Date,Close
2011-10-28,102.1400
2011-10-31,103.5100
2011-11-01,104.5400
2011-11-02,104.2900
2011-11-03,103.8000
2011-11-04,104.1100
2011-11-07,104.2300
2011-11-08,103.7600
2011-11-09,104.6800
2011-11-10,104.1700
2011-11-11,103.6900
2011-11-14,104.3400
2011-11-15,104.2000
2011-11-16,104.5800
2011-11-17,104.7900
2011-11-18,104.4000
2011-11-21,104.6900
2011-11-22,105.0100
2011-11-23,105.3700
2011-11-25,104.7000
2011-11-28,104.7100
2011-11-29,104.5100
2011-11-30,103.9000
2011-12-01,103.6700
2011-12-02,104.1300
2011-12-05,104.0700
2011-12-06,103.8000
2011-12-07,104.2700
2011-12-08,104.8000
2011-12-09,104.0800
2011-12-12,104.4400
2011-12-13,104.9200
2011-12-14,105.3600
2011-12-15,105.2700
2011-12-16,105.7800
2011-12-19,106.1400
2011-12-20,105.1800
2011-12-21,104.8400
2011-12-22,104.9700
2011-12-23,104.5400
2011-12-27,104.4100
2011-12-28,105.0700
2011-12-29,105.2000
2011-12-30,105.5700
2012-01-03,104.9000
2012-01-04,104.5700
2012-01-05,104.5900
2012-01-06,105.0000
2012-01-09,105.0200
2012-01-10,104.8100
2012-01-11,105.4200
2012-01-12,105.2000
2012-01-13,105.6700
2012-01-17,105.7700
2012-01-18,105.4400
2012-01-19,104.8100
2012-01-20,104.4500
2012-01-23,104.2200
2012-01-24,104.3400
2012-01-25,104.8400
2012-01-26,105.4000
2012-01-27,105.7200
2012-01-30,106.0800
2012-01-31,106.4800
2012-02-01,105.9200
2012-02-02,106.0700
2012-02-03,105.2300
2012-02-06,105.5200
2012-02-07,104.8400
2012-02-08,104.8900
2012-02-09,104.6500
2012-02-10,105.2400
2012-02-13,105.1700
2012-02-14,105.3900
2012-02-15,105.4700
2012-02-16,104.9900
2012-02-17,104.8800
2012-02-21,104.5000
2012-02-22,104.9100
2012-02-23,105.0600
2012-02-24,105.1400
2012-02-27,105.4900
2012-02-28,105.5400
2012-02-29,105.1200
2012-03-01,104.6100
2012-03-02,105.0300
2012-03-05,104.8200
2012-03-06,105.2600
2012-03-07,105.0600
2012-03-08,104.7500
2012-03-09,104.6700
2012-03-12,104.6400
2012-03-13,103.8900
2012-03-14,102.7000
2012-03-15,102.6700
2012-03-16,102.6400
2012-03-19,102.0100
2012-03-20,102.0600
2012-03-21,102.5800
2012-03-22,102.7100
2012-03-23,103.0900
2012-03-26,102.9700
2012-03-27,103.5400
2012-03-28,103.3600
2012-03-29,103.7900
2012-03-30,103.2800
2012-04-02,103.3500
2012-04-03,102.5900
2012-04-04,103.1100
2012-04-05,103.5700
2012-04-09,104.6300
2012-04-10,105.1200
2012-04-11,104.7100
2012-04-12,104.5000
2012-04-13,105.1300
2012-04-16,105.1000
2012-04-17,104.9900
2012-04-18,105.2000
2012-04-19,105.3200
2012-04-20,105.3300
2012-04-23,105.5400
2012-04-24,105.2700
2012-04-25,105.1400
2012-04-26,105.4900
2012-04-27,105.6000
2012-04-30,105.6900
2012-05-01,105.3300
2012-05-02,105.5300
2012-05-03,105.5200
2012-05-04,105.9400
2012-05-07,105.9100
2012-05-08,106.1500
2012-05-09,106.2400
2012-05-10,106.0900
2012-05-11,106.4400
2012-05-14,106.9100
2012-05-15,106.9400
2012-05-16,107.0200
2012-05-17,107.4200
2012-05-18,107.3500
2012-05-21,107.0700
2012-05-22,106.8400
2012-05-23,107.1200
2012-05-24,106.8900
2012-05-25,107.2000
2012-05-29,107.1100
2012-05-30,108.1300
2012-05-31,108.5500
2012-06-01,109.3100
2012-06-04,108.6800
2012-06-05,108.3200
2012-06-06,107.6100
2012-06-07,107.8700
2012-06-08,107.9500
2012-06-11,108.2400
2012-06-12,107.6600
2012-06-13,108.2300
2012-06-14,107.9400
2012-06-15,108.4400
2012-06-18,108.4100
2012-06-19,108.0400
2012-06-20,107.8200
2012-06-21,108.0500
2012-06-22,107.5800
2012-06-25,108.1700
2012-06-26,107.9300
2012-06-27,108.0800
2012-06-28,108.4300
2012-06-29,107.9300
2012-07-02,108.2700
2012-07-03,108.0000
2012-07-05,108.2900
2012-07-06,108.6700
2012-07-09,108.9700
2012-07-10,109.0200
2012-07-11,108.9200
2012-07-12,109.1700
2012-07-13,109.0800
2012-07-16,109.3200
2012-07-17,109.0400
2012-07-18,109.1500
2012-07-19,108.9900
2012-07-20,109.4200
2012-07-23,109.6000
2012-07-24,109.8100
2012-07-25,109.8700
2012-07-26,109.5300
2012-07-27,108.7400
2012-07-30,109.0900
2012-07-31,109.2800
2012-08-01,108.7200
2012-08-02,108.9800
2012-08-03,108.4100
2012-08-06,108.4800
2012-08-07,107.9100
2012-08-08,107.7600
2012-08-09,107.6800
2012-08-10,107.9900
2012-08-13,107.9200
2012-08-14,107.3900
2012-08-15,106.8500
2012-08-16,106.5900
2012-08-17,106.7200
2012-08-20,106.7800
2012-08-21,106.8700
2012-08-22,107.7000
2012-08-23,107.8900
2012-08-24,107.8400
2012-08-27,108.1200
2012-08-28,108.1600
2012-08-29,108.0900
2012-08-30,108.2900
2012-08-31,108.9900
2012-09-04,108.5900
2012-09-05,108.5500
2012-09-06,107.8100
2012-09-07,107.9500
2012-09-10,108.0000
2012-09-11,107.8000
2012-09-12,107.2700
2012-09-13,107.5800
2012-09-14,106.5700
2012-09-17,106.7900
2012-09-18,107.0600
2012-09-19,107.3100
2012-09-20,107.3700
2012-09-21,107.6000
2012-09-24,107.8400
2012-09-25,108.2400
2012-09-26,108.6900
2012-09-27,108.4600
2012-09-28,108.4600
2012-10-01,108.5200
2012-10-02,108.4500
2012-10-03,108.5600
2012-10-04,108.1300
2012-10-05,107.6400
2012-10-08,107.9900
2012-10-09,107.7700
2012-10-10,108.0300
2012-10-11,108.1300
2012-10-12,108.1400
2012-10-15,108.1700
2012-10-16,107.6600
2012-10-17,106.9800
2012-10-18,106.7900
2012-10-19,107.2400
2012-10-22,106.8800
2012-10-23,107.3900
2012-10-24,107.1600
2012-10-25,106.7700
2012-10-26,107.4500
2012-10-31,107.8900
2012-11-01,107.5300
2012-11-02,107.6200
2012-11-05,107.8800
2012-11-06,107.3900
2012-11-07,108.2900
2012-11-08,108.7700
2012-11-09,108.7800
2012-11-12,108.8500
2012-11-13,108.9800
2012-11-14,109.0100
2012-11-15,108.9600
2012-11-16,109.0300
2012-11-19,108.8100
2012-11-20,108.3600
2012-11-21,108.2000
2012-11-23,108.1400
2012-11-26,108.3200
2012-11-27,108.5700
2012-11-28,108.7100
2012-11-29,108.8200
2012-11-30,108.8000
2012-12-03,108.6200
2012-12-04,108.8100
2012-12-05,108.9000
2012-12-06,108.9600
2012-12-07,108.6500
2012-12-10,108.7500
2012-12-11,108.5400
2012-12-12,108.0800
2012-12-13,107.8700
2012-12-14,108.1100
2012-12-17,107.5400
2012-12-18,107.1200
2012-12-19,107.2700
2012-12-20,107.3400
2012-12-21,107.6300
2012-12-24,107.5200
2012-12-26,107.5900
2012-12-27,107.8100
2012-12-28,108.0600
2012-12-31,107.4900
2013-01-02,107.0000
2013-01-03,106.4500
2013-01-04,106.5000
2013-01-07,106.5600
2013-01-08,106.8200
2013-01-09,106.8800
2013-01-10,106.5700
2013-01-11,106.9100
2013-01-14,106.8700
2013-01-15,107.1300
2013-01-16,107.2700
2013-01-17,106.7800
2013-01-18,107.0800
2013-01-22,107.1700
2013-01-23,107.2200
2013-01-24,107.0400
2013-01-25,106.3300
2013-01-28,106.1100
2013-01-29,105.9500
2013-01-30,106.0100
2013-01-31,106.1000
2013-02-01,105.6000
2013-02-04,106.2100
2013-02-05,105.8300
2013-02-06,106.1500
2013-02-07,106.2000
2013-02-08,106.2800
2013-02-11,106.1700
2013-02-12,106.0600
2013-02-13,105.6900
2013-02-14,106.1400
2013-02-15,106.0400
2013-02-19,105.8700
2013-02-20,106.1000
2013-02-21,106.3100
2013-02-22,106.4400
2013-02-25,107.2600
2013-02-26,107.0600
2013-02-27,107.0100
2013-02-28,107.1600
2013-03-01,107.3000
2013-03-04,107.0500
2013-03-05,106.9400
2013-03-06,106.6000
2013-03-07,106.1900
2013-03-08,105.6500
2013-03-11,105.7000
2013-03-12,105.9900
2013-03-13,105.9000
2013-03-14,105.9300
2013-03-15,106.3000
2013-03-18,106.6500
2013-03-19,106.9800
2013-03-20,106.5700
2013-03-21,106.8500
2013-03-22,106.8900
2013-03-25,106.9700
2013-03-26,107.0800
2013-03-27,107.5400
2013-03-28,107.3400
2013-04-01,107.4800
2013-04-02,107.2700
2013-04-03,107.7200
2013-04-04,108.1500
2013-04-05,108.4900
2013-04-08,108.1400
2013-04-09,108.1800
2013-04-10,107.7300
2013-04-11,107.8500
2013-04-12,108.4500
2013-04-15,108.6900
2013-04-16,108.3800
2013-04-17,108.5800
2013-04-18,108.6400
2013-04-19,108.5800
2013-04-22,108.6400
2013-04-23,108.5700
2013-04-24,108.6200
2013-04-25,108.5000
2013-04-26,108.8900
2013-04-29,108.8500
2013-04-30,108.8300
2013-05-01,109.0500
2013-05-02,109.0500
2013-05-03,108.1200
2013-05-06,107.9800
2013-05-07,107.8300
2013-05-08,107.9600
2013-05-09,107.9400
2013-05-10,107.3300
2013-05-13,107.1400
2013-05-14,106.7100
2013-05-15,106.9900
2013-05-16,107.5000
2013-05-17,106.9200
2013-05-20,106.8400
2013-05-21,107.1200
2013-05-22,106.2700
2013-05-23,106.3800
2013-05-24,106.4200
2013-05-28,105.1700
2013-05-29,105.6000
2013-05-30,105.6100
2013-05-31,105.3200
2013-06-03,105.3300
2013-06-04,105.0600
2013-06-05,105.5700
2013-06-06,105.7000
2013-06-07,104.8800
2013-06-10,104.6200
2013-06-11,104.8800
2013-06-12,104.4100
2013-06-13,105.2000
2013-06-14,105.3400
2013-06-17,105.0900
2013-06-18,105.0300
2013-06-19,103.5900
2013-06-20,103.1200
2013-06-21,102.0300
2013-06-24,101.7800
2013-06-25,101.6600
2013-06-26,102.0700
2013-06-27,102.6200
2013-06-28,102.5000
2013-07-01,102.4000
2013-07-02,102.4400
2013-07-03,102.2400
2013-07-05,100.5200
2013-07-08,101.1100
2013-07-09,101.2800
2013-07-10,100.9200
2013-07-11,101.9300
2013-07-12,101.8500
2013-07-15,102.1700
2013-07-16,102.2200
2013-07-17,102.6700
2013-07-18,102.1900
2013-07-19,102.7500
2013-07-22,102.7400
2013-07-23,102.6200
2013-07-24,101.9300
2013-07-25,102.0800
2013-07-26,102.1700
2013-07-29,101.9600
2013-07-30,101.9300
2013-07-31,102.0000
2013-08-01,100.9600
2013-08-02,101.8200
2013-08-05,101.5000
2013-08-06,101.5300
2013-08-07,101.9000
2013-08-08,102.0500
2013-08-09,102.1200
2013-08-12,101.9200
2013-08-13,101.0000
2013-08-14,101.0900
2013-08-15,100.5300
2013-08-16,100.1400
2013-08-19,99.7100
2013-08-20,100.2500
2013-08-21,99.6200
2013-08-22,99.5800
2013-08-23,100.1400
2013-08-26,100.3400
2013-08-27,100.9100
2013-08-28,100.5000
2013-08-29,100.6000
2013-08-30,100.4100
2013-09-03,99.6900
2013-09-04,99.3600
2013-09-05,98.6000
2013-09-06,99.2000
2013-09-09,99.4000
2013-09-10,98.9400
2013-09-11,99.4400
2013-09-12,99.4500
2013-09-13,99.5800
2013-09-16,99.8000
2013-09-17,100.0000
2013-09-18,101.2400
2013-09-19,100.8900
2013-09-20,100.9900
2013-09-23,101.3700
2013-09-24,101.7400
2013-09-25,102.0200
2013-09-26,101.8000
2013-09-27,101.9400
2013-09-30,102.1100
2013-10-01,101.7300
2013-10-02,101.9000
2013-10-03,102.0400
2013-10-04,101.7600
2013-10-07,101.8500
2013-10-08,101.8000
2013-10-09,101.6200
2013-10-10,101.4000
2013-10-11,101.5500
2013-10-14,101.2100
2013-10-15,101.2300
2013-10-16,101.7200
2013-10-17,102.3000
2013-10-18,102.3100
2013-10-21,102.2400
2013-10-22,102.9500
2013-10-23,103.1300
2013-10-24,102.9200
2013-10-25,103.1000
2013-10-28,103.0000
2013-10-29,103.1400
2013-10-30,102.8700
2013-10-31,102.7500
2013-11-01,102.0200
2013-11-04,102.2200
2013-11-05,101.7600
2013-11-06,102.0700
2013-11-07,102.3400
2013-11-08,101.1900
2013-11-11,101.1400
2013-11-12,101.0500
2013-11-13,101.4700
2013-11-14,101.9600
2013-11-15,101.8800
2013-11-18,102.2400
2013-11-19,101.8600
2013-11-20,101.3000
2013-11-21,101.3900
2013-11-22,101.6800
2013-11-25,101.7600
2013-11-26,101.9800
2013-11-27,101.7500
2013-11-29,101.6900
2013-12-02,101.0900
2013-12-03,101.2700
2013-12-04,100.8100
2013-12-05,100.5600
2013-12-06,100.6500
2013-12-09,100.7700
2013-12-10,101.1900
2013-12-11,100.8000
2013-12-12,100.5100
2013-12-13,100.6600
2013-12-16,100.6100
2013-12-17,100.9300
2013-12-18,100.5500
2013-12-19,100.1300
2013-12-20,100.4400
2013-12-23,100.1200
2013-12-24,99.7300
2013-12-26,99.4800
2013-12-27,99.4200
2013-12-30,99.6900
2013-12-31,99.2400
2014-01-02,99.6300
2014-01-03,99.5700
2014-01-06,99.8500
2014-01-07,100.0100
2014-01-08,99.5200
2014-01-09,99.7800
2014-01-10,100.6200
2014-01-13,100.9100
2014-01-14,100.5300
2014-01-15,100.4400
2014-01-16,100.7200
2014-01-17,100.9600
2014-01-21,100.8500
2014-01-22,100.5700
2014-01-23,101.2500
2014-01-24,101.6600
2014-01-27,101.3500
2014-01-28,101.5000
2014-01-29,101.9800
2014-01-30,101.8800
2014-01-31,102.2800
2014-02-03,102.6600
2014-02-04,102.3500
2014-02-05,101.9800
2014-02-06,101.7900
2014-02-07,102.0600
2014-02-10,102.1100
2014-02-11,101.6600
2014-02-12,101.4200
2014-02-13,101.9000
2014-02-14,101.8300
2014-02-18,102.0800
2014-02-19,101.8800
2014-02-20,101.7700
2014-02-21,101.9000
2014-02-24,101.8000
2014-02-25,102.1500
2014-02-26,102.4500
2014-02-27,102.5700
2014-02-28,102.4700
2014-03-03,102.8100
2014-03-04,102.0200
2014-03-05,102.1300
2014-03-06,101.6900
2014-03-07,101.2500
2014-03-10,101.3600
2014-03-11,101.4600
2014-03-12,101.8600
2014-03-13,102.4600
2014-03-14,102.4700
2014-03-17,102.0600
2014-03-18,102.3100
2014-03-19,101.3600
2014-03-20,101.3800
2014-03-21,101.5700
2014-03-24,101.6100
2014-03-25,101.5500
2014-03-26,101.9800
2014-03-27,102.0800
2014-03-28,101.7200
2014-03-31,101.7300
2014-04-01,101.3300
2014-04-02,100.8900
2014-04-03,100.9600
2014-04-04,101.5800
2014-04-07,101.8200
2014-04-08,101.9600
2014-04-09,101.9300
2014-04-10,102.3600
2014-04-11,102.5700
2014-04-14,102.4100
2014-04-15,102.5300
2014-04-16,102.3700
2014-04-17,101.7900
2014-04-21,101.7700
2014-04-22,101.7300
2014-04-23,101.9900
2014-04-24,101.9600
2014-04-25,102.1000
2014-04-28,101.9500
2014-04-29,102.0400
2014-04-30,102.3100
2014-05-01,102.4100
2014-05-02,102.5600
2014-05-05,102.5000
2014-05-06,102.6200
2014-05-07,102.7000
2014-05-08,102.8100
2014-05-09,102.7300
2014-05-12,102.4600
2014-05-13,102.8600
2014-05-14,103.3300
2014-05-15,103.7000
2014-05-16,103.4800
2014-05-19,103.3500
2014-05-20,103.6500
2014-05-21,103.4900
2014-05-22,103.3800
2014-05-23,103.5900
2014-05-27,103.6200
2014-05-28,104.1900
2014-05-29,104.0600
2014-05-30,103.9800
2014-06-02,103.3300
2014-06-03,102.8100
2014-06-04,102.7300
2014-06-05,102.8800
2014-06-06,102.8000
2014-06-09,102.6500
2014-06-10,102.4700
2014-06-11,102.6100
2014-06-12,103.0100
2014-06-13,102.8100
2014-06-16,102.8100
2014-06-17,102.3800
2014-06-18,102.9200
2014-06-19,102.6600
2014-06-20,102.7800
2014-06-23,102.7100
2014-06-24,103.1300
2014-06-25,103.2300
2014-06-26,103.5000
2014-06-27,103.5000
2014-06-30,103.5800
2014-07-01,103.0500
2014-07-02,102.6300
2014-07-03,102.4200
2014-07-07,102.6700
2014-07-08,103.1400
2014-07-09,103.1600
2014-07-10,103.3800
2014-07-11,103.5500
2014-07-14,103.3200
2014-07-15,103.2300
2014-07-16,103.3800
2014-07-17,103.9800
2014-07-18,103.7700
2014-07-21,103.8000
2014-07-22,103.9300
2014-07-23,103.9200
2014-07-24,103.5000
2014-07-25,103.9000
2014-07-28,103.7800
2014-07-29,103.9200
2014-07-30,103.1900
2014-07-31,103.1600
2014-08-01,103.5700
2014-08-04,103.6300
2014-08-05,103.6800
2014-08-06,103.7700
2014-08-07,104.2400
2014-08-08,104.1500
2014-08-11,104.1000
2014-08-12,103.9500
2014-08-13,104.2900
2014-08-14,104.5000
2014-08-15,104.9200
2014-08-18,104.5900
2014-08-19,104.4800
2014-08-20,104.1700
2014-08-21,104.3900
2014-08-22,104.4000
2014-08-25,104.4800
2014-08-26,104.4600
2014-08-27,104.7500
2014-08-28,104.8900
2014-08-29,104.9000
2014-09-02,104.0500
2014-09-03,104.2000
2014-09-04,103.8300
2014-09-05,103.8600
2014-09-08,103.7500
2014-09-09,103.5100
2014-09-10,103.2500
2014-09-11,103.1200
2014-09-12,102.7300
2014-09-15,102.9200
2014-09-16,102.8900
2014-09-17,102.6300
2014-09-18,102.5600
2014-09-19,102.9500
2014-09-22,103.1700
2014-09-23,103.3900
2014-09-24,103.1000
2014-09-25,103.6000
2014-09-26,103.3800
2014-09-29,103.7100
2014-09-30,103.6200
2014-10-01,104.3000
2014-10-02,103.9900
2014-10-03,103.9600
2014-10-06,104.1300
2014-10-07,104.7400
2014-10-08,105.1100
2014-10-09,104.9300
2014-10-10,105.3400
2014-10-13,105.8900
2014-10-14,106.1000
2014-10-15,106.7000
2014-10-16,106.4100
2014-10-17,106.1000
2014-10-20,106.2500
2014-10-21,105.9600
2014-10-22,105.9300
2014-10-23,105.4900
2014-10-24,105.5800
2014-10-27,105.6900
2014-10-28,105.4300
2014-10-29,105.0800
2014-10-30,105.1900
2014-10-31,105.0200
2014-11-03,104.8000
2014-11-04,104.7900
2014-11-05,104.8200
2014-11-06,104.5000
2014-11-07,105.1700
2014-11-10,104.7400
2014-11-11,104.7500
2014-11-12,104.7100
2014-11-13,104.8800
2014-11-14,105.1000
2014-11-17,104.9800
2014-11-18,105.1000
2014-11-19,104.8200
2014-11-20,105.0100
2014-11-21,105.2200
2014-11-24,105.3400
2014-11-25,105.6000
2014-11-26,105.7800
2014-11-28,106.1900
2014-12-01,105.7500
2014-12-02,105.2800
2014-12-03,105.3200
2014-12-04,105.6900
2014-12-05,105.1000
2014-12-08,105.4500
2014-12-09,105.8400
2014-12-10,106.3200
2014-12-11,106.1400
2014-12-12,107.0100
2014-12-15,106.6200
2014-12-16,107.1600
2014-12-17,106.4200
2014-12-18,105.8200
2014-12-19,106.2100
2014-12-22,106.2100
2014-12-23,105.3300
2014-12-24,105.2500
2014-12-26,105.3900
2014-12-29,105.7500
2014-12-30,105.8700
2014-12-31,105.9900
2015-01-02,106.5300
2015-01-05,107.1800
2015-01-06,107.9000
2015-01-07,107.8800
2015-01-08,107.4400
2015-01-09,107.9700
2015-01-12,108.3500
2015-01-13,108.4500
2015-01-14,108.9500
2015-01-15,109.8800
2015-01-16,109.0700
2015-01-20,109.3200
2015-01-21,108.8000
2015-01-22,108.5300
2015-01-23,109.2400
2015-01-26,108.9900
2015-01-27,109.1400
2015-01-28,109.9800
2015-01-29,109.5900
2015-01-30,110.5500
2015-02-02,110.2300
2015-02-03,109.3000
2015-02-04,109.4800
2015-02-05,109.0800
2015-02-06,107.8600
2015-02-09,107.8100
2015-02-10,107.5400
2015-02-11,107.5000
2015-02-12,107.5400
2015-02-13,107.1800
2015-02-17,106.4200
2015-02-18,106.9300
2015-02-19,106.6600
2015-02-20,106.6000
2015-02-23,107.0900
2015-02-24,107.8000
2015-02-25,107.9000
2015-02-26,107.2600
2015-02-27,107.6400
2015-03-02,106.6700
2015-03-03,106.4400
2015-03-04,106.5200
2015-03-05,106.5800
2015-03-06,105.4900
2015-03-09,105.9800
2015-03-10,106.4300
2015-03-11,106.6200
2015-03-12,106.7200
2015-03-13,106.5600
2015-03-16,106.9300
2015-03-17,107.1500
2015-03-18,108.3800
2015-03-19,107.8700
2015-03-20,108.3100
2015-03-23,108.4500
2015-03-24,108.7800
2015-03-25,108.3100
2015-03-26,107.7000
2015-03-27,108.1200
2015-03-30,108.1100
2015-03-31,108.3900
2015-04-01,108.7300
2015-04-02,108.4200
2015-04-06,108.5600
2015-04-07,108.6500
2015-04-08,108.5500
2015-04-09,108.1100
2015-04-10,108.0800
2015-04-13,108.3000
2015-04-14,108.6200
2015-04-15,108.6800
2015-04-16,108.7600
2015-04-17,108.9800
2015-04-20,108.7800
2015-04-21,108.5500
2015-04-22,107.9200
2015-04-23,108.2500
2015-04-24,108.6300
2015-04-27,108.4600
2015-04-28,107.9600
2015-04-29,107.5600
2015-04-30,107.5300
2015-05-01,106.7800
2015-05-04,106.5600
2015-05-05,106.3800
2015-05-06,105.8600
2015-05-07,106.3100
2015-05-08,106.7200
2015-05-11,105.6700
2015-05-12,105.7500
2015-05-13,105.6100
2015-05-14,105.9700
2015-05-15,106.7300
2015-05-18,106.0100
2015-05-19,105.5400
2015-05-20,105.7700
2015-05-21,106.4000
2015-05-22,106.1600
2015-05-26,106.8200
2015-05-27,106.7600
2015-05-28,106.8600
2015-05-29,106.9200
2015-06-01,106.2800
2015-06-02,105.5400
2015-06-03,104.6400
2015-06-04,105.1500
2015-06-05,104.3900
2015-06-08,104.5400
2015-06-09,104.2000
2015-06-10,103.8000
2015-06-11,104.6200
2015-06-12,104.5600
2015-06-15,104.8100
2015-06-16,105.2100
2015-06-17,105.2700
2015-06-18,105.1900
2015-06-19,105.7500
2015-06-22,104.8600
2015-06-23,104.5400
2015-06-24,104.8500
2015-06-25,104.5900
2015-06-26,104.0900
2015-06-29,105.3000
2015-06-30,105.0100
2015-07-01,104.3000
2015-07-02,104.6700
2015-07-06,105.4100
2015-07-07,105.6900
2015-07-08,106.1100
2015-07-09,105.3700
2015-07-10,104.6400
2015-07-13,104.3600
2015-07-14,104.6900
2015-07-15,105.0900
2015-07-16,105.0500
2015-07-17,105.0600
2015-07-20,104.8500
2015-07-21,105.1400
2015-07-22,105.2700
2015-07-23,105.7000
2015-07-24,105.8000
2015-07-27,106.1500
2015-07-28,105.8500
2015-07-29,105.7000
2015-07-30,105.8200
2015-07-31,106.4400
2015-08-03,106.6000
2015-08-04,106.0500
2015-08-05,105.6400
2015-08-06,106.0100
2015-08-07,106.4300
2015-08-10,105.9900
2015-08-11,106.6900
2015-08-12,106.6500
2015-08-13,106.3700
2015-08-14,106.2600
2015-08-17,106.4500
2015-08-18,106.2800
2015-08-19,106.9300
2015-08-20,107.2200
2015-08-21,107.6500
2015-08-24,107.8300
2015-08-25,107.2400
2015-08-26,106.5800
2015-08-27,106.5200
2015-08-28,106.5400
2015-08-31,106.3600
2015-09-01,106.6700
2015-09-02,106.3800
2015-09-03,106.6400
2015-09-04,106.9700
2015-09-08,106.5000
2015-09-09,106.5400
2015-09-10,106.3000
2015-09-11,106.5800
2015-09-14,106.6800
2015-09-15,105.8400
2015-09-16,105.8100
2015-09-17,106.6900
2015-09-18,107.1900
2015-09-21,106.5800
2015-09-22,107.1100
2015-09-23,106.9900
2015-09-24,107.1500
2015-09-25,106.8700
2015-09-28,107.4800
2015-09-29,107.8500
2015-09-30,107.8700
2015-10-01,107.7900
2015-10-02,108.3100
2015-10-05,107.7100
2015-10-06,107.9300
2015-10-07,107.6600
2015-10-08,107.3800
2015-10-09,107.4400
2015-10-12,107.8000
2015-10-13,107.9000
2015-10-14,108.4900
2015-10-15,108.1200
2015-10-16,108.0300
2015-10-19,107.9800
2015-10-20,107.6100
2015-10-21,107.9800
2015-10-22,108.0900
2015-10-23,107.4800
2015-10-26,107.7600
2015-10-27,108.0300
2015-10-28,107.4700
2015-10-29,106.8100
2015-10-30,107.0200
2015-11-02,106.5500
2015-11-03,106.2700
2015-11-04,106.1600
2015-11-05,106.0900
2015-11-06,105.3700
2015-11-09,105.1900
2015-11-10,105.3900
2015-11-11,105.3400
2015-11-12,105.4000
2015-11-13,105.8000
2015-11-16,105.9400
2015-11-17,105.9100
2015-11-18,105.8600
2015-11-19,106.0900
2015-11-20,105.9500
2015-11-23,106.0900
2015-11-24,106.1900
2015-11-25,106.2500
2015-11-27,106.3600
2015-11-30,106.4000
2015-12-01,106.8000
2015-12-02,106.5000
2015-12-03,105.3800
2015-12-04,105.7700
2015-12-07,106.1100
2015-12-08,106.1700
2015-12-09,106.3300
2015-12-10,106.1000
2015-12-11,106.9500
2015-12-14,106.1600
2015-12-15,105.8900
2015-12-16,105.6100
2015-12-17,106.0500
2015-12-18,106.4300
2015-12-21,106.4800
2015-12-22,106.1800
2015-12-23,105.9400
2015-12-24,105.9700
2015-12-28,105.9900
2015-12-29,105.4300
2015-12-30,105.4700
2015-12-31,105.5900
2016-01-04,106.0400
2016-01-05,106.0100
2016-01-06,106.6500
2016-01-07,106.8800
2016-01-08,107.1500
2016-01-11,106.8100
2016-01-12,107.2900
2016-01-13,107.7100
2016-01-14,107.4900
2016-01-15,107.9900
2016-01-19,107.8500
2016-01-20,108.3800
2016-01-21,108.1100
2016-01-22,107.8700
2016-01-25,108.2300
2016-01-26,108.3100
2016-01-27,108.3900
2016-01-28,108.5300
2016-01-29,109.1100
2016-02-01,108.7000
2016-02-02,109.4700
2016-02-03,109.3500
2016-02-04,109.6100
2016-02-05,109.7500
2016-02-08,110.5700
2016-02-09,110.5900
2016-02-10,110.9200
2016-02-11,111.4300
2016-02-12,110.5800
2016-02-16,110.2500
2016-02-17,109.9800
2016-02-18,110.4900
2016-02-19,110.4900
2016-02-22,110.3800
2016-02-23,110.6000
2016-02-24,110.6000
2016-02-25,110.9300
2016-02-26,110.3900
2016-02-29,110.5700
2016-03-01,109.5500
2016-03-02,109.3600
2016-03-03,109.4900
2016-03-04,109.1200
2016-03-07,108.9000
2016-03-08,109.5300
2016-03-09,109.1000
2016-03-10,108.7100
2016-03-11,108.4000
2016-03-14,108.4800
2016-03-15,108.4600
2016-03-16,109.0300
2016-03-17,109.1500
2016-03-18,109.3400
2016-03-21,109.0300
2016-03-22,108.8000
2016-03-23,109.3000
2016-03-24,109.1900
2016-03-28,109.3500
2016-03-29,110.0900
2016-03-30,109.9400
2016-03-31,110.3400
2016-04-01,110.1400
2016-04-04,110.2700
2016-04-05,110.7100
2016-04-06,110.4700
2016-04-07,111.0400
2016-04-08,110.8700
2016-04-11,110.8500
2016-04-12,110.4100
2016-04-13,110.4900
2016-04-14,110.2300
2016-04-15,110.5600
2016-04-18,110.4500
2016-04-19,110.2700
2016-04-20,109.7100
2016-04-21,109.5300
2016-04-22,109.4100
2016-04-25,109.2900
2016-04-26,109.0600
2016-04-27,109.6600
2016-04-28,110.0400
2016-04-29,110.0000
2016-05-02,109.5200
2016-05-03,110.1700
2016-05-04,110.3700
2016-05-05,110.6700
2016-05-06,110.4100
2016-05-09,110.6200
2016-05-10,110.6000
2016-05-11,110.7700
2016-05-12,110.4700
2016-05-13,110.8900
2016-05-16,110.4900
2016-05-17,110.3400
2016-05-18,109.4500
2016-05-19,109.5600
2016-05-20,109.6300
2016-05-23,109.7000
2016-05-24,109.5200
2016-05-25,109.4700
2016-05-26,109.8100
2016-05-27,109.6000
2016-05-31,109.7300
2016-06-01,109.5300
2016-06-02,109.8700
2016-06-03,110.8900
2016-06-06,110.6000
2016-06-07,110.7600
2016-06-08,110.8900
2016-06-09,111.0600
2016-06-10,111.4500
2016-06-13,111.6700
2016-06-14,111.6400
2016-06-15,111.9800
2016-06-16,112.1000
2016-06-17,111.7200
