Date,Close
2011-06-23,65.9900
2011-06-24,65.3000
2011-06-27,65.2900
2011-06-28,67.1300
2011-06-29,68.2300
2011-06-30,69.3700
2011-07-01,69.8700
2011-07-05,70.0700
2011-07-06,69.8900
2011-07-07,71.1300
2011-07-08,70.4200
2011-07-11,67.7100
2011-07-12,67.6600
2011-07-13,69.3600
2011-07-14,67.6600
2011-07-15,69.1400
2011-07-18,69.2900
2011-07-19,70.7200
2011-07-20,70.5700
2011-07-21,71.3000
2011-07-22,71.8000
2011-07-25,71.3100
2011-07-26,69.8000
2011-07-27,67.4400
2011-07-28,67.0500
2011-07-29,66.6000
2011-08-01,66.4800
2011-08-02,64.5500
2011-08-03,64.3200
2011-08-04,58.4200
2011-08-05,56.7200
2011-08-08,51.5700
2011-08-09,55.6200
2011-08-10,53.7200
2011-08-11,56.6600
2011-08-12,57.1600
2011-08-15,58.9600
2011-08-16,56.9500
2011-08-17,56.7300
2011-08-18,53.5700
2011-08-19,52.6300
2011-08-22,52.8500
2011-08-23,54.3400
2011-08-24,54.5900
2011-08-25,53.8700
2011-08-26,55.7500
2011-08-29,57.8700
2011-08-30,58.5900
2011-08-31,58.5700
2011-09-01,57.4800
2011-09-02,56.2800
2011-09-06,55.4700
2011-09-07,57.9600
2011-09-08,57.3500
2011-09-09,55.6600
2011-09-12,54.9900
2011-09-13,55.8300
2011-09-14,56.2800
2011-09-15,56.8600
2011-09-16,56.5500
2011-09-19,55.3600
2011-09-20,53.3100
2011-09-21,50.5200
2011-09-22,46.5500
2011-09-23,46.4600
2011-09-26,47.8500
2011-09-27,49.1400
2011-09-28,45.7900
2011-09-29,46.3800
2011-09-30,44.8300
2011-10-03,41.8900
2011-10-04,43.9800
2011-10-05,46.4700
2011-10-06,47.5200
2011-10-07,46.0400
2011-10-10,48.5900
2011-10-11,49.2100
2011-10-12,50.2400
2011-10-13,50.0600
2011-10-14,51.4900
2011-10-17,48.9300
2011-10-18,50.9400
2011-10-19,48.7900
2011-10-20,49.3400
2011-10-21,50.8200
2011-10-24,53.3600
2011-10-25,51.3200
2011-10-26,52.4500
2011-10-27,57.2200
2011-10-28,58.8800
2011-10-31,55.0100
2011-11-01,53.3700
2011-11-02,54.9300
2011-11-03,56.4400
2011-11-04,56.9300
2011-11-07,57.0300
2011-11-08,57.3600
2011-11-09,53.5200
2011-11-10,53.8000
2011-11-11,55.1400
2011-11-14,54.5900
2011-11-15,55.4300
2011-11-16,53.6300
2011-11-17,51.5100
2011-11-18,51.3300
2011-11-21,49.9100
2011-11-22,49.4800
2011-11-23,47.0600
2011-11-25,46.6300
2011-11-28,49.5500
2011-11-29,49.6600
2011-11-30,54.3100
2011-12-01,53.8300
2011-12-02,53.5000
2011-12-05,54.3500
2011-12-06,54.7000
2011-12-07,54.4000
2011-12-08,51.7700
2011-12-09,53.6300
2011-12-12,51.4600
2011-12-13,49.5800
2011-12-14,48.5900
2011-12-15,48.4700
2011-12-16,48.8800
2011-12-19,47.3100
2011-12-20,49.8100
2011-12-21,49.8900
2011-12-22,50.7900
2011-12-23,50.6300
2011-12-27,49.9600
2011-12-28,48.1000
2011-12-29,48.5500
2011-12-30,48.9900
2012-01-03,51.6900
2012-01-04,51.8200
2012-01-05,51.2800
2012-01-06,51.3100
2012-01-09,51.0800
2012-01-10,52.4800
2012-01-11,52.8000
2012-01-12,53.2600
2012-01-13,51.8200
2012-01-17,51.8300
2012-01-18,52.8700
2012-01-19,53.1100
2012-01-20,53.0100
2012-01-23,53.5500
2012-01-24,53.7300
2012-01-25,55.6400
2012-01-26,55.1300
2012-01-27,55.8300
2012-01-30,54.9500
2012-01-31,54.2200
2012-02-01,55.0200
2012-02-02,55.8100
2012-02-03,56.7700
2012-02-06,56.5800
2012-02-07,55.7300
2012-02-08,55.4700
2012-02-09,55.2400
2012-02-10,53.2500
2012-02-13,53.3200
2012-02-14,52.2600
2012-02-15,51.9400
2012-02-16,53.5300
2012-02-17,53.0200
2012-02-21,53.9800
2012-02-22,53.5700
2012-02-23,53.8700
2012-02-24,53.9200
2012-02-27,53.2300
2012-02-28,53.4700
2012-02-29,51.8200
2012-03-01,52.4500
2012-03-02,51.4400
2012-03-05,49.9600
2012-03-06,48.6900
2012-03-07,48.7900
2012-03-08,49.3800
2012-03-09,50.5400
2012-03-12,49.3500
2012-03-13,50.7300
2012-03-14,49.8800
2012-03-15,50.4300
2012-03-16,50.9500
2012-03-19,51.8000
2012-03-20,51.0300
2012-03-21,50.7300
2012-03-22,49.1400
2012-03-23,49.8900
2012-03-26,50.2500
2012-03-27,49.8800
2012-03-28,48.9600
2012-03-29,49.6800
2012-03-30,49.7200
2012-04-02,50.5800
2012-04-03,49.4600
2012-04-04,48.2700
2012-04-05,47.7200
2012-04-09,47.4600
2012-04-10,46.9100
2012-04-11,47.3200
2012-04-12,49.5300
2012-04-13,48.2000
2012-04-16,48.0900
2012-04-17,48.9500
2012-04-18,48.4300
2012-04-19,48.2900
2012-04-20,47.6200
2012-04-23,46.7700
2012-04-24,47.0600
2012-04-25,48.2400
2012-04-26,48.4800
2012-04-27,48.2800
2012-04-30,48.4500
2012-05-01,48.8300
2012-05-02,47.9200
2012-05-03,47.0200
2012-05-04,45.9300
2012-05-07,45.6200
2012-05-08,45.2900
2012-05-09,45.4400
2012-05-10,45.3400
2012-05-11,44.9500
2012-05-14,44.3500
2012-05-15,42.5700
2012-05-16,41.5700
2012-05-17,41.0000
2012-05-18,39.9700
2012-05-21,41.4800
2012-05-22,40.4100
2012-05-23,41.3900
2012-05-24,41.0900
2012-05-25,40.8900
2012-05-29,41.8600
2012-05-30,40.4400
2012-05-31,39.4000
2012-06-01,39.5700
2012-06-04,39.6500
2012-06-05,39.8200
2012-06-06,40.7400
2012-06-07,40.4800
2012-06-08,40.3000
2012-06-11,38.6700
2012-06-12,39.3300
2012-06-13,38.9600
2012-06-14,39.4300
2012-06-15,39.7700
2012-06-18,39.7000
2012-06-19,41.0300
2012-06-20,41.1100
2012-06-21,39.1800
2012-06-22,39.3300
2012-06-25,38.4500
2012-06-26,38.4000
2012-06-27,39.5500
2012-06-28,39.9700
2012-06-29,41.4300
2012-07-02,41.5600
2012-07-03,43.0600
2012-07-05,42.8800
2012-07-06,41.9300
2012-07-09,41.3100
2012-07-10,40.0100
2012-07-11,39.9700
2012-07-12,39.9900
2012-07-13,40.5400
2012-07-16,39.9900
2012-07-17,39.9000
2012-07-18,39.7800
2012-07-19,40.1200
2012-07-20,39.5900
2012-07-23,38.8800
2012-07-24,37.6300
2012-07-25,37.2500
2012-07-26,37.6700
2012-07-27,39.4400
2012-07-30,39.8000
2012-07-31,39.8000
2012-08-01,39.7300
2012-08-02,38.9800
2012-08-03,39.9800
2012-08-06,40.9900
2012-08-07,41.6000
2012-08-08,41.6000
2012-08-09,42.3900
2012-08-10,42.5100
2012-08-13,41.5000
2012-08-14,41.0600
2012-08-15,41.0200
2012-08-16,41.8200
2012-08-17,41.9900
2012-08-20,42.3900
2012-08-21,42.9000
2012-08-22,43.1500
2012-08-23,42.1700
2012-08-24,41.9500
2012-08-27,41.3700
2012-08-28,41.2700
2012-08-29,41.1000
2012-08-30,40.3000
2012-08-31,40.9400
2012-09-04,40.4600
2012-09-05,40.6100
2012-09-06,41.7800
2012-09-07,43.9200
2012-09-10,43.9000
2012-09-11,44.4500
2012-09-12,44.6100
2012-09-13,46.5700
2012-09-14,47.7000
2012-09-17,46.4800
2012-09-18,46.3000
2012-09-19,46.1500
2012-09-20,45.7300
2012-09-21,45.1900
2012-09-24,44.2900
2012-09-25,42.9800
2012-09-26,43.2400
2012-09-27,44.0500
2012-09-28,43.5200
2012-10-01,43.6300
2012-10-02,43.3600
2012-10-03,42.7900
2012-10-04,43.9300
2012-10-05,43.8100
2012-10-08,44.0400
2012-10-09,44.4500
2012-10-10,44.0000
2012-10-11,45.1700
2012-10-12,44.1400
2012-10-15,44.6900
2012-10-16,45.6200
2012-10-17,46.5900
2012-10-18,46.8200
2012-10-19,45.6600
2012-10-22,46.6300
2012-10-23,45.3300
2012-10-24,44.4600
2012-10-25,44.6600
2012-10-26,44.6200
2012-10-31,44.5000
2012-11-01,46.1900
2012-11-02,44.7200
2012-11-05,44.8800
2012-11-06,45.5300
2012-11-07,43.7300
2012-11-08,43.2500
2012-11-09,43.1600
2012-11-12,43.4900
2012-11-13,42.6500
2012-11-14,41.4400
2012-11-15,40.5600
2012-11-16,40.8900
2012-11-19,42.0500
2012-11-20,41.5700
2012-11-21,41.8700
2012-11-23,42.4600
2012-11-26,42.2300
2012-11-27,41.7300
2012-11-28,42.1300
2012-11-29,42.4600
2012-11-30,42.4200
2012-12-03,41.8500
2012-12-04,42.0900
2012-12-05,42.4000
2012-12-06,42.4300
2012-12-07,42.7500
2012-12-10,43.5300
2012-12-11,44.1200
2012-12-12,44.1500
2012-12-13,43.8300
2012-12-14,44.5700
2012-12-17,44.5500
2012-12-18,45.3100
2012-12-19,45.0000
2012-12-20,45.1000
2012-12-21,44.4200
2012-12-24,44.1800
2012-12-26,44.6300
2012-12-27,44.2600
2012-12-28,43.6000
2012-12-31,45.1300
2013-01-02,46.4000
2013-01-03,45.9300
2013-01-04,46.6000
2013-01-07,46.6800
2013-01-08,45.9200
2013-01-09,46.0900
2013-01-10,46.0600
2013-01-11,45.3000
2013-01-14,44.9300
2013-01-15,45.3500
2013-01-16,44.9200
2013-01-17,45.2300
2013-01-18,45.5100
2013-01-22,46.1300
2013-01-23,45.6400
2013-01-24,44.7800
2013-01-25,44.6900
2013-01-28,43.9300
2013-01-29,44.3500
2013-01-30,43.5500
2013-01-31,43.8700
2013-02-01,44.3700
2013-02-04,43.8800
2013-02-05,43.6900
2013-02-06,44.5500
2013-02-07,44.3100
2013-02-08,44.4000
2013-02-11,44.3900
2013-02-12,44.6100
2013-02-13,44.0700
2013-02-14,44.9600
2013-02-15,44.3800
2013-02-19,43.9700
2013-02-20,41.8500
2013-02-21,41.4600
2013-02-22,41.4700
2013-02-25,40.4300
2013-02-26,40.7200
2013-02-27,41.1300
2013-02-28,40.5600
2013-03-01,39.7300
2013-03-04,39.1900
2013-03-05,39.3700
2013-03-06,40.6700
2013-03-07,40.8700
2013-03-08,41.4400
2013-03-11,41.2400
2013-03-12,41.2800
2013-03-13,40.5800
2013-03-14,40.9000
2013-03-15,41.2000
2013-03-18,41.0900
2013-03-19,40.5000
2013-03-20,40.7100
2013-03-21,40.7700
2013-03-22,40.5500
2013-03-25,40.4600
2013-03-26,40.5400
2013-03-27,40.7900
2013-03-28,40.3900
2013-04-01,39.4000
2013-04-02,38.2600
2013-04-03,37.5800
2013-04-04,37.9400
2013-04-05,37.9500
2013-04-08,37.9900
2013-04-09,39.3000
2013-04-10,39.1800
2013-04-11,38.9300
2013-04-12,38.0500
2013-04-15,35.6700
2013-04-16,35.7700
2013-04-17,34.5700
2013-04-18,35.1500
2013-04-19,35.1500
2013-04-22,35.2400
2013-04-23,35.0200
2013-04-24,36.4700
2013-04-25,36.7500
2013-04-26,36.1200
2013-04-29,36.5300
2013-04-30,37.1700
2013-05-01,36.4700
2013-05-02,36.4600
2013-05-03,37.4100
2013-05-06,37.5500
2013-05-07,37.3100
2013-05-08,38.4700
2013-05-09,38.0300
2013-05-10,38.6100
2013-05-13,37.8400
2013-05-14,37.6500
2013-05-15,37.1500
2013-05-16,36.9900
2013-05-17,37.2700
2013-05-20,38.7400
2013-05-21,38.9000
2013-05-22,38.4300
2013-05-23,38.1200
2013-05-24,37.8200
2013-05-28,38.1800
2013-05-29,38.0800
2013-05-30,38.5200
2013-05-31,37.6500
2013-06-03,38.0700
2013-06-04,37.7200
2013-06-05,37.1600
2013-06-06,37.2500
2013-06-07,36.7700
2013-06-10,36.7800
2013-06-11,36.0800
2013-06-12,35.8100
2013-06-13,36.5400
2013-06-14,35.8900
2013-06-17,35.7800
2013-06-18,35.9100
2013-06-19,35.3600
2013-06-20,34.2000
2013-06-21,33.9300
2013-06-24,32.3800
2013-06-25,32.7500
2013-06-26,32.1100
2013-06-27,32.5400
2013-06-28,33.1600
2013-07-01,33.4300
2013-07-02,33.3200
2013-07-03,33.1300
2013-07-05,32.8800
2013-07-08,33.1000
2013-07-09,33.7800
2013-07-10,33.9800
2013-07-11,35.0600
2013-07-12,34.5100
2013-07-15,34.5400
2013-07-16,34.7900
2013-07-17,34.9400
2013-07-18,35.4200
2013-07-19,35.4900
2013-07-22,36.0700
2013-07-23,37.0100
2013-07-24,35.7500
2013-07-25,36.0000
2013-07-26,36.3600
2013-07-29,36.1200
2013-07-30,35.7900
2013-07-31,35.6700
2013-08-01,35.6300
2013-08-02,35.4300
2013-08-05,35.4500
2013-08-06,34.6000
2013-08-07,34.3200
2013-08-08,35.7400
2013-08-09,36.7700
2013-08-12,37.3700
2013-08-13,36.8100
2013-08-14,37.4300
2013-08-15,37.5400
2013-08-16,37.0300
2013-08-19,36.0500
2013-08-20,36.6900
2013-08-21,35.9800
2013-08-22,37.1400
2013-08-23,37.6700
2013-08-26,37.8500
2013-08-27,36.7400
2013-08-28,36.5000
2013-08-29,36.3600
2013-08-30,35.9700
2013-09-03,36.2000
2013-09-04,36.3900
2013-09-05,36.6100
2013-09-06,36.9400
2013-09-09,37.8200
2013-09-10,38.0900
2013-09-11,38.3800
2013-09-12,37.4000
2013-09-13,37.0900
2013-09-16,37.2200
2013-09-17,37.8500
2013-09-18,39.3700
2013-09-19,39.1000
2013-09-20,37.7700
2013-09-23,37.5200
2013-09-24,37.4300
2013-09-25,37.4600
2013-09-26,37.5000
2013-09-27,36.9100
2013-09-30,36.6500
2013-10-01,36.7800
2013-10-02,37.1200
2013-10-03,36.8100
2013-10-04,37.1700
2013-10-07,37.3100
2013-10-08,36.6600
2013-10-09,36.5900
2013-10-10,37.1100
2013-10-11,37.3300
2013-10-14,37.9000
2013-10-15,38.0800
2013-10-16,37.8600
2013-10-17,38.4900
2013-10-18,38.5400
2013-10-21,38.6300
2013-10-22,39.4600
2013-10-23,39.0100
2013-10-24,39.6300
2013-10-25,39.6800
2013-10-28,39.6700
2013-10-29,39.6600
2013-10-30,39.5400
2013-10-31,39.3300
2013-11-01,39.8200
2013-11-04,41.0300
2013-11-05,40.7300
2013-11-06,40.4900
2013-11-07,39.3900
2013-11-08,40.3700
2013-11-11,40.3900
2013-11-12,39.6600
2013-11-13,39.9900
2013-11-14,39.9100
2013-11-15,40.2600
2013-11-18,39.5000
2013-11-19,39.5100
2013-11-20,39.0800
2013-11-21,39.1200
2013-11-22,38.9500
2013-11-25,38.8500
2013-11-26,38.5400
2013-11-27,38.8500
2013-11-29,39.0700
2013-12-02,38.7200
2013-12-03,38.8500
2013-12-04,39.2000
2013-12-05,39.4000
2013-12-06,38.9800
2013-12-09,39.8500
2013-12-10,39.9000
2013-12-11,38.8400
2013-12-12,38.5300
2013-12-13,38.7800
2013-12-16,39.0300
2013-12-17,39.0500
2013-12-18,39.1400
2013-12-19,39.9000
2013-12-20,39.4000
2013-12-23,39.9900
2013-12-24,40.8500
2013-12-26,40.8900
2013-12-27,42.0900
2013-12-30,41.6900
2013-12-31,42.0800
2014-01-02,42.6500
2014-01-03,42.2500
2014-01-06,41.9300
2014-01-07,41.6200
2014-01-08,41.3200
2014-01-09,40.6300
2014-01-10,40.8300
2014-01-13,40.4400
2014-01-14,40.8400
2014-01-15,41.6300
2014-01-16,41.8700
2014-01-17,41.8300
2014-01-21,41.7400
2014-01-22,41.4300
2014-01-23,41.4200
2014-01-24,39.9000
2014-01-27,39.1700
2014-01-28,40.0400
2014-01-29,39.9800
2014-01-30,40.0600
2014-01-31,39.8900
2014-02-03,38.6000
2014-02-04,38.9300
2014-02-05,38.4500
2014-02-06,38.8100
2014-02-07,39.2500
2014-02-10,39.3700
2014-02-11,40.3900
2014-02-12,40.3300
2014-02-13,40.9700
2014-02-14,41.7800
2014-02-18,42.0100
2014-02-19,41.4200
2014-02-20,41.8700
2014-02-21,41.5900
2014-02-24,41.5600
2014-02-25,40.7800
2014-02-26,40.9300
2014-02-27,41.7500
2014-02-28,41.5100
2014-03-03,41.3400
2014-03-04,41.8300
2014-03-05,42.1800
2014-03-06,42.8400
2014-03-07,42.2300
2014-03-10,41.4800
2014-03-11,41.4600
2014-03-12,41.8800
2014-03-13,41.7300
2014-03-14,42.0000
2014-03-17,42.0200
2014-03-18,42.5900
2014-03-19,41.9900
2014-03-20,41.8100
2014-03-21,42.2500
2014-03-24,42.0400
2014-03-25,42.2000
2014-03-26,41.0400
2014-03-27,41.2900
2014-03-28,41.3900
2014-03-31,41.7300
2014-04-01,41.9000
2014-04-02,42.4000
2014-04-03,42.4900
2014-04-04,42.4800
2014-04-07,41.8400
2014-04-08,42.5900
2014-04-09,42.9300
2014-04-10,42.1100
2014-04-11,41.4500
2014-04-14,41.9700
2014-04-15,41.9700
2014-04-16,42.0500
2014-04-17,42.0200
2014-04-21,41.8800
2014-04-22,41.7900
2014-04-23,42.2300
2014-04-24,42.2000
2014-04-25,41.7600
2014-04-28,41.2300
2014-04-29,41.8300
2014-04-30,41.9400
2014-05-01,41.9400
2014-05-02,42.4300
2014-05-05,41.9900
2014-05-06,41.4600
2014-05-07,41.2300
2014-05-08,40.7900
2014-05-09,40.6500
2014-05-12,41.8300
2014-05-13,41.5800
2014-05-14,41.3400
2014-05-15,40.9100
2014-05-16,40.7800
2014-05-19,40.9200
2014-05-20,39.9300
2014-05-21,40.0200
2014-05-22,39.9900
2014-05-23,40.1300
2014-05-27,40.0400
2014-05-28,39.4200
2014-05-29,39.7600
2014-05-30,39.2300
2014-06-02,39.1000
2014-06-03,38.7500
2014-06-04,39.1200
2014-06-05,39.8300
2014-06-06,40.1200
2014-06-09,40.1600
2014-06-10,40.1300
2014-06-11,40.5000
2014-06-12,39.9900
2014-06-13,40.5900
2014-06-16,40.4300
2014-06-17,40.8600
2014-06-18,41.6500
2014-06-19,42.1300
2014-06-20,41.7800
2014-06-23,41.9800
2014-06-24,41.1700
2014-06-25,41.5900
2014-06-26,41.9500
2014-06-27,41.9400
2014-06-30,42.2500
2014-07-01,42.3100
2014-07-02,42.6300
2014-07-03,43.2000
2014-07-07,42.3300
2014-07-08,41.9000
2014-07-09,41.9800
2014-07-10,41.5000
2014-07-11,41.9100
2014-07-14,41.6800
2014-07-15,41.2800
2014-07-16,41.9600
2014-07-17,41.5800
2014-07-18,41.8500
2014-07-21,41.7700
2014-07-22,42.1200
2014-07-23,41.9800
2014-07-24,41.8100
2014-07-25,42.0800
2014-07-28,41.8500
2014-07-29,42.2000
2014-07-30,42.2600
2014-07-31,41.4000
2014-08-01,41.3000
2014-08-04,41.8800
2014-08-05,41.8600
2014-08-06,42.3300
2014-08-07,42.2800
2014-08-08,42.8300
2014-08-11,43.4100
2014-08-12,43.0000
2014-08-13,43.3600
2014-08-14,43.2000
2014-08-15,43.0100
2014-08-18,43.7300
2014-08-19,43.8200
2014-08-20,43.6600
2014-08-21,43.2100
2014-08-22,43.2800
2014-08-25,43.1400
2014-08-26,43.8700
2014-08-27,43.7700
2014-08-28,43.3200
2014-08-29,43.7600
2014-09-02,43.2700
2014-09-03,43.1100
2014-09-04,42.9100
2014-09-05,42.8100
2014-09-08,42.0400
2014-09-09,41.5400
2014-09-10,41.3900
2014-09-11,41.7300
2014-09-12,41.3500
2014-09-15,41.0200
2014-09-16,41.4300
2014-09-17,41.8500
2014-09-18,41.1900
2014-09-19,40.4700
2014-09-22,38.8500
2014-09-23,38.9100
2014-09-24,38.3500
2014-09-25,37.4800
2014-09-26,37.3500
2014-09-29,36.9900
2014-09-30,36.7900
2014-10-01,35.7400
2014-10-02,35.7800
2014-10-03,35.0000
2014-10-06,35.1000
2014-10-07,34.1900
2014-10-08,34.9600
2014-10-09,33.1100
2014-10-10,32.2000
2014-10-13,31.8900
2014-10-14,32.4400
2014-10-15,33.0500
2014-10-16,33.9300
2014-10-17,33.7400
2014-10-20,33.9100
2014-10-21,34.7100
2014-10-22,33.9300
2014-10-23,34.4900
2014-10-24,34.7700
2014-10-27,34.0500
2014-10-28,35.3700
2014-10-29,34.9700
2014-10-30,34.5700
2014-10-31,35.2100
2014-11-03,35.2900
2014-11-04,34.5700
2014-11-05,34.6400
2014-11-06,34.5500
2014-11-07,36.1300
2014-11-10,35.0700
2014-11-11,35.0400
2014-11-12,35.2400
2014-11-13,34.6300
2014-11-14,35.5400
2014-11-17,35.6100
2014-11-18,35.6400
2014-11-19,34.3400
2014-11-20,35.1700
2014-11-21,35.7700
2014-11-24,35.5300
2014-11-25,35.5800
2014-11-26,35.5900
2014-11-28,33.8900
2014-12-01,32.9800
2014-12-02,32.3800
2014-12-03,33.0800
2014-12-04,32.5500
2014-12-05,32.5400
2014-12-08,31.5100
2014-12-09,32.3400
2014-12-10,31.3000
2014-12-11,30.9300
2014-12-12,30.0600
2014-12-15,29.3600
2014-12-16,29.3500
2014-12-17,30.3500
2014-12-18,30.6200
2014-12-19,30.9400
2014-12-22,30.0400
2014-12-23,30.1900
2014-12-24,30.3900
2014-12-26,30.7200
2014-12-29,30.8200
2014-12-30,31.0400
2014-12-31,30.8600
2015-01-02,30.8700
2015-01-05,29.7300
2015-01-06,29.3200
2015-01-07,29.4500
2015-01-08,29.7300
2015-01-09,29.6600
2015-01-12,29.2700
2015-01-13,28.4900
2015-01-14,27.6100
2015-01-15,27.5600
2015-01-16,27.9800
2015-01-20,27.9900
2015-01-21,28.3200
2015-01-22,28.7400
2015-01-23,27.7100
2015-01-26,28.0000
2015-01-27,27.9100
2015-01-28,27.2200
2015-01-29,26.8100
2015-01-30,27.1200
2015-02-02,27.5100
2015-02-03,28.5600
2015-02-04,28.5000
2015-02-05,29.2300
2015-02-06,28.8100
2015-02-09,29.1900
2015-02-10,29.0300
2015-02-11,28.6500
2015-02-12,29.3200
2015-02-13,29.9500
2015-02-17,29.7100
2015-02-18,29.7200
2015-02-19,29.7800
2015-02-20,29.8400
2015-02-23,29.4900
2015-02-24,29.7900
2015-02-25,29.6500
2015-02-26,29.2900
2015-02-27,29.2400
2015-03-02,29.1200
2015-03-03,28.7400
2015-03-04,28.2000
2015-03-05,28.1100
2015-03-06,27.1800
2015-03-09,26.8400
2015-03-10,26.0100
2015-03-11,26.3400
2015-03-12,26.3800
2015-03-13,25.9200
2015-03-16,25.8300
2015-03-17,25.7200
2015-03-18,26.8800
2015-03-19,26.2800
2015-03-20,26.6400
2015-03-23,27.1200
2015-03-24,27.2000
2015-03-25,26.8800
2015-03-26,26.4900
2015-03-27,26.1700
2015-03-30,26.6900
2015-03-31,27.1900
2015-04-01,26.2500
2015-04-02,26.4900
2015-04-06,26.8400
2015-04-07,26.8900
2015-04-08,26.6400
2015-04-09,26.7800
2015-04-10,26.8000
2015-04-13,26.5700
2015-04-14,27.0200
2015-04-15,27.9600
2015-04-16,27.5400
2015-04-17,27.2400
2015-04-20,27.3400
2015-04-21,27.1600
2015-04-22,27.0300
2015-04-23,27.6100
2015-04-24,27.7200
2015-04-27,27.9200
2015-04-28,28.5100
2015-04-29,28.1400
2015-04-30,28.2700
2015-05-01,28.5200
2015-05-04,28.7400
2015-05-05,28.7200
2015-05-06,28.5300
2015-05-07,28.4100
2015-05-08,28.6400
2015-05-11,28.9000
2015-05-12,28.8400
2015-05-13,28.9900
2015-05-14,29.1300
2015-05-15,29.0400
2015-05-18,28.7300
2015-05-19,27.9000
2015-05-20,27.9900
2015-05-21,27.8400
2015-05-22,27.8800
2015-05-26,27.1700
2015-05-27,27.3500
2015-05-28,27.3300
2015-05-29,27.1500
2015-06-01,26.9200
2015-06-02,27.7200
2015-06-03,27.6700
2015-06-04,27.4400
2015-06-05,27.2200
2015-06-08,26.8800
2015-06-09,26.7300
2015-06-10,26.9700
2015-06-11,26.7500
2015-06-12,26.5600
2015-06-15,26.2100
2015-06-16,26.1700
2015-06-17,26.2700
2015-06-18,26.4500
2015-06-19,26.0100
2015-06-22,25.7300
2015-06-23,26.1200
2015-06-24,25.8800
2015-06-25,25.5000
2015-06-26,25.5000
2015-06-29,25.0700
2015-06-30,24.3300
2015-07-01,23.9700
2015-07-02,23.8700
2015-07-06,23.4700
2015-07-07,23.1900
2015-07-08,22.4400
2015-07-09,22.5400
2015-07-10,22.5400
2015-07-13,23.2000
2015-07-14,23.0500
2015-07-15,22.2000
2015-07-16,22.0300
2015-07-17,21.5200
2015-07-20,20.6200
2015-07-21,20.8300
2015-07-22,20.6600
2015-07-23,20.4000
2015-07-24,20.0000
2015-07-27,19.7200
2015-07-28,20.6000
2015-07-29,20.9700
2015-07-30,20.5300
2015-07-31,20.2500
2015-08-03,19.8100
2015-08-04,19.7400
2015-08-05,19.7200
2015-08-06,20.1000
2015-08-07,19.2200
2015-08-10,20.4600
2015-08-11,19.9400
2015-08-12,20.1900
2015-08-13,19.6900
2015-08-14,20.0300
2015-08-17,20.3900
2015-08-18,19.8200
2015-08-19,19.7100
2015-08-20,19.7200
2015-08-21,19.3300
2015-08-24,18.3200
2015-08-25,17.9900
2015-08-26,18.0100
2015-08-27,19.7200
2015-08-28,20.1900
2015-08-31,20.5000
2015-09-01,19.5300
2015-09-02,19.6800
2015-09-03,19.6300
2015-09-04,19.3000
2015-09-08,19.7000
2015-09-09,19.3100
2015-09-10,19.0200
2015-09-11,18.8300
2015-09-14,18.3200
2015-09-15,18.5100
2015-09-16,19.0800
2015-09-17,19.0200
2015-09-18,18.4100
2015-09-21,18.1000
2015-09-22,17.2900
2015-09-23,16.7700
2015-09-24,17.4200
2015-09-25,16.9300
2015-09-28,16.4300
2015-09-29,16.4700
2015-09-30,16.7200
2015-10-01,16.5700
2015-10-02,17.3300
2015-10-05,18.2800
2015-10-06,19.0400
2015-10-07,19.2000
2015-10-08,19.6000
2015-10-09,19.7700
2015-10-12,19.0900
2015-10-13,19.0200
2015-10-14,19.2000
2015-10-15,19.5600
2015-10-16,19.0500
2015-10-19,18.4100
2015-10-20,18.2900
2015-10-21,17.7700
2015-10-22,18.2800
2015-10-23,18.5300
2015-10-26,17.7500
2015-10-27,17.3100
2015-10-28,17.5400
2015-10-29,17.2300
2015-10-30,17.2200
2015-11-02,17.8400
2015-11-03,18.0000
2015-11-04,17.7200
2015-11-05,17.2000
2015-11-06,17.0400
2015-11-09,16.8900
2015-11-10,16.7200
2015-11-11,16.4500
2015-11-12,15.9500
2015-11-13,15.9800
2015-11-16,16.1700
2015-11-17,15.6400
2015-11-18,16.2200
2015-11-19,16.1700
2015-11-20,15.7200
2015-11-23,15.6000
2015-11-24,16.0400
2015-11-25,16.0700
2015-11-27,15.9400
2015-11-30,16.0800
2015-12-01,16.3700
2015-12-02,16.0400
2015-12-03,15.9500
2015-12-04,16.1600
2015-12-07,15.4600
2015-12-08,15.1800
2015-12-09,15.3700
2015-12-10,15.7900
2015-12-11,15.2500
2015-12-14,14.8200
2015-12-15,14.6900
2015-12-16,14.8600
2015-12-17,14.4500
2015-12-18,14.4400
2015-12-21,14.6100
2015-12-22,15.1700
2015-12-23,15.5500
2015-12-24,15.7100
2015-12-28,15.1800
2015-12-29,15.3300
2015-12-30,15.0900
2015-12-31,14.9500
2016-01-04,14.9800
2016-01-05,15.0200
2016-01-06,14.7500
2016-01-07,14.2200
2016-01-08,13.8400
2016-01-11,13.0200
2016-01-12,12.7300
2016-01-13,12.4700
2016-01-14,12.6000
2016-01-15,12.2200
2016-01-19,11.9700
2016-01-20,12.1000
2016-01-21,12.3700
2016-01-22,12.3300
2016-01-25,12.2100
2016-01-26,12.8700
2016-01-27,12.7900
2016-01-28,12.9500
2016-01-29,13.9100
2016-02-01,13.7900
2016-02-02,13.4300
2016-02-03,14.2600
2016-02-04,15.0300
2016-02-05,15.0100
2016-02-08,14.7600
2016-02-09,14.3000
2016-02-10,14.2500
