Date,Close
2013-11-14,40.6800
2013-11-15,41.0500
2013-11-18,41.0800
2013-11-19,40.9600
2013-11-20,40.6800
2013-11-21,40.9200
2013-11-22,41.0400
2013-11-25,40.9200
2013-11-26,40.9100
2013-11-27,41.0500
2013-11-29,41.1200
2013-12-02,40.8400
2013-12-03,40.5100
2013-12-04,40.2800
2013-12-05,40.0600
2013-12-06,40.5500
2013-12-09,40.5600
2013-12-10,40.4300
2013-12-11,40.1000
2013-12-12,39.8000
2013-12-13,39.7600
2013-12-16,40.0500
2013-12-17,39.9000
2013-12-18,40.4900
2013-12-19,40.4700
2013-12-20,40.4700
2013-12-23,40.8700
2013-12-24,40.9400
2013-12-26,41.1800
2013-12-27,41.3900
2013-12-30,41.6100
2013-12-31,41.6800
2014-01-02,40.9800
2014-01-03,40.9900
2014-01-06,40.9100
2014-01-07,41.1500
2014-01-08,41.1400
2014-01-09,41.0900
2014-01-10,41.4600
2014-01-13,41.1100
2014-01-14,41.4200
2014-01-15,41.6200
2014-01-16,41.5500
2014-01-17,41.4500
2014-01-21,41.6200
2014-01-22,41.6600
2014-01-23,41.3500
2014-01-24,40.2100
2014-01-27,40.0200
2014-01-28,40.4200
2014-01-29,39.9400
2014-01-30,40.1500
2014-01-31,39.5100
2014-02-03,38.7500
2014-02-04,39.1500
2014-02-05,39.1900
2014-02-06,39.9600
2014-02-07,40.4000
2014-02-10,40.2200
2014-02-11,40.8800
2014-02-12,40.9800
2014-02-13,41.0500
2014-02-14,41.2300
2014-02-18,41.5700
2014-02-19,41.2500
2014-02-20,41.4000
2014-02-21,41.5000
2014-02-24,41.8500
2014-02-25,41.7700
2014-02-26,41.6400
2014-02-27,41.8100
2014-02-28,41.8600
2014-03-03,41.0100
2014-03-04,41.8200
2014-03-05,41.7300
2014-03-06,42.2000
2014-03-07,41.9800
2014-03-10,41.7000
2014-03-11,41.4100
2014-03-12,41.2300
2014-03-13,40.5000
2014-03-14,40.4000
2014-03-17,40.8900
2014-03-18,41.1500
2014-03-19,40.6400
2014-03-20,40.4800
