Date,Close
2014-01-02,64.5700
2014-01-03,64.9300
2014-01-06,65.2600
2014-01-07,65.5500
2014-01-08,65.2300
2014-01-09,65.2300
2014-01-10,66.1200
2014-01-13,65.6800
2014-01-14,66.1600
2014-01-15,66.6600
2014-01-16,66.7800
2014-01-17,66.3900
2014-01-21,66.9900
2014-01-22,67.2800
2014-01-23,67.1200
2014-01-24,66.2800
2014-01-27,65.7700
2014-01-28,66.3200
2014-01-29,65.9600
2014-01-30,66.9600
2014-01-31,67.3200
2014-02-03,66.2500
2014-02-04,67.0500
2014-02-05,66.9100
2014-02-06,67.4000
2014-02-07,67.9100
2014-02-10,68.5500
2014-02-11,68.8200
2014-02-12,68.8600
2014-02-13,69.1200
2014-02-14,69.3900
2014-02-18,69.7300
2014-02-19,69.6900
2014-02-20,69.5400
2014-02-21,69.7100
2014-02-24,69.8800
2014-02-25,70.1100
2014-02-26,70.2700
2014-02-27,70.0800
2014-02-28,70.7300
2014-03-03,70.7700
2014-03-04,71.7900
2014-03-05,71.7000
2014-03-06,71.1000
2014-03-07,70.3300
2014-03-10,69.9600
2014-03-11,70.4000
2014-03-12,70.6100
2014-03-13,70.2800
2014-03-14,70.4600
2014-03-17,70.6100
2014-03-18,70.8200
2014-03-19,69.4800
2014-03-20,69.6000
2014-03-21,70.2400
2014-03-24,69.7800
2014-03-25,69.9600
2014-03-26,69.1700
2014-03-27,69.6100
2014-03-28,70.0300
2014-03-31,70.6200
2014-04-01,70.9400
2014-04-02,71.0000
2014-04-03,70.8500
2014-04-04,71.0900
2014-04-07,71.3200
2014-04-08,71.7600
2014-04-09,71.5800
2014-04-10,70.9000
2014-04-11,70.4700
2014-04-14,70.8900
2014-04-15,71.7300
2014-04-16,72.1900
2014-04-17,71.7700
2014-04-21,72.1800
2014-04-22,72.3400
2014-04-23,72.0500
2014-04-24,72.3500
2014-04-25,72.0700
2014-04-28,72.6300
2014-04-29,72.6800
2014-04-30,72.9400
2014-05-01,73.2500
2014-05-02,73.2300
2014-05-05,73.3800
2014-05-06,73.1200
2014-05-07,74.0000
2014-05-08,74.1700
2014-05-09,74.2200
2014-05-12,74.4500
2014-05-13,73.9700
2014-05-14,74.0000
2014-05-15,73.9600
2014-05-16,74.6400
2014-05-19,74.3400
2014-05-20,74.1100
2014-05-21,73.6200
2014-05-22,73.4900
2014-05-23,74.1400
2014-05-27,74.6700
2014-05-28,74.2000
2014-05-29,74.3500
2014-05-30,74.6900
2014-06-02,74.9200
2014-06-03,74.8800
2014-06-04,75.0300
2014-06-05,76.4100
2014-06-06,76.0900
2014-06-09,75.1700
2014-06-10,74.6100
2014-06-11,74.4100
2014-06-12,74.2200
2014-06-13,74.4100
2014-06-16,74.0300
2014-06-17,74.2200
2014-06-18,74.7400
2014-06-19,75.3600
2014-06-20,75.6200
2014-06-23,75.3100
2014-06-24,74.6700
2014-06-25,74.5200
2014-06-26,74.4500
2014-06-27,75.0200
2014-06-30,74.8400
2014-07-01,75.2400
2014-07-02,75.0600
2014-07-03,74.6300
2014-07-07,74.8500
2014-07-08,75.0700
2014-07-09,75.1900
2014-07-10,75.5300
2014-07-11,75.5400
2014-07-14,75.9100
2014-07-15,75.9600
2014-07-16,76.2000
2014-07-17,75.8100
2014-07-18,76.5600
2014-07-21,76.2800
2014-07-22,76.5200
2014-07-23,76.6600
2014-07-24,76.5600
2014-07-25,76.0300
2014-07-28,76.5600
2014-07-29,76.1900
2014-07-30,76.0300
2014-07-31,74.9000
2014-08-01,74.7200
2014-08-04,75.2400
2014-08-05,74.4700
2014-08-06,74.4400
2014-08-07,74.4800
2014-08-08,74.9200
2014-08-11,75.3900
2014-08-12,75.2700
2014-08-13,76.3600
2014-08-14,76.3100
2014-08-15,76.2300
2014-08-18,76.9800
2014-08-19,77.1400
2014-08-20,77.4900
2014-08-21,77.3700
2014-08-22,76.7500
2014-08-25,76.5800
2014-08-26,76.7300
2014-08-27,76.7800
2014-08-28,76.7700
2014-08-29,77.1800
2014-09-02,77.1900
2014-09-03,77.3900
2014-09-04,77.1000
2014-09-05,77.9200
2014-09-08,77.8400
2014-09-09,77.3600
2014-09-10,76.1400
2014-09-11,76.2000
2014-09-12,73.8600
2014-09-15,73.5000
2014-09-16,74.2200
2014-09-17,74.2000
2014-09-18,73.5500
2014-09-19,73.6400
2014-09-22,73.0600
2014-09-23,72.5300
2014-09-24,71.6700
2014-09-25,71.3500
2014-09-26,72.3100
2014-09-29,72.2100
2014-09-30,71.8500
2014-10-01,71.9100
2014-10-02,71.7900
2014-10-03,72.2400
2014-10-06,72.4300
2014-10-07,71.8600
2014-10-08,73.4200
2014-10-09,73.4200
2014-10-10,73.4900
2014-10-13,73.5600
2014-10-14,74.7500
2014-10-15,74.4600
2014-10-16,74.5800
2014-10-17,74.6700
2014-10-20,75.8100
2014-10-21,76.5000
2014-10-22,76.5200
2014-10-23,77.1100
2014-10-24,77.0500
2014-10-27,77.6200
2014-10-28,77.9600
2014-10-29,77.5200
2014-10-30,78.0100
2014-10-31,78.9900
2014-11-03,79.6800
2014-11-04,79.8100
2014-11-05,79.6400
2014-11-06,79.0300
2014-11-07,78.9300
2014-11-10,79.5800
2014-11-11,79.2700
2014-11-12,78.6700
2014-11-13,79.1000
2014-11-14,78.4500
2014-11-17,78.8000
2014-11-18,79.1400
2014-11-19,78.4300
2014-11-20,78.6900
2014-11-21,79.1800
2014-11-24,79.4600
2014-11-25,79.6000
2014-11-26,80.3700
2014-11-28,80.5700
2014-12-01,80.3700
2014-12-02,80.8700
2014-12-03,80.7900
2014-12-04,81.0000
2014-12-05,80.5900
2014-12-08,81.1000
2014-12-09,81.4700
2014-12-10,81.3900
2014-12-11,81.5400
2014-12-12,80.8300
2014-12-15,79.7800
2014-12-16,79.6700
2014-12-17,81.5000
2014-12-18,82.0700
2014-12-19,82.0300
2014-12-22,82.2800
2014-12-23,82.0500
2014-12-24,81.7100
2014-12-26,82.0000
2014-12-29,82.4500
2014-12-30,82.3900
2014-12-31,81.0000
2015-01-02,82.2200
2015-01-05,82.6700
2015-01-06,83.4900
2015-01-07,84.7700
2015-01-08,85.0900
2015-01-09,85.1300
2015-01-12,85.7800
2015-01-13,85.6500
2015-01-14,86.3900
2015-01-15,86.5900
2015-01-16,87.3400
2015-01-20,86.6500
2015-01-21,86.5900
2015-01-22,88.1300
2015-01-23,87.8800
2015-01-26,88.6200
2015-01-27,88.6500
2015-01-28,88.0600
2015-01-29,88.3700
2015-01-30,86.5500
2015-02-02,86.3200
2015-02-03,87.0700
2015-02-04,86.7100
2015-02-05,87.7500
2015-02-06,85.2000
2015-02-09,84.6000
2015-02-10,84.8700
2015-02-11,84.6200
2015-02-12,85.6300
2015-02-13,85.0600
2015-02-17,84.8500
2015-02-18,85.6400
2015-02-19,83.8000
2015-02-20,84.6100
2015-02-23,85.2900
2015-02-24,83.6100
2015-02-25,83.6300
2015-02-26,82.7200
2015-02-27,83.3700
2015-03-02,83.8500
2015-03-03,83.6900
2015-03-04,82.8900
2015-03-05,83.1300
2015-03-06,80.3700
2015-03-09,81.0100
2015-03-10,80.9500
2015-03-11,81.0200
2015-03-12,82.4300
2015-03-13,82.3800
2015-03-16,83.2300
2015-03-17,83.2000
2015-03-18,84.9400
2015-03-19,84.9000
2015-03-20,87.0300
2015-03-23,86.9200
2015-03-24,86.1800
2015-03-25,84.1900
2015-03-26,83.7500
2015-03-27,83.8600
2015-03-30,85.0600
2015-03-31,84.3100
2015-04-01,84.1900
2015-04-02,84.8300
2015-04-06,85.7100
2015-04-07,84.2000
2015-04-08,84.3300
2015-04-09,82.5800
2015-04-10,82.5200
2015-04-13,82.3000
2015-04-14,82.5900
2015-04-15,81.9700
2015-04-16,82.1800
2015-04-17,81.8000
2015-04-20,81.9200
2015-04-21,82.0600
2015-04-22,82.2300
2015-04-23,82.4500
2015-04-24,82.6200
2015-04-27,82.5100
2015-04-28,82.3500
2015-04-29,80.6900
2015-04-30,79.3800
2015-05-01,79.9800
2015-05-04,80.0600
2015-05-05,78.3200
2015-05-06,78.1700
2015-05-07,79.3700
2015-05-08,80.4800
2015-05-11,79.2700
2015-05-12,79.5100
2015-05-13,78.7500
2015-05-14,80.2700
2015-05-15,81.0900
2015-05-18,80.8800
2015-05-19,80.6000
2015-05-20,80.5300
2015-05-21,80.1500
2015-05-22,80.0500
2015-05-26,79.4400
2015-05-27,80.2200
2015-05-28,80.0600
2015-05-29,79.1400
2015-06-01,80.1100
2015-06-02,79.3700
2015-06-03,78.2300
2015-06-04,78.0800
2015-06-05,77.2100
2015-06-08,77.0700
2015-06-09,76.5100
2015-06-10,77.0500
2015-06-11,77.5200
2015-06-12,77.4500
2015-06-15,77.0300
2015-06-16,77.6500
2015-06-17,78.3100
2015-06-18,79.3900
2015-06-19,78.7800
2015-06-22,77.9700
2015-06-23,77.3200
2015-06-24,76.9000
2015-06-25,76.1200
2015-06-26,75.9000
2015-06-29,74.7200
2015-06-30,74.6900
2015-07-01,75.9200
2015-07-02,76.1100
2015-07-06,76.5900
2015-07-07,77.7900
2015-07-08,77.4900
2015-07-09,77.1200
2015-07-10,77.7600
2015-07-13,77.8700
2015-07-14,78.0300
2015-07-15,78.1600
2015-07-16,78.7900
2015-07-17,78.5100
2015-07-20,78.6000
2015-07-21,78.3800
2015-07-22,78.7200
2015-07-23,77.7400
2015-07-24,78.0700
2015-07-27,78.2100
2015-07-28,78.2600
2015-07-29,78.7700
2015-07-30,78.3800
2015-07-31,79.0000
2015-08-03,79.4900
2015-08-04,78.9100
2015-08-05,78.3900
2015-08-06,78.5000
2015-08-07,78.7900
2015-08-10,78.5400
2015-08-11,79.0600
2015-08-12,79.3100
2015-08-13,79.4000
2015-08-14,79.8300
2015-08-17,80.5100
2015-08-18,80.7300
2015-08-19,80.2500
2015-08-20,79.6600
2015-08-21,78.1800
2015-08-24,74.5200
2015-08-25,72.4700
2015-08-26,74.4300
2015-08-27,75.8700
2015-08-28,75.7600
2015-08-31,74.0300
2015-09-01,72.6200
2015-09-02,73.3700
2015-09-03,73.5700
2015-09-04,72.2000
2015-09-08,73.2900
2015-09-09,72.4500
2015-09-10,72.6100
2015-09-11,74.0000
2015-09-14,74.0400
2015-09-15,74.7700
2015-09-16,75.5700
2015-09-17,76.4300
2015-09-18,76.3000
2015-09-21,76.9500
2015-09-22,75.9800
2015-09-23,75.7000
2015-09-24,74.9900
2015-09-25,75.2900
2015-09-28,74.1200
2015-09-29,74.9100
2015-09-30,75.5400
2015-10-01,75.9100
2015-10-02,76.4600
2015-10-05,77.7500
2015-10-06,77.5700
2015-10-07,78.4600
2015-10-08,79.1200
2015-10-09,78.9900
2015-10-12,79.5500
2015-10-13,78.9300
2015-10-14,78.3400
2015-10-15,79.4100
2015-10-16,80.0100
2015-10-19,81.1300
2015-10-20,81.1000
2015-10-21,80.8000
2015-10-22,81.5100
2015-10-23,80.7200
2015-10-26,80.7000
2015-10-27,80.6700
2015-10-28,80.7400
2015-10-29,80.6300
2015-10-30,79.8900
2015-11-02,81.5900
2015-11-03,80.7700
2015-11-04,80.4100
2015-11-05,80.7300
2015-11-06,78.2200
2015-11-09,76.8800
2015-11-10,77.7600
2015-11-11,77.8500
2015-11-12,77.3200
2015-11-13,76.4400
2015-11-16,77.3200
2015-11-17,77.3200
2015-11-18,78.0000
2015-11-19,78.2400
2015-11-20,79.2200
2015-11-23,79.3900
2015-11-24,78.9700
2015-11-25,79.2900
2015-11-27,79.9800
2015-11-30,79.3900
2015-12-01,80.4900
2015-12-02,78.8500
2015-12-03,77.6100
2015-12-04,79.0900
2015-12-07,78.8700
2015-12-08,78.8000
2015-12-09,78.3600
2015-12-10,77.8000
2015-12-11,77.6600
2015-12-14,78.0200
2015-12-15,78.8700
2015-12-16,80.4100
2015-12-17,80.0100
2015-12-18,79.0800
2015-12-21,79.3900
2015-12-22,79.7100
2015-12-23,79.4200
2015-12-24,79.4200
2015-12-28,79.8600
2015-12-29,80.7100
2015-12-30,80.4300
2015-12-31,79.7300
2016-01-04,78.7700
2016-01-05,80.2900
2016-01-06,80.0700
2016-01-07,78.5100
2016-01-08,77.4600
2016-01-11,77.9000
2016-01-12,77.3800
2016-01-13,76.2700
2016-01-14,76.0900
2016-01-15,75.5700
2016-01-19,75.9700
2016-01-20,73.9300
2016-01-21,74.3400
2016-01-22,76.4100
2016-01-25,75.9300
2016-01-26,77.5200
2016-01-27,76.0200
2016-01-28,75.4400
2016-01-29,76.9900
2016-02-01,77.1200
2016-02-02,76.4200
2016-02-03,76.9300
2016-02-04,76.9700
2016-02-05,75.5100
2016-02-08,73.3500
2016-02-09,72.0000
2016-02-10,72.5000
2016-02-11,71.4700
2016-02-12,72.2900
2016-02-16,73.6200
2016-02-17,74.2500
2016-02-18,75.0000
2016-02-19,75.4300
2016-02-22,76.1500
2016-02-23,75.9500
2016-02-24,75.8600
2016-02-25,77.4100
2016-02-26,77.0100
2016-02-29,76.7100
2016-03-01,78.8700
2016-03-02,79.4400
2016-03-03,79.8600
2016-03-04,79.8700
2016-03-07,80.0800
2016-03-08,79.2600
2016-03-09,79.7000
2016-03-10,79.4100
2016-03-11,81.1900
2016-03-14,81.2000
2016-03-15,81.2400
2016-03-16,82.2200
2016-03-17,83.3800
2016-03-18,83.0200
2016-03-21,81.3600
2016-03-22,81.3600
2016-03-23,80.9200
2016-03-24,80.9500
2016-03-28,81.6800
2016-03-29,83.4500
2016-03-30,83.2900
2016-03-31,83.8000
2016-04-01,83.6900
2016-04-04,83.5700
2016-04-05,83.0200
2016-04-06,83.2200
2016-04-07,82.7000
2016-04-08,83.1600
2016-04-11,82.9900
2016-04-12,83.5900
2016-04-13,83.2200
2016-04-14,82.7600
2016-04-15,83.3800
2016-04-18,83.7800
2016-04-19,83.8200
2016-04-20,82.4000
2016-04-21,80.9300
2016-04-22,81.8100
2016-04-25,82.4900
2016-04-26,82.8100
2016-04-27,82.7600
2016-04-28,82.5900
2016-04-29,81.8300
2016-05-02,83.1000
2016-05-03,83.2300
2016-05-04,84.4200
2016-05-05,84.6600
2016-05-06,85.5900
2016-05-09,86.5300
2016-05-10,86.5200
2016-05-11,84.6700
2016-05-12,85.1600
2016-05-13,84.4000
2016-05-16,85.2000
2016-05-17,83.6200
2016-05-18,82.3100
2016-05-19,81.3900
2016-05-20,82.0400
2016-05-23,82.0500
2016-05-24,83.0700
2016-05-25,83.0700
2016-05-26,83.2300
2016-05-27,83.6800
2016-05-31,83.6700
2016-06-01,83.7400
2016-06-02,84.1700
2016-06-03,84.5100
2016-06-06,83.8600
2016-06-07,84.3700
2016-06-08,84.9100
2016-06-09,85.1000
2016-06-10,84.7000
2016-06-13,84.7200
2016-06-14,84.5000
2016-06-15,85.3000
2016-06-16,85.7800
2016-06-17,85.6400
2016-06-20,85.7600
2016-06-21,85.3200
2016-06-22,85.1900
2016-06-23,85.6200
2016-06-24,84.8600
2016-06-27,84.9200
2016-06-28,86.7100
2016-06-29,87.7600
2016-06-30,88.6700
2016-07-01,88.7000
2016-07-05,89.6800
2016-07-06,89.2900
2016-07-07,88.3700
2016-07-08,89.8000
2016-07-11,90.4000
2016-07-12,90.3900
2016-07-13,90.8900
2016-07-14,90.0800
2016-07-15,90.1100
2016-07-18,90.3500
2016-07-19,90.7900
2016-07-20,90.8000
2016-07-21,90.9800
2016-07-22,91.7800
2016-07-25,91.6100
2016-07-26,91.1600
2016-07-27,90.4500
2016-07-28,91.2900
2016-07-29,92.4500
2016-08-01,92.6500
2016-08-02,91.1700
2016-08-03,90.6400
2016-08-04,90.2700
2016-08-05,90.3300
2016-08-08,90.4900
2016-08-09,90.9800
2016-08-10,90.8800
2016-08-11,89.8500
2016-08-12,90.2300
2016-08-15,90.1400
2016-08-16,89.0600
2016-08-17,89.4200
2016-08-18,89.0900
2016-08-19,88.5200
2016-08-22,89.0000
2016-08-23,89.0500
2016-08-24,88.6600
2016-08-25,89.0600
2016-08-26,88.1800
2016-08-29,89.0500
2016-08-30,88.8800
2016-08-31,88.9700
2016-09-01,88.7500
2016-09-02,89.5200
2016-09-06,90.2100
2016-09-07,90.7500
2016-09-08,89.6400
2016-09-09,86.0900
2016-09-12,87.1100
2016-09-13,84.3400
2016-09-14,84.6100
2016-09-15,84.9300
2016-09-16,84.9700
2016-09-19,85.7400
2016-09-20,85.6100
2016-09-21,86.7100
2016-09-22,88.2600
2016-09-23,88.5300
2016-09-26,88.7400
2016-09-27,87.8000
2016-09-28,88.5200
2016-09-29,87.3400
2016-09-30,86.7400
2016-10-03,85.1200
2016-10-04,83.9600
2016-10-05,82.2600
2016-10-06,82.2900
2016-10-07,82.1500
2016-10-10,82.6600
2016-10-11,81.8600
2016-10-12,82.8000
2016-10-13,83.4500
2016-10-14,83.0800
2016-10-17,83.2600
2016-10-18,83.7900
2016-10-19,83.9700
2016-10-20,83.7800
2016-10-21,83.4700
2016-10-24,83.6600
2016-10-25,83.5100
2016-10-26,82.4200
2016-10-27,80.2600
2016-10-28,80.4500
2016-10-31,81.7600
2016-11-01,79.9800
2016-11-02,78.8100
2016-11-03,78.2000
2016-11-04,78.8200
2016-11-07,80.2000
2016-11-08,80.6200
2016-11-09,79.4000
2016-11-10,78.0700
2016-11-11,78.5400
2016-11-14,80.4000
2016-11-15,79.7300
2016-11-16,79.5000
2016-11-17,78.6900
2016-11-18,78.9200
2016-11-21,78.6800
2016-11-22,80.0600
2016-11-23,79.7200
2016-11-25,80.1800
2016-11-28,80.5500
2016-11-29,81.3200
2016-11-30,80.3900
2016-12-01,79.2100
2016-12-02,80.0000
2016-12-05,80.5900
2016-12-06,81.1100
2016-12-07,82.7300
2016-12-08,83.3000
2016-12-09,83.2100
2016-12-12,83.7600
2016-12-13,83.7200
2016-12-14,81.8900
2016-12-15,81.4100
2016-12-16,82.6300
2016-12-19,83.5200
2016-12-20,83.7100
2016-12-21,82.4400
2016-12-22,80.6100
2016-12-23,80.8200
2016-12-27,80.9900
2016-12-28,80.5000
2016-12-29,81.5000
2016-12-30,82.5300
2017-01-03,82.8000
2017-01-04,84.0100
2017-01-05,84.2800
2017-01-06,84.2900
2017-01-09,83.5300
2017-01-10,82.8200
2017-01-11,82.3100
2017-01-12,82.7300
2017-01-13,82.6100
2017-01-17,83.2500
2017-01-18,83.3900
2017-01-19,82.5400
2017-01-20,83.1400
2017-01-23,83.8400
2017-01-24,83.8600
2017-01-25,83.3100
2017-01-26,83.1500
2017-01-27,82.3400
2017-01-30,81.7800
2017-01-31,82.3700
2017-02-01,81.3800
2017-02-02,82.3500
2017-02-03,82.8000
2017-02-06,82.6600
2017-02-07,82.3700
2017-02-08,83.0200
2017-02-09,83.2200
2017-02-10,83.8100
2017-02-13,83.8400
2017-02-14,83.4000
2017-02-15,83.1200
2017-02-16,83.6100
2017-02-17,83.7700
2017-02-21,84.8400
2017-02-22,84.5600
2017-02-23,85.0000
2017-02-24,85.4000
2017-02-27,85.8500
2017-02-28,85.2600
2017-03-01,85.0000
2017-03-02,84.5400
2017-03-03,84.2100
2017-03-06,83.8300
2017-03-07,83.4300
2017-03-08,81.8900
2017-03-09,80.6600
2017-03-10,80.4100
2017-03-13,80.6100
2017-03-14,80.5900
2017-03-15,82.2200
2017-03-16,82.0600
2017-03-17,82.4400
2017-03-20,82.3700
2017-03-21,82.0100
2017-03-22,81.3700
2017-03-23,81.9700
2017-03-24,81.8800
2017-03-27,81.1400
2017-03-28,81.4900
2017-03-29,81.9500
2017-03-30,82.1000
2017-03-31,82.5900
2017-04-03,82.8300
2017-04-04,82.8300
2017-04-05,82.9500
2017-04-06,83.3900
2017-04-07,83.5100
2017-04-10,84.0300
2017-04-11,84.6100
2017-04-12,84.4600
2017-04-13,84.2700
2017-04-17,85.2900
2017-04-18,85.5200
2017-04-19,85.4000
2017-04-20,85.4100
2017-04-21,85.1000
2017-04-24,84.1600
2017-04-25,84.5100
2017-04-26,83.8800
2017-04-27,83.6600
2017-04-28,82.7900
2017-05-01,83.2800
2017-05-02,83.1400
2017-05-03,82.0300
2017-05-04,81.6300
2017-05-05,82.4000
2017-05-08,81.8200
2017-05-09,81.3800
2017-05-10,82.0200
2017-05-11,81.6100
2017-05-12,81.2800
2017-05-15,81.5200
2017-05-16,80.9700
2017-05-17,81.3000
2017-05-18,81.7500
2017-05-19,82.1900
2017-05-22,82.5100
2017-05-23,82.5800
2017-05-24,83.2500
2017-05-25,83.2600
2017-05-26,82.6600
2017-05-30,82.1400
2017-05-31,82.1900
2017-06-01,82.6200
2017-06-02,83.4700
2017-06-05,83.1100
2017-06-06,82.7100
2017-06-07,83.2900
2017-06-08,83.0900
2017-06-09,83.6700
2017-06-12,84.4200
2017-06-13,84.6100
2017-06-14,84.7300
2017-06-15,85.1600
2017-06-16,84.9400
2017-06-19,84.9500
2017-06-20,84.7500
2017-06-21,84.5800
2017-06-22,84.6600
2017-06-23,84.1500
2017-06-26,84.7500
2017-06-27,83.9900
2017-06-28,84.1900
2017-06-29,83.2300
2017-06-30,83.2300
2017-07-03,84.2900
2017-07-05,83.1000
2017-07-06,81.5400
2017-07-07,82.0000
2017-07-10,81.2500
2017-07-11,81.1600
2017-07-12,82.1600
2017-07-13,82.2900
2017-07-14,83.0800
2017-07-17,83.7500
2017-07-18,83.5700
2017-07-19,84.2000
2017-07-20,83.8100
2017-07-21,83.7500
2017-07-24,83.5900
2017-07-25,83.7000
2017-07-26,84.2800
2017-07-27,84.3800
2017-07-28,84.1500
2017-07-31,84.2600
2017-08-01,84.6400
2017-08-02,83.8700
2017-08-03,83.7000
2017-08-04,83.9800
2017-08-07,83.8900
2017-08-08,83.4900
2017-08-09,83.2100
2017-08-10,82.6100
2017-08-11,82.1000
2017-08-14,83.4700
2017-08-15,83.2200
2017-08-16,83.5500
2017-08-17,83.0300
2017-08-18,82.1900
2017-08-21,83.0700
2017-08-22,82.8300
2017-08-23,83.6800
2017-08-24,83.4200
2017-08-25,83.8200
2017-08-28,83.1800
2017-08-29,83.0900
2017-08-30,83.5600
2017-08-31,84.0400
2017-09-01,84.3300
2017-09-05,84.1000
2017-09-06,84.3200
2017-09-07,84.8600
2017-09-08,84.9300
2017-09-11,85.7100
2017-09-12,84.7000
2017-09-13,84.4800
2017-09-14,85.1800
2017-09-15,85.3400
2017-09-18,84.8800
2017-09-19,84.3200
2017-09-20,84.0900
2017-09-21,83.9300
2017-09-22,82.4900
2017-09-25,82.9700
2017-09-26,83.1100
2017-09-27,82.3600
2017-09-28,82.9200
2017-09-29,83.0900
2017-10-02,82.9700
2017-10-03,82.8500
2017-10-04,83.2700
2017-10-05,83.5700
2017-10-06,83.3000
2017-10-09,83.5000
2017-10-10,83.7500
2017-10-11,84.0300
2017-10-12,84.5700
2017-10-13,84.7900
2017-10-16,84.3700
2017-10-17,84.4700
2017-10-18,84.3800
2017-10-19,84.1300
2017-10-20,83.6500
2017-10-23,83.3300
2017-10-24,82.8300
2017-10-25,82.5900
2017-10-26,81.9100
2017-10-27,82.2800
2017-10-30,82.2100
2017-10-31,82.2000
2017-11-01,82.6000
2017-11-02,83.3000
2017-11-03,83.0900
2017-11-06,83.6500
2017-11-07,84.3300
2017-11-08,84.7500
2017-11-09,84.8400
2017-11-10,84.9300
2017-11-13,85.3600
2017-11-14,85.1800
2017-11-15,84.3200
2017-11-16,85.0200
2017-11-17,84.6500
2017-11-20,84.4000
2017-11-21,85.0300
2017-11-22,84.8400
2017-11-24,84.9500
2017-11-27,84.5500
2017-11-28,84.2300
2017-11-29,84.2600
2017-11-30,84.3900
2017-12-01,84.5900
2017-12-04,84.1700
2017-12-05,83.4700
2017-12-06,83.3900
2017-12-07,83.6000
2017-12-08,84.0300
2017-12-11,84.0200
2017-12-12,84.4300
2017-12-13,84.5700
2017-12-14,84.5500
2017-12-15,85.0800
2017-12-18,85.6400
2017-12-19,83.8200
2017-12-20,82.8500
2017-12-21,81.2700
2017-12-22,81.8300
2017-12-26,82.2400
2017-12-27,82.5100
2017-12-28,82.9500
2017-12-29,82.9800
2018-01-02,82.6700
2018-01-03,82.4300
2018-01-04,81.0100
2018-01-05,81.0500
2018-01-08,81.4700
2018-01-09,80.4200
2018-01-10,79.5200
2018-01-11,79.2500
2018-01-12,78.6100
2018-01-16,78.7600
2018-01-17,79.3100
2018-01-18,78.2900
2018-01-19,78.7100
2018-01-22,79.4300
2018-01-23,80.5300
2018-01-24,80.1100
2018-01-25,79.9700
2018-01-26,79.6900
2018-01-29,78.6200
2018-01-30,78.0500
2018-01-31,79.4500
2018-02-01,77.7400
2018-02-02,77.0800
2018-02-05,74.7900
2018-02-06,74.8000
2018-02-07,74.4800
2018-02-08,72.3400
2018-02-09,74.1500
2018-02-12,74.1800
2018-02-13,74.7000
2018-02-14,74.1600
2018-02-15,74.8800
2018-02-16,75.2900
2018-02-20,74.4000
2018-02-21,72.9300
2018-02-22,73.7600
2018-02-23,74.9400
2018-02-26,75.1500
2018-02-27,73.4000
2018-02-28,73.3500
2018-03-01,73.4200
2018-03-02,73.3900
2018-03-05,74.2200
2018-03-06,74.5700
2018-03-07,75.0300
2018-03-08,75.1700
2018-03-09,75.5800
2018-03-12,75.9100
2018-03-13,75.9800
2018-03-14,76.0500
2018-03-15,76.0300
2018-03-16,76.5600
2018-03-19,75.9000
2018-03-20,75.6400
2018-03-21,75.0800
2018-03-22,74.6400
2018-03-23,73.3100
2018-03-26,73.4300
2018-03-27,73.7100
2018-03-28,75.5600
2018-03-29,75.4700
2018-04-02,74.4500
2018-04-03,75.0800
2018-04-04,75.8700
2018-04-05,75.8400
2018-04-06,75.2700
2018-04-09,75.0300
2018-04-10,74.9500
2018-04-11,75.1100
2018-04-12,74.2700
2018-04-13,74.6600
2018-04-16,75.1200
2018-04-17,76.0000
2018-04-18,75.8400
2018-04-19,74.7400
2018-04-20,74.0500
2018-04-23,73.9900
2018-04-24,74.2700
2018-04-25,74.1300
2018-04-26,75.1000
2018-04-27,76.3900
2018-04-30,76.0900
2018-05-01,76.7800
2018-05-02,76.5000
2018-05-03,76.4500
2018-05-04,77.2900
2018-05-07,77.8100
2018-05-08,77.4200
2018-05-09,77.9400
2018-05-10,78.5500
2018-05-11,78.2800
2018-05-14,77.6100
2018-05-15,76.3500
2018-05-16,76.1200
2018-05-17,75.7400
2018-05-18,75.8400
2018-05-21,76.7400
2018-05-22,76.8500
2018-05-23,77.6200
2018-05-24,77.4600
2018-05-25,77.7300
2018-05-29,78.1000
2018-05-30,79.1600
2018-05-31,78.8900
2018-06-01,79.2400
2018-06-04,79.9300
2018-06-05,79.7200
2018-06-06,79.9100
2018-06-07,79.9100
2018-06-08,80.2000
2018-06-11,80.0800
2018-06-12,80.5600
2018-06-13,78.9900
2018-06-14,79.7400
2018-06-15,79.6900
2018-06-18,78.9800
2018-06-19,78.9000
2018-06-20,79.7800
2018-06-21,80.1600
2018-06-22,80.7900
2018-06-25,80.5800
2018-06-26,80.8400
2018-06-27,80.5300
2018-06-28,81.2500
2018-06-29,81.4500
2018-07-02,81.0000
2018-07-03,81.6100
2018-07-05,82.5800
2018-07-06,83.0200
2018-07-09,82.3600
2018-07-10,82.5300
2018-07-11,82.2600
2018-07-12,82.5100
2018-07-13,82.2600
2018-07-16,81.8200
2018-07-17,81.2800
2018-07-18,80.9200
2018-07-19,81.8700
2018-07-20,81.0800
2018-07-23,80.9100
2018-07-24,80.5000
2018-07-25,81.1400
2018-07-26,81.4100
2018-07-27,80.5400
2018-07-30,80.5900
2018-07-31,81.9400
2018-08-01,82.5200
2018-08-02,82.1900
2018-08-03,83.0800
2018-08-06,82.9700
2018-08-07,82.8200
2018-08-08,82.3400
2018-08-09,82.3800
2018-08-10,81.7500
2018-08-13,81.5900
2018-08-14,81.9900
2018-08-15,82.6200
2018-08-16,83.2900
2018-08-17,84.0600
