Date,Close
2017-08-08,45.4200
2017-08-09,45.4500
2017-08-10,45.1800
2017-08-11,45.1300
2017-08-14,45.5300
2017-08-15,45.5000
2017-08-16,45.6900
2017-08-17,45.1400
2017-08-18,45.0600
2017-08-21,45.2000
2017-08-22,45.5600
2017-08-23,45.3800
2017-08-24,45.1800
2017-08-25,45.3500
2017-08-28,45.2900
2017-08-29,45.3600
2017-08-30,45.3600
2017-08-31,45.5200
2017-09-01,45.5000
2017-09-05,45.2100
2017-09-06,45.2400
2017-09-07,45.2100
2017-09-08,45.4800
2017-09-11,45.9500
2017-09-12,45.8600
2017-09-13,45.7200
2017-09-14,45.8000
2017-09-15,45.9200
2017-09-18,45.9000
2017-09-19,45.9100
2017-09-20,45.9000
2017-09-21,45.7500
2017-09-22,45.7500
2017-09-25,45.8100
2017-09-26,45.6800
2017-09-27,45.5700
2017-09-28,45.6700
2017-09-29,45.7900
2017-10-02,45.9800
2017-10-03,46.0200
2017-10-04,46.1600
2017-10-05,46.2400
2017-10-06,46.1800
2017-10-09,46.1700
2017-10-10,46.3800
2017-10-11,46.4500
2017-10-12,46.5600
2017-10-13,46.5700
2017-10-16,46.5600
2017-10-17,46.5500
2017-10-18,46.5400
2017-10-19,46.7000
2017-10-20,46.9200
2017-10-23,46.7400
2017-10-24,46.7600
2017-10-25,46.5700
2017-10-26,46.7400
2017-10-27,46.7400
2017-10-30,46.5300
2017-10-31,46.5300
2017-11-01,46.6300
2017-11-02,46.7500
2017-11-03,46.7900
2017-11-06,46.7200
2017-11-07,46.9300
2017-11-08,47.0600
2017-11-09,46.9100
2017-11-10,46.9500
2017-11-13,47.1300
2017-11-14,47.3900
2017-11-15,47.0500
2017-11-16,47.2300
2017-11-17,47.0300
2017-11-20,47.0800
2017-11-21,47.3100
2017-11-22,47.1400
2017-11-24,47.2200
2017-11-27,47.3400
2017-11-28,47.7500
2017-11-29,47.8800
2017-11-30,48.2500
2017-12-01,48.1000
2017-12-04,48.1100
2017-12-05,47.7900
2017-12-06,47.8800
2017-12-07,47.8800
2017-12-08,48.0700
2017-12-11,48.1600
2017-12-12,47.9900
2017-12-13,47.9900
2017-12-14,47.8000
2017-12-15,48.1500
2017-12-18,48.0700
2017-12-19,47.7700
2017-12-20,47.6200
2017-12-21,47.4500
2017-12-22,47.4600
2017-12-26,47.4400
2017-12-27,47.6000
2017-12-28,47.7700
2017-12-29,47.7400
2018-01-02,47.4000
2018-01-03,47.5500
2018-01-04,47.6800
2018-01-05,47.8500
2018-01-08,48.0000
2018-01-09,47.9900
2018-01-10,47.7100
2018-01-11,47.8200
2018-01-12,47.9100
2018-01-16,47.7700
2018-01-17,48.2300
2018-01-18,48.0600
2018-01-19,48.2300
2018-01-22,48.3400
2018-01-23,48.4600
2018-01-24,48.5400
2018-01-25,48.8700
2018-01-26,49.2500
2018-01-29,48.8700
2018-01-30,48.6500
2018-01-31,48.8300
2018-02-01,48.5800
2018-02-02,47.8700
2018-02-05,46.1500
2018-02-06,46.2900
2018-02-07,46.2200
2018-02-08,44.8600
2018-02-09,45.6600
2018-02-12,46.1100
2018-02-13,46.3000
2018-02-14,46.5500
2018-02-15,47.1900
2018-02-16,47.3800
2018-02-20,46.8600
2018-02-21,46.4800
2018-02-22,46.5800
2018-02-23,47.3500
2018-02-26,47.6800
2018-02-27,47.1100
2018-02-28,46.6400
2018-03-01,46.1200
2018-03-02,46.2300
2018-03-05,46.8600
2018-03-06,46.7700
2018-03-07,46.8000
2018-03-08,47.1700
2018-03-09,47.8100
2018-03-12,47.6900
2018-03-13,47.5600
2018-03-14,47.4400
2018-03-15,47.5100
2018-03-16,47.7600
2018-03-19,47.2900
2018-03-20,47.4100
2018-03-21,47.2500
2018-03-22,46.4000
2018-03-23,45.6300
2018-03-26,46.5300
2018-03-27,46.3400
2018-03-28,46.4800
2018-03-29,46.9700
2018-04-02,46.1800
2018-04-03,46.6400
2018-04-04,47.0400
2018-04-05,47.3000
2018-04-06,46.5200
2018-04-09,46.6100
2018-04-10,46.8900
2018-04-11,46.6600
2018-04-12,46.6900
2018-04-13,46.7600
2018-04-16,47.2100
2018-04-17,47.5600
2018-04-18,47.5500
2018-04-19,47.3200
2018-04-20,46.9800
2018-04-23,46.8400
2018-04-24,46.3800
2018-04-25,46.3400
2018-04-26,46.7600
2018-04-27,46.8800
2018-04-30,46.6000
2018-05-01,46.5800
2018-05-02,46.1700
2018-05-03,46.2500
2018-05-04,46.6500
2018-05-07,46.7000
2018-05-08,46.4500
2018-05-09,46.6400
2018-05-10,47.0300
2018-05-11,47.1100
2018-05-14,46.9100
2018-05-15,46.5700
2018-05-16,46.5100
2018-05-17,46.4300
2018-05-18,46.4500
2018-05-21,46.6400
2018-05-22,46.5400
2018-05-23,46.8000
2018-05-24,46.8400
2018-05-25,46.8800
2018-05-29,46.5500
2018-05-30,47.1700
2018-05-31,46.8200
2018-06-01,46.9300
2018-06-04,47.0600
2018-06-05,46.9300
2018-06-06,46.9700
2018-06-07,47.0500
2018-06-08,47.2300
2018-06-11,47.1200
2018-06-12,47.3000
2018-06-13,47.0500
2018-06-14,47.2600
2018-06-15,47.4500
2018-06-18,47.2100
2018-06-19,47.2100
2018-06-20,47.2100
2018-06-21,47.0500
2018-06-22,47.3400
2018-06-25,47.3900
2018-06-26,47.3500
2018-06-27,47.0800
2018-06-28,47.3700
2018-06-29,47.4100
2018-07-02,47.4800
2018-07-03,47.5300
2018-07-05,47.8800
2018-07-06,48.0900
2018-07-09,47.8300
2018-07-10,48.1200
2018-07-11,48.1100
2018-07-12,48.4100
2018-07-13,48.4200
2018-07-16,48.2900
2018-07-17,48.4000
2018-07-18,48.3600
2018-07-19,48.4200
2018-07-20,48.2300
2018-07-23,47.9900
2018-07-24,48.1300
2018-07-25,48.5300
2018-07-26,48.8700
2018-07-27,48.6300
2018-07-30,48.3400
2018-07-31,49.0000
2018-08-01,48.8200
2018-08-02,48.7900
2018-08-03,49.2100
2018-08-06,49.2800
2018-08-07,49.2500
2018-08-08,49.1400
2018-08-09,49.1600
2018-08-10,48.9600
2018-08-13,48.8500
2018-08-14,49.0900
2018-08-15,49.1800
2018-08-16,49.5500
2018-08-17,49.8200
2018-08-20,49.7400
2018-08-21,49.6000
2018-08-22,49.3900
2018-08-23,49.3200
2018-08-24,49.6100
2018-08-27,49.6400
2018-08-28,49.6800
2018-08-29,49.9200
2018-08-30,49.7400
2018-08-31,49.7800
2018-09-04,49.7400
2018-09-05,50.0100
2018-09-06,50.2800
2018-09-07,49.9600
2018-09-10,50.1700
2018-09-11,50.1600
2018-09-12,50.1500
2018-09-13,50.4000
2018-09-14,50.3000
2018-09-17,50.2500
2018-09-18,50.2500
2018-09-19,49.8800
2018-09-20,50.2400
2018-09-21,50.2900
2018-09-24,49.7000
2018-09-25,49.4800
2018-09-26,49.1000
2018-09-27,49.1900
2018-09-28,49.5200
2018-10-01,49.4700
2018-10-02,49.5400
2018-10-03,49.2900
2018-10-04,49.2200
2018-10-05,49.2900
2018-10-08,49.6100
2018-10-09,49.6500
2018-10-10,48.6300
2018-10-11,47.3500
2018-10-12,47.5000
2018-10-15,47.5400
2018-10-16,48.3400
2018-10-17,48.4000
2018-10-18,48.1300
2018-10-19,48.5000
2018-10-22,47.9400
2018-10-23,47.8700
2018-10-24,47.6900
2018-10-25,47.9400
2018-10-26,47.2000
2018-10-29,47.6100
2018-10-30,48.0700
2018-10-31,47.9900
2018-11-01,48.1000
2018-11-02,47.9100
2018-11-05,48.3900
2018-11-06,48.7000
2018-11-07,49.4000
2018-11-08,49.5200
2018-11-09,49.6300
2018-11-12,49.4000
2018-11-13,49.4000
2018-11-14,49.1500
2018-11-15,49.4000
2018-11-16,49.7500
2018-11-19,49.5500
2018-11-20,48.9700
2018-11-21,48.7500
2018-11-23,48.6800
2018-11-26,48.9900
2018-11-27,49.1500
2018-11-28,49.7600
2018-11-29,49.7000
2018-11-30,50.1500
2018-12-03,50.4500
2018-12-04,49.7300
2018-12-06,49.7800
2018-12-07,49.2300
2018-12-10,49.2500
2018-12-11,49.2600
2018-12-12,49.1000
2018-12-13,49.3300
2018-12-14,48.7700
2018-12-17,47.5600
2018-12-18,47.5000
2018-12-19,47.1100
2018-12-20,46.7100
2018-12-21,46.2100
2018-12-24,44.5500
2018-12-26,45.8400
2018-12-27,46.3000
2018-12-28,46.2600
2018-12-31,46.6500
2019-01-02,45.9400
2019-01-03,45.4800
2019-01-04,46.4100
2019-01-07,46.4400
2019-01-08,46.9400
2019-01-09,46.9200
2019-01-10,47.3900
2019-01-11,47.3700
2019-01-14,47.0600
2019-01-15,47.6400
2019-01-16,47.7400
2019-01-17,48.0500
2019-01-18,48.4400
2019-01-22,48.2200
2019-01-23,48.4400
2019-01-24,48.4100
2019-01-25,48.5000
2019-01-28,48.4600
2019-01-29,48.5900
2019-01-30,49.1100
2019-01-31,49.6600
2019-02-01,49.7100
2019-02-04,49.9500
2019-02-05,50.0800
2019-02-06,50.0200
2019-02-07,50.1600
2019-02-08,50.3900
2019-02-11,50.4200
2019-02-12,50.6700
2019-02-13,50.8000
2019-02-14,50.5800
2019-02-15,51.0400
2019-02-19,51.0600
2019-02-20,51.1300
2019-02-21,51.2500
2019-02-22,51.4900
2019-02-25,51.3400
2019-02-26,51.3100
2019-02-27,51.3600
2019-02-28,51.5600
2019-03-01,51.7100
2019-03-04,51.6200
2019-03-05,51.5700
2019-03-06,51.4100
2019-03-07,51.2500
2019-03-08,51.2100
2019-03-11,51.7600
2019-03-12,51.9700
2019-03-13,52.1800
2019-03-14,52.2100
2019-03-15,52.3100
2019-03-18,52.1200
2019-03-19,51.8300
2019-03-20,51.6700
2019-03-21,52.2400
2019-03-22,52.1000
2019-03-25,52.1200
2019-03-26,52.5400
2019-03-27,52.3800
2019-03-28,52.3800
2019-03-29,52.6400
2019-04-01,52.7000
2019-04-02,52.7800
2019-04-03,52.7700
2019-04-04,52.6700
2019-04-05,52.9400
2019-04-08,52.7900
2019-04-09,52.6800
2019-04-10,52.8200
2019-04-11,52.9000
2019-04-12,53.1900
2019-04-15,53.1500
2019-04-16,52.7300
2019-04-17,52.4300
2019-04-18,52.6200
2019-04-22,52.2800
2019-04-23,52.7300
2019-04-24,52.9200
2019-04-25,53.0700
2019-04-26,53.3100
2019-04-29,53.1900
2019-04-30,53.7700
2019-05-01,53.2500
2019-05-02,53.2800
2019-05-03,53.6000
2019-05-06,53.4800
2019-05-07,52.8200
2019-05-08,52.7300
2019-05-09,52.7100
2019-05-10,53.4000
2019-05-13,53.0600
2019-05-14,53.1600
2019-05-15,53.3700
2019-05-16,53.7300
2019-05-17,53.7700
2019-05-20,53.4600
2019-05-21,53.7900
2019-05-22,53.9400
2019-05-23,53.8500
2019-05-24,53.9800
2019-05-28,53.3400
2019-05-29,52.9600
2019-05-30,53.1600
2019-05-31,53.1500
2019-06-03,53.6100
2019-06-04,53.8800
2019-06-05,54.8700
2019-06-06,55.1500
2019-06-07,55.2400
2019-06-10,55.1400
2019-06-11,55.0100
2019-06-12,55.2800
2019-06-13,55.3100
2019-06-14,55.5900
2019-06-17,55.4100
2019-06-18,55.4200
2019-06-19,55.7800
2019-06-20,56.0900
2019-06-21,55.8500
2019-06-24,55.7200
2019-06-25,55.4600
2019-06-26,54.5000
2019-06-27,54.7600
2019-06-28,55.0200
2019-07-01,55.2700
2019-07-02,55.8000
2019-07-03,56.3800
2019-07-05,56.1900
2019-07-08,56.1700
2019-07-09,56.3000
2019-07-10,56.4400
2019-07-11,56.3600
2019-07-12,56.3300
2019-07-15,56.4600
2019-07-16,56.2700
2019-07-17,56.1700
2019-07-18,56.4100
2019-07-19,55.6400
2019-07-22,55.4800
2019-07-23,55.6700
2019-07-24,55.6300
2019-07-25,55.6100
2019-07-26,55.9700
2019-07-29,56.0700
2019-07-30,55.9000
2019-07-31,55.5400
2019-08-01,55.5400
2019-08-02,55.5600
2019-08-05,54.3300
2019-08-06,55.1300
2019-08-07,55.2700
2019-08-08,56.0800
2019-08-09,56.1000
2019-08-12,55.7200
2019-08-13,56.1300
2019-08-14,55.0200
2019-08-15,55.6300
2019-08-16,56.1000
2019-08-19,56.4100
2019-08-20,56.0400
2019-08-21,56.3100
2019-08-22,56.4600
2019-08-23,55.5000
2019-08-26,56.1300
2019-08-27,56.0900
2019-08-28,56.2400
2019-08-29,56.6400
2019-08-30,56.7400
2019-09-03,57.0900
2019-09-04,57.4700
2019-09-05,57.3500
2019-09-06,57.4800
2019-09-09,57.1000
2019-09-10,56.7000
2019-09-11,56.9400
2019-09-12,57.2100
2019-09-13,56.9500
2019-09-16,56.9400
2019-09-17,57.4400
2019-09-18,57.6000
2019-09-19,57.6100
2019-09-20,57.5200
2019-09-23,57.4900
2019-09-24,57.6400
2019-09-25,57.6700
2019-09-26,57.9600
2019-09-27,57.7500
2019-09-30,57.9000
2019-10-01,57.4100
2019-10-02,56.7000
2019-10-03,56.9800
2019-10-04,57.7900
2019-10-07,57.5100
2019-10-08,56.8100
2019-10-09,57.1200
2019-10-10,57.2900
2019-10-11,57.3100
2019-10-14,57.1600
2019-10-15,57.2200
2019-10-16,57.2400
2019-10-17,57.3300
2019-10-18,57.5100
2019-10-21,57.6800
2019-10-22,57.4000
2019-10-23,57.5300
2019-10-24,57.6100
2019-10-25,57.2800
2019-10-28,57.0000
2019-10-29,57.1900
2019-10-30,57.6100
2019-10-31,57.5700
2019-11-01,57.5200
2019-11-04,57.1300
2019-11-05,56.8300
2019-11-06,57.0900
2019-11-07,56.9000
2019-11-08,56.8100
2019-11-11,56.6900
2019-11-12,56.6700
2019-11-13,57.1100
2019-11-14,57.2900
2019-11-15,57.4200
2019-11-18,57.4100
2019-11-19,57.4100
2019-11-20,57.3900
2019-11-21,57.0500
2019-11-22,57.0600
2019-11-25,57.0200
2019-11-26,57.4400
2019-11-27,57.5600
2019-11-29,57.4600
2019-12-02,56.9200
2019-12-03,56.9600
2019-12-04,57.2700
2019-12-05,57.4300
2019-12-06,57.5500
2019-12-09,57.5100
2019-12-10,57.3900
2019-12-11,57.2300
2019-12-12,57.1000
2019-12-13,57.3400
2019-12-16,57.6600
2019-12-17,57.5900
2019-12-18,57.7000
2019-12-19,57.9200
2019-12-20,58.2300
2019-12-23,57.7800
2019-12-24,57.8600
2019-12-26,58.0000
2019-12-27,58.1800
2019-12-30,58.0800
2019-12-31,58.3400
2020-01-02,57.9200
2020-01-03,58.0200
2020-01-06,58.0800
2020-01-07,57.7400
2020-01-08,57.9100
2020-01-09,58.2000
2020-01-10,58.2700
2020-01-13,58.6500
2020-01-14,58.5600
2020-01-15,59.0300
2020-01-16,59.4900
2020-01-17,59.7600
2020-01-21,59.8900
2020-01-22,59.9300
2020-01-23,60.3000
2020-01-24,60.2000
2020-01-27,59.7900
2020-01-28,60.1100
2020-01-29,59.9800
2020-01-30,60.5600
2020-01-31,59.9700
2020-02-03,60.1800
2020-02-04,60.3200
2020-02-05,60.7400
2020-02-06,60.8200
2020-02-07,60.6600
2020-02-10,61.0600
2020-02-11,61.2300
2020-02-12,61.2100
2020-02-13,61.6400
2020-02-14,62.0300
2020-02-18,61.9800
2020-02-19,61.6100
2020-02-20,61.6600
2020-02-21,61.5400
2020-02-24,60.3800
2020-02-25,58.8600
2020-02-26,58.3900
2020-02-27,55.6800
2020-02-28,54.1600
2020-03-02,56.9300
2020-03-03,55.9900
2020-03-04,58.7000
2020-03-05,57.3500
2020-03-06,56.7300
2020-03-09,53.2000
2020-03-10,54.9500
2020-03-11,52.2400
2020-03-12,47.3100
2020-03-13,50.6900
2020-03-16,44.4100
2020-03-17,48.3900
2020-03-18,45.2600
2020-03-19,44.3000
2020-03-20,41.5100
2020-03-23,39.3500
2020-03-24,43.2100
2020-03-25,44.1900
2020-03-26,47.1300
2020-03-27,46.9400
2020-03-30,48.3400
2020-03-31,46.9200
2020-04-01,44.6700
2020-04-02,45.5300
2020-04-03,44.6300
2020-04-06,47.8500
2020-04-07,47.7500
2020-04-08,49.8100
2020-04-09,51.6100
2020-04-13,50.1100
2020-04-14,51.6500
2020-04-15,49.9400
2020-04-16,49.8800
2020-04-17,51.5700
2020-04-20,49.8500
2020-04-21,48.6500
2020-04-22,49.5300
2020-04-23,48.8000
2020-04-24,49.2600
2020-04-27,50.2200
2020-04-28,50.5100
2020-04-29,50.9300
2020-04-30,49.9400
2020-05-01,48.6900
2020-05-04,48.7200
2020-05-05,49.1200
2020-05-06,48.0300
2020-05-07,48.6600
2020-05-08,49.4400
2020-05-11,49.1000
2020-05-12,48.0300
2020-05-13,47.0700
2020-05-14,47.4900
2020-05-15,47.4700
2020-05-18,48.3800
2020-05-19,47.7300
2020-05-20,48.0000
2020-05-21,47.5600
2020-05-22,47.7300
2020-05-26,48.1000
2020-05-27,49.0700
2020-05-28,49.5600
2020-05-29,49.9800
2020-06-01,50.0400
2020-06-02,50.4500
2020-06-03,50.7000
2020-06-04,50.3900
2020-06-05,51.1000
2020-06-08,51.6500
2020-06-09,51.0100
2020-06-10,50.8200
2020-06-11,48.5300
2020-06-12,48.7300
2020-06-15,49.1600
2020-06-16,49.8700
2020-06-17,49.9000
2020-06-18,49.8700
2020-06-19,49.6200
2020-06-22,49.6000
2020-06-23,49.5600
2020-06-24,48.6100
2020-06-25,49.0100
2020-06-26,48.5100
2020-06-29,49.1100
2020-06-30,49.6800
2020-07-01,49.9600
2020-07-02,50.2400
2020-07-06,50.5800
2020-07-07,50.4000
2020-07-08,50.3700
2020-07-09,50.2500
2020-07-10,50.6800
2020-07-13,50.5600
2020-07-14,51.3600
2020-07-15,51.8200
2020-07-16,51.9800
2020-07-17,52.4800
2020-07-20,52.3000
2020-07-21,52.4900
2020-07-22,52.9000
2020-07-23,52.8000
2020-07-24,52.4000
2020-07-27,52.7600
2020-07-28,52.6400
2020-07-29,53.2200
2020-07-30,53.0800
2020-07-31,53.2700
2020-08-03,53.4300
2020-08-04,53.6500
2020-08-05,53.6000
2020-08-06,53.5400
2020-08-07,53.9400
2020-08-10,54.0300
2020-08-11,53.6100
2020-08-12,54.1500
2020-08-13,54.1700
2020-08-14,54.1800
2020-08-17,54.3400
2020-08-18,54.4400
2020-08-19,54.1500
2020-08-20,54.0400
2020-08-21,54.1100
2020-08-24,54.2200
2020-08-25,54.2600
2020-08-26,54.4500
2020-08-27,54.4700
2020-08-28,54.5000
2020-08-31,54.6800
2020-09-01,54.5500
2020-09-02,55.5700
2020-09-03,54.0800
2020-09-04,53.6800
2020-09-08,52.6700
2020-09-09,53.7700
2020-09-10,53.0200
2020-09-11,53.2600
2020-09-14,53.7700
2020-09-15,53.8900
2020-09-16,53.7500
2020-09-17,53.4900
2020-09-18,53.2400
2020-09-21,52.6400
2020-09-22,53.0300
2020-09-23,52.1200
2020-09-24,52.2200
2020-09-25,52.8700
2020-09-28,53.5000
2020-09-29,53.2900
2020-09-30,53.6400
2020-10-01,53.7900
2020-10-02,53.5300
2020-10-05,54.2100
2020-10-06,53.7900
2020-10-07,54.4400
2020-10-08,54.8100
2020-10-09,55.2600
2020-10-12,55.7900
2020-10-13,55.5900
2020-10-14,55.2600
2020-10-15,55.2100
2020-10-16,55.3500
2020-10-19,54.4800
2020-10-20,54.5500
2020-10-21,54.4300
2020-10-22,54.6700
2020-10-23,54.7900
2020-10-26,54.2100
2020-10-27,53.9400
2020-10-28,52.3600
2020-10-29,52.2400
2020-10-30,52.0300
2020-11-02,52.8200
2020-11-03,53.4200
2020-11-04,54.2000
2020-11-05,54.5200
2020-11-06,54.8000
2020-11-09,54.3300
2020-11-10,54.9300
2020-11-11,55.3900
2020-11-12,54.9700
2020-11-13,55.6500
2020-11-16,55.9300
2020-11-17,55.5600
2020-11-18,54.7800
2020-11-19,55.0100
2020-11-20,54.7800
2020-11-23,54.7100
2020-11-24,54.9000
2020-11-25,54.8300
2020-11-27,55.0600
2020-11-30,55.1800
2020-12-01,55.5500
2020-12-02,55.2200
2020-12-03,55.1300
2020-12-04,55.4900
2020-12-07,55.3300
2020-12-08,55.7100
2020-12-09,55.4400
2020-12-10,55.2500
2020-12-11,55.4200
2020-12-14,55.2500
2020-12-15,55.7700
2020-12-16,55.7500
2020-12-17,56.1700
2020-12-18,56.1500
2020-12-21,55.6500
2020-12-22,55.4700
2020-12-23,55.4300
2020-12-24,55.7200
2020-12-28,55.8600
2020-12-29,55.8100
2020-12-30,55.7200
2020-12-31,56.2300
2021-01-04,55.5800
2021-01-05,55.7500
2021-01-06,56.2200
2021-01-07,56.4300
2021-01-08,56.6500
2021-01-11,56.3900
2021-01-12,56.1200
2021-01-13,56.2300
2021-01-14,56.0000
2021-01-15,56.1500
2021-01-19,56.2600
2021-01-20,56.5700
2021-01-21,56.3600
2021-01-22,56.3400
2021-01-25,56.7900
2021-01-26,56.9300
2021-01-27,55.9500
2021-01-28,55.9300
2021-01-29,55.1300
2021-02-01,55.4700
2021-02-02,55.9400
2021-02-03,55.6300
2021-02-04,55.9800
2021-02-05,56.3800
2021-02-08,56.6500
2021-02-09,56.7400
2021-02-10,56.7100
2021-02-11,56.5000
2021-02-12,56.7700
