Date,Close
2014-01-27,17.6440
2014-01-28,17.7660
2014-01-29,17.4380
2014-01-30,17.4940
2014-01-31,17.5480
2014-02-03,17.0560
2014-02-04,17.1680
2014-02-05,17.1160
2014-02-06,17.2960
2014-02-07,17.4440
2014-02-10,17.5300
2014-02-11,17.7240
2014-02-12,17.6820
2014-02-13,17.7540
2014-02-14,17.8640
2014-02-18,17.8960
2014-02-19,17.8600
2014-02-20,18.0580
2014-02-21,18.0160
2014-02-24,18.1580
2014-02-25,18.1520
2014-02-26,18.0940
2014-02-27,18.1320
2014-02-28,18.2720
2014-03-03,18.2000
2014-03-04,18.5360
2014-03-05,18.5080
2014-03-06,18.4900
2014-03-07,18.4920
2014-03-10,18.5340
2014-03-11,18.4980
2014-03-12,18.5400
2014-03-13,18.4260
2014-03-14,18.4600
2014-03-17,18.5480
2014-03-18,18.6280
2014-03-19,18.4740
2014-03-20,18.5300
2014-03-21,18.4620
2014-03-24,18.3580
2014-03-25,18.4640
2014-03-26,18.4500
2014-03-27,18.4080
2014-03-28,18.4900
2014-03-31,18.6000
2014-04-01,18.6380
2014-04-02,18.6640
2014-04-03,18.6900
2014-04-04,18.5560
2014-04-07,18.5680
2014-04-08,18.5720
2014-04-09,18.6660
2014-04-10,18.4820
2014-04-11,18.3440
2014-04-14,18.4480
2014-04-15,18.4360
2014-04-16,18.5840
2014-04-17,18.6780
2014-04-21,18.6900
2014-04-22,18.7160
2014-04-23,18.6800
2014-04-24,18.6920
2014-04-25,18.6540
2014-04-28,18.9080
2014-04-29,18.8020
2014-04-30,18.9080
2014-05-01,18.8320
2014-05-02,18.8500
2014-05-05,18.7980
2014-05-06,18.6880
2014-05-07,18.7840
2014-05-08,18.8420
2014-05-09,18.9440
2014-05-12,19.0620
2014-05-13,19.1220
2014-05-14,19.0300
2014-05-15,18.8880
2014-05-16,19.0320
2014-05-19,18.9940
2014-05-20,18.9080
2014-05-21,19.0100
2014-05-22,18.9860
2014-05-23,19.0140
2014-05-27,19.1100
2014-05-28,19.0820
2014-05-29,19.2900
2014-05-30,19.4020
2014-06-02,19.3680
2014-06-03,19.2740
2014-06-04,19.3700
2014-06-05,19.4340
2014-06-06,19.5080
2014-06-09,19.4460
2014-06-10,19.4620
2014-06-11,19.4320
2014-06-12,19.3180
2014-06-13,19.3060
2014-06-16,19.3740
2014-06-17,19.4220
2014-06-18,19.6200
2014-06-19,19.7340
2014-06-20,19.5980
2014-06-23,19.4640
2014-06-24,19.3740
2014-06-25,19.3240
2014-06-26,19.2960
2014-06-27,19.3760
2014-06-30,19.3860
2014-07-01,19.4340
2014-07-02,19.4340
2014-07-03,19.5800
2014-07-07,19.5740
2014-07-08,19.5180
2014-07-09,19.5440
2014-07-10,19.5380
2014-07-11,19.5820
2014-07-14,19.6220
2014-07-15,19.4120
2014-07-16,19.3760
2014-07-17,19.2400
2014-07-18,19.4280
2014-07-21,19.3280
2014-07-22,19.3660
2014-07-23,19.3200
2014-07-24,19.3960
2014-07-25,19.2960
2014-07-28,19.2160
2014-07-29,19.1720
2014-07-30,18.9580
2014-07-31,18.5440
2014-08-01,18.6920
2014-08-04,18.7520
2014-08-05,18.6680
2014-08-06,18.8320
2014-08-07,18.7020
2014-08-08,18.9100
2014-08-11,19.1060
2014-08-12,19.0520
2014-08-13,19.0920
2014-08-14,19.1940
2014-08-15,19.3440
2014-08-18,19.3900
2014-08-19,19.4640
2014-08-20,19.4400
2014-08-21,19.4720
2014-08-22,19.4840
2014-08-25,19.5500
2014-08-26,19.5440
2014-08-27,19.5760
2014-08-28,19.6000
2014-08-29,19.5880
2014-09-02,19.6300
2014-09-03,19.6360
2014-09-04,19.6240
2014-09-05,19.7100
2014-09-08,19.6180
2014-09-09,19.4900
2014-09-10,19.6080
2014-09-11,19.6480
2014-09-12,19.4960
2014-09-15,19.5700
2014-09-16,19.7480
2014-09-17,19.6600
2014-09-18,19.7560
2014-09-19,19.6580
2014-09-22,19.6120
2014-09-23,19.4220
2014-09-24,19.6700
2014-09-25,19.4100
2014-09-26,19.4360
2014-09-29,19.4840
2014-09-30,19.4960
2014-10-01,19.3140
2014-10-02,19.3280
2014-10-03,19.5520
2014-10-06,19.5680
2014-10-07,19.4240
2014-10-08,19.7060
2014-10-09,19.5280
2014-10-10,19.5340
2014-10-13,19.2880
2014-10-14,19.2180
2014-10-15,19.0380
2014-10-16,18.8680
2014-10-17,19.1340
2014-10-20,19.4140
2014-10-21,19.6300
2014-10-22,19.6600
2014-10-23,19.6520
2014-10-24,19.7580
2014-10-27,19.8320
2014-10-28,19.9320
2014-10-29,19.8960
2014-10-30,19.9440
2014-10-31,20.1580
2014-11-03,20.2660
2014-11-04,20.2760
2014-11-05,20.3800
2014-11-06,20.5200
2014-11-07,20.5820
2014-11-10,20.6440
2014-11-11,20.6220
2014-11-12,20.6380
2014-11-13,20.6620
2014-11-14,20.5360
2014-11-17,20.7300
2014-11-18,20.8100
2014-11-19,20.8300
2014-11-20,20.7380
2014-11-21,20.8000
2014-11-24,20.7480
2014-11-25,20.8040
2014-11-26,20.8580
2014-11-28,21.1240
2014-12-01,20.9960
2014-12-02,21.0340
2014-12-03,20.8920
2014-12-04,20.8420
2014-12-05,20.8960
2014-12-08,20.8700
2014-12-09,20.8480
2014-12-10,20.6680
2014-12-11,20.8740
2014-12-12,20.6040
2014-12-15,20.4380
2014-12-16,20.3400
2014-12-17,20.6320
2014-12-18,21.0160
2014-12-19,21.0480
2014-12-22,21.1480
2014-12-23,21.2940
2014-12-24,21.2840
2014-12-26,21.2540
2014-12-29,21.2440
2014-12-30,21.2240
2014-12-31,20.8960
2015-01-02,20.7960
2015-01-05,20.6620
2015-01-06,20.6560
2015-01-07,20.9360
2015-01-08,21.2840
2015-01-09,21.1600
2015-01-12,20.9940
2015-01-13,21.0040
2015-01-14,20.9820
2015-01-15,21.0460
2015-01-16,21.2060
2015-01-20,21.2900
2015-01-21,21.4300
2015-01-22,21.6840
2015-01-23,21.4380
2015-01-26,21.4560
2015-01-27,21.3080
2015-01-28,21.0840
2015-01-29,21.2340
2015-01-30,20.8020
2015-02-02,21.1000
2015-02-03,21.2700
2015-02-04,21.3360
2015-02-05,21.4220
2015-02-06,21.3860
2015-02-09,21.2500
2015-02-10,21.4440
2015-02-11,21.4840
2015-02-12,21.6120
2015-02-13,21.5540
2015-02-17,21.5680
2015-02-18,21.7180
2015-02-19,21.6280
2015-02-20,21.7160
2015-02-23,21.7840
2015-02-24,21.8500
2015-02-25,21.8000
2015-02-26,21.8360
2015-02-27,21.9240
2015-03-02,21.9660
2015-03-03,21.8960
2015-03-04,21.7580
2015-03-05,21.8140
2015-03-06,21.4320
2015-03-09,21.5800
2015-03-10,21.2640
2015-03-11,21.0980
2015-03-12,21.3820
2015-03-13,21.2000
2015-03-16,21.3520
2015-03-17,21.2180
2015-03-18,21.3720
2015-03-19,21.3040
2015-03-20,21.4120
2015-03-23,21.4940
2015-03-24,21.3380
2015-03-25,21.4120
2015-03-26,21.3220
2015-03-27,21.5580
2015-03-30,21.7620
2015-03-31,21.5880
2015-04-01,21.5640
2015-04-02,21.7860
2015-04-06,21.9640
2015-04-07,21.8940
2015-04-08,21.9060
2015-04-09,21.9900
2015-04-10,21.9860
2015-04-13,21.8780
2015-04-14,21.9060
2015-04-15,21.8560
2015-04-16,21.8740
2015-04-17,21.6740
2015-04-20,21.7140
2015-04-21,21.7380
2015-04-22,21.7420
2015-04-23,21.6940
2015-04-24,21.7020
2015-04-27,21.6060
2015-04-28,21.6100
2015-04-29,21.4240
2015-04-30,21.3160
2015-05-01,21.5620
2015-05-04,21.5980
2015-05-05,21.4300
2015-05-06,21.4720
2015-05-07,21.4820
2015-05-08,21.6380
2015-05-11,21.5940
2015-05-12,21.5500
2015-05-13,21.5280
2015-05-14,21.8860
2015-05-15,21.9320
2015-05-18,21.8560
2015-05-19,21.8080
2015-05-20,21.8660
2015-05-21,21.8540
2015-05-22,21.8220
2015-05-26,21.6420
2015-05-27,21.7660
2015-05-28,21.7560
2015-05-29,21.6340
2015-06-01,21.5960
2015-06-02,21.5180
2015-06-03,21.5240
2015-06-04,21.3540
2015-06-05,21.1160
2015-06-08,21.0920
2015-06-09,21.1420
2015-06-10,21.3280
2015-06-11,21.2900
2015-06-12,21.2540
2015-06-15,21.1200
2015-06-16,21.3720
2015-06-17,21.4720
2015-06-18,21.6680
2015-06-19,21.6520
2015-06-22,21.6840
2015-06-23,21.6560
2015-06-24,21.5900
2015-06-25,21.5240
2015-06-26,21.5580
2015-06-29,21.1700
2015-06-30,21.1580
2015-07-01,21.3760
2015-07-02,21.3340
2015-07-06,21.2620
2015-07-07,21.6660
2015-07-08,21.4400
2015-07-09,21.4740
2015-07-10,21.6700
2015-07-13,21.8660
2015-07-14,21.8820
2015-07-15,21.7480
2015-07-16,21.9940
2015-07-17,21.9380
2015-07-20,21.9980
2015-07-21,21.9560
2015-07-22,22.0140
2015-07-23,21.9560
2015-07-24,21.8540
2015-07-27,21.8060
2015-07-28,22.1160
2015-07-29,22.2540
2015-07-30,22.2320
2015-07-31,22.3580
2015-08-03,22.3000
2015-08-04,22.4000
2015-08-05,22.6260
2015-08-06,22.3920
2015-08-07,22.2500
2015-08-10,22.2960
2015-08-11,22.2500
2015-08-12,22.2440
2015-08-13,22.1960
2015-08-14,22.3120
2015-08-17,22.3100
2015-08-18,22.2380
2015-08-19,22.0920
2015-08-20,21.9000
2015-08-21,21.3280
2015-08-24,20.7620
2015-08-25,20.5220
2015-08-26,21.0520
2015-08-27,21.3740
2015-08-28,21.3420
2015-08-31,21.2480
2015-09-01,20.7880
2015-09-02,21.1180
2015-09-03,21.3180
2015-09-04,21.0240
2015-09-08,21.3960
2015-09-09,20.9760
2015-09-10,21.0900
2015-09-11,21.2260
2015-09-14,21.1840
2015-09-15,21.3640
2015-09-16,21.6860
2015-09-17,21.6800
2015-09-18,21.3420
2015-09-21,21.4900
2015-09-22,21.2100
2015-09-23,21.2720
2015-09-24,21.2960
2015-09-25,21.4260
2015-09-28,21.0560
2015-09-29,21.0220
2015-09-30,21.2520
2015-10-01,21.2300
2015-10-02,21.5600
2015-10-05,21.9540
2015-10-06,21.7560
2015-10-07,21.9160
2015-10-08,22.2140
2015-10-09,22.2800
2015-10-12,22.2660
2015-10-13,22.1460
2015-10-14,21.8960
2015-10-15,22.1000
2015-10-16,22.3080
2015-10-19,22.3940
2015-10-20,22.3520
2015-10-21,22.3980
2015-10-22,22.8740
2015-10-23,22.7980
2015-10-26,22.6680
2015-10-27,22.6040
2015-10-28,22.5660
2015-10-29,22.5580
2015-10-30,22.3820
2015-11-02,22.5220
2015-11-03,22.4100
2015-11-04,22.2740
2015-11-05,22.3220
2015-11-06,22.1140
2015-11-09,21.9660
2015-11-10,22.0300
2015-11-11,22.0480
2015-11-12,21.7420
2015-11-13,21.5660
2015-11-16,21.8720
2015-11-17,21.7980
2015-11-18,22.0920
2015-11-19,22.2080
2015-11-20,22.0540
2015-11-23,22.3000
2015-11-24,22.3800
2015-11-25,22.5560
2015-11-27,22.6440
2015-11-30,22.3760
2015-12-01,22.5900
2015-12-02,22.4620
2015-12-03,22.3540
2015-12-04,22.7880
2015-12-07,23.1480
2015-12-08,23.1460
2015-12-09,22.9520
2015-12-10,22.9540
2015-12-11,22.7500
2015-12-14,22.9320
2015-12-15,23.0960
2015-12-16,23.4720
2015-12-17,23.1820
2015-12-18,22.7340
2015-12-21,22.9580
2015-12-22,23.2440
2015-12-23,23.4240
2015-12-24,23.3840
2015-12-28,23.3580
2015-12-29,23.5440
2015-12-30,23.4560
2015-12-31,23.2040
2016-01-04,22.8900
2016-01-05,23.0300
2016-01-06,22.9520
2016-01-07,22.6460
2016-01-08,22.4980
2016-01-11,22.6380
2016-01-12,22.7980
2016-01-13,22.3060
2016-01-14,22.4140
2016-01-15,22.0740
2016-01-19,22.2520
2016-01-20,22.0200
2016-01-21,22.0440
2016-01-22,22.4580
2016-01-25,22.2140
2016-01-26,22.4260
2016-01-27,22.3620
2016-01-28,22.6660
2016-01-29,23.1020
2016-02-01,23.2820
2016-02-02,22.9660
2016-02-03,22.8760
2016-02-04,22.6540
2016-02-05,22.6420
2016-02-08,22.5740
2016-02-09,22.7280
2016-02-10,22.7760
2016-02-11,22.6120
2016-02-12,22.9440
2016-02-16,23.1920
2016-02-17,23.4300
2016-02-18,23.3480
2016-02-19,23.4000
2016-02-22,23.4500
2016-02-23,23.4660
2016-02-24,23.5640
2016-02-25,23.8460
2016-02-26,23.5660
2016-02-29,23.5500
2016-03-01,23.6980
2016-03-02,23.7180
2016-03-03,23.8480
2016-03-04,23.9420
2016-03-07,23.7520
2016-03-08,23.7960
2016-03-09,23.9840
2016-03-10,23.9720
2016-03-11,24.1340
2016-03-14,24.1140
2016-03-15,24.1980
2016-03-16,24.2780
2016-03-17,24.3900
2016-03-18,24.2200
2016-03-21,24.1900
2016-03-22,24.0180
2016-03-23,24.0580
2016-03-24,24.0020
2016-03-28,24.1220
2016-03-29,24.3320
2016-03-30,24.4540
2016-03-31,24.3500
2016-04-01,24.6520
2016-04-04,24.5480
2016-04-05,24.3820
2016-04-06,24.6060
2016-04-07,24.3560
2016-04-08,24.4520
2016-04-11,24.2900
2016-04-12,24.4100
2016-04-13,24.2360
2016-04-14,24.1320
2016-04-15,24.2640
2016-04-18,24.3300
2016-04-19,24.3480
2016-04-20,24.1760
2016-04-21,23.6740
2016-04-22,23.7520
2016-04-25,23.9260
2016-04-26,23.8880
2016-04-27,24.0460
2016-04-28,24.0960
2016-04-29,24.1260
2016-05-02,24.3820
2016-05-03,24.2820
2016-05-04,24.3200
2016-05-05,24.3720
2016-05-06,24.4640
2016-05-09,24.6640
2016-05-10,24.9280
2016-05-11,24.7620
2016-05-12,24.8880
2016-05-13,24.6420
2016-05-16,24.7360
2016-05-17,24.2580
2016-05-18,24.0040
2016-05-19,24.1860
2016-05-20,24.0560
2016-05-23,24.0700
2016-05-24,24.3200
2016-05-25,24.3340
2016-05-26,24.4600
2016-05-27,24.4920
2016-05-31,24.3760
2016-06-01,24.5780
2016-06-02,24.6040
2016-06-03,24.7320
2016-06-06,24.7180
2016-06-07,24.7160
2016-06-08,24.8480
2016-06-09,25.0240
2016-06-10,25.0100
2016-06-13,24.7880
2016-06-14,24.8360
2016-06-15,24.7460
2016-06-16,24.9600
2016-06-17,24.7340
2016-06-20,24.8220
2016-06-21,24.9160
2016-06-22,24.8940
2016-06-23,25.0720
2016-06-24,24.6760
2016-06-27,24.6900
2016-06-28,24.7680
2016-06-29,25.0460
2016-06-30,25.8000
2016-07-01,25.7060
2016-07-05,25.8040
2016-07-06,25.8000
2016-07-07,25.7580
2016-07-08,26.0320
2016-07-11,25.9780
2016-07-12,25.8160
2016-07-13,25.9480
2016-07-14,25.9820
2016-07-15,25.9800
2016-07-18,25.9240
2016-07-19,25.9400
2016-07-20,25.8440
2016-07-21,25.7600
2016-07-22,25.9020
2016-07-25,25.9240
2016-07-26,25.7140
2016-07-27,25.3700
2016-07-28,25.4620
2016-07-29,25.5840
2016-08-01,25.5680
2016-08-02,25.4440
2016-08-03,25.2800
2016-08-04,25.4160
2016-08-05,25.4580
2016-08-08,25.4340
2016-08-09,25.5100
2016-08-10,25.5980
2016-08-11,25.5700
2016-08-12,25.6460
2016-08-15,25.6040
2016-08-16,25.4360
2016-08-17,25.5200
2016-08-18,25.6120
2016-08-19,25.6000
2016-08-22,25.6640
2016-08-23,25.5300
2016-08-24,25.4740
2016-08-25,25.4080
2016-08-26,25.3000
2016-08-29,25.4500
2016-08-30,25.2480
2016-08-31,25.2600
2016-09-01,25.1620
2016-09-02,25.3920
2016-09-06,25.4160
2016-09-07,25.0780
2016-09-08,24.9120
2016-09-09,24.2180
2016-09-12,24.6040
2016-09-13,24.3000
2016-09-14,24.2120
2016-09-15,24.4160
2016-09-16,24.2060
2016-09-19,24.2180
2016-09-20,24.2180
2016-09-21,24.4160
2016-09-22,24.6040
2016-09-23,24.5140
2016-09-26,24.3100
2016-09-27,24.3800
2016-09-28,24.4200
2016-09-29,24.2660
2016-09-30,24.4760
2016-10-03,24.3780
2016-10-04,24.1280
2016-10-05,24.1420
2016-10-06,24.2360
2016-10-07,24.0920
2016-10-10,24.1660
2016-10-11,24.0220
2016-10-12,24.1760
2016-10-13,24.1880
2016-10-14,24.1820
2016-10-17,24.0820
2016-10-18,24.1600
2016-10-19,24.0480
2016-10-20,23.9680
2016-10-21,24.0840
2016-10-24,24.1980
2016-10-25,24.2380
2016-10-26,24.2080
2016-10-27,24.0440
2016-10-28,24.2580
2016-10-31,24.3200
2016-11-01,24.1980
2016-11-02,24.1220
2016-11-03,23.8700
2016-11-04,23.6600
2016-11-07,24.0900
2016-11-08,24.2700
2016-11-09,23.9040
2016-11-10,23.2280
2016-11-11,23.2100
2016-11-14,23.2680
2016-11-15,23.4540
2016-11-16,23.4260
2016-11-17,23.3820
2016-11-18,23.3400
2016-11-21,23.4740
2016-11-22,23.6660
2016-11-23,23.5060
2016-11-25,23.6940
2016-11-28,23.7000
2016-11-29,23.7360
2016-11-30,23.2900
2016-12-01,23.0940
2016-12-02,23.2340
2016-12-05,23.2940
2016-12-06,23.3660
2016-12-07,23.6740
2016-12-08,23.6660
2016-12-09,23.9760
2016-12-12,24.0060
2016-12-13,24.1160
2016-12-14,23.8900
2016-12-15,24.0260
2016-12-16,24.0360
2016-12-19,24.0500
2016-12-20,24.0000
2016-12-21,24.0400
2016-12-22,24.0120
2016-12-23,24.0560
2016-12-27,24.0860
2016-12-28,23.9060
2016-12-29,24.0260
2016-12-30,23.8840
2017-01-03,23.9980
2017-01-04,24.0640
2017-01-05,24.0480
2017-01-06,24.0600
2017-01-09,23.8700
2017-01-10,23.7280
2017-01-11,23.7680
2017-01-12,23.7820
2017-01-13,23.8280
2017-01-17,24.1280
2017-01-18,24.1980
2017-01-19,24.0820
2017-01-20,24.2120
2017-01-23,24.1640
2017-01-24,24.3440
2017-01-25,24.4100
2017-01-26,24.2880
2017-01-27,24.1340
2017-01-30,24.0900
2017-01-31,24.1840
2017-02-01,24.0260
2017-02-02,24.3180
2017-02-03,24.4540
2017-02-06,24.3040
2017-02-07,24.4940
2017-02-08,24.6120
2017-02-09,24.7200
2017-02-10,24.7860
2017-02-13,24.7760
2017-02-14,24.8440
2017-02-15,25.0000
2017-02-16,24.9440
2017-02-17,25.0660
2017-02-21,25.3080
2017-02-22,25.2520
2017-02-23,25.2280
2017-02-24,25.3200
2017-02-27,25.1420
2017-02-28,25.1940
2017-03-01,25.3160
2017-03-02,25.3300
2017-03-03,25.2540
2017-03-06,25.1200
2017-03-07,25.0320
2017-03-08,24.9680
2017-03-09,25.0340
2017-03-10,25.1580
2017-03-13,25.1400
2017-03-14,25.0880
2017-03-15,25.3060
2017-03-16,25.2820
2017-03-17,25.1800
2017-03-20,25.1840
2017-03-21,25.0820
2017-03-22,25.0820
2017-03-23,25.0460
2017-03-24,25.0240
2017-03-27,24.9260
2017-03-28,24.9760
2017-03-29,25.0140
2017-03-30,24.9020
2017-03-31,24.9020
2017-04-03,24.8320
2017-04-04,24.8660
2017-04-05,24.8300
2017-04-06,24.8840
2017-04-07,24.9100
2017-04-10,25.0440
2017-04-11,25.0000
2017-04-12,25.1200
2017-04-13,24.9980
2017-04-17,25.1740
2017-04-18,25.3360
2017-04-19,25.2140
2017-04-20,25.2560
2017-04-21,25.1780
2017-04-24,25.3900
2017-04-25,25.4440
2017-04-26,25.2520
2017-04-27,25.2380
2017-04-28,25.2460
2017-05-01,25.1100
2017-05-02,24.9040
2017-05-03,24.9380
2017-05-04,25.2000
2017-05-05,25.2640
2017-05-08,25.2420
2017-05-09,25.1140
2017-05-10,25.2360
2017-05-11,25.2680
2017-05-12,25.1680
2017-05-15,25.2240
2017-05-16,25.1640
2017-05-17,25.1680
2017-05-18,25.1580
2017-05-19,25.3040
2017-05-22,25.5320
2017-05-23,25.4860
2017-05-24,25.5980
2017-05-25,25.6360
2017-05-26,25.7280
2017-05-30,25.6800
2017-05-31,25.7400
2017-06-01,25.9720
2017-06-02,26.0220
2017-06-05,26.0380
2017-06-06,25.9820
2017-06-07,25.9460
2017-06-08,25.7560
2017-06-09,25.7520
2017-06-12,25.7900
2017-06-13,25.8380
2017-06-14,25.9400
2017-06-15,25.7520
2017-06-16,25.4780
2017-06-19,25.5920
2017-06-20,25.4620
2017-06-21,25.3760
2017-06-22,25.2420
2017-06-23,25.2600
2017-06-26,25.3360
2017-06-27,25.0700
2017-06-28,25.1540
2017-06-29,24.8940
2017-06-30,24.9480
2017-07-03,24.9340
2017-07-05,24.8320
2017-07-06,24.6760
2017-07-07,24.6600
2017-07-10,24.4740
2017-07-11,24.4120
2017-07-12,24.5460
2017-07-13,24.6100
2017-07-14,24.7840
2017-07-17,24.8140
2017-07-18,24.7540
2017-07-19,24.8240
2017-07-20,24.8500
2017-07-21,24.9380
2017-07-24,24.9100
2017-07-25,25.1340
2017-07-26,25.1120
2017-07-27,25.3160
2017-07-28,25.2040
2017-07-31,25.2060
2017-08-01,25.1720
2017-08-02,25.1960
2017-08-03,25.1300
2017-08-04,25.0580
2017-08-07,25.2560
2017-08-08,25.1180
2017-08-09,25.1520
2017-08-10,25.0380
2017-08-11,25.1120
2017-08-14,25.2780
2017-08-15,25.3340
2017-08-16,25.4080
2017-08-17,25.2220
2017-08-18,25.1960
2017-08-21,25.2600
2017-08-22,25.2320
2017-08-23,25.1360
2017-08-24,24.6720
2017-08-25,24.7420
2017-08-28,24.5980
2017-08-29,24.6700
2017-08-30,24.7420
2017-08-31,24.6960
2017-09-01,24.8120
2017-09-05,24.8600
2017-09-06,24.9640
2017-09-07,25.0040
2017-09-08,24.9380
2017-09-11,25.0920
2017-09-12,25.1520
2017-09-13,25.1440
2017-09-14,25.1000
2017-09-15,25.0960
2017-09-18,25.1320
2017-09-19,24.9620
2017-09-20,24.7000
2017-09-21,24.3980
2017-09-22,24.3300
2017-09-25,24.4680
2017-09-26,24.5240
2017-09-27,24.4160
2017-09-28,24.4420
2017-09-29,24.5140
2017-10-02,24.4560
2017-10-03,24.4300
2017-10-04,24.5460
2017-10-05,24.6600
2017-10-06,24.4600
2017-10-09,24.2640
2017-10-10,24.4820
2017-10-11,24.5580
2017-10-12,24.6700
2017-10-13,24.7060
2017-10-16,24.7060
2017-10-17,24.6160
2017-10-18,24.5540
2017-10-19,24.4720
2017-10-20,24.4680
2017-10-23,24.5160
2017-10-24,24.4500
2017-10-25,24.3540
2017-10-26,24.3280
2017-10-27,24.1700
2017-10-30,23.9700
2017-10-31,24.3240
2017-11-01,24.4260
2017-11-02,24.3080
2017-11-03,24.2540
2017-11-06,23.9620
2017-11-07,24.1960
2017-11-08,24.5400
2017-11-09,24.6120
2017-11-10,24.8860
2017-11-13,25.0340
2017-11-14,25.1940
2017-11-15,24.8920
2017-11-16,25.2640
2017-11-17,25.2980
2017-11-20,25.3220
2017-11-21,25.2840
2017-11-22,25.2860
2017-11-24,25.2680
2017-11-27,25.3300
2017-11-28,25.5240
2017-11-29,25.8140
2017-11-30,26.0600
2017-12-01,26.0760
2017-12-04,26.5080
2017-12-05,26.3840
2017-12-06,26.5280
2017-12-07,26.3760
2017-12-08,26.4700
2017-12-11,26.4340
2017-12-12,26.4720
2017-12-13,26.5480
2017-12-14,26.4180
2017-12-15,26.5520
2017-12-18,26.6240
2017-12-19,26.6240
2017-12-20,26.6360
2017-12-21,26.6620
2017-12-22,26.7480
2017-12-26,26.8080
2017-12-27,26.7980
2017-12-28,26.7600
2017-12-29,26.7400
2018-01-02,26.6060
2018-01-03,26.5360
2018-01-04,26.6420
2018-01-05,26.7680
2018-01-08,26.8680
2018-01-09,26.8400
2018-01-10,26.6080
2018-01-11,26.5160
2018-01-12,26.4840
2018-01-16,26.5900
2018-01-17,26.9120
2018-01-18,26.7500
2018-01-19,27.0280
2018-01-22,27.2280
2018-01-23,27.2360
2018-01-24,27.2100
2018-01-25,27.3640
2018-01-26,27.4520
2018-01-29,27.4760
2018-01-30,27.3300
2018-01-31,27.2320
2018-02-01,27.0620
2018-02-02,26.4160
2018-02-05,25.6420
2018-02-06,25.9480
2018-02-07,25.8500
2018-02-08,25.4540
2018-02-09,25.6160
2018-02-12,25.7780
2018-02-13,25.8740
2018-02-14,26.0480
2018-02-15,26.4260
2018-02-16,26.5680
2018-02-20,26.1160
2018-02-21,25.7900
2018-02-22,25.7720
2018-02-23,25.9700
2018-02-26,26.1140
2018-02-27,25.8180
2018-02-28,25.6620
2018-03-01,25.5040
2018-03-02,25.7640
2018-03-05,25.9780
2018-03-06,26.0340
2018-03-07,25.7840
2018-03-08,25.8980
2018-03-09,26.0400
2018-03-12,26.1180
2018-03-13,26.1140
2018-03-14,25.8800
2018-03-15,25.5820
2018-03-16,25.5880
2018-03-19,25.4000
2018-03-20,25.3220
2018-03-21,24.9580
2018-03-22,24.7160
2018-03-23,24.4660
2018-03-26,24.8640
2018-03-27,24.8340
2018-03-28,25.0420
2018-03-29,25.3240
2018-04-02,24.6460
2018-04-03,24.9220
2018-04-04,25.3400
2018-04-05,25.4160
2018-04-06,25.1680
2018-04-09,25.3580
2018-04-10,25.1820
2018-04-11,25.1820
2018-04-12,25.0840
2018-04-13,25.0780
2018-04-16,25.4100
2018-04-17,25.4940
2018-04-18,25.3380
2018-04-19,24.8360
2018-04-20,24.3540
2018-04-23,24.4560
2018-04-24,24.3700
2018-04-25,24.4840
2018-04-26,24.6400
2018-04-27,24.7980
2018-04-30,24.5700
2018-05-01,24.3960
2018-05-02,23.7600
2018-05-03,23.7180
2018-05-04,24.0560
2018-05-07,24.0200
2018-05-08,23.9680
2018-05-09,24.0080
2018-05-10,24.0960
2018-05-11,24.0840
2018-05-14,24.0420
2018-05-15,23.9480
2018-05-16,24.1540
2018-05-17,24.1760
2018-05-18,23.9160
2018-05-21,23.9700
2018-05-22,23.9580
2018-05-23,24.0540
2018-05-24,24.0220
2018-05-25,24.1220
2018-05-29,24.0700
2018-05-30,24.4060
2018-05-31,23.9320
2018-06-01,23.9060
2018-06-04,24.1040
2018-06-05,23.9960
2018-06-06,23.9680
2018-06-07,24.0700
2018-06-08,24.4120
2018-06-11,24.6640
2018-06-12,24.7420
2018-06-13,24.6540
2018-06-14,24.7760
2018-06-15,24.9300
2018-06-18,24.6080
2018-06-19,24.7280
2018-06-20,24.7620
2018-06-21,24.8000
2018-06-22,25.0560
2018-06-25,25.2020
2018-06-26,25.1000
2018-06-27,24.9460
2018-06-28,25.0300
2018-06-29,25.0000
2018-07-02,24.7800
2018-07-03,24.8420
2018-07-05,25.2760
2018-07-06,25.3980
2018-07-09,25.3000
2018-07-10,25.4440
2018-07-11,25.3820
2018-07-12,25.3640
2018-07-13,25.5100
2018-07-16,25.3300
2018-07-17,25.5240
2018-07-18,25.1660
2018-07-19,25.2500
2018-07-20,25.3160
2018-07-23,25.2100
2018-07-24,25.1660
2018-07-25,25.3380
2018-07-26,25.5680
2018-07-27,25.5360
2018-07-30,25.4620
2018-07-31,25.5720
2018-08-01,25.3700
2018-08-02,25.7160
2018-08-03,26.0960
2018-08-06,26.0700
2018-08-07,25.9160
2018-08-08,25.7260
2018-08-09,25.6240
2018-08-10,25.5100
2018-08-13,25.5360
2018-08-14,25.7480
2018-08-15,25.8540
2018-08-16,26.1140
2018-08-17,26.4160
2018-08-20,26.4760
2018-08-21,26.1520
2018-08-22,25.9980
2018-08-23,25.9020
2018-08-24,25.9720
2018-08-27,25.9480
2018-08-28,25.8680
2018-08-29,25.9480
2018-08-30,25.8540
2018-08-31,25.9280
2018-09-04,25.8880
2018-09-05,26.1480
2018-09-06,26.3360
2018-09-07,26.3220
2018-09-10,26.3200
2018-09-11,26.2140
