Date,Close
2018-08-06,16.3800
2018-08-07,16.4760
2018-08-08,16.4920
2018-08-09,16.4420
2018-08-10,16.3280
2018-08-13,16.2830
2018-08-14,16.3840
2018-08-15,16.2180
2018-08-16,16.2680
2018-08-17,16.3030
2018-08-20,16.3340
2018-08-21,16.4200
2018-08-22,16.5020
2018-08-23,16.5420
2018-08-24,16.7570
2018-08-27,16.8950
2018-08-28,16.9270
2018-08-29,17.0410
2018-08-30,16.9110
2018-08-31,16.9460
2018-09-04,16.9600
2018-09-05,16.7600
2018-09-06,16.6520
2018-09-07,16.6060
2018-09-10,16.7350
2018-09-11,16.7690
2018-09-12,16.7750
2018-09-13,16.9000
2018-09-14,16.9500
2018-09-17,16.7350
2018-09-18,16.8500
2018-09-19,16.8060
2018-09-20,16.9690
2018-09-21,16.9740
2018-09-24,16.9210
2018-09-25,16.8510
2018-09-26,16.7620
2018-09-27,16.7770
2018-09-28,16.8300
2018-10-01,16.8040
2018-10-02,16.7450
2018-10-03,16.7780
2018-10-04,16.5000
2018-10-05,16.2400
2018-10-08,16.0320
2018-10-09,15.9750
2018-10-10,15.3240
2018-10-11,15.0690
2018-10-12,15.4430
2018-10-15,15.3260
2018-10-16,15.7660
2018-10-17,15.7310
2018-10-18,15.4830
2018-10-19,15.3600
2018-10-22,15.4480
2018-10-23,15.3990
2018-10-24,14.7460
2018-10-25,15.1320
2018-10-26,14.7720
2018-10-29,14.6630
2018-10-30,14.9450
2018-10-31,15.2350
2018-11-01,15.5260
2018-11-02,15.4610
2018-11-05,15.4400
2018-11-06,15.5470
2018-11-07,15.8630
2018-11-08,15.8980
2018-11-09,15.6120
2018-11-12,15.1200
2018-11-13,15.1630
2018-11-14,15.0740
2018-11-15,15.4010
2018-11-16,15.3960
2018-11-19,14.8310
2018-11-20,14.6400
2018-11-21,14.7680
2018-11-23,14.7370
2018-11-26,15.0260
2018-11-27,15.0160
2018-11-28,15.4820
2018-11-29,15.3350
2018-11-30,15.4800
2018-12-03,15.7710
2018-12-04,15.1960
2018-12-06,15.1860
2018-12-07,14.7230
2018-12-10,14.8470
2018-12-11,14.8400
2018-12-12,14.9960
2018-12-13,14.9200
2018-12-14,14.6210
2018-12-17,14.2830
2018-12-18,14.3720
2018-12-19,14.0590
2018-12-20,13.8410
2018-12-21,13.4920
2018-12-24,13.1480
2018-12-26,13.8150
2018-12-27,13.9590
2018-12-28,13.9550
2018-12-31,14.0830
2019-01-02,14.1150
2019-01-03,13.5290
2019-01-04,14.0770
2019-01-07,14.2650
2019-01-08,14.3810
2019-01-09,14.5880
2019-01-10,14.6980
2019-01-11,14.7300
2019-01-14,14.5940
2019-01-15,14.7260
2019-01-16,14.7110
2019-01-17,14.7990
2019-01-18,15.0770
2019-01-22,14.7960
2019-01-23,14.8070
2019-01-24,15.1310
2019-01-25,15.4370
2019-01-28,15.2900
2019-01-29,15.1840
2019-01-30,15.5270
2019-01-31,15.5670
2019-02-01,15.7640
2019-02-04,15.9040
2019-02-05,15.9770
2019-02-06,16.1450
2019-02-07,15.8760
2019-02-08,16.0080
2019-02-11,16.0170
2019-02-12,16.2850
2019-02-13,16.3310
2019-02-14,16.3160
2019-02-15,16.4780
2019-02-19,16.4820
2019-02-20,16.5320
2019-02-21,16.4810
2019-02-22,16.7000
2019-02-25,16.7890
2019-02-26,16.7740
2019-02-27,16.7200
2019-02-28,16.6700
2019-03-01,16.8020
2019-03-04,16.6790
2019-03-05,16.6010
2019-03-06,16.4620
2019-03-07,16.3110
2019-03-08,16.2960
2019-03-11,16.6090
2019-03-12,16.6410
2019-03-13,16.7200
2019-03-14,16.7190
2019-03-15,16.9200
2019-03-18,16.8620
2019-03-19,16.9240
2019-03-20,16.8320
2019-03-21,17.2660
2019-03-22,16.8170
2019-03-25,16.7190
2019-03-26,16.8670
2019-03-27,16.7340
2019-03-28,16.8010
2019-03-29,17.0100
2019-04-01,17.3650
2019-04-02,17.4000
2019-04-03,17.5950
2019-04-04,17.4950
2019-04-05,17.5900
2019-04-08,17.6510
2019-04-09,17.5320
2019-04-10,17.6530
2019-04-11,17.6820
2019-04-12,17.8440
2019-04-15,17.8120
2019-04-16,17.9480
2019-04-17,17.9410
2019-04-18,17.9380
2019-04-22,17.9340
2019-04-23,18.1290
2019-04-24,18.1730
2019-04-25,17.9770
2019-04-26,17.9480
2019-04-29,17.9500
2019-04-30,18.0750
2019-05-01,17.8850
2019-05-02,17.8880
2019-05-03,17.9260
2019-05-06,17.7550
2019-05-07,17.3840
2019-05-08,17.3600
2019-05-09,17.2650
2019-05-10,17.2920
2019-05-13,16.6310
2019-05-14,16.9080
2019-05-15,17.0700
2019-05-16,17.1520
2019-05-17,16.9540
2019-05-20,16.6500
2019-05-21,16.9060
2019-05-22,16.8050
2019-05-23,16.5100
2019-05-24,16.5430
2019-05-28,16.4710
2019-05-29,16.4060
2019-05-30,16.5070
2019-05-31,16.2410
2019-06-03,16.0450
2019-06-04,16.6180
2019-06-05,16.7530
2019-06-06,16.8920
2019-06-07,17.0950
2019-06-10,17.2760
2019-06-11,17.2560
2019-06-12,17.1630
2019-06-13,17.2220
2019-06-14,17.0240
2019-06-17,16.9870
2019-06-18,17.3230
2019-06-19,17.4430
2019-06-20,17.6720
2019-06-21,17.5630
2019-06-24,17.5050
2019-06-25,17.2770
2019-06-26,17.4930
2019-06-27,17.6250
2019-06-28,17.7420
2019-07-01,18.0770
2019-07-02,18.0350
2019-07-03,18.1500
2019-07-05,18.1450
2019-07-08,18.0000
2019-07-09,18.0990
2019-07-10,18.1940
2019-07-11,18.2400
2019-07-12,18.4450
2019-07-15,18.4600
2019-07-16,18.3010
2019-07-17,18.2500
2019-07-18,18.4200
2019-07-19,18.3260
2019-07-22,18.4920
2019-07-23,18.6320
2019-07-24,18.8040
2019-07-25,18.6300
2019-07-26,18.7480
2019-07-29,18.6790
2019-07-30,18.5140
2019-07-31,18.1800
2019-08-01,18.0090
2019-08-02,17.6280
2019-08-05,16.9420
2019-08-06,17.1900
2019-08-07,17.3010
2019-08-08,17.7590
2019-08-09,17.4490
2019-08-12,17.1810
2019-08-13,17.5490
2019-08-14,17.0060
2019-08-15,17.0240
2019-08-16,17.3140
2019-08-19,17.5420
2019-08-20,17.4380
2019-08-21,17.6520
2019-08-22,17.6840
2019-08-23,17.1190
2019-08-26,17.2900
2019-08-27,17.2550
2019-08-28,17.2640
2019-08-29,17.5940
2019-08-30,17.6510
2019-09-03,17.4420
2019-09-04,17.7710
2019-09-05,18.2280
2019-09-06,18.2320
2019-09-09,18.1680
2019-09-10,18.0970
2019-09-11,18.2720
2019-09-12,18.3290
2019-09-13,18.2710
2019-09-16,18.2120
2019-09-17,18.2460
2019-09-18,18.2120
2019-09-19,18.1440
2019-09-20,17.9450
2019-09-23,17.9660
2019-09-24,17.7700
2019-09-25,18.0050
2019-09-26,18.0150
2019-09-27,17.7560
2019-09-30,17.8820
2019-10-01,17.6450
2019-10-02,17.3600
2019-10-03,17.5320
2019-10-04,17.7700
2019-10-07,17.6980
2019-10-08,17.2800
2019-10-09,17.5260
2019-10-10,17.6240
2019-10-11,17.9040
2019-10-14,17.8970
2019-10-15,18.1520
2019-10-16,18.0120
2019-10-17,18.0370
2019-10-18,17.8720
2019-10-21,18.0810
2019-10-22,17.8860
2019-10-23,17.8630
2019-10-24,18.0810
2019-10-25,18.2150
2019-10-28,18.3930
2019-10-29,18.3310
2019-10-30,18.4070
2019-10-31,18.2710
2019-11-01,18.5310
2019-11-04,18.6970
2019-11-05,18.7270
2019-11-06,18.7280
2019-11-07,18.8510
2019-11-08,18.9570
2019-11-11,18.9070
2019-11-12,18.9850
2019-11-13,19.0010
2019-11-14,19.0180
2019-11-15,19.1920
2019-11-18,19.2300
2019-11-19,19.2720
2019-11-20,19.1090
2019-11-21,18.9870
2019-11-22,18.9880
2019-11-25,19.2550
2019-11-26,19.2520
2019-11-27,19.3610
2019-11-29,19.2950
2019-12-02,19.0150
2019-12-03,18.8490
2019-12-04,18.9640
2019-12-05,18.9560
2019-12-06,19.1310
2019-12-09,19.0400
2019-12-10,19.0060
2019-12-11,19.1810
2019-12-12,19.4830
2019-12-13,19.5170
2019-12-16,19.6460
2019-12-17,19.6200
2019-12-18,19.6590
2019-12-19,19.7690
2019-12-20,19.8770
2019-12-23,19.8490
2019-12-24,19.8410
2019-12-26,19.8890
2019-12-27,19.8750
2019-12-30,19.7380
2019-12-31,19.8060
2020-01-02,20.0860
2020-01-03,19.8990
2020-01-06,19.8730
2020-01-07,19.9900
2020-01-08,20.1200
2020-01-09,20.2730
2020-01-10,20.1920
2020-01-13,20.4040
2020-01-14,20.3530
2020-01-15,20.3330
2020-01-16,20.6260
2020-01-17,20.6880
2020-01-21,20.6820
2020-01-22,20.7600
2020-01-23,20.9020
2020-01-24,20.7130
2020-01-27,20.2120
2020-01-28,20.4940
2020-01-29,20.2910
2020-01-30,20.3680
2020-01-31,19.8530
2020-02-03,20.1100
2020-02-04,20.5520
2020-02-05,20.7000
2020-02-06,20.7760
2020-02-07,20.5150
2020-02-10,20.7270
2020-02-11,20.8600
2020-02-12,21.0730
2020-02-13,21.0730
2020-02-14,21.0420
2020-02-18,20.9520
2020-02-19,21.2000
2020-02-20,21.0660
2020-02-21,20.6220
2020-02-24,19.8950
2020-02-25,19.2650
2020-02-26,19.1920
2020-02-27,18.3970
2020-02-28,18.3720
2020-03-02,19.0940
2020-03-03,18.4500
2020-03-04,19.1580
2020-03-05,18.5510
2020-03-06,18.1430
2020-03-09,16.6830
2020-03-10,17.6380
2020-03-11,16.8330
2020-03-12,15.1300
2020-03-13,16.5500
2020-03-16,14.4620
2020-03-17,15.5460
2020-03-18,14.6010
2020-03-19,14.8280
2020-03-20,14.1350
2020-03-23,13.9820
2020-03-24,15.4540
2020-03-25,15.5120
2020-03-26,16.5610
2020-03-27,15.7800
2020-03-30,16.3390
2020-03-31,15.9440
2020-04-01,15.1840
2020-04-02,15.4150
2020-04-03,15.1580
2020-04-06,16.5290
2020-04-07,16.4960
2020-04-08,17.0320
2020-04-09,17.0600
2020-04-13,16.9340
2020-04-14,17.5250
2020-04-15,17.0450
2020-04-16,17.2100
2020-04-17,17.6410
2020-04-20,17.4280
2020-04-21,16.6770
2020-04-22,17.3250
2020-04-23,17.2400
2020-04-24,17.6040
2020-04-27,17.9520
2020-04-28,17.9690
2020-04-29,18.7500
2020-04-30,18.3180
2020-05-01,17.5850
2020-05-04,17.6970
2020-05-05,18.0330
2020-05-06,18.1380
2020-05-07,18.5270
2020-05-08,18.8420
2020-05-11,18.7610
2020-05-12,18.3000
2020-05-13,17.7780
2020-05-14,18.0120
2020-05-15,18.0190
2020-05-18,18.7520
2020-05-19,18.7250
2020-05-20,19.1490
2020-05-21,18.8380
2020-05-22,18.8310
2020-05-26,19.0880
2020-05-27,19.3060
2020-05-28,19.1910
2020-05-29,19.4460
2020-06-01,19.5170
2020-06-02,19.7350
2020-06-03,20.1580
2020-06-04,20.0300
2020-06-05,20.6820
2020-06-08,20.8580
2020-06-09,20.6060
2020-06-10,20.5590
2020-06-11,19.1780
2020-06-12,19.5000
2020-06-15,19.6440
2020-06-16,20.1020
2020-06-17,19.9960
2020-06-18,19.9860
2020-06-19,19.8610
2020-06-22,19.9300
2020-06-23,19.9530
2020-06-24,19.3690
2020-06-25,19.5810
2020-06-26,19.3370
2020-06-29,19.5200
2020-06-30,19.9130
2020-07-01,19.8440
2020-07-02,20.0140
2020-07-06,20.2440
2020-07-07,19.9270
2020-07-08,20.0880
2020-07-09,20.1510
2020-07-10,20.1410
2020-07-13,19.8000
2020-07-14,20.0400
2020-07-15,20.3020
2020-07-16,20.1800
2020-07-17,20.3830
2020-07-20,20.7250
2020-07-21,20.6270
2020-07-22,20.8030
2020-07-23,20.6100
2020-07-24,20.3070
2020-07-27,20.6680
2020-07-28,20.3280
2020-07-29,20.6710
2020-07-30,20.8090
2020-07-31,20.9070
2020-08-03,21.1690
2020-08-04,21.2160
2020-08-05,21.2010
2020-08-06,21.2020
2020-08-07,21.0740
2020-08-10,21.0070
2020-08-11,20.7930
2020-08-12,21.0570
2020-08-13,21.0460
2020-08-14,21.0060
2020-08-17,21.1170
2020-08-18,21.0840
2020-08-19,21.0200
2020-08-20,21.0280
2020-08-21,21.0080
2020-08-24,21.2000
2020-08-25,21.3210
2020-08-26,21.6080
2020-08-27,21.5050
2020-08-28,21.8160
2020-08-31,21.8250
2020-09-01,21.9480
2020-09-02,22.4590
2020-09-03,21.4300
2020-09-04,21.1200
2020-09-08,20.4290
2020-09-09,20.8770
2020-09-10,20.5250
2020-09-11,20.4700
2020-09-14,20.8910
2020-09-15,21.0900
2020-09-16,21.0050
2020-09-17,20.9040
2020-09-18,20.7090
2020-09-21,20.4100
2020-09-22,20.6710
2020-09-23,20.2110
2020-09-24,20.2360
2020-09-25,20.6200
2020-09-28,21.0440
2020-09-29,21.0760
2020-09-30,21.0670
2020-10-01,21.2850
2020-10-02,20.9500
2020-10-05,21.3780
2020-10-06,21.2150
2020-10-07,21.6240
2020-10-08,21.8830
2020-10-09,22.1450
2020-10-12,22.4270
2020-10-13,22.3240
2020-10-14,22.2530
2020-10-15,22.2770
2020-10-16,22.2880
2020-10-19,22.0260
2020-10-20,22.0830
2020-10-21,22.0160
2020-10-22,22.0690
2020-10-23,22.0870
2020-10-26,21.4950
2020-10-27,21.4120
2020-10-28,20.6840
2020-10-29,20.9510
2020-10-30,20.7540
2020-11-02,20.9500
2020-11-03,21.5150
2020-11-04,21.9860
2020-11-05,22.5790
2020-11-06,22.6910
2020-11-09,23.0200
2020-11-10,22.6610
2020-11-11,23.0350
2020-11-12,22.6860
2020-11-13,23.0870
2020-11-16,23.4230
2020-11-17,23.3500
2020-11-18,23.1220
2020-11-19,23.3880
2020-11-20,23.2400
2020-11-23,23.5100
2020-11-24,23.8770
2020-11-25,23.8600
2020-11-27,24.0020
2020-11-30,24.0470
2020-12-01,24.2980
2020-12-02,24.3180
2020-12-03,24.4300
2020-12-04,24.9030
2020-12-07,24.9210
2020-12-08,25.0350
2020-12-09,24.6430
2020-12-10,24.6600
2020-12-11,24.5580
2020-12-14,24.6700
2020-12-15,24.9570
2020-12-16,25.0330
2020-12-17,25.2250
2020-12-18,25.3300
2020-12-21,24.9520
2020-12-22,25.0340
2020-12-23,24.9640
2020-12-24,25.0870
2020-12-28,25.1940
2020-12-29,24.9580
2020-12-30,25.1340
2020-12-31,25.3550
2021-01-04,25.0340
2021-01-05,25.2460
2021-01-06,25.2620
2021-01-07,25.8400
2021-01-08,26.0350
2021-01-11,25.9680
2021-01-12,25.9720
2021-01-13,25.8510
2021-01-14,25.9000
2021-01-15,25.6690
2021-01-19,26.0170
2021-01-20,26.1600
2021-01-21,26.2030
2021-01-22,25.9880
2021-01-25,25.9850
2021-01-26,25.8820
2021-01-27,25.3130
2021-01-28,25.4580
2021-01-29,25.0010
2021-02-01,25.5860
2021-02-02,25.9860
2021-02-03,25.8160
2021-02-04,26.2000
2021-02-05,26.2110
2021-02-08,26.6450
2021-02-09,26.6690
2021-02-10,26.6290
2021-02-11,27.0260
2021-02-12,27.2650
2021-02-16,27.2360
2021-02-17,26.9550
2021-02-18,26.8130
2021-02-19,27.0040
2021-02-22,26.5090
2021-02-23,26.3720
2021-02-24,26.9920
2021-02-25,26.0630
2021-02-26,26.2190
2021-03-01,26.9130
2021-03-02,26.5080
2021-03-03,25.9480
2021-03-04,25.0840
2021-03-05,25.6610
2021-03-08,25.2380
2021-03-09,25.9280
2021-03-10,25.8710
2021-03-11,26.4330
2021-03-12,26.3230
2021-03-15,26.6690
2021-03-16,26.7120
2021-03-17,26.7990
2021-03-18,26.1310
2021-03-19,26.1850
2021-03-22,26.4630
2021-03-23,26.0750
2021-03-24,25.8670
2021-03-25,26.0030
2021-03-26,26.9370
2021-03-29,26.6700
2021-03-30,26.5870
2021-03-31,26.9850
2021-04-01,27.5750
2021-04-05,28.0620
2021-04-06,27.8530
2021-04-07,27.7570
2021-04-08,28.0900
2021-04-09,28.1960
2021-04-12,28.0450
2021-04-13,28.0850
2021-04-14,27.9190
2021-04-15,28.3090
2021-04-16,28.3390
2021-04-19,27.9980
2021-04-20,27.7700
2021-04-21,28.1710
2021-04-22,27.9400
2021-04-23,28.3940
2021-04-26,28.6920
2021-04-27,28.5420
2021-04-28,28.2690
2021-04-29,28.3020
2021-04-30,27.7350
2021-05-03,27.5870
2021-05-04,27.2230
2021-05-05,27.2860
2021-05-06,27.3890
2021-05-07,27.6460
2021-05-10,27.0320
2021-05-11,26.9780
2021-05-12,26.2160
2021-05-13,26.5290
2021-05-14,27.1720
2021-05-17,27.0530
2021-05-18,26.8790
2021-05-19,27.0330
2021-05-20,27.5380
2021-05-21,27.4370
2021-05-24,27.8350
2021-05-25,27.8140
2021-05-26,27.8650
2021-05-27,27.9300
2021-05-28,27.9410
2021-06-01,27.8520
2021-06-02,28.0010
2021-06-03,27.7980
2021-06-04,28.2770
2021-06-07,28.1200
2021-06-08,28.1480
2021-06-09,28.1000
2021-06-10,28.4200
2021-06-11,28.5030
2021-06-14,28.5880
2021-06-15,28.4340
2021-06-16,28.2520
2021-06-17,28.3320
2021-06-18,27.9080
2021-06-21,28.1800
2021-06-22,28.2910
2021-06-23,28.2650
2021-06-24,28.5620
2021-06-25,28.6620
2021-06-28,28.8970
2021-06-29,29.1020
2021-06-30,29.0060
2021-07-01,28.9900
2021-07-02,29.2450
2021-07-06,29.2000
2021-07-07,29.1670
2021-07-08,28.8930
2021-07-09,29.2450
2021-07-12,29.2510
2021-07-13,29.1330
2021-07-14,29.1810
2021-07-15,28.9230
2021-07-16,28.6330
2021-07-19,28.3280
2021-07-20,28.8170
2021-07-21,29.2210
2021-07-22,29.2420
2021-07-23,29.5390
2021-07-26,29.5380
2021-07-27,29.2490
2021-07-28,29.4450
2021-07-29,29.7050
2021-07-30,29.8350
2021-08-02,29.7510
2021-08-03,29.9490
2021-08-04,30.0350
2021-08-05,30.1090
2021-08-06,30.1910
2021-08-09,30.0760
2021-08-10,29.8710
2021-08-11,29.9470
2021-08-12,29.8840
2021-08-13,29.9590
2021-08-16,29.9440
2021-08-17,29.6190
2021-08-18,29.2710
2021-08-19,29.4590
2021-08-20,29.6890
2021-08-23,30.1330
2021-08-24,30.1570
2021-08-25,30.2750
2021-08-26,30.1390
2021-08-27,30.5110
2021-08-30,30.5940
2021-08-31,30.4910
2021-09-01,30.4040
2021-09-02,30.4570
2021-09-03,30.5430
2021-09-07,30.3180
2021-09-08,30.1840
2021-09-09,30.1780
2021-09-10,30.0310
2021-09-13,30.0060
2021-09-14,29.9010
2021-09-15,30.1390
2021-09-16,30.2110
2021-09-17,29.7860
2021-09-20,29.2380
2021-09-21,29.1480
2021-09-22,29.5320
2021-09-23,30.0350
2021-09-24,30.0870
2021-09-27,29.9870
2021-09-28,29.1830
2021-09-29,29.0200
2021-09-30,28.8220
2021-10-01,29.1670
2021-10-04,28.5900
2021-10-05,28.8940
2021-10-06,28.9150
2021-10-07,29.2270
2021-10-08,29.0460
2021-10-11,28.8410
2021-10-12,28.6820
2021-10-13,28.9070
2021-10-14,29.5910
2021-10-15,29.8060
2021-10-18,29.9850
2021-10-19,30.2440
2021-10-20,30.2270
2021-10-21,30.4310
2021-10-22,30.4250
2021-10-25,30.4980
2021-10-26,30.3310
2021-10-27,30.0600
2021-10-28,30.4070
2021-10-29,30.4880
2021-11-01,30.7010
2021-11-02,31.0100
2021-11-03,31.1420
2021-11-04,31.4290
2021-11-05,31.6280
2021-11-08,31.8330
2021-11-09,31.7830
2021-11-10,31.3250
2021-11-11,31.6020
2021-11-12,31.9080
2021-11-15,31.8290
2021-11-16,32.1260
2021-11-17,31.8960
2021-11-18,31.8820
2021-11-19,31.9410
2021-11-22,31.5820
2021-11-23,31.5020
2021-11-24,31.7130
2021-11-26,30.9880
2021-11-29,31.7870
2021-11-30,31.1150
2021-12-01,30.6580
2021-12-02,31.1480
2021-12-03,30.8010
2021-12-06,30.9600
2021-12-07,31.9120
2021-12-08,31.9520
2021-12-09,31.5040
2021-12-10,31.8880
2021-12-13,31.5450
2021-12-14,31.1560
2021-12-15,31.8380
2021-12-16,31.2780
2021-12-17,31.1590
2021-12-20,30.6340
2021-12-21,31.5620
2021-12-22,31.8930
2021-12-23,32.1400
2021-12-27,32.7550
2021-12-28,32.6050
2021-12-29,32.7240
2021-12-30,32.4970
2021-12-31,32.4030
2022-01-03,32.5700
2022-01-04,32.4660
2022-01-05,31.5550
2022-01-06,31.5060
2022-01-07,30.9930
2022-01-10,31.0120
2022-01-11,31.4260
2022-01-12,31.4660
2022-01-13,30.8350
2022-01-14,30.9490
2022-01-18,30.1110
2022-01-19,29.7120
2022-01-20,29.2780
2022-01-21,28.6550
2022-01-24,28.9810
2022-01-25,28.1390
2022-01-26,28.0470
2022-01-27,27.6380
2022-01-28,28.4710
2022-01-31,29.4060
2022-02-01,29.5660
2022-02-02,29.8210
2022-02-03,29.0390
2022-02-04,29.2340
2022-02-07,29.1550
2022-02-08,29.5090
2022-02-09,30.3270
2022-02-10,29.5910
2022-02-11,28.6930
2022-02-14,28.5630
2022-02-15,29.2930
2022-02-16,29.3210
2022-02-17,28.4580
2022-02-18,28.1790
2022-02-22,27.8550
2022-02-23,27.2490
2022-02-24,28.0890
2022-02-25,28.5580
2022-02-28,28.3280
2022-03-01,27.7370
2022-03-02,28.4670
2022-03-03,28.0390
2022-03-04,27.6060
2022-03-07,26.6370
2022-03-08,26.6900
2022-03-09,27.4760
2022-03-10,27.1360
2022-03-11,26.7920
2022-03-14,26.2980
2022-03-15,27.0730
2022-03-16,27.9240
2022-03-17,28.1790
2022-03-18,28.8040
2022-03-21,28.5120
2022-03-22,28.8850
2022-03-23,28.2910
2022-03-24,28.9450
2022-03-25,28.8760
2022-03-28,29.1110
2022-03-29,29.8020
2022-03-30,29.2520
2022-03-31,28.9140
2022-04-01,28.7800
2022-04-04,29.2390
2022-04-05,28.5420
2022-04-06,28.0360
2022-04-07,28.1320
2022-04-08,27.7970
2022-04-11,27.3410
2022-04-12,27.1860
2022-04-13,27.5520
2022-04-14,27.0250
2022-04-18,27.0950
2022-04-19,27.6940
2022-04-20,27.6910
2022-04-21,27.1040
2022-04-22,26.3190
2022-04-25,26.7140
2022-04-26,25.8300
2022-04-27,25.8740
2022-04-28,26.9150
2022-04-29,25.8950
2022-05-02,26.2920
2022-05-03,26.5310
2022-05-04,27.3410
2022-05-05,26.1740
2022-05-06,25.7630
2022-05-09,24.7620
2022-05-10,25.0430
2022-05-11,24.3910
2022-05-12,24.4620
2022-05-13,25.4080
2022-05-16,25.1030
2022-05-17,25.8920
2022-05-18,24.8650
2022-05-19,24.8880
2022-05-20,24.9760
2022-05-23,25.2270
2022-05-24,24.8130
2022-05-25,25.1600
2022-05-26,25.9080
2022-05-27,26.7590
2022-05-31,26.5140
2022-06-01,26.2650
2022-06-02,27.0820
2022-06-03,26.5710
2022-06-06,26.6100
2022-06-07,26.8480
2022-06-08,26.4240
2022-06-09,25.7750
2022-06-10,24.9090
2022-06-13,23.6450
2022-06-14,23.7160
2022-06-15,24.1460
2022-06-16,22.9640
2022-06-17,23.2970
2022-06-21,23.7270
2022-06-22,23.6300
2022-06-23,23.9240
2022-06-24,24.8320
2022-06-27,24.7480
2022-06-28,24.0510
2022-06-29,23.8290
2022-06-30,23.6330
2022-07-01,23.5270
2022-07-05,23.7670
2022-07-06,23.8950
2022-07-07,24.4710
2022-07-08,24.4940
2022-07-11,24.1390
2022-07-12,23.8140
2022-07-13,23.7720
2022-07-14,23.8340
2022-07-15,24.3850
2022-07-18,24.2280
2022-07-19,25.1460
2022-07-20,25.5840
2022-07-21,26.0070
2022-07-22,25.6230
2022-07-25,25.5050
2022-07-26,25.2320
2022-07-27,26.1520
2022-07-28,26.6410
2022-07-29,26.9280
2022-08-01,26.9800
2022-08-02,26.9230
2022-08-03,27.4520
2022-08-04,27.5560
2022-08-05,27.5270
2022-08-08,27.3800
2022-08-09,26.8930
2022-08-10,27.6480
2022-08-11,27.5740
2022-08-12,28.1670
2022-08-15,28.2750
2022-08-16,28.1640
2022-08-17,27.7610
2022-08-18,28.0680
2022-08-19,27.5260
2022-08-22,26.7780
2022-08-23,26.7160
2022-08-24,26.7720
2022-08-25,27.3220
2022-08-26,26.1580
2022-08-29,25.8390
2022-08-30,25.6210
2022-08-31,25.4030
2022-09-01,25.2520
2022-09-02,25.0140
2022-09-06,24.9430
2022-09-07,25.4850
2022-09-08,25.7470
2022-09-09,26.1450
2022-09-12,26.3860
2022-09-13,25.2190
2022-09-14,25.2860
2022-09-15,24.8180
2022-09-16,24.6760
2022-09-19,24.7490
2022-09-20,24.3610
2022-09-21,24.0680
2022-09-22,23.5720
2022-09-23,23.2200
2022-09-26,22.9520
2022-09-27,23.0020
2022-09-28,23.4340
2022-09-29,22.9650
2022-09-30,22.6410
2022-10-03,23.3600
2022-10-04,24.2240
2022-10-05,24.2640
2022-10-06,24.0400
2022-10-07,23.1340
2022-10-10,22.6650
2022-10-11,22.2230
2022-10-12,22.0930
2022-10-13,22.6440
2022-10-14,22.0060
2022-10-17,22.5900
2022-10-18,22.8750
2022-10-19,22.7360
2022-10-20,22.7440
2022-10-21,23.4090
2022-10-24,23.6370
2022-10-25,24.1050
2022-10-26,24.0430
2022-10-27,24.0020
2022-10-28,24.7620
2022-10-31,24.4660
2022-11-01,24.4700
2022-11-02,23.5980
2022-11-03,23.0220
2022-11-04,23.4690
2022-11-07,23.7860
2022-11-08,24.0930
2022-11-09,23.5800
2022-11-10,25.3820
2022-11-11,25.8510
2022-11-14,25.6300
2022-11-15,26.0250
2022-11-16,25.4760
2022-11-17,25.3780
2022-11-18,25.5020
2022-11-21,25.2690
2022-11-22,25.7520
2022-11-23,25.9560
2022-11-25,25.9030
2022-11-28,25.3870
2022-11-29,25.2390
2022-11-30,26.3230
2022-12-01,26.3810
2022-12-02,26.1870
2022-12-05,25.6620
2022-12-06,25.1600
2022-12-07,25.1160
2022-12-08,25.5290
2022-12-09,25.3260
2022-12-12,25.8330
2022-12-13,26.1060
2022-12-14,25.8720
2022-12-15,24.8970
2022-12-16,24.6480
2022-12-19,24.3140
2022-12-20,24.3400
2022-12-21,24.6970
2022-12-22,24.1180
2022-12-23,24.1830
2022-12-27,24.0510
2022-12-28,23.7220
2022-12-29,24.3480
2022-12-30,24.2980
2023-01-03,24.2410
2023-01-04,24.5930
2023-01-05,24.1120
2023-01-06,24.8470
2023-01-09,25.1710
2023-01-10,25.3480
2023-01-11,25.7020
2023-01-12,25.8690
2023-01-13,25.8910
2023-01-17,25.9630
2023-01-18,25.6910
2023-01-19,25.2570
2023-01-20,25.8740
2023-01-23,26.6000
2023-01-24,26.3960
2023-01-25,26.3900
2023-01-26,26.7770
2023-01-27,26.7490
2023-01-30,26.3340
2023-01-31,26.7380
2023-02-01,27.4810
2023-02-02,27.9680
2023-02-03,27.4770
2023-02-06,27.0490
2023-02-07,27.6350
2023-02-08,27.2340
2023-02-09,27.2060
2023-02-10,27.1010
2023-02-13,27.4080
2023-02-14,27.5150
2023-02-15,27.7280
2023-02-16,27.2520
2023-02-17,26.9960
2023-02-21,26.3160
2023-02-22,26.2360
2023-02-23,26.5590
2023-02-24,26.0740
2023-02-27,26.1850
2023-02-28,26.2340
2023-03-01,26.1810
2023-03-02,26.4060
2023-03-03,26.7890
2023-03-06,26.7560
2023-03-07,26.3870
2023-03-08,26.6820
2023-03-09,26.2030
2023-03-10,25.6070
2023-03-13,25.4490
2023-03-14,25.9570
2023-03-15,25.6790
2023-03-16,26.2490
2023-03-17,25.9880
2023-03-20,26.2240
2023-03-21,26.5500
2023-03-22,26.0940
2023-03-23,26.4860
