Date,Close
2010-04-19,9.4900
2010-04-20,9.5600
2010-04-21,9.5600
2010-04-22,9.5900
2010-04-23,9.6550
2010-04-26,9.6350
2010-04-27,9.4200
2010-04-28,9.4550
2010-04-29,9.5700
2010-04-30,9.3983
2010-05-03,9.5133
2010-05-04,9.2733
2010-05-05,9.2000
2010-05-06,8.9167
2010-05-07,8.7350
2010-05-10,9.1333
2010-05-11,9.1100
2010-05-12,9.2617
2010-05-13,9.1467
2010-05-14,8.9733
2010-05-17,8.9700
2010-05-18,8.8583
2010-05-19,8.7917
2010-05-20,8.4750
2010-05-21,8.5767
2010-05-24,8.5050
2010-05-25,8.5050
2010-05-26,8.4517
2010-05-27,8.7217
2010-05-28,8.6217
2010-06-01,8.4783
2010-06-02,8.7033
2010-06-03,8.7617
2010-06-04,8.4650
2010-06-07,8.3317
2010-06-08,8.3833
2010-06-09,8.3450
2010-06-10,8.5900
2010-06-11,8.6483
2010-06-14,8.6483
2010-06-15,8.8450
2010-06-16,8.8433
2010-06-17,8.8533
2010-06-18,8.8600
2010-06-21,8.8283
2010-06-22,8.6800
2010-06-23,8.6633
2010-06-24,8.4900
2010-06-25,8.5167
2010-06-28,8.4833
2010-06-29,8.1917
2010-06-30,8.1067
2010-07-01,8.1000
2010-07-02,8.0700
2010-07-06,8.0967
2010-07-07,8.3550
2010-07-08,8.4350
2010-07-09,8.4950
2010-07-12,8.5033
2010-07-13,8.6350
2010-07-14,8.6583
2010-07-15,8.6633
2010-07-16,8.4283
2010-07-19,8.4850
2010-07-20,8.6017
2010-07-21,8.4850
2010-07-22,8.6817
2010-07-23,8.7550
2010-07-26,8.8383
2010-07-27,8.8050
2010-07-28,8.7433
2010-07-29,8.7000
2010-07-30,8.7133
2010-08-02,8.8967
2010-08-03,8.8517
2010-08-04,8.9300
2010-08-05,8.9133
2010-08-06,8.8900
2010-08-09,8.9383
2010-08-10,8.8733
2010-08-11,8.6367
2010-08-12,8.5700
2010-08-13,8.5317
2010-08-16,8.5383
2010-08-17,8.6633
2010-08-18,8.6817
2010-08-19,8.5483
2010-08-20,8.5267
2010-08-23,8.4783
2010-08-24,8.3383
2010-08-25,8.3733
2010-08-26,8.3050
2010-08-27,8.4350
2010-08-30,8.3200
2010-08-31,8.3017
2010-09-01,8.5400
2010-09-02,8.6333
2010-09-03,8.7567
2010-09-07,8.6783
2010-09-08,8.7267
2010-09-09,8.7483
2010-09-10,8.7933
2010-09-13,8.8950
2010-09-14,8.9067
2010-09-15,8.9517
2010-09-16,8.9650
2010-09-17,8.9850
2010-09-20,9.1217
2010-09-21,9.1083
2010-09-22,9.0817
2010-09-23,9.0383
2010-09-24,9.1967
2010-09-27,9.1667
2010-09-28,9.2033
2010-09-29,9.1933
2010-09-30,9.1617
2010-10-01,9.1833
2010-10-04,9.1017
2010-10-05,9.2850
2010-10-06,9.2633
2010-10-07,9.2550
2010-10-08,9.3283
2010-10-11,9.3350
2010-10-12,9.3650
2010-10-13,9.4567
2010-10-14,9.4433
2010-10-15,9.5217
2010-10-18,9.5450
2010-10-19,9.4000
2010-10-20,9.4917
2010-10-21,9.5267
2010-10-22,9.5683
2010-10-25,9.6100
2010-10-26,9.6250
2010-10-27,9.6167
2010-10-28,9.6200
2010-10-29,9.6367
2010-11-01,9.6517
2010-11-02,9.7517
2010-11-03,9.7817
2010-11-04,9.9467
2010-11-05,9.9683
2010-11-08,9.9683
2010-11-09,9.9050
2010-11-10,9.9533
2010-11-11,9.9067
2010-11-12,9.7633
2010-11-15,9.7467
2010-11-16,9.5933
2010-11-17,9.6183
2010-11-18,9.7667
2010-11-19,9.8167
2010-11-22,9.8450
2010-11-23,9.7050
2010-11-24,9.8733
2010-11-26,9.8100
2010-11-29,9.7917
2010-11-30,9.7317
2010-12-01,9.9367
2010-12-02,10.0517
2010-12-03,10.0867
2010-12-06,10.0783
2010-12-07,10.0783
2010-12-08,10.0900
2010-12-09,10.1050
2010-12-10,10.1600
2010-12-13,10.1533
2010-12-14,10.1617
2010-12-15,10.1233
2010-12-16,10.1817
2010-12-17,10.2083
2010-12-20,10.2250
2010-12-21,10.2733
2010-12-22,10.2850
2010-12-23,10.2667
2010-12-27,10.2333
2010-12-28,10.2267
2010-12-29,10.2600
2010-12-30,10.2483
2010-12-31,10.2367
2011-01-03,10.3317
2011-01-04,10.2850
2011-01-05,10.3517
2011-01-06,10.3400
2011-01-07,10.3350
2011-01-10,10.3383
2011-01-11,10.3800
2011-01-12,10.4617
2011-01-13,10.4517
2011-01-14,10.5150
2011-01-18,10.5633
2011-01-19,10.4467
2011-01-20,10.4000
2011-01-21,10.3783
2011-01-24,10.4600
2011-01-25,10.4633
2011-01-26,10.5400
2011-01-27,10.5567
2011-01-28,10.3417
2011-01-31,10.4283
2011-02-01,10.5750
2011-02-02,10.5517
2011-02-03,10.5867
2011-02-04,10.6350
2011-02-07,10.6850
2011-02-08,10.7383
2011-02-09,10.7167
2011-02-10,10.7217
2011-02-11,10.7950
2011-02-14,10.8150
2011-02-15,10.7867
2011-02-16,10.8550
2011-02-17,10.8750
2011-02-18,10.8867
2011-02-22,10.6167
2011-02-23,10.5300
2011-02-24,10.5383
2011-02-25,10.6750
2011-02-28,10.7167
2011-03-01,10.5350
2011-03-02,10.5667
2011-03-03,10.7583
2011-03-04,10.6917
2011-03-07,10.5767
2011-03-08,10.6533
2011-03-09,10.6250
2011-03-10,10.4417
2011-03-11,10.5117
2011-03-14,10.4533
2011-03-15,10.3450
2011-03-16,10.1567
2011-03-17,10.2600
2011-03-18,10.2833
2011-03-21,10.4550
2011-03-22,10.4200
2011-03-23,10.4683
2011-03-24,10.5933
2011-03-25,10.5967
2011-03-28,10.5633
2011-03-29,10.6533
2011-03-30,10.7217
2011-03-31,10.7167
2011-04-01,10.7600
2011-04-04,10.7667
2011-04-05,10.7617
2011-04-06,10.7750
2011-04-07,10.7567
2011-04-08,10.7033
2011-04-11,10.6733
2011-04-12,10.5967
2011-04-13,10.6367
2011-04-14,10.6350
2011-04-15,10.6667
2011-04-18,10.5650
2011-04-19,10.6183
2011-04-20,10.7900
2011-04-21,10.8683
2011-04-25,10.8433
2011-04-26,10.9267
2011-04-27,10.9900
2011-04-28,11.0233
2011-04-29,11.0483
2011-05-02,11.0250
2011-05-03,10.9650
2011-05-04,10.8983
2011-05-05,10.8233
2011-05-06,10.8750
2011-05-09,10.9433
2011-05-10,11.0367
2011-05-11,10.9217
2011-05-12,10.9817
2011-05-13,10.8900
2011-05-16,10.7900
2011-05-17,10.7733
2011-05-18,10.8833
2011-05-19,10.9133
2011-05-20,10.8517
2011-05-23,10.7117
2011-05-24,10.6983
2011-05-25,10.7467
2011-05-26,10.8167
2011-05-27,10.8583
2011-05-31,10.9683
2011-06-01,10.7317
2011-06-02,10.7350
2011-06-03,10.6167
2011-06-06,10.5000
2011-06-07,10.4950
2011-06-08,10.4333
2011-06-09,10.5083
2011-06-10,10.3383
2011-06-13,10.3100
2011-06-14,10.4667
2011-06-15,10.2883
2011-06-16,10.2717
2011-06-17,10.2883
2011-06-20,10.3483
2011-06-21,10.5267
2011-06-22,10.4617
2011-06-23,10.4750
2011-06-24,10.3133
2011-06-27,10.4133
2011-06-28,10.5833
2011-06-29,10.6733
2011-06-30,10.7817
2011-07-01,10.9383
2011-07-05,10.9633
2011-07-06,10.9983
2011-07-07,11.1283
2011-07-08,11.0583
2011-07-11,10.8450
2011-07-12,10.7833
2011-07-13,10.8300
2011-07-14,10.7333
2011-07-15,10.8417
2011-07-18,10.7650
2011-07-19,10.9817
2011-07-20,10.9533
2011-07-21,11.0717
2011-07-22,11.1133
2011-07-25,11.0617
2011-07-26,11.0300
2011-07-27,10.7767
2011-07-28,10.7650
2011-07-29,10.7033
2011-08-01,10.6600
2011-08-02,10.3700
2011-08-03,10.4517
2011-08-04,9.9183
2011-08-05,9.8950
2011-08-08,9.2500
2011-08-09,9.6983
2011-08-10,9.3067
2011-08-11,9.7183
2011-08-12,9.8183
2011-08-15,10.0000
2011-08-16,9.9033
2011-08-17,9.8867
2011-08-18,9.4117
2011-08-19,9.2450
2011-08-22,9.2583
2011-08-23,9.6067
2011-08-24,9.7217
2011-08-25,9.5567
2011-08-26,9.7483
2011-08-29,10.0200
2011-08-30,10.0700
2011-08-31,10.0967
2011-09-01,10.0050
2011-09-02,9.7550
2011-09-06,9.7183
2011-09-07,9.9850
2011-09-08,9.8983
2011-09-09,9.6300
2011-09-12,9.6900
2011-09-13,9.8050
2011-09-14,9.9583
2011-09-15,10.1200
2011-09-16,10.1783
2011-09-19,10.1200
2011-09-20,10.0750
2011-09-21,9.8033
2011-09-22,9.4700
2011-09-23,9.4967
2011-09-26,9.6917
2011-09-27,9.7983
2011-09-28,9.5800
2011-09-29,9.5717
2011-09-30,9.3233
2011-10-03,9.0467
2011-10-04,9.2650
2011-10-05,9.4633
2011-10-06,9.6517
2011-10-07,9.5883
2011-10-10,9.9100
2011-10-11,9.9383
2011-10-12,10.0100
2011-10-13,10.0283
2011-10-14,10.2400
2011-10-17,10.0383
2011-10-18,10.2050
2011-10-19,10.0350
2011-10-20,10.0500
2011-10-21,10.2533
2011-10-24,10.4233
2011-10-25,10.2167
2011-10-26,10.2850
2011-10-27,10.6133
2011-10-28,10.6483
2011-10-31,10.4050
2011-11-01,10.1417
2011-11-02,10.2950
2011-11-03,10.4933
2011-11-04,10.4550
2011-11-07,10.4983
2011-11-08,10.6283
2011-11-09,10.2367
2011-11-10,10.3033
2011-11-11,10.5083
2011-11-14,10.4383
2011-11-15,10.5100
2011-11-16,10.3550
2011-11-17,10.1517
2011-11-18,10.1217
2011-11-21,9.9350
2011-11-22,9.9317
2011-11-23,9.7100
2011-11-25,9.6800
2011-11-28,9.9900
2011-11-29,9.9950
2011-11-30,10.3833
2011-12-01,10.4050
2011-12-02,10.3833
2011-12-05,10.4883
2011-12-06,10.4717
2011-12-07,10.4567
2011-12-08,10.2617
2011-12-09,10.4400
2011-12-12,10.2967
2011-12-13,10.1700
2011-12-14,10.0233
2011-12-15,10.0317
2011-12-16,10.0667
2011-12-19,9.9717
2011-12-20,10.2683
2011-12-21,10.2350
2011-12-22,10.2900
2011-12-23,10.3433
2011-12-27,10.3683
2011-12-28,10.2367
2011-12-29,10.3317
2011-12-30,10.2933
2012-01-03,10.4433
2012-01-04,10.4600
2012-01-05,10.4967
2012-01-06,10.4967
2012-01-09,10.5000
2012-01-10,10.5950
2012-01-11,10.5967
2012-01-12,10.6267
2012-01-13,10.5833
2012-01-17,10.6433
2012-01-18,10.7650
2012-01-19,10.8400
2012-01-20,10.8133
2012-01-23,10.8283
2012-01-24,10.8417
2012-01-25,10.9900
2012-01-26,10.9350
2012-01-27,10.9433
2012-01-30,10.9283
2012-01-31,10.9400
2012-02-01,11.0350
2012-02-02,11.0650
2012-02-03,11.2167
2012-02-06,11.2150
2012-02-07,11.2400
2012-02-08,11.2583
2012-02-09,11.3017
2012-02-10,11.2300
2012-02-13,11.3167
2012-02-14,11.3333
2012-02-15,11.2667
2012-02-16,11.3850
2012-02-17,11.3867
2012-02-21,11.3867
2012-02-22,11.3767
2012-02-23,11.4383
2012-02-24,11.4767
2012-02-27,11.4850
2012-02-28,11.5217
2012-02-29,11.4633
2012-03-01,11.5500
2012-03-02,11.5150
2012-03-05,11.4467
2012-03-06,11.2800
2012-03-07,11.3667
2012-03-08,11.5000
2012-03-09,11.5483
2012-03-12,11.5233
2012-03-13,11.7233
2012-03-14,11.7233
2012-03-15,11.7800
2012-03-16,11.7983
2012-03-19,11.8600
2012-03-20,11.8117
2012-03-21,11.8083
2012-03-22,11.7350
2012-03-23,11.7583
2012-03-26,11.8983
2012-03-27,11.8750
2012-03-28,11.8133
2012-03-29,11.8033
2012-03-30,11.8283
2012-04-02,11.9367
2012-04-03,11.9300
2012-04-04,11.7967
2012-04-05,11.8233
2012-04-09,11.7017
2012-04-10,11.4967
2012-04-11,11.5833
2012-04-12,11.7500
2012-04-13,11.6233
2012-04-16,11.5433
2012-04-17,11.7450
2012-04-18,11.7167
2012-04-19,11.6250
2012-04-20,11.6233
2012-04-23,11.5133
2012-04-24,11.5017
2012-04-25,11.7250
2012-04-26,11.8100
2012-04-27,11.8617
2012-04-30,11.7933
2012-05-01,11.8333
2012-05-02,11.8417
2012-05-03,11.7317
2012-05-04,11.5083
2012-05-07,11.5150
2012-05-08,11.4600
2012-05-09,11.4067
2012-05-10,11.3967
2012-05-11,11.3800
2012-05-14,11.2600
2012-05-15,11.2067
2012-05-16,11.1650
2012-05-17,10.9450
2012-05-18,10.8483
2012-05-21,11.1117
2012-05-22,11.1167
2012-05-23,11.1617
2012-05-24,11.1500
2012-05-25,11.1133
2012-05-29,11.2550
2012-05-30,11.1000
2012-05-31,11.0517
2012-06-01,10.7400
2012-06-04,10.7600
2012-06-05,10.8283
2012-06-06,11.0733
2012-06-07,11.0517
2012-06-08,11.1400
2012-06-11,10.9750
2012-06-12,11.1000
2012-06-13,10.9967
2012-06-14,11.0933
2012-06-15,11.2050
2012-06-18,11.2750
2012-06-19,11.3900
2012-06-20,11.3650
2012-06-21,11.0867
2012-06-22,11.1700
2012-06-25,10.9567
2012-06-26,11.0100
2012-06-27,11.0883
2012-06-28,11.0267
2012-06-29,11.3350
2012-07-02,11.3600
2012-07-03,11.4583
2012-07-05,11.4550
2012-07-06,11.3217
2012-07-09,11.3133
2012-07-10,11.2017
2012-07-11,11.1650
2012-07-12,11.1100
2012-07-13,11.2733
2012-07-16,11.2367
2012-07-17,11.3100
2012-07-18,11.4050
2012-07-19,11.4967
2012-07-20,11.3700
2012-07-23,11.2500
2012-07-24,11.1517
2012-07-25,11.1350
2012-07-26,11.3167
2012-07-27,11.5483
2012-07-30,11.5367
2012-07-31,11.4733
2012-08-01,11.4300
2012-08-02,11.3733
2012-08-03,11.5950
2012-08-06,11.6400
2012-08-07,11.7167
2012-08-08,11.7200
2012-08-09,11.7233
2012-08-10,11.7367
2012-08-13,11.7467
2012-08-14,11.7583
2012-08-15,11.7850
2012-08-16,11.8983
2012-08-17,11.9350
2012-08-20,11.9267
2012-08-21,11.8867
2012-08-22,11.9100
2012-08-23,11.8217
2012-08-24,11.8900
2012-08-27,11.8917
2012-08-28,11.8900
2012-08-29,11.8950
2012-08-30,11.8000
2012-08-31,11.8633
2012-09-04,11.8550
2012-09-05,11.8450
2012-09-06,12.0800
2012-09-07,12.1267
2012-09-10,12.0350
2012-09-11,12.0550
2012-09-12,12.1067
2012-09-13,12.2767
2012-09-14,12.3567
2012-09-17,12.3317
2012-09-18,12.3233
2012-09-19,12.3417
2012-09-20,12.3083
2012-09-21,12.3017
2012-09-24,12.2117
2012-09-25,12.0733
2012-09-26,11.9883
2012-09-27,12.1250
2012-09-28,12.0667
2012-10-01,12.0833
2012-10-02,12.0933
2012-10-03,12.1533
2012-10-04,12.2200
2012-10-05,12.1983
2012-10-08,12.1383
2012-10-09,11.9900
2012-10-10,11.9300
2012-10-11,11.9283
2012-10-12,11.9217
2012-10-15,12.0100
2012-10-16,12.1467
2012-10-17,12.1450
2012-10-18,12.0717
2012-10-19,11.8433
2012-10-22,11.8733
2012-10-23,11.7200
2012-10-24,11.6800
2012-10-25,11.6900
2012-10-26,11.6967
2012-10-31,11.6883
2012-11-01,11.8367
2012-11-02,11.7250
2012-11-05,11.7717
2012-11-06,11.8500
2012-11-07,11.6233
2012-11-08,11.4533
2012-11-09,11.4850
2012-11-12,11.4983
2012-11-13,11.4750
2012-11-14,11.3217
2012-11-15,11.2983
2012-11-16,11.3617
2012-11-19,11.6217
2012-11-20,11.6417
2012-11-21,11.6617
2012-11-23,11.8183
2012-11-26,11.8150
2012-11-27,11.7650
2012-11-28,11.8583
2012-11-29,11.9317
2012-11-30,11.9250
2012-12-03,11.8733
2012-12-04,11.8433
2012-12-05,11.8050
2012-12-06,11.8500
2012-12-07,11.8533
2012-12-10,11.8683
2012-12-11,11.9467
2012-12-12,11.9283
2012-12-13,11.8667
2012-12-14,11.7950
2012-12-17,11.9367
2012-12-18,12.0800
2012-12-19,11.9983
2012-12-20,12.0450
2012-12-21,11.9550
2012-12-24,11.8600
2012-12-26,11.7667
2012-12-27,11.7667
2012-12-28,11.6417
2012-12-31,11.8633
2013-01-02,12.1733
2013-01-03,12.1383
2013-01-04,12.1783
2013-01-07,12.1550
2013-01-08,12.1300
2013-01-09,12.1750
2013-01-10,12.2417
2013-01-11,12.2567
2013-01-14,12.2250
2013-01-15,12.2217
2013-01-16,12.2267
2013-01-17,12.3017
2013-01-18,12.3317
2013-01-22,12.3800
2013-01-23,12.4267
2013-01-24,12.3917
2013-01-25,12.4583
2013-01-28,12.4433
2013-01-29,12.4517
2013-01-30,12.4100
2013-01-31,12.3850
2013-02-01,12.5050
2013-02-04,12.3533
2013-02-05,12.4867
2013-02-06,12.4900
2013-02-07,12.4950
2013-02-08,12.5867
2013-02-11,12.5650
2013-02-12,12.5467
2013-02-13,12.5600
2013-02-14,12.5683
2013-02-15,12.5650
2013-02-19,12.6217
2013-02-20,12.4583
2013-02-21,12.3717
2013-02-22,12.4933
2013-02-25,12.2850
2013-02-26,12.3667
2013-02-27,12.5200
2013-02-28,12.4883
2013-03-01,12.5383
2013-03-04,12.5983
2013-03-05,12.7317
2013-03-06,12.7267
2013-03-07,12.7517
2013-03-08,12.8150
2013-03-11,12.8500
2013-03-12,12.8117
2013-03-13,12.8333
2013-03-14,12.8950
2013-03-15,12.8633
2013-03-18,12.8017
2013-03-19,12.7617
2013-03-20,12.8617
2013-03-21,12.7550
2013-03-22,12.8117
2013-03-25,12.7733
2013-03-26,12.8633
2013-03-27,12.8733
2013-03-28,12.9183
2013-04-01,12.8433
2013-04-02,12.9117
2013-04-03,12.7850
2013-04-04,12.8150
2013-04-05,12.7483
2013-04-08,12.8467
2013-04-09,12.8700
2013-04-10,13.0433
2013-04-11,13.0983
2013-04-12,13.0817
2013-04-15,12.7583
2013-04-16,12.9600
2013-04-17,12.7550
2013-04-18,12.6250
2013-04-19,12.7150
2013-04-22,12.7850
2013-04-23,12.9200
2013-04-24,12.9233
2013-04-25,12.9850
2013-04-26,12.9483
2013-04-29,13.0483
2013-04-30,13.1267
2013-05-01,13.0283
2013-05-02,13.1683
2013-05-03,13.3167
2013-05-06,13.3517
2013-05-07,13.4050
2013-05-08,13.4767
2013-05-09,13.4583
2013-05-10,13.5333
2013-05-13,13.5317
2013-05-14,13.6400
2013-05-15,13.6800
2013-05-16,13.5950
2013-05-17,13.7233
2013-05-20,13.7017
2013-05-21,13.7333
2013-05-22,13.5850
2013-05-23,13.5333
2013-05-24,13.5167
2013-05-28,13.6017
2013-05-29,13.4883
2013-05-30,13.5267
2013-05-31,13.3550
2013-06-03,13.3900
2013-06-04,13.3150
2013-06-05,13.1300
2013-06-06,13.2317
2013-06-07,13.4017
2013-06-10,13.3950
2013-06-11,13.2550
2013-06-12,13.1133
2013-06-13,13.3233
2013-06-14,13.2550
2013-06-17,13.3600
2013-06-18,13.4783
2013-06-19,13.3017
2013-06-20,12.9567
2013-06-21,12.9567
2013-06-24,12.7583
2013-06-25,12.8833
2013-06-26,13.0067
2013-06-27,13.0817
2013-06-28,13.0250
2013-07-01,13.1317
2013-07-02,13.1417
2013-07-03,13.1783
2013-07-05,13.3017
2013-07-08,13.3333
2013-07-09,13.4217
2013-07-10,13.4483
2013-07-11,13.6517
2013-07-12,13.6900
2013-07-15,13.6983
2013-07-16,13.6483
2013-07-17,13.6883
2013-07-18,13.7233
2013-07-19,13.7383
2013-07-22,13.7517
2013-07-23,13.6917
2013-07-24,13.6733
2013-07-25,13.7600
2013-07-26,13.7683
2013-07-29,13.7067
2013-07-30,13.7400
2013-07-31,13.7517
2013-08-01,13.9350
2013-08-02,13.9717
2013-08-05,13.9817
2013-08-06,13.8967
2013-08-07,13.8383
2013-08-08,13.8750
2013-08-09,13.8433
2013-08-12,13.8350
2013-08-13,13.8817
2013-08-14,13.8067
2013-08-15,13.6100
2013-08-16,13.5767
2013-08-19,13.5267
2013-08-20,13.6033
2013-08-21,13.5383
2013-08-22,13.6700
2013-08-23,13.6983
2013-08-26,13.6950
2013-08-27,13.4733
2013-08-28,13.5233
2013-08-29,13.5583
2013-08-30,13.4967
2013-09-03,13.6033
2013-09-04,13.7383
2013-09-05,13.7550
2013-09-06,13.7783
2013-09-09,13.9400
2013-09-10,14.0267
2013-09-11,14.0617
2013-09-12,14.0450
2013-09-13,14.0617
2013-09-16,14.1017
2013-09-17,14.1767
2013-09-18,14.3733
2013-09-19,14.3717
2013-09-20,14.2933
2013-09-23,14.1950
2013-09-24,14.1750
2013-09-25,14.1217
2013-09-26,14.2217
2013-09-27,14.1717
2013-09-30,14.1017
2013-10-01,14.2450
2013-10-02,14.2200
2013-10-03,14.0800
2013-10-04,14.1917
2013-10-07,14.0667
2013-10-08,13.8333
2013-10-09,13.8100
2013-10-10,14.1117
2013-10-11,14.2133
2013-10-14,14.2883
2013-10-15,14.1933
2013-10-16,14.3783
2013-10-17,14.4567
2013-10-18,14.6100
2013-10-21,14.6183
2013-10-22,14.6850
2013-10-23,14.6133
2013-10-24,14.7000
2013-10-25,14.7517
2013-10-28,14.7550
2013-10-29,14.8167
2013-10-30,14.7333
2013-10-31,14.7017
2013-11-01,14.7350
2013-11-04,14.7617
2013-11-05,14.7133
2013-11-06,14.7250
2013-11-07,14.4967
2013-11-08,14.6633
2013-11-11,14.6733
2013-11-12,14.6733
2013-11-13,14.8167
2013-11-14,14.8950
2013-11-15,14.9583
2013-11-18,14.8583
2013-11-19,14.8133
2013-11-20,14.7517
2013-11-21,14.8850
2013-11-22,14.9600
2013-11-25,14.9183
2013-11-26,14.9883
2013-11-27,15.0400
2013-11-29,15.0517
2013-12-02,15.0033
2013-12-03,14.9733
2013-12-04,14.9567
2013-12-05,14.9550
2013-12-06,15.0800
2013-12-09,15.1067
2013-12-10,15.0717
2013-12-11,14.9117
2013-12-12,14.8633
2013-12-13,14.8717
2013-12-16,14.9767
2013-12-17,14.9583
2013-12-18,15.1833
2013-12-19,15.1700
2013-12-20,15.2750
2013-12-23,15.3933
2013-12-24,15.3700
2013-12-26,15.4367
2013-12-27,15.4133
2013-12-30,15.4267
2013-12-31,15.5083
2014-01-02,15.3717
2014-01-03,15.3283
2014-01-06,15.2633
2014-01-07,15.3800
2014-01-08,15.4067
2014-01-09,15.3833
2014-01-10,15.4400
2014-01-13,15.2117
2014-01-14,15.4317
2014-01-15,15.5133
2014-01-16,15.5133
2014-01-17,15.4650
2014-01-21,15.5450
2014-01-22,15.5750
2014-01-23,15.4750
2014-01-24,15.1133
2014-01-27,14.9967
2014-01-28,15.0683
2014-01-29,14.8917
2014-01-30,15.1200
2014-01-31,15.0350
2014-02-03,14.6950
2014-02-04,14.8617
2014-02-05,14.8283
2014-02-06,15.0383
2014-02-07,15.2650
2014-02-10,15.3117
2014-02-11,15.4650
2014-02-12,15.4850
2014-02-13,15.6033
2014-02-14,15.6500
2014-02-18,15.7100
2014-02-19,15.5950
2014-02-20,15.6933
2014-02-21,15.6650
2014-02-24,15.7633
2014-02-25,15.7767
2014-02-26,15.7733
2014-02-27,15.8700
2014-02-28,15.8783
2014-03-03,15.7617
2014-03-04,16.0000
2014-03-05,16.0033
2014-03-06,16.0183
2014-03-07,15.9767
2014-03-10,15.9667
2014-03-11,15.9067
2014-03-12,15.9200
2014-03-13,15.7017
2014-03-14,15.6517
2014-03-17,15.7867
2014-03-18,15.9217
2014-03-19,15.8000
2014-03-20,15.8500
2014-03-21,15.7400
2014-03-24,15.6100
2014-03-25,15.6017
2014-03-26,15.4367
2014-03-27,15.4100
2014-03-28,15.4533
2014-03-31,15.5800
2014-04-01,15.7617
2014-04-02,15.8050
2014-04-03,15.7183
2014-04-04,15.4500
2014-04-07,15.2517
2014-04-08,15.3500
2014-04-09,15.5750
2014-04-10,15.1783
2014-04-11,14.9967
2014-04-14,15.1183
2014-04-15,15.2267
2014-04-16,15.4183
2014-04-17,15.4333
2014-04-21,15.5217
2014-04-22,15.6300
2014-04-23,15.5467
2014-04-24,15.6083
2014-04-25,15.4033
2014-04-28,15.4233
2014-04-29,15.5367
2014-04-30,15.5867
2014-05-01,15.6483
2014-05-02,15.6533
2014-05-05,15.7117
2014-05-06,15.5583
2014-05-07,15.5717
2014-05-08,15.5300
2014-05-09,15.5917
2014-05-12,15.7917
2014-05-13,15.7733
2014-05-14,15.6967
2014-05-15,15.5650
2014-05-16,15.6567
2014-05-19,15.7483
2014-05-20,15.6400
2014-05-21,15.7767
2014-05-22,15.8433
2014-05-23,15.9350
2014-05-27,16.0733
2014-05-28,16.0283
2014-05-29,16.1283
2014-05-30,16.1433
2014-06-02,16.1467
2014-06-03,16.1400
2014-06-04,16.1817
2014-06-05,16.3000
2014-06-06,16.3750
2014-06-09,16.3900
2014-06-10,16.3750
2014-06-11,16.3583
2014-06-12,16.2150
2014-06-13,16.2500
2014-06-16,16.2617
2014-06-17,16.2933
2014-06-18,16.4183
2014-06-19,16.4200
2014-06-20,16.4383
2014-06-23,16.4333
2014-06-24,16.2933
2014-06-25,16.4167
2014-06-26,16.4133
2014-06-27,16.4717
2014-06-30,16.4833
2014-07-01,16.6217
2014-07-02,16.6283
2014-07-03,16.7167
2014-07-07,16.6383
2014-07-08,16.4883
2014-07-09,16.5883
2014-07-10,16.4950
2014-07-11,16.5250
2014-07-14,16.6300
2014-07-15,16.5467
2014-07-16,16.5517
2014-07-17,16.3250
2014-07-18,16.5383
2014-07-21,16.5000
2014-07-22,16.5950
2014-07-23,16.6567
2014-07-24,16.6550
2014-07-25,16.5450
2014-07-28,16.5567
2014-07-29,16.5133
2014-07-30,16.5633
2014-07-31,16.2267
2014-08-01,16.1733
2014-08-04,16.3000
2014-08-05,16.1667
2014-08-06,16.1717
2014-08-07,16.0900
2014-08-08,16.2750
2014-08-11,16.3500
2014-08-12,16.3017
2014-08-13,16.4267
2014-08-14,16.5083
2014-08-15,16.5467
2014-08-18,16.7000
2014-08-19,16.8100
2014-08-20,16.8567
2014-08-21,16.8717
2014-08-22,16.8733
2014-08-25,16.9450
2014-08-26,16.9750
2014-08-27,16.9600
2014-08-28,16.9317
2014-08-29,16.9733
2014-09-02,17.0117
2014-09-03,16.9517
2014-09-04,16.8950
2014-09-05,16.9933
2014-09-08,16.9550
2014-09-09,16.8317
2014-09-10,16.9250
2014-09-11,16.9250
2014-09-12,16.8100
2014-09-15,16.7183
2014-09-16,16.8567
2014-09-17,16.8817
2014-09-18,16.9617
2014-09-19,16.9167
2014-09-22,16.7567
2014-09-23,16.6950
2014-09-24,16.8000
2014-09-25,16.5050
2014-09-26,16.6883
2014-09-29,16.6517
2014-09-30,16.6117
2014-10-01,16.3750
2014-10-02,16.3883
2014-10-03,16.5650
2014-10-06,16.5267
2014-10-07,16.2800
2014-10-08,16.5533
2014-10-09,16.2417
2014-10-10,15.9867
2014-10-13,15.6833
2014-10-14,15.7250
2014-10-15,15.6767
2014-10-16,15.6950
2014-10-17,15.8933
2014-10-20,16.0933
2014-10-21,16.4467
2014-10-22,16.3000
2014-10-23,16.5483
2014-10-24,16.6433
2014-10-27,16.6267
2014-10-28,16.8433
2014-10-29,16.7900
2014-10-30,16.9033
2014-10-31,17.1100
2014-11-03,17.1183
2014-11-04,17.0417
2014-11-05,17.0900
2014-11-06,17.1833
2014-11-07,17.1783
2014-11-10,17.2300
2014-11-11,17.2550
2014-11-12,17.2750
2014-11-13,17.2883
2014-11-14,17.3050
2014-11-17,17.2683
2014-11-18,17.3983
2014-11-19,17.3550
2014-11-20,17.3917
2014-11-21,17.5033
2014-11-24,17.6033
2014-11-25,17.6033
2014-11-26,17.6533
2014-11-28,17.6333
2014-12-01,17.4233
2014-12-02,17.5183
