Date,Close
2018-04-27,107.2400
2018-04-30,106.4500
2018-05-01,107.1100
2018-05-02,106.1600
2018-05-03,106.3900
2018-05-04,107.5100
2018-05-07,108.3700
2018-05-08,108.8300
2018-05-09,110.2600
2018-05-10,111.0200
2018-05-11,111.1000
2018-05-14,111.1200
2018-05-15,110.4100
2018-05-16,110.8700
2018-05-17,110.5900
2018-05-18,110.4100
2018-05-21,111.5000
2018-05-22,111.0600
2018-05-23,111.5300
2018-05-24,111.4700
2018-05-25,111.1500
2018-05-29,109.7400
2018-05-30,111.2300
2018-05-31,110.1200
2018-06-01,111.8700
2018-06-04,112.6700
2018-06-05,113.2000
2018-06-06,114.2900
2018-06-07,113.3000
2018-06-08,113.6800
2018-06-11,113.5800
2018-06-12,113.9000
2018-06-13,113.8700
2018-06-14,114.3500
2018-06-15,114.0300
2018-06-18,114.1500
2018-06-19,113.4000
2018-06-20,114.0200
2018-06-21,112.9700
2018-06-22,112.1500
2018-06-25,109.6300
2018-06-26,109.8000
2018-06-27,108.2700
2018-06-28,109.4900
2018-06-29,109.7000
2018-07-02,110.1700
2018-07-03,109.2700
2018-07-05,110.0100
2018-07-06,111.0100
2018-07-09,112.2800
2018-07-10,112.5600
2018-07-11,111.9700
2018-07-12,113.5300
2018-07-13,113.3600
2018-07-16,113.4300
2018-07-17,114.0400
2018-07-18,114.3300
2018-07-19,113.5500
2018-07-20,113.6500
2018-07-23,113.8600
2018-07-24,113.7700
2018-07-25,115.2900
2018-07-26,114.9400
2018-07-27,113.2100
2018-07-30,111.2200
2018-07-31,111.6300
2018-08-01,111.8600
2018-08-02,113.0200
2018-08-03,113.0500
2018-08-06,113.6400
2018-08-07,114.1800
2018-08-08,114.3800
2018-08-09,114.4000
2018-08-10,113.8300
2018-08-13,113.3100
2018-08-14,114.1100
2018-08-15,112.6000
2018-08-16,113.4400
2018-08-17,113.5200
2018-08-20,114.1200
2018-08-21,114.4900
2018-08-22,114.9800
2018-08-23,115.1200
2018-08-24,116.4000
2018-08-27,117.3500
2018-08-28,117.5000
2018-08-29,118.5200
2018-08-30,117.9400
2018-08-31,118.1800
2018-09-04,118.5700
2018-09-05,116.5400
2018-09-06,116.6100
2018-09-07,116.2700
2018-09-10,116.6800
2018-09-11,117.3000
2018-09-12,117.4600
2018-09-13,118.1300
2018-09-14,118.3300
2018-09-17,116.9100
2018-09-18,118.1600
2018-09-19,117.6700
2018-09-20,118.4500
2018-09-21,118.3300
2018-09-24,118.5600
2018-09-25,118.9600
2018-09-26,118.5100
2018-09-27,118.8400
2018-09-28,119.0000
2018-10-01,119.6200
2018-10-02,119.0900
2018-10-03,119.4800
2018-10-04,117.5800
2018-10-05,116.3900
2018-10-08,115.3100
2018-10-09,115.3400
2018-10-10,110.1700
2018-10-11,108.0600
2018-10-12,110.8000
2018-10-15,109.4100
2018-10-16,112.6500
2018-10-17,112.6200
2018-10-18,110.3600
2018-10-19,109.1300
2018-10-22,109.4900
2018-10-23,108.3600
2018-10-24,104.2600
2018-10-25,107.2300
2018-10-26,104.8600
2018-10-29,103.4100
2018-10-30,105.0800
2018-10-31,107.2700
2018-11-01,109.1400
2018-11-02,108.3900
2018-11-05,109.0000
2018-11-06,109.2700
2018-11-07,112.5200
2018-11-08,112.3100
2018-11-09,110.7600
2018-11-12,107.7900
2018-11-13,107.6000
2018-11-14,106.5700
2018-11-15,108.1200
2018-11-16,107.4900
2018-11-19,103.9700
2018-11-20,102.1600
2018-11-21,102.5800
2018-11-23,101.8600
2018-11-26,104.1300
2018-11-27,104.4500
2018-11-28,108.0400
2018-11-29,107.5800
2018-11-30,108.7900
2018-12-03,110.1700
2018-12-04,106.8800
2018-12-06,107.2400
2018-12-07,104.1200
2018-12-10,104.8900
2018-12-11,105.0700
2018-12-12,105.7200
2018-12-13,105.9000
2018-12-14,103.4900
2018-12-17,100.5000
2018-12-18,100.6100
2018-12-19,99.3300
2018-12-20,97.4000
2018-12-21,95.3700
2018-12-24,92.8000
2018-12-26,97.9800
2018-12-27,98.9300
2018-12-28,98.9000
2018-12-31,100.2300
2019-01-02,99.5600
2019-01-03,96.8100
2019-01-04,100.0500
2019-01-07,101.0100
2019-01-08,102.2600
2019-01-09,102.8600
2019-01-10,103.0000
2019-01-11,103.0700
2019-01-14,102.1700
2019-01-15,103.7800
2019-01-16,103.6200
2019-01-17,104.4100
2019-01-18,105.5100
2019-01-22,104.3500
2019-01-23,104.6700
2019-01-24,104.3600
2019-01-25,105.0400
2019-01-28,103.9900
2019-01-29,103.5600
2019-01-30,105.7300
2019-01-31,106.7000
2019-02-01,106.9000
2019-02-04,107.1000
2019-02-05,107.2700
2019-02-06,107.3500
2019-02-07,106.8700
2019-02-08,107.2800
2019-02-11,107.2800
2019-02-12,108.4000
2019-02-13,108.4500
2019-02-14,108.3200
2019-02-15,109.4600
2019-02-19,109.5400
2019-02-20,109.5000
2019-02-21,109.7100
2019-02-22,110.4900
2019-02-25,110.2800
2019-02-26,110.2800
2019-02-27,110.0400
2019-02-28,110.3200
2019-03-01,110.8700
2019-03-04,110.0200
2019-03-05,109.9700
2019-03-06,109.3600
2019-03-07,108.7000
2019-03-08,108.3900
2019-03-11,109.8100
2019-03-12,110.2600
2019-03-13,110.8900
2019-03-14,110.9100
2019-03-15,111.5300
2019-03-18,111.5600
2019-03-19,111.8000
2019-03-20,110.9800
2019-03-21,112.1800
2019-03-22,110.9100
2019-03-25,111.0300
2019-03-26,111.7600
2019-03-27,111.2100
2019-03-28,111.4500
2019-03-29,112.1800
2019-04-01,112.5700
2019-04-02,112.3600
2019-04-03,112.3100
2019-04-04,112.0600
2019-04-05,112.5300
2019-04-08,112.6000
2019-04-09,112.4200
2019-04-10,112.7500
2019-04-11,112.4200
2019-04-12,112.7900
2019-04-15,113.0700
2019-04-16,112.3600
2019-04-17,111.4100
2019-04-18,111.6500
2019-04-22,111.6500
2019-04-23,112.5400
2019-04-24,112.7300
2019-04-25,113.2700
2019-04-26,114.1700
2019-04-29,113.9800
2019-04-30,114.7100
2019-05-01,113.8300
2019-05-02,113.7800
2019-05-03,114.5900
2019-05-06,114.5200
2019-05-07,112.8400
2019-05-08,112.7700
2019-05-09,112.6000
2019-05-10,113.5600
2019-05-13,111.8200
2019-05-14,112.4000
2019-05-15,112.8800
2019-05-16,114.1300
2019-05-17,113.8100
2019-05-20,113.4300
2019-05-21,114.0800
2019-05-22,114.4500
2019-05-23,113.6700
2019-05-24,113.8400
2019-05-28,112.9000
2019-05-29,112.1800
2019-05-30,113.0400
2019-05-31,112.1900
2019-06-03,111.4300
2019-06-04,113.6000
2019-06-05,115.5100
2019-06-06,116.4100
2019-06-07,117.9200
2019-06-10,118.1700
2019-06-11,117.7300
2019-06-12,118.0600
2019-06-13,118.2600
2019-06-14,118.0300
2019-06-17,117.4900
2019-06-18,118.3800
2019-06-19,119.2300
2019-06-20,120.4500
2019-06-21,119.7500
2019-06-24,119.7200
2019-06-25,118.3400
2019-06-26,117.7000
2019-06-27,118.1000
2019-06-28,118.6000
2019-07-01,119.8400
2019-07-02,120.6500
2019-07-03,121.8800
2019-07-05,121.4300
2019-07-08,120.8300
2019-07-09,121.2100
2019-07-10,121.8400
2019-07-11,122.0700
2019-07-12,122.4800
2019-07-15,122.7400
2019-07-16,122.2000
2019-07-17,121.7000
2019-07-18,122.4500
2019-07-19,121.4500
2019-07-22,122.0300
2019-07-23,122.2900
2019-07-24,122.6600
2019-07-25,122.2200
2019-07-26,123.0400
2019-07-29,122.8500
2019-07-30,122.6000
2019-07-31,120.7300
2019-08-01,120.5500
2019-08-02,119.3000
2019-08-05,115.6300
2019-08-06,117.7200
2019-08-07,118.0700
2019-08-08,120.5300
2019-08-09,120.1500
2019-08-12,118.6700
2019-08-13,120.4300
2019-08-14,117.1200
2019-08-15,117.6200
2019-08-16,119.2500
2019-08-19,120.3900
2019-08-20,119.7500
2019-08-21,120.8500
2019-08-22,120.7200
2019-08-23,117.6400
2019-08-26,119.1600
2019-08-27,119.2600
2019-08-28,119.8100
2019-08-29,121.2300
2019-08-30,121.0500
2019-09-03,120.4100
2019-09-04,121.8500
2019-09-05,123.0300
2019-09-06,122.9900
2019-09-09,120.9500
2019-09-10,119.1600
2019-09-11,119.6800
2019-09-12,120.7900
2019-09-13,120.1000
2019-09-16,119.5500
2019-09-17,120.6200
2019-09-18,120.7700
2019-09-19,120.9000
2019-09-20,120.4400
2019-09-23,120.5200
2019-09-24,119.2800
2019-09-25,119.5400
2019-09-26,119.7800
2019-09-27,118.5300
2019-09-30,119.2500
2019-10-01,117.9700
2019-10-02,115.8700
2019-10-03,117.1400
2019-10-04,119.0400
2019-10-07,118.4000
2019-10-08,116.2200
2019-10-09,117.5200
2019-10-10,117.9400
2019-10-11,118.8800
2019-10-14,118.6700
2019-10-15,119.3000
2019-10-16,118.6200
2019-10-17,118.9300
2019-10-18,118.2600
2019-10-21,118.8500
2019-10-22,117.4100
2019-10-23,117.3500
2019-10-24,118.6800
2019-10-25,119.0200
2019-10-28,119.5800
2019-10-29,119.6600
2019-10-30,120.5200
2019-10-31,120.0200
2019-11-01,120.4800
2019-11-04,119.7800
2019-11-05,119.0600
2019-11-06,119.4900
2019-11-07,119.6300
2019-11-08,120.4400
2019-11-11,120.5200
2019-11-12,120.9000
2019-11-13,121.8300
2019-11-14,121.7100
2019-11-15,122.2200
2019-11-18,122.4500
2019-11-19,123.2200
2019-11-20,122.8700
2019-11-21,122.0700
2019-11-22,122.1700
2019-11-25,123.0200
2019-11-26,123.9800
2019-11-27,124.4300
2019-11-29,123.9700
2019-12-02,122.5200
2019-12-03,122.6100
2019-12-04,123.1800
2019-12-05,123.4000
2019-12-06,123.7000
2019-12-09,123.3100
2019-12-10,123.1100
2019-12-11,123.4000
2019-12-12,123.5100
2019-12-13,124.0500
2019-12-16,124.2100
2019-12-17,123.9800
2019-12-18,123.9300
2019-12-19,124.6900
2019-12-20,125.6000
2019-12-23,125.1100
2019-12-24,125.3100
2019-12-26,125.7200
2019-12-27,125.9100
2019-12-30,125.2900
2019-12-31,125.5600
2020-01-02,125.9800
2020-01-03,125.9600
2020-01-06,126.1000
2020-01-07,125.7900
2020-01-08,126.4600
2020-01-09,127.5600
2020-01-10,127.5600
2020-01-13,128.7500
2020-01-14,128.5000
2020-01-15,129.5900
2020-01-16,130.6200
2020-01-17,131.3800
2020-01-21,132.0600
2020-01-22,132.3700
2020-01-23,132.6200
2020-01-24,132.0300
2020-01-27,130.8600
2020-01-28,132.0100
2020-01-29,131.6000
2020-01-30,132.5300
2020-01-31,130.2600
2020-02-03,131.5000
2020-02-04,133.1300
2020-02-05,133.0400
2020-02-06,133.7100
2020-02-07,133.2000
2020-02-10,134.5600
2020-02-11,134.6700
2020-02-12,135.0200
2020-02-13,135.9500
2020-02-14,136.8700
2020-02-18,136.7600
2020-02-19,137.0800
2020-02-20,136.5100
2020-02-21,135.2700
2020-02-24,131.9100
2020-02-25,128.2500
2020-02-26,127.5000
2020-02-27,121.9000
2020-02-28,120.9000
2020-03-02,126.7300
2020-03-03,124.2700
2020-03-04,129.9600
2020-03-05,126.3400
2020-03-06,124.6000
2020-03-09,116.1000
2020-03-10,121.1000
2020-03-11,115.0600
2020-03-12,104.7500
2020-03-13,113.1400
2020-03-16,99.1500
2020-03-17,106.0600
2020-03-18,100.3500
2020-03-19,99.6800
2020-03-20,93.8100
2020-03-23,90.3600
2020-03-24,99.9800
2020-03-25,101.8400
2020-03-26,108.5600
2020-03-27,106.4400
2020-03-30,109.8300
2020-03-31,106.4800
2020-04-01,101.2900
2020-04-02,102.9100
2020-04-03,101.0800
2020-04-06,108.3100
2020-04-07,107.4800
2020-04-08,110.5200
2020-04-09,111.4000
2020-04-13,111.8600
2020-04-14,116.2200
2020-04-15,114.7300
2020-04-16,116.5800
2020-04-17,118.4900
2020-04-20,117.2200
2020-04-21,112.8300
2020-04-22,115.8400
2020-04-23,115.5300
2020-04-24,117.2100
2020-04-27,118.7000
2020-04-28,117.2200
2020-04-29,120.0700
2020-04-30,118.9400
2020-05-01,116.0300
2020-05-04,117.5900
2020-05-05,119.4500
2020-05-06,119.4200
2020-05-07,120.2800
2020-05-08,121.6500
2020-05-11,123.3400
2020-05-12,121.1700
2020-05-13,119.9900
2020-05-14,121.0100
2020-05-15,122.4600
2020-05-18,123.6500
2020-05-19,123.0800
2020-05-20,124.2900
2020-05-21,123.1400
2020-05-22,123.7200
2020-05-26,122.7900
2020-05-27,123.6800
2020-05-28,123.9800
2020-05-29,125.9200
2020-06-01,126.6000
2020-06-02,126.7300
2020-06-03,126.5700
2020-06-04,125.1400
2020-06-05,126.5800
2020-06-08,127.5900
2020-06-09,128.0800
2020-06-10,129.9700
2020-06-11,123.9300
2020-06-12,124.4300
2020-06-15,125.9500
2020-06-16,128.2700
2020-06-17,128.6400
2020-06-18,128.6600
2020-06-19,129.6000
2020-06-22,130.7400
2020-06-23,130.9600
2020-06-24,128.4600
2020-06-25,130.0000
2020-06-26,127.4500
2020-06-29,128.3400
2020-06-30,131.0000
2020-07-01,132.7800
2020-07-02,133.8000
2020-07-06,136.6000
2020-07-07,136.1300
2020-07-08,137.7000
2020-07-09,138.6300
2020-07-10,139.5000
2020-07-13,136.6200
2020-07-14,138.4700
2020-07-15,138.7600
2020-07-16,138.0800
2020-07-17,138.9000
2020-07-20,142.2200
2020-07-21,140.7700
2020-07-22,141.4200
2020-07-23,138.5900
2020-07-24,137.0300
2020-07-27,139.2100
2020-07-28,137.9200
2020-07-29,139.5300
2020-07-30,139.5300
2020-07-31,140.1900
2020-08-03,141.9400
2020-08-04,142.5200
2020-08-05,142.7300
2020-08-06,143.2300
2020-08-07,142.0400
2020-08-10,140.9200
2020-08-11,138.0800
2020-08-12,141.8200
2020-08-13,142.5600
2020-08-14,142.4500
2020-08-17,145.0400
2020-08-18,145.9800
2020-08-19,145.2500
2020-08-20,146.9500
2020-08-21,147.6900
2020-08-24,147.2100
2020-08-25,148.1800
2020-08-26,150.8700
2020-08-27,150.7000
2020-08-28,151.3400
2020-08-31,153.4800
2020-09-01,155.2600
2020-09-02,156.3800
2020-09-03,148.5200
2020-09-04,146.4500
2020-09-08,140.2600
2020-09-09,144.6000
2020-09-10,142.0200
2020-09-11,141.5300
2020-09-14,144.6700
2020-09-15,146.9800
2020-09-16,145.1200
2020-09-17,143.5900
2020-09-18,143.0200
2020-09-21,143.5300
2020-09-22,144.6600
2020-09-23,140.4200
2020-09-24,140.6400
2020-09-25,144.0000
2020-09-28,146.0400
2020-09-29,145.9500
2020-09-30,147.4000
2020-10-01,149.2500
2020-10-02,145.8000
2020-10-05,149.0600
2020-10-06,146.7500
2020-10-07,149.4300
2020-10-08,150.0200
2020-10-09,151.8800
2020-10-12,154.6600
2020-10-13,154.9000
2020-10-14,153.8800
2020-10-15,152.8700
2020-10-16,152.5400
2020-10-19,150.2800
2020-10-20,149.9800
2020-10-21,149.1600
2020-10-22,149.0200
2020-10-23,149.4100
2020-10-26,147.7400
2020-10-27,147.9700
2020-10-28,143.0100
2020-10-29,143.7800
2020-10-30,141.2300
2020-11-02,142.3500
2020-11-03,144.9200
2020-11-04,151.4300
2020-11-05,154.2200
2020-11-06,154.1900
2020-11-09,149.7200
2020-11-10,147.8600
2020-11-11,150.8700
2020-11-12,150.4600
2020-11-13,151.1600
2020-11-16,151.4000
2020-11-17,151.4500
2020-11-18,150.7300
2020-11-19,151.9500
2020-11-20,151.2200
2020-11-23,151.3100
2020-11-24,152.0600
2020-11-25,153.7400
2020-11-27,155.5000
2020-11-30,156.2400
2020-12-01,156.3400
2020-12-02,155.5800
2020-12-03,156.0700
2020-12-04,156.8800
2020-12-07,158.2900
2020-12-08,159.0000
2020-12-09,155.1100
2020-12-10,156.7300
2020-12-11,156.5300
2020-12-14,157.2100
2020-12-15,158.7000
2020-12-16,159.4300
2020-12-17,161.5700
2020-12-18,161.9100
2020-12-21,161.8100
2020-12-22,162.8500
2020-12-23,161.2800
2020-12-24,161.7400
2020-12-28,161.0100
2020-12-29,160.5400
2020-12-30,161.1300
2020-12-31,161.2900
2021-01-04,160.0700
2021-01-05,161.5200
2021-01-06,160.2700
2021-01-07,165.2300
2021-01-08,167.9600
2021-01-11,165.9000
2021-01-12,166.8800
2021-01-13,167.4600
2021-01-14,166.4800
2021-01-15,164.6500
2021-01-19,166.5200
2021-01-20,169.8800
2021-01-21,170.5700
2021-01-22,170.6300
2021-01-25,171.1600
2021-01-26,169.3200
2021-01-27,163.5600
2021-01-28,166.2700
2021-01-29,163.8600
2021-02-01,167.9000
2021-02-02,171.3200
2021-02-03,170.8200
2021-02-04,172.7400
2021-02-05,174.1100
2021-02-08,175.8000
2021-02-09,175.7000
2021-02-10,175.1000
2021-02-11,176.7300
2021-02-12,178.0400
2021-02-16,177.5800
2021-02-17,176.0700
2021-02-18,174.8300
2021-02-19,174.6100
2021-02-22,168.3800
2021-02-23,166.9200
2021-02-24,168.0700
2021-02-25,161.6000
2021-02-26,162.9000
2021-03-01,167.9000
2021-03-02,164.8600
2021-03-03,158.2300
2021-03-04,153.8700
2021-03-05,155.2700
2021-03-08,150.0000
2021-03-09,157.5000
2021-03-10,157.1700
2021-03-11,162.4300
2021-03-12,160.9600
2021-03-15,162.7700
2021-03-16,162.1200
2021-03-17,162.6000
2021-03-18,157.1200
2021-03-19,158.5900
2021-03-22,160.8300
2021-03-23,159.9900
2021-03-24,156.0300
2021-03-25,155.6400
2021-03-26,158.4100
2021-03-29,157.3600
2021-03-30,157.5700
2021-03-31,160.8600
2021-04-01,163.4100
2021-04-05,165.7300
2021-04-06,166.7400
2021-04-07,166.6500
2021-04-08,169.2700
2021-04-09,170.3700
2021-04-12,171.1600
2021-04-13,174.5200
2021-04-14,171.9300
2021-04-15,175.5000
2021-04-16,174.9700
2021-04-19,172.5400
2021-04-20,170.9200
2021-04-21,172.3700
2021-04-22,171.2100
2021-04-23,173.9500
2021-04-26,175.6100
2021-04-27,175.0300
2021-04-28,174.3500
2021-04-29,173.5900
2021-04-30,172.2100
2021-05-03,171.0300
2021-05-04,167.6900
2021-05-05,166.7800
2021-05-06,167.0400
2021-05-07,168.7200
2021-05-10,164.4300
2021-05-11,164.7700
2021-05-12,159.6900
2021-05-13,160.1600
2021-05-14,163.9200
2021-05-17,162.8700
2021-05-18,162.0600
2021-05-19,162.1000
2021-05-20,165.7100
2021-05-21,165.0600
2021-05-24,167.9000
2021-05-25,168.1900
2021-05-26,169.4400
2021-05-27,170.3900
2021-05-28,170.3900
2021-06-01,171.6000
2021-06-02,171.1400
2021-06-03,170.0300
2021-06-04,171.7200
2021-06-07,171.7900
2021-06-08,171.6900
2021-06-09,170.2800
2021-06-10,170.0000
2021-06-11,170.8400
2021-06-14,170.1500
2021-06-15,169.2900
2021-06-16,168.8700
2021-06-17,167.2600
2021-06-18,164.9500
2021-06-21,167.6200
2021-06-22,168.7900
2021-06-23,170.0500
2021-06-24,172.1800
2021-06-25,172.5600
2021-06-28,172.8400
2021-06-29,173.0600
2021-06-30,173.4300
2021-07-01,173.7300
2021-07-02,173.9200
2021-07-06,172.0600
2021-07-07,171.3800
2021-07-08,169.3700
2021-07-09,172.8500
2021-07-12,174.7200
2021-07-13,172.9200
2021-07-14,171.6600
2021-07-15,171.2600
2021-07-16,169.3500
2021-07-19,167.0200
2021-07-20,170.8800
2021-07-21,173.8100
2021-07-22,173.2300
2021-07-23,174.8600
2021-07-26,175.5500
2021-07-27,173.7700
2021-07-28,174.9700
2021-07-29,176.0700
2021-07-30,175.0300
2021-08-02,174.8900
2021-08-03,176.9100
2021-08-04,176.5700
2021-08-05,178.7200
2021-08-06,179.7000
2021-08-09,181.2400
2021-08-10,181.8400
2021-08-11,181.7100
2021-08-12,182.0100
2021-08-13,181.1400
2021-08-16,179.6800
2021-08-17,177.4700
2021-08-18,176.1400
2021-08-19,174.4100
2021-08-20,175.6800
2021-08-23,179.0700
2021-08-24,180.4800
2021-08-25,181.9600
2021-08-26,180.8500
2021-08-27,183.3500
2021-08-30,182.8100
2021-08-31,182.2400
2021-09-01,182.0400
2021-09-02,182.8700
2021-09-03,183.1000
2021-09-07,183.1300
2021-09-08,181.5000
2021-09-09,182.2000
2021-09-10,180.9900
2021-09-13,181.4000
2021-09-14,180.0200
2021-09-15,182.4300
2021-09-16,182.4500
2021-09-17,181.0300
2021-09-20,176.2100
2021-09-21,176.2200
2021-09-22,179.1900
2021-09-23,182.8800
2021-09-24,182.9100
2021-09-27,183.3800
2021-09-28,178.8800
2021-09-29,177.5300
2021-09-30,175.6000
2021-10-01,177.3800
2021-10-04,174.9600
2021-10-05,177.4100
2021-10-06,177.2800
2021-10-07,179.3200
2021-10-08,179.0100
2021-10-11,177.5500
2021-10-12,177.7200
2021-10-13,178.4900
2021-10-14,181.8700
2021-10-15,183.9400
2021-10-18,185.3300
2021-10-19,186.2300
2021-10-20,186.4600
2021-10-21,186.8800
2021-10-22,186.8000
2021-10-25,189.9000
2021-10-26,189.6100
2021-10-27,187.2900
2021-10-28,190.3400
2021-10-29,190.6800
2021-11-01,192.6400
2021-11-02,192.6100
2021-11-03,193.7500
2021-11-04,193.0200
2021-11-05,192.7700
2021-11-08,193.3000
2021-11-09,190.3700
2021-11-10,188.3800
2021-11-11,188.9100
2021-11-12,189.7500
2021-11-15,189.1700
2021-11-16,190.1500
2021-11-17,188.7000
2021-11-18,188.6500
2021-11-19,187.4100
2021-11-22,187.8900
2021-11-23,187.9300
2021-11-24,188.7900
2021-11-26,185.0500
2021-11-29,187.8900
2021-11-30,183.1500
2021-12-01,179.2300
2021-12-02,182.2300
2021-12-03,178.2800
2021-12-06,177.7800
2021-12-07,183.7900
2021-12-08,183.9600
2021-12-09,180.9300
2021-12-10,182.8500
2021-12-13,179.5400
2021-12-14,177.3900
2021-12-15,181.2900
2021-12-16,178.4200
2021-12-17,176.4600
2021-12-20,173.5600
2021-12-21,177.5400
2021-12-22,179.6500
2021-12-23,181.2000
2021-12-27,184.4500
2021-12-28,182.9500
2021-12-29,183.1200
2021-12-30,182.3600
2021-12-31,181.8200
2022-01-03,182.2100
2022-01-04,181.5800
2022-01-05,175.4900
2022-01-06,176.1100
2022-01-07,174.4900
2022-01-10,175.1000
2022-01-11,177.0700
2022-01-12,177.7900
2022-01-13,172.8300
2022-01-14,172.1500
2022-01-18,167.6800
2022-01-19,165.7700
2022-01-20,163.9400
2022-01-21,159.9900
2022-01-24,160.8400
2022-01-25,158.3100
2022-01-26,158.4800
2022-01-27,156.5100
2022-01-28,160.6000
2022-01-31,165.4000
2022-02-01,167.3100
2022-02-02,168.6200
2022-02-03,164.6700
2022-02-04,166.8100
2022-02-07,166.4000
2022-02-08,167.5300
2022-02-09,171.6100
2022-02-10,168.4000
2022-02-11,163.5300
2022-02-14,162.2800
2022-02-15,166.0800
2022-02-16,166.2100
2022-02-17,160.5700
2022-02-18,158.7100
2022-02-22,156.8000
2022-02-23,153.3700
2022-02-24,157.7100
2022-02-25,160.8000
2022-02-28,160.9700
2022-03-01,158.4500
2022-03-02,161.9600
2022-03-03,159.6100
2022-03-04,157.0700
2022-03-07,150.8400
2022-03-08,150.0700
2022-03-09,156.0900
2022-03-10,155.3300
2022-03-11,152.3300
2022-03-14,150.5800
2022-03-15,154.4300
2022-03-16,159.8100
2022-03-17,162.6500
2022-03-18,165.8200
2022-03-21,165.6100
2022-03-22,168.6200
2022-03-23,165.8100
2022-03-24,168.2500
2022-03-25,168.1900
2022-03-28,170.3200
2022-03-29,172.7400
2022-03-30,170.7200
2022-03-31,168.2700
2022-04-01,168.5400
2022-04-04,170.4000
2022-04-05,166.6900
2022-04-06,163.8100
2022-04-07,165.1000
2022-04-08,164.2800
2022-04-11,160.7900
2022-04-12,159.9400
2022-04-13,162.1600
2022-04-14,159.1400
2022-04-18,159.2700
2022-04-19,162.2900
2022-04-20,161.9000
2022-04-21,158.1700
2022-04-22,153.2400
2022-04-25,154.3900
2022-04-26,148.6300
2022-04-27,148.5700
2022-04-28,152.6000
2022-04-29,146.9300
2022-05-02,148.8900
2022-05-03,150.0400
2022-05-04,154.9700
2022-05-05,148.3200
2022-05-06,146.6500
2022-05-09,139.6300
2022-05-10,140.4700
2022-05-11,137.1100
2022-05-12,137.2700
2022-05-13,142.3600
2022-05-16,140.5300
2022-05-17,143.8800
2022-05-18,137.2400
2022-05-19,137.3300
2022-05-20,137.0400
2022-05-23,140.1200
2022-05-24,137.6900
2022-05-25,139.8400
2022-05-26,144.0700
2022-05-27,147.9400
2022-05-31,146.0500
2022-06-01,145.6400
2022-06-02,146.3100
2022-06-03,145.6800
2022-06-06,145.8200
2022-06-07,148.1700
2022-06-08,146.7900
2022-06-09,143.2000
2022-06-10,140.9600
2022-06-13,136.1000
2022-06-14,135.4200
2022-06-15,135.5300
2022-06-16,132.0600
2022-06-17,130.2500
2022-06-21,134.6100
2022-06-22,133.8600
2022-06-23,134.3100
2022-06-24,137.1000
2022-06-27,138.2000
2022-06-28,137.2000
2022-06-29,136.7700
2022-06-30,136.3700
2022-07-01,137.8300
2022-07-05,135.7400
2022-07-06,136.1300
2022-07-07,137.4900
2022-07-08,137.7100
2022-07-11,137.1300
2022-07-12,135.7700
2022-07-13,135.3400
2022-07-14,134.7700
2022-07-15,136.9100
2022-07-18,135.6100
2022-07-19,138.0400
2022-07-20,137.6100
2022-07-21,137.7100
2022-07-22,137.5300
2022-07-25,139.2600
2022-07-26,138.9900
2022-07-27,140.5600
2022-07-28,141.7500
2022-07-29,143.4200
2022-08-01,142.3800
2022-08-02,141.6000
2022-08-03,141.9100
2022-08-04,140.2700
2022-08-05,140.7600
2022-08-08,141.2900
2022-08-09,142.1100
2022-08-10,143.3000
2022-08-11,143.5900
2022-08-12,145.6300
2022-08-15,145.6700
2022-08-16,146.0400
2022-08-17,146.0800
2022-08-18,147.0700
2022-08-19,146.9300
2022-08-22,145.4500
2022-08-23,145.7200
2022-08-24,146.3900
2022-08-25,147.6700
2022-08-26,144.4900
2022-08-29,144.1700
2022-08-30,141.9100
2022-08-31,140.5600
2022-09-01,141.1100
2022-09-02,140.3500
2022-09-06,140.0000
2022-09-07,141.3300
2022-09-08,142.1800
2022-09-09,144.0300
2022-09-12,145.2200
2022-09-13,140.7000
2022-09-14,141.8000
2022-09-15,140.6300
2022-09-16,139.8100
2022-09-19,140.3100
2022-09-20,139.3600
2022-09-21,137.4400
2022-09-22,137.7100
2022-09-23,134.5800
2022-09-26,131.9500
2022-09-27,131.8500
2022-09-28,134.6900
2022-09-29,132.7700
2022-09-30,131.1800
2022-10-03,134.7900
2022-10-04,138.1000
2022-10-05,138.2800
2022-10-06,137.3600
2022-10-07,135.1400
2022-10-10,134.4100
2022-10-11,134.6100
2022-10-12,134.2100
2022-10-13,137.8800
2022-10-14,135.1600
2022-10-17,137.0400
2022-10-18,138.4800
2022-10-19,138.6300
2022-10-20,138.0300
2022-10-21,141.5200
2022-10-24,143.3600
2022-10-25,144.2700
2022-10-26,145.1900
2022-10-27,145.2400
2022-10-28,148.1100
2022-10-31,147.6400
2022-11-01,147.3900
2022-11-02,144.8900
2022-11-03,144.9900
2022-11-04,145.7900
2022-11-07,147.3200
2022-11-08,148.2700
2022-11-09,144.8900
2022-11-10,148.7200
2022-11-11,148.0900
2022-11-14,148.0300
2022-11-15,148.5900
2022-11-16,147.8900
2022-11-17,148.4800
2022-11-18,149.4500
2022-11-21,149.4600
2022-11-22,151.6200
2022-11-23,151.5400
2022-11-25,151.7400
2022-11-28,149.9500
2022-11-29,150.1000
2022-11-30,152.7600
2022-12-01,152.0100
2022-12-02,152.6600
2022-12-05,150.3300
2022-12-06,148.5700
2022-12-07,149.0200
2022-12-08,149.2200
2022-12-09,146.6600
2022-12-12,148.6900
