Date,Close
2014-03-12,112.3900
2014-03-13,112.8500
2014-03-14,112.8300
2014-03-17,112.5700
2014-03-18,112.7900
2014-03-19,111.7500
2014-03-20,111.4000
2014-03-21,111.8200
2014-03-24,111.9600
2014-03-25,111.9300
2014-03-26,112.3200
2014-03-27,112.3600
2014-03-28,112.0800
2014-03-31,112.1000
2014-04-01,111.7100
2014-04-02,111.4600
2014-04-03,111.5900
2014-04-04,112.1000
2014-04-07,112.2700
2014-04-08,112.3300
2014-04-09,112.4100
2014-04-10,112.8000
2014-04-11,113.0900
2014-04-14,112.8700
2014-04-15,113.1500
2014-04-16,113.2200
2014-04-17,113.0800
2014-04-21,113.0800
2014-04-22,113.0800
2014-04-23,113.4300
2014-04-24,113.5000
2014-04-25,113.5500
2014-04-28,113.2100
2014-04-29,113.1400
2014-04-30,113.5800
2014-05-01,113.7300
2014-05-02,114.0300
2014-05-05,113.7900
2014-05-06,113.7500
2014-05-07,113.8200
2014-05-08,113.9800
2014-05-09,113.9100
2014-05-12,113.6000
2014-05-13,113.8900
2014-05-14,114.5400
2014-05-15,115.0700
2014-05-16,114.9500
2014-05-19,114.6100
2014-05-20,114.8300
2014-05-21,114.7600
2014-05-22,114.9400
2014-05-23,115.2100
2014-05-27,115.2800
2014-05-28,115.9100
2014-05-29,115.8600
2014-05-30,115.5900
2014-06-02,114.4700
2014-06-03,113.8000
2014-06-04,113.5000
2014-06-05,113.7900
2014-06-06,113.7900
2014-06-09,113.7800
2014-06-10,113.5900
2014-06-11,113.7000
2014-06-12,114.0400
2014-06-13,113.8500
2014-06-16,113.9600
2014-06-17,113.8000
2014-06-18,114.3600
2014-06-19,114.2000
2014-06-20,114.6200
2014-06-23,114.5200
2014-06-24,115.0400
2014-06-25,115.0900
2014-06-26,115.3100
2014-06-27,115.3500
2014-06-30,115.3600
2014-07-01,114.5600
2014-07-02,114.0200
2014-07-03,114.1100
2014-07-07,114.3300
2014-07-08,114.7000
2014-07-09,114.9800
2014-07-10,115.1200
2014-07-11,115.2900
2014-07-14,115.0600
2014-07-15,114.8100
2014-07-16,114.7800
2014-07-17,115.5000
2014-07-18,115.2800
2014-07-21,115.4900
2014-07-22,115.3900
2014-07-23,115.3800
2014-07-24,115.1700
2014-07-25,115.6700
2014-07-28,115.5400
2014-07-29,115.7100
2014-07-30,114.9500
2014-07-31,114.9100
2014-08-01,114.9900
2014-08-04,114.8200
2014-08-05,114.9500
2014-08-06,114.9600
2014-08-07,115.4600
2014-08-08,115.3600
2014-08-11,115.3700
2014-08-12,115.0200
2014-08-13,115.3500
2014-08-14,115.4700
2014-08-15,115.7500
2014-08-18,115.3000
2014-08-19,115.0900
2014-08-20,114.7500
2014-08-21,114.9700
2014-08-22,114.9200
2014-08-25,115.0600
2014-08-26,114.9700
2014-08-27,115.1800
2014-08-28,115.3600
2014-08-29,115.2500
2014-09-02,114.4400
2014-09-03,114.6500
2014-09-04,114.2200
2014-09-05,114.1000
2014-09-08,113.8200
2014-09-09,113.4900
2014-09-10,113.0600
2014-09-11,113.1100
2014-09-12,112.6600
2014-09-15,112.7900
2014-09-16,112.7600
2014-09-17,112.0000
2014-09-18,111.7100
2014-09-19,112.0400
2014-09-22,111.9600
2014-09-23,112.3800
2014-09-24,112.2800
2014-09-25,112.6900
2014-09-26,112.1100
2014-09-29,112.1900
2014-09-30,112.0700
2014-10-01,112.8700
2014-10-02,112.5900
2014-10-03,112.4100
2014-10-06,112.5100
2014-10-07,112.9800
2014-10-08,113.6000
2014-10-09,113.4800
2014-10-10,113.7900
2014-10-13,114.3200
2014-10-14,114.0500
2014-10-15,114.1800
2014-10-16,114.0400
2014-10-17,114.0000
2014-10-20,114.0400
2014-10-21,113.8100
2014-10-22,113.7600
2014-10-23,113.3500
2014-10-24,113.2900
2014-10-27,113.2300
2014-10-28,113.1800
2014-10-29,113.0300
2014-10-30,112.9900
2014-10-31,113.0800
2014-11-03,113.0800
2014-11-04,113.0400
2014-11-05,113.1500
2014-11-06,112.9600
2014-11-07,113.6200
2014-11-10,113.2200
2014-11-11,113.2000
2014-11-12,113.0400
2014-11-13,112.9100
2014-11-14,113.2000
2014-11-17,112.8100
2014-11-18,112.9100
2014-11-19,112.4300
2014-11-20,112.7200
2014-11-21,113.0600
2014-11-24,113.1500
2014-11-25,113.2500
2014-11-26,113.3100
2014-11-28,113.2600
2014-12-01,112.9300
2014-12-02,112.2900
2014-12-03,112.4300
2014-12-04,112.6500
2014-12-05,112.0000
2014-12-08,112.0900
2014-12-09,112.5700
2014-12-10,112.8000
2014-12-11,112.6500
2014-12-12,112.7800
2014-12-15,112.3400
2014-12-16,113.0400
2014-12-17,112.5100
2014-12-18,111.8000
2014-12-19,112.3500
2014-12-22,112.4600
2014-12-23,111.6500
2014-12-24,111.5300
2014-12-26,111.5700
2014-12-29,111.7400
2014-12-30,111.7100
2014-12-31,112.0100
2015-01-02,112.7300
2015-01-05,112.8200
2015-01-06,112.8300
2015-01-07,112.9200
2015-01-08,112.7400
2015-01-09,113.0800
2015-01-12,113.0500
2015-01-13,112.8700
2015-01-14,113.5400
2015-01-15,114.4400
2015-01-16,113.8000
2015-01-20,114.0700
2015-01-21,113.6000
2015-01-22,113.6300
2015-01-23,114.3200
2015-01-26,114.1300
2015-01-27,114.4900
2015-01-28,114.9300
2015-01-29,114.8000
2015-01-30,115.6300
2015-02-02,115.5500
2015-02-03,115.0200
2015-02-04,115.2600
2015-02-05,114.7600
2015-02-06,113.8600
2015-02-09,113.6600
2015-02-10,113.2800
2015-02-11,113.0700
2015-02-12,112.8900
2015-02-13,112.6600
2015-02-17,112.0900
2015-02-18,112.5600
2015-02-19,112.4700
2015-02-20,112.4800
2015-02-23,112.6900
2015-02-24,113.3700
2015-02-25,113.5600
2015-02-26,113.4800
2015-02-27,114.1400
2015-03-02,113.2100
2015-03-03,113.3700
2015-03-04,113.4800
2015-03-05,113.2800
2015-03-06,111.9700
2015-03-09,111.8000
2015-03-10,111.9300
2015-03-11,112.1200
2015-03-12,111.8700
2015-03-13,111.5100
2015-03-16,111.6700
2015-03-17,111.7800
2015-03-18,113.4900
2015-03-19,113.4200
2015-03-20,113.7600
2015-03-23,113.7100
2015-03-24,114.2600
2015-03-25,114.2300
2015-03-26,113.6200
2015-03-27,113.6700
2015-03-30,113.3300
2015-03-31,113.5900
2015-04-01,114.4700
2015-04-02,114.0500
2015-04-06,114.5000
2015-04-07,114.7500
2015-04-08,114.4700
2015-04-09,114.0600
2015-04-10,113.9500
2015-04-13,113.9800
2015-04-14,114.2800
2015-04-15,114.6300
2015-04-16,114.7600
2015-04-17,115.4900
2015-04-20,115.1800
2015-04-21,114.7700
2015-04-22,114.2400
2015-04-23,114.5300
2015-04-24,115.0200
2015-04-27,115.0400
2015-04-28,114.3800
2015-04-29,114.1700
2015-04-30,114.3600
2015-05-01,113.8900
2015-05-04,113.4500
2015-05-05,113.4000
2015-05-06,112.4900
2015-05-07,112.7800
2015-05-08,113.2500
2015-05-11,112.2200
2015-05-12,112.3300
2015-05-13,112.1600
2015-05-14,112.3700
2015-05-15,113.1500
2015-05-18,112.5500
2015-05-19,112.0100
2015-05-20,112.3100
2015-05-21,112.7400
2015-05-22,112.9300
2015-05-26,113.0200
2015-05-27,112.9200
2015-05-28,112.8500
2015-05-29,113.2100
2015-06-01,112.5100
2015-06-02,112.0500
2015-06-03,111.3600
2015-06-04,111.6700
2015-06-05,111.3600
2015-06-08,111.5100
2015-06-09,111.2600
2015-06-10,110.8600
2015-06-11,111.4100
2015-06-12,111.4700
2015-06-15,111.8300
2015-06-16,112.4900
2015-06-17,112.6200
2015-06-18,112.3500
2015-06-19,112.6100
2015-06-22,112.1100
2015-06-23,111.8600
2015-06-24,112.0600
2015-06-25,111.9400
2015-06-26,111.4400
2015-06-29,112.2600
2015-06-30,112.0500
2015-07-01,111.6400
2015-07-02,112.1300
2015-07-06,112.5700
2015-07-07,112.9400
2015-07-08,113.0800
2015-07-09,112.3500
2015-07-10,111.8200
2015-07-13,111.4300
2015-07-14,111.6100
2015-07-15,111.9200
2015-07-16,112.0600
2015-07-17,112.0200
2015-07-20,111.7200
2015-07-21,111.9800
2015-07-22,112.0300
2015-07-23,112.2200
2015-07-24,112.1000
2015-07-27,112.3300
2015-07-28,112.0600
2015-07-29,112.0500
2015-07-30,112.2100
2015-07-31,112.6500
2015-08-03,112.5500
2015-08-04,111.9200
2015-08-05,111.5700
2015-08-06,111.7700
2015-08-07,112.0800
2015-08-10,111.9200
2015-08-11,112.3800
2015-08-12,112.1200
2015-08-13,111.8200
2015-08-14,111.7000
2015-08-17,111.6900
2015-08-18,111.4200
2015-08-19,111.8000
2015-08-20,112.1100
2015-08-21,112.1500
2015-08-24,111.7600
2015-08-25,111.4900
2015-08-26,110.8200
2015-08-27,111.3600
2015-08-28,111.6800
2015-08-31,111.5800
2015-09-01,111.0700
2015-09-02,110.7200
2015-09-03,110.7300
2015-09-04,110.9100
2015-09-08,110.4100
2015-09-09,110.6600
2015-09-10,110.6900
2015-09-11,111.0000
2015-09-14,110.7900
2015-09-15,110.0400
2015-09-16,110.0100
2015-09-17,110.8700
2015-09-18,111.2200
2015-09-21,110.5200
2015-09-22,110.7900
2015-09-23,110.7100
2015-09-24,110.7200
2015-09-25,110.1300
2015-09-28,110.1600
2015-09-29,110.4700
2015-09-30,110.6900
2015-10-01,111.0300
2015-10-02,111.6700
2015-10-05,111.3300
2015-10-06,111.6500
2015-10-07,111.6300
2015-10-08,111.5900
2015-10-09,111.2800
2015-10-12,111.4800
2015-10-13,111.4200
2015-10-14,111.8000
2015-10-15,111.5900
2015-10-16,111.2900
2015-10-19,111.1000
2015-10-20,110.9700
2015-10-21,111.0400
2015-10-22,111.4200
2015-10-23,111.2600
2015-10-26,111.2300
2015-10-27,111.4800
2015-10-28,110.9200
2015-10-29,110.6200
2015-10-30,110.9600
2015-11-02,110.9100
2015-11-03,110.7200
2015-11-04,110.5700
2015-11-05,110.2200
2015-11-06,109.7600
2015-11-09,109.7200
2015-11-10,109.6800
2015-11-11,109.6700
2015-11-12,109.6700
2015-11-13,109.8200
2015-11-16,109.7600
2015-11-17,109.9600
2015-11-18,110.1200
2015-11-19,110.5100
2015-11-20,110.6000
2015-11-23,110.7300
2015-11-24,110.8500
2015-11-25,110.7900
2015-11-27,110.8500
2015-11-30,110.8000
2015-12-01,111.2100
2015-12-02,110.8300
2015-12-03,110.1400
2015-12-04,110.4200
2015-12-07,110.3800
2015-12-08,110.4100
2015-12-09,110.2000
2015-12-10,109.9600
2015-12-11,110.3200
2015-12-14,109.5300
2015-12-15,109.4700
2015-12-16,109.1500
2015-12-17,109.5300
2015-12-18,109.8300
2015-12-21,109.6300
2015-12-22,109.4800
2015-12-23,109.5800
2015-12-24,109.7700
2015-12-28,109.8000
2015-12-29,109.3800
2015-12-30,109.5000
2015-12-31,109.6800
2016-01-04,110.1100
2016-01-05,110.0400
2016-01-06,110.3900
2016-01-07,110.3000
2016-01-08,110.3900
2016-01-11,109.8100
2016-01-12,110.1100
2016-01-13,110.3400
2016-01-14,110.2400
2016-01-15,110.2400
2016-01-19,110.1300
2016-01-20,110.1900
2016-01-21,109.7900
2016-01-22,109.9500
2016-01-25,110.1600
2016-01-26,110.4400
2016-01-27,110.7200
2016-01-28,110.9500
2016-01-29,111.4000
2016-02-01,111.2000
2016-02-02,111.5400
2016-02-03,111.6800
2016-02-04,111.7000
2016-02-05,111.3900
2016-02-08,111.4700
2016-02-09,111.2200
2016-02-10,111.6300
2016-02-11,112.0200
2016-02-12,111.6000
2016-02-16,111.1400
2016-02-17,110.9500
2016-02-18,111.2600
2016-02-19,111.3500
2016-02-22,111.6200
2016-02-23,111.9600
2016-02-24,112.2100
2016-02-25,112.6700
2016-02-26,112.3800
2016-02-29,112.7600
2016-03-01,112.4500
2016-03-02,112.6900
2016-03-03,112.9200
2016-03-04,112.5700
2016-03-07,112.1200
2016-03-08,112.5500
2016-03-09,112.4800
2016-03-10,112.0900
2016-03-11,112.0500
2016-03-14,111.9200
2016-03-15,111.7000
2016-03-16,112.8900
2016-03-17,113.1400
2016-03-18,113.5200
2016-03-21,113.5500
2016-03-22,113.2600
2016-03-23,113.3800
2016-03-24,113.1200
2016-03-28,113.2600
2016-03-29,114.4500
2016-03-30,114.5200
2016-03-31,114.6400
2016-04-01,114.7300
2016-04-04,114.8700
2016-04-05,114.9900
2016-04-06,114.6900
2016-04-07,115.0900
2016-04-08,114.8600
2016-04-11,114.5700
2016-04-12,114.0900
2016-04-13,114.1900
2016-04-14,113.9200
2016-04-15,114.3300
2016-04-18,114.3100
2016-04-19,114.5100
2016-04-20,114.0300
2016-04-21,113.8900
2016-04-22,113.8200
2016-04-25,113.6900
2016-04-26,113.6400
2016-04-27,114.3300
2016-04-28,114.9300
2016-04-29,114.8800
2016-05-02,114.5000
2016-05-03,114.5500
2016-05-04,114.6800
2016-05-05,115.0500
2016-05-06,114.6500
2016-05-09,114.7200
2016-05-10,115.0700
2016-05-11,115.0500
2016-05-12,114.9700
2016-05-13,115.2500
2016-05-16,115.1200
2016-05-17,115.2000
2016-05-18,114.2000
2016-05-19,114.1500
2016-05-20,114.0900
2016-05-23,114.1500
2016-05-24,114.0400
2016-05-25,114.1300
2016-05-26,114.4600
2016-05-27,114.3100
2016-05-31,114.1400
2016-06-01,113.9300
2016-06-02,114.3200
2016-06-03,115.0600
2016-06-06,115.1900
2016-06-07,115.5000
2016-06-08,115.7700
2016-06-09,115.8100
2016-06-10,115.8100
2016-06-13,115.6600
2016-06-14,115.3700
2016-06-15,115.9100
2016-06-16,115.6800
2016-06-17,115.3900
2016-06-20,115.0600
2016-06-21,114.7100
2016-06-22,115.0200
2016-06-23,115.0600
2016-06-24,115.7800
2016-06-27,116.1200
2016-06-28,116.5200
2016-06-29,116.4500
2016-06-30,116.6700
2016-07-01,117.0600
2016-07-05,117.2500
2016-07-06,117.5300
2016-07-07,117.2900
2016-07-08,117.5500
2016-07-11,116.9800
2016-07-12,116.5900
2016-07-13,116.8400
2016-07-14,116.5400
2016-07-15,116.4100
2016-07-18,116.3300
2016-07-19,116.3400
2016-07-20,116.1300
2016-07-21,116.1800
2016-07-22,116.0800
2016-07-25,115.8300
2016-07-26,116.0300
2016-07-27,116.4800
2016-07-28,116.6400
2016-07-29,116.9000
2016-08-01,115.7500
2016-08-02,115.1800
2016-08-03,115.5100
2016-08-04,115.9900
2016-08-05,115.7100
2016-08-08,115.7900
2016-08-09,116.0700
2016-08-10,116.1000
2016-08-11,115.7900
2016-08-12,116.0900
2016-08-15,115.7900
2016-08-16,115.6300
2016-08-17,115.9800
2016-08-18,116.1800
2016-08-19,115.9900
2016-08-22,116.2300
2016-08-23,116.3900
2016-08-24,116.2100
2016-08-25,116.1500
2016-08-26,115.7000
2016-08-29,116.1200
2016-08-30,116.0200
2016-08-31,116.0400
2016-09-01,115.7200
2016-09-02,115.5900
2016-09-06,116.1400
2016-09-07,116.2900
2016-09-08,115.8800
2016-09-09,115.0800
2016-09-12,115.1200
2016-09-13,114.6100
2016-09-14,114.7900
2016-09-15,114.7600
2016-09-16,114.9500
2016-09-19,114.8100
2016-09-20,114.7900
2016-09-21,115.3300
2016-09-22,115.9000
2016-09-23,116.2200
2016-09-26,116.2700
2016-09-27,116.3700
2016-09-28,116.5100
2016-09-29,116.4900
2016-09-30,116.4900
2016-10-03,116.3800
2016-10-04,115.8100
2016-10-05,115.6200
2016-10-06,115.6800
2016-10-07,115.6500
2016-10-10,115.4900
2016-10-11,115.4000
2016-10-12,115.3600
2016-10-13,115.5400
2016-10-14,115.4300
2016-10-17,115.9500
2016-10-18,116.0200
2016-10-19,116.1800
2016-10-20,116.0000
2016-10-21,116.1300
2016-10-24,115.9500
2016-10-25,116.1300
2016-10-26,116.0100
2016-10-27,115.5100
2016-10-28,115.6400
2016-10-31,115.8600
2016-11-01,115.8700
2016-11-02,115.9200
2016-11-03,115.5900
2016-11-04,115.8900
2016-11-07,115.8300
2016-11-08,115.6300
2016-11-09,114.7700
2016-11-10,114.5700
2016-11-11,114.2500
2016-11-14,113.3700
2016-11-15,113.4400
2016-11-16,113.6800
2016-11-17,113.4900
2016-11-18,113.3200
2016-11-21,113.5900
2016-11-22,113.6900
2016-11-23,113.3100
2016-11-25,113.1200
2016-11-28,113.2900
2016-11-29,113.4000
2016-11-30,113.4600
2016-12-01,112.8900
2016-12-02,112.9500
2016-12-05,113.1100
2016-12-06,113.3300
2016-12-07,113.4300
2016-12-08,113.3200
2016-12-09,112.8000
2016-12-12,112.7800
2016-12-13,112.7400
2016-12-14,111.8500
2016-12-15,111.1500
2016-12-16,111.0900
2016-12-19,111.5500
2016-12-20,111.6600
2016-12-21,111.9400
2016-12-22,112.2900
2016-12-23,112.4200
2016-12-27,112.3700
2016-12-28,112.6600
2016-12-29,112.8000
2016-12-30,113.1700
2017-01-03,113.2800
2017-01-04,113.5300
2017-01-05,113.9200
2017-01-06,113.4500
2017-01-09,113.6300
2017-01-10,113.7200
2017-01-11,114.0800
2017-01-12,114.1800
2017-01-13,113.9800
2017-01-17,114.3400
2017-01-18,113.7800
2017-01-19,113.6900
2017-01-20,113.7100
2017-01-23,114.1700
2017-01-24,113.9800
2017-01-25,113.6100
2017-01-26,113.7800
2017-01-27,113.9700
2017-01-30,113.9400
2017-01-31,114.1800
2017-02-01,113.9400
2017-02-02,113.9500
2017-02-03,113.8300
2017-02-06,114.1100
2017-02-07,114.0600
2017-02-08,114.3300
2017-02-09,114.1100
2017-02-10,114.2000
2017-02-13,114.0200
2017-02-14,113.7500
2017-02-15,113.9000
2017-02-16,113.9000
2017-02-17,114.1600
2017-02-21,114.1500
2017-02-22,114.3600
2017-02-23,114.6300
2017-02-24,114.9600
2017-02-27,114.6500
2017-02-28,114.6500
2017-03-01,113.9600
2017-03-02,113.6000
2017-03-03,113.8600
2017-03-06,113.7400
2017-03-07,113.5400
2017-03-08,113.0500
2017-03-09,112.7500
2017-03-10,112.9600
2017-03-13,112.7000
2017-03-14,112.6200
2017-03-15,113.6400
2017-03-16,113.5600
2017-03-17,113.8100
2017-03-20,113.9800
2017-03-21,114.0600
2017-03-22,114.2500
2017-03-23,114.1200
2017-03-24,114.4500
2017-03-27,114.6700
2017-03-28,114.2900
2017-03-29,114.5900
2017-03-30,114.3100
2017-03-31,114.6500
2017-04-03,114.7700
2017-04-04,114.6400
2017-04-05,114.8600
2017-04-06,114.8000
2017-04-07,114.3500
2017-04-10,114.4100
2017-04-11,114.6300
2017-04-12,115.0600
2017-04-13,115.2300
2017-04-17,114.9600
2017-04-18,115.2100
2017-04-19,115.0000
2017-04-20,114.8800
