Date,Close
2011-12-01,15.7167
2011-12-02,15.8367
2011-12-05,15.9800
2011-12-06,16.0200
2011-12-07,16.0333
2011-12-08,15.6767
2011-12-09,15.9967
2011-12-12,15.9133
2011-12-13,15.4533
2011-12-14,15.3600
2011-12-15,15.3867
2011-12-16,15.2633
2011-12-19,15.0300
2011-12-20,15.4567
2011-12-21,15.6033
2011-12-22,15.6800
2011-12-23,15.6800
2011-12-27,15.8400
2011-12-28,15.6700
2011-12-29,15.7933
2011-12-30,15.7733
2012-01-03,15.8867
2012-01-04,15.9667
2012-01-05,16.0867
2012-01-06,16.1000
2012-01-09,16.1700
2012-01-10,16.2600
2012-01-11,16.3133
2012-01-12,16.3900
2012-01-13,16.3200
2012-01-17,16.3467
2012-01-18,16.6200
2012-01-19,16.8267
2012-01-20,16.7067
2012-01-23,16.7367
2012-01-24,16.7867
2012-01-25,16.9000
2012-01-26,16.8133
2012-01-27,16.8967
2012-01-30,16.7833
2012-01-31,16.7100
2012-02-01,16.9400
2012-02-02,16.9200
2012-02-03,17.2867
2012-02-06,17.2800
2012-02-07,17.3333
2012-02-08,17.4233
2012-02-09,17.4600
2012-02-10,17.3167
2012-02-13,17.4033
2012-02-14,17.3900
2012-02-15,17.3000
2012-02-16,17.4500
2012-02-17,17.5733
2012-02-21,17.4367
2012-02-22,17.3767
2012-02-23,17.5133
2012-02-24,17.5200
2012-02-27,17.6233
2012-02-28,17.6433
2012-02-29,17.6233
2012-03-01,17.7300
2012-03-02,17.7733
2012-03-05,17.7400
2012-03-06,17.3700
2012-03-07,17.5567
2012-03-08,17.8467
2012-03-09,17.9367
2012-03-12,17.9000
2012-03-13,18.1967
2012-03-14,18.1467
2012-03-15,18.3333
2012-03-16,18.2167
2012-03-19,18.3067
2012-03-20,18.3033
2012-03-21,18.3800
2012-03-22,18.2033
2012-03-23,18.2367
2012-03-26,18.5200
2012-03-27,18.5167
2012-03-28,18.2400
2012-03-29,18.1333
2012-03-30,18.2667
2012-04-02,18.3433
2012-04-03,18.2567
2012-04-04,18.1167
2012-04-05,18.1433
2012-04-09,18.0000
2012-04-10,17.4900
2012-04-11,17.7600
2012-04-12,18.0167
2012-04-13,17.9333
2012-04-16,17.8367
2012-04-17,18.0700
2012-04-18,18.1100
2012-04-19,17.9733
2012-04-20,18.0633
2012-04-23,17.7800
2012-04-24,17.6300
2012-04-25,17.9800
2012-04-26,18.2500
2012-04-27,18.4833
2012-04-30,18.3000
2012-05-01,18.5700
2012-05-02,18.6400
2012-05-03,18.4367
2012-05-04,18.0633
2012-05-07,18.0267
2012-05-08,17.7467
2012-05-09,17.6967
2012-05-10,17.6900
2012-05-11,17.7167
2012-05-14,17.4400
2012-05-15,17.5300
2012-05-16,17.4300
2012-05-17,16.9000
2012-05-18,16.6433
2012-05-21,16.9267
2012-05-22,17.0533
2012-05-23,17.2033
2012-05-24,17.2433
2012-05-25,17.2867
2012-05-29,17.5300
2012-05-30,17.2467
2012-05-31,17.1767
2012-06-01,16.5667
2012-06-04,16.4633
2012-06-05,16.6467
2012-06-06,17.0267
2012-06-07,17.1267
2012-06-08,17.1900
2012-06-11,16.9367
2012-06-12,17.0067
2012-06-13,16.7933
2012-06-14,17.0167
2012-06-15,17.1667
2012-06-18,17.2800
2012-06-19,17.5033
2012-06-20,17.4633
2012-06-21,17.0767
2012-06-22,17.0500
2012-06-25,16.7800
2012-06-26,17.0367
2012-06-27,17.0333
2012-06-28,16.8267
2012-06-29,17.3800
2012-07-02,17.5300
2012-07-03,17.5167
2012-07-05,17.7033
2012-07-06,17.5033
2012-07-09,17.4133
2012-07-10,17.2167
2012-07-11,17.1333
2012-07-12,17.0367
2012-07-13,17.2500
2012-07-16,17.2367
2012-07-17,17.4333
2012-07-18,17.5067
2012-07-19,17.6500
2012-07-20,17.4433
2012-07-23,17.2333
2012-07-24,16.9233
2012-07-25,16.7667
2012-07-26,16.9233
2012-07-27,17.4233
2012-07-30,17.2933
2012-07-31,17.1700
2012-08-01,17.0400
2012-08-02,16.8467
2012-08-03,17.3400
2012-08-06,17.4567
2012-08-07,17.7400
2012-08-08,17.6700
2012-08-09,17.7133
2012-08-10,17.6567
2012-08-13,17.6367
2012-08-14,17.7600
2012-08-15,17.7300
2012-08-16,17.9467
2012-08-17,18.0567
2012-08-20,17.9467
2012-08-21,17.9500
2012-08-22,17.9900
2012-08-23,17.8200
2012-08-24,17.9367
2012-08-27,17.9300
2012-08-28,17.9467
2012-08-29,18.0100
2012-08-30,17.9633
2012-08-31,18.0000
2012-09-04,17.9833
2012-09-05,18.0200
2012-09-06,18.4400
2012-09-07,18.5533
2012-09-10,18.5200
2012-09-11,18.5767
2012-09-12,18.7133
2012-09-13,18.9833
2012-09-14,19.1500
2012-09-17,19.0100
2012-09-18,18.8833
2012-09-19,19.1033
2012-09-20,19.0300
2012-09-21,18.9733
2012-09-24,18.8233
2012-09-25,18.5367
2012-09-26,18.4767
2012-09-27,18.6200
2012-09-28,18.4767
2012-10-01,18.5167
2012-10-02,18.4933
2012-10-03,18.6267
2012-10-04,18.6267
2012-10-05,18.9867
2012-10-08,18.9400
2012-10-09,18.7067
2012-10-10,18.5633
2012-10-11,18.4800
2012-10-12,18.4500
2012-10-15,18.4867
2012-10-16,18.4867
2012-10-17,18.8367
2012-10-18,18.8933
2012-10-19,18.5067
2012-10-22,18.4467
2012-10-23,18.4267
2012-10-24,18.3233
2012-10-25,18.2200
2012-10-26,18.2133
2012-10-31,18.3133
2012-11-01,18.6567
2012-11-02,18.5800
2012-11-05,18.6300
2012-11-06,18.7433
2012-11-07,18.5067
2012-11-08,18.1733
2012-11-09,18.1300
2012-11-12,18.0400
2012-11-13,18.0800
2012-11-14,17.8567
2012-11-15,17.8667
2012-11-16,17.9167
2012-11-19,18.3300
2012-11-20,18.4300
2012-11-21,18.5200
2012-11-23,18.5200
2012-11-26,18.6000
2012-11-27,18.5867
2012-11-28,18.7233
2012-11-29,18.8267
2012-11-30,18.8133
2012-12-03,18.9033
2012-12-04,18.5433
2012-12-05,18.5500
2012-12-06,18.6567
2012-12-07,18.6900
2012-12-10,18.6933
2012-12-11,18.6900
2012-12-12,18.7733
2012-12-13,18.7567
2012-12-14,18.7067
2012-12-17,18.9867
2012-12-18,19.2100
2012-12-19,19.1400
2012-12-20,19.0933
2012-12-21,18.7867
2012-12-24,18.7633
2012-12-26,18.5500
2012-12-27,18.6067
2012-12-28,18.4833
2012-12-31,18.8067
2013-01-02,19.1600
2013-01-03,19.2533
2013-01-04,19.3600
2013-01-07,19.3100
2013-01-08,19.1900
2013-01-09,19.2233
2013-01-10,19.3267
2013-01-11,19.3600
2013-01-14,19.3900
2013-01-15,19.5833
2013-01-16,19.5467
2013-01-17,19.7767
2013-01-18,19.7733
2013-01-22,19.7900
2013-01-23,19.7933
2013-01-24,20.1200
2013-01-25,20.2767
2013-01-28,20.2333
2013-01-29,20.2900
2013-01-30,20.2033
2013-01-31,20.1900
2013-02-01,20.2133
2013-02-04,20.0433
2013-02-05,20.2933
2013-02-06,20.3000
2013-02-07,20.2533
2013-02-08,20.4133
2013-02-11,20.3900
2013-02-12,20.4533
2013-02-13,20.3833
2013-02-14,20.4400
2013-02-15,20.4633
2013-02-19,20.5300
2013-02-20,20.2067
2013-02-21,20.0200
2013-02-22,20.0600
2013-02-25,19.8833
2013-02-26,19.8700
2013-02-27,20.2567
2013-02-28,20.2700
2013-03-01,20.2933
2013-03-04,20.4300
2013-03-05,20.6567
2013-03-06,20.7067
2013-03-07,20.7400
2013-03-08,20.9800
2013-03-11,20.9900
2013-03-12,20.9633
2013-03-13,21.1667
2013-03-14,21.2467
2013-03-15,21.1367
2013-03-18,21.0500
2013-03-19,20.8533
2013-03-20,21.1933
2013-03-21,20.9867
2013-03-22,21.0633
2013-03-25,21.0533
2013-03-26,21.1733
2013-03-27,21.1833
2013-03-28,21.2733
2013-04-01,21.1100
2013-04-02,21.1667
2013-04-03,20.8500
2013-04-04,21.0167
2013-04-05,20.9700
2013-04-08,21.1567
2013-04-09,21.1733
2013-04-10,21.4033
2013-04-11,21.6167
2013-04-12,21.6600
2013-04-15,21.0900
2013-04-16,21.3167
2013-04-17,21.0733
2013-04-18,20.8633
2013-04-19,21.1000
2013-04-22,21.1600
2013-04-23,21.5767
2013-04-24,21.6200
2013-04-25,21.9633
2013-04-26,21.8633
2013-04-29,21.9400
2013-04-30,21.9433
2013-05-01,21.8367
2013-05-02,22.0700
2013-05-03,22.3600
2013-05-06,22.4167
2013-05-07,22.5833
2013-05-08,22.6433
2013-05-09,22.6633
2013-05-10,22.8767
2013-05-13,22.8867
2013-05-14,23.1800
2013-05-15,23.2967
2013-05-16,23.1533
2013-05-17,23.3633
2013-05-20,23.3967
2013-05-21,23.3700
2013-05-22,23.0433
2013-05-23,23.0800
2013-05-24,22.9167
2013-05-28,23.1200
2013-05-29,22.8833
2013-05-30,22.9100
2013-05-31,22.7033
2013-06-03,22.7233
2013-06-04,22.6567
2013-06-05,22.3367
2013-06-06,22.5000
2013-06-07,22.7933
2013-06-10,22.8467
2013-06-11,22.6900
2013-06-12,22.4433
2013-06-13,22.9833
2013-06-14,22.8867
2013-06-17,23.0400
2013-06-18,23.2233
2013-06-19,22.9400
2013-06-20,22.2567
2013-06-21,22.2233
2013-06-24,22.0200
2013-06-25,22.1600
2013-06-26,22.4100
2013-06-27,22.6667
2013-06-28,22.7733
2013-07-01,22.9700
2013-07-02,22.9467
2013-07-03,22.9933
2013-07-05,23.2800
2013-07-08,23.4133
2013-07-09,23.6000
2013-07-10,23.6433
2013-07-11,23.9233
2013-07-12,24.0033
2013-07-15,23.9733
2013-07-16,23.8033
2013-07-17,23.8367
2013-07-18,23.9667
2013-07-19,23.9733
2013-07-22,23.9833
2013-07-23,23.9400
2013-07-24,23.8333
2013-07-25,23.9300
2013-07-26,23.9233
2013-07-29,23.8200
2013-07-30,23.9000
2013-07-31,24.1500
2013-08-01,24.4033
2013-08-02,24.5467
2013-08-05,24.4633
2013-08-06,24.3500
2013-08-07,24.0600
2013-08-08,24.2833
2013-08-09,24.2567
2013-08-12,24.3100
2013-08-13,24.3133
2013-08-14,24.1167
2013-08-15,23.6867
2013-08-16,23.6200
2013-08-19,23.4867
2013-08-20,23.8567
2013-08-21,23.5967
2013-08-22,23.8300
2013-08-23,23.8767
2013-08-26,23.8300
2013-08-27,23.3833
2013-08-28,23.4767
2013-08-29,23.6867
2013-08-30,23.4033
2013-09-03,23.5400
2013-09-04,23.8500
2013-09-05,23.8933
2013-09-06,23.8600
2013-09-09,24.1533
2013-09-10,24.3433
2013-09-11,24.4300
2013-09-12,24.3567
2013-09-13,24.4433
2013-09-16,24.5700
2013-09-17,24.7133
2013-09-18,24.9967
2013-09-19,25.0167
2013-09-20,24.7100
2013-09-23,24.5433
2013-09-24,24.6800
2013-09-25,24.4767
2013-09-26,24.5633
2013-09-27,24.4933
2013-09-30,24.4567
2013-10-01,24.6067
2013-10-02,24.5900
2013-10-03,24.3967
2013-10-04,24.5167
2013-10-07,24.1767
2013-10-08,23.7200
2013-10-09,23.6867
2013-10-10,24.2200
2013-10-11,24.4033
2013-10-14,24.3533
2013-10-15,24.2000
2013-10-16,24.5267
2013-10-17,24.7167
2013-10-18,24.8567
2013-10-21,24.8567
2013-10-22,25.0733
2013-10-23,24.9400
2013-10-24,25.1600
2013-10-25,25.2567
2013-10-28,25.2467
2013-10-29,25.4600
2013-10-30,25.2700
2013-10-31,25.4500
2013-11-01,25.5000
2013-11-04,25.6800
2013-11-05,25.6767
2013-11-06,25.5833
2013-11-07,25.0667
2013-11-08,25.3833
2013-11-11,25.4267
2013-11-12,25.4467
2013-11-13,25.8500
2013-11-14,25.9800
2013-11-15,26.0400
2013-11-18,25.8333
2013-11-19,25.6900
2013-11-20,25.6000
2013-11-21,25.8400
2013-11-22,25.9167
2013-11-25,25.8400
2013-11-26,26.0900
2013-11-27,26.1933
2013-11-29,26.2233
2013-12-02,26.0100
2013-12-03,25.8733
2013-12-04,25.8100
2013-12-05,25.7300
2013-12-06,25.8733
2013-12-09,25.9833
2013-12-10,26.0300
2013-12-11,25.8533
2013-12-12,25.7133
2013-12-13,25.7733
2013-12-16,25.9400
2013-12-17,25.8667
2013-12-18,26.2933
2013-12-19,26.1867
2013-12-20,26.2700
2013-12-23,26.4567
2013-12-24,26.5600
2013-12-26,26.6500
2013-12-27,26.5300
2013-12-30,26.7200
2013-12-31,26.6967
2014-01-02,26.6033
2014-01-03,26.6333
2014-01-06,26.4567
2014-01-07,26.3967
2014-01-08,26.4067
2014-01-09,26.4067
2014-01-10,26.5600
2014-01-13,25.9333
2014-01-14,26.1167
2014-01-15,26.1067
2014-01-16,25.9933
2014-01-17,25.8233
2014-01-21,25.7267
2014-01-22,25.8567
2014-01-23,25.7167
2014-01-24,25.1500
2014-01-27,24.9900
2014-01-28,25.2200
2014-01-29,24.8800
2014-01-30,25.1900
2014-01-31,25.0033
2014-02-03,24.3567
2014-02-04,24.7067
2014-02-05,24.7567
2014-02-06,25.2900
2014-02-07,25.6467
2014-02-10,25.5867
2014-02-11,25.7633
2014-02-12,25.8200
2014-02-13,26.0133
2014-02-14,26.1267
2014-02-18,26.1433
2014-02-19,26.0933
2014-02-20,26.2467
2014-02-21,26.3433
2014-02-24,26.4500
2014-02-25,26.6800
2014-02-26,26.8667
2014-02-27,26.9100
2014-02-28,27.0367
2014-03-03,26.7633
2014-03-04,27.0933
2014-03-05,27.0400
2014-03-06,27.1267
2014-03-07,27.0633
2014-03-10,27.0367
2014-03-11,26.8333
2014-03-12,26.8700
2014-03-13,26.4067
2014-03-14,26.4733
2014-03-17,26.6500
2014-03-18,26.8100
2014-03-19,26.7333
2014-03-20,26.6900
2014-03-21,26.5167
2014-03-24,26.1833
2014-03-25,26.0567
2014-03-26,25.9400
2014-03-27,25.7600
2014-03-28,26.0200
2014-03-31,26.2333
2014-04-01,26.6067
2014-04-02,26.8100
2014-04-03,26.6200
2014-04-04,26.2733
2014-04-07,25.7433
2014-04-08,25.9400
2014-04-09,26.2100
2014-04-10,25.5967
2014-04-11,25.2867
2014-04-14,25.3333
2014-04-15,25.4133
2014-04-16,25.7033
2014-04-17,25.7533
2014-04-21,25.7200
2014-04-22,25.9867
2014-04-23,25.8233
2014-04-24,25.9267
2014-04-25,25.6267
2014-04-28,25.6300
2014-04-29,25.6600
2014-04-30,25.7433
2014-05-01,25.8200
2014-05-02,25.9433
2014-05-05,25.8967
2014-05-06,25.5933
2014-05-07,25.4833
2014-05-08,25.5233
2014-05-09,25.6633
2014-05-12,26.1133
2014-05-13,26.0200
2014-05-14,25.7067
2014-05-15,25.4933
2014-05-16,25.7067
2014-05-19,25.8400
2014-05-20,25.4667
2014-05-21,25.6867
2014-05-22,25.8867
2014-05-23,26.1333
2014-05-27,26.2333
2014-05-28,26.2467
2014-05-29,26.2933
2014-05-30,26.3167
2014-06-02,26.3933
2014-06-03,26.4033
2014-06-04,26.5167
2014-06-05,26.6800
2014-06-06,26.8833
2014-06-09,26.9667
2014-06-10,26.8500
2014-06-11,26.7467
2014-06-12,26.4100
2014-06-13,26.5033
2014-06-16,26.5733
2014-06-17,26.7467
2014-06-18,26.7067
2014-06-19,26.8533
2014-06-20,26.7633
2014-06-23,26.7733
2014-06-24,26.8033
2014-06-25,26.8567
2014-06-26,26.8367
2014-06-27,26.9000
2014-06-30,26.8933
2014-07-01,27.1633
2014-07-02,27.2033
2014-07-03,27.4833
2014-07-07,27.2667
2014-07-08,27.0733
2014-07-09,27.3000
2014-07-10,27.0500
2014-07-11,27.0300
2014-07-14,27.1033
2014-07-15,26.9267
2014-07-16,26.9867
2014-07-17,26.6733
2014-07-18,26.9333
2014-07-21,26.8267
2014-07-22,26.9900
2014-07-23,27.0033
2014-07-24,27.1167
2014-07-25,26.9033
2014-07-28,26.9933
2014-07-29,26.9100
2014-07-30,26.9733
2014-07-31,26.5500
2014-08-01,26.5033
2014-08-04,26.7900
2014-08-05,26.6033
2014-08-06,26.6100
2014-08-07,26.4300
2014-08-08,26.8500
2014-08-11,26.9500
2014-08-12,26.8100
2014-08-13,26.8100
2014-08-14,27.0700
2014-08-15,26.9300
2014-08-18,27.2800
2014-08-19,27.4933
2014-08-20,27.6933
2014-08-21,27.6167
2014-08-22,27.7600
2014-08-25,27.8167
2014-08-26,27.8100
2014-08-27,27.7967
2014-08-28,27.7767
2014-08-29,27.7333
2014-09-02,27.8533
2014-09-03,27.8300
2014-09-04,27.9233
2014-09-05,27.9933
2014-09-08,27.9067
2014-09-09,27.5833
2014-09-10,27.6767
2014-09-11,27.7367
2014-09-12,27.5800
2014-09-15,27.5067
2014-09-16,27.6000
2014-09-17,27.6500
2014-09-18,27.7667
2014-09-19,27.6467
2014-09-22,27.2133
2014-09-23,27.0367
2014-09-24,27.2633
2014-09-25,26.9133
2014-09-26,27.1033
2014-09-29,26.9400
2014-09-30,26.7467
2014-10-01,26.4133
2014-10-02,26.5467
2014-10-03,26.9400
2014-10-06,26.7400
2014-10-07,26.4133
2014-10-08,26.6833
2014-10-09,26.0067
2014-10-10,25.8867
2014-10-13,25.1867
2014-10-14,25.4967
2014-10-15,25.4067
2014-10-16,25.4867
2014-10-17,25.7167
2014-10-20,26.0967
2014-10-21,26.6133
2014-10-22,26.4567
2014-10-23,26.9000
2014-10-24,26.9800
2014-10-27,26.9700
2014-10-28,27.2100
2014-10-29,27.1167
2014-10-30,27.3200
2014-10-31,27.5533
2014-11-03,27.6200
2014-11-04,27.2767
2014-11-05,27.4067
2014-11-06,27.6767
2014-11-07,27.7067
2014-11-10,27.7033
2014-11-11,27.7900
2014-11-12,28.0267
2014-11-13,28.0233
2014-11-14,28.1333
2014-11-17,28.0933
2014-11-18,28.2067
2014-11-19,28.3233
2014-11-20,28.5500
2014-11-21,28.6167
2014-11-24,28.8900
2014-11-25,28.8833
2014-11-26,28.8500
2014-11-28,29.2000
2014-12-01,28.8600
2014-12-02,28.9900
2014-12-03,29.1800
2014-12-04,29.0933
2014-12-05,29.1933
2014-12-08,28.9233
2014-12-09,28.9300
2014-12-10,28.4867
2014-12-11,28.6667
2014-12-12,28.5700
2014-12-15,28.4800
2014-12-16,28.0467
2014-12-17,28.6133
2014-12-18,29.0500
2014-12-19,29.0467
2014-12-22,29.1500
2014-12-23,29.4033
2014-12-24,29.4000
2014-12-26,29.4900
2014-12-29,29.7167
2014-12-30,29.5900
2014-12-31,29.5333
2015-01-02,29.3000
2015-01-05,28.8167
2015-01-06,28.4167
2015-01-07,28.9133
2015-01-08,29.3567
2015-01-09,29.0233
2015-01-12,28.8800
2015-01-13,28.6833
2015-01-14,28.4567
2015-01-15,27.9200
2015-01-16,28.2967
2015-01-20,28.1667
2015-01-21,28.3833
2015-01-22,28.9600
2015-01-23,28.9267
2015-01-26,29.0967
2015-01-27,28.9633
2015-01-28,28.6067
2015-01-29,28.9900
2015-01-30,28.5233
2015-02-02,28.6700
2015-02-03,29.3833
2015-02-04,29.2800
2015-02-05,29.4467
2015-02-06,29.3667
2015-02-09,29.3433
2015-02-10,29.7767
2015-02-11,29.7067
2015-02-12,30.0933
2015-02-13,30.2433
2015-02-17,30.2567
2015-02-18,30.1867
2015-02-19,30.2000
2015-02-20,30.4633
2015-02-23,30.4367
2015-02-24,30.4767
2015-02-25,30.6700
2015-02-26,30.5833
2015-02-27,30.5667
2015-03-02,30.9100
2015-03-03,30.7733
2015-03-04,30.5433
2015-03-05,30.5633
2015-03-06,30.1067
2015-03-09,30.2833
2015-03-10,29.9533
2015-03-11,29.8067
2015-03-12,30.3200
2015-03-13,30.1133
2015-03-16,30.4467
2015-03-17,30.3133
2015-03-18,30.6133
2015-03-19,30.5833
2015-03-20,30.8533
2015-03-23,30.8933
2015-03-24,30.7333
2015-03-25,30.2467
2015-03-26,30.0133
2015-03-27,30.2700
2015-03-30,30.5567
2015-03-31,30.5467
2015-04-01,30.3300
2015-04-02,30.6100
2015-04-06,30.7333
2015-04-07,30.5500
2015-04-08,30.8067
2015-04-09,30.8267
2015-04-10,30.9333
2015-04-13,30.7300
2015-04-14,30.6867
2015-04-15,30.6767
2015-04-16,30.7100
2015-04-17,30.2767
2015-04-20,30.6067
2015-04-21,30.6133
2015-04-22,30.6133
2015-04-23,30.7133
2015-04-24,30.8233
2015-04-27,30.5300
2015-04-28,30.4500
2015-04-29,30.1533
2015-04-30,29.7933
2015-05-01,30.2933
2015-05-04,30.3833
2015-05-05,30.1400
2015-05-06,29.8467
2015-05-07,30.0233
2015-05-08,30.4033
2015-05-11,30.4067
2015-05-12,30.1833
2015-05-13,30.0167
2015-05-14,30.1167
2015-05-15,30.3400
2015-05-18,30.5567
2015-05-19,30.4200
2015-05-20,30.5367
2015-05-21,30.6500
2015-05-22,30.6100
2015-05-26,30.2867
2015-05-27,30.3833
2015-05-28,30.3633
2015-05-29,30.1567
2015-06-01,30.2633
2015-06-02,30.3233
2015-06-03,30.5333
2015-06-04,30.3900
2015-06-05,30.4167
2015-06-08,30.1733
2015-06-09,30.1533
2015-06-10,30.4233
2015-06-11,30.4267
2015-06-12,30.2700
2015-06-15,30.2200
2015-06-16,30.3533
2015-06-17,30.5367
2015-06-18,30.9167
2015-06-19,30.7833
2015-06-22,30.8900
2015-06-23,30.9700
2015-06-24,30.7300
2015-06-25,30.6667
2015-06-26,30.8000
2015-06-29,30.0033
2015-06-30,30.1400
2015-07-01,30.4667
2015-07-02,30.4167
2015-07-06,30.2167
2015-07-07,30.5733
2015-07-08,29.9800
2015-07-09,30.0467
2015-07-10,30.5167
2015-07-13,30.9433
2015-07-14,30.9633
2015-07-15,30.8900
2015-07-16,30.9967
2015-07-17,30.7767
2015-07-20,30.7767
2015-07-21,30.6233
2015-07-22,30.7933
2015-07-23,30.6367
2015-07-24,30.2933
2015-07-27,30.0467
2015-07-28,30.2200
2015-07-29,30.6167
2015-07-30,30.6700
2015-07-31,30.7967
2015-08-03,30.5200
2015-08-04,30.6267
2015-08-05,30.5533
2015-08-06,30.0600
2015-08-07,30.1133
2015-08-10,30.5600
2015-08-11,30.1967
2015-08-12,30.0167
2015-08-13,30.1333
2015-08-14,30.2200
2015-08-17,30.4833
2015-08-18,30.5133
2015-08-19,30.4167
2015-08-20,29.7067
2015-08-21,28.8067
2015-08-24,27.6367
2015-08-25,27.6667
2015-08-26,28.4100
2015-08-27,29.0500
2015-08-28,29.0800
2015-08-31,28.9067
2015-09-01,28.1800
2015-09-02,28.7600
2015-09-03,28.9000
2015-09-04,28.6100
2015-09-08,29.1667
2015-09-09,28.8733
2015-09-10,28.8600
2015-09-11,28.9900
2015-09-14,28.8967
2015-09-15,29.1800
2015-09-16,29.6000
2015-09-17,29.6500
2015-09-18,29.0233
2015-09-21,29.1333
2015-09-22,28.6700
2015-09-23,28.5400
2015-09-24,28.4700
2015-09-25,28.4700
2015-09-28,27.6067
2015-09-29,27.4567
2015-09-30,28.0833
2015-10-01,28.1467
2015-10-02,28.6300
2015-10-05,29.1500
2015-10-06,28.9533
2015-10-07,29.1000
2015-10-08,29.5467
2015-10-09,29.5467
2015-10-12,29.5533
2015-10-13,29.2733
2015-10-14,29.0167
2015-10-15,29.2733
2015-10-16,29.3967
2015-10-19,29.4367
2015-10-20,29.4400
2015-10-21,29.3067
2015-10-22,29.6133
2015-10-23,29.4767
2015-10-26,29.6900
2015-10-27,29.5200
2015-10-28,29.8667
2015-10-29,29.8600
2015-10-30,30.0833
2015-11-02,30.3033
2015-11-03,30.4133
2015-11-04,30.2000
2015-11-05,30.3167
2015-11-06,30.1900
2015-11-09,29.7133
2015-11-10,30.0033
2015-11-11,29.6400
2015-11-12,29.3500
2015-11-13,28.3433
2015-11-16,28.6500
2015-11-17,28.5833
2015-11-18,29.1533
2015-11-19,29.1867
2015-11-20,29.4333
2015-11-23,29.5367
2015-11-24,29.6467
2015-11-25,29.8267
2015-11-27,29.6467
2015-11-30,29.4533
2015-12-01,29.6567
2015-12-02,29.3500
2015-12-03,28.8767
2015-12-04,29.4000
2015-12-07,29.1833
2015-12-08,29.0600
2015-12-09,28.7933
2015-12-10,28.8467
2015-12-11,28.2067
2015-12-14,28.1700
2015-12-15,28.4000
2015-12-16,28.8867
2015-12-17,28.2567
2015-12-18,27.7833
2015-12-21,27.9200
2015-12-22,28.2633
2015-12-23,28.5033
2015-12-24,28.4100
2015-12-28,28.4000
2015-12-29,28.6700
2015-12-30,28.4500
2015-12-31,28.2300
2016-01-04,27.9167
2016-01-05,27.9333
2016-01-06,27.4300
2016-01-07,26.9867
2016-01-08,26.5133
2016-01-11,26.6400
2016-01-12,26.9033
2016-01-13,26.0700
2016-01-14,26.2067
2016-01-15,25.8033
2016-01-19,25.7367
2016-01-20,25.5867
2016-01-21,26.0133
2016-01-22,26.3500
2016-01-25,25.9267
2016-01-26,26.4833
2016-01-27,26.2400
2016-01-28,26.2333
2016-01-29,26.8400
2016-02-01,27.1400
2016-02-02,26.5933
2016-02-03,26.6533
2016-02-04,26.5733
2016-02-05,25.8433
2016-02-08,25.3067
2016-02-09,25.1733
2016-02-10,25.2100
2016-02-11,24.9933
2016-02-12,25.6300
2016-02-16,26.3433
2016-02-17,27.0333
2016-02-18,26.9167
2016-02-19,26.8233
2016-02-22,27.3600
2016-02-23,27.2300
2016-02-24,27.4200
2016-02-25,27.7100
2016-02-26,27.7500
2016-02-29,27.6767
2016-03-01,28.3000
2016-03-02,28.4133
2016-03-03,28.6467
2016-03-04,28.5900
2016-03-07,28.5833
2016-03-08,28.2667
2016-03-09,28.4167
2016-03-10,28.4933
2016-03-11,29.0400
2016-03-14,29.0367
2016-03-15,28.8733
2016-03-16,29.1267
2016-03-17,29.3067
2016-03-18,29.3333
2016-03-21,29.3467
2016-03-22,29.1667
2016-03-23,28.8933
2016-03-24,28.8967
2016-03-28,29.0867
2016-03-29,29.3767
2016-03-30,29.5833
2016-03-31,29.5900
2016-04-01,29.6533
2016-04-04,29.2600
2016-04-05,28.9833
2016-04-06,29.2133
2016-04-07,28.7600
2016-04-08,28.6600
2016-04-11,28.5367
2016-04-12,28.7633
2016-04-13,29.2433
2016-04-14,29.1600
2016-04-15,29.2267
2016-04-18,29.4333
2016-04-19,29.3433
2016-04-20,29.3700
2016-04-21,29.3633
2016-04-22,29.3600
2016-04-25,29.2200
2016-04-26,29.4267
2016-04-27,29.4700
2016-04-28,28.9533
2016-04-29,28.8233
2016-05-02,29.1267
2016-05-03,28.8533
2016-05-04,28.6033
2016-05-05,28.4033
2016-05-06,28.5600
2016-05-09,28.6133
2016-05-10,28.8300
2016-05-11,28.0833
2016-05-12,28.0400
2016-05-13,27.6533
2016-05-16,27.8867
2016-05-17,27.6467
2016-05-18,27.4167
2016-05-19,27.4400
2016-05-20,27.6900
2016-05-23,27.6100
2016-05-24,28.0033
2016-05-25,28.2300
2016-05-26,28.1933
2016-05-27,28.4467
2016-05-31,28.4800
2016-06-01,28.5067
2016-06-02,28.6767
2016-06-03,28.4900
2016-06-06,28.6000
2016-06-07,28.6733
2016-06-08,28.7967
2016-06-09,28.6467
2016-06-10,28.2200
2016-06-13,27.9400
2016-06-14,27.8333
2016-06-15,28.0133
2016-06-16,28.0400
2016-06-17,28.0800
2016-06-20,28.3800
2016-06-21,28.2867
2016-06-22,28.2733
2016-06-23,28.5567
2016-06-24,27.3333
2016-06-27,26.6167
2016-06-28,27.1267
2016-06-29,27.7400
2016-06-30,27.9700
2016-07-01,28.2633
2016-07-05,27.7967
2016-07-06,28.1233
2016-07-07,28.1400
2016-07-08,28.8733
2016-07-11,29.0867
2016-07-12,29.3867
2016-07-13,29.2133
2016-07-14,29.3633
2016-07-15,29.2067
2016-07-18,29.3733
2016-07-19,29.2100
2016-07-20,29.4367
2016-07-21,29.3700
