Date,Close
2012-02-24,56.4400
2012-02-27,56.6300
2012-02-28,56.7100
2012-02-29,56.4200
2012-03-01,56.7600
2012-03-02,56.5900
2012-03-05,56.4400
2012-03-06,55.5100
2012-03-07,55.9500
2012-03-08,56.4000
2012-03-09,56.5900
2012-03-12,56.6700
2012-03-13,57.7800
2012-03-14,57.6100
2012-03-15,57.9900
2012-03-16,58.0800
2012-03-19,58.2100
2012-03-20,58.0400
2012-03-21,57.9200
2012-03-22,57.3900
2012-03-23,57.6600
2012-03-26,58.0600
2012-03-27,57.8100
2012-03-28,57.5200
2012-03-29,57.4100
2012-03-30,57.6800
2012-04-02,58.0400
2012-04-03,57.7200
2012-04-04,57.1800
2012-04-05,56.9400
2012-04-09,56.2700
2012-04-10,55.2600
2012-04-11,55.7500
2012-04-12,56.4800
2012-04-13,55.7500
2012-04-16,56.0100
2012-04-17,56.7300
2012-04-18,56.4800
2012-04-19,56.2600
2012-04-20,56.3800
2012-04-23,55.9800
2012-04-24,56.4500
2012-04-25,56.9100
2012-04-26,57.3400
2012-04-27,57.3500
2012-04-30,57.1500
2012-05-01,57.6200
2012-05-02,57.3300
2012-05-03,56.9400
2012-05-04,56.1600
2012-05-07,56.2300
2012-05-08,56.0100
2012-05-09,55.5800
2012-05-10,55.9200
2012-05-11,55.6800
2012-05-14,55.0300
2012-05-15,54.6600
2012-05-16,54.4500
2012-05-17,53.6900
2012-05-18,53.3000
2012-05-21,53.8800
2012-05-22,54.0000
2012-05-23,53.9000
2012-05-24,54.1200
2012-05-25,54.0400
2012-05-29,54.5600
2012-05-30,53.8000
2012-05-31,53.7700
2012-06-01,52.5000
2012-06-04,52.3000
2012-06-05,52.7500
2012-06-06,53.9500
2012-06-07,54.0200
2012-06-08,54.4500
2012-06-11,53.8400
2012-06-12,54.4400
2012-06-13,54.2200
2012-06-14,54.8500
2012-06-15,55.3800
2012-06-18,55.2900
2012-06-19,55.8800
2012-06-20,55.7900
2012-06-21,54.6900
2012-06-22,55.0200
2012-06-25,53.7500
2012-06-26,54.0200
2012-06-27,54.5900
2012-06-28,54.6300
2012-06-29,55.9400
2012-07-02,56.0200
2012-07-03,56.3400
2012-07-05,55.9100
2012-07-06,55.5000
2012-07-09,55.3600
2012-07-10,54.9200
2012-07-11,55.1000
2012-07-12,54.8800
2012-07-13,55.7800
2012-07-16,55.6900
2012-07-17,56.1700
2012-07-18,56.4600
2012-07-19,56.3500
2012-07-20,55.8900
2012-07-23,55.4200
2012-07-24,54.8800
2012-07-25,54.9600
2012-07-26,55.7900
2012-07-27,56.8000
2012-07-30,56.7700
2012-07-31,56.6000
2012-08-01,56.4400
2012-08-02,55.9000
2012-08-03,56.9900
2012-08-06,57.0800
2012-08-07,57.3000
2012-08-08,57.4500
2012-08-09,57.5100
2012-08-10,57.6500
2012-08-13,57.5200
2012-08-14,57.5200
2012-08-15,57.5300
2012-08-16,57.8400
2012-08-17,57.8600
2012-08-20,57.9100
2012-08-21,57.7900
2012-08-22,57.6900
2012-08-23,57.2300
2012-08-24,57.5700
2012-08-27,57.4900
2012-08-28,57.4800
2012-08-29,57.5100
2012-08-30,57.1700
2012-08-31,57.4400
2012-09-04,57.3200
2012-09-05,57.3700
2012-09-06,58.5300
2012-09-07,58.8700
2012-09-10,58.5900
2012-09-11,58.8200
2012-09-12,58.9500
2012-09-13,59.9100
2012-09-14,60.0700
2012-09-17,59.7300
2012-09-18,59.6500
2012-09-19,59.7000
2012-09-20,59.7700
2012-09-21,59.7700
2012-09-24,59.3700
2012-09-25,58.8300
2012-09-26,58.5600
2012-09-27,58.9800
2012-09-28,58.7200
2012-10-01,58.8900
2012-10-02,59.0200
2012-10-03,59.1900
2012-10-04,59.7400
2012-10-05,59.8300
2012-10-08,59.7200
2012-10-09,59.2700
2012-10-10,58.8800
2012-10-11,58.9500
2012-10-12,58.6000
2012-10-15,59.0800
2012-10-16,59.6100
2012-10-17,60.1300
2012-10-18,60.2600
2012-10-19,59.3600
2012-10-22,59.2800
2012-10-23,58.3900
2012-10-24,58.2600
2012-10-25,58.5200
2012-10-26,58.3700
2012-10-31,58.4900
2012-11-01,59.0500
2012-11-02,58.5400
2012-11-05,58.5900
2012-11-06,59.1100
2012-11-07,57.6300
2012-11-08,57.0200
2012-11-09,57.0400
2012-11-12,57.0000
2012-11-13,56.7100
2012-11-14,55.9500
2012-11-15,55.7900
2012-11-16,56.0800
2012-11-19,57.0500
2012-11-20,57.1000
2012-11-21,57.2300
2012-11-23,57.9300
2012-11-26,57.7800
2012-11-27,57.4400
2012-11-28,57.9100
2012-11-29,58.1100
2012-11-30,58.0600
2012-12-03,57.8700
2012-12-04,57.8100
2012-12-05,58.2500
2012-12-06,58.4300
2012-12-07,58.7400
2012-12-10,58.8100
2012-12-11,59.1500
2012-12-12,59.2900
2012-12-13,58.9100
2012-12-14,58.7800
2012-12-17,59.4500
2012-12-18,60.1000
2012-12-19,59.7000
2012-12-20,60.1000
2012-12-21,59.5500
2012-12-24,58.8300
2012-12-26,58.6700
2012-12-27,58.5400
2012-12-28,57.8800
2012-12-31,58.8000
2013-01-02,60.2600
2013-01-03,60.1900
2013-01-04,60.6000
2013-01-07,60.4100
2013-01-08,60.2000
2013-01-09,60.3800
2013-01-10,60.9100
2013-01-11,60.8600
2013-01-14,60.9200
2013-01-15,61.0700
2013-01-16,61.0200
2013-01-17,61.3900
2013-01-18,61.5700
2013-01-22,61.9400
2013-01-23,61.9100
2013-01-24,62.1800
2013-01-25,62.5600
2013-01-28,62.4700
2013-01-29,62.9100
2013-01-30,62.7000
2013-01-31,62.5400
2013-02-01,63.1400
2013-02-04,62.5400
2013-02-05,63.0900
2013-02-06,63.2200
2013-02-07,63.0100
2013-02-08,63.2600
2013-02-11,63.3100
2013-02-12,63.5700
2013-02-13,63.6500
2013-02-14,63.7500
2013-02-15,63.5800
2013-02-19,64.1600
2013-02-20,63.3700
2013-02-21,63.0100
2013-02-22,63.5500
2013-02-25,62.3000
2013-02-26,62.7100
2013-02-27,63.5400
2013-02-28,63.3600
2013-03-01,63.6200
2013-03-04,63.9100
2013-03-05,64.4300
2013-03-06,64.6600
2013-03-07,64.8200
2013-03-08,65.0400
2013-03-11,65.3100
2013-03-12,65.2600
2013-03-13,65.3300
2013-03-14,65.7300
2013-03-15,65.7000
2013-03-18,65.3200
2013-03-19,65.1700
2013-03-20,65.6000
2013-03-21,65.1600
2013-03-22,65.0700
2013-03-25,64.8700
2013-03-26,65.3800
2013-03-27,65.3300
2013-03-28,65.5300
2013-04-01,65.4300
2013-04-02,65.5200
2013-04-03,64.8900
2013-04-04,65.2700
2013-04-05,65.0800
2013-04-08,65.4300
2013-04-09,65.7700
2013-04-10,66.4800
2013-04-11,66.6900
2013-04-12,66.4500
2013-04-15,64.9600
2013-04-16,65.8200
2013-04-17,64.9400
2013-04-18,64.7100
2013-04-19,65.4000
2013-04-22,65.6300
2013-04-23,66.3500
2013-04-24,66.3700
2013-04-25,66.6400
2013-04-26,66.5700
2013-04-29,66.9800
2013-04-30,66.9800
2013-05-01,66.3100
2013-05-02,66.8500
2013-05-03,67.4300
2013-05-06,67.5900
2013-05-07,67.9500
2013-05-08,68.2800
2013-05-09,67.9300
2013-05-10,68.1300
2013-05-13,68.1600
2013-05-14,68.9700
2013-05-15,69.4700
2013-05-16,69.2000
2013-05-17,69.8800
2013-05-20,69.9300
2013-05-21,70.0300
2013-05-22,69.5200
2013-05-23,69.4400
2013-05-24,69.3800
2013-05-28,69.8300
2013-05-29,69.4400
2013-05-30,69.7600
2013-05-31,68.7100
2013-06-03,69.1400
2013-06-04,68.8000
2013-06-05,67.8700
2013-06-06,68.5400
2013-06-07,69.3800
2013-06-10,69.4500
2013-06-11,68.7600
2013-06-12,68.3100
2013-06-13,69.3000
2013-06-14,68.8400
2013-06-17,69.3500
2013-06-18,69.8400
2013-06-19,68.8900
2013-06-20,67.2500
2013-06-21,67.5100
2013-06-24,66.2700
2013-06-25,66.9400
2013-06-26,67.6000
2013-06-27,68.1100
2013-06-28,67.6100
2013-07-01,68.0400
2013-07-02,67.9000
2013-07-03,67.9000
2013-07-05,68.6600
2013-07-08,69.1600
2013-07-09,69.7300
2013-07-10,69.6500
2013-07-11,70.5100
2013-07-12,70.6400
2013-07-15,70.9300
2013-07-16,70.6400
2013-07-17,70.8200
2013-07-18,71.3600
2013-07-19,71.5300
2013-07-22,71.7300
2013-07-23,71.7500
2013-07-24,71.3300
2013-07-25,71.4000
2013-07-26,71.4800
2013-07-29,71.2600
2013-07-30,71.1800
2013-07-31,71.2500
2013-08-01,72.0900
2013-08-02,72.1300
2013-08-05,71.9800
2013-08-06,71.5500
2013-08-07,71.3400
2013-08-08,71.6800
2013-08-09,71.4500
2013-08-12,71.3600
2013-08-13,71.4900
2013-08-14,71.1200
2013-08-15,70.1000
2013-08-16,69.8800
2013-08-19,69.2900
2013-08-20,69.6200
2013-08-21,69.1200
2013-08-22,69.6800
2013-08-23,70.1000
2013-08-26,69.6800
2013-08-27,68.5500
2013-08-28,68.7300
2013-08-29,68.8400
2013-08-30,68.6300
2013-09-03,68.7900
2013-09-04,69.2900
2013-09-05,69.3600
2013-09-06,69.2900
2013-09-09,69.9400
2013-09-10,70.5700
2013-09-11,70.8500
2013-09-12,70.5600
2013-09-13,70.8000
2013-09-16,71.3300
2013-09-17,71.6100
2013-09-18,72.3400
2013-09-19,72.1300
2013-09-20,71.5400
2013-09-23,70.7400
2013-09-24,70.5400
2013-09-25,70.4600
2013-09-26,70.5000
2013-09-27,70.2100
2013-09-30,69.7900
2013-10-01,70.2400
2013-10-02,70.1900
2013-10-03,69.6600
2013-10-04,70.1300
2013-10-07,69.5800
2013-10-08,68.9100
2013-10-09,69.0800
2013-10-10,70.5600
2013-10-11,71.0100
2013-10-14,71.2400
2013-10-15,70.7000
2013-10-16,71.7000
2013-10-17,72.3300
2013-10-18,72.5900
2013-10-21,72.5800
2013-10-22,73.0000
2013-10-23,72.6600
2013-10-24,72.7600
2013-10-25,73.0700
2013-10-28,73.1900
2013-10-29,73.6200
2013-10-30,73.2700
2013-10-31,72.9900
2013-11-01,73.2200
2013-11-04,73.5600
2013-11-05,73.3700
2013-11-06,73.9200
2013-11-07,73.0600
2013-11-08,74.0700
2013-11-11,74.1200
2013-11-12,73.8800
2013-11-13,74.4200
2013-11-14,74.7900
2013-11-15,75.1000
2013-11-18,74.9000
2013-11-19,74.8000
2013-11-20,74.5500
2013-11-21,75.1500
2013-11-22,75.5600
2013-11-25,75.5000
2013-11-26,75.3500
2013-11-27,75.4800
2013-11-29,75.3100
2013-12-02,75.2000
2013-12-03,74.8400
2013-12-04,74.7900
2013-12-05,74.2600
2013-12-06,75.2400
2013-12-09,75.4600
2013-12-10,75.1600
2013-12-11,74.2300
2013-12-12,73.9700
2013-12-13,73.9900
2013-12-16,74.3900
2013-12-17,74.1000
2013-12-18,75.4300
2013-12-19,75.3700
2013-12-20,75.7600
2013-12-23,75.9700
2013-12-24,75.6900
2013-12-26,76.0500
2013-12-27,76.1600
2013-12-30,76.0900
2013-12-31,76.3900
2014-01-02,75.6900
2014-01-03,75.7600
2014-01-06,75.6900
2014-01-07,76.0700
2014-01-08,76.0100
2014-01-09,76.1800
2014-01-10,76.2700
2014-01-13,75.4200
2014-01-14,76.0700
2014-01-15,76.4800
2014-01-16,76.2900
2014-01-17,75.9400
2014-01-21,76.0400
2014-01-22,76.0300
2014-01-23,75.3000
2014-01-24,73.8300
2014-01-27,73.5500
2014-01-28,74.0800
2014-01-29,73.5100
2014-01-30,74.1000
2014-01-31,73.5700
2014-02-03,71.9500
2014-02-04,72.2600
2014-02-05,72.1700
2014-02-06,72.9800
2014-02-07,73.8800
2014-02-10,73.8900
2014-02-11,74.7600
2014-02-12,74.7800
2014-02-13,75.1200
2014-02-14,75.6100
2014-02-18,75.6100
2014-02-19,75.0900
2014-02-20,75.6800
2014-02-21,75.6000
2014-02-24,76.0100
2014-02-25,75.7900
2014-02-26,75.8800
2014-02-27,76.2300
2014-02-28,76.4900
2014-03-03,75.9800
2014-03-04,77.0600
2014-03-05,77.0500
2014-03-06,77.3000
2014-03-07,77.5100
2014-03-10,77.4500
2014-03-11,77.0000
2014-03-12,76.9900
2014-03-13,76.3100
2014-03-14,76.1400
2014-03-17,76.8400
2014-03-18,77.3800
2014-03-19,77.0000
2014-03-20,77.6200
2014-03-21,77.5300
2014-03-24,77.3800
2014-03-25,77.4300
2014-03-26,77.0500
2014-03-27,76.9300
2014-03-28,77.3800
2014-03-31,78.1100
2014-04-01,78.3500
2014-04-02,78.6400
2014-04-03,78.6800
2014-04-04,78.0400
2014-04-07,77.2200
2014-04-08,77.4100
2014-04-09,78.0700
2014-04-10,76.6700
2014-04-11,76.0900
2014-04-14,76.6200
2014-04-15,77.1500
2014-04-16,77.8500
2014-04-17,78.0100
2014-04-21,78.1900
2014-04-22,78.4000
2014-04-23,78.4200
2014-04-24,78.3800
2014-04-25,77.9800
2014-04-28,78.2800
2014-04-29,78.5500
2014-04-30,78.7800
2014-05-01,78.6000
2014-05-02,78.4700
2014-05-05,78.3700
2014-05-06,77.8100
2014-05-07,78.5600
2014-05-08,78.4700
2014-05-09,78.5000
2014-05-12,79.1000
2014-05-13,79.2500
2014-05-14,78.9200
2014-05-15,78.1800
2014-05-16,78.3100
2014-05-19,78.5200
2014-05-20,78.0000
2014-05-21,78.6200
2014-05-22,78.7500
2014-05-23,78.9400
2014-05-27,79.2900
2014-05-28,79.3100
2014-05-29,79.6800
2014-05-30,79.8700
2014-06-02,79.9900
2014-06-03,79.9800
2014-06-04,80.1000
2014-06-05,80.6100
2014-06-06,81.0000
2014-06-09,81.0500
2014-06-10,81.1100
2014-06-11,80.7200
2014-06-12,80.2000
2014-06-13,80.5600
2014-06-16,80.6400
2014-06-17,80.8800
2014-06-18,81.5100
2014-06-19,81.6300
2014-06-20,81.9200
2014-06-23,81.9000
2014-06-24,80.8800
2014-06-25,81.0700
2014-06-26,80.9800
2014-06-27,81.0400
2014-06-30,80.9500
2014-07-01,81.4300
2014-07-02,81.4500
2014-07-03,81.8200
2014-07-07,81.5900
2014-07-08,81.1700
2014-07-09,81.4400
2014-07-10,81.2300
2014-07-11,81.3000
2014-07-14,81.6000
2014-07-15,81.6500
2014-07-16,82.2000
2014-07-17,81.3800
2014-07-18,82.0500
2014-07-21,81.8900
2014-07-22,82.2400
2014-07-23,82.3300
2014-07-24,82.3600
2014-07-25,82.0900
2014-07-28,82.0700
2014-07-29,81.7000
2014-07-30,81.5100
2014-07-31,79.9800
2014-08-01,79.7300
2014-08-04,80.2800
2014-08-05,79.4300
2014-08-06,79.3800
2014-08-07,78.9500
2014-08-08,79.8500
2014-08-11,80.0100
2014-08-12,79.9700
2014-08-13,80.4800
2014-08-14,80.8400
2014-08-15,80.6800
2014-08-18,81.2900
2014-08-19,81.5900
2014-08-20,81.8500
2014-08-21,82.2100
2014-08-22,81.9600
2014-08-25,82.4100
2014-08-26,82.4500
2014-08-27,82.5200
2014-08-28,82.4500
2014-08-29,82.7300
2014-09-02,82.5700
2014-09-03,82.7300
2014-09-04,82.6900
2014-09-05,83.0400
2014-09-08,82.7800
2014-09-09,82.3100
2014-09-10,82.5000
2014-09-11,82.6700
2014-09-12,82.2500
2014-09-15,82.3600
2014-09-16,82.9400
2014-09-17,83.0400
2014-09-18,83.4700
2014-09-19,83.5200
2014-09-22,82.9100
2014-09-23,82.3100
2014-09-24,82.3700
2014-09-25,81.1800
2014-09-26,81.6500
2014-09-29,81.4100
2014-09-30,81.2000
2014-10-01,80.1500
2014-10-02,80.1000
2014-10-03,81.0500
2014-10-06,80.9400
2014-10-07,79.7000
2014-10-08,81.0600
2014-10-09,79.4000
2014-10-10,78.6800
2014-10-13,77.4800
2014-10-14,77.5800
2014-10-15,76.7400
2014-10-16,76.7100
2014-10-17,77.7300
2014-10-20,78.2700
2014-10-21,79.6700
2014-10-22,79.2000
2014-10-23,79.9000
2014-10-24,80.6100
2014-10-27,80.4700
2014-10-28,81.3400
2014-10-29,81.3200
2014-10-30,81.7800
2014-10-31,82.6600
2014-11-03,82.6500
2014-11-04,82.5200
2014-11-05,83.1700
2014-11-06,83.4700
2014-11-07,83.5800
2014-11-10,83.8700
2014-11-11,83.8700
2014-11-12,83.7400
2014-11-13,83.7700
2014-11-14,83.7900
2014-11-17,84.0000
2014-11-18,84.3700
2014-11-19,84.2400
2014-11-20,84.4400
2014-11-21,84.8000
2014-11-24,84.9100
2014-11-25,84.8200
2014-11-26,85.0200
2014-11-28,84.7000
2014-12-01,84.3800
2014-12-02,84.9800
2014-12-03,85.2700
2014-12-04,85.2100
2014-12-05,85.4300
2014-12-08,84.9600
2014-12-09,84.7400
2014-12-10,83.3400
2014-12-11,83.7700
2014-12-12,82.3600
2014-12-15,81.7000
2014-12-16,81.2300
2014-12-17,82.8300
2014-12-18,84.9000
2014-12-19,85.3400
2014-12-22,85.2100
2014-12-23,85.5000
2014-12-24,85.5100
2014-12-26,85.6500
2014-12-29,85.7300
2014-12-30,85.3900
2014-12-31,84.4900
2015-01-02,84.5100
2015-01-05,82.9500
2015-01-06,82.2200
2015-01-07,83.1400
2015-01-08,84.6700
2015-01-09,83.9000
2015-01-12,83.3300
2015-01-13,83.0000
2015-01-14,82.4400
2015-01-15,81.8500
2015-01-16,82.9200
2015-01-20,82.9400
2015-01-21,83.3800
2015-01-22,84.6100
2015-01-23,83.9100
2015-01-26,84.1100
2015-01-27,83.0100
2015-01-28,81.6300
2015-01-29,82.4000
2015-01-30,81.0300
2015-02-02,82.3200
2015-02-03,83.6100
2015-02-04,83.2900
2015-02-05,84.1700
2015-02-06,84.1000
2015-02-09,83.7300
2015-02-10,84.5000
2015-02-11,84.3800
2015-02-12,85.1600
2015-02-13,85.3900
2015-02-17,85.5900
2015-02-18,85.4700
2015-02-19,85.2200
2015-02-20,85.7000
2015-02-23,85.6000
2015-02-24,86.0100
2015-02-25,85.8300
2015-02-26,85.6200
2015-02-27,85.3300
2015-03-02,85.6900
2015-03-03,85.3100
2015-03-04,84.9800
2015-03-05,85.0900
2015-03-06,83.8800
2015-03-09,84.2400
2015-03-10,82.8600
2015-03-11,82.8600
2015-03-12,83.8500
2015-03-13,83.3300
2015-03-16,84.4400
2015-03-17,84.0300
2015-03-18,85.0800
2015-03-19,84.4500
2015-03-20,85.1900
2015-03-23,85.1900
2015-03-24,84.5700
2015-03-25,83.1300
2015-03-26,82.9000
2015-03-27,83.0900
2015-03-30,84.1600
2015-03-31,83.7000
2015-04-01,83.1700
2015-04-02,83.4600
2015-04-06,84.0200
2015-04-07,83.8300
2015-04-08,83.9100
2015-04-09,84.3500
2015-04-10,84.9300
2015-04-13,84.5800
2015-04-14,84.8200
2015-04-15,85.2700
2015-04-16,85.1900
2015-04-17,84.3200
2015-04-20,85.0400
2015-04-21,84.7100
2015-04-22,85.0900
2015-04-23,85.3400
2015-04-24,85.5000
2015-04-27,85.1400
2015-04-28,85.7200
2015-04-29,85.4900
2015-04-30,84.7700
2015-05-01,85.5800
2015-05-04,85.9200
2015-05-05,84.9900
2015-05-06,84.6800
2015-05-07,84.9100
2015-05-08,86.0800
2015-05-11,85.6500
2015-05-12,85.3800
2015-05-13,85.4500
2015-05-14,86.2000
2015-05-15,86.2900
2015-05-18,86.5100
2015-05-19,86.5300
2015-05-20,86.4800
2015-05-21,86.6800
2015-05-22,86.3500
2015-05-26,85.5000
2015-05-27,86.1800
2015-05-28,86.1900
2015-05-29,85.7700
2015-06-01,85.8400
2015-06-02,85.7000
2015-06-03,85.9100
2015-06-04,85.1400
2015-06-05,84.9500
2015-06-08,84.5600
2015-06-09,84.6700
2015-06-10,85.6900
2015-06-11,85.9600
2015-06-12,85.3100
2015-06-15,84.8900
2015-06-16,85.3900
2015-06-17,85.5400
2015-06-18,86.3200
2015-06-19,85.8300
2015-06-22,85.8000
2015-06-23,85.8700
2015-06-24,85.1800
2015-06-25,84.9000
2015-06-26,84.9700
2015-06-29,83.2800
2015-06-30,83.3600
2015-07-01,84.0100
2015-07-02,83.9000
2015-07-06,83.5200
2015-07-07,84.1300
2015-07-08,82.7800
2015-07-09,82.9700
2015-07-10,83.9000
2015-07-13,84.7000
2015-07-14,85.0500
2015-07-15,84.9900
2015-07-16,85.5300
2015-07-17,85.2700
2015-07-20,85.1800
2015-07-21,84.6700
2015-07-22,84.6200
2015-07-23,84.1700
2015-07-24,83.2400
2015-07-27,82.7700
2015-07-28,83.7400
2015-07-29,84.4400
2015-07-30,84.4800
2015-07-31,84.2000
2015-08-03,83.9300
2015-08-04,83.7600
2015-08-05,84.0900
2015-08-06,83.7400
2015-08-07,83.4100
2015-08-10,84.5500
2015-08-11,83.8100
2015-08-12,83.8400
2015-08-13,83.7200
2015-08-14,84.0900
2015-08-17,84.4300
2015-08-18,84.2500
2015-08-19,83.4300
2015-08-20,81.8700
2015-08-21,79.5400
2015-08-24,76.2600
2015-08-25,74.9900
2015-08-26,77.7700
2015-08-27,79.6600
2015-08-28,79.7000
2015-08-31,79.2800
2015-09-01,76.8700
2015-09-02,78.1200
2015-09-03,78.3900
2015-09-04,77.0700
2015-09-08,78.9900
2015-09-09,77.8700
2015-09-10,78.2400
2015-09-11,78.4700
2015-09-14,78.1700
2015-09-15,79.2300
2015-09-16,79.9300
2015-09-17,79.6500
2015-09-18,78.2500
2015-09-21,78.1200
2015-09-22,77.1900
2015-09-23,76.9900
2015-09-24,76.8000
2015-09-25,76.9800
2015-09-28,75.2400
2015-09-29,75.5100
2015-09-30,76.7500
2015-10-01,76.8400
2015-10-02,77.8400
2015-10-05,79.4700
2015-10-06,79.3400
2015-10-07,80.0400
2015-10-08,80.8100
2015-10-09,80.7000
2015-10-12,80.6600
2015-10-13,80.2300
2015-10-14,79.8300
2015-10-15,80.9900
2015-10-16,81.3500
2015-10-19,81.2100
2015-10-20,81.2400
2015-10-21,80.7200
2015-10-22,82.0900
2015-10-23,82.9100
2015-10-26,82.6000
2015-10-27,82.3500
2015-10-28,83.4500
2015-10-29,83.1300
2015-10-30,82.6200
2015-11-02,83.6800
2015-11-03,83.8600
2015-11-04,83.6000
2015-11-05,83.4900
2015-11-06,83.5500
2015-11-09,82.7600
2015-11-10,82.9800
2015-11-11,82.7100
2015-11-12,81.4300
2015-11-13,80.8500
2015-11-16,82.1500
2015-11-17,81.9800
2015-11-18,83.1800
2015-11-19,83.1100
2015-11-20,83.1700
2015-11-23,83.0200
2015-11-24,83.2500
2015-11-25,83.1500
2015-11-27,83.2600
2015-11-30,83.0700
2015-12-01,83.9600
2015-12-02,82.9700
2015-12-03,81.8500
2015-12-04,83.4500
2015-12-07,82.9100
2015-12-08,82.0800
2015-12-09,81.7400
2015-12-10,81.9200
2015-12-11,80.4000
2015-12-14,80.7900
2015-12-15,81.9000
2015-12-16,83.1000
2015-12-17,81.9100
2015-12-18,80.4700
2015-12-21,80.4900
2015-12-22,81.3800
2015-12-23,82.5500
2015-12-24,82.4000
2015-12-28,82.1100
2015-12-29,82.8700
2015-12-30,82.2900
2015-12-31,81.5200
2016-01-04,80.5300
2016-01-05,80.7900
2016-01-06,79.6400
2016-01-07,77.7800
2016-01-08,76.8600
2016-01-11,76.8100
2016-01-12,77.2800
2016-01-13,75.6700
2016-01-14,76.9000
2016-01-15,75.2400
2016-01-19,75.2500
2016-01-20,74.1000
2016-01-21,74.4400
2016-01-22,75.7600
2016-01-25,74.4400
2016-01-26,75.7200
2016-01-27,75.3300
2016-01-28,75.6500
2016-01-29,77.6400
2016-02-01,77.5100
2016-02-02,75.9800
2016-02-03,76.6000
2016-02-04,76.8500
2016-02-05,76.0000
2016-02-08,75.1800
2016-02-09,75.0900
2016-02-10,74.9000
2016-02-11,73.6700
2016-02-12,75.3200
2016-02-16,76.4800
2016-02-17,77.6200
2016-02-18,77.5100
2016-02-19,77.3500
2016-02-22,78.4300
2016-02-23,77.4300
2016-02-24,77.6700
2016-02-25,78.5900
2016-02-26,78.4000
2016-02-29,77.7200
2016-03-01,79.4300
2016-03-02,80.0800
2016-03-03,80.5000
2016-03-04,80.8100
2016-03-07,81.1000
2016-03-08,80.1600
2016-03-09,80.6100
2016-03-10,80.6100
2016-03-11,81.8900
2016-03-14,81.6800
2016-03-15,81.4500
2016-03-16,81.8600
2016-03-17,82.5200
2016-03-18,82.8900
2016-03-21,82.4100
2016-03-22,82.2900
2016-03-23,81.7100
2016-03-24,81.6600
2016-03-28,81.6900
2016-03-29,82.2200
2016-03-30,82.5300
2016-03-31,82.3900
2016-04-01,82.7600
2016-04-04,82.4000
2016-04-05,81.6300
2016-04-06,82.3400
2016-04-07,81.3700
2016-04-08,81.6700
2016-04-11,81.6000
2016-04-12,82.4300
2016-04-13,83.3600
2016-04-14,83.3800
2016-04-15,83.2800
2016-04-18,83.8900
2016-04-19,84.5500
2016-04-20,84.6900
2016-04-21,84.1100
2016-04-22,84.3400
2016-04-25,84.0800
2016-04-26,84.4200
2016-04-27,84.9300
2016-04-28,84.1200
2016-04-29,83.6400
2016-05-02,84.1800
2016-05-03,83.3300
2016-05-04,82.7400
2016-05-05,82.7400
2016-05-06,82.9600
2016-05-09,82.8200
2016-05-10,83.8500
2016-05-11,83.3400
2016-05-12,83.3800
2016-05-13,82.5300
2016-05-16,83.3100
2016-05-17,82.6400
2016-05-18,82.7100
2016-05-19,82.5000
2016-05-20,82.9300
2016-05-23,82.7100
2016-05-24,83.6500
2016-05-25,84.4000
2016-05-26,84.2900
2016-05-27,84.6600
2016-05-31,84.5300
2016-06-01,84.7300
2016-06-02,84.9600
2016-06-03,84.6900
2016-06-06,85.2700
2016-06-07,85.5100
2016-06-08,85.7700
2016-06-09,85.5900
2016-06-10,84.8800
2016-06-13,84.2100
2016-06-14,83.4100
2016-06-15,83.3000
2016-06-16,83.6600
2016-06-17,83.6500
2016-06-20,84.0900
2016-06-21,84.3900
2016-06-22,84.2900
2016-06-23,85.4900
2016-06-24,82.3300
2016-06-27,80.7800
2016-06-28,82.1500
2016-06-29,83.6200
2016-06-30,84.9900
2016-07-01,85.0200
2016-07-05,84.2400
2016-07-06,84.7800
2016-07-07,84.5700
2016-07-08,85.8200
2016-07-11,86.1100
2016-07-12,86.8100
2016-07-13,87.0000
2016-07-14,87.4700
2016-07-15,87.4200
2016-07-18,87.5400
2016-07-19,87.4500
2016-07-20,87.7500
2016-07-21,87.4400
2016-07-22,87.8800
2016-07-25,87.5800
2016-07-26,87.6600
2016-07-27,87.3400
2016-07-28,87.2900
2016-07-29,87.3800
2016-08-01,87.0300
2016-08-02,86.5500
2016-08-03,86.8700
2016-08-04,86.9200
2016-08-05,87.8100
2016-08-08,87.8600
2016-08-09,87.8600
2016-08-10,87.5700
2016-08-11,88.0200
2016-08-12,87.9200
2016-08-15,88.1800
2016-08-16,87.7800
2016-08-17,87.9600
2016-08-18,88.2300
2016-08-19,88.0800
2016-08-22,88.0100
2016-08-23,88.1500
2016-08-24,87.8800
2016-08-25,87.8300
2016-08-26,87.6000
2016-08-29,88.2000
2016-08-30,88.1600
2016-08-31,87.9700
2016-09-01,87.8600
2016-09-02,88.3300
2016-09-06,88.4500
2016-09-07,88.4800
2016-09-08,88.5200
2016-09-09,86.4900
2016-09-12,87.6200
2016-09-13,85.6100
2016-09-14,85.2900
2016-09-15,86.1000
2016-09-16,85.7100
2016-09-19,85.8600
2016-09-20,85.7500
2016-09-21,86.7200
2016-09-22,87.1600
2016-09-23,86.7300
2016-09-26,85.9600
2016-09-27,86.4600
2016-09-28,87.1300
2016-09-29,86.3000
2016-09-30,87.0000
2016-10-03,86.7500
2016-10-04,86.2900
2016-10-05,86.8300
2016-10-06,86.9100
2016-10-07,86.6100
2016-10-10,87.0400
2016-10-11,86.0100
