Date,Close
2020-04-14,30.7500
2020-04-15,30.1500
2020-04-16,30.9200
2020-04-17,29.9400
2020-04-20,30.7400
2020-04-21,30.5600
2020-04-22,32.5100
2020-04-23,33.4200
2020-04-24,33.9300
2020-04-27,33.7900
2020-04-28,33.8100
2020-04-29,34.0300
2020-04-30,32.2600
2020-05-01,33.2900
2020-05-04,33.9900
2020-05-05,34.7900
2020-05-06,33.7000
2020-05-07,35.0300
2020-05-08,34.8600
2020-05-11,33.8900
2020-05-12,33.8400
2020-05-13,34.0800
2020-05-14,35.1600
2020-05-15,36.5700
2020-05-18,35.9300
2020-05-19,37.2100
2020-05-20,36.6100
2020-05-21,35.6600
2020-05-22,35.5500
2020-05-26,34.0800
2020-05-27,33.7100
2020-05-28,34.0000
2020-05-29,34.3200
2020-06-01,35.3800
2020-06-02,34.0900
2020-06-03,32.8300
2020-06-04,33.1100
2020-06-05,32.4600
2020-06-08,32.7800
2020-06-09,33.0600
2020-06-10,34.5300
2020-06-11,32.8300
2020-06-12,32.6400
2020-06-15,33.5100
2020-06-16,32.6400
2020-06-17,32.8500
2020-06-18,32.4300
2020-06-19,33.5500
2020-06-22,34.8700
2020-06-23,35.3700
2020-06-24,34.7400
2020-06-25,34.9600
2020-06-26,35.1900
2020-06-29,35.5600
2020-06-30,36.6800
2020-07-01,36.5600
2020-07-02,36.1700
2020-07-06,36.8400
2020-07-07,37.7300
2020-07-08,38.9600
2020-07-09,38.7900
2020-07-10,38.4000
2020-07-13,37.1300
2020-07-14,38.5900
2020-07-15,38.6700
2020-07-16,38.0800
2020-07-17,39.3100
2020-07-20,40.3800
2020-07-21,40.9100
2020-07-22,41.7500
2020-07-23,40.9600
2020-07-24,41.8300
2020-07-27,43.8400
2020-07-28,43.5600
2020-07-29,43.1300
2020-07-30,41.6300
2020-07-31,42.9400
2020-08-03,42.5400
2020-08-04,44.4800
2020-08-05,44.5300
2020-08-06,44.2300
2020-08-07,42.7400
2020-08-10,42.3900
2020-08-11,39.0500
2020-08-12,39.2300
2020-08-13,40.6300
2020-08-14,40.3500
2020-08-17,42.9600
2020-08-18,42.6600
2020-08-19,41.0100
2020-08-20,41.9700
2020-08-21,40.8900
2020-08-24,40.6500
2020-08-25,40.5800
2020-08-26,41.6000
2020-08-27,40.6600
2020-08-28,41.9600
2020-08-31,42.2700
2020-09-01,41.6700
2020-09-02,41.7600
2020-09-03,41.2900
2020-09-04,40.8600
2020-09-08,40.5800
2020-09-09,42.3400
2020-09-10,41.5800
2020-09-11,41.1600
2020-09-14,42.7900
2020-09-15,42.7900
2020-09-16,42.8500
2020-09-17,42.1000
2020-09-18,41.3600
2020-09-21,39.8400
2020-09-22,40.0200
2020-09-23,37.6300
2020-09-24,38.6900
2020-09-25,38.4200
2020-09-28,38.8700
2020-09-29,39.3700
2020-09-30,39.1600
2020-10-01,39.5700
2020-10-02,38.9700
2020-10-05,39.5700
2020-10-06,38.1100
2020-10-07,38.3500
2020-10-08,38.9700
2020-10-09,40.7800
2020-10-12,40.6700
2020-10-13,40.2500
2020-10-14,40.9600
2020-10-15,40.3000
2020-10-16,39.8300
2020-10-19,39.1600
2020-10-20,39.4600
2020-10-21,39.9200
2020-10-22,39.1900
2020-10-23,38.8200
2020-10-26,38.2100
2020-10-27,38.8300
2020-10-28,36.5200
2020-10-29,36.9500
2020-10-30,37.4900
2020-11-02,38.6300
2020-11-03,39.3700
2020-11-04,38.4700
2020-11-05,41.2200
2020-11-06,41.4200
2020-11-09,38.8800
2020-11-10,37.5600
2020-11-11,37.1500
2020-11-12,37.4900
2020-11-13,38.0100
2020-11-16,37.7600
2020-11-17,36.9400
2020-11-18,35.8200
2020-11-19,35.5200
2020-11-20,35.9000
2020-11-23,34.3600
2020-11-24,33.4200
2020-11-25,34.0400
2020-11-27,34.2300
2020-11-30,34.6800
2020-12-01,35.9600
2020-12-02,35.9700
2020-12-03,35.5100
2020-12-04,35.3100
2020-12-07,36.5000
2020-12-08,36.3500
2020-12-09,35.4000
2020-12-10,35.2400
2020-12-11,35.0800
2020-12-14,34.2900
2020-12-15,35.3700
2020-12-16,36.0300
2020-12-17,37.2900
2020-12-18,36.5800
2020-12-21,36.3500
2020-12-22,35.2900
2020-12-23,35.9200
2020-12-24,36.0300
2020-12-28,35.6900
2020-12-29,35.7400
2020-12-30,36.5600
2020-12-31,36.0200
2021-01-04,38.5100
2021-01-05,38.5000
2021-01-06,38.4600
2021-01-07,38.3700
2021-01-08,36.5200
2021-01-11,35.7800
2021-01-12,36.0400
2021-01-13,35.6400
2021-01-14,35.6100
2021-01-15,34.5100
2021-01-19,34.8700
2021-01-20,36.0400
2021-01-21,35.7100
2021-01-22,35.2300
2021-01-25,35.1900
2021-01-26,35.0900
2021-01-27,33.7400
2021-01-28,34.5800
2021-01-29,34.5100
2021-02-01,35.6800
2021-02-02,34.6200
2021-02-03,34.6100
2021-02-04,33.8400
2021-02-05,34.6100
2021-02-08,35.2200
2021-02-09,35.1800
2021-02-10,35.2800
2021-02-11,34.8100
2021-02-12,34.7800
2021-02-16,34.0900
2021-02-17,33.2200
2021-02-18,32.7900
2021-02-19,32.7400
2021-02-22,34.2100
2021-02-23,33.4400
2021-02-24,33.7000
2021-02-25,32.3300
2021-02-26,31.1300
2021-03-01,30.9000
2021-03-02,31.9600
2021-03-03,31.3500
2021-03-04,31.3700
2021-03-05,31.7800
2021-03-08,31.3900
2021-03-09,32.3000
2021-03-10,32.4300
2021-03-11,33.0500
2021-03-12,33.0800
2021-03-15,33.6200
2021-03-16,33.4900
2021-03-17,34.2100
2021-03-18,33.6200
2021-03-19,33.8900
2021-03-22,33.4900
2021-03-23,32.6400
2021-03-24,32.3000
2021-03-25,32.2400
2021-03-26,32.7700
2021-03-29,32.8600
2021-03-30,31.8300
2021-03-31,32.5000
2021-04-01,33.6000
2021-04-05,33.7100
2021-04-06,34.2800
2021-04-07,33.9300
2021-04-08,34.7300
2021-04-09,34.7300
2021-04-12,33.9600
2021-04-13,34.5600
2021-04-14,34.2900
2021-04-15,35.7100
2021-04-16,36.0300
2021-04-19,35.7900
2021-04-20,36.2000
2021-04-21,36.8300
2021-04-22,36.1800
2021-04-23,36.0600
2021-04-26,35.9800
2021-04-27,35.3000
2021-04-28,35.4500
2021-04-29,34.7700
2021-04-30,34.3600
2021-05-03,35.6800
2021-05-04,35.3100
2021-05-05,35.6100
2021-05-06,36.7600
2021-05-07,37.4200
2021-05-10,37.3800
2021-05-11,37.6400
2021-05-12,36.8600
2021-05-13,36.9300
2021-05-14,37.8400
2021-05-17,39.6800
2021-05-18,39.6300
2021-05-19,39.0400
2021-05-20,39.5100
2021-05-21,39.2900
2021-05-24,39.4300
2021-05-25,39.5200
2021-05-26,39.4600
2021-05-27,39.2100
2021-05-28,39.4200
2021-06-01,39.4900
2021-06-02,39.5400
2021-06-03,38.1700
2021-06-04,38.6800
2021-06-07,38.6500
2021-06-08,38.1000
2021-06-09,38.0000
2021-06-10,38.9500
2021-06-11,38.2800
2021-06-14,38.0300
2021-06-15,37.5900
2021-06-16,36.7700
2021-06-17,34.9300
2021-06-18,34.1300
2021-06-21,34.7700
2021-06-22,34.5500
2021-06-23,34.3300
2021-06-24,34.4400
2021-06-25,34.3600
2021-06-28,33.9800
2021-06-29,33.6400
2021-06-30,33.9800
2021-07-01,33.9600
2021-07-02,34.4200
2021-07-06,34.5200
2021-07-07,34.5600
2021-07-08,33.6800
2021-07-09,34.3700
2021-07-12,33.8900
2021-07-13,34.2800
2021-07-14,34.7400
2021-07-15,34.9700
2021-07-16,33.9200
2021-07-19,33.1900
2021-07-20,33.3000
2021-07-21,33.6200
2021-07-22,33.4100
2021-07-23,33.1500
2021-07-26,33.5000
2021-07-27,33.6800
2021-07-28,34.1900
2021-07-29,35.0700
2021-07-30,34.9200
2021-08-02,34.7800
2021-08-03,35.0900
2021-08-04,34.7800
2021-08-05,34.2600
2021-08-06,33.2400
2021-08-09,32.4300
2021-08-10,32.0200
2021-08-11,32.6600
2021-08-12,32.1600
2021-08-13,32.8200
2021-08-16,32.6400
2021-08-17,32.2500
2021-08-18,31.4900
2021-08-19,30.9600
2021-08-20,30.8500
2021-08-23,32.1200
2021-08-24,32.1100
2021-08-25,31.6800
2021-08-26,31.4800
2021-08-27,32.6100
2021-08-30,32.1700
2021-08-31,32.6000
2021-09-01,32.3800
2021-09-02,32.5000
2021-09-03,33.2800
2021-09-07,32.3500
2021-09-08,32.1900
2021-09-09,31.9600
2021-09-10,31.5000
2021-09-13,32.1100
2021-09-14,32.2700
2021-09-15,32.2600
2021-09-16,30.9200
2021-09-17,30.5800
2021-09-20,30.4500
2021-09-21,30.4700
2021-09-22,30.5000
2021-09-23,29.8900
2021-09-24,29.6800
2021-09-27,29.6800
2021-09-28,29.3700
2021-09-29,28.9100
2021-09-30,29.4700
2021-10-01,29.3300
2021-10-04,29.6700
2021-10-05,29.7800
2021-10-06,30.3400
2021-10-07,30.4000
2021-10-08,30.6700
2021-10-11,30.5800
2021-10-12,31.1400
2021-10-13,32.1500
2021-10-14,32.8500
2021-10-15,32.5200
2021-10-18,32.2200
2021-10-19,32.5000
2021-10-20,32.8600
2021-10-21,32.7300
2021-10-22,32.9900
2021-10-25,33.4500
2021-10-26,33.2500
2021-10-27,33.1000
2021-10-28,32.5900
2021-10-29,31.7100
2021-11-01,31.8600
2021-11-02,31.5300
2021-11-03,31.8600
2021-11-04,31.7500
2021-11-05,32.7500
2021-11-08,32.9000
2021-11-09,33.3200
2021-11-10,33.9100
2021-11-11,34.7000
2021-11-12,34.7700
2021-11-15,34.9000
2021-11-16,34.2900
2021-11-17,34.5600
2021-11-18,34.2400
2021-11-19,33.6700
2021-11-22,33.0000
2021-11-23,32.5000
2021-11-24,32.4200
2021-11-26,32.1200
2021-11-29,32.1300
2021-11-30,31.8000
2021-12-01,30.8300
2021-12-02,30.4600
2021-12-03,30.6900
2021-12-06,31.1200
2021-12-07,31.3400
2021-12-08,31.4900
2021-12-09,30.6800
2021-12-10,30.4900
2021-12-13,30.5100
2021-12-14,30.1100
2021-12-15,29.7000
2021-12-16,31.1900
2021-12-17,31.1300
2021-12-20,30.5900
2021-12-21,30.8200
2021-12-22,31.1600
2021-12-23,31.3000
2021-12-27,31.3300
2021-12-28,31.0900
2021-12-29,31.2200
2021-12-30,31.7800
2021-12-31,32.0300
2022-01-03,31.2500
2022-01-04,31.3800
2022-01-05,30.8500
2022-01-06,29.7600
2022-01-07,30.0100
2022-01-10,30.5100
2022-01-11,31.1400
2022-01-12,31.7100
2022-01-13,31.2400
2022-01-14,30.9700
2022-01-18,30.6000
2022-01-19,32.7900
2022-01-20,32.3300
2022-01-21,31.6500
2022-01-24,31.4500
2022-01-25,31.6600
2022-01-26,30.6300
2022-01-27,29.6800
2022-01-28,29.3000
2022-01-31,30.2300
2022-02-01,30.5300
2022-02-02,30.6300
2022-02-03,30.2500
2022-02-04,30.4000
2022-02-07,31.3000
2022-02-08,31.6500
2022-02-09,31.5900
2022-02-10,30.6900
2022-02-11,32.4300
2022-02-14,33.0900
2022-02-15,32.4900
2022-02-16,33.5300
2022-02-17,34.7800
2022-02-18,34.5000
2022-02-22,34.1100
2022-02-23,34.7400
2022-02-24,34.0700
2022-02-25,34.3900
2022-02-28,34.3800
2022-03-01,35.8600
2022-03-02,35.7300
2022-03-03,36.0200
2022-03-04,37.4000
2022-03-07,38.3600
2022-03-08,38.5700
2022-03-09,38.1300
2022-03-10,38.9100
2022-03-11,38.2900
2022-03-14,36.7300
2022-03-15,36.9000
2022-03-16,37.0100
2022-03-17,37.7000
2022-03-18,37.2200
2022-03-21,38.1500
2022-03-22,37.7600
2022-03-23,38.7200
2022-03-24,38.5600
2022-03-25,38.7200
2022-03-28,37.7000
2022-03-29,38.2200
2022-03-30,38.6500
2022-03-31,38.3500
2022-04-01,39.4900
2022-04-04,39.1400
2022-04-05,38.2800
2022-04-06,38.1800
2022-04-07,38.7300
2022-04-08,39.6700
2022-04-11,39.4500
2022-04-12,39.8000
2022-04-13,40.6900
2022-04-14,40.8600
2022-04-18,40.8700
2022-04-19,39.7000
2022-04-20,40.1300
2022-04-21,38.0900
2022-04-22,36.9400
2022-04-25,35.6700
2022-04-26,34.9000
2022-04-27,34.7000
2022-04-28,35.4100
2022-04-29,34.9900
2022-05-02,34.5500
2022-05-03,35.1100
2022-05-04,35.7800
2022-05-05,34.6300
2022-05-06,34.2400
2022-05-09,32.2300
2022-05-10,31.6900
2022-05-11,31.6500
2022-05-12,30.1800
2022-05-13,30.8800
2022-05-16,31.1800
2022-05-17,31.2400
2022-05-18,30.4500
2022-05-19,32.1500
2022-05-20,32.0600
2022-05-23,32.2500
2022-05-24,32.7400
2022-05-25,32.5900
2022-05-26,32.3900
2022-05-27,32.5100
2022-05-31,31.7300
2022-06-01,31.9800
2022-06-02,33.3500
2022-06-03,32.5600
2022-06-06,32.2200
2022-06-07,32.5300
2022-06-08,32.3100
2022-06-09,31.0900
2022-06-10,32.5700
2022-06-13,30.4700
2022-06-14,29.7000
2022-06-15,30.1900
2022-06-16,30.7600
2022-06-17,30.3900
2022-06-21,30.5000
2022-06-22,30.0800
2022-06-23,28.9100
2022-06-24,29.6600
2022-06-27,29.4700
2022-06-28,28.8700
2022-06-29,28.4400
2022-06-30,27.3800
2022-07-01,28.1600
2022-07-05,26.9600
2022-07-06,26.7900
2022-07-07,27.1600
2022-07-08,27.0600
2022-07-11,26.6500
2022-07-12,26.2600
2022-07-13,26.8300
2022-07-14,25.7100
2022-07-15,25.5900
2022-07-18,25.7100
2022-07-19,26.0200
2022-07-20,25.2600
2022-07-21,25.7400
2022-07-22,25.4100
2022-07-25,24.5900
2022-07-26,25.1000
2022-07-27,25.5300
2022-07-28,26.0000
2022-07-29,26.2700
2022-08-01,26.2100
2022-08-02,25.8800
2022-08-03,25.5400
2022-08-04,26.4300
2022-08-05,26.2800
2022-08-08,27.0000
2022-08-09,26.9400
2022-08-10,27.1300
2022-08-11,26.6200
2022-08-12,27.2200
2022-08-15,26.6300
2022-08-16,26.7300
2022-08-17,25.7800
2022-08-18,25.8100
2022-08-19,25.2500
2022-08-22,25.2700
2022-08-23,25.7000
2022-08-24,25.9100
2022-08-25,26.1300
2022-08-26,24.9000
2022-08-29,24.6100
2022-08-30,24.0800
2022-08-31,23.8000
2022-09-01,23.0600
2022-09-02,23.7900
2022-09-06,23.4400
2022-09-07,24.3200
2022-09-08,24.3600
2022-09-09,25.1000
2022-09-12,25.4500
2022-09-13,24.4200
2022-09-14,24.4700
2022-09-15,23.7400
2022-09-16,24.0000
2022-09-19,24.4200
2022-09-20,23.7500
2022-09-21,23.8300
2022-09-22,23.7400
2022-09-23,22.4400
2022-09-26,21.8600
2022-09-27,22.0000
2022-09-28,23.5800
2022-09-29,23.6900
2022-09-30,24.1200
2022-10-03,25.0400
2022-10-04,25.7500
2022-10-05,25.3700
2022-10-06,25.6500
2022-10-07,24.3900
2022-10-10,24.0200
2022-10-11,23.8100
2022-10-12,24.0200
2022-10-13,23.7400
2022-10-14,22.7200
2022-10-17,23.4500
2022-10-18,23.6100
2022-10-19,22.8900
2022-10-20,23.1800
2022-10-21,24.3400
2022-10-24,23.9300
2022-10-25,24.4100
2022-10-26,25.1300
2022-10-27,24.8200
2022-10-28,24.7200
2022-10-31,24.1600
2022-11-01,24.7000
2022-11-02,23.2500
2022-11-03,22.6800
2022-11-04,24.9500
2022-11-07,25.1500
2022-11-08,26.6600
2022-11-09,26.2400
2022-11-10,28.2100
2022-11-11,28.3000
2022-11-14,28.1200
2022-11-15,27.8500
2022-11-16,27.5300
2022-11-17,27.1200
2022-11-18,27.3700
2022-11-21,27.1800
2022-11-22,28.2600
2022-11-23,28.7100
2022-11-25,28.4400
2022-11-28,27.3000
2022-11-29,28.1500
2022-11-30,29.0500
2022-12-01,30.0400
2022-12-02,29.9200
2022-12-05,28.8400
2022-12-06,28.8500
2022-12-07,29.4100
2022-12-08,29.4100
2022-12-09,29.0700
2022-12-12,28.9400
2022-12-13,29.7800
2022-12-14,29.6300
2022-12-15,28.3200
2022-12-16,28.6000
2022-12-19,27.6600
2022-12-20,28.7400
2022-12-21,29.0800
2022-12-22,28.7600
2022-12-23,28.8700
2022-12-27,29.6000
2022-12-28,28.6800
2022-12-29,28.8200
2022-12-30,28.6600
2023-01-03,29.6600
2023-01-04,30.9200
2023-01-05,30.6500
2023-01-06,31.5600
2023-01-09,31.2600
2023-01-10,31.8400
2023-01-11,31.5700
2023-01-12,32.1800
2023-01-13,32.6500
2023-01-17,31.5200
2023-01-18,31.2100
2023-01-19,32.0200
2023-01-20,32.4200
2023-01-23,32.4000
2023-01-24,32.7300
2023-01-25,33.2700
2023-01-26,32.7600
2023-01-27,32.3100
2023-01-30,31.8300
2023-01-31,32.0200
2023-02-01,32.7400
2023-02-02,31.7200
2023-02-03,30.3200
2023-02-06,30.2100
2023-02-07,30.6300
2023-02-08,30.3700
2023-02-09,29.7600
2023-02-10,29.6200
2023-02-13,29.5800
2023-02-14,29.6400
2023-02-15,28.7900
2023-02-16,28.6700
2023-02-17,28.4100
2023-02-21,28.1100
2023-02-22,27.4500
2023-02-23,27.3100
2023-02-24,26.9900
2023-02-27,27.2000
2023-02-28,27.5100
2023-03-01,28.1100
2023-03-02,28.1700
2023-03-03,28.6300
2023-03-06,28.0800
2023-03-07,26.8900
2023-03-08,26.8100
2023-03-09,26.6800
2023-03-10,27.2000
2023-03-13,29.1000
2023-03-14,29.3300
2023-03-15,29.3300
2023-03-16,29.1600
2023-03-17,30.5800
2023-03-20,31.1100
2023-03-21,30.0000
2023-03-22,30.5600
2023-03-23,31.3100
2023-03-24,31.5500
2023-03-27,31.5200
2023-03-28,32.3100
2023-03-29,32.0400
2023-03-30,32.5200
2023-03-31,32.3500
2023-04-03,33.0800
2023-04-04,34.1900
2023-04-05,34.3400
2023-04-06,34.4300
2023-04-10,33.9900
2023-04-11,34.5800
2023-04-12,34.9200
2023-04-13,35.8700
2023-04-14,35.0900
2023-04-17,34.3000
2023-04-18,34.5500
2023-04-19,34.0800
2023-04-20,34.0600
2023-04-21,33.6100
2023-04-24,33.7100
2023-04-25,33.7700
2023-04-26,33.3300
2023-04-27,33.8500
2023-04-28,33.5800
2023-05-01,33.4100
2023-05-02,34.7400
2023-05-03,34.8600
2023-05-04,35.6900
2023-05-05,35.4000
2023-05-08,35.3600
2023-05-09,35.2500
2023-05-10,35.0000
2023-05-11,33.5200
2023-05-12,33.6000
2023-05-15,33.9100
2023-05-16,33.0100
2023-05-17,32.7300
2023-05-18,31.8800
2023-05-19,32.1600
2023-05-22,31.8700
2023-05-23,31.6500
2023-05-24,30.9200
2023-05-25,30.2600
2023-05-26,30.4100
2023-05-30,30.2000
2023-05-31,30.9100
2023-06-01,32.0100
2023-06-02,31.4100
2023-06-05,31.5600
2023-06-06,31.6300
2023-06-07,31.0500
2023-06-08,31.5400
2023-06-09,31.0800
2023-06-12,31.2400
2023-06-13,30.8900
2023-06-14,30.8700
2023-06-15,31.0000
2023-06-16,31.3900
2023-06-20,30.1400
2023-06-21,30.0600
2023-06-22,29.8500
2023-06-23,29.7900
2023-06-26,30.0700
2023-06-27,29.6500
2023-06-28,29.2200
2023-06-29,29.6200
2023-06-30,30.1100
2023-07-03,30.6900
2023-07-05,29.8300
2023-07-06,29.0700
2023-07-07,29.4500
2023-07-10,30.0400
2023-07-11,30.2400
2023-07-12,31.8200
2023-07-13,32.1900
2023-07-14,31.9600
2023-07-17,31.9700
2023-07-18,32.6300
2023-07-19,32.3600
2023-07-20,31.3900
2023-07-21,31.4900
2023-07-24,31.2900
2023-07-25,31.7800
2023-07-26,31.6500
2023-07-27,30.3500
2023-07-28,30.7200
2023-07-31,31.4100
2023-08-01,30.2300
2023-08-02,29.2800
2023-08-03,29.2800
2023-08-04,29.5600
2023-08-07,29.3300
2023-08-08,29.0800
2023-08-09,29.1300
2023-08-10,29.1700
2023-08-11,29.4600
2023-08-14,28.9500
2023-08-15,28.2100
2023-08-16,27.8300
2023-08-17,27.6100
2023-08-18,27.4500
2023-08-21,27.7100
2023-08-22,27.9500
2023-08-23,28.7400
2023-08-24,28.6800
2023-08-25,28.4000
2023-08-28,29.0000
2023-08-29,29.5300
2023-08-30,29.5200
2023-08-31,29.2600
2023-09-01,29.0900
2023-09-05,28.4900
2023-09-06,28.4700
2023-09-07,28.2800
2023-09-08,28.3400
2023-09-11,28.7700
2023-09-12,28.7900
2023-09-13,28.7200
2023-09-14,29.1100
2023-09-15,29.7200
2023-09-18,29.7500
2023-09-19,29.4000
2023-09-20,29.7100
2023-09-21,28.9100
2023-09-22,28.8700
2023-09-25,28.5100
2023-09-26,27.7400
2023-09-27,26.9100
2023-09-28,27.0500
2023-09-29,26.9100
2023-10-02,25.9900
2023-10-03,26.0700
2023-10-04,25.9100
2023-10-05,26.3200
2023-10-06,26.8900
2023-10-09,27.5400
2023-10-10,27.8100
2023-10-11,28.3200
2023-10-12,27.7400
2023-10-13,28.9500
2023-10-16,29.0000
2023-10-17,29.5300
2023-10-18,29.4500
2023-10-19,29.5100
2023-10-20,29.4800
2023-10-23,29.2400
2023-10-24,29.2600
2023-10-25,28.7800
2023-10-26,28.5200
2023-10-27,29.2000
2023-10-30,28.7700
2023-10-31,28.0100
2023-11-01,28.1100
2023-11-02,28.2600
2023-11-03,29.4700
2023-11-06,29.1500
2023-11-07,28.5900
2023-11-08,27.6900
2023-11-09,27.5900
2023-11-10,27.2500
2023-11-13,27.0400
2023-11-14,28.3300
2023-11-15,28.1900
2023-11-16,28.6100
2023-11-17,28.4300
2023-11-20,28.5100
2023-11-21,29.2100
2023-11-22,29.2500
2023-11-24,29.3200
2023-11-27,29.7900
2023-11-28,31.2200
2023-11-29,31.2000
2023-11-30,31.3200
2023-12-01,31.8100
2023-12-04,31.0200
2023-12-05,30.4800
2023-12-06,30.4200
2023-12-07,30.3200
2023-12-08,29.6800
2023-12-11,29.5500
2023-12-12,28.8600
2023-12-13,30.7000
2023-12-14,31.3100
2023-12-15,30.9500
2023-12-18,30.7300
2023-12-19,31.5500
2023-12-20,30.7800
2023-12-21,31.3500
2023-12-22,31.5600
2023-12-26,31.6700
2023-12-27,31.9800
2023-12-28,31.1700
2023-12-29,31.0100
2024-01-02,30.5600
2024-01-03,29.7600
2024-01-04,29.7700
2024-01-05,29.7700
2024-01-08,29.7000
2024-01-09,29.1700
2024-01-10,29.1100
2024-01-11,28.8900
2024-01-12,29.7000
2024-01-16,28.3900
2024-01-17,27.5100
2024-01-18,27.5900
2024-01-19,27.6900
2024-01-22,27.6000
2024-01-23,28.2300
2024-01-24,27.7000
2024-01-25,28.2500
2024-01-26,28.0700
2024-01-29,28.3600
2024-01-30,28.1500
2024-01-31,27.9400
2024-02-01,29.0300
2024-02-02,28.0200
2024-02-05,27.3600
2024-02-06,27.7200
2024-02-07,27.4600
2024-02-08,27.3000
2024-02-09,26.9700
2024-02-12,27.2900
2024-02-13,25.8900
2024-02-14,26.0100
2024-02-15,26.7700
2024-02-16,26.8600
2024-02-20,26.9900
2024-02-21,26.8200
2024-02-22,26.1600
2024-02-23,26.6600
2024-02-26,26.2500
2024-02-27,26.0300
2024-02-28,25.7800
2024-02-29,26.3600
2024-03-01,27.3300
2024-03-04,28.5100
2024-03-05,28.6600
2024-03-06,29.1600
2024-03-07,29.6100
2024-03-08,29.6400
2024-03-11,30.1300
2024-03-12,29.5800
2024-03-13,30.2900
2024-03-14,29.8900
2024-03-15,29.8900
2024-03-18,29.7400
2024-03-19,29.0600
2024-03-20,30.2600
2024-03-21,29.9600
2024-03-22,29.6000
2024-03-25,29.8300
2024-03-26,29.8500
2024-03-27,30.9600
2024-03-28,31.6200
2024-04-01,32.0300
2024-04-02,32.4400
2024-04-03,33.1400
2024-04-04,32.7800
2024-04-05,33.8400
2024-04-08,33.6000
2024-04-09,34.1800
2024-04-10,33.6800
2024-04-11,34.4500
2024-04-12,33.7600
2024-04-15,33.5300
2024-04-16,33.0300
2024-04-17,33.5500
2024-04-18,33.7500
2024-04-19,34.0700
2024-04-22,32.5300
2024-04-23,33.0500
2024-04-24,33.1200
2024-04-25,34.3300
2024-04-26,34.5800
2024-04-29,34.7700
2024-04-30,33.1300
2024-05-01,33.3200
2024-05-02,33.5800
2024-05-03,33.4400
2024-05-06,34.2100
2024-05-07,34.1700
2024-05-08,34.1600
2024-05-09,35.3600
2024-05-10,35.2500
2024-05-13,34.9500
2024-05-14,35.4000
2024-05-15,35.9100
2024-05-16,35.6600
2024-05-17,36.8700
2024-05-20,37.2400
2024-05-21,36.9300
2024-05-22,35.4500
2024-05-23,34.7500
2024-05-24,35.2600
2024-05-28,36.1000
2024-05-29,35.1900
2024-05-30,35.5600
2024-05-31,35.3000
2024-06-03,35.5100
2024-06-04,34.1800
2024-06-05,34.7900
2024-06-06,36.0100
2024-06-07,33.5400
2024-06-10,34.0300
2024-06-11,33.7500
2024-06-12,34.0000
2024-06-13,33.1500
2024-06-14,33.4100
2024-06-17,33.2000
2024-06-18,33.7000
2024-06-20,34.5500
2024-06-21,33.9900
2024-06-24,34.2500
2024-06-25,33.8400
2024-06-26,33.8200
2024-06-27,34.2300
2024-06-28,33.9300
2024-07-01,33.8900
2024-07-02,34.0200
2024-07-03,35.2800
2024-07-05,36.2700
2024-07-08,36.1000
2024-07-09,36.1100
2024-07-10,37.0500
2024-07-11,38.0900
2024-07-12,38.1700
2024-07-15,37.9500
2024-07-16,39.2800
2024-07-17,38.4400
2024-07-18,37.8700
2024-07-19,37.3900
2024-07-22,37.4500
2024-07-23,37.4500
2024-07-24,37.2300
2024-07-25,36.1900
2024-07-26,36.4800
2024-07-29,36.6400
2024-07-30,36.9500
2024-07-31,37.9300
2024-08-01,37.2700
2024-08-02,36.4800
2024-08-05,35.3400
2024-08-06,35.6300
2024-08-07,34.7100
2024-08-08,35.5500
2024-08-09,35.8400
2024-08-12,36.9000
2024-08-13,37.3800
2024-08-14,37.1100
2024-08-15,37.2900
2024-08-16,38.4900
2024-08-19,39.2200
2024-08-20,39.5000
2024-08-21,39.7700
2024-08-22,38.7800
2024-08-23,39.3400
2024-08-26,39.2300
2024-08-27,39.2200
2024-08-28,38.3600
2024-08-29,38.8800
2024-08-30,38.6200
2024-09-03,37.2700
2024-09-04,36.9100
2024-09-05,37.3300
2024-09-06,36.3200
2024-09-09,36.7600
2024-09-10,37.2200
2024-09-11,37.3900
2024-09-12,39.2100
2024-09-13,40.0900
2024-09-16,39.8900
2024-09-17,39.4900
2024-09-18,39.0600
2024-09-19,39.7200
2024-09-20,40.5100
2024-09-23,40.3300
2024-09-24,41.4100
2024-09-25,41.3100
2024-09-26,41.6400
2024-09-27,40.3600
2024-09-30,39.8200
2024-10-01,40.4500
2024-10-02,40.3700
2024-10-03,39.5600
2024-10-04,39.5500
2024-10-07,39.0300
2024-10-08,38.9900
2024-10-09,38.7900
2024-10-10,39.8700
2024-10-11,40.0500
2024-10-14,40.1600
2024-10-15,40.6800
2024-10-16,41.0000
2024-10-17,41.4900
2024-10-18,43.1500
2024-10-21,43.2200
2024-10-22,44.0900
2024-10-23,43.2600
2024-10-24,42.1300
2024-10-25,41.5600
2024-10-28,41.3600
2024-10-29,42.0200
2024-10-30,41.5100
2024-10-31,40.3400
2024-11-01,39.8500
2024-11-04,39.9000
2024-11-05,40.1100
2024-11-06,38.6400
2024-11-07,39.5700
2024-11-08,39.0200
2024-11-11,36.7300
2024-11-12,36.1100
2024-11-13,35.5600
2024-11-14,35.7200
2024-11-15,35.5100
2024-11-18,37.0200
2024-11-19,37.8800
2024-11-20,37.7200
2024-11-21,38.1400
2024-11-22,38.2800
2024-11-25,37.1400
2024-11-26,37.2900
2024-11-27,37.4500
