Date,Close
2014-01-13,35.7100
2014-01-14,36.2600
2014-01-15,36.1900
2014-01-16,35.8600
2014-01-17,35.8000
2014-01-21,35.8000
2014-01-22,36.6600
2014-01-23,35.0200
2014-01-24,34.2200
2014-01-27,34.1600
2014-01-28,34.5500
2014-01-29,34.5000
2014-01-30,34.6600
2014-01-31,34.5800
2014-02-03,33.7500
2014-02-04,34.1400
2014-02-05,33.7100
2014-02-06,34.2700
2014-02-07,34.4000
2014-02-10,34.1000
2014-02-11,35.4000
2014-02-12,35.3800
2014-02-13,35.4700
2014-02-14,35.7800
2014-02-18,35.8000
2014-02-19,35.9800
2014-02-20,35.6800
2014-02-21,35.7400
2014-02-24,35.3100
2014-02-25,34.7000
2014-02-26,34.8200
2014-02-27,35.7800
2014-02-28,35.3900
2014-03-03,34.9600
2014-03-04,35.3600
2014-03-05,35.0100
2014-03-06,35.3800
2014-03-07,34.9900
2014-03-10,34.4400
2014-03-11,33.9000
2014-03-12,33.8100
2014-03-13,32.9800
2014-03-14,33.0300
2014-03-17,33.0700
2014-03-18,33.6300
2014-03-19,33.1000
2014-03-20,33.0000
2014-03-21,33.9500
2014-03-24,34.4900
2014-03-25,34.7700
2014-03-26,34.8500
2014-03-27,35.1000
2014-03-28,35.8300
2014-03-31,35.7800
2014-04-01,35.9000
2014-04-02,35.8400
2014-04-03,35.7500
2014-04-04,35.6300
2014-04-07,35.8100
2014-04-08,36.3800
2014-04-09,36.8200
2014-04-10,36.6800
2014-04-11,36.1400
2014-04-14,36.2000
2014-04-15,35.2900
2014-04-16,35.7300
2014-04-17,35.8200
2014-04-21,35.5900
2014-04-22,35.4100
2014-04-23,34.9300
2014-04-24,34.9800
2014-04-25,34.7000
2014-04-28,34.6100
2014-04-29,35.0700
2014-04-30,34.9300
2014-05-01,34.9900
2014-05-02,35.0000
2014-05-05,34.7000
2014-05-06,34.7600
2014-05-07,34.6100
2014-05-08,34.7200
2014-05-09,34.5800
2014-05-12,35.3200
2014-05-13,35.4200
2014-05-14,35.8200
2014-05-15,35.5700
2014-05-16,35.9700
2014-05-19,35.7600
2014-05-20,35.5500
2014-05-21,36.0400
2014-05-22,36.3500
2014-05-23,36.3400
2014-05-27,36.1500
2014-05-28,36.5900
2014-05-29,36.6600
2014-05-30,36.8500
2014-06-02,37.1200
2014-06-03,37.4500
2014-06-04,37.1400
2014-06-05,37.4400
2014-06-06,37.2400
2014-06-09,37.6100
2014-06-10,37.7800
2014-06-11,37.6200
2014-06-12,37.5200
2014-06-13,38.0900
2014-06-16,38.0200
2014-06-17,37.9900
2014-06-18,38.2800
2014-06-19,37.9300
2014-06-20,37.8300
2014-06-23,37.3600
2014-06-24,36.7000
2014-06-25,36.7700
2014-06-26,37.1300
2014-06-27,37.2100
2014-06-30,37.0400
2014-07-01,37.3200
2014-07-02,38.0200
2014-07-03,38.4300
2014-07-07,38.3500
2014-07-08,38.1500
2014-07-09,37.9700
2014-07-10,37.7400
2014-07-11,37.9000
2014-07-14,38.4000
2014-07-15,38.4000
2014-07-16,38.5200
2014-07-17,37.9700
2014-07-18,38.2400
2014-07-21,38.2100
2014-07-22,39.0700
2014-07-23,39.5900
2014-07-24,40.1200
2014-07-25,40.1900
2014-07-28,41.0500
2014-07-29,40.9500
2014-07-30,40.7100
2014-07-31,40.4700
2014-08-01,40.7200
2014-08-04,41.0700
2014-08-05,40.4700
2014-08-06,40.2100
2014-08-07,39.8600
2014-08-08,40.4900
2014-08-11,41.0400
2014-08-12,40.9700
2014-08-13,41.4700
2014-08-14,41.0200
2014-08-15,41.0700
2014-08-18,41.4000
2014-08-19,41.4300
2014-08-20,41.2100
2014-08-21,40.6700
2014-08-22,40.8900
2014-08-25,41.2500
2014-08-26,41.3100
2014-08-27,41.0200
2014-08-28,40.5200
2014-08-29,40.4700
2014-09-02,40.7100
2014-09-03,42.0600
2014-09-04,42.1900
2014-09-05,42.5200
2014-09-08,42.2900
2014-09-09,41.9900
2014-09-10,41.2500
2014-09-11,41.1100
2014-09-12,40.9500
2014-09-15,40.3700
2014-09-16,40.6300
2014-09-17,40.3400
2014-09-18,40.2800
2014-09-19,39.8700
2014-09-22,39.1200
2014-09-23,39.0800
2014-09-24,39.8400
2014-09-25,39.0000
2014-09-26,39.1900
2014-09-29,38.2700
2014-09-30,38.2800
2014-10-01,37.4600
2014-10-02,37.4700
2014-10-03,38.0800
2014-10-06,38.6300
2014-10-07,38.3000
2014-10-08,39.0200
2014-10-09,38.3800
2014-10-10,37.7100
2014-10-13,38.0500
2014-10-14,38.1100
2014-10-15,37.9500
2014-10-16,37.8000
2014-10-17,38.2400
2014-10-20,38.2600
2014-10-21,38.4100
2014-10-22,38.2600
2014-10-23,38.5000
2014-10-24,38.6400
2014-10-27,38.1000
2014-10-28,39.2700
2014-10-29,39.4100
2014-10-30,39.4500
2014-10-31,39.9300
2014-11-03,39.5500
2014-11-04,39.7700
2014-11-05,39.4600
2014-11-06,39.3500
2014-11-07,39.2800
2014-11-10,39.3000
2014-11-11,39.4900
2014-11-12,39.4500
2014-11-13,39.6800
2014-11-14,40.4500
2014-11-17,39.2500
2014-11-18,38.8200
2014-11-19,38.6400
2014-11-20,38.4900
2014-11-21,39.9100
2014-11-24,40.0200
2014-11-25,39.6900
2014-11-26,40.9300
2014-11-28,40.6000
2014-12-01,39.5400
2014-12-02,40.5100
2014-12-03,40.3000
2014-12-04,41.5100
2014-12-05,41.9800
2014-12-08,41.6800
2014-12-09,40.2900
2014-12-10,39.9000
2014-12-11,40.0600
2014-12-12,39.5600
2014-12-15,39.4500
2014-12-16,39.3600
2014-12-17,40.3400
2014-12-18,40.5300
2014-12-19,40.2600
2014-12-22,41.2500
2014-12-23,40.6600
2014-12-24,40.3300
2014-12-26,41.6800
2014-12-29,41.5900
2014-12-30,40.9500
2014-12-31,41.6200
2015-01-02,41.6800
2015-01-05,41.5300
2015-01-06,41.0200
2015-01-07,42.1000
2015-01-08,42.4400
2015-01-09,42.2800
2015-01-12,41.9000
2015-01-13,42.5000
2015-01-14,42.0500
2015-01-15,42.4700
2015-01-16,42.2200
2015-01-20,41.7600
2015-01-21,43.0900
2015-01-22,43.8600
2015-01-23,43.7500
2015-01-26,43.7300
2015-01-27,42.8900
2015-01-28,42.1100
2015-01-29,42.3900
2015-01-30,41.2400
2015-02-02,41.9400
2015-02-03,42.7900
2015-02-04,43.1500
2015-02-05,43.0100
2015-02-06,42.0400
2015-02-09,41.9400
2015-02-10,42.1300
2015-02-11,42.1100
2015-02-12,42.7100
2015-02-13,42.9800
2015-02-17,43.1400
2015-02-18,43.1000
2015-02-19,43.0600
2015-02-20,43.3300
2015-02-23,42.9700
2015-02-24,43.5000
2015-02-25,43.2400
2015-02-26,43.7700
2015-02-27,43.7600
2015-03-02,43.8500
2015-03-03,42.7000
2015-03-04,42.0200
2015-03-05,41.7000
2015-03-06,41.2600
2015-03-09,41.7400
2015-03-10,40.7700
2015-03-11,40.8700
2015-03-12,41.2800
2015-03-13,41.4900
2015-03-16,42.2400
2015-03-17,42.4200
2015-03-18,43.1600
2015-03-19,43.1500
2015-03-20,43.3400
2015-03-23,43.2000
2015-03-24,43.0000
2015-03-25,42.5100
2015-03-26,42.4700
2015-03-27,43.1000
2015-03-30,44.7400
2015-03-31,44.4000
2015-04-01,45.2000
2015-04-02,45.6600
2015-04-06,46.2200
2015-04-07,46.3700
2015-04-08,49.2200
2015-04-09,51.1200
2015-04-10,50.7900
2015-04-13,51.3400
2015-04-14,50.9900
2015-04-15,51.3400
2015-04-16,52.2300
2015-04-17,50.0300
2015-04-20,50.4100
2015-04-21,51.5000
2015-04-22,52.3900
2015-04-23,51.8500
2015-04-24,51.9200
2015-04-27,52.7100
2015-04-28,52.7100
2015-04-29,51.9800
2015-04-30,51.3300
2015-05-01,51.8000
2015-05-04,52.2100
2015-05-05,50.3300
2015-05-06,49.3100
2015-05-07,49.2900
2015-05-08,50.5100
2015-05-11,50.0700
2015-05-12,49.7900
2015-05-13,49.2100
2015-05-14,49.6600
2015-05-15,50.6000
2015-05-18,49.8500
2015-05-19,50.5300
2015-05-20,50.0400
2015-05-21,49.8400
2015-05-22,51.3400
2015-05-26,51.6000
2015-05-27,51.5500
2015-05-28,49.6800
2015-05-29,48.7600
2015-06-01,49.3000
2015-06-02,49.3100
2015-06-03,49.6500
2015-06-04,49.3400
2015-06-05,48.9600
2015-06-08,49.4100
2015-06-09,48.7300
2015-06-10,48.2700
2015-06-11,48.6900
2015-06-12,49.1000
2015-06-15,47.6100
2015-06-16,46.9900
2015-06-17,47.1300
2015-06-18,47.2200
2015-06-19,46.7900
2015-06-22,47.4000
2015-06-23,48.5000
2015-06-24,48.3600
2015-06-25,47.5600
2015-06-26,46.2100
2015-06-29,45.0000
2015-06-30,46.1000
2015-07-01,45.7300
2015-07-02,45.8100
2015-07-06,43.8400
2015-07-07,41.9600
2015-07-08,38.9500
2015-07-09,40.9000
2015-07-10,42.7600
2015-07-13,42.9100
2015-07-14,42.7200
2015-07-15,41.7300
2015-07-16,42.5400
2015-07-17,42.8400
2015-07-20,42.5700
2015-07-21,42.7500
2015-07-22,42.3100
2015-07-23,42.3000
2015-07-24,41.7400
2015-07-27,40.1300
2015-07-28,40.7900
2015-07-29,41.2700
2015-07-30,40.6400
2015-07-31,40.4800
2015-08-03,39.8900
2015-08-04,40.1700
2015-08-05,40.4500
2015-08-06,40.1100
2015-08-07,40.5300
2015-08-10,41.4400
2015-08-11,40.9000
2015-08-12,40.0100
2015-08-13,40.3100
2015-08-14,40.4300
2015-08-17,40.1700
2015-08-18,39.3300
2015-08-19,38.4500
2015-08-20,37.5000
2015-08-21,36.5600
2015-08-24,34.2300
2015-08-25,35.0100
2015-08-26,35.7900
2015-08-27,37.4700
2015-08-28,36.3600
2015-08-31,35.9100
2015-09-01,34.2800
2015-09-02,34.6700
2015-09-03,34.8700
2015-09-04,33.5800
2015-09-08,35.9500
2015-09-09,35.9900
2015-09-10,36.0600
2015-09-11,36.3400
2015-09-14,35.9800
2015-09-15,36.4500
2015-09-16,37.5400
2015-09-17,37.1100
2015-09-18,36.2900
2015-09-21,36.8100
2015-09-22,36.1700
2015-09-23,35.6600
2015-09-24,35.3800
2015-09-25,35.2600
2015-09-28,34.6200
2015-09-29,34.5900
2015-09-30,35.4700
2015-10-01,35.7100
2015-10-02,37.0100
2015-10-05,37.6700
2015-10-06,37.1100
2015-10-07,38.6600
2015-10-08,38.8400
2015-10-09,38.6600
2015-10-12,38.6900
2015-10-13,38.1900
2015-10-14,38.3500
2015-10-15,39.6200
2015-10-16,39.7600
2015-10-19,39.3800
2015-10-20,39.4300
2015-10-21,38.8500
2015-10-22,39.7000
2015-10-23,40.3700
2015-10-26,39.4900
2015-10-27,39.1800
2015-10-28,38.7600
2015-10-29,38.3800
2015-10-30,38.2700
2015-11-02,38.5900
2015-11-03,38.6300
2015-11-04,39.1200
2015-11-05,39.3100
2015-11-06,38.9500
2015-11-09,38.1700
2015-11-10,37.9100
2015-11-11,37.9200
2015-11-12,37.8900
2015-11-13,37.1300
2015-11-16,37.6900
2015-11-17,37.5200
2015-11-18,37.7800
2015-11-19,37.8300
2015-11-20,38.4700
2015-11-23,38.0500
2015-11-24,38.0600
2015-11-25,37.9700
2015-11-27,36.9300
2015-11-30,37.4500
2015-12-01,37.6300
2015-12-02,37.3100
2015-12-03,37.0400
2015-12-04,37.3600
2015-12-07,36.8000
2015-12-08,36.2400
2015-12-09,35.8600
2015-12-10,35.5200
2015-12-11,34.5300
2015-12-14,35.0400
2015-12-15,35.6400
2015-12-16,36.2700
2015-12-17,35.8300
2015-12-18,36.1700
2015-12-21,35.7700
2015-12-22,35.8300
2015-12-23,36.5500
2015-12-24,36.4600
2015-12-28,35.8700
2015-12-29,35.9900
2015-12-30,35.4100
2015-12-31,35.2900
2016-01-04,34.1500
2016-01-05,33.9600
2016-01-06,33.2200
2016-01-07,31.9500
2016-01-08,31.6200
2016-01-11,31.4500
2016-01-12,31.4000
2016-01-13,30.8200
2016-01-14,31.2600
2016-01-15,29.8000
2016-01-19,30.5400
2016-01-20,29.4600
2016-01-21,29.6600
2016-01-22,30.7300
2016-01-25,29.9900
2016-01-26,30.2000
2016-01-27,29.7800
2016-01-28,30.2200
2016-01-29,31.2000
2016-02-01,30.5300
2016-02-02,29.7500
2016-02-03,30.2300
2016-02-04,29.9500
2016-02-05,29.7300
2016-02-08,29.1400
2016-02-09,28.8700
2016-02-10,29.0700
2016-02-11,28.4400
2016-02-12,29.0700
2016-02-16,30.2900
2016-02-17,30.7600
2016-02-18,30.4700
2016-02-19,30.4600
2016-02-22,31.3200
2016-02-23,30.5400
2016-02-24,30.4500
2016-02-25,30.3500
2016-02-26,30.4200
2016-02-29,30.2800
2016-03-01,31.3700
2016-03-02,32.0500
2016-03-03,32.0800
2016-03-04,32.9900
2016-03-07,32.6100
2016-03-08,31.8600
2016-03-09,31.9800
2016-03-10,31.7300
2016-03-11,32.8600
2016-03-14,32.9000
2016-03-15,32.7000
2016-03-16,33.0700
2016-03-17,33.4600
2016-03-18,33.6800
2016-03-21,33.7100
2016-03-22,33.4400
2016-03-23,32.9700
2016-03-24,32.7400
2016-03-28,33.0100
2016-03-29,33.3400
2016-03-30,33.8400
2016-03-31,33.7700
2016-04-01,33.5800
2016-04-04,33.1700
2016-04-05,32.4200
2016-04-06,33.0300
2016-04-07,32.4000
2016-04-08,32.8200
2016-04-11,33.2100
2016-04-12,33.6700
2016-04-13,34.9900
2016-04-14,34.9200
2016-04-15,34.4800
2016-04-18,34.7000
2016-04-19,35.1200
2016-04-20,34.7200
2016-04-21,34.4800
2016-04-22,34.3500
2016-04-25,33.9400
2016-04-26,34.1400
2016-04-27,34.3900
2016-04-28,34.0700
2016-04-29,33.5300
2016-05-02,33.4700
2016-05-03,32.6600
2016-05-04,32.2500
2016-05-05,32.3000
2016-05-06,32.1100
2016-05-09,31.6200
2016-05-10,32.3500
2016-05-11,31.8100
2016-05-12,31.7500
2016-05-13,31.2400
2016-05-16,31.8500
2016-05-17,31.6600
2016-05-18,31.4100
2016-05-19,31.2400
2016-05-20,31.6400
2016-05-23,31.5700
2016-05-24,32.1800
2016-05-25,32.7700
2016-05-26,32.6500
2016-05-27,32.8400
2016-05-31,33.6500
2016-06-01,33.4400
2016-06-02,33.7300
2016-06-03,33.7700
2016-06-06,34.2000
2016-06-07,34.6400
2016-06-08,34.7400
2016-06-09,34.5400
2016-06-10,33.6100
2016-06-13,32.9000
2016-06-14,32.9900
2016-06-15,33.0400
2016-06-16,32.9500
2016-06-17,32.8100
2016-06-20,33.3900
2016-06-21,33.4800
2016-06-22,33.7600
2016-06-23,34.5800
2016-06-24,32.4900
2016-06-27,32.3800
2016-06-28,33.1600
2016-06-29,33.7600
2016-06-30,34.2200
2016-07-01,34.4800
2016-07-05,33.7000
2016-07-06,33.6200
2016-07-07,33.4600
2016-07-08,34.1800
2016-07-11,34.4400
2016-07-12,35.1400
2016-07-13,34.9900
2016-07-14,35.5600
2016-07-15,35.4600
2016-07-18,35.7500
2016-07-19,35.0800
2016-07-20,35.5000
2016-07-21,35.4700
2016-07-22,35.6600
2016-07-25,35.3700
2016-07-26,35.7900
2016-07-27,35.6500
2016-07-28,35.4600
2016-07-29,35.4300
2016-08-01,35.3100
2016-08-02,35.2000
2016-08-03,35.3200
2016-08-04,35.4000
2016-08-05,35.9400
2016-08-08,36.1400
2016-08-09,36.4800
2016-08-10,36.2700
2016-08-11,37.0400
2016-08-12,37.1200
2016-08-15,37.9600
2016-08-16,37.7900
2016-08-17,37.5300
2016-08-18,37.8600
2016-08-19,37.6500
2016-08-22,37.3100
2016-08-23,37.3000
2016-08-24,37.1200
2016-08-25,37.0900
2016-08-26,36.9300
2016-08-29,37.2100
2016-08-30,37.4500
2016-08-31,37.0500
2016-09-01,37.3300
2016-09-02,38.0800
2016-09-06,38.6600
2016-09-07,38.6500
2016-09-08,39.0200
2016-09-09,38.2300
2016-09-12,38.2800
2016-09-13,37.2600
2016-09-14,37.2600
2016-09-15,37.9500
2016-09-16,37.7300
2016-09-19,37.8100
2016-09-20,37.8900
2016-09-21,38.8200
2016-09-22,38.9600
2016-09-23,38.3100
2016-09-26,37.5200
2016-09-27,38.0000
2016-09-28,38.3200
2016-09-29,37.9200
2016-09-30,38.0100
2016-10-03,38.0500
2016-10-04,37.7400
2016-10-05,38.6600
2016-10-06,38.8000
2016-10-07,38.4900
2016-10-10,39.0400
2016-10-11,37.8800
2016-10-12,37.8300
2016-10-13,37.2300
2016-10-14,37.5900
2016-10-17,37.2500
2016-10-18,37.8600
2016-10-19,37.9000
2016-10-20,37.8500
2016-10-21,37.8300
2016-10-24,38.1100
2016-10-25,37.9700
2016-10-26,37.5900
2016-10-27,37.2600
2016-10-28,36.8500
2016-10-31,36.8600
2016-11-01,37.1000
2016-11-02,36.6200
2016-11-03,36.5600
2016-11-04,36.2400
2016-11-07,37.3600
2016-11-08,37.6300
2016-11-09,36.7400
2016-11-10,36.3900
2016-11-11,35.9800
2016-11-14,35.7600
2016-11-15,36.2600
2016-11-16,35.8300
2016-11-17,35.9700
2016-11-18,35.9400
2016-11-21,36.2400
2016-11-22,36.8800
2016-11-23,36.7400
2016-11-25,37.0900
2016-11-28,37.2300
2016-11-29,37.4600
2016-11-30,37.5900
2016-12-01,37.5900
2016-12-02,37.3100
2016-12-05,37.2600
2016-12-06,37.2600
2016-12-07,37.6900
2016-12-08,37.6900
2016-12-09,37.4700
2016-12-12,36.6100
2016-12-13,37.0100
2016-12-14,36.2000
2016-12-15,35.8800
2016-12-16,35.5000
2016-12-19,35.3600
2016-12-20,35.2300
2016-12-21,35.1100
2016-12-22,34.0600
2016-12-23,33.9700
2016-12-27,34.0500
2016-12-28,34.3600
2016-12-29,34.8100
2016-12-30,34.7100
2017-01-03,35.1500
2017-01-04,35.5100
2017-01-05,36.0200
2017-01-06,35.7500
2017-01-09,35.8000
2017-01-10,36.2700
2017-01-11,36.5300
2017-01-12,36.4900
2017-01-13,36.5700
2017-01-17,36.4000
2017-01-18,36.5800
2017-01-19,36.4300
2017-01-20,36.2900
2017-01-23,36.4700
2017-01-24,36.6200
2017-01-25,36.7800
2017-01-26,36.8500
2017-01-27,36.8200
2017-01-30,36.6800
2017-01-31,36.6900
2017-02-01,36.6700
2017-02-02,36.6800
2017-02-03,36.6300
2017-02-06,36.7900
2017-02-07,36.7700
2017-02-08,37.3100
2017-02-09,37.8100
2017-02-10,38.0100
2017-02-13,38.2500
2017-02-14,38.2400
2017-02-15,38.8200
2017-02-16,38.7400
2017-02-17,38.4600
2017-02-21,38.8200
2017-02-22,39.0300
2017-02-23,38.9600
2017-02-24,38.5400
2017-02-27,38.3000
2017-02-28,38.2000
2017-03-01,38.6000
2017-03-02,37.7700
2017-03-03,37.8700
2017-03-06,37.8400
2017-03-07,37.9600
2017-03-08,37.9100
2017-03-09,37.4700
2017-03-10,37.6500
2017-03-13,38.2600
2017-03-14,38.1400
2017-03-15,38.7900
2017-03-16,39.3400
2017-03-17,39.1400
2017-03-20,39.6000
2017-03-21,39.1700
2017-03-22,39.2900
2017-03-23,39.2400
2017-03-24,39.2500
2017-03-27,39.0600
2017-03-28,39.2300
2017-03-29,39.0900
2017-03-30,38.8000
2017-03-31,38.4900
2017-04-03,38.7200
2017-04-04,38.8200
2017-04-05,38.9000
2017-04-06,38.7200
2017-04-07,38.7400
2017-04-10,38.5100
2017-04-11,38.3200
2017-04-12,38.3600
2017-04-13,38.2600
2017-04-17,38.4600
2017-04-18,37.8000
2017-04-19,37.5800
2017-04-20,38.0800
2017-04-21,37.9600
2017-04-24,38.1700
2017-04-25,38.6800
2017-04-26,38.7000
2017-04-27,38.5400
2017-04-28,38.5300
2017-05-01,38.6000
2017-05-02,38.4700
2017-05-03,38.2900
2017-05-04,37.7500
2017-05-05,37.7700
2017-05-08,37.6500
2017-05-09,38.3000
2017-05-10,38.6800
2017-05-11,38.6500
2017-05-12,39.0600
2017-05-15,39.5700
2017-05-16,39.4800
2017-05-17,38.9200
2017-05-18,39.0400
2017-05-19,39.4400
2017-05-22,39.6300
2017-05-23,39.5800
2017-05-24,39.5900
2017-05-25,40.2400
2017-05-26,40.2300
2017-05-30,40.3500
2017-05-31,40.1400
2017-06-01,40.5000
2017-06-02,40.5200
2017-06-05,40.2900
2017-06-06,40.5500
2017-06-07,40.4200
2017-06-08,40.6000
2017-06-09,40.2400
2017-06-12,39.8800
2017-06-13,40.1100
2017-06-14,39.9300
2017-06-15,39.4700
2017-06-16,39.5800
2017-06-19,40.1400
2017-06-20,39.5200
2017-06-21,39.4800
2017-06-22,39.7400
2017-06-23,39.7700
2017-06-26,40.2300
2017-06-27,39.8300
2017-06-28,40.0300
2017-06-29,39.6200
2017-06-30,39.7100
2017-07-03,40.1200
2017-07-05,39.9600
2017-07-06,39.5000
2017-07-07,39.4800
2017-07-10,39.5500
2017-07-11,40.3000
2017-07-12,41.1500
2017-07-13,41.2500
2017-07-14,41.8900
2017-07-17,41.7200
2017-07-18,41.6600
2017-07-19,42.1700
2017-07-20,42.0800
2017-07-21,42.0400
2017-07-24,42.1900
2017-07-25,42.1000
2017-07-26,42.5200
2017-07-27,42.3700
2017-07-28,42.4200
2017-07-31,42.5400
2017-08-01,43.0300
2017-08-02,42.9200
2017-08-03,42.8500
2017-08-04,42.8400
2017-08-07,43.0000
2017-08-08,43.3100
2017-08-09,42.9700
2017-08-10,41.7400
2017-08-11,41.8100
2017-08-14,42.1800
2017-08-15,42.0800
2017-08-16,42.7200
2017-08-17,41.9200
2017-08-18,42.0100
2017-08-21,42.4800
2017-08-22,43.1300
2017-08-23,43.3500
2017-08-24,43.5100
2017-08-25,44.2100
2017-08-28,44.2300
2017-08-29,44.2700
2017-08-30,44.2700
2017-08-31,44.2400
2017-09-01,44.2600
2017-09-05,43.6500
2017-09-06,43.8300
2017-09-07,43.9700
2017-09-08,43.7900
2017-09-11,44.5300
2017-09-12,44.3900
2017-09-13,44.0800
2017-09-14,44.0100
2017-09-15,44.3400
2017-09-18,44.8200
2017-09-19,44.8800
2017-09-20,44.9600
2017-09-21,45.0700
2017-09-22,44.5800
2017-09-25,43.3900
2017-09-26,43.7400
2017-09-27,43.9000
2017-09-28,43.5300
2017-09-29,44.0400
2017-10-02,44.1800
2017-10-03,45.5300
2017-10-04,45.6400
2017-10-05,46.3700
2017-10-06,45.8200
2017-10-09,45.6300
2017-10-10,46.0300
2017-10-11,45.8500
2017-10-12,45.8700
2017-10-13,46.2300
2017-10-16,46.3000
2017-10-17,46.0200
2017-10-18,46.4700
2017-10-19,45.5600
2017-10-20,46.1400
2017-10-23,45.6100
2017-10-24,45.6300
2017-10-25,45.7000
2017-10-26,45.6700
2017-10-27,46.4900
2017-10-30,45.7700
2017-10-31,45.9300
2017-11-01,46.2300
2017-11-02,46.4500
2017-11-03,46.2800
2017-11-06,46.4500
2017-11-07,46.7200
2017-11-08,46.7900
2017-11-09,46.8400
2017-11-10,47.1200
2017-11-13,46.9600
2017-11-14,46.4200
2017-11-15,45.8500
2017-11-16,46.7100
2017-11-17,46.4900
2017-11-20,46.9700
2017-11-21,48.2300
2017-11-22,48.3200
2017-11-24,47.9400
2017-11-27,47.1700
2017-11-28,47.5600
2017-11-29,46.6300
2017-11-30,46.1700
2017-12-01,45.8100
2017-12-04,45.8500
2017-12-05,45.8800
2017-12-06,44.8600
2017-12-07,44.7900
2017-12-08,45.5400
2017-12-11,45.9300
2017-12-12,45.4500
2017-12-13,46.4400
2017-12-14,46.0100
2017-12-15,45.7500
2017-12-18,45.9800
2017-12-19,45.8800
2017-12-20,45.7600
2017-12-21,45.7100
2017-12-22,45.9800
2017-12-26,45.9800
2017-12-27,45.6900
2017-12-28,46.0700
2017-12-29,46.1700
2018-01-02,47.7700
2018-01-03,48.1800
2018-01-04,48.3400
2018-01-05,48.5400
2018-01-08,48.7100
2018-01-09,48.5700
2018-01-10,48.6200
2018-01-11,48.9600
2018-01-12,49.7900
2018-01-16,49.8000
2018-01-17,50.7200
2018-01-18,51.0700
2018-01-19,51.9200
2018-01-22,52.2100
2018-01-23,53.0300
2018-01-24,53.3500
2018-01-25,52.6400
2018-01-26,54.0000
2018-01-29,52.8500
2018-01-30,51.9800
2018-01-31,52.6700
2018-02-01,51.9100
2018-02-02,51.0700
2018-02-05,49.8800
2018-02-06,50.7700
2018-02-07,48.0600
2018-02-08,46.0500
2018-02-09,46.1200
2018-02-12,46.6900
2018-02-13,46.6900
2018-02-14,48.1100
2018-02-15,49.3600
2018-02-16,49.3700
2018-02-20,48.3700
2018-02-21,49.0800
2018-02-22,48.7800
2018-02-23,49.7000
2018-02-26,50.3400
2018-02-27,48.2000
2018-02-28,47.2200
2018-03-01,47.2600
2018-03-02,47.2600
2018-03-05,47.2500
2018-03-06,47.6200
2018-03-07,47.5000
2018-03-08,47.6800
2018-03-09,49.0100
2018-03-12,49.1200
2018-03-13,48.4300
2018-03-14,48.7100
2018-03-15,49.0100
2018-03-16,49.1900
2018-03-19,48.5700
2018-03-20,49.2300
2018-03-21,49.0000
2018-03-22,47.1200
2018-03-23,45.9700
2018-03-26,47.7400
2018-03-27,47.0600
2018-03-28,46.6500
2018-03-29,47.2400
2018-04-02,46.2100
2018-04-03,46.9300
2018-04-04,46.8900
2018-04-05,46.9900
2018-04-06,45.9700
2018-04-09,46.5300
2018-04-10,48.0000
2018-04-11,48.0600
2018-04-12,48.2400
2018-04-13,47.6000
2018-04-16,47.0100
2018-04-17,47.0300
2018-04-18,46.9200
2018-04-19,47.0800
2018-04-20,46.4200
2018-04-23,46.3900
2018-04-24,46.9700
2018-04-25,46.5800
2018-04-26,46.7900
2018-04-27,46.8700
2018-04-30,46.9300
2018-05-01,46.8800
2018-05-02,46.7500
2018-05-03,46.4500
2018-05-04,46.5400
2018-05-07,46.2900
2018-05-08,46.9700
2018-05-09,47.4200
2018-05-10,48.0200
2018-05-11,48.1600
2018-05-14,48.6300
2018-05-15,47.8100
2018-05-16,48.6000
2018-05-17,47.7900
2018-05-18,47.8900
2018-05-21,48.2800
2018-05-22,48.0300
2018-05-23,47.5100
2018-05-24,47.2200
2018-05-25,47.1200
2018-05-29,46.1100
2018-05-30,46.3200
2018-05-31,46.7000
2018-06-01,47.2800
2018-06-04,47.9700
2018-06-05,48.0600
2018-06-06,48.7700
2018-06-07,48.4700
2018-06-08,48.2100
2018-06-11,48.0200
2018-06-12,47.9600
2018-06-13,47.2200
2018-06-14,47.0700
2018-06-15,46.8100
2018-06-18,46.2500
2018-06-19,44.9700
2018-06-20,44.7200
2018-06-21,43.6600
2018-06-22,44.2000
2018-06-25,43.2500
2018-06-26,43.2000
2018-06-27,41.9900
2018-06-28,42.3600
2018-06-29,42.9700
2018-07-02,42.0900
2018-07-03,42.0800
2018-07-05,41.9500
2018-07-06,42.3400
2018-07-09,43.2300
2018-07-10,43.0300
2018-07-11,42.1600
2018-07-12,42.9400
2018-07-13,42.9000
2018-07-16,42.4100
2018-07-17,42.3400
2018-07-18,42.1600
2018-07-19,41.4000
2018-07-20,42.3900
2018-07-23,42.2900
2018-07-24,43.6700
2018-07-25,44.2900
2018-07-26,43.4400
2018-07-27,43.4300
2018-07-30,43.3100
2018-07-31,43.6200
2018-08-01,42.6500
2018-08-02,42.1100
2018-08-03,42.1400
2018-08-06,41.9100
2018-08-07,42.8400
2018-08-08,42.6700
2018-08-09,43.2900
2018-08-10,42.7700
2018-08-13,42.1500
2018-08-14,42.0600
2018-08-15,40.5900
2018-08-16,40.9800
2018-08-17,41.5200
2018-08-20,41.6700
2018-08-21,42.4200
2018-08-22,42.7200
2018-08-23,41.9800
2018-08-24,42.6000
2018-08-27,43.3500
2018-08-28,43.1400
