Date,Close
2020-07-22,41.4400
2020-07-23,41.4900
2020-07-24,41.0700
2020-07-27,41.1000
2020-07-28,40.7000
2020-07-29,41.8800
2020-07-30,41.2400
2020-07-31,40.9000
2020-08-03,41.0500
2020-08-04,41.3000
2020-08-05,42.1600
2020-08-06,41.9800
2020-08-07,42.6000
2020-08-10,43.9300
2020-08-11,44.2000
2020-08-12,44.2500
2020-08-13,43.8000
2020-08-14,44.1600
2020-08-17,43.8500
2020-08-18,43.1300
2020-08-19,43.0600
2020-08-20,42.4500
2020-08-21,42.2200
2020-08-24,43.7600
2020-08-25,43.7400
2020-08-26,43.2200
2020-08-27,43.8400
2020-08-28,44.6600
2020-08-31,43.7300
2020-09-01,44.0000
2020-09-02,44.6800
2020-09-03,44.1400
2020-09-04,44.5200
2020-09-08,43.1700
2020-09-09,43.2600
2020-09-10,42.6000
2020-09-11,42.7800
2020-09-14,43.8600
2020-09-15,43.5200
2020-09-16,44.4200
2020-09-17,44.2500
2020-09-18,43.5700
2020-09-21,41.4000
2020-09-22,41.3600
2020-09-23,40.2100
2020-09-24,40.2200
2020-09-25,40.7800
2020-09-28,41.9600
2020-09-29,41.2900
2020-09-30,41.5400
2020-10-01,41.6200
2020-10-02,42.2300
2020-10-05,43.3100
2020-10-06,42.6600
2020-10-07,43.7900
2020-10-08,44.7500
2020-10-09,44.5300
2020-10-12,44.6400
2020-10-13,43.7300
2020-10-14,43.6800
2020-10-15,44.0700
2020-10-16,43.7900
2020-10-19,43.3600
2020-10-20,43.9400
2020-10-21,43.5100
2020-10-22,44.9000
2020-10-23,45.1700
2020-10-26,43.5900
2020-10-27,42.6700
2020-10-28,41.1000
2020-10-29,42.1200
2020-10-30,42.2700
2020-11-02,43.6400
2020-11-03,44.5100
2020-11-04,43.8300
2020-11-05,45.1100
2020-11-06,44.5100
2020-11-09,49.6800
2020-11-10,49.7700
2020-11-11,49.0100
2020-11-12,47.6300
2020-11-13,49.4300
2020-11-16,51.4800
2020-11-17,51.7500
2020-11-18,51.2300
2020-11-19,51.8400
2020-11-20,51.4400
2020-11-23,53.5200
2020-11-24,55.9200
2020-11-25,55.2000
2020-11-27,54.9700
2020-11-30,53.2200
2020-12-01,53.9400
2020-12-02,54.8300
2020-12-03,55.9200
2020-12-04,57.7800
2020-12-07,57.1800
2020-12-08,57.4300
2020-12-09,57.2800
2020-12-10,57.8700
2020-12-11,57.0500
2020-12-14,55.9000
2020-12-15,57.0900
2020-12-16,56.8100
2020-12-17,56.9000
2020-12-18,56.3000
2020-12-21,55.6500
2020-12-22,54.9800
2020-12-23,56.1700
2020-12-24,56.1000
2020-12-28,56.1500
2020-12-29,55.7300
2020-12-30,56.6200
2020-12-31,56.7700
2021-01-04,55.9500
2021-01-05,57.3400
2021-01-06,59.4200
2021-01-07,60.4400
2021-01-08,60.1500
2021-01-11,60.2900
2021-01-12,61.7200
2021-01-13,61.1100
2021-01-14,62.4100
2021-01-15,60.9500
2021-01-19,61.5500
2021-01-20,61.6600
2021-01-21,60.7700
2021-01-22,60.4300
2021-01-25,59.5400
2021-01-26,58.5800
2021-01-27,56.7600
2021-01-28,58.1700
2021-01-29,56.4100
2021-02-01,57.2800
2021-02-02,58.4100
2021-02-03,59.6300
2021-02-04,60.9500
2021-02-05,61.2600
2021-02-08,62.9200
2021-02-09,62.4200
2021-02-10,62.9000
2021-02-11,62.7700
2021-02-12,63.4300
2021-02-16,64.8000
2021-02-17,64.7100
2021-02-18,63.6200
2021-02-19,65.4800
2021-02-22,66.7900
2021-02-23,67.3300
2021-02-24,69.5400
2021-02-25,67.2100
2021-02-26,66.8200
2021-03-01,68.4900
2021-03-02,68.2000
2021-03-03,68.7300
2021-03-04,67.9100
2021-03-05,69.5700
2021-03-08,70.0600
2021-03-09,69.4400
2021-03-10,70.6200
2021-03-11,71.3100
2021-03-12,72.0700
2021-03-15,72.6000
2021-03-16,70.7700
2021-03-17,71.9800
2021-03-18,70.3400
2021-03-19,70.1800
2021-03-22,69.1800
2021-03-23,66.8300
2021-03-24,66.9000
2021-03-25,68.3500
2021-03-26,69.8300
2021-03-29,68.5000
2021-03-30,69.6500
2021-03-31,69.5300
2021-04-01,70.8200
2021-04-05,70.9800
2021-04-06,71.1200
2021-04-07,71.1100
2021-04-08,70.9500
2021-04-09,71.1900
2021-04-12,71.1800
2021-04-13,70.5600
2021-04-14,71.4600
2021-04-15,71.2100
2021-04-16,71.3000
2021-04-19,70.7900
2021-04-20,68.8800
2021-04-21,70.4600
2021-04-22,69.7100
2021-04-23,71.0700
2021-04-26,71.7800
2021-04-27,72.3700
2021-04-28,73.1500
2021-04-29,73.7500
2021-04-30,72.9400
2021-05-03,73.7800
2021-05-04,73.4400
2021-05-05,74.3100
2021-05-06,74.6400
2021-05-07,75.9200
2021-05-10,75.3300
2021-05-11,74.0900
2021-05-12,72.3600
2021-05-13,73.2500
2021-05-14,75.4900
2021-05-17,76.1200
2021-05-18,75.0900
2021-05-19,74.1600
2021-05-20,74.1200
2021-05-21,74.3600
2021-05-24,75.3800
2021-05-25,74.8700
2021-05-26,75.8500
2021-05-27,76.9100
2021-05-28,76.7200
2021-06-01,78.1600
2021-06-02,78.5100
2021-06-03,77.7900
2021-06-04,78.1100
2021-06-07,78.0100
2021-06-08,78.2500
2021-06-09,77.2400
2021-06-10,76.7800
2021-06-11,77.1100
2021-06-14,76.4000
2021-06-15,76.5600
2021-06-16,76.4700
2021-06-17,74.4100
2021-06-18,72.7400
2021-06-21,74.7200
2021-06-22,74.7900
2021-06-23,75.1500
2021-06-24,75.9600
2021-06-25,76.5800
2021-06-28,75.2100
2021-06-29,75.0600
2021-06-30,75.5700
2021-07-01,76.3500
2021-07-02,76.1300
2021-07-06,74.3300
2021-07-07,73.3400
2021-07-08,72.5500
2021-07-09,74.5900
2021-07-12,75.1100
2021-07-13,73.8300
2021-07-14,72.7500
2021-07-15,71.9400
2021-07-16,70.1200
2021-07-19,68.0200
2021-07-20,70.4200
2021-07-21,72.6000
2021-07-22,71.8300
2021-07-23,71.8200
2021-07-26,72.9100
2021-07-27,72.1000
2021-07-28,72.6800
2021-07-29,73.3900
2021-07-30,72.7800
2021-08-02,72.3700
2021-08-03,73.2800
2021-08-04,72.1200
2021-08-05,73.6600
2021-08-06,74.4100
2021-08-09,73.9300
2021-08-10,74.7700
2021-08-11,75.5600
2021-08-12,75.2200
2021-08-13,74.4700
2021-08-16,73.4500
2021-08-17,71.8400
2021-08-18,71.2500
2021-08-19,70.2200
2021-08-20,70.9000
2021-08-23,72.6400
2021-08-24,73.6700
2021-08-25,74.3400
2021-08-26,73.5900
2021-08-27,75.2400
2021-08-30,74.8900
2021-08-31,74.7600
2021-09-01,74.3400
2021-09-02,74.8700
2021-09-03,74.6300
2021-09-07,74.5000
2021-09-08,73.6000
2021-09-09,73.8700
2021-09-10,73.4300
2021-09-13,74.1800
2021-09-14,73.4400
2021-09-15,74.5500
2021-09-16,74.6100
2021-09-17,73.9100
2021-09-20,71.8700
2021-09-21,71.8300
2021-09-22,73.5500
2021-09-23,75.3200
2021-09-24,75.6200
2021-09-27,76.3900
2021-09-28,74.6400
2021-09-29,73.9600
2021-09-30,73.1000
2021-10-01,74.7300
2021-10-04,73.7700
2021-10-05,74.4900
2021-10-06,74.3500
2021-10-07,75.1700
2021-10-08,75.1100
2021-10-11,74.6900
2021-10-12,74.9300
2021-10-13,74.8900
2021-10-14,76.3400
2021-10-15,76.7000
2021-10-18,77.2200
2021-10-19,77.7000
2021-10-20,77.8800
2021-10-21,77.9100
2021-10-22,77.9400
2021-10-25,78.6000
2021-10-26,78.4200
2021-10-27,77.2800
2021-10-28,78.6200
2021-10-29,78.5900
2021-11-01,80.0800
2021-11-02,80.1400
2021-11-03,80.6900
2021-11-04,80.9800
2021-11-05,82.4600
2021-11-08,82.6800
2021-11-09,82.1800
2021-11-10,80.2100
2021-11-11,80.9100
2021-11-12,81.3600
2021-11-15,81.3500
2021-11-16,81.7200
2021-11-17,80.8700
2021-11-18,80.8200
2021-11-19,80.1600
2021-11-22,79.9100
2021-11-23,80.2100
2021-11-24,80.3300
2021-11-26,76.9100
2021-11-29,78.4700
2021-11-30,76.5200
2021-12-01,74.8100
2021-12-02,76.7100
2021-12-03,75.3200
2021-12-06,76.7400
2021-12-07,78.9900
2021-12-08,79.4500
2021-12-09,78.2400
2021-12-10,78.4700
2021-12-13,76.4900
2021-12-14,75.9400
2021-12-15,76.8600
2021-12-16,75.5000
2021-12-17,75.5100
2021-12-20,73.9700
2021-12-21,77.0500
2021-12-22,77.7200
2021-12-23,78.5400
2021-12-27,79.8200
2021-12-28,79.4500
2021-12-29,79.4500
2021-12-30,79.1300
2021-12-31,79.0200
2022-01-03,80.1000
2022-01-04,80.8900
2022-01-05,78.5600
2022-01-06,79.2400
2022-01-07,78.7400
2022-01-10,78.2800
2022-01-11,79.7900
2022-01-12,79.9500
2022-01-13,78.9800
2022-01-14,79.5200
2022-01-18,77.4900
2022-01-19,75.9400
2022-01-20,74.5000
2022-01-21,72.4700
2022-01-24,73.2900
2022-01-25,72.8000
2022-01-26,72.7300
2022-01-27,71.1900
2022-01-28,72.2300
2022-01-31,74.3900
2022-02-01,75.7700
2022-02-02,75.9400
2022-02-03,73.9600
2022-02-04,74.6100
2022-02-07,75.0900
2022-02-08,76.0600
2022-02-09,78.1600
2022-02-10,77.0800
2022-02-11,75.4200
2022-02-14,74.6100
2022-02-15,76.7300
2022-02-16,77.3100
2022-02-17,75.0000
2022-02-18,74.2800
2022-02-22,73.0500
2022-02-23,71.3700
2022-02-24,73.9400
2022-02-25,75.7300
2022-02-28,75.5700
2022-03-01,73.7000
2022-03-02,75.3800
2022-03-03,73.9300
2022-03-04,72.4100
2022-03-07,68.6900
2022-03-08,69.2900
2022-03-09,71.9600
2022-03-10,71.3000
2022-03-11,69.7900
2022-03-14,68.1500
2022-03-15,70.2100
2022-03-16,73.2600
2022-03-17,74.5900
2022-03-18,76.0200
2022-03-21,75.3800
2022-03-22,76.4600
2022-03-23,74.8900
2022-03-24,76.5300
2022-03-25,76.3400
2022-03-28,76.7400
2022-03-29,78.6700
2022-03-30,77.1000
2022-03-31,75.9600
2022-04-01,75.9700
2022-04-04,77.3300
2022-04-05,75.2200
2022-04-06,73.3700
2022-04-07,73.3900
2022-04-08,72.7500
2022-04-11,71.6600
2022-04-12,71.4400
2022-04-13,72.8400
2022-04-14,71.5100
2022-04-18,71.7200
2022-04-19,73.5800
2022-04-20,73.1800
2022-04-21,70.8600
2022-04-22,68.8200
2022-04-25,69.6900
2022-04-26,67.0300
2022-04-27,67.1100
2022-04-28,69.5400
2022-04-29,67.2400
2022-05-02,68.5700
2022-05-03,69.4100
2022-05-04,71.9000
2022-05-05,68.6000
2022-05-06,67.3100
2022-05-09,63.4000
2022-05-10,63.8400
2022-05-11,61.8900
2022-05-12,62.1800
2022-05-13,65.2100
2022-05-16,64.2200
2022-05-17,66.3900
2022-05-18,63.5000
2022-05-19,63.9100
2022-05-20,63.9500
2022-05-23,64.3200
2022-05-24,62.0700
2022-05-25,63.6600
2022-05-26,66.3300
2022-05-27,68.7100
2022-05-31,68.1600
2022-06-01,67.1100
2022-06-02,69.7700
2022-06-03,68.1700
2022-06-06,68.6100
2022-06-07,69.3700
2022-06-08,68.3500
2022-06-09,66.3800
2022-06-10,63.4800
2022-06-13,59.3200
2022-06-14,59.3700
2022-06-15,60.7600
2022-06-16,57.1500
2022-06-17,58.1700
2022-06-21,59.0800
2022-06-22,58.9100
2022-06-23,59.8000
2022-06-24,62.5900
2022-06-27,62.1000
2022-06-28,60.4600
2022-06-29,59.4100
2022-06-30,58.6100
2022-07-01,59.0900
2022-07-05,60.0200
2022-07-06,59.6900
2022-07-07,61.5700
2022-07-08,61.3600
2022-07-11,59.8200
2022-07-12,59.4000
2022-07-13,59.2700
2022-07-14,58.9100
2022-07-15,60.5500
2022-07-18,60.7000
2022-07-19,63.2500
2022-07-20,64.8600
2022-07-21,65.5700
2022-07-22,64.2700
2022-07-25,64.0600
2022-07-26,62.6300
2022-07-27,65.4200
2022-07-28,66.9200
2022-07-29,67.8200
2022-08-01,67.9500
2022-08-02,67.9900
2022-08-03,69.1300
2022-08-04,69.4100
2022-08-05,69.3000
2022-08-08,69.4200
2022-08-09,67.7900
2022-08-10,70.3100
2022-08-11,70.4600
2022-08-12,72.1200
2022-08-15,72.2300
2022-08-16,72.1900
2022-08-17,70.7900
2022-08-18,71.1600
2022-08-19,69.0700
2022-08-22,66.7700
2022-08-23,67.0900
2022-08-24,67.8400
2022-08-25,69.5600
2022-08-26,66.4100
2022-08-29,65.7600
2022-08-30,65.1300
2022-08-31,64.4800
2022-09-01,64.1300
2022-09-02,63.7100
2022-09-06,63.3900
2022-09-07,65.2500
2022-09-08,66.3200
2022-09-09,67.7500
2022-09-12,68.5200
2022-09-13,65.0200
2022-09-14,65.4800
2022-09-15,64.9900
2022-09-16,64.1900
2022-09-19,64.7900
2022-09-20,63.5400
2022-09-21,62.1600
2022-09-22,60.3400
2022-09-23,59.0400
2022-09-26,58.2900
2022-09-27,58.7200
2022-09-28,60.4400
2022-09-29,58.6600
2022-09-30,57.3900
2022-10-03,59.0800
2022-10-04,62.1100
2022-10-05,61.9800
2022-10-06,61.7300
2022-10-07,59.5100
2022-10-10,58.1700
2022-10-11,57.0800
2022-10-12,57.1200
2022-10-13,58.0500
2022-10-14,56.2400
2022-10-17,57.9900
2022-10-18,58.9300
2022-10-19,58.2200
2022-10-20,57.9500
2022-10-21,59.6500
2022-10-24,60.0800
2022-10-25,61.9000
2022-10-26,61.7300
2022-10-27,61.3700
2022-10-28,62.8900
2022-10-31,62.3800
2022-11-01,62.6600
2022-11-02,60.5400
2022-11-03,59.9300
2022-11-04,61.0900
2022-11-07,61.5300
2022-11-08,62.3600
2022-11-09,60.6900
2022-11-10,66.0800
2022-11-11,67.9700
2022-11-14,66.9500
2022-11-15,68.3300
2022-11-16,66.4500
2022-11-17,65.8700
2022-11-18,65.8700
2022-11-21,65.1200
2022-11-22,66.2900
2022-11-23,66.9700
2022-11-25,66.8200
2022-11-28,65.4500
2022-11-29,65.5600
2022-11-30,68.2800
2022-12-01,68.4600
2022-12-02,68.1500
2022-12-05,66.4900
2022-12-06,65.1700
2022-12-07,64.8800
2022-12-08,65.8200
2022-12-09,65.3000
2022-12-12,66.3800
2022-12-13,67.3300
2022-12-14,66.7400
2022-12-15,64.5900
2022-12-16,63.7000
2022-12-19,62.4600
2022-12-20,62.4000
2022-12-21,63.7500
2022-12-22,62.0900
2022-12-23,62.2200
2022-12-27,61.5100
2022-12-28,60.4900
2022-12-29,62.4800
2022-12-30,62.3300
2023-01-03,62.1600
2023-01-04,63.9200
2023-01-05,63.0200
2023-01-06,64.7400
2023-01-09,65.6200
2023-01-10,66.5300
2023-01-11,67.6500
2023-01-12,68.2900
2023-01-13,68.6000
2023-01-17,68.9400
2023-01-18,68.1700
2023-01-19,66.8400
2023-01-20,69.0200
2023-01-23,71.0500
2023-01-24,70.6600
2023-01-25,70.7800
2023-01-26,71.9100
2023-01-27,72.3100
2023-01-30,70.7700
2023-01-31,72.4000
2023-02-01,74.5700
2023-02-02,76.8700
2023-02-03,75.3500
2023-02-06,74.3200
2023-02-07,75.8100
2023-02-08,74.6300
2023-02-09,74.1700
2023-02-10,73.2600
2023-02-13,74.5200
2023-02-14,75.2100
2023-02-15,75.9400
2023-02-16,74.1700
2023-02-17,73.2800
2023-02-21,70.8900
2023-02-22,71.0500
2023-02-23,71.6900
2023-02-24,70.2900
2023-02-27,70.6000
2023-02-28,70.7200
2023-03-01,70.4900
2023-03-02,71.0800
2023-03-03,72.5500
2023-03-06,71.9400
2023-03-07,70.9300
2023-03-08,71.4700
2023-03-09,69.0600
2023-03-10,67.0300
2023-03-13,65.9500
2023-03-14,67.0900
2023-03-15,66.0800
2023-03-16,67.5000
2023-03-17,66.3200
2023-03-20,66.6000
2023-03-21,68.0200
2023-03-22,66.5400
2023-03-23,67.0300
2023-03-24,66.8100
2023-03-27,66.6800
2023-03-28,66.5000
2023-03-29,68.1200
2023-03-30,68.7500
2023-03-31,69.9600
2023-04-03,69.5100
2023-04-04,68.6100
2023-04-05,67.3200
2023-04-06,67.3700
2023-04-10,68.1700
2023-04-11,68.4600
2023-04-12,67.3900
2023-04-13,68.3300
2023-04-14,68.0000
2023-04-17,68.3500
2023-04-18,68.5300
2023-04-19,68.4500
2023-04-20,67.7600
2023-04-21,67.6800
2023-04-24,67.7000
2023-04-25,65.5600
2023-04-26,65.0700
2023-04-27,66.1200
2023-04-28,67.2300
2023-05-01,67.1800
2023-05-02,66.0900
2023-05-03,65.6800
2023-05-04,64.8800
2023-05-05,66.1100
2023-05-08,66.2900
2023-05-09,65.7300
2023-05-10,65.9400
2023-05-11,65.5900
2023-05-12,65.2900
2023-05-15,66.4400
2023-05-16,65.7400
2023-05-17,67.2400
2023-05-18,68.7200
2023-05-19,68.2000
2023-05-22,68.8300
2023-05-23,68.0100
2023-05-24,67.0300
2023-05-25,68.0100
2023-05-26,69.7100
2023-05-30,69.9100
2023-05-31,68.8600
2023-06-01,69.9100
2023-06-02,71.5200
2023-06-05,71.2500
2023-06-06,72.3900
2023-06-07,72.5200
2023-06-08,72.7500
2023-06-09,72.8000
2023-06-12,74.1800
2023-06-13,75.4300
2023-06-14,75.3800
2023-06-15,76.0200
2023-06-16,75.4000
2023-06-20,74.8400
2023-06-21,73.9900
2023-06-22,73.7200
2023-06-23,73.0600
2023-06-26,72.9700
2023-06-27,74.8100
2023-06-28,75.1800
2023-06-29,75.3900
2023-06-30,76.3900
2023-07-03,76.9100
2023-07-05,76.2000
2023-07-06,75.2300
2023-07-07,75.7400
2023-07-10,77.1300
2023-07-11,77.9400
2023-07-12,78.7200
2023-07-13,79.6600
2023-07-14,78.6100
2023-07-17,79.4500
2023-07-18,80.2100
2023-07-19,80.3300
2023-07-20,78.5600
2023-07-21,78.5700
2023-07-24,78.7100
2023-07-25,78.8400
2023-07-26,79.0100
2023-07-27,78.9700
2023-07-28,80.0700
2023-07-31,80.6100
2023-08-01,80.0700
2023-08-02,77.6200
2023-08-03,76.9600
2023-08-04,76.6700
2023-08-07,77.5000
2023-08-08,77.0700
2023-08-09,76.0900
2023-08-10,76.0400
2023-08-11,75.2900
2023-08-14,75.9100
2023-08-15,74.6500
2023-08-16,73.5100
2023-08-17,72.7400
2023-08-18,72.7700
2023-08-21,73.3000
2023-08-22,72.7900
2023-08-23,73.9500
2023-08-24,72.6300
2023-08-25,73.0500
2023-08-28,73.8600
2023-08-29,75.4400
2023-08-30,75.7500
2023-08-31,76.0300
2023-09-01,76.4400
2023-09-05,75.7200
2023-09-06,75.3700
2023-09-07,74.1000
2023-09-08,74.0100
2023-09-11,74.1300
2023-09-12,73.7600
2023-09-13,73.2600
2023-09-14,74.2300
2023-09-15,73.2800
2023-09-18,72.7200
2023-09-19,72.5100
2023-09-20,71.6700
2023-09-21,70.1400
2023-09-22,69.7300
2023-09-25,69.9200
2023-09-26,68.8000
2023-09-27,69.0500
2023-09-28,69.9800
2023-09-29,70.1000
2023-10-02,69.6300
2023-10-03,68.0600
2023-10-04,68.7200
2023-10-05,68.4400
2023-10-06,69.3500
2023-10-09,69.4800
2023-10-10,70.2500
2023-10-11,70.6800
2023-10-12,69.6700
2023-10-13,68.5600
2023-10-16,69.6300
2023-10-17,70.0700
2023-10-18,68.4100
2023-10-19,67.2200
2023-10-20,65.8900
2023-10-23,65.7100
2023-10-24,66.0100
2023-10-25,64.2900
2023-10-26,63.8300
2023-10-27,63.4500
2023-10-30,63.9100
2023-10-31,64.2400
2023-11-01,64.2500
2023-11-02,66.1800
2023-11-03,68.0500
2023-11-06,67.4200
2023-11-07,67.7500
2023-11-08,67.6900
2023-11-09,66.7900
2023-11-10,68.1200
2023-11-13,67.7400
2023-11-14,70.7200
2023-11-15,71.6300
2023-11-16,71.3000
2023-11-17,71.8300
2023-11-20,72.5000
2023-11-21,71.7000
2023-11-22,72.0000
2023-11-24,72.1700
2023-11-27,72.0400
2023-11-28,72.2100
2023-11-29,73.0700
2023-11-30,73.2000
2023-12-01,75.2200
2023-12-04,75.1900
2023-12-05,74.3900
2023-12-06,74.3700
2023-12-07,75.2400
2023-12-08,75.9400
2023-12-11,76.7900
2023-12-12,76.8000
2023-12-13,79.0800
2023-12-14,81.8500
2023-12-15,81.4400
2023-12-18,81.2500
2023-12-19,82.3100
2023-12-20,80.3900
2023-12-21,82.1600
2023-12-22,82.3100
2023-12-26,82.9400
2023-12-27,83.0900
2023-12-28,83.2100
2023-12-29,82.4000
2024-01-02,81.1100
2024-01-03,78.7700
2024-01-04,78.6500
2024-01-05,79.0900
2024-01-08,80.7600
2024-01-09,80.4800
2024-01-10,80.6500
2024-01-11,80.3400
2024-01-12,79.5400
2024-01-16,79.1300
2024-01-17,78.2200
2024-01-18,79.1100
2024-01-19,80.4600
2024-01-22,81.1800
2024-01-23,81.2000
2024-01-24,81.1100
2024-01-25,81.7500
2024-01-26,81.3400
2024-01-29,82.5700
2024-01-30,81.9500
2024-01-31,80.3800
2024-02-01,81.3100
2024-02-02,81.8200
2024-02-05,81.4600
2024-02-06,81.6000
2024-02-07,82.1400
2024-02-08,82.7600
2024-02-09,83.2000
2024-02-12,84.0500
2024-02-13,81.6200
2024-02-14,83.0300
2024-02-15,84.0900
2024-02-16,83.1400
2024-02-20,82.3100
2024-02-21,82.0900
2024-02-22,83.2600
2024-02-23,82.9400
2024-02-26,82.6300
2024-02-27,83.5700
2024-02-28,83.1800
2024-02-29,84.3300
2024-03-01,85.4100
2024-03-04,85.1300
2024-03-05,84.2600
2024-03-06,84.8200
2024-03-07,86.0200
2024-03-08,85.6600
2024-03-11,85.5200
2024-03-12,85.7900
2024-03-13,85.5300
2024-03-14,84.0400
2024-03-15,83.4800
2024-03-18,83.6500
2024-03-19,83.8900
2024-03-20,85.7300
2024-03-21,86.8400
2024-03-22,86.0400
2024-03-25,85.8300
2024-03-26,85.5600
2024-03-27,87.3700
2024-03-28,87.7400
2024-04-01,87.1700
2024-04-02,85.6000
2024-04-03,85.9700
2024-04-04,84.6600
2024-04-05,85.1400
2024-04-08,86.0900
2024-04-09,86.8900
2024-04-10,84.4300
2024-04-11,84.9700
2024-04-12,82.9300
2024-04-15,81.7800
2024-04-16,81.2100
2024-04-17,80.7000
2024-04-18,80.3300
2024-04-19,79.9400
2024-04-22,80.8400
2024-04-23,82.1800
2024-04-24,82.6000
2024-04-25,82.4200
2024-04-26,83.1500
2024-04-29,83.7400
2024-04-30,81.9800
2024-05-01,81.0600
2024-05-02,81.8800
2024-05-03,82.6700
2024-05-06,83.8200
2024-05-07,83.1400
2024-05-08,83.0400
2024-05-09,83.3100
2024-05-10,83.3500
2024-05-13,83.6000
2024-05-14,84.5000
2024-05-15,85.5800
2024-05-16,84.9400
2024-05-17,84.8900
2024-05-20,85.4300
2024-05-21,85.2200
2024-05-22,85.0800
2024-05-23,83.5800
2024-05-24,84.5400
2024-05-28,84.4300
2024-05-29,83.0900
2024-05-30,82.7900
2024-05-31,83.1800
2024-06-03,82.9200
2024-06-04,82.4300
2024-06-05,84.0300
2024-06-06,83.8000
2024-06-07,83.2200
2024-06-10,83.8100
2024-06-11,83.4700
2024-06-12,85.0800
2024-06-13,84.8500
2024-06-14,83.9900
2024-06-17,84.6700
2024-06-18,85.0300
2024-06-20,84.3400
2024-06-21,84.4200
2024-06-24,83.8100
2024-06-25,84.0100
2024-06-26,83.8500
2024-06-27,84.2600
2024-06-28,84.4500
2024-07-01,83.7600
2024-07-02,84.6600
2024-07-03,85.2500
2024-07-05,85.1800
2024-07-08,85.8300
2024-07-09,85.7400
2024-07-10,86.9600
2024-07-11,87.2700
2024-07-12,88.4200
2024-07-15,88.5900
2024-07-16,90.3300
2024-07-17,87.5200
2024-07-18,86.8400
2024-07-19,86.2100
2024-07-22,87.8500
2024-07-23,87.4500
2024-07-24,84.5800
2024-07-25,83.8700
2024-07-26,85.3500
2024-07-29,85.4600
2024-07-30,84.8600
2024-07-31,86.9400
2024-08-01,83.5600
2024-08-02,80.1400
2024-08-05,78.1600
2024-08-06,79.1500
2024-08-07,77.6400
2024-08-08,80.4100
2024-08-09,80.6400
2024-08-12,80.3400
2024-08-13,82.3300
2024-08-14,82.1100
2024-08-15,84.7800
2024-08-16,84.7000
2024-08-19,85.8500
2024-08-20,85.1100
2024-08-21,86.2300
2024-08-22,84.8500
2024-08-23,86.8400
2024-08-26,85.6400
2024-08-27,85.8400
2024-08-28,84.4500
2024-08-29,84.8200
2024-08-30,85.7600
2024-09-03,82.1400
2024-09-04,82.0600
2024-09-05,81.7500
2024-09-06,79.8100
2024-09-09,81.0000
2024-09-10,81.4500
2024-09-11,83.3500
2024-09-12,83.8900
2024-09-13,85.3500
2024-09-16,85.5800
2024-09-17,86.1700
2024-09-18,85.8400
2024-09-19,88.0800
2024-09-20,87.9000
2024-09-23,88.1800
2024-09-24,88.6300
2024-09-25,88.1700
2024-09-26,89.7100
2024-09-27,89.5700
2024-09-30,89.2200
2024-10-01,87.8500
2024-10-02,88.2000
2024-10-03,88.0500
2024-10-04,89.1700
2024-10-07,88.9700
2024-10-08,89.4500
2024-10-09,90.4200
2024-10-10,89.9400
2024-10-11,90.7600
2024-10-14,91.7000
2024-10-15,90.0100
2024-10-16,90.6200
2024-10-17,90.4700
2024-10-18,90.8500
2024-10-21,90.2200
2024-10-22,89.5600
2024-10-23,88.4900
2024-10-24,89.0500
2024-10-25,89.4100
2024-10-28,89.9400
2024-10-29,90.6100
2024-10-30,88.9000
2024-10-31,86.6000
2024-11-01,87.0000
2024-11-04,86.9500
2024-11-05,88.4100
2024-11-06,90.9000
2024-11-07,92.0900
2024-11-08,92.1500
2024-11-11,92.4300
2024-11-12,91.1200
2024-11-13,90.7400
2024-11-14,89.9600
2024-11-15,88.2300
2024-11-18,89.0000
2024-11-19,89.8800
2024-11-20,89.6800
2024-11-21,91.6100
2024-11-22,92.7200
2024-11-25,94.4000
2024-11-26,93.5200
2024-11-27,92.6200
2024-11-29,93.0900
2024-12-02,94.8100
2024-12-03,94.3300
2024-12-04,95.0100
2024-12-05,93.8400
2024-12-06,94.9700
2024-12-09,94.8000
2024-12-10,93.0600
2024-12-11,94.1100
2024-12-12,93.4600
2024-12-13,93.3800
2024-12-16,93.7400
2024-12-17,92.9600
2024-12-18,89.1700
2024-12-19,88.3500
2024-12-20,89.9100
2024-12-23,90.6700
2024-12-24,91.6800
2024-12-26,91.5900
2024-12-27,90.4200
2024-12-30,89.0400
2024-12-31,88.6500
2025-01-02,88.6300
2025-01-03,90.6800
2025-01-06,92.0400
2025-01-07,90.9600
2025-01-08,90.2600
2025-01-10,89.0100
2025-01-13,88.6200
2025-01-14,89.3600
2025-01-15,90.8600
2025-01-16,91.3000
2025-01-17,92.4500
2025-01-21,93.8800
2025-01-22,94.8100
2025-01-23,95.2100
2025-01-24,94.5000
2025-01-27,90.5500
2025-01-28,91.0300
2025-01-29,90.8600
2025-01-30,92.1900
2025-01-31,91.3100
2025-02-03,89.8800
2025-02-04,90.9200
2025-02-05,91.4800
2025-02-06,91.8400
2025-02-07,91.3200
2025-02-10,92.6100
2025-02-11,91.5100
2025-02-12,91.4000
2025-02-13,92.5600
2025-02-14,93.4100
2025-02-18,95.1300
2025-02-19,95.1200
2025-02-20,94.0900
2025-02-21,90.9000
2025-02-24,89.3900
2025-02-25,87.9500
2025-02-26,89.3800
2025-02-27,86.1300
2025-02-28,86.8700
2025-03-03,83.7700
2025-03-04,82.8500
2025-03-05,84.3900
2025-03-06,81.4700
2025-03-07,82.3500
2025-03-10,79.1500
2025-03-11,78.9800
2025-03-12,80.2500
