Date,Close
2007-01-08,76.6700
2007-01-09,76.6000
2007-01-10,76.8200
2007-01-11,77.4600
2007-01-12,77.9000
2007-01-16,77.8500
2007-01-17,77.8300
2007-01-18,77.6300
2007-01-19,77.7900
2007-01-22,77.3900
2007-01-23,77.7100
2007-01-24,78.3100
2007-01-25,77.4800
2007-01-26,77.4300
2007-01-29,77.3700
2007-01-30,77.7800
2007-01-31,78.2800
2007-02-01,78.7900
2007-02-02,78.9800
2007-02-05,78.8900
2007-02-06,78.9500
2007-02-07,79.1800
2007-02-08,79.0200
2007-02-09,78.5000
2007-02-12,78.1800
2007-02-13,78.8100
2007-02-14,79.4000
2007-02-15,79.5500
2007-02-16,79.5300
2007-02-20,79.7800
2007-02-21,79.7100
2007-02-22,79.6700
2007-02-23,79.3900
2007-02-26,79.1800
2007-02-27,76.3000
2007-02-28,76.9700
2007-03-01,76.8200
2007-03-02,75.8200
2007-03-05,74.9300
2007-03-06,76.2500
2007-03-07,76.0300
2007-03-08,76.7400
2007-03-09,76.7100
2007-03-12,76.9100
2007-03-13,75.4800
2007-03-14,75.8200
2007-03-15,75.6500
2007-03-16,75.7900
2007-03-19,76.7000
2007-03-20,77.1900
2007-03-21,78.4400
2007-03-22,78.5100
2007-03-23,78.2700
2007-03-26,78.2200
2007-03-27,77.8100
2007-03-28,77.2400
2007-03-29,77.5000
2007-03-30,77.4200
2007-04-02,77.6200
2007-04-03,78.3700
2007-04-04,78.4300
2007-04-05,78.7500
2007-04-09,78.8200
2007-04-10,78.9600
2007-04-11,78.5200
2007-04-12,78.9900
2007-04-13,79.2200
2007-04-16,80.0200
2007-04-17,80.0900
2007-04-18,80.2500
2007-04-19,80.2800
2007-04-20,80.9100
2007-04-23,80.7200
2007-04-24,80.6800
2007-04-25,81.3700
2007-04-26,81.4400
2007-04-27,81.3400
2007-04-30,80.7100
2007-05-01,80.9100
2007-05-02,81.4600
2007-05-03,81.8700
2007-05-04,82.2300
2007-05-07,82.1800
2007-05-08,82.1600
2007-05-09,82.4400
2007-05-10,81.4100
2007-05-11,82.1300
2007-05-14,81.9000
2007-05-15,81.7700
2007-05-16,82.4700
2007-05-17,82.4100
2007-05-18,82.9200
2007-05-21,83.0700
2007-05-22,83.0700
2007-05-23,82.9900
2007-05-24,82.1300
2007-05-25,82.6500
2007-05-29,82.8100
2007-05-30,83.5300
2007-05-31,83.6100
2007-06-01,83.9300
2007-06-04,84.0800
2007-06-05,83.6100
2007-06-06,82.7600
2007-06-07,81.3700
2007-06-08,82.2200
2007-06-11,82.5300
2007-06-12,81.5100
2007-06-13,82.6600
2007-06-14,83.1100
2007-06-15,83.6300
2007-06-18,83.4500
2007-06-19,83.6400
2007-06-20,82.5200
2007-06-21,83.0900
2007-06-22,82.0000
2007-06-25,81.6300
2007-06-26,80.8300
2007-06-27,82.0600
2007-06-28,81.7300
2007-06-29,81.7100
2007-07-02,82.5600
2007-07-03,82.8600
2007-07-05,82.8400
2007-07-06,83.3000
2007-07-09,83.3800
2007-07-10,82.1500
2007-07-11,82.6900
2007-07-12,84.1900
2007-07-13,84.3900
2007-07-16,84.3200
2007-07-17,84.2300
2007-07-18,84.0500
2007-07-19,84.4200
2007-07-20,83.4700
2007-07-23,83.7700
2007-07-24,82.3800
2007-07-25,82.4500
2007-07-26,80.5100
2007-07-27,79.0000
2007-07-30,80.1300
2007-07-31,79.1000
2007-08-01,79.6600
2007-08-02,80.2000
2007-08-03,77.8800
2007-08-06,79.4300
2007-08-07,80.1400
2007-08-08,81.3500
2007-08-09,78.9800
2007-08-10,78.9900
2007-08-13,78.7500
2007-08-14,77.5000
2007-08-15,76.4400
2007-08-16,77.0000
2007-08-17,78.4000
2007-08-20,78.4500
2007-08-21,78.6300
2007-08-22,79.5000
2007-08-23,79.4700
2007-08-24,80.4100
2007-08-27,79.6500
2007-08-28,77.9600
2007-08-29,79.5200
2007-08-30,79.3400
2007-08-31,80.0200
2007-09-04,80.9300
2007-09-05,80.1800
2007-09-06,80.5100
2007-09-07,79.2900
2007-09-10,79.1000
2007-09-11,80.1400
2007-09-12,80.2700
2007-09-13,80.7700
2007-09-14,80.8000
2007-09-17,80.4500
2007-09-18,82.7300
2007-09-19,83.3000
2007-09-20,82.6500
2007-09-21,82.9400
2007-09-24,82.6800
2007-09-25,82.3800
2007-09-26,82.7800
2007-09-27,83.1900
2007-09-28,82.9400
2007-10-01,83.9800
2007-10-02,83.9100
2007-10-03,83.6500
2007-10-04,83.8800
2007-10-05,84.6900
2007-10-08,84.2800
2007-10-09,85.0500
2007-10-10,85.0300
2007-10-11,84.6200
2007-10-12,85.0100
2007-10-15,84.3000
2007-10-16,83.7500
2007-10-17,83.9400
2007-10-18,83.8300
2007-10-19,81.5800
2007-10-22,82.0900
2007-10-23,82.6700
2007-10-24,82.4500
2007-10-25,82.4500
2007-10-26,83.6100
2007-10-29,83.8500
2007-10-30,83.3700
2007-10-31,84.2700
2007-11-01,82.2100
2007-11-02,82.3400
2007-11-05,81.6800
2007-11-06,82.7400
2007-11-07,80.5000
2007-11-08,80.2700
2007-11-09,79.1800
2007-11-12,78.2900
2007-11-13,80.6000
2007-11-14,80.2500
2007-11-15,79.1600
2007-11-16,79.4200
2007-11-19,78.1800
2007-11-20,78.5200
2007-11-21,77.1100
2007-11-23,78.4300
2007-11-26,76.6700
2007-11-27,77.8700
2007-11-28,80.0500
2007-11-29,80.1000
2007-11-30,80.8200
2007-12-03,80.2400
2007-12-04,79.8100
2007-12-05,81.0100
2007-12-06,82.2900
2007-12-07,82.1300
2007-12-10,82.8600
2007-12-11,80.8300
2007-12-12,81.1300
2007-12-13,81.3100
2007-12-14,80.1900
2007-12-17,78.9000
2007-12-18,79.3200
2007-12-19,79.2300
2007-12-20,80.0200
2007-12-21,81.0400
2007-12-24,81.7700
2007-12-26,81.8300
2007-12-27,80.4500
2007-12-28,80.1200
2007-12-31,79.6000
2008-01-02,78.7100
2008-01-03,78.7100
2008-01-04,76.8700
2008-01-07,76.9400
2008-01-08,75.4900
2008-01-09,76.1500
2008-01-10,76.9600
2008-01-11,76.1100
2008-01-14,76.6500
2008-01-15,74.9100
2008-01-16,74.5100
2008-01-17,72.3500
2008-01-18,71.9300
2008-01-22,71.4200
2008-01-23,72.7100
2008-01-24,73.4700
2008-01-25,72.4300
2008-01-28,73.7200
2008-01-29,74.0800
2008-01-30,73.6600
2008-01-31,74.9300
2008-02-01,76.0100
2008-02-04,75.3000
2008-02-05,73.0400
2008-02-06,72.4000
2008-02-07,72.9500
2008-02-08,72.7200
2008-02-11,73.1500
2008-02-12,73.6600
2008-02-13,74.6200
2008-02-14,73.6600
2008-02-15,73.7400
2008-02-19,73.7100
2008-02-20,74.3500
2008-02-21,73.3800
2008-02-22,74.0500
2008-02-25,75.0300
2008-02-26,75.5800
2008-02-27,75.3800
2008-02-28,74.7600
2008-02-29,72.8000
2008-03-03,72.8700
2008-03-04,72.5600
2008-03-05,72.9600
2008-03-06,71.4100
2008-03-07,70.8000
2008-03-10,69.7000
2008-03-11,72.0800
2008-03-12,71.4900
2008-03-13,71.8400
2008-03-14,70.5400
2008-03-17,69.7400
2008-03-18,72.6300
2008-03-19,70.9000
2008-03-20,72.4700
2008-03-24,73.2900
2008-03-25,73.5300
2008-03-26,72.9800
2008-03-27,72.1600
2008-03-28,71.5300
2008-03-31,71.9800
2008-04-01,74.4500
2008-04-02,74.4900
2008-04-03,74.6100
2008-04-04,74.6600
2008-04-07,74.8000
2008-04-08,74.5000
2008-04-09,73.8800
2008-04-10,74.1800
2008-04-11,72.8000
2008-04-14,72.5200
2008-04-15,72.8800
2008-04-16,74.3800
2008-04-17,74.7500
2008-04-18,75.8400
2008-04-21,75.6800
2008-04-22,75.1000
2008-04-23,75.2400
2008-04-24,75.7400
2008-04-25,76.2400
2008-04-28,76.2200
2008-04-29,75.9300
2008-04-30,75.5500
2008-05-01,76.9000
2008-05-02,77.0700
2008-05-05,76.7800
2008-05-06,77.3900
2008-05-07,76.0800
2008-05-08,76.3900
2008-05-09,76.0100
2008-05-12,76.7800
2008-05-13,76.8900
2008-05-14,77.1600
2008-05-15,77.9900
2008-05-16,78.1800
2008-05-19,78.2100
2008-05-20,77.5800
2008-05-21,76.3500
2008-05-22,76.4400
2008-05-23,75.5100
2008-05-27,76.0400
2008-05-28,76.4500
2008-05-29,76.7800
2008-05-30,76.8500
2008-06-02,76.2000
2008-06-03,75.8300
2008-06-04,75.8200
2008-06-05,77.2800
2008-06-06,75.0500
2008-06-09,75.1100
2008-06-10,74.8300
2008-06-11,73.6200
2008-06-12,73.9000
2008-06-13,74.8800
2008-06-16,74.9600
2008-06-17,74.5100
2008-06-18,73.9100
2008-06-19,74.1300
2008-06-20,72.7400
2008-06-23,72.7800
2008-06-24,72.4300
2008-06-25,72.8600
2008-06-26,70.7900
2008-06-27,70.7000
2008-06-30,70.4600
2008-07-01,70.8600
2008-07-02,69.1600
2008-07-03,69.0300
2008-07-07,68.3400
2008-07-08,69.6900
2008-07-09,68.1900
2008-07-10,68.5600
2008-07-11,68.0400
2008-07-14,67.3100
2008-07-15,66.5200
2008-07-16,68.2300
2008-07-17,69.0000
2008-07-18,69.0300
2008-07-21,69.0800
2008-07-22,69.9500
2008-07-23,70.1700
2008-07-24,68.6500
2008-07-25,68.8400
2008-07-28,67.6700
2008-07-29,69.2100
2008-07-30,70.3000
2008-07-31,69.4700
2008-08-01,69.1400
2008-08-04,68.3600
2008-08-05,70.1800
2008-08-06,70.6500
2008-08-07,69.4000
2008-08-08,70.9000
2008-08-11,71.4000
2008-08-12,70.5900
2008-08-13,70.4700
2008-08-14,70.9100
2008-08-15,71.1400
2008-08-18,70.1600
2008-08-19,69.5100
2008-08-20,69.9300
2008-08-21,70.0000
2008-08-22,70.7900
2008-08-25,69.5100
2008-08-26,69.7000
2008-08-27,70.2100
2008-08-28,71.2900
2008-08-29,70.4300
2008-09-02,69.9500
2008-09-03,69.8500
2008-09-04,67.7500
2008-09-05,68.1100
2008-09-08,69.3600
2008-09-09,66.9200
2008-09-10,67.3300
2008-09-11,68.3200
2008-09-12,68.5300
2008-09-15,65.5800
2008-09-16,66.4300
2008-09-17,63.3900
2008-09-18,65.9300
2008-09-19,68.6200
2008-09-22,66.2700
2008-09-23,65.2100
2008-09-24,65.2400
2008-09-25,66.2900
2008-09-26,66.0000
2008-09-29,61.4500
2008-09-30,63.5600
2008-10-01,63.1000
2008-10-02,60.4600
2008-10-03,59.6800
2008-10-06,57.4200
2008-10-07,54.1300
2008-10-08,53.3400
2008-10-09,49.9100
2008-10-10,48.8900
2008-10-13,54.4500
2008-10-14,54.0800
2008-10-15,49.0100
2008-10-16,51.1700
2008-10-17,51.0900
2008-10-20,53.3100
2008-10-21,51.6900
2008-10-22,48.5600
2008-10-23,49.4300
2008-10-24,47.0900
2008-10-27,45.9100
2008-10-28,50.3800
2008-10-29,49.8800
2008-10-30,51.6100
2008-10-31,52.6700
2008-11-03,52.2900
2008-11-04,54.3200
2008-11-05,51.4500
2008-11-06,49.1000
2008-11-07,50.2200
2008-11-10,49.7200
2008-11-11,48.5300
2008-11-12,46.1200
2008-11-13,49.4700
2008-11-14,47.1700
2008-11-17,46.0100
2008-11-18,46.3200
2008-11-19,43.5300
2008-11-20,40.7200
2008-11-21,42.9200
2008-11-24,45.5500
2008-11-25,46.0900
2008-11-26,47.8100
2008-11-28,48.2600
2008-12-01,44.1100
2008-12-02,45.9200
2008-12-03,46.8900
2008-12-04,45.7100
2008-12-05,47.3600
2008-12-08,49.0300
2008-12-09,48.0900
2008-12-10,48.6600
2008-12-11,47.3500
2008-12-12,47.7200
2008-12-15,47.1000
2008-12-16,49.5200
2008-12-17,49.0400
2008-12-18,48.1100
2008-12-19,47.9500
2008-12-22,47.3600
2008-12-23,46.6400
2008-12-24,46.8800
2008-12-26,47.2200
2008-12-29,47.1200
2008-12-30,48.2300
2008-12-31,48.8700
2009-01-02,50.3100
2009-01-05,50.3800
2009-01-06,50.6800
2009-01-07,49.2900
2009-01-08,49.4900
2009-01-09,48.4200
2009-01-12,47.2200
2009-01-13,47.3100
2009-01-14,45.8400
2009-01-15,45.9400
2009-01-16,46.3000
2009-01-20,43.8100
2009-01-21,45.7000
2009-01-22,44.9300
2009-01-23,45.0700
2009-01-26,45.4100
2009-01-27,45.9100
2009-01-28,47.4500
2009-01-29,45.9700
2009-01-30,44.9900
2009-02-02,44.8400
2009-02-03,45.4700
2009-02-04,45.3000
2009-02-05,46.0100
2009-02-06,47.3400
2009-02-09,47.4400
2009-02-10,45.2100
2009-02-11,45.4800
2009-02-12,45.5800
2009-02-13,45.1300
2009-02-17,43.1800
2009-02-18,43.0900
2009-02-19,42.6400
2009-02-20,42.1200
2009-02-23,40.6700
2009-02-24,42.1200
2009-02-25,41.7900
2009-02-26,41.1400
2009-02-27,40.2900
2009-03-02,38.4100
2009-03-03,38.1200
2009-03-04,39.0600
2009-03-05,37.4300
2009-03-06,37.5400
2009-03-09,37.0600
2009-03-10,39.3500
2009-03-11,39.5100
2009-03-12,41.1000
2009-03-13,41.4500
2009-03-16,41.3200
2009-03-17,42.6200
2009-03-18,43.5500
2009-03-19,43.0700
2009-03-20,42.1600
2009-03-23,45.0600
2009-03-24,44.0100
2009-03-25,44.2800
2009-03-26,45.3000
2009-03-27,44.4100
2009-03-30,42.9800
2009-03-31,43.2500
2009-04-01,44.2100
2009-04-02,45.4500
2009-04-03,46.0500
2009-04-06,45.6000
2009-04-07,44.5000
2009-04-08,45.0000
2009-04-09,46.8800
2009-04-13,46.8300
2009-04-14,46.0700
2009-04-15,46.5400
2009-04-16,47.2700
2009-04-17,47.6100
2009-04-20,45.5900
2009-04-21,46.4400
2009-04-22,46.1900
2009-04-23,46.6100
2009-04-24,47.3700
2009-04-27,46.9800
2009-04-28,46.8400
2009-04-29,47.8000
2009-04-30,47.8100
2009-05-01,48.0800
2009-05-04,49.7900
2009-05-05,49.6100
2009-05-06,50.3600
2009-05-07,49.6200
2009-05-08,50.9000
2009-05-11,49.8700
2009-05-12,49.8600
2009-05-13,48.4600
2009-05-14,48.8400
2009-05-15,48.4100
2009-05-18,49.8900
2009-05-19,49.8500
2009-05-20,49.5900
2009-05-21,48.8300
2009-05-22,48.6800
2009-05-26,49.9900
2009-05-27,49.1100
2009-05-28,49.7800
2009-05-29,50.6200
2009-06-01,51.9600
2009-06-02,52.0200
2009-06-03,51.3100
2009-06-04,51.8300
2009-06-05,51.7600
2009-06-08,51.5900
2009-06-09,51.8600
2009-06-10,51.6800
2009-06-11,52.0100
2009-06-12,52.1200
2009-06-15,50.8900
2009-06-16,50.1500
2009-06-17,50.1200
2009-06-18,50.4100
2009-06-19,50.5900
2009-06-22,49.0800
2009-06-23,49.1500
2009-06-24,49.5200
2009-06-25,50.6400
2009-06-26,50.4800
2009-06-29,50.9500
2009-06-30,50.6600
2009-07-01,50.8900
2009-07-02,49.2000
2009-07-06,49.1400
2009-07-07,48.2000
2009-07-08,48.1300
2009-07-09,48.2600
2009-07-10,48.1300
2009-07-13,49.3000
2009-07-14,49.6000
2009-07-15,51.0400
2009-07-16,51.5000
2009-07-17,51.5600
2009-07-20,52.0600
2009-07-21,52.2900
2009-07-22,52.3800
2009-07-23,53.5000
2009-07-24,53.7400
2009-07-27,53.9600
2009-07-28,53.7800
2009-07-29,53.4900
2009-07-30,54.0300
2009-07-31,54.1500
2009-08-03,55.0200
2009-08-04,55.2500
2009-08-05,55.1100
2009-08-06,54.8100
2009-08-07,55.5200
2009-08-10,55.3900
2009-08-11,54.6800
2009-08-12,55.3200
2009-08-13,55.7600
2009-08-14,55.2800
2009-08-17,53.8900
2009-08-18,54.3700
2009-08-19,54.8400
2009-08-20,55.4100
2009-08-21,56.3900
2009-08-24,56.3900
2009-08-25,56.5500
2009-08-26,56.5500
2009-08-27,56.7000
2009-08-28,56.6500
2009-08-31,56.1500
2009-09-01,54.9100
2009-09-02,54.7000
2009-09-03,55.1800
2009-09-04,55.9100
2009-09-08,56.5100
2009-09-09,56.9300
2009-09-10,57.5100
2009-09-11,57.5200
2009-09-14,57.9100
2009-09-15,58.1800
2009-09-16,59.0700
2009-09-17,58.9000
2009-09-18,58.9400
2009-09-21,58.8400
2009-09-22,58.9400
2009-09-23,58.4000
2009-09-24,57.7400
2009-09-25,57.4500
2009-09-28,58.4100
2009-09-29,58.3200
2009-09-30,58.1000
2009-10-01,56.6200
2009-10-02,56.3300
2009-10-05,57.1800
2009-10-06,57.9900
2009-10-07,58.1300
2009-10-08,58.6800
2009-10-09,58.9400
2009-10-12,59.2000
2009-10-13,59.0600
2009-10-14,60.1100
2009-10-15,60.3000
2009-10-16,59.8300
2009-10-19,60.3800
2009-10-20,60.0100
2009-10-21,59.4900
2009-10-22,60.1000
2009-10-23,59.3500
2009-10-26,58.7100
2009-10-27,58.4000
2009-10-28,57.2300
2009-10-29,58.4200
2009-10-30,56.8100
2009-11-02,57.1400
2009-11-03,57.4000
2009-11-04,57.4400
2009-11-05,58.5800
2009-11-06,58.7400
2009-11-09,60.0700
2009-11-10,60.0600
2009-11-11,60.3900
2009-11-12,59.7800
2009-11-13,60.0900
2009-11-16,60.9700
2009-11-17,61.0300
2009-11-18,60.9900
2009-11-19,60.1400
2009-11-20,60.0000
2009-11-23,60.7100
2009-11-24,60.7100
2009-11-25,61.0200
2009-11-27,59.9000
2009-11-30,60.2100
2009-12-01,60.9300
2009-12-02,61.0200
2009-12-03,60.5000
2009-12-04,60.8600
2009-12-07,60.7500
2009-12-08,60.1200
2009-12-09,60.3500
2009-12-10,60.6900
2009-12-11,60.9800
2009-12-14,61.4500
2009-12-15,61.1700
2009-12-16,61.3200
2009-12-17,60.5700
2009-12-18,60.9100
2009-12-21,61.5400
2009-12-22,61.7900
2009-12-23,61.6600
2009-12-24,62.0000
2009-12-28,62.0500
2009-12-29,61.9900
2009-12-30,61.9200
2009-12-31,61.3100
2010-01-04,62.3200
2010-01-05,62.5200
2010-01-06,62.6000
2010-01-07,62.8500
2010-01-08,63.0600
2010-01-11,63.1500
2010-01-12,62.5400
2010-01-13,63.0600
2010-01-14,63.2400
2010-01-15,62.5400
2010-01-19,63.3100
2010-01-20,62.6600
2010-01-21,61.5300
2010-01-22,60.1700
2010-01-25,60.4900
2010-01-26,60.1900
2010-01-27,60.4900
2010-01-28,59.7800
2010-01-29,59.0900
2010-02-01,59.9700
2010-02-02,60.7500
2010-02-03,60.4300
2010-02-04,58.5700
2010-02-05,58.7200
2010-02-08,58.2500
2010-02-09,58.9900
2010-02-10,58.8800
2010-02-11,59.5300
2010-02-12,59.5300
2010-02-16,60.5000
2010-02-17,60.7700
2010-02-18,61.1400
2010-02-19,61.3000
2010-02-22,61.2600
2010-02-23,60.4700
2010-02-24,61.0700
2010-02-25,61.0100
2010-02-26,61.0200
2010-03-01,61.7100
2010-03-02,61.8900
2010-03-03,61.9700
2010-03-04,62.1400
2010-03-05,63.0300
2010-03-08,63.0600
2010-03-09,63.1600
2010-03-10,63.4500
2010-03-11,63.7000
2010-03-12,63.7500
2010-03-15,63.7400
2010-03-16,64.2600
2010-03-17,64.6700
2010-03-18,64.5900
2010-03-19,64.2400
2010-03-22,64.6200
2010-03-23,65.0700
2010-03-24,64.5000
2010-03-25,64.3800
2010-03-26,64.3600
2010-03-29,64.7800
2010-03-30,64.8300
2010-03-31,64.6200
2010-04-01,65.0200
2010-04-05,65.6400
2010-04-06,65.7700
2010-04-07,65.4300
2010-04-08,65.6400
2010-04-09,66.0400
2010-04-12,66.1600
2010-04-13,66.2100
2010-04-14,67.0000
2010-04-15,67.0600
2010-04-16,66.0000
2010-04-19,66.1900
2010-04-20,66.7900
2010-04-21,66.6800
2010-04-22,66.9600
2010-04-23,67.4000
2010-04-26,67.1700
2010-04-27,65.5700
2010-04-28,66.0100
2010-04-29,66.8900
2010-04-30,65.8000
2010-05-03,66.6300
2010-05-04,65.0400
2010-05-05,64.5700
2010-05-06,62.4000
2010-05-07,61.3500
2010-05-10,64.1500
2010-05-11,63.9600
2010-05-12,64.9600
2010-05-13,64.1500
2010-05-14,62.9600
2010-05-17,63.0000
2010-05-18,62.1300
2010-05-19,61.7400
2010-05-20,59.4400
2010-05-21,60.2200
2010-05-24,59.4900
2010-05-25,59.5400
2010-05-26,59.2700
2010-05-27,61.2800
2010-05-28,60.5600
2010-06-01,59.5000
2010-06-02,60.9900
2010-06-03,61.2800
2010-06-04,59.1700
2010-06-07,58.3100
2010-06-08,58.8600
2010-06-09,58.6100
2010-06-10,60.3700
2010-06-11,60.6400
2010-06-14,60.6200
2010-06-15,61.9800
2010-06-16,61.9500
2010-06-17,62.0100
2010-06-18,62.0500
2010-06-21,61.8100
2010-06-22,60.7900
