Date,Close
2019-07-05,42.6600
2019-07-08,42.5800
2019-07-09,42.5000
2019-07-10,42.6500
2019-07-11,42.3900
2019-07-12,42.6200
2019-07-15,42.5600
2019-07-16,42.4300
2019-07-17,42.1000
2019-07-18,42.4200
2019-07-19,42.1700
2019-07-22,41.8500
2019-07-23,42.2000
2019-07-24,42.4300
2019-07-25,42.2000
2019-07-26,42.3600
2019-07-29,42.2800
2019-07-30,42.3100
2019-07-31,41.9600
2019-08-01,41.7300
2019-08-02,41.6000
2019-08-05,40.4900
2019-08-06,40.5900
2019-08-07,40.5300
2019-08-08,41.1500
2019-08-09,40.8500
2019-08-12,40.4700
2019-08-13,40.8400
2019-08-14,39.8400
2019-08-15,39.9500
2019-08-16,40.5800
2019-08-19,40.8400
2019-08-20,40.3500
2019-08-21,40.6000
2019-08-22,40.7000
2019-08-23,39.7000
2019-08-26,39.9900
2019-08-27,39.6100
2019-08-28,40.0200
2019-08-29,40.4100
2019-08-30,40.5100
2019-09-03,40.5200
2019-09-04,40.9400
2019-09-05,41.3300
2019-09-06,41.5200
2019-09-09,42.2100
2019-09-10,42.7000
2019-09-11,43.0200
2019-09-12,42.9300
2019-09-13,42.8200
2019-09-16,42.9800
2019-09-17,42.8700
2019-09-18,42.8500
2019-09-19,42.7800
2019-09-20,42.7700
2019-09-23,42.5300
2019-09-24,42.2900
2019-09-25,42.4700
2019-09-26,42.4500
2019-09-27,42.5700
2019-09-30,42.6300
2019-10-01,41.9600
2019-10-02,41.3400
2019-10-03,41.4700
2019-10-04,41.8100
2019-10-07,41.6400
2019-10-08,40.9600
2019-10-09,41.1300
2019-10-10,41.5000
2019-10-11,41.8500
2019-10-14,41.8200
2019-10-15,42.0900
2019-10-16,42.0000
2019-10-17,42.0700
2019-10-18,42.3200
2019-10-21,42.5500
2019-10-22,42.8000
2019-10-23,43.0100
2019-10-24,42.7500
2019-10-25,42.6700
2019-10-28,42.6000
2019-10-29,42.6500
2019-10-30,42.5900
2019-10-31,42.3800
2019-11-01,43.0100
2019-11-04,43.4800
2019-11-05,43.3400
2019-11-06,43.2400
2019-11-07,43.2500
2019-11-08,43.2600
2019-11-11,43.0200
2019-11-12,42.9400
2019-11-13,42.8900
2019-11-14,42.9400
2019-11-15,43.2800
2019-11-18,43.1300
2019-11-19,42.8600
2019-11-20,42.7800
2019-11-21,42.7000
2019-11-22,42.8800
2019-11-25,43.1200
2019-11-26,43.0500
2019-11-27,43.2200
2019-11-29,43.0500
2019-12-02,42.8300
2019-12-03,42.6600
2019-12-04,42.9200
2019-12-05,42.9600
2019-12-06,43.3200
2019-12-09,43.3000
2019-12-10,43.1500
2019-12-11,43.1100
2019-12-12,43.3700
2019-12-13,43.2800
2019-12-16,43.6100
2019-12-17,43.5700
2019-12-18,43.7100
2019-12-19,43.7700
2019-12-20,44.0300
2019-12-23,43.8900
2019-12-24,43.8900
2019-12-26,43.9800
2019-12-27,43.9800
2019-12-30,43.8000
2019-12-31,44.0300
2020-01-02,43.5700
2020-01-03,43.4800
2020-01-06,43.5700
2020-01-07,43.4100
2020-01-08,43.4800
2020-01-09,43.5600
2020-01-10,43.4300
2020-01-13,43.7400
2020-01-14,43.8300
2020-01-15,43.9100
2020-01-16,44.3300
2020-01-17,44.3500
2020-01-21,43.9300
2020-01-22,43.8200
2020-01-23,43.8800
2020-01-24,43.3800
2020-01-27,42.8000
2020-01-28,43.1000
2020-01-29,42.9000
2020-01-30,42.8500
2020-01-31,42.1000
2020-02-03,42.1500
2020-02-04,42.4900
2020-02-05,43.1000
2020-02-06,43.0000
2020-02-07,42.7400
2020-02-10,42.9300
2020-02-11,43.0300
2020-02-12,43.1000
2020-02-13,43.2500
2020-02-14,43.2600
2020-02-18,43.2900
2020-02-19,43.0700
2020-02-20,43.3700
2020-02-21,43.2700
2020-02-24,42.1600
2020-02-25,40.8300
2020-02-26,40.4900
2020-02-27,38.7300
2020-02-28,37.9800
2020-03-02,39.6600
2020-03-03,38.7900
2020-03-04,40.2300
2020-03-05,39.0400
2020-03-06,38.2800
2020-03-09,34.8400
2020-03-10,36.1100
2020-03-11,34.1000
2020-03-12,30.2100
2020-03-13,33.0000
2020-03-16,29.0300
2020-03-17,31.0000
2020-03-18,28.7500
2020-03-19,28.5500
2020-03-20,27.1900
2020-03-23,25.6600
2020-03-24,28.1600
2020-03-25,29.0400
2020-03-26,30.7900
2020-03-27,30.0500
2020-03-30,30.6300
2020-03-31,30.0100
2020-04-01,28.3700
2020-04-02,28.7200
2020-04-03,28.2600
2020-04-06,30.0300
2020-04-07,30.5300
2020-04-08,31.9700
2020-04-09,33.2400
2020-04-13,32.4200
2020-04-14,32.9900
2020-04-15,31.5300
2020-04-16,31.0900
2020-04-17,32.5300
2020-04-20,31.5400
2020-04-21,30.7300
2020-04-22,31.0400
2020-04-23,31.0600
2020-04-24,31.5000
2020-04-27,32.3900
2020-04-28,33.0400
2020-04-29,33.8700
2020-04-30,32.9900
2020-05-01,31.8100
2020-05-04,31.7000
2020-05-05,31.6200
2020-05-06,30.9400
2020-05-07,31.2800
2020-05-08,32.3100
2020-05-11,31.7600
2020-05-12,31.0400
2020-05-13,30.2100
2020-05-14,30.6900
2020-05-15,30.5700
2020-05-18,32.0300
2020-05-19,31.4700
2020-05-20,31.9000
2020-05-21,31.7200
2020-05-22,31.7800
2020-05-26,32.9100
2020-05-27,33.7300
2020-05-28,33.3900
2020-05-29,33.2800
2020-06-01,33.7300
2020-06-02,34.0600
2020-06-03,35.1000
2020-06-04,35.4400
2020-06-05,36.5800
2020-06-08,37.7100
2020-06-09,36.6900
2020-06-10,35.6800
2020-06-11,33.2100
2020-06-12,33.9400
2020-06-15,34.4100
2020-06-16,35.0000
2020-06-17,34.3100
2020-06-18,34.3300
2020-06-19,33.6300
2020-06-22,33.3800
2020-06-23,33.4000
2020-06-24,32.4100
2020-06-25,32.6200
2020-06-26,31.8000
2020-06-29,32.6200
2020-06-30,32.9200
2020-07-01,32.9400
2020-07-02,33.0200
2020-07-06,33.1000
2020-07-07,32.5700
2020-07-08,32.5500
2020-07-09,31.7700
2020-07-10,32.6900
2020-07-13,32.6800
2020-07-14,33.0800
2020-07-15,33.7100
2020-07-16,33.6900
2020-07-17,33.7600
2020-07-20,32.9300
2020-07-21,33.5700
2020-07-22,33.8100
2020-07-23,33.8200
2020-07-24,33.5400
2020-07-27,33.4900
2020-07-28,33.7300
2020-07-29,34.1500
2020-07-30,33.8000
2020-07-31,33.6000
2020-08-03,33.5700
2020-08-04,33.9100
2020-08-05,33.8400
2020-08-06,34.0100
2020-08-07,34.4200
2020-08-10,35.0500
2020-08-11,34.9800
2020-08-12,35.0400
2020-08-13,34.6400
2020-08-14,34.7600
2020-08-17,34.6100
2020-08-18,34.3900
2020-08-19,34.2700
2020-08-20,33.9600
2020-08-21,33.9000
2020-08-24,34.5000
2020-08-25,34.1800
2020-08-26,33.9400
2020-08-27,34.2400
2020-08-28,34.4800
2020-08-31,34.0600
2020-09-01,33.9800
2020-09-02,34.7500
2020-09-03,34.3300
2020-09-04,34.4500
2020-09-08,33.9400
2020-09-09,34.1600
2020-09-10,33.6000
2020-09-11,33.8300
2020-09-14,34.4000
2020-09-15,34.4000
2020-09-16,34.7300
2020-09-17,34.6300
2020-09-18,33.9700
2020-09-21,32.8600
2020-09-22,32.8700
2020-09-23,32.1800
2020-09-24,32.2500
2020-09-25,32.6100
2020-09-28,33.1600
2020-09-29,32.7700
2020-09-30,32.9900
2020-10-01,33.0400
2020-10-02,33.4300
2020-10-05,33.8900
2020-10-06,33.7300
2020-10-07,34.2300
2020-10-08,34.8500
2020-10-09,34.6300
2020-10-12,34.7600
2020-10-13,34.2600
2020-10-14,34.3000
2020-10-15,34.4500
2020-10-16,34.4600
2020-10-19,33.8800
2020-10-20,33.9100
2020-10-21,33.7600
2020-10-22,34.4400
2020-10-23,34.4500
2020-10-26,33.7400
2020-10-27,33.1500
2020-10-28,32.1600
2020-10-29,32.5400
2020-10-30,32.5400
2020-11-02,33.4100
2020-11-03,34.0600
2020-11-04,33.2800
2020-11-05,33.8900
2020-11-06,33.3700
2020-11-09,35.5500
2020-11-10,36.3300
2020-11-11,35.9800
2020-11-12,35.2100
2020-11-13,36.1700
2020-11-16,37.1900
2020-11-17,36.9200
2020-11-18,36.4400
2020-11-19,36.4700
2020-11-20,36.4100
2020-11-23,36.9800
2020-11-24,38.0100
2020-11-25,37.5600
2020-11-27,37.3100
2020-11-30,36.7400
2020-12-01,37.1400
2020-12-02,37.5300
2020-12-03,37.7100
2020-12-04,38.3200
2020-12-07,37.9800
2020-12-08,38.2400
2020-12-09,38.3300
2020-12-10,38.1700
2020-12-11,38.0400
2020-12-14,37.6300
2020-12-15,38.1900
2020-12-16,38.0000
2020-12-17,38.0000
2020-12-18,37.8500
2020-12-21,37.2400
2020-12-22,36.9900
2020-12-23,37.2500
2020-12-24,37.2600
2020-12-28,37.3200
2020-12-29,37.0600
2020-12-30,37.3200
2020-12-31,37.5800
2021-01-04,37.0500
2021-01-05,37.3600
2021-01-06,38.5500
2021-01-07,38.4300
2021-01-08,38.3900
2021-01-11,38.4100
2021-01-12,38.7900
2021-01-13,38.8100
2021-01-14,39.1900
2021-01-15,38.9800
2021-01-19,38.7600
2021-01-20,38.9700
2021-01-21,38.7300
2021-01-22,38.5200
2021-01-25,38.9200
2021-01-26,39.3700
2021-01-27,39.3300
2021-01-28,38.7000
2021-01-29,38.1900
2021-02-01,38.3000
2021-02-02,38.3100
2021-02-03,38.6400
2021-02-04,38.9500
2021-02-05,39.2700
2021-02-08,39.5800
2021-02-09,39.7700
2021-02-10,39.8400
2021-02-11,39.5100
2021-02-12,39.6300
2021-02-16,39.5100
2021-02-17,39.7300
2021-02-18,39.7100
2021-02-19,39.7200
2021-02-22,39.9400
2021-02-23,40.0700
2021-02-24,40.6000
2021-02-25,39.9300
2021-02-26,39.2700
2021-03-01,40.0000
2021-03-02,40.0800
2021-03-03,40.3900
2021-03-04,40.1200
2021-03-05,41.0200
2021-03-08,41.8200
2021-03-09,41.5300
2021-03-10,42.1600
2021-03-11,42.0300
2021-03-12,42.5200
2021-03-15,42.8300
2021-03-16,42.6000
2021-03-17,42.8000
2021-03-18,42.5000
2021-03-19,42.4400
2021-03-22,42.4300
2021-03-23,41.8300
2021-03-24,41.8000
2021-03-25,42.4400
2021-03-26,43.0900
2021-03-29,43.1100
2021-03-30,42.9400
2021-03-31,42.8700
2021-04-01,43.0200
2021-04-05,43.3000
2021-04-06,43.3000
2021-04-07,43.2800
2021-04-08,43.0900
2021-04-09,43.1500
2021-04-12,43.3500
2021-04-13,43.2100
2021-04-14,43.3400
2021-04-15,43.6400
2021-04-16,43.8700
2021-04-19,43.5900
2021-04-20,43.5500
2021-04-21,44.0800
2021-04-22,43.5600
2021-04-23,43.8600
2021-04-26,43.8200
2021-04-27,43.7500
2021-04-28,43.9500
2021-04-29,44.5000
2021-04-30,44.2000
2021-05-03,44.6400
2021-05-04,44.7900
2021-05-05,44.8700
2021-05-06,45.5000
2021-05-07,45.7700
2021-05-10,46.0400
2021-05-11,45.3300
2021-05-12,44.5700
2021-05-13,45.2800
2021-05-14,45.7600
2021-05-17,45.9800
2021-05-18,45.5300
2021-05-19,45.1400
2021-05-20,45.3600
2021-05-21,45.4800
2021-05-24,45.5400
2021-05-25,44.9400
2021-05-26,45.0600
2021-05-27,45.0000
2021-05-28,45.0900
2021-06-01,45.3700
2021-06-02,45.5900
2021-06-03,45.8300
2021-06-04,45.9600
2021-06-07,45.9000
2021-06-08,46.0000
2021-06-09,45.9600
2021-06-10,46.0100
2021-06-11,46.1100
2021-06-14,45.8600
2021-06-15,45.9200
2021-06-16,45.3900
2021-06-17,44.6900
2021-06-18,43.6500
2021-06-21,44.3900
2021-06-22,44.1600
2021-06-23,43.8900
2021-06-24,44.1000
2021-06-25,44.4200
2021-06-28,44.0600
2021-06-29,43.8300
2021-06-30,44.0800
2021-07-01,44.3300
2021-07-02,44.2200
2021-07-06,43.7600
2021-07-07,43.9400
2021-07-08,43.5900
2021-07-09,44.2600
2021-07-12,44.2800
2021-07-13,43.8100
2021-07-14,43.9300
2021-07-15,43.9200
2021-07-16,43.6100
2021-07-19,42.8300
2021-07-20,43.2400
2021-07-21,43.4900
2021-07-22,43.2700
2021-07-23,43.5700
2021-07-26,43.9200
2021-07-27,44.0100
2021-07-28,43.8400
2021-07-29,44.0500
2021-07-30,43.7000
2021-08-02,43.7100
2021-08-03,44.0800
2021-08-04,43.4700
2021-08-05,43.6800
2021-08-06,43.8300
2021-08-09,43.7800
2021-08-10,44.1100
2021-08-11,44.4100
2021-08-12,44.4100
2021-08-13,44.5900
2021-08-16,44.6800
2021-08-17,44.6000
2021-08-18,44.0300
2021-08-19,43.9000
2021-08-20,44.2100
2021-08-23,44.1300
2021-08-24,44.0600
2021-08-25,44.1100
2021-08-26,43.7700
2021-08-27,44.1500
2021-08-30,44.0400
2021-08-31,44.2200
2021-09-01,44.2500
2021-09-02,44.6800
2021-09-03,44.5000
2021-09-07,43.9700
2021-09-08,44.2000
2021-09-09,43.8100
2021-09-10,43.5000
2021-09-13,43.7600
2021-09-14,43.3500
2021-09-15,43.7700
2021-09-16,43.4500
2021-09-17,43.0800
2021-09-20,42.5200
2021-09-21,42.3000
2021-09-22,42.6200
2021-09-23,42.9400
2021-09-24,42.8600
2021-09-27,43.1200
2021-09-28,42.7700
2021-09-29,43.1700
2021-09-30,42.3300
2021-10-01,42.7600
2021-10-04,42.9500
2021-10-05,43.0200
2021-10-06,43.0700
2021-10-07,43.2200
2021-10-08,43.1100
2021-10-11,42.9800
2021-10-12,42.8800
2021-10-13,42.9400
2021-10-14,43.6500
2021-10-15,43.6200
2021-10-18,43.1800
2021-10-19,43.3700
2021-10-20,43.8000
2021-10-21,43.4800
2021-10-22,43.5200
2021-10-25,43.4400
2021-10-26,43.4900
2021-10-27,43.0300
2021-10-28,43.2800
2021-10-29,43.0300
2021-11-01,43.3600
2021-11-02,43.4100
2021-11-03,43.7200
2021-11-04,43.2800
2021-11-05,43.7200
2021-11-08,43.5600
2021-11-09,43.5700
2021-11-10,43.7600
2021-11-11,43.8700
2021-11-12,43.7800
2021-11-15,44.0200
2021-11-16,43.6800
2021-11-17,43.6100
2021-11-18,43.3100
2021-11-19,42.8900
2021-11-22,43.1500
2021-11-23,43.4300
2021-11-24,43.3600
2021-11-26,42.7300
2021-11-29,42.8300
2021-11-30,41.7800
2021-12-01,41.5500
2021-12-02,42.3100
2021-12-03,42.6100
2021-12-06,43.1500
2021-12-07,43.4000
2021-12-08,43.3700
2021-12-09,43.3000
2021-12-10,43.6300
2021-12-13,43.7900
2021-12-14,43.7200
2021-12-15,44.2000
2021-12-16,44.8100
2021-12-17,44.3300
2021-12-20,44.0200
2021-12-21,44.1700
2021-12-22,44.3700
2021-12-23,44.4800
2021-12-27,44.9000
2021-12-28,45.1000
2021-12-29,45.2300
2021-12-30,45.1800
2021-12-31,45.2800
2022-01-03,45.4000
2022-01-04,45.7900
2022-01-05,45.6900
2022-01-06,45.6700
2022-01-07,46.1400
2022-01-10,46.1700
2022-01-11,46.1200
2022-01-12,46.2000
2022-01-13,46.3200
2022-01-14,46.4900
2022-01-18,46.1300
2022-01-19,45.7800
2022-01-20,45.3500
2022-01-21,45.1000
2022-01-24,44.8000
2022-01-25,44.9100
2022-01-26,44.5300
2022-01-27,44.7300
2022-01-28,45.3400
2022-01-31,45.5200
2022-02-01,45.4800
2022-02-02,45.6800
2022-02-03,45.4200
2022-02-04,45.0700
2022-02-07,45.2400
2022-02-08,45.4000
2022-02-09,45.7500
2022-02-10,45.0800
2022-02-11,45.1400
2022-02-14,44.8000
2022-02-15,44.9500
2022-02-16,45.1500
2022-02-17,44.9700
2022-02-18,44.9600
2022-02-22,44.7700
2022-02-23,44.4200
2022-02-24,43.8700
2022-02-25,45.2800
2022-02-28,45.0200
2022-03-01,44.6100
2022-03-02,45.3800
2022-03-03,45.8400
2022-03-04,46.0400
2022-03-07,45.6600
2022-03-08,45.1900
2022-03-09,45.3800
2022-03-10,45.3500
2022-03-11,45.0500
2022-03-14,45.1100
2022-03-15,45.4100
2022-03-16,45.5200
2022-03-17,45.9000
2022-03-18,45.7400
2022-03-21,45.9700
2022-03-22,46.0700
2022-03-23,45.9800
2022-03-24,46.4100
2022-03-25,47.1500
2022-03-28,47.0200
2022-03-29,47.4900
2022-03-30,47.6000
2022-03-31,47.2100
2022-04-01,47.7100
2022-04-04,47.5600
2022-04-05,47.3800
2022-04-06,47.9000
2022-04-07,47.9400
2022-04-08,48.3500
2022-04-11,48.1300
2022-04-12,48.2500
2022-04-13,48.4200
2022-04-14,48.6100
2022-04-18,48.3600
2022-04-19,48.6800
2022-04-20,49.2400
2022-04-21,49.1600
2022-04-22,48.1500
2022-04-25,47.8800
2022-04-26,47.3900
2022-04-27,47.3200
2022-04-28,47.7900
2022-04-29,46.5100
2022-05-02,46.3100
2022-05-03,46.7400
2022-05-04,47.8800
2022-05-05,47.2500
2022-05-06,47.5600
2022-05-09,47.0500
2022-05-10,46.3200
2022-05-11,46.4100
2022-05-12,46.4500
2022-05-13,46.8800
2022-05-16,47.2600
2022-05-17,47.7900
2022-05-18,46.5900
2022-05-19,46.1300
2022-05-20,46.2100
2022-05-23,46.5900
2022-05-24,47.1200
2022-05-25,47.4700
2022-05-26,47.5900
2022-05-27,48.0200
2022-05-31,47.6400
2022-06-01,47.3600
2022-06-02,47.3900
2022-06-03,47.0800
2022-06-06,47.0800
2022-06-07,47.5300
2022-06-08,46.8100
2022-06-09,45.7900
2022-06-10,45.3700
2022-06-13,43.7200
2022-06-14,43.2200
2022-06-15,43.2700
2022-06-16,42.5200
2022-06-17,42.2500
2022-06-21,43.0100
2022-06-22,42.9700
2022-06-23,43.4100
2022-06-24,44.3100
2022-06-27,44.5100
2022-06-28,44.3300
2022-06-29,44.3000
2022-06-30,44.1400
2022-07-01,44.7100
2022-07-05,43.9700
2022-07-06,43.9400
2022-07-07,44.1900
2022-07-08,44.0400
2022-07-11,44.1500
2022-07-12,44.0500
2022-07-13,43.7500
2022-07-14,43.4200
2022-07-15,43.9300
2022-07-18,43.4700
2022-07-19,43.9500
2022-07-20,43.7400
2022-07-21,43.6600
2022-07-22,43.7800
2022-07-25,44.1800
2022-07-26,44.2600
2022-07-27,44.3500
2022-07-28,44.7900
2022-07-29,45.1900
2022-08-01,45.1300
2022-08-02,44.6500
2022-08-03,44.8500
2022-08-04,44.6000
2022-08-05,44.6700
2022-08-08,44.9300
2022-08-09,45.0800
2022-08-10,45.7000
2022-08-11,46.0900
2022-08-12,46.6900
2022-08-15,46.8300
2022-08-16,47.1300
2022-08-17,46.7700
2022-08-18,46.8700
2022-08-19,46.5700
2022-08-22,45.5900
2022-08-23,45.5500
2022-08-24,45.5900
2022-08-25,46.0000
2022-08-26,44.9400
2022-08-29,44.8000
2022-08-30,44.2700
2022-08-31,43.9300
2022-09-01,44.0600
2022-09-02,43.7200
2022-09-06,43.4300
2022-09-07,44.1400
2022-09-08,44.3400
2022-09-09,44.8800
2022-09-12,45.4500
2022-09-13,43.8000
2022-09-14,43.7400
2022-09-15,43.3700
2022-09-16,43.2400
2022-09-19,43.3800
2022-09-20,42.5900
2022-09-21,42.0000
2022-09-22,41.6700
2022-09-23,40.8400
2022-09-26,40.0200
2022-09-27,39.6600
2022-09-28,40.4500
2022-09-29,39.4700
2022-09-30,39.1100
2022-10-03,40.0900
2022-10-04,41.2400
2022-10-05,40.7500
2022-10-06,40.0600
2022-10-07,39.2600
2022-10-10,39.2000
2022-10-11,39.3500
2022-10-12,39.0100
2022-10-13,40.1800
2022-10-14,39.6400
2022-10-17,40.2500
2022-10-18,40.7600
2022-10-19,40.2400
2022-10-20,39.9000
2022-10-21,40.7800
2022-10-24,41.0500
2022-10-25,41.7500
2022-10-26,41.8700
2022-10-27,42.0200
2022-10-28,42.9800
2022-10-31,42.7900
2022-11-01,42.9400
2022-11-02,42.2200
2022-11-03,42.1600
2022-11-04,42.9900
2022-11-07,43.1600
2022-11-08,43.3100
2022-11-09,42.5700
2022-11-10,44.2600
2022-11-11,44.6000
2022-11-14,44.0700
2022-11-15,44.3400
2022-11-16,43.9600
2022-11-17,43.8700
2022-11-18,44.3300
2022-11-21,44.3200
2022-11-22,44.9800
2022-11-23,44.9400
2022-11-25,45.1300
2022-11-28,44.4500
2022-11-29,44.8700
2022-11-30,45.6200
2022-12-01,45.5500
2022-12-02,45.5900
2022-12-05,44.8600
2022-12-06,44.4100
2022-12-07,44.4000
2022-12-08,44.5300
2022-12-09,44.3400
2022-12-12,44.9400
2022-12-13,45.1900
2022-12-14,45.0300
2022-12-15,44.3200
2022-12-16,43.6800
2022-12-19,43.3000
2022-12-20,43.3600
2022-12-21,43.8200
2022-12-22,43.6600
2022-12-23,44.0200
2022-12-27,44.2000
2022-12-28,43.5600
2022-12-29,44.0100
2022-12-30,43.8300
2023-01-03,44.0000
2023-01-04,44.6300
2023-01-05,44.1500
2023-01-06,45.1900
2023-01-09,44.9600
2023-01-10,45.1000
2023-01-11,45.4900
2023-01-12,45.6000
2023-01-13,45.5900
2023-01-17,45.4400
2023-01-18,44.3800
2023-01-19,44.1400
2023-01-20,44.6700
2023-01-23,44.7700
2023-01-24,44.6900
2023-01-25,44.9000
2023-01-26,45.0200
2023-01-27,45.0400
2023-01-30,44.7800
2023-01-31,45.3900
2023-02-01,45.5900
2023-02-02,46.1100
2023-02-03,45.5600
2023-02-06,45.3500
2023-02-07,45.3200
2023-02-08,44.9000
2023-02-09,44.3600
2023-02-10,44.7800
2023-02-13,45.2500
2023-02-14,44.9500
2023-02-15,45.0800
2023-02-16,44.6600
2023-02-17,44.8000
2023-02-21,43.8000
2023-02-22,43.6900
2023-02-23,43.7800
2023-02-24,43.5700
2023-02-27,43.4300
2023-02-28,43.1300
2023-03-01,42.9200
2023-03-02,43.1800
2023-03-03,43.6600
2023-03-06,43.4700
2023-03-07,42.5900
2023-03-08,42.7700
2023-03-09,41.9900
2023-03-10,41.1600
2023-03-13,40.7600
2023-03-14,41.1200
2023-03-15,40.9000
2023-03-16,41.0300
2023-03-17,40.2200
2023-03-20,40.7900
2023-03-21,40.9900
2023-03-22,39.9300
2023-03-23,39.6700
2023-03-24,40.4000
2023-03-27,40.6600
2023-03-28,40.8000
2023-03-29,41.3800
2023-03-30,41.6300
2023-03-31,42.2100
2023-04-03,42.0900
2023-04-04,41.8900
2023-04-05,42.1800
2023-04-06,42.2400
2023-04-10,42.3600
2023-04-11,42.6400
2023-04-12,42.4100
2023-04-13,42.5700
2023-04-14,42.3000
2023-04-17,42.8000
2023-04-18,42.7100
2023-04-19,42.7900
2023-04-20,42.2200
2023-04-21,42.3200
2023-04-24,42.2200
2023-04-25,41.7000
2023-04-26,41.2900
2023-04-27,41.9600
2023-04-28,42.2000
2023-05-01,42.1100
2023-05-02,41.2700
2023-05-03,40.9200
2023-05-04,40.7300
2023-05-05,41.4100
2023-05-08,41.1700
2023-05-09,41.0000
2023-05-10,40.9600
2023-05-11,40.6500
2023-05-12,40.7200
2023-05-15,40.6800
2023-05-16,39.9200
2023-05-17,40.4400
2023-05-18,40.4200
2023-05-19,40.3100
2023-05-22,40.2700
2023-05-23,40.0800
2023-05-24,39.5600
2023-05-25,39.2000
2023-05-26,39.3100
2023-05-30,39.3200
2023-05-31,39.2700
2023-06-01,39.4200
2023-06-02,40.2100
2023-06-05,40.0800
2023-06-06,40.4500
2023-06-07,41.1400
2023-06-08,41.0900
2023-06-09,40.9200
2023-06-12,41.0000
2023-06-13,41.2400
2023-06-14,41.1200
2023-06-15,41.5200
2023-06-16,41.6500
2023-06-20,40.9700
2023-06-21,40.8800
2023-06-22,40.5700
2023-06-23,40.1200
2023-06-26,40.7500
2023-06-27,40.9700
2023-06-28,40.7900
2023-06-29,41.1000
2023-06-30,41.3500
2023-07-03,41.6500
2023-07-05,41.6000
2023-07-06,41.3000
2023-07-07,41.3300
2023-07-10,41.2700
2023-07-11,41.8700
2023-07-12,42.0500
2023-07-13,42.2200
2023-07-14,41.8500
2023-07-17,41.5400
2023-07-18,41.7400
2023-07-19,42.1900
2023-07-20,42.3900
2023-07-21,42.4200
2023-07-24,42.4700
2023-07-25,42.4300
2023-07-26,42.6300
2023-07-27,42.3100
2023-07-28,42.4700
2023-07-31,42.6100
2023-08-01,42.2500
2023-08-02,42.1700
2023-08-03,41.7600
2023-08-04,41.6000
2023-08-07,41.8200
2023-08-08,41.7900
2023-08-09,41.8600
2023-08-10,41.9000
2023-08-11,41.9700
2023-08-14,41.7200
2023-08-15,41.1800
2023-08-16,40.9200
2023-08-17,40.8800
2023-08-18,41.0500
2023-08-21,40.6600
2023-08-22,40.5800
2023-08-23,40.7000
2023-08-24,40.5600
2023-08-25,40.7700
2023-08-28,40.9900
2023-08-29,41.3700
2023-08-30,41.3500
2023-08-31,41.1500
2023-09-01,41.1400
2023-09-05,40.5300
2023-09-06,40.3300
2023-09-07,40.3200
2023-09-08,40.5500
2023-09-11,40.6100
2023-09-12,40.7300
2023-09-13,40.6000
2023-09-14,41.3100
2023-09-15,41.0100
2023-09-18,40.7200
2023-09-19,40.6000
2023-09-20,40.6300
2023-09-21,40.0300
2023-09-22,39.7600
2023-09-25,39.8100
2023-09-26,39.2100
2023-09-27,39.0800
2023-09-28,39.2100
2023-09-29,39.1900
2023-10-02,38.4400
2023-10-03,38.2000
2023-10-04,38.1800
2023-10-05,38.1000
2023-10-06,38.2000
2023-10-09,38.7200
2023-10-10,39.0000
2023-10-11,39.2200
2023-10-12,38.7700
2023-10-13,38.8500
2023-10-16,39.2100
2023-10-17,39.3700
2023-10-18,38.8400
2023-10-19,38.4700
2023-10-20,38.1900
2023-10-23,37.6100
2023-10-24,38.2000
2023-10-25,37.9300
2023-10-26,37.9400
2023-10-27,37.3200
2023-10-30,37.7000
2023-10-31,38.0100
2023-11-01,38.2000
2023-11-02,38.9600
2023-11-03,39.3900
2023-11-06,39.1700
2023-11-07,38.8900
2023-11-08,38.7200
2023-11-09,38.3100
2023-11-10,38.5900
2023-11-13,38.3200
2023-11-14,39.4100
2023-11-15,39.7100
2023-11-16,39.5500
2023-11-17,39.7600
2023-11-20,39.5800
2023-11-21,39.5000
2023-11-22,39.7100
2023-11-24,39.8500
2023-11-27,39.8900
2023-11-28,40.0200
2023-11-29,40.2100
2023-11-30,40.7000
2023-12-01,41.2400
2023-12-04,41.3400
2023-12-05,41.1000
2023-12-06,41.1200
2023-12-07,41.3400
2023-12-08,41.4000
2023-12-11,41.4300
2023-12-12,41.2300
2023-12-13,42.2100
2023-12-14,42.6700
2023-12-15,42.1800
2023-12-18,42.0100
2023-12-19,42.3500
2023-12-20,41.7400
2023-12-21,42.0100
2023-12-22,42.2200
2023-12-26,42.4500
2023-12-27,42.4600
2023-12-28,42.6100
2023-12-29,42.4100
2024-01-02,43.1000
2024-01-03,42.8500
2024-01-04,42.8000
2024-01-05,43.0500
2024-01-08,43.3000
2024-01-09,43.0500
2024-01-10,42.8900
2024-01-11,42.5700
2024-01-12,42.7200
2024-01-16,42.3600
2024-01-17,41.9100
2024-01-18,41.7500
2024-01-19,41.9600
2024-01-22,41.7900
2024-01-23,41.9000
2024-01-24,41.4100
2024-01-25,42.3400
2024-01-26,42.3400
2024-01-29,42.2700
2024-01-30,42.2200
2024-01-31,41.8600
2024-02-01,42.3900
2024-02-02,41.9800
2024-02-05,41.3300
2024-02-06,41.6700
2024-02-07,41.5400
2024-02-08,41.4200
2024-02-09,41.3800
2024-02-12,41.7900
2024-02-13,41.1500
2024-02-14,41.1900
2024-02-15,41.9600
2024-02-16,42.0300
2024-02-20,41.9100
2024-02-21,42.2900
