Date,Close
2013-08-22,111.4600
2013-08-23,112.2100
2013-08-26,112.4400
2013-08-27,112.9200
2013-08-28,112.9400
2013-08-29,113.0500
2013-08-30,113.0500
2013-09-03,112.2400
2013-09-04,111.8300
2013-09-05,110.9100
2013-09-06,111.0700
2013-09-09,111.3600
2013-09-10,110.8700
2013-09-11,111.3900
2013-09-12,111.3100
2013-09-13,111.3800
2013-09-16,111.5100
2013-09-17,111.8100
2013-09-18,113.4500
2013-09-19,112.7300
2013-09-20,112.8300
2013-09-23,113.5000
2013-09-24,113.7900
2013-09-25,114.1400
2013-09-26,113.8600
2013-09-27,113.7700
2013-09-30,113.5200
2013-10-01,113.0400
2013-10-02,113.3800
2013-10-03,113.4400
2013-10-04,113.3300
2013-10-07,113.5300
2013-10-08,113.5100
2013-10-09,113.2700
2013-10-10,113.4300
2013-10-11,113.5800
2013-10-14,113.2300
2013-10-15,113.2500
2013-10-16,114.0900
2013-10-17,114.9300
2013-10-18,115.0800
2013-10-21,114.7800
2013-10-22,115.4800
2013-10-23,115.4500
2013-10-24,115.3300
2013-10-25,115.3200
2013-10-28,115.4300
2013-10-29,115.5900
2013-10-30,115.3600
2013-10-31,115.2000
2013-11-01,114.5100
2013-11-04,114.5400
2013-11-05,114.0500
2013-11-06,114.1800
2013-11-07,114.4100
2013-11-08,113.2900
2013-11-11,113.1000
2013-11-12,113.1800
2013-11-13,113.4400
2013-11-14,114.0600
2013-11-15,114.0600
2013-11-18,114.5700
2013-11-19,114.1700
2013-11-20,113.6800
2013-11-21,113.9000
2013-11-22,114.3000
2013-11-25,114.5000
2013-11-26,114.7300
2013-11-27,114.7500
2013-11-29,114.6600
2013-12-02,113.7500
2013-12-03,114.0400
2013-12-04,113.6700
2013-12-05,113.4200
2013-12-06,113.6600
2013-12-09,113.8300
2013-12-10,114.2900
2013-12-11,113.9700
2013-12-12,113.7800
2013-12-13,114.0900
2013-12-16,114.1800
2013-12-17,114.5200
2013-12-18,114.5200
2013-12-19,114.3500
2013-12-20,114.8800
2013-12-23,114.7000
2013-12-24,114.6700
2013-12-26,114.2400
2013-12-27,114.1400
2013-12-30,114.4800
2013-12-31,114.1900
2014-01-02,114.4100
2014-01-03,114.5800
2014-01-06,114.8300
2014-01-07,114.7400
2014-01-08,114.2500
2014-01-09,114.5100
2014-01-10,115.1300
2014-01-13,115.3500
2014-01-14,115.0100
2014-01-15,115.0400
2014-01-16,115.3100
2014-01-17,115.4400
2014-01-21,115.2800
2014-01-22,115.0000
2014-01-23,115.4400
2014-01-24,115.3600
2014-01-27,115.1400
2014-01-28,115.7000
2014-01-29,115.9300
2014-01-30,115.9900
2014-01-31,116.3400
2014-02-03,116.7400
2014-02-04,116.1800
2014-02-05,115.8100
2014-02-06,115.7000
2014-02-07,116.0600
2014-02-10,116.1100
2014-02-11,115.8700
2014-02-12,115.5200
2014-02-13,116.0000
2014-02-14,116.2200
2014-02-18,116.4600
2014-02-19,116.3300
2014-02-20,116.1800
2014-02-21,116.3000
2014-02-24,116.3600
2014-02-25,116.8100
2014-02-26,117.1900
2014-02-27,117.3900
2014-02-28,117.3200
2014-03-03,117.2800
2014-03-04,116.6500
2014-03-05,116.5900
2014-03-06,116.2400
2014-03-07,115.8200
2014-03-10,115.6400
2014-03-11,115.6800
2014-03-12,116.0900
2014-03-13,116.5000
2014-03-14,116.3700
2014-03-17,116.2200
2014-03-18,116.5800
2014-03-19,115.7400
2014-03-20,115.9000
2014-03-21,116.3000
2014-03-24,116.5200
2014-03-25,116.5600
2014-03-26,117.0100
2014-03-27,117.0400
2014-03-28,116.9500
2014-03-31,116.9400
2014-04-01,116.3100
2014-04-02,116.1500
2014-04-03,116.3700
2014-04-04,116.8300
2014-04-07,117.1100
2014-04-08,117.4200
2014-04-09,117.5200
2014-04-10,117.6800
2014-04-11,117.7600
2014-04-14,117.8400
2014-04-15,118.0900
2014-04-16,118.1400
2014-04-17,117.4600
2014-04-21,117.6200
2014-04-22,117.6800
2014-04-23,117.9400
2014-04-24,117.9600
2014-04-25,117.9400
2014-04-28,117.8000
2014-04-29,117.8200
2014-04-30,118.1500
2014-05-01,118.3000
2014-05-02,118.5500
2014-05-05,118.2500
2014-05-06,118.4500
2014-05-07,118.4700
2014-05-08,118.5000
2014-05-09,118.3700
2014-05-12,118.0700
2014-05-13,118.5100
2014-05-14,119.1000
2014-05-15,119.3100
2014-05-16,119.1700
2014-05-19,119.0600
2014-05-20,119.0600
2014-05-21,118.8400
2014-05-22,118.8000
2014-05-23,118.9300
2014-05-27,119.3500
2014-05-28,119.9200
2014-05-29,119.5700
2014-05-30,119.5900
2014-06-02,118.5900
2014-06-03,118.0500
2014-06-04,117.9900
2014-06-05,118.2400
2014-06-06,118.4900
2014-06-09,118.2500
2014-06-10,118.0300
2014-06-11,118.1200
2014-06-12,118.5000
2014-06-13,118.4800
2014-06-16,118.4700
2014-06-17,118.0700
2014-06-18,118.7500
2014-06-19,118.3300
2014-06-20,118.5600
2014-06-23,118.5500
2014-06-24,119.0500
2014-06-25,119.1700
2014-06-26,119.3900
2014-06-27,119.3700
2014-06-30,119.2600
2014-07-01,118.4700
2014-07-02,118.0500
2014-07-03,117.9300
2014-07-07,118.1400
2014-07-08,118.5800
2014-07-09,118.7700
2014-07-10,118.6800
2014-07-11,119.0500
2014-07-14,118.8000
2014-07-15,118.6700
2014-07-16,118.9500
2014-07-17,119.4000
2014-07-18,119.2400
2014-07-21,119.2400
2014-07-22,119.3300
2014-07-23,119.4700
2014-07-24,119.0000
2014-07-25,119.4600
2014-07-28,119.3200
2014-07-29,119.4300
2014-07-30,118.8800
2014-07-31,118.5500
2014-08-01,118.8200
2014-08-04,118.8500
2014-08-05,118.9700
2014-08-06,118.7600
2014-08-07,119.0700
2014-08-08,119.0400
2014-08-11,119.0900
2014-08-12,119.0300
2014-08-13,119.2700
2014-08-14,119.4000
2014-08-15,119.8200
2014-08-18,119.5500
2014-08-19,119.4700
2014-08-20,119.2000
2014-08-21,119.6100
2014-08-22,119.7600
2014-08-25,119.9500
2014-08-26,120.0300
2014-08-27,120.2300
2014-08-28,120.4900
2014-08-29,120.5800
2014-09-02,119.6700
2014-09-03,119.8300
2014-09-04,118.9800
2014-09-05,119.0000
2014-09-08,118.8000
2014-09-09,118.4800
2014-09-10,118.2900
2014-09-11,118.2000
2014-09-12,117.6300
2014-09-15,117.6600
2014-09-16,117.6400
2014-09-17,117.3200
2014-09-18,117.5300
2014-09-19,117.9900
2014-09-22,118.1000
2014-09-23,118.2900
2014-09-24,118.0100
2014-09-25,118.3600
2014-09-26,118.1000
2014-09-29,118.0500
2014-09-30,118.2200
2014-10-01,118.6000
2014-10-02,118.5900
2014-10-03,118.9300
2014-10-06,118.9900
2014-10-07,119.4200
2014-10-08,120.0300
2014-10-09,119.5300
2014-10-10,119.6300
2014-10-13,119.9400
2014-10-14,120.2100
2014-10-15,120.3000
2014-10-16,120.0300
2014-10-17,119.9800
2014-10-20,120.2000
2014-10-21,120.1300
2014-10-22,119.9300
2014-10-23,119.7000
2014-10-24,119.7500
2014-10-27,119.9000
2014-10-28,119.5000
2014-10-29,119.2800
2014-10-30,119.3600
2014-10-31,119.3400
2014-11-03,118.7700
2014-11-04,118.9400
2014-11-05,118.7200
2014-11-06,118.3600
2014-11-07,119.1100
2014-11-10,118.5100
2014-11-11,118.5000
2014-11-12,118.4900
2014-11-13,118.3600
2014-11-14,118.5100
2014-11-17,118.2300
2014-11-18,118.3300
2014-11-19,117.7000
2014-11-20,118.1500
2014-11-21,118.6600
2014-11-24,118.8500
2014-11-25,119.3600
2014-11-26,119.7700
2014-11-28,120.0900
2014-12-01,119.3400
2014-12-02,118.5400
2014-12-03,118.6600
2014-12-04,118.8500
2014-12-05,118.3600
2014-12-08,118.9200
2014-12-09,119.0200
2014-12-10,118.9800
2014-12-11,118.8600
2014-12-12,119.0500
2014-12-15,119.3300
2014-12-16,119.2900
2014-12-17,119.3200
2014-12-18,119.4400
2014-12-19,119.3800
2014-12-22,119.7600
2014-12-23,118.8500
2014-12-24,118.9100
2014-12-26,119.0000
2014-12-29,119.2300
2014-12-30,119.3300
2014-12-31,119.4100
2015-01-02,119.8300
2015-01-05,120.3200
2015-01-06,120.8100
2015-01-07,120.9700
2015-01-08,120.5800
2015-01-09,120.9000
2015-01-12,121.1300
2015-01-13,121.2400
2015-01-14,121.4500
2015-01-15,122.0800
2015-01-16,121.4000
2015-01-20,121.6800
2015-01-21,121.6300
2015-01-22,121.5700
2015-01-23,122.2800
2015-01-26,122.2500
2015-01-27,122.3400
2015-01-28,123.1700
2015-01-29,122.8800
2015-01-30,123.8900
2015-02-02,123.6700
2015-02-03,122.6700
2015-02-04,122.8400
2015-02-05,122.4500
2015-02-06,121.1700
2015-02-09,121.2500
2015-02-10,120.9200
2015-02-11,121.0000
2015-02-12,121.3100
2015-02-13,120.8300
2015-02-17,120.2700
2015-02-18,120.7000
2015-02-19,120.6800
2015-02-20,120.8600
2015-02-23,121.2700
2015-02-24,122.0600
2015-02-25,122.1700
2015-02-26,121.5100
2015-02-27,121.8000
2015-03-02,120.4200
2015-03-03,120.3500
2015-03-04,120.2700
2015-03-05,120.4300
2015-03-06,119.1500
2015-03-09,119.6300
2015-03-10,119.8200
2015-03-11,120.4300
2015-03-12,120.3100
2015-03-13,119.9700
2015-03-16,120.0900
2015-03-17,120.2900
2015-03-18,121.7700
2015-03-19,121.1500
2015-03-20,121.4900
2015-03-23,121.7700
2015-03-24,121.9500
2015-03-25,121.5500
2015-03-26,120.8000
2015-03-27,121.2800
2015-03-30,121.4900
2015-03-31,121.7100
2015-04-01,121.7300
2015-04-02,121.5300
2015-04-06,121.6900
2015-04-07,122.1300
2015-04-08,122.0900
2015-04-09,121.4700
2015-04-10,121.6400
2015-04-13,121.6000
2015-04-14,121.8800
2015-04-15,121.9600
2015-04-16,121.8900
2015-04-17,122.2200
2015-04-20,121.9300
2015-04-21,121.9000
2015-04-22,121.1100
2015-04-23,121.4200
2015-04-24,121.6500
2015-04-27,121.5600
2015-04-28,120.8400
2015-04-29,119.8400
2015-04-30,119.9400
2015-05-01,118.9500
2015-05-04,118.5700
2015-05-05,118.3700
2015-05-06,117.8600
2015-05-07,118.3300
2015-05-08,119.0100
2015-05-11,117.8100
2015-05-12,117.6400
2015-05-13,117.5300
2015-05-14,117.9300
2015-05-15,118.7500
2015-05-18,117.8400
2015-05-19,117.2100
2015-05-20,117.3500
2015-05-21,117.9100
2015-05-22,117.8300
2015-05-26,118.3500
2015-05-27,118.4700
2015-05-28,118.2200
2015-05-29,118.2700
2015-06-01,117.2800
2015-06-02,116.6800
2015-06-03,115.9300
2015-06-04,116.5300
2015-06-05,115.9400
2015-06-08,115.8600
2015-06-09,115.3400
2015-06-10,115.0300
2015-06-11,116.0500
2015-06-12,115.8500
2015-06-15,115.8300
2015-06-16,116.1200
2015-06-17,116.1100
2015-06-18,115.9000
2015-06-19,116.5200
2015-06-22,115.6000
2015-06-23,115.3400
2015-06-24,115.6600
2015-06-25,115.4700
2015-06-26,114.9400
2015-06-29,115.9400
2015-06-30,115.7200
2015-07-01,115.0200
2015-07-02,115.4600
2015-07-06,115.9200
2015-07-07,116.4000
2015-07-08,116.5600
2015-07-09,115.7900
2015-07-10,115.0500
2015-07-13,114.8000
2015-07-14,114.9000
2015-07-15,115.2000
2015-07-16,115.3800
2015-07-17,115.4600
2015-07-20,115.1900
2015-07-21,115.4300
2015-07-22,115.5800
2015-07-23,115.9200
2015-07-24,115.8700
2015-07-27,115.8800
2015-07-28,115.7900
2015-07-29,115.6900
2015-07-30,115.7500
2015-07-31,116.3500
2015-08-03,116.2900
2015-08-04,115.7000
2015-08-05,115.2500
2015-08-06,115.4700
2015-08-07,115.8700
2015-08-10,115.4100
2015-08-11,115.8900
2015-08-12,115.7100
2015-08-13,115.3100
2015-08-14,115.4200
2015-08-17,115.7900
2015-08-18,115.3500
2015-08-19,115.9100
2015-08-20,115.9800
2015-08-21,116.0100
2015-08-24,115.6900
2015-08-25,115.1000
2015-08-26,115.0300
2015-08-27,115.1400
2015-08-28,115.3500
2015-08-31,115.0600
2015-09-01,115.4200
2015-09-02,115.2500
2015-09-03,115.8000
2015-09-04,116.0600
2015-09-08,115.5200
2015-09-09,115.7700
2015-09-10,115.5400
2015-09-11,115.6200
2015-09-14,115.6100
2015-09-15,114.7400
2015-09-16,114.9500
2015-09-17,115.9000
2015-09-18,116.2500
2015-09-21,115.6600
2015-09-22,116.1600
2015-09-23,116.0900
2015-09-24,116.1100
2015-09-25,115.7600
2015-09-28,115.9600
2015-09-29,116.1100
2015-09-30,116.0900
2015-10-01,115.7300
2015-10-02,116.2400
2015-10-05,115.9300
2015-10-06,116.1600
2015-10-07,116.5700
2015-10-08,116.1100
2015-10-09,116.1600
2015-10-12,116.6300
2015-10-13,116.5400
2015-10-14,117.0000
2015-10-15,116.9500
2015-10-16,116.9900
2015-10-19,116.9800
2015-10-20,116.7600
2015-10-21,117.3400
2015-10-22,117.5900
2015-10-23,117.1600
2015-10-26,117.3700
2015-10-27,117.4000
2015-10-28,116.9400
2015-10-29,116.1200
2015-10-30,116.4200
2015-11-02,115.5900
2015-11-03,115.6000
2015-11-04,115.4700
2015-11-05,115.5000
2015-11-06,114.7500
2015-11-09,114.5600
2015-11-10,114.8500
2015-11-11,114.8400
2015-11-12,114.8000
2015-11-13,115.1400
2015-11-16,115.1600
2015-11-17,115.2800
2015-11-18,115.3100
2015-11-19,115.6500
2015-11-20,115.6300
2015-11-23,115.6700
2015-11-24,115.7100
2015-11-25,115.8200
2015-11-27,115.8600
2015-11-30,115.9100
2015-12-01,116.4500
2015-12-02,116.1700
2015-12-03,114.6300
2015-12-04,115.2500
2015-12-07,115.4500
2015-12-08,115.3000
2015-12-09,115.2700
2015-12-10,115.0000
2015-12-11,115.2000
2015-12-14,114.3500
2015-12-15,114.3600
2015-12-16,114.3400
2015-12-17,114.4700
2015-12-18,114.4700
2015-12-21,114.5500
2015-12-22,114.4000
2015-12-23,114.5000
2015-12-24,114.5500
2015-12-28,114.4100
2015-12-29,113.8200
2015-12-30,113.8200
2015-12-31,114.0100
2016-01-04,113.9500
2016-01-05,114.0100
2016-01-06,114.4600
2016-01-07,114.5500
2016-01-08,114.6400
2016-01-11,114.2700
2016-01-12,114.5300
2016-01-13,114.8800
2016-01-14,114.3100
2016-01-15,114.1400
2016-01-19,113.6300
2016-01-20,113.8000
2016-01-21,113.4700
2016-01-22,113.5400
2016-01-25,113.4200
2016-01-26,113.7400
2016-01-27,113.4300
2016-01-28,113.5600
2016-01-29,114.1500
2016-02-01,113.4500
2016-02-02,113.6600
2016-02-03,113.3800
2016-02-04,113.4300
2016-02-05,113.4100
2016-02-08,114.0000
2016-02-09,113.6100
2016-02-10,113.7500
2016-02-11,114.1300
2016-02-12,113.4900
2016-02-16,112.9500
2016-02-17,112.9200
2016-02-18,113.8400
2016-02-19,113.7600
2016-02-22,113.9900
2016-02-23,114.2200
2016-02-24,114.3300
2016-02-25,114.9700
2016-02-26,114.9300
2016-02-29,115.0100
2016-03-01,114.0500
2016-03-02,114.2800
2016-03-03,114.8200
2016-03-04,114.8000
2016-03-07,114.9300
2016-03-08,115.5400
2016-03-09,115.4100
2016-03-10,115.8900
2016-03-11,116.2200
2016-03-14,116.5600
2016-03-15,116.5200
2016-03-16,117.0800
2016-03-17,117.4400
2016-03-18,117.7100
2016-03-21,117.5700
2016-03-22,117.3500
2016-03-23,117.9400
2016-03-24,117.8900
2016-03-28,117.9600
2016-03-29,118.4900
2016-03-30,118.3500
2016-03-31,118.8200
2016-04-01,118.8700
2016-04-04,118.8800
2016-04-05,119.2600
2016-04-06,119.1600
2016-04-07,119.4800
2016-04-08,119.2100
2016-04-11,119.2000
2016-04-12,118.7300
2016-04-13,119.1400
2016-04-14,119.0600
2016-04-15,119.5600
2016-04-18,119.6900
2016-04-19,119.9100
2016-04-20,119.5800
2016-04-21,119.5300
2016-04-22,119.6600
2016-04-25,119.3800
2016-04-26,119.3300
2016-04-27,120.0900
2016-04-28,120.2000
2016-04-29,120.3300
2016-05-02,119.8500
2016-05-03,120.0600
2016-05-04,119.8600
2016-05-05,120.1000
2016-05-06,119.8400
2016-05-09,119.7200
2016-05-10,119.9200
2016-05-11,120.0500
2016-05-12,119.8000
2016-05-13,120.0200
2016-05-16,119.6200
2016-05-17,119.5800
2016-05-18,118.5600
2016-05-19,118.8400
2016-05-20,118.9200
2016-05-23,118.9200
2016-05-24,118.7200
2016-05-25,118.9300
2016-05-26,119.2700
2016-05-27,119.1800
2016-05-31,119.3900
2016-06-01,119.1400
2016-06-02,119.3800
2016-06-03,120.3400
2016-06-06,120.0500
2016-06-07,120.2300
2016-06-08,120.6300
2016-06-09,120.8000
2016-06-10,120.9400
2016-06-13,120.7600
2016-06-14,120.4900
2016-06-15,120.9400
2016-06-16,121.1200
2016-06-17,120.7600
2016-06-20,120.6100
2016-06-21,120.5000
2016-06-22,120.7200
2016-06-23,120.6000
2016-06-24,121.1700
2016-06-27,121.6800
2016-06-28,122.3500
2016-06-29,122.3100
2016-06-30,122.7400
2016-07-01,123.0500
2016-07-05,123.4700
2016-07-06,123.6900
2016-07-07,123.7100
2016-07-08,124.4000
2016-07-11,124.0800
2016-07-12,123.3800
2016-07-13,123.8600
2016-07-14,123.5600
2016-07-15,123.0900
2016-07-18,123.0900
2016-07-19,123.3100
2016-07-20,123.2700
2016-07-21,123.4100
2016-07-22,123.3400
2016-07-25,123.2700
2016-07-26,123.1500
2016-07-27,123.6600
2016-07-28,123.5400
2016-07-29,123.9900
2016-08-01,122.9700
2016-08-02,122.2800
2016-08-03,122.4400
2016-08-04,122.9600
2016-08-05,122.4600
2016-08-08,122.5400
2016-08-09,123.2600
2016-08-10,123.6100
2016-08-11,123.2000
2016-08-12,123.7600
2016-08-15,123.3800
2016-08-16,123.1600
2016-08-17,123.5000
2016-08-18,123.8000
2016-08-19,123.4300
2016-08-22,123.8500
2016-08-23,123.9900
2016-08-24,123.9100
2016-08-25,123.7900
2016-08-26,123.4000
2016-08-29,124.1000
2016-08-30,123.9400
2016-08-31,123.8900
2016-09-01,123.5700
2016-09-02,123.3500
2016-09-06,123.7800
2016-09-07,123.6100
2016-09-08,122.7400
2016-09-09,121.8200
2016-09-12,121.8300
2016-09-13,121.4300
2016-09-14,121.5100
2016-09-15,121.5900
2016-09-16,121.7300
2016-09-19,121.6900
2016-09-20,121.8500
2016-09-21,122.4700
2016-09-22,122.9700
2016-09-23,122.8800
2016-09-26,123.0700
2016-09-27,123.3700
2016-09-28,123.4500
2016-09-29,123.4000
2016-09-30,123.1800
2016-10-03,122.5100
2016-10-04,121.9400
2016-10-05,121.8100
2016-10-06,121.8200
2016-10-07,122.1100
2016-10-10,122.1100
2016-10-11,121.7300
2016-10-12,121.8900
2016-10-13,122.1900
2016-10-14,121.6200
2016-10-17,122.0200
2016-10-18,122.3200
2016-10-19,122.4800
2016-10-20,122.4400
2016-10-21,122.5100
2016-10-24,122.1600
2016-10-25,122.0700
2016-10-26,121.5600
2016-10-27,121.0100
2016-10-28,120.8700
2016-10-31,120.9800
2016-11-01,120.5100
2016-11-02,120.6900
2016-11-03,120.4500
2016-11-04,120.8100
2016-11-07,120.7300
2016-11-08,120.4600
2016-11-09,118.6900
2016-11-10,118.5900
2016-11-11,118.0800
2016-11-14,117.4700
2016-11-15,117.8300
2016-11-16,118.0000
2016-11-17,117.2500
2016-11-18,116.5900
2016-11-21,116.7100
2016-11-22,117.0100
2016-11-23,116.5800
2016-11-25,116.5900
2016-11-28,117.1200
2016-11-29,117.2800
2016-11-30,116.8400
2016-12-01,115.8700
2016-12-02,116.4000
2016-12-05,116.6500
2016-12-06,116.6400
2016-12-07,117.1300
2016-12-08,116.6500
2016-12-09,116.2000
2016-12-12,116.0900
2016-12-13,116.3500
2016-12-14,115.6100
2016-12-15,115.6900
2016-12-16,115.6000
2016-12-19,116.1600
2016-12-20,116.0900
2016-12-21,116.4600
2016-12-22,116.1500
2016-12-23,116.3300
2016-12-27,116.1200
2016-12-28,116.5500
2016-12-29,117.0000
2016-12-30,117.1800
2017-01-03,117.2800
2017-01-04,117.6800
2017-01-05,118.3100
2017-01-06,117.6900
2017-01-09,117.9200
2017-01-10,117.8500
2017-01-11,118.0300
2017-01-12,118.0200
2017-01-13,117.7800
2017-01-17,118.2900
2017-01-18,117.5100
2017-01-19,117.1100
2017-01-20,117.3200
2017-01-23,117.8600
2017-01-24,117.5100
2017-01-25,117.0600
2017-01-26,117.2000
2017-01-27,117.3400
2017-01-30,117.1400
2017-01-31,117.3500
2017-02-01,116.8900
2017-02-02,116.9200
2017-02-03,117.0500
2017-02-06,117.4200
2017-02-07,117.6200
2017-02-08,118.0300
2017-02-09,117.5600
2017-02-10,117.5300
2017-02-13,117.4800
2017-02-14,117.2000
2017-02-15,117.1100
2017-02-16,117.4400
2017-02-17,117.7400
2017-02-21,117.7900
2017-02-22,117.8800
2017-02-23,118.1800
2017-02-24,118.7800
2017-02-27,118.5000
2017-02-28,118.5800
2017-03-01,117.5600
2017-03-02,117.3800
2017-03-03,117.5000
2017-03-06,117.2900
2017-03-07,116.7100
2017-03-08,116.3500
2017-03-09,115.7200
2017-03-10,116.0100
2017-03-13,115.6200
2017-03-14,115.7200
2017-03-15,116.7200
2017-03-16,116.5500
2017-03-17,116.8200
2017-03-20,117.0900
2017-03-21,117.3800
2017-03-22,117.6800
2017-03-23,117.6000
2017-03-24,117.7200
2017-03-27,117.9700
2017-03-28,117.7200
2017-03-29,118.1000
2017-03-30,117.7900
2017-03-31,117.9100
2017-04-03,118.1200
2017-04-04,117.8100
2017-04-05,117.9600
2017-04-06,118.0700
2017-04-07,117.7800
2017-04-10,118.0000
2017-04-11,118.5500
2017-04-12,118.9400
2017-04-13,119.1400
2017-04-17,118.9100
2017-04-18,119.6100
2017-04-19,119.2500
2017-04-20,119.0800
2017-04-21,119.0800
2017-04-24,118.9200
2017-04-25,118.4500
2017-04-26,118.7400
2017-04-27,118.8500
2017-04-28,118.9900
2017-05-01,118.3000
2017-05-02,118.6500
2017-05-03,118.5900
2017-05-04,118.3600
2017-05-05,118.4000
2017-05-08,118.1900
2017-05-09,118.2100
2017-05-10,118.3700
2017-05-11,118.4300
2017-05-12,119.0300
2017-05-15,119.0200
2017-05-16,119.1900
2017-05-17,119.9200
2017-05-18,119.9000
2017-05-19,119.9700
2017-05-22,119.8700
2017-05-23,119.5000
2017-05-24,119.6900
2017-05-25,119.7400
2017-05-26,119.8300
2017-05-30,120.1100
2017-05-31,120.2500
2017-06-01,119.9600
2017-06-02,120.5200
2017-06-05,120.1800
2017-06-06,120.5300
2017-06-07,120.3800
2017-06-08,120.1700
2017-06-09,120.0500
2017-06-12,120.0800
2017-06-13,120.2100
2017-06-14,121.0300
2017-06-15,120.7400
2017-06-16,120.8400
2017-06-19,120.6900
2017-06-20,120.9600
2017-06-21,121.0200
2017-06-22,121.1200
2017-06-23,121.1800
2017-06-26,121.4000
2017-06-27,120.8500
2017-06-28,120.9800
2017-06-29,120.6100
2017-06-30,120.5100
2017-07-03,119.9300
2017-07-05,120.1300
2017-07-06,119.8200
2017-07-07,119.7200
2017-07-10,119.9200
2017-07-11,119.9700
2017-07-12,120.5000
2017-07-13,120.2900
2017-07-14,120.5700
2017-07-17,120.6800
2017-07-18,121.2000
2017-07-19,121.1600
2017-07-20,121.2700
2017-07-21,121.5500
2017-07-24,121.4100
2017-07-25,120.6900
2017-07-26,121.0900
2017-07-27,120.7900
2017-07-28,121.1100
2017-07-31,121.1100
2017-08-01,121.2300
2017-08-02,121.0400
2017-08-03,121.2100
2017-08-04,120.7400
2017-08-07,120.7700
2017-08-08,120.1900
2017-08-09,120.3100
2017-08-10,120.2700
2017-08-11,120.4900
2017-08-14,120.4100
2017-08-15,120.2700
2017-08-16,120.6100
2017-08-17,120.7300
2017-08-18,120.6500
2017-08-21,120.8200
2017-08-22,120.7000
2017-08-23,121.1600
2017-08-24,120.9300
2017-08-25,121.2100
2017-08-28,121.2100
2017-08-29,121.3000
2017-08-30,121.4000
2017-08-31,121.6100
2017-09-01,120.8100
2017-09-05,121.5600
2017-09-06,121.1300
2017-09-07,121.6000
2017-09-08,121.2400
2017-09-11,120.8700
2017-09-12,120.7400
2017-09-13,120.6200
2017-09-14,120.9200
2017-09-15,121.0200
2017-09-18,120.9000
2017-09-19,120.9700
2017-09-20,120.8200
2017-09-21,120.8200
2017-09-22,120.9800
2017-09-25,121.4300
2017-09-26,121.4100
2017-09-27,120.9400
2017-09-28,121.1200
2017-09-29,121.2300
2017-10-02,121.0200
2017-10-03,121.2900
2017-10-04,121.2200
2017-10-05,121.0500
2017-10-06,120.9500
2017-10-09,121.0500
2017-10-10,121.1300
2017-10-11,121.0700
2017-10-12,121.1000
2017-10-13,121.5800
2017-10-16,121.4100
2017-10-17,121.3900
2017-10-18,121.2100
2017-10-19,121.3900
2017-10-20,121.0600
2017-10-23,121.1800
2017-10-24,120.8800
2017-10-25,120.5600
2017-10-26,120.5500
2017-10-27,120.9100
2017-10-30,121.3100
2017-10-31,121.1400
2017-11-01,121.0100
2017-11-02,120.9900
2017-11-03,121.1300
2017-11-06,121.1600
2017-11-07,121.0600
2017-11-08,120.9000
2017-11-09,120.5800
2017-11-10,119.8900
2017-11-13,119.9100
2017-11-14,119.9400
2017-11-15,120.4500
2017-11-16,120.3100
2017-11-17,120.4600
2017-11-20,120.4600
2017-11-21,120.8600
2017-11-22,121.3300
2017-11-24,121.1900
2017-11-27,121.1200
2017-11-28,121.2900
2017-11-29,120.8100
2017-11-30,120.6700
2017-12-01,120.7200
2017-12-04,120.9100
2017-12-05,121.1400
2017-12-06,121.3700
2017-12-07,121.1300
2017-12-08,120.9800
2017-12-11,121.0700
2017-12-12,120.9800
2017-12-13,121.4000
2017-12-14,121.6200
2017-12-15,121.7900
2017-12-18,121.4300
2017-12-19,120.8100
2017-12-20,120.4900
2017-12-21,120.5600
2017-12-22,120.6500
2017-12-26,120.8100
2017-12-27,121.4800
2017-12-28,121.4000
2017-12-29,121.5600
2018-01-02,120.7500
2018-01-03,120.9700
2018-01-04,120.9300
2018-01-05,120.8900
2018-01-08,120.8800
2018-01-09,120.4400
2018-01-10,120.5200
2018-01-11,120.8100
2018-01-12,120.8300
2018-01-16,120.9400
2018-01-17,120.6100
2018-01-18,120.1400
2018-01-19,119.7700
2018-01-22,119.6600
2018-01-23,120.1800
2018-01-24,120.1000
2018-01-25,120.7100
2018-01-26,120.5500
2018-01-29,120.2300
2018-01-30,119.8200
2018-01-31,120.0700
2018-02-01,119.2200
2018-02-02,118.6100
2018-02-05,118.6800
2018-02-06,118.4400
2018-02-07,118.1100
2018-02-08,117.6000
2018-02-09,117.2200
2018-02-12,117.2200
2018-02-13,117.1800
2018-02-14,116.7500
2018-02-15,117.3000
2018-02-16,117.6500
2018-02-20,117.1500
2018-02-21,116.5100
2018-02-22,116.6700
2018-02-23,117.2100
2018-02-26,117.3600
2018-02-27,116.8500
2018-02-28,117.0700
2018-03-01,116.6200
2018-03-02,116.2500
2018-03-05,116.2100
2018-03-06,116.3100
2018-03-07,116.2700
2018-03-08,116.5000
2018-03-09,116.0900
2018-03-12,116.2400
2018-03-13,116.2500
2018-03-14,116.5100
2018-03-15,116.6300
2018-03-16,116.7600
2018-03-19,116.3700
2018-03-20,115.9600
2018-03-21,115.8900
2018-03-22,116.0900
2018-03-23,115.7200
2018-03-26,116.1300
2018-03-27,116.5500
2018-03-28,116.8600
2018-03-29,117.3900
2018-04-02,116.9900
2018-04-03,116.6800
2018-04-04,116.6800
2018-04-05,116.7200
2018-04-06,117.0700
2018-04-09,117.1300
2018-04-10,117.1600
