Date,Close
2015-05-13,108.7300
2015-05-14,109.8100
2015-05-15,109.9400
2015-05-18,110.3500
2015-05-19,110.3000
2015-05-20,110.2300
2015-05-21,110.5100
2015-05-22,110.3000
2015-05-26,109.1500
2015-05-27,110.1500
2015-05-28,110.0500
2015-05-29,109.3100
2015-06-01,109.5800
2015-06-02,109.5000
2015-06-03,109.8800
2015-06-04,109.0000
2015-06-05,108.9100
2015-06-08,108.2400
2015-06-09,108.1500
2015-06-10,109.4700
2015-06-11,109.7800
2015-06-12,109.0600
2015-06-15,108.5600
2015-06-16,109.1600
2015-06-17,109.3400
2015-06-18,110.4200
2015-06-19,109.9400
2015-06-22,110.6100
2015-06-23,110.7200
2015-06-24,109.8800
2015-06-25,109.5400
2015-06-26,109.0100
2015-06-29,106.7300
2015-06-30,107.0200
2015-07-01,107.7200
2015-07-02,107.5800
2015-07-06,107.3000
2015-07-07,107.8900
2015-07-08,106.0900
2015-07-09,106.3100
2015-07-10,107.6000
2015-07-13,108.8200
2015-07-14,109.3100
2015-07-15,109.1700
2015-07-16,109.9300
2015-07-17,109.9600
2015-07-20,109.9700
2015-07-21,109.4900
2015-07-22,109.3300
2015-07-23,108.7000
2015-07-24,107.5600
2015-07-27,106.8500
2015-07-28,108.1200
2015-07-29,108.8600
2015-07-30,108.9500
2015-07-31,108.8400
2015-08-03,108.4500
2015-08-04,108.2700
2015-08-05,108.6300
2015-08-06,107.7400
2015-08-07,107.4300
2015-08-10,108.7700
2015-08-11,107.7900
2015-08-12,107.9000
2015-08-13,107.7500
2015-08-14,108.1600
2015-08-17,108.8500
2015-08-18,108.5700
2015-08-19,107.6000
2015-08-20,105.2600
2015-08-21,102.2300
2015-08-24,98.1200
2015-08-25,96.9500
2015-08-26,100.4700
2015-08-27,102.9000
2015-08-28,102.9800
2015-08-31,102.2100
2015-09-01,99.2100
2015-09-02,101.0800
2015-09-03,101.2000
2015-09-04,99.7600
2015-09-08,102.2800
2015-09-09,100.8800
2015-09-10,101.4000
2015-09-11,101.8600
2015-09-14,101.4700
2015-09-15,102.7500
2015-09-16,103.6200
2015-09-17,103.4800
2015-09-18,101.8400
2015-09-21,102.2500
2015-09-22,100.8800
2015-09-23,100.6800
2015-09-24,100.3200
2015-09-25,99.6100
2015-09-28,96.9400
2015-09-29,96.9200
2015-09-30,98.7200
2015-10-01,98.9200
2015-10-02,100.3600
2015-10-05,102.2100
2015-10-06,101.8800
2015-10-07,102.8000
2015-10-08,103.6900
2015-10-09,103.8300
2015-10-12,103.8500
2015-10-13,103.0900
2015-10-14,102.5600
2015-10-15,104.1100
2015-10-16,104.5100
2015-10-19,104.6300
2015-10-20,104.5100
2015-10-21,103.6900
2015-10-22,105.2100
2015-10-23,106.3100
2015-10-26,106.0600
2015-10-27,105.7100
2015-10-28,107.1000
2015-10-29,106.9400
2015-10-30,106.5300
2015-11-02,107.9300
2015-11-03,108.2000
2015-11-04,107.9400
2015-11-05,107.8200
2015-11-06,107.8400
2015-11-09,106.7600
2015-11-10,107.0000
2015-11-11,106.5400
2015-11-12,104.9500
2015-11-13,103.8400
2015-11-16,105.3500
2015-11-17,105.2200
2015-11-18,106.9000
2015-11-19,106.7600
2015-11-20,107.2200
2015-11-23,107.1100
2015-11-24,107.3900
2015-11-25,107.4700
2015-11-27,107.6300
2015-11-30,107.1700
2015-12-01,108.1800
2015-12-02,107.0500
2015-12-03,105.4500
2015-12-04,107.3900
2015-12-07,106.5500
2015-12-08,105.9100
2015-12-09,105.0000
2015-12-10,105.3100
2015-12-11,103.2400
2015-12-14,103.6100
2015-12-15,104.7200
2015-12-16,106.2400
2015-12-17,104.6800
2015-12-18,102.9000
2015-12-21,103.1300
2015-12-22,104.0600
2015-12-23,105.3600
2015-12-24,105.2300
2015-12-28,105.0000
2015-12-29,106.1200
2015-12-30,105.3200
2015-12-31,104.3000
2016-01-04,102.7400
2016-01-05,102.9700
2016-01-06,101.5900
2016-01-07,99.1000
2016-01-08,97.9700
2016-01-11,97.9100
2016-01-12,98.5800
2016-01-13,96.0400
2016-01-14,97.5100
2016-01-15,95.4600
2016-01-19,95.3600
2016-01-20,94.4200
2016-01-21,94.7900
2016-01-22,96.8100
2016-01-25,95.2200
2016-01-26,96.6700
2016-01-27,95.5700
2016-01-28,95.9500
2016-01-29,98.3300
2016-02-01,98.3500
2016-02-02,96.4500
2016-02-03,97.0300
2016-02-04,97.2600
2016-02-05,95.2600
2016-02-08,93.7800
2016-02-09,93.6600
2016-02-10,93.7200
2016-02-11,92.5600
2016-02-12,94.3600
2016-02-16,96.0800
2016-02-17,97.6700
2016-02-18,97.2800
2016-02-19,97.3000
2016-02-22,98.7200
2016-02-23,97.5300
2016-02-24,98.0300
2016-02-25,99.1900
2016-02-26,99.1100
2016-02-29,98.3200
2016-03-01,100.6600
2016-03-02,101.2200
2016-03-03,101.7200
2016-03-04,102.0700
2016-03-07,102.2800
2016-03-08,101.0100
2016-03-09,101.5000
2016-03-10,101.4700
2016-03-11,103.1900
2016-03-14,103.0700
2016-03-15,102.2400
2016-03-16,102.8800
2016-03-17,103.6700
2016-03-18,104.1300
2016-03-21,104.2300
2016-03-22,104.2000
2016-03-23,103.3500
2016-03-24,103.3200
2016-03-28,103.3900
2016-03-29,104.5400
2016-03-30,104.9400
2016-03-31,104.8200
2016-04-01,105.4800
2016-04-04,105.0400
2016-04-05,104.0200
2016-04-06,105.1600
2016-04-07,103.9000
2016-04-08,104.2000
2016-04-11,103.9100
2016-04-12,104.9200
2016-04-13,106.1500
2016-04-14,106.1100
2016-04-15,106.0600
2016-04-18,106.7700
2016-04-19,107.0700
2016-04-20,107.1800
2016-04-21,106.6500
2016-04-22,106.8000
2016-04-25,106.5400
2016-04-26,106.8300
2016-04-27,107.0900
2016-04-28,106.1300
2016-04-29,105.5100
2016-05-02,106.3300
2016-05-03,105.2600
2016-05-04,104.6400
2016-05-05,104.6000
2016-05-06,104.9800
2016-05-09,105.0900
2016-05-10,106.3400
2016-05-11,105.3700
2016-05-12,105.3300
2016-05-13,104.4200
2016-05-16,105.4600
2016-05-17,104.5100
2016-05-18,104.5000
2016-05-19,104.0900
2016-05-20,104.8900
2016-05-23,104.7600
2016-05-24,106.1600
2016-05-25,106.9300
2016-05-26,106.9100
2016-05-27,107.3900
2016-05-31,107.3400
2016-06-01,107.6300
2016-06-02,107.9900
2016-06-03,107.6900
2016-06-06,108.2500
2016-06-07,108.4600
2016-06-08,108.8400
2016-06-09,108.6200
2016-06-10,107.5000
2016-06-13,106.6100
2016-06-14,105.9500
2016-06-15,105.8400
2016-06-16,106.1500
2016-06-17,105.8000
2016-06-20,106.5200
2016-06-21,106.7500
2016-06-22,106.5100
2016-06-23,107.9800
2016-06-24,104.0500
2016-06-27,101.9800
2016-06-28,103.8500
2016-06-29,105.7100
2016-06-30,107.1600
2016-07-01,107.3700
2016-07-05,106.5700
2016-07-06,107.2200
2016-07-07,107.1700
2016-07-08,108.8400
2016-07-11,109.2900
2016-07-12,110.2000
2016-07-13,110.1400
2016-07-14,110.6700
2016-07-15,110.5500
2016-07-18,110.8600
2016-07-19,110.6400
2016-07-20,111.2300
2016-07-21,110.7900
2016-07-22,111.3200
2016-07-25,111.0300
2016-07-26,111.1500
2016-07-27,111.0200
2016-07-28,111.1600
2016-07-29,111.4200
2016-08-01,111.2700
2016-08-02,110.4300
2016-08-03,110.8400
2016-08-04,110.9700
2016-08-05,111.8900
2016-08-08,111.8200
2016-08-09,111.9200
2016-08-10,111.5900
2016-08-11,112.1500
2016-08-12,112.0400
2016-08-15,112.4500
2016-08-16,111.8100
2016-08-17,111.9500
2016-08-18,112.3000
2016-08-19,112.1400
2016-08-22,112.1700
2016-08-23,112.4700
2016-08-24,111.8400
2016-08-25,111.7700
2016-08-26,111.5400
2016-08-29,112.1500
2016-08-30,111.9700
2016-08-31,111.6500
2016-09-01,111.7100
2016-09-02,112.2800
2016-09-06,112.6000
2016-09-07,112.7500
2016-09-08,112.4600
2016-09-09,109.6600
2016-09-12,111.1900
2016-09-13,108.9200
2016-09-14,108.9300
2016-09-15,110.0500
2016-09-16,109.6100
2016-09-19,109.7700
2016-09-20,109.7200
2016-09-21,110.9800
2016-09-22,111.7900
2016-09-23,111.1500
2016-09-26,110.2700
2016-09-27,110.9000
2016-09-28,111.5500
2016-09-29,110.4600
2016-09-30,111.3300
2016-10-03,110.9900
2016-10-04,110.4900
2016-10-05,110.9200
2016-10-06,110.9600
2016-10-07,110.5400
2016-10-10,111.1400
2016-10-11,109.6600
2016-10-12,109.7900
2016-10-13,109.4000
2016-10-14,109.3700
2016-10-17,109.0600
2016-10-18,109.7000
2016-10-19,110.0500
2016-10-20,109.8400
2016-10-21,109.8000
2016-10-24,110.3500
2016-10-25,109.8800
2016-10-26,109.5500
2016-10-27,109.1800
2016-10-28,108.8200
2016-10-31,108.8900
2016-11-01,108.0800
2016-11-02,107.3300
2016-11-03,106.8600
2016-11-04,106.7900
2016-11-07,109.1500
2016-11-08,109.6200
2016-11-09,110.9800
2016-11-10,111.3700
2016-11-11,111.4100
2016-11-14,111.7000
2016-11-15,112.5700
2016-11-16,112.4100
2016-11-17,112.9800
2016-11-18,112.7700
2016-11-21,113.6200
2016-11-22,113.9500
2016-11-23,114.1100
2016-11-25,114.5500
2016-11-28,113.8900
2016-11-29,114.0500
2016-11-30,113.7800
2016-12-01,113.3100
2016-12-02,113.3100
2016-12-05,114.1000
2016-12-06,114.6800
2016-12-07,116.1000
2016-12-08,116.5200
2016-12-09,117.1500
2016-12-12,116.8500
2016-12-13,117.5300
2016-12-14,116.4700
2016-12-15,116.9500
2016-12-16,116.7700
2016-12-19,117.1000
2016-12-20,116.8700
2016-12-21,116.5400
2016-12-22,116.2400
2016-12-23,116.4200
2016-12-27,116.7100
2016-12-28,115.7400
2016-12-29,115.7500
2016-12-30,115.3200
2017-01-03,116.2000
2017-01-04,117.0900
2017-01-05,116.8600
2017-01-06,117.2300
2017-01-09,116.7800
2017-01-10,116.8700
2017-01-11,117.2400
2017-01-12,116.9300
2017-01-13,117.2200
2017-01-17,116.7000
2017-01-18,116.9700
2017-01-19,116.5100
2017-01-20,116.9100
2017-01-23,116.6000
2017-01-24,117.5100
2017-01-25,118.5200
2017-01-26,118.3500
2017-01-27,118.1600
2017-01-30,117.3600
2017-01-31,117.4600
2017-02-01,117.4500
2017-02-02,117.5300
2017-02-03,118.4200
2017-02-06,118.1400
2017-02-07,118.1300
2017-02-08,118.2600
2017-02-09,119.0400
2017-02-10,119.5400
2017-02-13,120.1400
2017-02-14,120.5800
2017-02-15,121.2400
2017-02-16,121.1300
2017-02-17,121.3100
2017-02-21,122.0300
2017-02-22,121.8700
2017-02-23,121.7800
2017-02-24,121.9800
2017-02-27,122.2500
2017-02-28,121.8000
2017-03-01,123.4400
2017-03-02,122.6500
2017-03-03,122.7500
2017-03-06,122.2700
2017-03-07,121.8800
2017-03-08,121.5400
2017-03-09,121.6000
2017-03-10,122.0400
2017-03-13,122.1300
2017-03-14,121.6900
2017-03-15,122.7900
2017-03-16,122.6400
2017-03-17,122.5700
2017-03-20,122.2800
2017-03-21,120.5700
2017-03-22,120.7300
2017-03-23,120.6900
2017-03-24,120.1600
2017-03-27,120.0200
2017-03-28,120.8600
2017-03-29,121.0800
2017-03-30,121.5300
2017-03-31,121.3200
2017-04-03,121.0200
2017-04-04,121.0800
2017-04-05,120.5900
2017-04-06,120.9700
2017-04-07,120.8800
2017-04-10,121.0300
2017-04-11,120.9900
2017-04-12,120.3700
2017-04-13,119.5500
2017-04-17,120.5900
2017-04-18,120.3300
2017-04-19,120.2300
2017-04-20,121.2200
2017-04-21,120.8300
2017-04-24,122.1100
2017-04-25,122.8700
2017-04-26,122.9000
2017-04-27,123.0200
2017-04-28,122.6100
2017-05-01,122.9300
2017-05-02,122.9300
2017-05-03,122.6300
2017-05-04,122.7200
2017-05-05,123.3300
2017-05-08,123.1400
2017-05-09,123.1000
2017-05-10,123.3700
2017-05-11,123.0100
2017-05-12,122.7700
2017-05-15,123.4300
2017-05-16,123.3600
2017-05-17,121.1400
2017-05-18,121.5000
2017-05-19,122.3700
2017-05-22,123.0200
2017-05-23,123.2300
2017-05-24,123.5900
2017-05-25,124.1100
2017-05-26,124.0900
2017-05-30,123.8900
2017-05-31,123.8500
2017-06-01,125.0000
2017-06-02,125.4100
2017-06-05,125.2500
2017-06-06,124.9300
2017-06-07,125.0700
2017-06-08,125.2900
2017-06-09,125.1900
2017-06-12,125.1700
2017-06-13,125.7900
2017-06-14,125.6100
2017-06-15,125.3300
2017-06-16,125.2500
2017-06-19,126.2700
2017-06-20,125.4100
2017-06-21,124.6900
2017-06-22,124.7400
2017-06-23,125.0500
2017-06-26,125.1400
2017-06-27,124.1100
2017-06-28,125.2800
2017-06-29,124.2800
2017-06-30,124.4500
2017-07-03,124.7500
2017-07-05,124.8900
2017-07-06,123.6600
2017-07-07,124.5200
2017-07-10,124.6100
2017-07-11,124.5800
2017-07-12,125.4700
2017-07-13,125.6700
2017-07-14,126.2300
2017-07-17,126.2300
2017-07-18,126.3100
2017-07-19,127.0400
2017-07-20,127.1200
2017-07-21,126.9500
2017-07-24,126.9600
2017-07-25,127.3800
2017-07-26,127.2900
2017-07-27,127.0700
2017-07-28,126.8600
2017-07-31,126.7900
2017-08-01,127.0500
2017-08-02,126.9300
2017-08-03,126.6400
2017-08-04,126.9100
2017-08-07,127.1600
2017-08-08,126.8100
2017-08-09,126.6700
2017-08-10,124.8100
2017-08-11,125.0400
2017-08-14,126.3200
2017-08-15,126.2000
2017-08-16,126.4300
2017-08-17,124.4200
2017-08-18,124.2100
2017-08-21,124.3900
2017-08-22,125.6400
2017-08-23,125.2600
2017-08-24,125.0600
2017-08-25,125.3600
2017-08-28,125.4100
2017-08-29,125.4600
2017-08-30,126.1200
2017-08-31,126.9800
2017-09-01,127.2700
2017-09-05,126.2900
2017-09-06,126.6400
2017-09-07,126.5800
2017-09-08,126.4900
2017-09-11,127.8500
2017-09-12,128.3400
2017-09-13,128.4000
2017-09-14,128.3600
2017-09-15,128.6000
2017-09-18,128.9100
2017-09-19,128.9700
2017-09-20,129.1800
2017-09-21,128.8200
2017-09-22,128.3700
2017-09-25,128.1600
2017-09-26,128.1900
2017-09-27,128.8900
2017-09-28,129.1000
2017-09-29,129.5200
2017-10-02,130.2000
2017-10-03,130.4600
2017-10-04,130.5900
2017-10-05,131.2800
2017-10-06,131.1900
2017-10-09,130.9300
2017-10-10,131.2400
2017-10-11,131.4200
2017-10-12,131.2600
2017-10-13,131.3600
2017-10-16,131.4500
2017-10-17,131.5100
2017-10-18,131.6800
2017-10-19,131.7100
2017-10-20,132.4200
2017-10-23,131.8600
2017-10-24,132.0900
2017-10-25,131.4000
2017-10-26,131.5700
2017-10-27,132.6400
2017-10-30,132.0600
2017-10-31,132.3300
2017-11-01,132.4400
2017-11-02,132.4700
2017-11-03,132.8200
2017-11-06,133.0700
2017-11-07,132.8400
2017-11-08,133.0600
2017-11-09,132.5200
2017-11-10,132.5400
2017-11-13,132.6100
2017-11-14,132.3700
2017-11-15,131.6900
2017-11-16,132.8900
2017-11-17,132.6400
2017-11-20,132.9800
2017-11-21,133.9000
2017-11-22,133.8000
2017-11-24,134.1100
2017-11-27,133.9700
2017-11-28,135.3000
2017-11-29,135.3000
2017-11-30,136.3400
2017-12-01,136.0700
2017-12-04,135.8900
2017-12-05,135.3100
2017-12-06,135.2300
2017-12-07,135.7700
2017-12-08,136.4800
2017-12-11,136.8000
2017-12-12,136.9500
2017-12-13,136.9700
2017-12-14,136.3300
2017-12-15,137.5500
2017-12-18,138.5000
2017-12-19,137.9400
2017-12-20,137.9300
2017-12-21,137.5700
2017-12-22,137.5200
2017-12-26,137.4100
2017-12-27,137.4600
2017-12-28,137.7600
2017-12-29,137.2500
2018-01-02,138.2200
2018-01-03,139.0200
2018-01-04,139.5500
2018-01-05,140.3700
2018-01-08,140.6900
2018-01-09,140.9500
2018-01-10,140.7300
2018-01-11,141.9200
2018-01-12,142.7500
2018-01-16,142.1200
2018-01-17,143.4300
2018-01-18,143.1800
2018-01-19,143.9200
2018-01-22,145.0600
2018-01-23,145.4200
2018-01-24,145.2800
2018-01-25,145.3400
2018-01-26,146.8600
2018-01-29,145.9000
2018-01-30,144.3800
2018-01-31,144.4300
2018-02-01,144.3700
2018-02-02,141.3000
2018-02-05,135.7400
2018-02-06,137.9600
2018-02-07,137.3500
2018-02-08,132.4100
2018-02-09,134.2300
2018-02-12,136.0200
2018-02-13,136.4500
2018-02-14,138.3600
2018-02-15,140.0500
2018-02-16,140.1100
2018-02-20,139.2700
2018-02-21,138.6200
2018-02-22,138.7100
2018-02-23,140.8600
2018-02-26,142.3400
2018-02-27,140.5500
2018-02-28,139.0000
2018-03-01,137.3500
2018-03-02,138.2400
2018-03-05,139.8000
2018-03-06,140.3100
2018-03-07,140.4300
2018-03-08,140.9600
2018-03-09,143.3000
2018-03-12,143.2200
2018-03-13,142.3300
2018-03-14,141.6100
2018-03-15,141.4200
2018-03-16,141.6600
2018-03-19,139.8400
2018-03-20,140.0500
2018-03-21,139.9300
2018-03-22,135.9500
2018-03-23,133.1000
2018-03-26,136.6100
2018-03-27,134.1900
2018-03-28,133.8800
2018-03-29,135.7200
2018-04-02,132.6300
2018-04-03,134.2800
2018-04-04,135.7900
2018-04-05,136.7400
2018-04-06,133.8700
2018-04-09,134.3200
2018-04-10,136.5000
2018-04-11,135.8700
2018-04-12,136.9700
2018-04-13,136.5800
2018-04-16,137.7200
2018-04-17,139.1700
2018-04-18,139.3600
2018-04-19,138.6000
2018-04-20,137.5000
2018-04-23,137.4500
2018-04-24,135.8000
2018-04-25,135.9500
2018-04-26,137.2400
2018-04-27,137.3300
2018-04-30,136.3300
2018-05-01,136.5400
2018-05-02,135.7500
2018-05-03,135.3800
2018-05-04,137.1300
2018-05-07,137.7300
2018-05-08,137.7800
2018-05-09,139.0800
2018-05-10,140.2900
2018-05-11,140.5700
2018-05-14,140.6400
2018-05-15,139.7900
2018-05-16,140.4700
2018-05-17,140.5100
2018-05-18,140.2000
2018-05-21,141.2500
2018-05-22,140.7300
2018-05-23,141.1000
2018-05-24,140.8700
2018-05-25,140.6000
2018-05-29,139.2100
2018-05-30,141.0100
2018-05-31,140.0400
2018-06-01,141.5000
2018-06-04,142.1600
2018-06-05,142.3700
2018-06-06,143.6300
2018-06-07,143.4200
2018-06-08,143.9100
2018-06-11,144.1200
2018-06-12,144.4200
2018-06-13,143.8800
2018-06-14,144.2900
2018-06-15,144.1500
2018-06-18,143.9900
2018-06-19,143.5100
2018-06-20,143.8400
2018-06-21,142.8500
2018-06-22,142.4500
2018-06-25,140.4500
2018-06-26,140.7700
2018-06-27,139.4600
2018-06-28,140.3300
2018-06-29,140.4300
2018-07-02,140.7700
2018-07-03,140.4100
2018-07-05,141.6000
2018-07-06,142.7900
2018-07-09,144.0900
2018-07-10,144.4600
2018-07-11,143.4300
2018-07-12,144.6100
2018-07-13,144.7000
2018-07-16,144.4700
2018-07-17,145.1300
2018-07-18,145.4500
2018-07-19,145.1000
2018-07-20,144.8400
2018-07-23,145.0700
2018-07-24,145.3900
2018-07-25,146.6300
2018-07-26,146.3900
2018-07-27,145.2200
2018-07-30,144.2700
2018-07-31,145.0900
2018-08-01,144.9200
2018-08-02,145.7800
2018-08-03,146.2700
2018-08-06,146.9300
2018-08-07,147.4100
2018-08-08,147.2700
2018-08-09,147.1700
2018-08-10,146.2500
2018-08-13,145.6900
2018-08-14,146.6500
2018-08-15,145.4900
2018-08-16,146.6300
2018-08-17,147.1700
2018-08-20,147.4500
2018-08-21,148.0000
2018-08-22,148.0500
2018-08-23,147.7600
2018-08-24,148.6800
2018-08-27,149.7500
2018-08-28,149.8400
2018-08-29,150.6300
2018-08-30,150.0100
2018-08-31,150.0700
2018-09-04,149.8600
2018-09-05,149.3700
2018-09-06,148.9200
2018-09-07,148.5800
2018-09-10,148.9000
2018-09-11,149.4000
2018-09-12,149.4100
2018-09-13,150.1600
2018-09-14,150.2800
2018-09-17,149.3300
2018-09-18,150.1300
2018-09-19,150.1500
2018-09-20,151.3100
2018-09-21,151.1600
2018-09-24,150.6100
2018-09-25,150.5300
2018-09-26,149.9500
2018-09-27,150.3000
2018-09-28,149.6500
2018-10-01,149.8800
2018-10-02,149.6600
2018-10-03,149.8600
2018-10-04,148.5900
2018-10-05,147.6300
2018-10-08,147.5200
2018-10-09,147.2600
2018-10-10,142.5700
2018-10-11,139.5300
2018-10-12,141.3700
2018-10-15,140.7400
2018-10-16,143.8400
2018-10-17,143.8000
2018-10-18,141.7200
2018-10-19,141.3500
2018-10-22,140.7900
2018-10-23,139.9600
2018-10-24,135.6100
2018-10-25,138.1600
2018-10-26,135.7700
2018-10-29,135.0200
2018-10-30,137.1300
2018-10-31,138.5600
2018-11-01,140.1300
2018-11-02,139.5600
2018-11-05,140.2400
2018-11-06,141.0400
2018-11-07,143.9200
2018-11-08,143.6400
2018-11-09,142.1700
2018-11-12,139.4400
2018-11-13,139.2400
2018-11-14,138.2200
2018-11-15,139.7800
2018-11-16,140.0800
2018-11-19,137.6500
2018-11-20,135.2000
2018-11-21,135.8600
2018-11-23,135.1300
2018-11-26,137.2300
2018-11-27,137.4000
2018-11-28,140.6000
2018-11-29,140.3400
2018-11-30,141.3500
2018-12-03,143.0000
2018-12-04,138.3300
2018-12-06,138.1600
2018-12-07,134.9000
2018-12-10,135.0500
2018-12-11,135.0200
2018-12-12,135.7900
2018-12-13,135.4600
2018-12-14,133.1200
2018-12-17,130.2800
2018-12-18,130.2400
2018-12-19,128.2400
2018-12-20,126.1700
2018-12-21,123.4900
2018-12-24,119.7000
2018-12-26,125.4600
2018-12-27,126.5900
2018-12-28,126.4300
2018-12-31,127.6300
2019-01-02,127.7300
2019-01-03,124.7700
2019-01-04,128.9000
2019-01-07,130.2000
2019-01-08,131.5400
2019-01-09,132.1600
2019-01-10,132.8100
2019-01-11,132.8400
2019-01-14,132.0000
2019-01-15,133.4400
2019-01-16,133.8200
2019-01-17,134.9000
2019-01-18,136.6500
2019-01-22,134.7800
2019-01-23,134.9200
2019-01-24,135.2000
2019-01-25,136.4700
2019-01-28,135.4700
2019-01-29,135.2800
2019-01-30,137.3200
2019-01-31,138.5300
2019-02-01,138.7300
2019-02-04,139.7200
2019-02-05,140.3000
2019-02-06,140.1600
2019-02-07,138.8300
2019-02-08,138.9700
2019-02-11,139.2600
2019-02-12,141.0000
2019-02-13,141.4400
2019-02-14,141.1900
2019-02-15,142.7400
2019-02-19,143.0200
2019-02-20,143.3200
2019-02-21,142.8300
2019-02-22,143.7700
2019-02-25,143.9800
2019-02-26,143.7100
2019-02-27,143.7600
2019-02-28,143.4600
2019-03-01,144.4200
2019-03-04,143.7500
2019-03-05,143.4800
2019-03-06,142.3900
2019-03-07,141.2800
2019-03-08,140.9900
2019-03-11,143.0600
2019-03-12,143.5400
2019-03-13,144.4600
2019-03-14,144.3400
2019-03-15,145.0100
2019-03-18,145.5500
2019-03-19,145.5200
2019-03-20,144.9200
2019-03-21,146.6200
2019-03-22,143.5600
2019-03-25,142.6900
2019-03-26,143.7900
2019-03-27,143.1300
2019-03-28,143.7600
2019-03-29,144.7100
2019-04-01,146.3900
2019-04-02,146.3800
2019-04-03,146.7300
2019-04-04,147.0400
2019-04-05,147.7800
2019-04-08,147.9100
2019-04-09,147.0200
2019-04-10,147.7000
2019-04-11,147.6900
2019-04-12,148.6800
2019-04-15,148.5600
2019-04-16,148.6000
2019-04-17,148.0500
2019-04-18,148.2700
2019-04-22,148.3100
2019-04-23,149.8000
2019-04-24,149.6000
2019-04-25,149.3500
2019-04-26,150.1600
2019-04-29,150.3800
2019-04-30,150.3900
2019-05-01,149.2700
2019-05-02,149.0200
2019-05-03,150.6300
2019-05-06,150.1500
2019-05-07,147.5600
2019-05-08,147.3200
2019-05-09,146.8500
2019-05-10,147.5300
2019-05-13,143.8000
2019-05-14,145.1000
2019-05-15,145.9600
2019-05-16,147.2800
2019-05-17,146.2400
2019-05-20,145.2000
2019-05-21,146.6200
2019-05-22,146.0900
2019-05-23,144.2300
2019-05-24,144.5800
2019-05-28,143.3100
2019-05-29,142.3300
2019-05-30,142.6100
2019-05-31,140.6900
2019-06-03,140.4100
2019-06-04,143.5600
2019-06-05,144.6600
2019-06-06,145.4700
2019-06-07,146.7900
2019-06-10,147.6100
2019-06-11,147.4700
2019-06-12,147.2700
2019-06-13,147.9500
2019-06-14,147.6300
2019-06-17,147.1900
2019-06-18,148.8000
2019-06-19,149.3100
2019-06-20,150.6800
2019-06-21,150.7000
2019-06-24,149.8600
2019-06-25,148.4400
2019-06-26,148.1600
2019-06-27,149.0500
2019-06-28,150.0900
2019-07-01,151.1500
2019-07-02,151.5000
2019-07-03,152.6400
2019-07-05,152.5500
2019-07-08,151.7300
2019-07-09,152.0000
2019-07-10,152.6200
2019-07-11,152.8300
2019-07-12,153.6100
2019-07-15,153.5100
2019-07-16,153.1200
2019-07-17,152.1100
2019-07-18,152.6700
2019-07-19,151.8000
2019-07-22,152.1600
2019-07-23,153.1800
2019-07-24,154.1200
2019-07-25,153.3000
2019-07-26,154.4100
2019-07-29,154.0400
2019-07-30,153.8900
2019-07-31,152.2100
2019-08-01,150.8000
2019-08-02,149.5800
2019-08-05,145.1400
2019-08-06,147.0300
2019-08-07,147.1900
2019-08-08,149.9900
2019-08-09,148.9200
2019-08-12,147.0800
2019-08-13,149.1800
2019-08-14,144.8700
2019-08-15,145.1400
2019-08-16,147.3400
2019-08-19,149.0900
2019-08-20,147.9500
2019-08-21,149.2000
2019-08-22,149.0700
2019-08-23,145.3100
2019-08-26,146.7800
2019-08-27,146.1000
2019-08-28,147.1400
2019-08-29,149.0900
2019-08-30,149.0400
2019-09-03,148.0700
2019-09-04,149.6500
2019-09-05,151.6500
2019-09-06,151.6800
2019-09-09,151.7700
2019-09-10,151.9200
2019-09-11,153.1600
2019-09-12,153.6200
2019-09-13,153.4700
2019-09-16,152.4600
2019-09-17,152.8300
2019-09-18,152.8100
2019-09-19,152.7100
2019-09-20,152.0400
2019-09-23,152.1200
2019-09-24,150.7100
2019-09-25,151.6600
2019-09-26,151.2000
2019-09-27,150.3000
2019-09-30,151.0000
2019-10-01,149.0300
2019-10-02,146.6100
2019-10-03,147.8000
2019-10-04,149.7300
2019-10-07,149.1400
2019-10-08,146.7300
2019-10-09,148.0800
2019-10-10,149.0300
2019-10-11,150.6300
2019-10-14,150.4900
2019-10-15,151.9700
2019-10-16,151.6900
2019-10-17,152.1900
2019-10-18,151.5800
2019-10-21,152.5700
2019-10-22,152.1100
2019-10-23,152.4200
2019-10-24,152.8400
2019-10-25,153.4500
2019-10-28,154.3800
2019-10-29,154.3500
2019-10-30,154.7200
2019-10-31,154.1800
2019-11-01,155.8300
2019-11-04,156.4000
2019-11-05,156.2600
2019-11-06,156.1900
2019-11-07,156.7200
2019-11-08,157.1600
2019-11-11,156.8500
2019-11-12,157.1200
2019-11-13,157.1900
2019-11-14,157.3500
2019-11-15,158.5500
2019-11-18,158.6400
2019-11-19,158.6900
2019-11-20,158.1900
2019-11-21,157.7900
2019-11-22,158.1400
2019-11-25,159.6400
2019-11-26,159.9800
2019-11-27,160.7400
2019-11-29,160.0200
2019-12-02,158.5700
2019-12-03,157.6300
2019-12-04,158.6500
2019-12-05,158.8800
2019-12-06,160.2900
2019-12-09,159.7800
2019-12-10,159.6400
2019-12-11,160.0200
2019-12-12,161.3300
2019-12-13,161.3300
2019-12-16,162.5100
2019-12-17,162.5700
2019-12-18,162.6400
2019-12-19,163.3500
2019-12-20,164.1900
2019-12-23,164.2900
2019-12-24,163.4400
2019-12-26,164.2300
2019-12-27,164.0800
