Date,Close
2017-01-30,46.9500
2017-01-31,47.0100
2017-02-01,47.0200
2017-02-02,47.1000
2017-02-03,47.1100
2017-02-06,47.2900
2017-02-07,47.2700
2017-02-08,47.9600
2017-02-09,48.3700
2017-02-10,48.5300
2017-02-13,48.7700
2017-02-14,48.6600
2017-02-15,49.2300
2017-02-16,49.2400
2017-02-17,49.0100
2017-02-21,49.4100
2017-02-22,49.8300
2017-02-23,49.6800
2017-02-24,49.0800
2017-02-27,48.9500
2017-02-28,48.7100
2017-03-01,49.2700
2017-03-02,48.4300
2017-03-03,48.6500
2017-03-06,48.6000
2017-03-07,48.7600
2017-03-08,48.8100
2017-03-09,48.3400
2017-03-10,48.6000
2017-03-13,49.3900
2017-03-14,49.1100
2017-03-15,49.8400
2017-03-16,50.4200
2017-03-17,50.3000
2017-03-20,51.0000
2017-03-21,50.2500
2017-03-22,50.4300
2017-03-23,50.5400
2017-03-24,50.5800
2017-03-27,50.3900
2017-03-28,50.5700
2017-03-29,50.5600
2017-03-30,50.2800
2017-03-31,49.9300
2017-04-03,50.3500
2017-04-04,50.3700
2017-04-05,50.4000
2017-04-06,50.3900
2017-04-07,50.3900
2017-04-10,50.3000
2017-04-11,50.0000
2017-04-12,50.1900
2017-04-13,49.9700
2017-04-17,50.3500
2017-04-18,49.6600
2017-04-19,49.6000
2017-04-20,50.3800
2017-04-21,50.3400
2017-04-24,50.7200
2017-04-25,51.3100
2017-04-26,51.2200
2017-04-27,51.1300
2017-04-28,51.1600
2017-05-01,51.3600
2017-05-02,51.3400
2017-05-03,51.1300
2017-05-04,50.4500
2017-05-05,50.6200
2017-05-08,50.6900
2017-05-09,51.6100
2017-05-10,52.0800
2017-05-11,51.9800
2017-05-12,52.4100
2017-05-15,52.9200
2017-05-16,53.1700
2017-05-17,52.3700
2017-05-18,52.4800
2017-05-19,53.2400
2017-05-22,53.8500
2017-05-23,53.5100
2017-05-24,53.5400
2017-05-25,54.1700
2017-05-26,54.1900
2017-05-30,54.2200
2017-05-31,53.7700
2017-06-01,54.4300
2017-06-02,54.4700
2017-06-05,54.3800
2017-06-06,54.6300
2017-06-07,54.8000
2017-06-08,55.8000
2017-06-09,55.0500
2017-06-12,54.5900
2017-06-13,54.6300
2017-06-14,54.3900
2017-06-15,53.8300
2017-06-16,53.9000
2017-06-19,54.9400
2017-06-20,54.3100
2017-06-21,54.6500
2017-06-22,54.9300
2017-06-23,55.0300
2017-06-26,55.4700
2017-06-27,54.9200
2017-06-28,55.3300
2017-06-29,54.5800
2017-06-30,54.6900
2017-07-03,55.0300
2017-07-05,54.9500
2017-07-06,54.2400
2017-07-07,54.3100
2017-07-10,54.6500
2017-07-11,55.6500
2017-07-12,56.8200
2017-07-13,56.9400
2017-07-14,57.7400
2017-07-17,57.4000
2017-07-18,57.7000
2017-07-19,58.4400
2017-07-20,58.2000
2017-07-21,58.1400
2017-07-24,58.4800
2017-07-25,58.4400
2017-07-26,59.0400
2017-07-27,58.7400
2017-07-28,59.2600
2017-07-31,59.4100
2017-08-01,59.8100
2017-08-02,59.3400
2017-08-03,59.3700
2017-08-04,59.6000
2017-08-07,60.3500
2017-08-08,60.8100
2017-08-09,60.6700
2017-08-10,58.7000
2017-08-11,58.6000
2017-08-14,59.3900
2017-08-15,59.3100
2017-08-16,60.4100
2017-08-17,59.3900
2017-08-18,59.6700
2017-08-21,60.3400
2017-08-22,61.2000
2017-08-23,61.5800
2017-08-24,61.5600
2017-08-25,61.7600
2017-08-28,61.2700
2017-08-29,61.2800
2017-08-30,61.7600
2017-08-31,62.0000
2017-09-01,62.1200
2017-09-05,61.3200
2017-09-06,61.6000
2017-09-07,62.0200
2017-09-08,61.5400
2017-09-11,62.8400
2017-09-12,63.0000
2017-09-13,63.1500
2017-09-14,63.1000
2017-09-15,63.6500
2017-09-18,64.2600
2017-09-19,64.3800
2017-09-20,64.2700
2017-09-21,64.2800
2017-09-22,63.8300
2017-09-25,61.8800
2017-09-26,62.0200
2017-09-27,62.5000
2017-09-28,62.2000
2017-09-29,63.0900
2017-10-02,63.4200
2017-10-03,64.9400
2017-10-04,64.8600
2017-10-05,65.7400
2017-10-06,65.3100
2017-10-09,65.3600
2017-10-10,66.0100
2017-10-11,65.7500
2017-10-12,65.3800
2017-10-13,65.8400
2017-10-16,66.1500
2017-10-17,65.5800
2017-10-18,66.1900
2017-10-19,65.0300
2017-10-20,65.5200
2017-10-23,64.8900
2017-10-24,64.8400
2017-10-25,64.5300
2017-10-26,64.3200
2017-10-27,65.1700
2017-10-30,64.6700
2017-10-31,65.3000
2017-11-01,65.7500
2017-11-02,65.8500
2017-11-03,65.8300
2017-11-06,66.8100
2017-11-07,67.0500
2017-11-08,67.2000
2017-11-09,67.0700
2017-11-10,67.3900
2017-11-13,67.3700
2017-11-14,66.5600
2017-11-15,66.0900
2017-11-16,67.5400
2017-11-17,67.5700
2017-11-20,68.3900
2017-11-21,69.9600
2017-11-22,69.8400
2017-11-24,69.4500
2017-11-27,68.1400
2017-11-28,68.6700
2017-11-29,66.9600
2017-11-30,66.2400
2017-12-01,65.3100
2017-12-04,65.0400
2017-12-05,64.7500
2017-12-06,63.9000
2017-12-07,64.2900
2017-12-08,65.5100
2017-12-11,66.2900
2017-12-12,65.3700
2017-12-13,66.5900
2017-12-14,65.7300
2017-12-15,65.6100
2017-12-18,66.2500
2017-12-19,65.1200
2017-12-20,65.0900
2017-12-21,66.2900
2017-12-22,66.7800
2017-12-26,66.4400
2017-12-27,66.1700
2017-12-28,66.4000
2017-12-29,66.5400
2018-01-02,69.1300
2018-01-03,69.6800
2018-01-04,70.1100
2018-01-05,70.6100
2018-01-08,70.9600
2018-01-09,71.0000
2018-01-10,70.7200
2018-01-11,70.9000
2018-01-12,71.9900
2018-01-16,71.3500
2018-01-17,72.4200
2018-01-18,72.5500
2018-01-19,73.4000
2018-01-22,73.9100
2018-01-23,75.0000
2018-01-24,75.2000
2018-01-25,74.6900
2018-01-26,76.7200
2018-01-29,75.2400
2018-01-30,73.8400
2018-01-31,74.8100
2018-02-01,73.1100
2018-02-02,71.7100
2018-02-05,69.5800
2018-02-06,71.0200
2018-02-07,68.2900
2018-02-08,65.3900
2018-02-09,65.8300
2018-02-12,66.9900
2018-02-13,67.6900
2018-02-14,69.8200
2018-02-15,71.5700
2018-02-16,71.2400
2018-02-20,70.6300
2018-02-21,71.2800
2018-02-22,71.1600
2018-02-23,72.3400
2018-02-26,73.0000
2018-02-27,70.2100
2018-02-28,69.2000
2018-03-01,68.9800
2018-03-02,68.9800
2018-03-05,69.0700
2018-03-06,69.7700
2018-03-07,69.9800
2018-03-08,70.2600
2018-03-09,72.1000
2018-03-12,72.3900
2018-03-13,71.1800
2018-03-14,71.7300
2018-03-15,72.5400
2018-03-16,72.6400
2018-03-19,71.5700
2018-03-20,72.8600
2018-03-21,72.1800
2018-03-22,68.5300
2018-03-23,67.0900
2018-03-26,69.7900
2018-03-27,68.3200
2018-03-28,67.3600
2018-03-29,68.5700
2018-04-02,66.9100
2018-04-03,67.5400
2018-04-04,67.6500
2018-04-05,67.8300
2018-04-06,66.2000
2018-04-09,67.0700
2018-04-10,69.0800
2018-04-11,69.0100
2018-04-12,69.1000
2018-04-13,67.8300
2018-04-16,67.4800
2018-04-17,67.7700
2018-04-18,67.7600
2018-04-19,67.7500
2018-04-20,66.8500
2018-04-23,66.4500
2018-04-24,66.4700
2018-04-25,66.0300
2018-04-26,66.6400
2018-04-27,66.9600
2018-04-30,66.8500
2018-05-01,66.9900
2018-05-02,66.8200
2018-05-03,66.5000
2018-05-04,67.2000
2018-05-07,67.3500
2018-05-08,68.2700
2018-05-09,68.6100
2018-05-10,69.8100
2018-05-11,69.7400
2018-05-14,70.3400
2018-05-15,69.0400
2018-05-16,70.5000
2018-05-17,69.4900
2018-05-18,69.1600
2018-05-21,69.6900
2018-05-22,69.3600
2018-05-23,69.3000
2018-05-24,69.0200
2018-05-25,69.1800
2018-05-29,67.9700
2018-05-30,68.2700
2018-05-31,68.8300
2018-06-01,69.8700
2018-06-04,71.0600
2018-06-05,71.2400
2018-06-06,72.1400
2018-06-07,71.3100
2018-06-08,71.0900
2018-06-11,71.1200
2018-06-12,71.4300
2018-06-13,70.4800
2018-06-14,70.4600
2018-06-15,70.1600
2018-06-18,69.4700
2018-06-19,67.8800
2018-06-20,67.8500
2018-06-21,66.5400
2018-06-22,67.0700
2018-06-25,65.2900
2018-06-26,65.0900
2018-06-27,63.0400
2018-06-28,63.6500
2018-06-29,64.6000
2018-07-02,63.6800
2018-07-03,63.5400
2018-07-05,63.0700
2018-07-06,64.0400
2018-07-09,65.4000
2018-07-10,64.7100
2018-07-11,63.4400
2018-07-12,64.7000
2018-07-13,64.6000
2018-07-16,64.1500
2018-07-17,64.2300
2018-07-18,64.0800
2018-07-19,62.8500
2018-07-20,63.6600
2018-07-23,63.3500
2018-07-24,64.6200
2018-07-25,65.9400
2018-07-26,64.7300
2018-07-27,64.2700
2018-07-30,63.6200
2018-07-31,63.8200
2018-08-01,62.6800
2018-08-02,61.8600
2018-08-03,61.7300
2018-08-06,61.2200
2018-08-07,62.2900
2018-08-08,62.0500
2018-08-09,62.6800
2018-08-10,62.1600
2018-08-13,61.2500
2018-08-14,60.4000
2018-08-15,58.1800
2018-08-16,58.7900
2018-08-17,59.5900
2018-08-20,60.1100
2018-08-21,61.0800
2018-08-22,61.4300
2018-08-23,60.3000
2018-08-24,61.2100
2018-08-27,62.4400
2018-08-28,62.0700
2018-08-29,62.6200
2018-08-30,60.6100
2018-08-31,60.7400
2018-09-04,59.9900
2018-09-05,58.4000
2018-09-06,58.1900
2018-09-07,57.8700
2018-09-10,56.8800
2018-09-11,56.8000
2018-09-12,57.2400
2018-09-13,58.7100
2018-09-14,58.1700
2018-09-17,57.4000
2018-09-18,58.0500
2018-09-19,59.4100
2018-09-20,60.0600
2018-09-21,60.6100
2018-09-24,59.6800
2018-09-25,59.9100
2018-09-26,60.2300
2018-09-27,60.2600
2018-09-28,59.8900
2018-10-01,59.9000
2018-10-02,58.5000
2018-10-03,58.2400
2018-10-04,56.7100
2018-10-05,56.6300
2018-10-08,55.9300
2018-10-09,55.3500
2018-10-10,53.4600
2018-10-11,53.2500
2018-10-12,55.0700
2018-10-15,54.0200
2018-10-16,55.1300
2018-10-17,54.4600
2018-10-18,52.7800
2018-10-19,53.5500
2018-10-22,55.2600
2018-10-23,54.2400
2018-10-24,52.2200
2018-10-25,53.4300
2018-10-26,52.5100
2018-10-29,51.0500
2018-10-30,51.8600
2018-10-31,53.2500
2018-11-01,55.9800
2018-11-02,56.0900
2018-11-05,55.9300
2018-11-06,55.8600
2018-11-07,57.2400
2018-11-08,55.5000
2018-11-09,53.9400
2018-11-12,53.2500
2018-11-13,54.5600
2018-11-14,55.0800
2018-11-15,56.4000
2018-11-16,56.4500
2018-11-19,55.2500
2018-11-20,54.1100
2018-11-21,55.4000
2018-11-23,54.7700
2018-11-26,56.0600
2018-11-27,56.1700
2018-11-28,57.6900
2018-11-29,56.5800
2018-11-30,57.4800
2018-12-03,58.5400
2018-12-04,57.4200
2018-12-06,56.3600
2018-12-07,55.3600
2018-12-10,55.0000
2018-12-11,55.4500
2018-12-12,56.1100
2018-12-13,56.3600
2018-12-14,55.5700
2018-12-17,54.4700
2018-12-18,53.5800
2018-12-19,52.4900
2018-12-20,52.4200
2018-12-21,52.0600
2018-12-24,51.6300
2018-12-26,52.9500
2018-12-27,52.6500
2018-12-28,52.7800
2018-12-31,52.6200
2019-01-02,52.3300
2019-01-03,51.0000
2019-01-04,53.0700
2019-01-07,53.5800
2019-01-08,53.9900
2019-01-09,55.2000
2019-01-10,55.6500
2019-01-11,55.2800
2019-01-14,54.6200
2019-01-15,55.2700
2019-01-16,56.0900
2019-01-17,56.4500
2019-01-18,57.1500
2019-01-22,55.6700
2019-01-23,56.0800
2019-01-24,56.8200
2019-01-25,57.8400
2019-01-28,57.3900
2019-01-29,57.3700
2019-01-30,58.5700
2019-01-31,59.3100
2019-02-01,58.9500
2019-02-04,59.1200
2019-02-05,60.2000
2019-02-06,59.5800
2019-02-07,58.7100
2019-02-08,58.7700
2019-02-11,58.9500
2019-02-12,59.1700
2019-02-13,59.5000
2019-02-14,59.2100
2019-02-15,58.8000
2019-02-19,59.5400
2019-02-20,59.9100
2019-02-21,59.7800
2019-02-22,60.9300
2019-02-25,62.0500
2019-02-26,61.8400
2019-02-27,61.1100
2019-02-28,60.7100
2019-03-01,61.2100
2019-03-04,61.8600
2019-03-05,62.8600
2019-03-06,62.3900
2019-03-07,60.6800
2019-03-08,59.6100
2019-03-11,61.1400
2019-03-12,61.6600
2019-03-13,61.4200
2019-03-14,61.0400
2019-03-15,61.8300
2019-03-18,62.6700
2019-03-19,62.8700
2019-03-20,62.6900
2019-03-21,62.7800
2019-03-22,60.8500
2019-03-25,60.9500
2019-03-26,60.9400
2019-03-27,60.8900
2019-03-28,61.2600
2019-03-29,62.4300
2019-04-01,63.3500
2019-04-02,63.1200
2019-04-03,63.5400
2019-04-04,64.1900
2019-04-05,64.9200
2019-04-08,64.8500
2019-04-09,64.8200
2019-04-10,64.9600
2019-04-11,64.1000
2019-04-12,65.0300
2019-04-15,64.0000
2019-04-16,64.7200
2019-04-17,64.8700
2019-04-18,64.8900
2019-04-22,64.3800
2019-04-23,64.4100
2019-04-24,63.5700
2019-04-25,63.2600
2019-04-26,63.5600
2019-04-29,63.7200
2019-04-30,63.5200
2019-05-01,63.4100
2019-05-02,63.4800
2019-05-03,64.5800
2019-05-06,62.7200
2019-05-07,60.8100
2019-05-08,60.7500
2019-05-09,59.7400
2019-05-10,60.1300
2019-05-13,57.8400
2019-05-14,58.8100
2019-05-15,59.3500
2019-05-16,59.5900
2019-05-17,57.6800
2019-05-20,56.0100
2019-05-21,56.8600
2019-05-22,56.2500
2019-05-23,55.2000
2019-05-24,54.8800
2019-05-28,55.3100
2019-05-29,55.4800
2019-05-30,55.4500
2019-05-31,55.3300
2019-06-03,55.6800
2019-06-04,55.6600
2019-06-05,55.1800
2019-06-06,55.2100
2019-06-07,55.8200
2019-06-10,56.8100
2019-06-11,57.6100
2019-06-12,56.5400
2019-06-13,56.6500
2019-06-14,55.9900
2019-06-17,55.9800
2019-06-18,57.8000
2019-06-19,58.3700
2019-06-20,59.3300
2019-06-21,59.0000
2019-06-24,58.9900
2019-06-25,58.0500
2019-06-26,58.9000
2019-06-27,59.4800
2019-06-28,59.4500
2019-07-01,60.6400
2019-07-02,60.6100
2019-07-03,60.3900
2019-07-05,59.6500
2019-07-08,58.9100
2019-07-09,58.7600
2019-07-10,58.9200
2019-07-11,58.6400
2019-07-12,58.9100
2019-07-15,59.4600
2019-07-16,59.4000
2019-07-17,59.2500
2019-07-18,59.3300
2019-07-19,59.3300
2019-07-22,59.0900
2019-07-23,59.7500
2019-07-24,60.1400
2019-07-25,59.8000
2019-07-26,59.9200
2019-07-29,59.5600
2019-07-30,59.1100
2019-07-31,58.4700
2019-08-01,56.6600
2019-08-02,56.0000
2019-08-05,53.4800
2019-08-06,54.1700
2019-08-07,54.6500
2019-08-08,55.3800
2019-08-09,54.6100
2019-08-12,54.0400
2019-08-13,55.1500
2019-08-14,53.5700
2019-08-15,54.3300
2019-08-16,55.3700
2019-08-19,56.4100
2019-08-20,56.3200
2019-08-21,56.7100
2019-08-22,56.1000
2019-08-23,54.7600
2019-08-26,55.3500
2019-08-27,55.5000
2019-08-28,55.6100
2019-08-29,56.2400
2019-08-30,56.4200
2019-09-03,56.2300
2019-09-04,57.2200
2019-09-05,58.2500
2019-09-06,58.2800
2019-09-09,58.5800
2019-09-10,58.3500
2019-09-11,58.9400
2019-09-12,59.3800
2019-09-13,59.8200
2019-09-16,59.1900
2019-09-17,59.0500
2019-09-18,58.7600
2019-09-19,58.5300
2019-09-20,58.2000
2019-09-23,57.8300
2019-09-24,56.8500
2019-09-25,57.1800
2019-09-26,56.7800
2019-09-27,55.5400
2019-09-30,56.0800
2019-10-01,55.7800
2019-10-02,55.7700
2019-10-03,56.7500
2019-10-04,56.6900
2019-10-07,56.2800
2019-10-08,55.3700
2019-10-09,56.1300
2019-10-10,56.9000
2019-10-11,58.0100
2019-10-14,57.8000
2019-10-15,58.4900
2019-10-16,58.5900
2019-10-17,58.6800
2019-10-18,57.7300
2019-10-21,58.3800
2019-10-22,58.0000
2019-10-23,57.7700
2019-10-24,57.9500
2019-10-25,58.5900
2019-10-28,59.3200
2019-10-29,58.6800
2019-10-30,58.6900
2019-10-31,58.4700
2019-11-01,59.3700
2019-11-04,60.3600
2019-11-05,60.7000
2019-11-06,60.7100
2019-11-07,61.4400
2019-11-08,61.1300
2019-11-11,60.3900
2019-11-12,60.0000
2019-11-13,59.1400
2019-11-14,59.0500
2019-11-15,59.1700
2019-11-18,59.3000
2019-11-19,59.9100
2019-11-20,59.3000
2019-11-21,59.3400
2019-11-22,59.4300
2019-11-25,60.4700
2019-11-26,60.6000
2019-11-27,60.8200
2019-11-29,59.6600
2019-12-02,59.4900
2019-12-03,59.1800
2019-12-04,59.4400
2019-12-05,60.0100
2019-12-06,60.5000
2019-12-09,59.9800
2019-12-10,60.3300
2019-12-11,61.3300
2019-12-12,62.3400
2019-12-13,62.1100
2019-12-16,62.4300
2019-12-17,63.1300
2019-12-18,63.4100
2019-12-19,63.2500
2019-12-20,63.5400
2019-12-23,63.5800
2019-12-24,63.6200
2019-12-26,64.1900
2019-12-27,64.2700
2019-12-30,64.0000
2019-12-31,64.0900
2020-01-02,66.2300
2020-01-03,64.9900
2020-01-06,64.8800
2020-01-07,65.1600
2020-01-08,65.3500
2020-01-09,66.0600
2020-01-10,66.4900
2020-01-13,67.7800
2020-01-14,67.0100
2020-01-15,66.7400
2020-01-16,67.1500
2020-01-17,67.4400
2020-01-21,65.0000
2020-01-22,65.3500
2020-01-23,64.5000
2020-01-24,63.4000
2020-01-27,61.0000
2020-01-28,61.6100
2020-01-29,62.2100
2020-01-30,61.2600
2020-01-31,60.1100
2020-02-03,60.9700
2020-02-04,63.3100
2020-02-05,63.3000
2020-02-06,63.6100
2020-02-07,62.9500
2020-02-10,63.6400
2020-02-11,64.5300
2020-02-12,65.7800
2020-02-13,64.8800
2020-02-14,64.8200
2020-02-18,64.8200
2020-02-19,65.3000
2020-02-20,64.5600
2020-02-21,64.3100
2020-02-24,62.1600
2020-02-25,61.8000
2020-02-26,62.5500
2020-02-27,61.8100
2020-02-28,62.1300
2020-03-02,62.9600
2020-03-03,62.6100
2020-03-04,63.6200
2020-03-05,63.4800
2020-03-06,62.1100
2020-03-09,59.6700
2020-03-10,61.9600
2020-03-11,59.8400
2020-03-12,55.3400
2020-03-13,58.2600
2020-03-16,52.5700
2020-03-17,55.1800
2020-03-18,52.3600
2020-03-19,52.7400
2020-03-20,52.6000
2020-03-23,52.7800
2020-03-24,55.9100
2020-03-25,57.0100
2020-03-26,58.8000
2020-03-27,55.8600
2020-03-30,57.1200
2020-03-31,57.2500
2020-04-01,55.2100
2020-04-02,56.8700
2020-04-03,56.2000
2020-04-06,58.4100
2020-04-07,58.4200
2020-04-08,58.4700
2020-04-09,58.3900
2020-04-13,58.4900
2020-04-14,59.7400
2020-04-15,59.0400
2020-04-16,59.7000
2020-04-17,60.1700
2020-04-20,60.0800
2020-04-21,58.6600
2020-04-22,59.9500
2020-04-23,59.5100
2020-04-24,59.6600
2020-04-27,60.5100
2020-04-28,60.3200
2020-04-29,61.3400
2020-04-30,59.9800
2020-05-01,57.6900
2020-05-04,57.9000
2020-05-05,58.7100
2020-05-06,59.1400
2020-05-07,59.6300
2020-05-08,61.0500
2020-05-11,61.2300
2020-05-12,60.7600
2020-05-13,61.0000
2020-05-14,60.8300
2020-05-15,60.3100
2020-05-18,62.7000
2020-05-19,62.4800
2020-05-20,62.8900
2020-05-21,61.3500
2020-05-22,59.0800
2020-05-26,60.1700
2020-05-27,59.6800
2020-05-28,59.2400
2020-05-29,61.0000
2020-06-01,62.0700
2020-06-02,63.4300
2020-06-03,64.3300
2020-06-04,63.6100
2020-06-05,64.7000
2020-06-08,64.5200
2020-06-09,64.4400
2020-06-10,65.2800
2020-06-11,62.8100
2020-06-12,63.7700
2020-06-15,63.4500
2020-06-16,64.2500
2020-06-17,64.7900
2020-06-18,65.1600
2020-06-19,65.0800
2020-06-22,65.9700
2020-06-23,66.9200
2020-06-24,66.3000
2020-06-25,66.0600
2020-06-26,65.5900
2020-06-29,65.5700
2020-06-30,65.4500
2020-07-01,66.0300
2020-07-02,68.2400
2020-07-06,73.2000
2020-07-07,71.7800
2020-07-08,74.8700
2020-07-09,75.0500
2020-07-10,74.3700
2020-07-13,73.5200
2020-07-14,72.8800
2020-07-15,72.9900
2020-07-16,70.7600
2020-07-17,71.1500
2020-07-20,72.6900
2020-07-21,73.2500
2020-07-22,72.1300
2020-07-23,71.9300
2020-07-24,70.9400
2020-07-27,71.0200
2020-07-28,70.7600
2020-07-29,72.0900
2020-07-30,71.6600
2020-07-31,71.5100
2020-08-03,72.9400
2020-08-04,74.0100
2020-08-05,74.6100
2020-08-06,74.7800
2020-08-07,72.3400
2020-08-10,71.9000
2020-08-11,71.8100
2020-08-12,72.8600
2020-08-13,72.3200
2020-08-14,72.2800
2020-08-17,73.7800
2020-08-18,74.0100
2020-08-19,73.2300
2020-08-20,73.4500
2020-08-21,74.2500
2020-08-24,75.3600
2020-08-25,76.5400
2020-08-26,76.8200
2020-08-27,76.2900
2020-08-28,77.2500
2020-08-31,75.6500
2020-09-01,77.3400
2020-09-02,77.1900
2020-09-03,75.0300
2020-09-04,74.8100
2020-09-08,72.6400
2020-09-09,73.3200
2020-09-10,71.9100
2020-09-11,72.7300
2020-09-14,73.8000
2020-09-15,74.8200
2020-09-16,74.5600
2020-09-17,74.0800
2020-09-18,73.9900
2020-09-21,73.7100
2020-09-22,73.2400
2020-09-23,72.4700
2020-09-24,71.8900
2020-09-25,71.6000
2020-09-28,72.4900
2020-09-29,72.4000
2020-09-30,74.1700
2020-10-01,74.8500
2020-10-02,73.9900
2020-10-05,74.3900
2020-10-06,75.0400
2020-10-07,75.8800
2020-10-08,76.3600
2020-10-09,76.7700
2020-10-12,78.3100
2020-10-13,78.3600
2020-10-14,77.6000
2020-10-15,76.9400
2020-10-16,77.8100
2020-10-19,77.3400
2020-10-20,78.2700
2020-10-21,78.4600
2020-10-22,78.2200
2020-10-23,78.5300
2020-10-26,77.8400
2020-10-27,79.1100
2020-10-28,77.5500
2020-10-29,79.0900
2020-10-30,77.7200
2020-11-02,79.0000
2020-11-03,78.0000
2020-11-04,81.4400
2020-11-05,82.3600
2020-11-06,82.8100
2020-11-09,82.0500
2020-11-10,79.3400
2020-11-11,79.6800
2020-11-12,79.7400
2020-11-13,80.4600
2020-11-16,80.6600
2020-11-17,80.3200
2020-11-18,79.8700
2020-11-19,80.2800
2020-11-20,81.5000
2020-11-23,81.1300
2020-11-24,82.0500
2020-11-25,81.2400
2020-11-27,82.4300
2020-11-30,79.8100
2020-12-01,80.4400
2020-12-02,79.9600
2020-12-03,80.7000
2020-12-04,80.7400
2020-12-07,80.3300
2020-12-08,80.5800
2020-12-09,79.2400
2020-12-10,80.3500
2020-12-11,79.6000
2020-12-14,78.5300
2020-12-15,78.8700
2020-12-16,79.5100
2020-12-17,80.3900
2020-12-18,80.3400
2020-12-21,79.9600
2020-12-22,79.3400
2020-12-23,79.8000
2020-12-24,77.6200
2020-12-28,77.4000
2020-12-29,79.1600
2020-12-30,80.9200
2020-12-31,80.9700
2021-01-04,81.2400
2021-01-05,83.8500
2021-01-06,82.1200
2021-01-07,82.7500
2021-01-08,85.4500
2021-01-11,83.6300
2021-01-12,84.6000
2021-01-13,85.3100
2021-01-14,85.8300
2021-01-15,85.6500
2021-01-19,88.7200
2021-01-20,91.4000
2021-01-21,91.1000
2021-01-22,91.0600
2021-01-25,92.9100
2021-01-26,92.0500
2021-01-27,89.1200
2021-01-28,89.1000
2021-01-29,87.5200
2021-02-01,90.0900
2021-02-02,90.9900
2021-02-03,91.8000
2021-02-04,91.8300
2021-02-05,92.4000
2021-02-08,92.5200
2021-02-09,94.2800
2021-02-10,95.0500
2021-02-11,96.5100
2021-02-12,96.3800
2021-02-16,96.5600
2021-02-17,97.1900
2021-02-18,94.9000
2021-02-19,95.6500
2021-02-22,91.7300
2021-02-23,91.9300
2021-02-24,90.0900
2021-02-25,88.1000
2021-02-26,87.1100
2021-03-01,89.8100
2021-03-02,87.9200
2021-03-03,87.5000
2021-03-04,84.8000
2021-03-05,85.1900
2021-03-08,81.2800
2021-03-09,84.6000
2021-03-10,83.1200
2021-03-11,86.9400
2021-03-12,84.5500
2021-03-15,84.3600
2021-03-16,84.8700
2021-03-17,85.1000
2021-03-18,84.2900
2021-03-19,84.9000
2021-03-22,84.6000
2021-03-23,82.9200
2021-03-24,79.3400
2021-03-25,79.3300
2021-03-26,81.3500
2021-03-29,80.7700
2021-03-30,81.5400
2021-03-31,81.7000
2021-04-01,82.9200
2021-04-05,83.1000
2021-04-06,83.9500
2021-04-07,81.5400
2021-04-08,82.6100
2021-04-09,81.3800
2021-04-12,81.5000
2021-04-13,81.6600
2021-04-14,81.5200
2021-04-15,81.8000
2021-04-16,82.1900
2021-04-19,82.1600
2021-04-20,81.4800
2021-04-21,82.1300
2021-04-22,82.5200
2021-04-23,83.7900
2021-04-26,82.8700
2021-04-27,83.2400
2021-04-28,83.7400
2021-04-29,83.3000
2021-04-30,81.9800
2021-05-03,81.7700
2021-05-04,80.7900
2021-05-05,80.7600
2021-05-06,80.8500
2021-05-07,80.7700
2021-05-10,78.3500
2021-05-11,78.9500
2021-05-12,78.0000
2021-05-13,76.6900
2021-05-14,78.2400
2021-05-17,79.1000
2021-05-18,79.9000
2021-05-19,79.9500
2021-05-20,80.5700
2021-05-21,79.3800
2021-05-24,79.6000
2021-05-25,81.2900
2021-05-26,81.8200
2021-05-27,82.1700
2021-05-28,81.8400
2021-06-01,84.0800
2021-06-02,83.6600
2021-06-03,82.0100
2021-06-04,82.7000
2021-06-07,81.9600
2021-06-08,81.4800
2021-06-09,81.3600
2021-06-10,81.7600
2021-06-11,81.4800
2021-06-14,81.6500
2021-06-15,80.4300
2021-06-16,79.1800
2021-06-17,80.4300
2021-06-18,80.3200
2021-06-21,80.2700
2021-06-22,79.6900
2021-06-23,80.7200
2021-06-24,81.6400
2021-06-25,83.0200
2021-06-28,83.5100
2021-06-29,83.3200
2021-06-30,82.4400
2021-07-01,81.7700
2021-07-02,80.5700
2021-07-06,78.3300
2021-07-07,78.0100
2021-07-08,75.7500
2021-07-09,77.7300
2021-07-12,77.4700
2021-07-13,78.3300
2021-07-14,78.2300
2021-07-15,78.9500
2021-07-16,78.0100
2021-07-19,76.9700
2021-07-20,76.8400
2021-07-21,77.5400
2021-07-22,77.5300
2021-07-23,74.8400
2021-07-26,70.6300
2021-07-27,67.7900
2021-07-28,71.9800
2021-07-29,71.7200
2021-07-30,71.2700
2021-08-02,72.2200
2021-08-03,71.3700
2021-08-04,72.4000
2021-08-05,71.5600
2021-08-06,70.6800
2021-08-09,71.9400
2021-08-10,72.5800
2021-08-11,72.7500
2021-08-12,71.5800
2021-08-13,71.2000
2021-08-16,69.8400
2021-08-17,67.8400
2021-08-18,68.3000
2021-08-19,66.5500
2021-08-20,66.1300
2021-08-23,67.5700
2021-08-24,70.5200
2021-08-25,69.9900
2021-08-26,68.9100
2021-08-27,68.9800
2021-08-30,69.2400
2021-08-31,70.7900
2021-09-01,72.6000
2021-09-02,72.0900
2021-09-03,72.0400
2021-09-07,73.9400
2021-09-08,72.8000
2021-09-09,72.1500
2021-09-10,71.8900
2021-09-13,71.6100
2021-09-14,70.1100
2021-09-15,69.3500
