Date,Close
2009-12-23,17.1750
2009-12-24,17.4230
2009-12-28,17.5430
2009-12-29,17.0910
2009-12-30,16.7790
2009-12-31,16.8220
2010-01-04,17.4400
2010-01-05,17.7810
2010-01-06,18.1630
2010-01-07,18.3330
2010-01-08,18.4580
2010-01-11,18.6830
2010-01-12,18.2430
2010-01-13,18.5380
2010-01-14,18.6430
2010-01-15,18.4110
2010-01-19,18.7840
2010-01-20,17.8660
2010-01-21,17.4960
2010-01-22,16.9180
2010-01-25,17.1310
2010-01-26,16.8460
2010-01-27,16.4280
2010-01-28,16.2020
2010-01-29,16.1830
2010-02-01,16.6530
2010-02-02,16.7360
2010-02-03,16.3100
2010-02-04,15.3430
2010-02-05,14.8230
2010-02-08,15.0780
2010-02-09,15.4310
2010-02-10,15.3020
2010-02-11,15.5920
2010-02-12,15.4490
2010-02-16,16.1500
2010-02-17,16.0980
2010-02-18,16.0600
2010-02-19,16.4130
2010-02-22,16.2220
2010-02-23,15.8880
2010-02-24,15.9400
2010-02-25,16.1100
2010-02-26,16.5000
2010-03-01,16.4490
2010-03-02,17.0440
2010-03-03,17.3090
2010-03-04,17.1560
2010-03-05,17.3620
2010-03-08,17.2520
2010-03-09,17.3180
2010-03-10,16.9940
2010-03-11,17.1360
2010-03-12,17.0240
2010-03-15,17.0830
2010-03-16,17.3330
2010-03-17,17.5020
2010-03-18,17.4070
2010-03-19,17.0170
2010-03-22,16.9200
2010-03-23,17.0120
2010-03-24,16.6260
2010-03-25,16.7270
2010-03-26,16.8940
2010-03-29,17.3730
2010-03-30,17.3160
2010-03-31,17.5120
2010-04-01,17.8760
2010-04-05,18.1040
2010-04-06,17.9170
2010-04-07,18.1850
2010-04-08,18.1160
2010-04-09,18.3400
2010-04-12,18.4030
2010-04-13,18.2380
2010-04-14,18.4040
2010-04-15,18.4240
2010-04-16,17.6690
2010-04-19,17.7250
2010-04-20,17.8150
2010-04-21,18.0730
2010-04-22,18.0060
2010-04-23,18.1890
2010-04-26,18.3340
2010-04-27,18.1160
2010-04-28,18.1070
2010-04-29,18.5490
2010-04-30,18.6110
2010-05-03,18.8130
2010-05-04,17.8180
2010-05-05,17.5110
2010-05-06,17.4930
2010-05-07,18.4290
2010-05-10,18.5300
2010-05-11,19.2720
2010-05-12,19.6400
2010-05-13,19.4760
2010-05-14,19.2020
2010-05-17,18.8350
2010-05-18,18.8550
2010-05-19,18.0910
2010-05-20,17.6940
2010-05-21,17.6310
2010-05-24,17.9820
2010-05-25,17.7630
2010-05-26,18.2920
2010-05-27,18.4570
2010-05-28,18.4110
2010-06-01,18.5400
2010-06-02,18.3040
2010-06-03,17.9200
2010-06-04,17.2900
2010-06-07,18.1530
2010-06-08,18.4680
2010-06-09,18.1800
2010-06-10,18.3420
2010-06-11,18.2220
2010-06-14,18.4020
2010-06-15,18.5690
2010-06-16,18.4320
2010-06-17,18.7670
2010-06-18,19.1750
2010-06-21,18.8020
2010-06-22,18.8960
2010-06-23,18.4540
2010-06-24,18.7310
2010-06-25,19.1050
2010-06-28,18.6730
2010-06-29,18.5940
2010-06-30,18.6710
2010-07-01,17.7600
2010-07-02,17.6980
2010-07-06,17.8330
2010-07-07,17.9790
2010-07-08,17.8520
2010-07-09,18.0530
2010-07-12,17.8970
2010-07-13,18.2370
2010-07-14,18.2740
2010-07-15,18.3460
2010-07-16,17.7730
2010-07-19,17.5340
2010-07-20,17.6850
2010-07-21,17.7980
2010-07-22,18.1150
2010-07-23,18.0960
2010-07-26,18.1950
2010-07-27,17.6210
2010-07-28,17.4230
2010-07-29,17.6010
2010-07-30,17.9870
2010-08-02,18.4030
2010-08-03,18.4070
2010-08-04,18.2630
2010-08-05,18.3080
2010-08-06,18.4590
2010-08-09,18.2290
2010-08-10,18.1460
2010-08-11,17.8900
2010-08-12,18.0530
2010-08-13,18.0970
2010-08-16,18.4180
2010-08-17,18.5860
2010-08-18,18.3900
2010-08-19,18.3180
2010-08-20,17.9820
2010-08-23,17.9830
2010-08-24,18.3690
2010-08-25,19.0220
2010-08-26,18.9780
2010-08-27,19.0390
2010-08-30,19.0380
2010-08-31,19.3980
2010-09-01,19.3590
2010-09-02,19.6380
2010-09-03,19.9150
2010-09-07,19.8830
2010-09-08,19.9780
2010-09-09,19.8140
2010-09-10,19.8020
2010-09-13,20.1100
2010-09-14,20.4010
2010-09-15,20.5420
2010-09-16,20.7450
2010-09-17,20.7900
2010-09-20,20.7770
2010-09-21,20.6200
2010-09-22,21.0360
2010-09-23,21.1940
2010-09-24,21.3830
2010-09-27,21.4550
2010-09-28,21.6880
2010-09-29,21.9290
2010-09-30,21.7980
2010-10-01,22.0370
2010-10-04,22.0130
2010-10-05,22.7140
2010-10-06,23.0200
2010-10-07,22.5650
2010-10-08,23.0870
2010-10-11,23.3310
2010-10-12,23.1290
2010-10-13,23.9140
2010-10-14,24.4170
2010-10-15,24.2720
2010-10-18,24.3970
2010-10-19,23.7640
2010-10-20,23.8480
2010-10-21,23.1230
2010-10-22,23.1250
2010-10-25,23.5440
2010-10-26,23.8240
2010-10-27,23.3980
2010-10-28,23.8710
2010-10-29,24.5600
2010-11-01,24.5480
2010-11-02,24.8320
2010-11-03,24.4320
2010-11-04,26.0390
2010-11-05,26.7440
2010-11-08,27.4280
2010-11-09,28.9020
2010-11-10,26.8610
2010-11-11,27.4010
2010-11-12,25.9380
2010-11-15,26.0880
2010-11-16,25.2290
2010-11-17,25.5070
2010-11-18,26.8300
2010-11-19,27.1750
2010-11-22,27.4570
2010-11-23,27.5680
2010-11-24,27.5240
2010-11-26,26.6950
2010-11-29,27.1480
2010-11-30,28.1850
2010-12-01,28.3880
2010-12-02,28.5420
2010-12-03,29.2410
2010-12-06,29.7050
2010-12-07,29.7480
2010-12-08,28.2240
2010-12-09,28.7890
2010-12-10,28.5760
2010-12-13,29.5990
2010-12-14,29.7590
2010-12-15,29.2250
2010-12-16,28.7570
2010-12-17,29.1130
2010-12-20,29.3350
2010-12-21,29.3760
2010-12-22,29.3670
2010-12-23,29.3100
2010-12-27,29.2350
2010-12-28,30.2970
2010-12-29,30.6790
2010-12-30,30.4880
2010-12-31,30.9100
2011-01-03,31.0960
2011-01-04,29.4920
2011-01-05,29.1730
2011-01-06,29.1100
2011-01-07,28.6610
2011-01-10,28.8510
2011-01-11,29.4900
2011-01-12,29.5320
2011-01-13,29.2520
2011-01-14,28.3090
2011-01-18,28.9010
2011-01-19,28.7920
2011-01-20,27.4590
2011-01-21,27.4160
2011-01-24,27.3180
2011-01-25,26.8110
2011-01-26,27.1320
2011-01-27,27.0450
2011-01-28,27.9340
2011-01-31,28.1740
2011-02-01,28.5240
2011-02-02,28.2990
2011-02-03,28.7330
2011-02-04,29.0640
2011-02-07,29.3480
2011-02-08,30.2710
2011-02-09,30.2730
2011-02-10,30.0910
2011-02-11,29.9920
2011-02-14,30.5290
2011-02-15,30.6930
2011-02-16,30.6300
2011-02-17,31.5720
2011-02-18,32.2980
2011-02-22,32.8640
2011-02-23,33.3020
2011-02-24,33.1790
2011-02-25,32.8980
2011-02-28,33.8040
2011-03-01,34.4160
2011-03-02,34.8250
2011-03-03,34.3130
2011-03-04,35.3170
2011-03-07,35.8550
2011-03-08,35.6530
2011-03-09,36.0430
2011-03-10,35.0640
2011-03-11,35.9330
2011-03-14,35.8250
2011-03-15,34.1160
2011-03-16,34.4710
2011-03-17,34.2600
2011-03-18,35.0600
2011-03-21,36.0020
2011-03-22,36.2710
2011-03-23,37.2020
2011-03-24,37.3880
2011-03-25,37.0580
2011-03-28,37.0970
2011-03-29,36.9770
2011-03-30,37.5010
2011-03-31,37.8720
2011-04-01,37.7370
2011-04-04,38.4840
2011-04-05,39.1750
2011-04-06,39.3840
2011-04-07,39.5420
2011-04-08,40.6000
2011-04-11,40.6040
2011-04-12,40.0580
2011-04-13,40.2350
2011-04-14,41.6610
2011-04-15,42.5660
2011-04-18,42.9570
2011-04-19,43.9190
2011-04-20,44.4650
2011-04-21,46.0620
2011-04-25,47.1510
2011-04-26,45.0580
2011-04-27,45.9640
2011-04-28,47.5200
2011-04-29,48.5840
2011-05-02,46.0780
2011-05-03,42.5760
2011-05-04,39.3830
2011-05-05,36.2310
2011-05-06,35.2830
2011-05-09,37.1100
2011-05-10,38.4800
2011-05-11,35.5090
2011-05-12,34.7930
2011-05-13,35.0110
2011-05-16,34.1290
2011-05-17,33.4880
2011-05-18,35.0940
2011-05-19,34.9270
2011-05-20,35.0820
2011-05-23,34.9010
2011-05-24,36.1210
2011-05-25,37.6400
2011-05-26,37.3260
2011-05-27,37.8570
2011-05-31,38.3030
2011-06-01,37.6890
2011-06-02,36.2000
2011-06-03,36.1870
2011-06-06,36.7760
2011-06-07,37.0400
2011-06-08,36.6190
2011-06-09,37.4230
2011-06-10,36.3260
2011-06-13,34.7360
2011-06-14,35.4100
2011-06-15,35.4060
2011-06-16,35.5530
2011-06-17,35.7390
2011-06-20,36.0650
2011-06-21,36.3730
2011-06-22,36.7340
2011-06-23,35.0050
2011-06-24,34.6410
2011-06-27,33.5800
2011-06-28,33.6330
2011-06-29,34.7500
2011-06-30,34.8120
2011-07-01,33.6940
2011-07-05,35.4020
2011-07-06,35.9110
2011-07-07,36.5280
2011-07-08,36.5360
2011-07-11,35.6890
2011-07-12,35.6290
2011-07-13,38.1480
2011-07-14,38.6890
2011-07-15,39.0630
2011-07-18,40.3330
2011-07-19,40.2110
2011-07-20,39.5460
2011-07-21,38.9370
2011-07-22,40.1130
2011-07-25,40.3540
2011-07-26,40.6910
2011-07-27,40.5530
2011-07-28,39.7790
2011-07-29,40.0920
2011-08-01,39.2980
2011-08-02,40.0810
2011-08-03,41.7470
2011-08-04,39.4180
2011-08-05,38.1970
2011-08-08,39.3740
2011-08-09,37.8770
2011-08-10,39.3250
2011-08-11,38.6560
2011-08-12,39.1010
2011-08-15,39.2980
2011-08-16,39.8210
2011-08-17,40.3500
2011-08-18,40.6870
2011-08-19,42.4280
2011-08-22,43.3210
2011-08-23,42.2810
2011-08-24,39.1570
2011-08-25,40.7400
2011-08-26,40.9470
2011-08-29,40.5410
2011-08-30,41.3980
2011-08-31,41.6990
2011-09-01,41.4820
2011-09-02,43.0200
2011-09-06,41.8180
2011-09-07,41.5720
2011-09-08,42.4790
2011-09-09,41.5730
2011-09-12,40.1640
2011-09-13,41.1230
2011-09-14,40.4690
2011-09-15,39.4530
2011-09-16,40.7810
2011-09-19,39.1100
2011-09-20,40.0810
2011-09-21,40.4200
2011-09-22,36.5380
2011-09-23,30.0510
2011-09-26,29.9270
2011-09-27,31.4970
2011-09-28,30.0850
2011-09-29,30.4720
2011-09-30,30.0410
2011-10-03,30.7500
2011-10-04,29.7950
2011-10-05,30.3170
2011-10-06,31.9700
2011-10-07,30.9580
2011-10-10,31.9440
2011-10-11,31.9630
2011-10-12,32.7540
2011-10-13,31.6330
2011-10-14,32.1400
2011-10-17,31.7910
2011-10-18,31.8010
2011-10-19,31.2520
2011-10-20,30.2660
2011-10-21,31.1730
2011-10-24,31.6200
2011-10-25,33.0340
2011-10-26,33.2910
2011-10-27,35.0950
2011-10-28,35.2700
2011-10-31,34.3370
2011-11-01,32.7220
2011-11-02,33.9290
2011-11-03,34.4880
2011-11-04,34.0700
2011-11-07,34.8120
2011-11-08,35.1370
2011-11-09,34.3480
2011-11-10,34.0950
2011-11-11,34.6710
2011-11-14,34.0130
2011-11-15,34.4480
2011-11-16,33.8140
2011-11-17,31.4930
2011-11-18,32.4130
2011-11-21,31.1130
2011-11-22,32.9480
2011-11-23,31.8820
2011-11-25,31.0120
2011-11-28,32.1600
2011-11-29,31.8530
2011-11-30,32.7310
2011-12-01,32.6950
2011-12-02,32.6210
2011-12-05,32.3060
2011-12-06,32.6720
2011-12-07,32.5550
2011-12-08,31.4670
2011-12-09,32.1730
2011-12-12,30.9350
2011-12-13,31.1950
2011-12-14,28.8810
2011-12-15,29.2250
2011-12-16,29.6150
2011-12-19,28.8220
2011-12-20,29.4960
2011-12-21,29.1980
2011-12-22,29.0010
2011-12-23,29.0460
2011-12-27,28.6970
2011-12-28,27.1920
2011-12-29,27.2740
2011-12-30,27.8750
2012-01-03,29.5330
2012-01-04,29.0630
2012-01-05,29.2650
2012-01-06,28.6530
2012-01-09,28.7490
2012-01-10,29.7830
2012-01-11,29.8580
2012-01-12,30.0920
2012-01-13,29.4930
2012-01-17,30.1060
2012-01-18,30.5140
2012-01-19,30.4820
2012-01-20,31.6470
2012-01-23,32.2330
2012-01-24,31.9310
2012-01-25,33.0920
2012-01-26,33.7020
2012-01-27,33.7470
2012-01-30,33.4970
2012-01-31,33.2330
2012-02-01,33.7780
2012-02-02,34.1510
2012-02-03,33.7250
2012-02-06,33.7220
2012-02-07,34.1650
2012-02-08,33.6730
2012-02-09,33.8840
2012-02-10,33.5760
2012-02-13,33.6960
2012-02-14,33.3260
2012-02-15,33.3860
2012-02-16,33.3540
2012-02-17,33.2000
2012-02-21,34.4130
2012-02-22,34.2390
2012-02-23,35.5440
2012-02-24,35.3320
2012-02-27,35.5160
2012-02-28,37.1400
2012-02-29,34.5830
2012-03-01,35.6110
2012-03-02,34.4810
2012-03-05,33.6510
2012-03-06,32.7410
2012-03-07,33.5430
2012-03-08,33.7890
2012-03-09,34.1750
2012-03-12,33.3740
2012-03-13,33.5440
2012-03-14,32.1470
2012-03-15,32.6930
2012-03-16,32.5730
2012-03-19,32.9260
2012-03-20,31.8050
2012-03-21,32.1990
2012-03-22,31.3190
2012-03-23,32.2480
2012-03-26,32.7260
2012-03-27,32.6010
2012-03-28,31.8160
2012-03-29,31.9780
2012-03-30,32.4690
2012-04-02,33.0830
2012-04-03,33.2500
2012-04-04,31.0290
2012-04-05,31.7160
2012-04-09,31.5130
2012-04-10,31.6700
2012-04-11,31.5110
2012-04-12,32.5150
2012-04-13,31.3800
2012-04-16,31.3640
2012-04-17,31.6650
2012-04-18,31.4780
2012-04-19,31.7710
2012-04-20,31.6440
2012-04-23,30.5250
2012-04-24,30.7400
2012-04-25,30.3510
2012-04-26,31.2030
2012-04-27,31.3470
2012-04-30,30.9590
2012-05-01,30.8770
2012-05-02,30.5920
2012-05-03,29.9590
2012-05-04,30.3800
2012-05-07,30.0720
2012-05-08,29.4140
2012-05-09,29.1970
2012-05-10,29.1360
2012-05-11,28.8580
2012-05-14,28.3190
2012-05-15,28.0540
2012-05-16,27.1700
2012-05-17,27.9960
2012-05-18,28.6940
2012-05-21,28.3040
2012-05-22,28.1650
2012-05-23,27.5080
2012-05-24,28.1420
2012-05-25,28.3700
2012-05-29,27.7670
2012-05-30,27.9620
2012-05-31,27.7410
2012-06-01,28.4970
2012-06-04,27.9920
2012-06-05,28.3900
2012-06-06,29.4760
2012-06-07,28.5190
2012-06-08,28.4610
2012-06-11,28.6060
2012-06-12,28.9430
2012-06-13,28.9350
2012-06-14,28.4010
2012-06-15,28.7340
2012-06-18,28.6650
2012-06-19,28.3620
2012-06-20,28.3830
2012-06-21,26.8330
2012-06-22,26.6570
2012-06-25,27.5180
2012-06-26,27.0370
2012-06-27,26.9410
2012-06-28,26.2470
2012-06-29,27.5800
2012-07-02,27.4680
2012-07-03,28.2430
2012-07-05,27.6380
2012-07-06,26.8890
2012-07-09,27.4110
2012-07-10,26.8510
2012-07-11,26.9950
2012-07-12,27.1360
2012-07-13,27.3440
2012-07-16,27.2970
2012-07-17,27.2920
2012-07-18,27.0710
2012-07-19,27.1940
2012-07-20,27.2790
2012-07-23,27.0190
2012-07-24,26.7900
2012-07-25,27.4450
2012-07-26,27.4310
2012-07-27,27.4780
2012-07-30,28.0140
2012-07-31,27.8950
2012-08-01,27.5170
2012-08-02,26.9810
2012-08-03,27.7900
2012-08-06,27.8520
2012-08-07,28.0750
2012-08-08,28.0670
2012-08-09,28.0900
2012-08-10,28.0550
2012-08-13,27.7600
2012-08-14,27.7560
2012-08-15,27.8050
2012-08-16,28.2050
2012-08-17,27.9950
2012-08-20,28.5860
2012-08-21,29.4210
2012-08-22,29.5490
2012-08-23,30.4470
2012-08-24,30.6060
2012-08-27,31.0390
2012-08-28,30.8690
2012-08-29,30.8310
2012-08-30,30.3670
2012-08-31,31.3700
2012-09-04,32.3480
2012-09-05,32.2720
2012-09-06,32.6190
2012-09-07,33.6330
2012-09-10,33.5740
2012-09-11,33.5090
2012-09-12,33.2330
2012-09-13,34.7160
2012-09-14,34.6030
2012-09-17,34.2980
2012-09-18,34.6440
2012-09-19,34.5190
2012-09-20,34.6180
2012-09-21,34.5670
2012-09-24,33.9210
2012-09-25,33.8860
2012-09-26,33.8830
2012-09-27,34.5950
2012-09-28,34.5170
2012-10-01,34.8810
2012-10-02,34.6040
2012-10-03,34.6310
2012-10-04,35.0410
2012-10-05,34.5160
2012-10-08,33.9820
2012-10-09,33.9510
2012-10-10,34.0730
2012-10-11,34.0460
2012-10-12,33.6330
2012-10-15,32.7070
2012-10-16,32.9220
2012-10-17,33.1970
2012-10-18,32.8380
2012-10-19,32.0730
2012-10-22,32.2270
2012-10-23,31.7680
2012-10-24,31.5950
2012-10-25,32.0490
2012-10-26,32.0110
2012-10-31,32.2880
2012-11-01,32.2260
2012-11-02,30.8350
2012-11-05,31.1130
2012-11-06,32.0190
2012-11-07,31.6510
2012-11-08,32.2310
2012-11-09,32.5900
2012-11-12,32.5130
2012-11-13,32.4780
2012-11-14,32.8710
2012-11-15,32.6650
2012-11-16,32.3610
2012-11-19,33.1810
2012-11-20,32.9230
2012-11-21,33.3440
2012-11-23,34.1110
2012-11-26,34.1380
2012-11-27,33.9820
2012-11-28,33.6810
2012-11-29,34.3480
2012-11-30,33.2040
2012-12-03,33.6810
2012-12-04,32.7340
2012-12-05,32.8830
2012-12-06,33.0390
2012-12-07,33.0530
2012-12-10,33.3000
2012-12-11,32.9410
2012-12-12,33.7070
2012-12-13,32.2800
2012-12-14,32.2230
2012-12-17,32.2060
2012-12-18,31.5950
2012-12-19,31.0450
2012-12-20,29.6120
2012-12-21,30.1420
2012-12-24,29.8390
2012-12-26,29.9830
2012-12-27,30.1840
2012-12-28,29.9200
2012-12-31,30.1730
2013-01-02,30.9520
2013-01-03,30.6710
2013-01-04,29.8960
2013-01-07,30.0320
2013-01-08,30.4150
2013-01-09,30.2010
2013-01-10,30.8750
2013-01-11,30.3670
2013-01-14,31.0800
2013-01-15,31.4980
2013-01-16,31.5140
2013-01-17,31.7860
2013-01-18,31.9020
2013-01-22,32.1470
2013-01-23,32.4090
2013-01-24,31.6950
2013-01-25,31.1800
2013-01-28,30.7560
2013-01-29,31.1590
2013-01-30,32.1520
2013-01-31,31.3350
2013-02-01,31.9420
2013-02-04,31.7000
2013-02-05,31.8590
2013-02-06,31.8610
2013-02-07,31.3870
2013-02-08,31.4250
2013-02-11,30.8950
2013-02-12,31.0040
2013-02-13,30.8540
2013-02-14,30.3430
2013-02-15,29.8390
2013-02-19,29.4130
2013-02-20,28.6150
2013-02-21,28.6950
2013-02-22,28.4560
2013-02-25,28.9830
2013-02-26,29.2560
2013-02-27,28.9430
2013-02-28,28.3950
2013-03-01,28.4510
2013-03-04,28.4570
2013-03-05,28.5630
2013-03-06,28.7600
2013-03-07,28.7670
2013-03-08,28.9090
2013-03-11,28.8120
2013-03-12,29.1310
2013-03-13,28.9220
2013-03-14,28.7720
2013-03-15,28.8170
2013-03-18,28.8410
2013-03-19,28.8100
2013-03-20,28.7830
2013-03-21,29.1790
2013-03-22,28.6660
2013-03-25,28.7850
2013-03-26,28.6440
2013-03-27,28.5770
2013-03-28,28.2920
2013-04-01,27.9130
2013-04-02,27.2170
2013-04-03,26.7730
2013-04-04,26.7480
2013-04-05,27.2010
2013-04-08,27.1200
2013-04-09,27.8660
2013-04-10,27.6390
2013-04-11,27.6850
2013-04-12,26.3220
2013-04-15,23.3550
2013-04-16,23.6220
2013-04-17,23.3010
2013-04-18,23.2390
2013-04-19,22.9550
2013-04-22,23.3200
2013-04-23,22.8130
2013-04-24,22.8290
2013-04-25,24.1400
2013-04-26,23.7580
2013-04-29,24.1220
2013-04-30,24.1440
2013-05-01,23.3050
2013-05-02,23.7900
2013-05-03,23.9750
2013-05-06,23.9180
2013-05-07,23.7710
2013-05-08,23.8920
2013-05-09,23.8790
2013-05-10,23.6320
2013-05-13,23.6700
2013-05-14,23.3550
2013-05-15,22.6430
2013-05-16,22.6430
2013-05-17,22.3390
2013-05-20,22.5680
2013-05-21,22.4420
2013-05-22,22.4580
2013-05-23,22.4940
2013-05-24,22.4820
2013-05-28,22.1800
2013-05-29,22.4450
2013-05-30,22.6740
2013-05-31,22.2280
2013-06-03,22.7150
2013-06-04,22.4000
2013-06-05,22.4650
2013-06-06,22.7010
2013-06-07,21.7370
2013-06-10,21.9210
2013-06-11,21.6450
2013-06-12,21.7960
2013-06-13,21.5820
2013-06-14,21.9530
2013-06-17,21.7570
2013-06-18,21.6760
2013-06-19,21.6220
2013-06-20,19.8220
2013-06-21,19.9580
2013-06-24,19.4930
2013-06-25,19.5260
2013-06-26,18.5870
2013-06-27,18.5330
2013-06-28,19.4510
2013-07-01,19.5600
2013-07-02,19.2980
2013-07-03,19.6890
2013-07-05,18.7260
2013-07-08,19.0250
2013-07-09,19.1250
2013-07-10,19.1510
2013-07-11,19.9430
2013-07-12,19.7790
2013-07-15,19.8260
2013-07-16,19.9230
2013-07-17,19.4090
2013-07-18,19.3760
2013-07-19,19.4480
2013-07-22,20.4980
2013-07-23,20.2460
2013-07-24,20.0140
2013-07-25,20.1470
2013-07-26,19.7650
2013-07-29,19.8540
2013-07-30,19.6660
2013-07-31,19.6170
2013-08-01,19.6150
2013-08-02,19.9030
2013-08-05,19.7110
2013-08-06,19.5150
2013-08-07,19.4980
2013-08-08,20.1840
2013-08-09,20.3990
2013-08-12,21.3320
2013-08-13,21.3360
2013-08-14,21.7810
2013-08-15,22.9290
2013-08-16,23.3170
2013-08-19,23.1610
2013-08-20,23.0660
2013-08-21,22.9580
2013-08-22,23.0300
2013-08-23,23.7330
2013-08-26,24.0080
2013-08-27,24.6490
2013-08-28,24.3890
2013-08-29,24.0900
2013-08-30,23.4630
2013-09-03,24.3820
2013-09-04,23.3690
2013-09-05,23.2060
2013-09-06,23.8420
2013-09-09,23.6680
2013-09-10,22.9660
2013-09-11,23.1210
2013-09-12,22.0990
2013-09-13,21.6700
2013-09-16,21.9630
2013-09-17,21.7350
2013-09-18,21.5140
2013-09-19,23.2420
2013-09-20,21.8760
2013-09-23,21.8050
2013-09-24,21.5390
2013-09-25,21.8380
2013-09-26,21.7200
2013-09-27,21.7830
2013-09-30,21.6560
2013-10-01,21.1240
2013-10-02,21.8460
2013-10-03,21.7390
2013-10-04,21.7050
2013-10-07,22.3390
2013-10-08,22.3970
2013-10-09,21.8460
2013-10-10,21.8500
2013-10-11,21.2150
2013-10-14,21.3100
2013-10-15,21.1460
2013-10-16,21.3200
2013-10-17,21.9030
2013-10-18,21.8690
2013-10-21,22.2330
2013-10-22,22.7540
2013-10-23,22.5820
2013-10-24,22.7860
2013-10-25,22.6030
2013-10-28,22.4980
2013-10-29,22.4520
2013-10-30,22.9460
2013-10-31,21.8320
2013-11-01,21.8040
2013-11-04,21.6780
2013-11-05,21.6140
2013-11-06,21.7460
2013-11-07,21.6390
2013-11-08,21.3070
2013-11-11,21.2720
2013-11-12,20.7680
2013-11-13,20.4320
2013-11-14,20.7120
2013-11-15,20.7170
2013-11-18,20.3490
2013-11-19,20.3260
2013-11-20,20.0500
2013-11-21,19.9280
2013-11-22,19.8560
2013-11-25,19.8800
2013-11-26,19.8460
2013-11-27,19.6330
2013-11-29,19.9810
2013-12-02,19.2330
2013-12-03,19.0110
2013-12-04,19.7740
2013-12-05,19.5140
2013-12-06,19.4650
2013-12-09,19.6440
2013-12-10,20.2560
2013-12-11,20.2980
2013-12-12,19.4020
2013-12-13,19.5590
2013-12-16,20.0490
2013-12-17,19.7920
2013-12-18,20.0140
2013-12-19,19.1430
2013-12-20,19.4180
2013-12-23,19.3780
2013-12-24,19.4530
2013-12-26,19.8850
2013-12-27,20.0130
2013-12-30,19.5810
2013-12-31,19.3390
2014-01-02,20.0980
2014-01-03,20.1820
2014-01-06,20.0770
2014-01-07,19.7650
2014-01-08,19.5180
2014-01-09,19.6630
2014-01-10,20.2010
2014-01-13,20.3610
2014-01-14,20.2510
2014-01-15,20.1030
2014-01-16,20.0250
2014-01-17,20.2670
2014-01-21,19.8380
2014-01-22,19.8090
2014-01-23,19.9860
2014-01-24,19.7430
2014-01-27,19.7710
2014-01-28,19.4830
2014-01-29,19.5330
2014-01-30,19.1110
2014-01-31,19.1050
2014-02-03,19.3890
2014-02-04,19.4020
2014-02-05,19.7850
2014-02-06,19.9080
2014-02-07,19.9200
2014-02-10,20.0990
2014-02-11,20.1430
2014-02-12,20.3310
2014-02-13,20.3850
2014-02-14,21.4110
2014-02-18,21.8910
2014-02-19,21.8440
2014-02-20,21.6780
2014-02-21,21.7770
2014-02-24,22.0470
2014-02-25,21.9600
2014-02-26,21.2540
2014-02-27,21.3140
2014-02-28,21.2040
2014-03-03,21.4480
2014-03-04,21.1880
2014-03-05,21.2390
2014-03-06,21.5420
2014-03-07,20.8970
2014-03-10,20.8790
2014-03-11,20.7840
2014-03-12,21.3280
2014-03-13,21.1690
2014-03-14,21.3840
2014-03-17,21.2490
2014-03-18,20.8360
2014-03-19,20.8000
2014-03-20,20.4040
2014-03-21,20.2860
2014-03-24,20.0430
2014-03-25,19.9550
2014-03-26,19.7590
2014-03-27,19.6900
2014-03-28,19.7720
2014-03-31,19.7340
2014-04-01,19.6690
2014-04-02,20.0310
2014-04-03,19.7860
2014-04-04,19.9270
2014-04-07,19.8910
2014-04-08,20.0420
2014-04-09,19.7550
2014-04-10,20.0780
2014-04-11,19.9330
2014-04-14,19.9990
2014-04-15,19.4780
2014-04-16,19.6230
2014-04-17,19.5860
2014-04-21,19.3410
2014-04-22,19.3510
2014-04-23,19.4300
2014-04-24,19.6820
2014-04-25,19.6850
2014-04-28,19.5850
2014-04-29,19.4880
2014-04-30,19.1190
2014-05-01,18.9890
2014-05-02,19.4920
2014-05-05,19.5200
2014-05-06,19.5980
2014-05-07,19.2980
2014-05-08,19.0940
2014-05-09,19.0770
2014-05-12,19.5000
2014-05-13,19.5040
2014-05-14,19.7350
2014-05-15,19.4470
2014-05-16,19.2920
2014-05-19,19.3220
2014-05-20,19.3670
2014-05-21,19.3070
2014-05-22,19.4900
2014-05-23,19.3880
2014-05-27,19.0390
2014-05-28,19.0350
2014-05-29,18.9830
2014-05-30,18.6530
2014-06-02,18.7090
2014-06-03,18.7320
2014-06-04,18.7660
2014-06-05,19.0550
2014-06-06,18.9630
2014-06-09,19.0450
2014-06-10,19.1470
2014-06-11,19.1540
2014-06-12,19.5150
2014-06-13,19.6370
2014-06-16,19.7020
2014-06-17,19.7210
2014-06-18,19.7670
2014-06-19,20.6370
2014-06-20,20.9420
2014-06-23,20.9090
2014-06-24,21.0380
2014-06-25,21.1110
2014-06-26,21.1030
2014-06-27,21.0770
2014-06-30,21.0070
2014-07-01,21.0670
2014-07-02,21.2540
2014-07-03,21.0890
2014-07-07,20.9660
2014-07-08,20.9670
2014-07-09,21.0220
2014-07-10,21.4590
2014-07-11,21.4110
2014-07-14,20.8640
2014-07-15,20.8420
2014-07-16,20.7270
2014-07-17,21.0860
2014-07-18,20.8380
2014-07-21,20.9660
2014-07-22,20.9650
2014-07-23,20.9520
2014-07-24,20.3760
2014-07-25,20.5880
2014-07-28,20.5260
2014-07-29,20.5460
2014-07-30,20.5580
2014-07-31,20.3730
2014-08-01,20.3320
2014-08-04,20.1940
2014-08-05,19.7940
2014-08-06,19.9850
2014-08-07,19.9510
2014-08-08,19.9020
2014-08-11,20.0600
2014-08-12,19.8700
