Date,Close
2010-01-29,12.3800
2010-02-01,12.6500
2010-02-02,12.7950
2010-02-03,12.7500
2010-02-04,12.2550
2010-02-05,12.5550
2010-02-08,12.5050
2010-02-09,12.6350
2010-02-10,12.6700
2010-02-11,12.8950
2010-02-12,13.0300
2010-02-16,13.3200
2010-02-17,13.3300
2010-02-18,13.4050
2010-02-19,13.4200
2010-02-22,13.3800
2010-02-23,13.0550
2010-02-24,13.2850
2010-02-25,13.2650
2010-02-26,13.1900
2010-03-01,13.5100
2010-03-02,13.4400
2010-03-03,13.3450
2010-03-04,13.3650
2010-03-05,13.5150
2010-03-08,13.4700
2010-03-09,13.4000
2010-03-10,13.6800
2010-03-11,13.5500
2010-03-12,13.5050
2010-03-15,13.4150
2010-03-16,13.8300
2010-03-17,14.0250
2010-03-18,13.9250
2010-03-19,13.7450
2010-03-22,13.9950
2010-03-23,14.3050
2010-03-24,13.9800
2010-03-25,13.9550
2010-03-26,13.9000
2010-03-29,13.9750
2010-03-30,14.0200
2010-03-31,13.9350
2010-04-01,13.9600
2010-04-05,14.2900
2010-04-06,14.1750
2010-04-07,14.2500
2010-04-08,14.0350
2010-04-09,14.1900
2010-04-12,14.3750
2010-04-13,14.4900
2010-04-14,15.0800
2010-04-15,15.2250
2010-04-16,15.0200
2010-04-19,14.9550
2010-04-20,15.1200
2010-04-21,14.9200
2010-04-22,15.1200
2010-04-23,15.1650
2010-04-26,15.2000
2010-04-27,14.7400
2010-04-28,14.8050
2010-04-29,15.0250
2010-04-30,14.4950
2010-05-03,14.8000
2010-05-04,14.2750
2010-05-05,14.1800
2010-05-06,13.6950
2010-05-07,13.5000
2010-05-10,14.1950
2010-05-11,14.1050
2010-05-12,14.5200
2010-05-13,14.0800
2010-05-14,13.7250
2010-05-17,13.9550
2010-05-18,13.5750
2010-05-19,13.6850
2010-05-20,13.3400
2010-05-21,13.4700
2010-05-24,13.2700
2010-05-25,13.4200
2010-05-26,13.3250
2010-05-27,13.9350
2010-05-28,13.7100
2010-06-01,13.4800
2010-06-02,13.8800
2010-06-03,14.0550
2010-06-04,13.4900
2010-06-07,13.0600
2010-06-08,13.0950
2010-06-09,12.9700
2010-06-10,13.4050
2010-06-11,13.5400
2010-06-14,13.6000
2010-06-15,14.2250
2010-06-16,14.2650
2010-06-17,14.2750
2010-06-18,14.2300
2010-06-21,14.1000
2010-06-22,13.9050
2010-06-23,13.9350
2010-06-24,13.6150
2010-06-25,13.5850
2010-06-28,13.6850
2010-06-29,13.1800
2010-06-30,12.9600
2010-07-01,12.9100
2010-07-02,12.8400
2010-07-06,12.8900
2010-07-07,13.5100
2010-07-08,13.4750
2010-07-09,13.6500
2010-07-12,13.7950
2010-07-13,14.0950
2010-07-14,14.0500
2010-07-15,14.0600
2010-07-16,13.7250
2010-07-19,14.0800
2010-07-20,13.9950
2010-07-21,13.7400
2010-07-22,14.1700
2010-07-23,14.2200
2010-07-26,14.3350
2010-07-27,14.2800
2010-07-28,14.0400
2010-07-29,13.8200
2010-07-30,13.6950
2010-08-02,13.9400
2010-08-03,13.7500
2010-08-04,13.8650
2010-08-05,13.8850
2010-08-06,13.8750
2010-08-09,13.9350
2010-08-10,13.5950
2010-08-11,13.2550
2010-08-12,13.0150
2010-08-13,12.8500
2010-08-16,12.9750
2010-08-17,13.1300
2010-08-18,13.2700
2010-08-19,13.0050
2010-08-20,12.9900
2010-08-23,12.8700
2010-08-24,12.6650
2010-08-25,12.7300
2010-08-26,12.4750
2010-08-27,12.6550
2010-08-30,12.3150
2010-08-31,12.1350
2010-09-01,12.5050
2010-09-02,12.7300
2010-09-03,12.9300
2010-09-07,12.6550
2010-09-08,12.6300
2010-09-09,12.7050
2010-09-10,12.5500
2010-09-13,12.9450
2010-09-14,13.1400
2010-09-15,13.1050
2010-09-16,13.2750
2010-09-17,13.3150
2010-09-20,13.3800
2010-09-21,13.3600
2010-09-22,13.1450
2010-09-23,13.2650
2010-09-24,13.7700
2010-09-27,13.6650
2010-09-28,13.9300
2010-09-29,13.8800
2010-09-30,13.8550
2010-10-01,13.8550
2010-10-04,13.6900
2010-10-05,14.0500
2010-10-06,13.9400
2010-10-07,14.0100
2010-10-08,14.1650
2010-10-11,14.2450
2010-10-12,14.3350
2010-10-13,14.1350
2010-10-14,14.1050
2010-10-15,14.2250
2010-10-18,14.1400
2010-10-19,13.9700
2010-10-20,14.0950
2010-10-21,14.0700
2010-10-22,14.2500
2010-10-25,14.3650
2010-10-26,14.3400
2010-10-27,14.6550
2010-10-28,14.6900
2010-10-29,14.7550
2010-11-01,14.7850
2010-11-02,14.8450
2010-11-03,14.9950
2010-11-04,15.3700
2010-11-05,15.5950
2010-11-08,15.5800
2010-11-09,15.4350
2010-11-10,15.4350
2010-11-11,15.2650
2010-11-12,15.2600
2010-11-15,15.1600
2010-11-16,15.0000
2010-11-17,15.0500
2010-11-18,15.2750
2010-11-19,15.4200
2010-11-22,15.6100
2010-11-23,15.5100
2010-11-24,15.8400
2010-11-26,15.7450
2010-11-29,15.7200
2010-11-30,15.5300
2010-12-01,15.9350
2010-12-02,16.2200
2010-12-03,16.3250
2010-12-06,16.3050
2010-12-07,16.3300
2010-12-08,16.4850
2010-12-09,16.5000
2010-12-10,16.4300
2010-12-13,16.2900
2010-12-14,16.2950
2010-12-15,16.1650
2010-12-16,16.2600
2010-12-17,16.3250
2010-12-20,16.1900
2010-12-21,16.3250
2010-12-22,16.2550
2010-12-23,16.2500
2010-12-27,16.3050
2010-12-28,16.2200
2010-12-29,16.2850
2010-12-30,16.3000
2010-12-31,16.2650
2011-01-03,16.3450
2011-01-04,16.3550
2011-01-05,16.3250
2011-01-06,16.4450
2011-01-07,16.4150
2011-01-10,16.4600
2011-01-11,16.5850
2011-01-12,16.7600
2011-01-13,16.7650
2011-01-14,17.2050
2011-01-18,17.2950
2011-01-19,17.0700
2011-01-20,16.9350
2011-01-21,16.8700
2011-01-24,17.2250
2011-01-25,17.1250
2011-01-26,17.2300
2011-01-27,17.5650
2011-01-28,17.2000
2011-01-31,17.2050
2011-02-01,17.6400
2011-02-02,17.6800
2011-02-03,17.6200
2011-02-04,17.9050
2011-02-07,17.8400
2011-02-08,17.8250
2011-02-09,17.7900
2011-02-10,17.8800
2011-02-11,18.0000
2011-02-14,18.0950
2011-02-15,18.0100
2011-02-16,18.1450
2011-02-17,18.2950
2011-02-18,18.2800
2011-02-22,17.7500
2011-02-23,17.4900
2011-02-24,17.6300
2011-02-25,18.0100
2011-02-28,17.8900
2011-03-01,17.6000
2011-03-02,17.9750
2011-03-03,18.3450
2011-03-04,18.2100
2011-03-07,17.7000
2011-03-08,17.7150
2011-03-09,17.1900
2011-03-10,16.8700
2011-03-11,16.9750
2011-03-14,16.9450
2011-03-15,16.6750
2011-03-16,16.2750
2011-03-17,16.4900
2011-03-18,16.5250
2011-03-21,16.8500
2011-03-22,16.7550
2011-03-23,16.9600
2011-03-24,17.2700
2011-03-25,17.2850
2011-03-28,17.2350
2011-03-29,17.3700
2011-03-30,17.3750
2011-03-31,17.2950
2011-04-01,17.0400
2011-04-04,16.9100
2011-04-05,17.3100
2011-04-06,17.5300
2011-04-07,17.5050
2011-04-08,17.4400
2011-04-11,17.3150
2011-04-12,16.9750
2011-04-13,17.0200
2011-04-14,17.0350
2011-04-15,17.1800
2011-04-18,16.9500
2011-04-19,17.0250
2011-04-20,17.8250
2011-04-21,17.8850
2011-04-25,17.9500
2011-04-26,18.2550
2011-04-27,18.3750
2011-04-28,18.2950
2011-04-29,18.3450
2011-05-02,18.1450
2011-05-03,18.0600
2011-05-04,18.1200
2011-05-05,18.1900
2011-05-06,18.2700
2011-05-09,18.1700
2011-05-10,18.2550
2011-05-11,18.1900
2011-05-12,18.3750
2011-05-13,18.2400
2011-05-16,18.0650
2011-05-17,17.8300
2011-05-18,18.2200
2011-05-19,18.0650
2011-05-20,17.9500
2011-05-23,17.6000
2011-05-24,17.4700
2011-05-25,17.5750
2011-05-26,17.6100
2011-05-27,17.6650
2011-05-31,17.9450
2011-06-01,17.3850
2011-06-02,17.4400
2011-06-03,17.0800
2011-06-06,17.0200
2011-06-07,17.1350
2011-06-08,16.7750
2011-06-09,16.8250
2011-06-10,16.5550
2011-06-13,16.4250
2011-06-14,16.7200
2011-06-15,16.4200
2011-06-16,16.2600
2011-06-17,16.1600
2011-06-20,16.2150
2011-06-21,16.5700
2011-06-22,16.4650
2011-06-23,16.7000
2011-06-24,16.3300
2011-06-27,16.5000
2011-06-28,16.6300
2011-06-29,16.6000
2011-06-30,17.0400
2011-07-01,17.3850
2011-07-05,17.2050
2011-07-06,17.1900
2011-07-07,17.5850
2011-07-08,17.3250
2011-07-11,17.0800
2011-07-12,16.5500
2011-07-13,16.4400
2011-07-14,16.2300
2011-07-15,16.2900
2011-07-18,16.1450
2011-07-19,16.6100
2011-07-20,16.4900
2011-07-21,16.6150
2011-07-22,16.8950
2011-07-25,16.7350
2011-07-26,16.7900
2011-07-27,16.2400
2011-07-28,16.1500
2011-07-29,16.0300
2011-08-01,16.0350
2011-08-02,15.5900
2011-08-03,15.7400
2011-08-04,14.8850
2011-08-05,14.7000
2011-08-08,14.1400
2011-08-09,14.5900
2011-08-10,14.2400
2011-08-11,14.7750
2011-08-12,14.7400
2011-08-15,14.9700
2011-08-16,14.7250
2011-08-17,14.6800
2011-08-18,13.9550
2011-08-19,13.6750
2011-08-22,13.8300
2011-08-23,14.3650
2011-08-24,14.3150
2011-08-25,13.9500
2011-08-26,14.2350
2011-08-29,14.6850
2011-08-30,14.6650
2011-08-31,14.5800
2011-09-01,14.3750
2011-09-02,14.0350
2011-09-06,13.9850
2011-09-07,14.4200
2011-09-08,14.3450
2011-09-09,14.2600
2011-09-12,14.5650
2011-09-13,14.8150
2011-09-14,15.1600
2011-09-15,15.3800
2011-09-16,15.4650
2011-09-19,15.3550
2011-09-20,15.2350
2011-09-21,14.9550
2011-09-22,14.5600
2011-09-23,14.8600
2011-09-26,14.9000
2011-09-27,15.2100
2011-09-28,14.8050
2011-09-29,14.6900
2011-09-30,14.2200
2011-10-03,13.8400
2011-10-04,13.5850
2011-10-05,14.0100
2011-10-06,14.1900
2011-10-07,14.3000
2011-10-10,14.7050
2011-10-11,14.7100
2011-10-12,14.8350
2011-10-13,15.1600
2011-10-14,15.3050
2011-10-17,15.0000
2011-10-18,15.2500
2011-10-19,15.1200
2011-10-20,14.9150
2011-10-21,15.3250
2011-10-24,15.8100
2011-10-25,15.6550
2011-10-26,15.7200
2011-10-27,16.2550
2011-10-28,16.2700
2011-10-31,15.8700
2011-11-01,15.4150
2011-11-02,15.4050
2011-11-03,15.8300
2011-11-04,15.9600
2011-11-07,15.9700
2011-11-08,16.0750
2011-11-09,15.3750
2011-11-10,15.5150
2011-11-11,16.0050
2011-11-14,15.8500
2011-11-15,16.0700
2011-11-16,15.9650
2011-11-17,15.4050
2011-11-18,15.2400
2011-11-21,14.8800
2011-11-22,14.6550
2011-11-23,14.2350
2011-11-25,14.1250
2011-11-28,14.5550
2011-11-29,14.5250
2011-11-30,15.3350
2011-12-01,15.4000
2011-12-02,15.3000
2011-12-05,15.5250
2011-12-06,15.5500
2011-12-07,15.6750
2011-12-08,15.2500
2011-12-09,15.4350
2011-12-12,14.9500
2011-12-13,14.6850
2011-12-14,14.4300
2011-12-15,14.5600
2011-12-16,14.5600
2011-12-19,14.4450
2011-12-20,15.0150
2011-12-21,14.8400
2011-12-22,15.2150
2011-12-23,15.3250
2011-12-27,15.3250
2011-12-28,15.1400
2011-12-29,15.2750
2011-12-30,15.2150
2012-01-03,15.4250
2012-01-04,15.4350
2012-01-05,15.6250
2012-01-06,15.6050
2012-01-09,15.8600
2012-01-10,15.9750
2012-01-11,15.9550
2012-01-12,16.0950
2012-01-13,15.7950
2012-01-17,15.8150
2012-01-18,16.4450
2012-01-19,16.7150
2012-01-20,16.8350
2012-01-23,16.8350
2012-01-24,16.9000
2012-01-25,16.9500
2012-01-26,16.8650
2012-01-27,16.8800
2012-01-30,16.7650
2012-01-31,16.7600
2012-02-01,17.0350
2012-02-02,17.0400
2012-02-03,17.3100
2012-02-06,17.1300
2012-02-07,17.1800
2012-02-08,17.3350
2012-02-09,17.3950
2012-02-10,17.0850
2012-02-13,17.1450
2012-02-14,17.2000
2012-02-15,17.2450
2012-02-16,17.5950
2012-02-17,17.5650
2012-02-21,17.3600
2012-02-22,17.2600
2012-02-23,17.2200
2012-02-24,17.2000
2012-02-27,17.2700
2012-02-28,17.5200
2012-02-29,17.2500
2012-03-01,17.2500
2012-03-02,17.1150
2012-03-05,16.7500
2012-03-06,16.6900
2012-03-07,16.9200
2012-03-08,17.0750
2012-03-09,17.2100
2012-03-12,17.0550
2012-03-13,17.4500
2012-03-14,17.3550
2012-03-15,17.6450
2012-03-16,17.6400
2012-03-19,17.8200
2012-03-20,17.7100
2012-03-21,17.7950
2012-03-22,17.6950
2012-03-23,17.7150
2012-03-26,17.9900
2012-03-27,17.9800
2012-03-28,17.7650
2012-03-29,17.8000
2012-03-30,17.9000
2012-04-02,17.9550
2012-04-03,17.7050
2012-04-04,17.3900
2012-04-05,17.4750
2012-04-09,17.2150
2012-04-10,16.9400
2012-04-11,17.2000
2012-04-12,17.5100
2012-04-13,17.2700
2012-04-16,17.3350
2012-04-17,17.5450
2012-04-18,17.4300
2012-04-19,17.3200
2012-04-20,17.0200
2012-04-23,16.7800
2012-04-24,16.5850
2012-04-25,16.9350
2012-04-26,17.3200
2012-04-27,17.4100
2012-04-30,17.2950
2012-05-01,17.3700
2012-05-02,17.4650
2012-05-03,17.0700
2012-05-04,16.6800
2012-05-07,16.6500
2012-05-08,16.4700
2012-05-09,16.4050
2012-05-10,16.4350
2012-05-11,16.5250
2012-05-14,16.2900
2012-05-15,16.1550
2012-05-16,16.0100
2012-05-17,15.7100
2012-05-18,15.4350
2012-05-21,15.7600
2012-05-22,15.6750
2012-05-23,15.6100
2012-05-24,15.5100
2012-05-25,15.6150
2012-05-29,15.8950
2012-05-30,15.6600
2012-05-31,15.5350
2012-06-01,14.9550
2012-06-04,14.9450
2012-06-05,15.2350
2012-06-06,15.6950
2012-06-07,15.5650
2012-06-08,15.7300
2012-06-11,15.4700
2012-06-12,15.8250
2012-06-13,15.7050
2012-06-14,15.6550
2012-06-15,15.9050
2012-06-18,16.0600
2012-06-19,16.2200
2012-06-20,16.3400
2012-06-21,15.7900
2012-06-22,15.9550
2012-06-25,15.4100
2012-06-26,15.4100
2012-06-27,15.6100
2012-06-28,15.5050
2012-06-29,16.1150
2012-07-02,16.0950
2012-07-03,16.2750
2012-07-05,16.1150
2012-07-06,15.7400
2012-07-09,15.5700
2012-07-10,15.3600
2012-07-11,15.2500
2012-07-12,15.0250
2012-07-13,15.2100
2012-07-16,15.0550
2012-07-17,15.0300
2012-07-18,15.5600
2012-07-19,15.6900
2012-07-20,15.4300
2012-07-23,15.2700
2012-07-24,15.1600
2012-07-25,15.4800
2012-07-26,15.7950
2012-07-27,16.1750
2012-07-30,16.0550
2012-07-31,16.1200
2012-08-01,16.1200
2012-08-02,16.0000
2012-08-03,16.4200
2012-08-06,16.4150
2012-08-07,16.6350
2012-08-08,16.7050
2012-08-09,16.8300
2012-08-10,16.9500
2012-08-13,16.8200
2012-08-14,16.7200
2012-08-15,16.7500
2012-08-16,16.9500
2012-08-17,16.8100
2012-08-20,16.7700
2012-08-21,16.8000
2012-08-22,16.6550
2012-08-23,16.4800
2012-08-24,16.5300
2012-08-27,16.4500
2012-08-28,16.4250
2012-08-29,16.4550
2012-08-30,16.2200
2012-08-31,16.4850
2012-09-04,16.2300
2012-09-05,16.1150
2012-09-06,16.6300
2012-09-07,16.4700
2012-09-10,16.2050
2012-09-11,16.2850
2012-09-12,16.2850
2012-09-13,16.4100
2012-09-14,16.6600
2012-09-17,16.4950
2012-09-18,16.4800
2012-09-19,16.3150
2012-09-20,16.1300
2012-09-21,16.1450
2012-09-24,15.9200
2012-09-25,15.6550
2012-09-26,15.6050
2012-09-27,15.9450
2012-09-28,15.8200
2012-10-01,15.8150
2012-10-02,15.8900
2012-10-03,15.8350
2012-10-04,15.9200
2012-10-05,15.9800
2012-10-08,15.7700
2012-10-09,15.5200
2012-10-10,15.3000
2012-10-11,15.3000
2012-10-12,15.2500
2012-10-15,15.4200
2012-10-16,15.7500
2012-10-17,15.6450
2012-10-18,15.6050
2012-10-19,15.2450
2012-10-22,15.3200
2012-10-23,15.4150
2012-10-24,15.2650
2012-10-25,15.4200
2012-10-26,15.6050
2012-10-31,15.5450
2012-11-01,16.0150
2012-11-02,15.6900
2012-11-05,15.9650
2012-11-06,16.1600
2012-11-07,15.7500
2012-11-08,15.6300
2012-11-09,15.6700
2012-11-12,15.6950
2012-11-13,15.5400
2012-11-14,15.3250
2012-11-15,15.2350
2012-11-16,15.2550
2012-11-19,15.5200
2012-11-20,15.3750
2012-11-21,15.4000
2012-11-23,15.7200
2012-11-26,15.7500
2012-11-27,15.7950
2012-11-28,16.0100
2012-11-29,15.9850
2012-11-30,16.0200
2012-12-03,15.9450
2012-12-04,16.0050
2012-12-05,15.9800
2012-12-06,16.1600
2012-12-07,16.2100
2012-12-10,16.2400
2012-12-11,16.5400
2012-12-12,16.5050
2012-12-13,16.3350
2012-12-14,16.2700
2012-12-17,16.3400
2012-12-18,16.5600
2012-12-19,16.6550
2012-12-20,16.6450
2012-12-21,16.4750
2012-12-24,16.0700
2012-12-26,15.9900
2012-12-27,15.9700
2012-12-28,15.8600
2012-12-31,16.1650
2013-01-02,16.8050
2013-01-03,16.7200
2013-01-04,16.6200
2013-01-07,16.5750
2013-01-08,16.4100
2013-01-09,16.2150
2013-01-10,16.8650
2013-01-11,16.9450
2013-01-14,16.8700
2013-01-15,16.6950
2013-01-16,16.8800
2013-01-17,17.2900
2013-01-18,17.0850
2013-01-22,17.0500
2013-01-23,17.1150
2013-01-24,16.9850
2013-01-25,17.1300
2013-01-28,17.1650
2013-01-29,17.1950
2013-01-30,17.2250
2013-01-31,17.1500
2013-02-01,17.4900
2013-02-04,17.2750
2013-02-05,17.5400
2013-02-06,17.5000
2013-02-07,17.4050
2013-02-08,17.6350
2013-02-11,17.6650
2013-02-12,17.7350
2013-02-13,17.7350
2013-02-14,17.8900
2013-02-15,17.7400
2013-02-19,17.9850
2013-02-20,17.6050
2013-02-21,17.2750
2013-02-22,17.5500
2013-02-25,17.1900
2013-02-26,17.3100
2013-02-27,17.5800
2013-02-28,17.5600
2013-03-01,17.5600
2013-03-04,17.5350
2013-03-05,17.8150
2013-03-06,17.8200
2013-03-07,17.8150
2013-03-08,17.7500
2013-03-11,17.8050
2013-03-12,17.8150
2013-03-13,17.8650
2013-03-14,18.0050
2013-03-15,17.6950
2013-03-18,17.4800
2013-03-19,17.4450
2013-03-20,17.5600
2013-03-21,17.3150
2013-03-22,17.4500
2013-03-25,17.4250
2013-03-26,17.6250
2013-03-27,17.6600
2013-03-28,17.7650
2013-04-01,17.4850
2013-04-02,17.3450
2013-04-03,17.0200
2013-04-04,17.1300
2013-04-05,17.1150
2013-04-08,17.2100
2013-04-09,17.3750
2013-04-10,17.7500
2013-04-11,17.7400
2013-04-12,17.6750
2013-04-15,17.2900
2013-04-16,17.5850
2013-04-17,17.2150
2013-04-18,17.2550
2013-04-19,17.4550
2013-04-22,17.5950
2013-04-23,17.9750
2013-04-24,18.1600
2013-04-25,18.3050
2013-04-26,18.1350
2013-04-29,18.3450
2013-04-30,18.5250
2013-05-01,18.4500
2013-05-02,18.6850
2013-05-03,18.8300
2013-05-06,18.9200
2013-05-07,18.9600
2013-05-08,19.1900
2013-05-09,19.2500
2013-05-10,19.3800
2013-05-13,19.1450
2013-05-14,19.1750
2013-05-15,19.3400
2013-05-16,19.1700
2013-05-17,19.3850
2013-05-20,19.3250
2013-05-21,19.2800
2013-05-22,19.0050
2013-05-23,18.9650
2013-05-24,18.9600
2013-05-28,19.1300
2013-05-29,19.2000
2013-05-30,19.3850
2013-05-31,19.1450
2013-06-03,19.2950
2013-06-04,19.3850
2013-06-05,19.0300
2013-06-06,18.9750
2013-06-07,19.1550
2013-06-10,19.2600
2013-06-11,18.9050
2013-06-12,18.6800
2013-06-13,19.0100
2013-06-14,18.9400
2013-06-17,19.1000
2013-06-18,19.3750
2013-06-19,19.1050
2013-06-20,18.5200
2013-06-21,18.5000
2013-06-24,18.1600
2013-06-25,18.5400
2013-06-26,18.6500
2013-06-27,18.7500
2013-06-28,18.8450
2013-07-01,18.7950
2013-07-02,18.7900
2013-07-03,18.9100
2013-07-05,19.1650
2013-07-08,18.7550
2013-07-09,18.9050
2013-07-10,19.0500
2013-07-11,19.5550
2013-07-12,19.6250
2013-07-15,19.6300
2013-07-16,19.7500
2013-07-17,19.7800
2013-07-18,19.3650
2013-07-19,19.2900
2013-07-22,19.2550
2013-07-23,19.2700
2013-07-24,19.0350
2013-07-25,19.1700
2013-07-26,19.0600
2013-07-29,19.0000
2013-07-30,19.1900
2013-07-31,19.2800
2013-08-01,19.5200
2013-08-02,19.4150
2013-08-05,19.4050
2013-08-06,19.2800
2013-08-07,19.1050
2013-08-08,19.1100
2013-08-09,19.0600
2013-08-12,19.0950
2013-08-13,19.3000
2013-08-14,19.1100
2013-08-15,18.6900
2013-08-16,18.7100
2013-08-19,18.6850
2013-08-20,18.7750
2013-08-21,18.6200
2013-08-22,18.7350
2013-08-23,18.7950
2013-08-26,18.7600
2013-08-27,18.3850
2013-08-28,18.5250
2013-08-29,18.6800
2013-08-30,18.5700
2013-09-03,18.7500
2013-09-04,19.1250
2013-09-05,19.2700
2013-09-06,19.1950
2013-09-09,19.4400
2013-09-10,19.7900
2013-09-11,19.7300
2013-09-12,19.6850
2013-09-13,19.8050
2013-09-16,19.9050
2013-09-17,20.0650
2013-09-18,20.2450
2013-09-19,20.2400
2013-09-20,20.1050
2013-09-23,20.0600
2013-09-24,20.1850
2013-09-25,20.1450
2013-09-26,20.1400
2013-09-27,19.9600
2013-09-30,19.9400
2013-10-01,20.1350
2013-10-02,20.1200
2013-10-03,20.0700
2013-10-04,20.1850
2013-10-07,20.1100
2013-10-08,19.7950
2013-10-09,19.7300
2013-10-10,20.1800
2013-10-11,20.2450
2013-10-14,20.3750
2013-10-15,20.2500
2013-10-16,20.4250
2013-10-17,20.5300
2013-10-18,20.6150
2013-10-21,20.6900
2013-10-22,20.6650
2013-10-23,20.0300
2013-10-24,20.1250
2013-10-25,20.2100
2013-10-28,20.3050
2013-10-29,20.6150
2013-10-30,20.4950
2013-10-31,20.5850
2013-11-01,20.4700
2013-11-04,20.4250
2013-11-05,20.3800
2013-11-06,20.4800
2013-11-07,20.1600
2013-11-08,20.3000
2013-11-11,20.2600
2013-11-12,20.3650
2013-11-13,20.5050
2013-11-14,20.3800
2013-11-15,20.5200
2013-11-18,20.3950
2013-11-19,20.2250
2013-11-20,20.1600
2013-11-21,20.4700
2013-11-22,20.3750
2013-11-25,20.3800
2013-11-26,20.4700
2013-11-27,20.5750
2013-11-29,20.5900
2013-12-02,20.5100
2013-12-03,20.5850
2013-12-04,20.5150
2013-12-05,20.5800
2013-12-06,20.8200
2013-12-09,20.9150
2013-12-10,20.8350
2013-12-11,20.6950
2013-12-12,20.4700
2013-12-13,20.4350
2013-12-16,20.5500
2013-12-17,20.7200
2013-12-18,20.9250
2013-12-19,20.8700
2013-12-20,21.0250
2013-12-23,20.8750
2013-12-24,20.9300
2013-12-26,21.0150
2013-12-27,21.0150
2013-12-30,21.1200
2013-12-31,21.2150
2014-01-02,20.9950
2014-01-03,20.9300
2014-01-06,20.7950
2014-01-07,20.8650
2014-01-08,21.0900
2014-01-09,20.9050
2014-01-10,20.9900
2014-01-13,20.7800
2014-01-14,21.3350
2014-01-15,21.4750
2014-01-16,21.4050
2014-01-17,21.1450
2014-01-21,21.2400
2014-01-22,21.4800
2014-01-23,21.2050
2014-01-24,20.8050
2014-01-27,20.6200
2014-01-28,20.7150
2014-01-29,20.5850
2014-01-30,20.7550
2014-01-31,20.5850
2014-02-03,20.2300
2014-02-04,20.1550
2014-02-05,20.1500
2014-02-06,20.4500
2014-02-07,20.7250
2014-02-10,20.8400
2014-02-11,21.0950
2014-02-12,21.2100
2014-02-13,21.4350
2014-02-14,21.5950
2014-02-18,21.6400
2014-02-19,21.5900
2014-02-20,21.7350
2014-02-21,21.6150
2014-02-24,21.7450
2014-02-25,21.6250
2014-02-26,21.8000
2014-02-27,21.8100
2014-02-28,21.8250
2014-03-03,21.6850
2014-03-04,21.9700
2014-03-05,21.9950
2014-03-06,22.2300
2014-03-07,22.2300
2014-03-10,22.2300
2014-03-11,22.0700
2014-03-12,22.3150
2014-03-13,22.0100
2014-03-14,21.8300
2014-03-17,22.0700
2014-03-18,22.3300
2014-03-19,22.3050
2014-03-20,22.6800
