Date,Close
2012-07-16,38.4000
2012-07-17,38.9100
2012-07-18,38.8100
2012-07-19,39.1700
2012-07-20,38.5900
2012-07-23,37.5800
2012-07-24,37.4200
2012-07-25,37.6000
2012-07-26,38.4500
2012-07-27,39.5300
2012-07-30,39.3000
2012-07-31,39.1200
2012-08-01,39.1900
2012-08-02,38.7300
2012-08-03,39.9300
2012-08-06,40.1800
2012-08-07,40.2900
2012-08-08,40.3700
2012-08-09,40.5400
2012-08-10,40.7300
2012-08-13,40.3700
2012-08-14,40.3600
2012-08-15,40.3000
2012-08-16,40.6700
2012-08-17,40.4700
2012-08-20,40.4500
2012-08-21,40.3900
2012-08-22,40.4100
2012-08-23,40.0400
2012-08-24,40.0500
2012-08-27,39.6400
2012-08-28,39.5600
2012-08-29,39.3700
2012-08-30,38.9100
2012-08-31,39.2800
2012-09-04,39.0600
2012-09-05,38.8600
2012-09-06,39.7200
2012-09-07,40.6400
2012-09-10,40.1200
2012-09-11,40.6000
2012-09-12,40.7800
2012-09-13,41.8800
2012-09-14,42.3700
2012-09-17,41.9100
2012-09-18,41.9300
2012-09-19,41.9300
2012-09-20,41.6800
2012-09-21,41.7800
2012-09-24,41.7400
2012-09-25,41.1200
2012-09-26,40.9300
2012-09-27,41.5800
2012-09-28,41.3300
2012-10-01,41.7400
2012-10-02,41.8000
2012-10-03,41.5200
2012-10-04,41.9500
2012-10-05,41.9500
2012-10-08,41.5800
2012-10-09,41.2700
2012-10-10,41.0200
2012-10-11,41.4000
2012-10-12,41.2700
2012-10-15,41.5100
2012-10-16,41.9400
2012-10-17,42.2700
2012-10-18,42.1500
2012-10-19,41.5000
2012-10-22,41.9000
2012-10-23,41.0400
2012-10-24,41.0800
2012-10-25,41.5300
2012-10-26,41.2100
2012-10-31,41.1500
2012-11-01,41.8200
2012-11-02,41.6000
2012-11-05,41.8000
2012-11-06,42.1300
2012-11-07,41.4400
2012-11-08,40.9200
2012-11-09,41.0000
2012-11-12,41.1500
2012-11-13,40.7800
2012-11-14,40.1500
2012-11-15,40.2900
2012-11-16,40.4100
2012-11-19,41.1200
2012-11-20,41.0400
2012-11-21,40.9600
2012-11-23,41.6300
2012-11-26,41.6300
2012-11-27,41.2800
2012-11-28,41.5100
2012-11-29,41.8100
2012-11-30,41.7900
2012-12-03,41.7700
2012-12-04,41.8900
2012-12-05,42.3400
2012-12-06,42.6600
2012-12-07,42.7900
2012-12-10,43.0300
2012-12-11,43.2500
2012-12-12,43.3800
2012-12-13,43.1900
2012-12-14,43.3800
2012-12-17,43.4900
2012-12-18,43.5300
2012-12-19,43.5100
2012-12-20,43.7700
2012-12-21,43.2700
2012-12-24,43.1800
2012-12-26,43.3100
2012-12-27,43.5400
2012-12-28,43.7000
2012-12-31,44.3500
2013-01-02,45.2200
2013-01-03,44.9000
2013-01-04,44.9900
2013-01-07,44.6500
2013-01-08,44.2500
2013-01-09,44.4400
2013-01-10,44.8300
2013-01-11,44.4700
2013-01-14,44.6600
2013-01-15,44.4700
2013-01-16,44.4300
2013-01-17,44.6800
2013-01-18,44.7800
2013-01-22,44.7100
2013-01-23,44.4700
2013-01-24,44.3100
2013-01-25,44.1600
2013-01-28,43.8500
2013-01-29,44.3400
2013-01-30,44.1300
2013-01-31,44.2200
2013-02-01,44.5100
2013-02-04,43.9200
2013-02-05,43.9700
2013-02-06,43.9200
2013-02-07,43.5300
2013-02-08,43.8500
2013-02-11,43.8300
2013-02-12,43.9500
2013-02-13,44.1700
2013-02-14,44.1500
2013-02-15,43.9900
2013-02-19,44.0800
2013-02-20,43.6900
2013-02-21,43.0900
2013-02-22,43.2800
2013-02-25,42.7000
2013-02-26,42.9400
2013-02-27,43.4100
2013-02-28,43.2100
2013-03-01,43.3100
2013-03-04,42.9000
2013-03-05,43.4200
2013-03-06,43.6300
2013-03-07,43.7500
2013-03-08,44.1300
2013-03-11,43.8900
2013-03-12,43.3900
2013-03-13,42.9800
2013-03-14,43.1600
2013-03-15,42.7700
2013-03-18,42.2900
2013-03-19,41.9900
2013-03-20,42.2300
2013-03-21,41.8000
2013-03-22,41.9600
2013-03-25,41.9200
2013-03-26,42.5200
2013-03-27,42.6800
2013-03-28,42.7700
2013-04-01,42.3100
2013-04-02,42.3300
2013-04-03,41.8300
2013-04-04,41.7100
2013-04-05,41.6100
2013-04-08,41.6800
2013-04-09,42.0900
2013-04-10,42.4900
2013-04-11,42.5300
2013-04-12,41.8800
2013-04-15,40.8600
2013-04-16,41.7000
2013-04-17,41.0400
2013-04-18,41.0400
2013-04-19,41.6400
2013-04-22,41.8400
2013-04-23,42.0400
2013-04-24,42.2900
2013-04-25,42.6700
2013-04-26,42.2400
2013-04-29,42.6800
2013-04-30,43.2900
2013-05-01,42.8200
2013-05-02,43.1600
2013-05-03,43.5200
2013-05-06,43.5800
2013-05-07,43.8900
2013-05-08,44.2300
2013-05-09,43.9100
2013-05-10,43.5700
2013-05-13,43.1700
2013-05-14,43.3700
2013-05-15,43.3800
2013-05-16,43.2300
2013-05-17,43.4200
2013-05-20,43.5300
2013-05-21,43.4400
2013-05-22,42.9600
2013-05-23,42.6400
2013-05-24,42.2700
2013-05-28,42.5000
2013-05-29,41.9600
2013-05-30,41.9600
2013-05-31,41.2000
2013-06-03,41.8100
2013-06-04,41.3000
2013-06-05,40.5600
2013-06-06,40.9000
2013-06-07,40.6900
2013-06-10,40.1400
2013-06-11,39.3800
2013-06-12,39.1100
2013-06-13,39.9400
2013-06-14,39.3100
2013-06-17,39.6700
2013-06-18,39.8400
2013-06-19,38.6100
2013-06-20,36.8800
2013-06-21,37.4100
2013-06-24,36.6500
2013-06-25,37.4300
2013-06-26,38.0200
2013-06-27,38.2800
2013-06-28,38.5000
2013-07-01,38.6200
2013-07-02,37.9300
2013-07-03,37.5800
2013-07-05,37.3400
2013-07-08,37.3900
2013-07-09,37.8800
2013-07-10,37.5200
2013-07-11,39.3600
2013-07-12,38.9400
2013-07-15,39.3400
2013-07-16,39.5000
2013-07-17,39.8600
2013-07-18,39.3900
2013-07-19,39.2800
2013-07-22,39.6700
2013-07-23,40.1000
2013-07-24,39.6900
2013-07-25,39.9200
2013-07-26,39.8300
2013-07-29,39.3300
2013-07-30,39.2400
2013-07-31,39.0100
2013-08-01,39.7200
2013-08-02,39.7100
2013-08-05,39.4600
2013-08-06,38.9600
2013-08-07,38.5400
2013-08-08,39.2800
2013-08-09,39.3600
2013-08-12,39.7300
2013-08-13,39.9700
2013-08-14,40.1000
2013-08-15,39.6400
2013-08-16,39.3000
2013-08-19,38.5600
2013-08-20,38.4900
2013-08-21,37.5900
2013-08-22,38.2000
2013-08-23,38.6500
2013-08-26,38.2300
2013-08-27,37.3500
2013-08-28,37.4300
2013-08-29,37.7300
2013-08-30,38.0200
2013-09-03,38.2600
2013-09-04,38.9400
2013-09-05,39.4000
2013-09-06,39.9800
2013-09-09,41.0300
2013-09-10,41.3400
2013-09-11,41.3700
2013-09-12,40.8900
2013-09-13,41.1600
2013-09-16,41.6200
2013-09-17,41.5300
2013-09-18,43.2700
2013-09-19,43.0400
2013-09-20,42.0800
2013-09-23,42.2300
2013-09-24,41.8700
2013-09-25,41.5500
2013-09-26,41.7200
2013-09-27,41.2300
2013-09-30,40.7600
2013-10-01,41.5700
2013-10-02,41.7300
2013-10-03,41.5700
2013-10-04,42.1100
2013-10-07,41.7500
2013-10-08,41.3500
2013-10-09,41.6600
2013-10-10,42.6400
2013-10-11,42.8300
2013-10-14,43.0800
2013-10-15,42.6600
2013-10-16,43.0000
2013-10-17,43.2700
2013-10-18,43.3100
2013-10-21,43.2400
2013-10-22,43.6600
2013-10-23,42.6400
2013-10-24,42.5500
2013-10-25,42.7500
2013-10-28,43.0000
2013-10-29,43.1400
2013-10-30,42.9000
2013-10-31,42.4600
2013-11-01,42.4800
2013-11-04,42.7400
2013-11-05,41.8800
2013-11-06,42.0100
2013-11-07,41.2500
2013-11-08,41.1600
2013-11-11,40.9500
2013-11-12,40.7300
2013-11-13,40.8000
2013-11-14,41.4600
2013-11-15,42.2500
2013-11-18,42.6300
2013-11-19,42.3700
2013-11-20,41.7900
2013-11-21,41.7500
2013-11-22,42.0500
2013-11-25,41.5100
2013-11-26,41.6500
2013-11-27,41.9200
2013-11-29,42.3500
2013-12-02,41.4600
2013-12-03,41.3200
2013-12-04,41.2700
2013-12-05,41.0300
2013-12-06,41.9400
2013-12-09,42.0000
2013-12-10,42.0200
2013-12-11,41.0900
2013-12-12,40.8500
2013-12-13,40.9500
2013-12-16,41.2200
2013-12-17,40.8600
2013-12-18,41.3000
2013-12-19,40.5400
2013-12-20,40.4800
2013-12-23,40.7800
2013-12-24,41.0200
2013-12-26,40.6700
2013-12-27,41.3000
2013-12-30,41.4800
2013-12-31,41.8000
2014-01-02,40.1900
2014-01-03,40.1200
2014-01-06,39.7400
2014-01-07,39.9100
2014-01-08,39.7800
2014-01-09,39.5700
2014-01-10,40.2700
2014-01-13,39.7900
2014-01-14,40.2200
2014-01-15,40.2100
2014-01-16,39.9900
2014-01-17,39.7900
2014-01-21,39.7300
2014-01-22,40.2600
2014-01-23,39.2700
2014-01-24,38.2400
2014-01-27,38.0900
2014-01-28,38.3300
2014-01-29,37.7800
2014-01-30,38.1300
2014-01-31,38.1900
2014-02-03,37.1100
2014-02-04,37.8600
2014-02-05,37.7200
2014-02-06,38.5100
2014-02-07,38.7300
2014-02-10,38.3000
2014-02-11,39.1300
2014-02-12,39.1400
2014-02-13,39.1800
2014-02-14,39.6600
2014-02-18,39.2900
2014-02-19,39.0200
2014-02-20,39.1600
2014-02-21,39.4300
2014-02-24,39.4300
2014-02-25,38.9800
2014-02-26,39.0100
2014-02-27,39.7500
2014-02-28,39.4800
2014-03-03,38.7800
2014-03-04,39.4400
2014-03-05,39.4700
2014-03-06,40.0300
2014-03-07,39.5200
2014-03-10,39.2500
2014-03-11,38.8100
2014-03-12,38.8900
2014-03-13,38.1900
2014-03-14,38.4000
2014-03-17,38.8700
2014-03-18,39.4100
2014-03-19,38.5700
2014-03-20,38.7400
2014-03-21,38.9800
2014-03-24,39.3600
2014-03-25,39.8100
2014-03-26,39.9000
2014-03-27,40.4200
2014-03-28,40.7400
2014-03-31,41.0100
2014-04-01,41.4900
2014-04-02,41.5700
2014-04-03,41.4100
2014-04-04,41.3000
2014-04-07,41.4800
2014-04-08,41.9600
2014-04-09,42.2800
2014-04-10,41.8300
2014-04-11,41.8300
2014-04-14,41.7400
2014-04-15,41.1100
2014-04-16,41.6300
2014-04-17,42.0100
2014-04-21,41.7500
2014-04-22,41.6400
2014-04-23,41.3400
2014-04-24,41.3800
2014-04-25,40.8200
2014-04-28,41.0200
2014-04-29,41.4100
2014-04-30,41.3300
2014-05-01,41.3800
2014-05-02,41.6100
2014-05-05,41.3800
2014-05-06,41.5700
2014-05-07,41.7900
2014-05-08,41.6900
2014-05-09,41.6200
2014-05-12,42.3200
2014-05-13,42.4800
2014-05-14,42.7800
2014-05-15,42.3800
2014-05-16,42.9400
2014-05-19,42.9400
2014-05-20,42.5900
2014-05-21,42.9200
2014-05-22,43.2200
2014-05-23,43.1400
2014-05-27,42.7700
2014-05-28,43.0200
2014-05-29,43.1400
2014-05-30,42.5500
2014-06-02,42.6800
2014-06-03,42.9200
2014-06-04,42.6800
2014-06-05,43.1300
2014-06-06,43.5600
2014-06-09,43.7200
2014-06-10,43.9500
2014-06-11,43.8000
2014-06-12,43.5900
2014-06-13,43.6100
2014-06-16,43.4100
2014-06-17,43.4200
2014-06-18,43.9000
2014-06-19,43.6500
2014-06-20,43.5600
2014-06-23,43.4700
2014-06-24,43.4500
2014-06-25,43.2000
2014-06-26,43.2500
2014-06-27,43.3500
2014-06-30,43.2300
2014-07-01,43.6400
2014-07-02,43.9000
2014-07-03,44.1600
2014-07-07,44.1300
2014-07-08,43.9300
2014-07-09,44.1800
2014-07-10,43.9400
2014-07-11,43.8900
2014-07-14,44.2300
2014-07-15,44.2000
2014-07-16,44.3100
2014-07-17,43.4800
2014-07-18,44.1600
2014-07-21,44.3100
2014-07-22,44.7200
2014-07-23,44.7600
2014-07-24,44.9600
2014-07-25,44.7800
2014-07-28,45.0900
2014-07-29,44.8200
2014-07-30,44.6000
2014-07-31,43.8200
2014-08-01,44.0600
2014-08-04,44.4700
2014-08-05,43.7900
2014-08-06,43.4900
2014-08-07,43.3200
2014-08-08,43.7100
2014-08-11,44.2700
2014-08-12,44.3200
2014-08-13,44.5600
2014-08-14,44.6300
2014-08-15,44.5100
2014-08-18,44.9400
2014-08-19,45.1500
2014-08-20,45.0600
2014-08-21,44.8700
2014-08-22,44.7500
2014-08-25,45.0800
2014-08-26,45.3500
2014-08-27,45.5800
2014-08-28,45.1300
2014-08-29,45.0600
2014-09-02,44.9900
2014-09-03,45.5800
2014-09-04,45.4600
2014-09-05,45.8500
2014-09-08,45.3100
2014-09-09,44.7500
2014-09-10,44.5600
2014-09-11,44.2600
2014-09-12,43.7900
2014-09-15,43.5700
2014-09-16,44.1400
2014-09-17,43.7300
2014-09-18,43.7900
2014-09-19,43.4600
2014-09-22,42.8000
2014-09-23,42.5600
2014-09-24,43.1700
2014-09-25,42.2300
2014-09-26,42.4200
2014-09-29,41.5600
2014-09-30,41.5600
2014-10-01,40.7100
2014-10-02,40.9300
2014-10-03,41.2800
2014-10-06,41.8200
2014-10-07,41.4500
2014-10-08,42.0700
2014-10-09,41.4100
2014-10-10,40.5100
2014-10-13,40.9200
2014-10-14,41.1600
2014-10-15,40.6400
2014-10-16,40.2700
2014-10-17,40.7200
2014-10-20,40.8400
2014-10-21,41.0100
2014-10-22,40.7400
2014-10-23,40.7300
2014-10-24,41.0200
2014-10-27,40.7000
2014-10-28,41.5200
2014-10-29,41.5800
2014-10-30,41.9700
2014-10-31,42.1500
2014-11-03,41.8000
2014-11-04,41.8400
2014-11-05,41.4700
2014-11-06,40.9600
2014-11-07,41.2200
2014-11-10,41.3300
2014-11-11,41.2900
2014-11-12,41.2100
2014-11-13,41.1000
2014-11-14,41.4400
2014-11-17,41.0000
2014-11-18,41.2200
2014-11-19,41.2000
2014-11-20,41.1300
2014-11-21,42.4400
2014-11-24,42.0900
2014-11-25,41.8200
2014-11-26,42.3500
2014-11-28,41.5000
2014-12-01,40.7900
2014-12-02,40.7800
2014-12-03,40.8900
2014-12-04,40.9600
2014-12-05,40.8800
2014-12-08,40.2800
2014-12-09,39.9000
2014-12-10,39.3100
2014-12-11,38.9800
2014-12-12,38.3400
2014-12-15,37.7900
2014-12-16,37.7300
2014-12-17,38.0500
2014-12-18,38.5700
2014-12-19,38.8400
2014-12-22,39.3800
2014-12-23,39.0200
2014-12-24,39.1100
2014-12-26,39.4200
2014-12-29,39.1800
2014-12-30,39.2600
2014-12-31,39.2900
2015-01-02,38.7700
2015-01-05,38.0800
2015-01-06,37.9200
2015-01-07,38.7400
2015-01-08,39.4000
2015-01-09,39.2700
2015-01-12,38.9500
2015-01-13,39.2900
2015-01-14,39.0700
2015-01-15,39.1600
2015-01-16,39.4900
2015-01-20,39.4300
2015-01-21,40.3000
2015-01-22,41.0700
2015-01-23,40.7600
2015-01-26,40.7800
2015-01-27,40.5600
2015-01-28,40.1200
2015-01-29,40.1200
2015-01-30,39.0200
2015-02-02,39.7200
2015-02-03,40.4700
2015-02-04,40.2700
2015-02-05,40.5100
2015-02-06,39.8200
2015-02-09,39.7600
2015-02-10,39.6600
2015-02-11,39.3700
2015-02-12,40.2100
2015-02-13,40.6700
2015-02-17,40.5800
2015-02-18,40.5700
2015-02-19,40.4000
2015-02-20,40.6700
2015-02-23,40.2600
2015-02-24,40.8400
2015-02-25,40.7600
2015-02-26,40.7700
2015-02-27,40.7400
2015-03-02,40.6800
2015-03-03,40.3700
2015-03-04,39.9300
2015-03-05,39.8700
2015-03-06,39.2600
2015-03-09,39.1100
2015-03-10,38.2400
2015-03-11,38.5300
2015-03-12,38.7700
2015-03-13,38.3000
2015-03-16,38.7600
2015-03-17,39.2100
2015-03-18,40.1700
2015-03-19,39.4900
2015-03-20,40.0800
2015-03-23,40.2000
2015-03-24,40.3600
2015-03-25,39.7200
2015-03-26,39.3500
2015-03-27,39.4600
2015-03-30,40.2200
2015-03-31,40.1300
2015-04-01,40.6300
2015-04-02,41.2400
2015-04-06,41.7700
2015-04-07,41.5600
2015-04-08,42.4300
2015-04-09,42.8500
2015-04-10,42.8800
2015-04-13,42.6300
2015-04-14,42.8200
2015-04-15,43.1200
2015-04-16,43.4600
2015-04-17,42.7000
2015-04-20,42.6600
2015-04-21,42.9100
2015-04-22,43.3700
2015-04-23,43.6900
2015-04-24,43.8500
2015-04-27,44.0200
2015-04-28,44.0900
2015-04-29,43.5400
2015-04-30,42.8800
2015-05-01,43.1400
2015-05-04,43.3900
2015-05-05,42.9200
2015-05-06,42.3900
2015-05-07,42.3300
2015-05-08,42.8700
2015-05-11,42.4600
2015-05-12,42.3200
2015-05-13,42.4000
2015-05-14,42.8200
2015-05-15,43.1500
2015-05-18,42.7100
2015-05-19,42.7800
2015-05-20,42.7500
2015-05-21,42.6000
2015-05-22,42.7400
2015-05-26,42.0600
2015-05-27,42.0700
2015-05-28,41.5200
2015-05-29,41.1200
2015-06-01,40.9600
2015-06-02,41.1200
2015-06-03,40.9100
2015-06-04,40.2900
2015-06-05,40.1100
2015-06-08,40.1000
2015-06-09,39.8600
2015-06-10,40.4400
2015-06-11,40.2400
2015-06-12,40.2400
2015-06-15,39.7900
2015-06-16,39.8000
2015-06-17,40.0400
2015-06-18,40.4100
2015-06-19,40.0600
2015-06-22,40.6400
2015-06-23,41.0400
2015-06-24,40.7500
2015-06-25,40.3100
2015-06-26,39.9300
2015-06-29,39.0400
2015-06-30,39.6200
2015-07-01,39.5900
2015-07-02,39.7800
2015-07-06,38.6700
2015-07-07,38.0900
2015-07-08,36.7800
2015-07-09,37.4900
2015-07-10,38.4400
2015-07-13,38.7000
2015-07-14,38.7700
2015-07-15,38.3300
2015-07-16,38.8100
2015-07-17,38.7600
2015-07-20,38.5100
2015-07-21,38.5200
2015-07-22,37.9700
2015-07-23,37.6000
2015-07-24,37.0600
2015-07-27,36.3600
2015-07-28,36.7300
2015-07-29,37.0900
2015-07-30,36.7200
2015-07-31,37.1200
2015-08-03,36.5000
2015-08-04,36.6300
2015-08-05,36.6400
2015-08-06,36.3200
2015-08-07,36.3000
2015-08-10,36.9100
2015-08-11,36.1000
2015-08-12,35.5400
2015-08-13,35.4800
2015-08-14,35.5300
2015-08-17,35.1400
2015-08-18,34.7600
2015-08-19,34.3300
2015-08-20,33.7900
2015-08-21,32.7500
2015-08-24,31.3200
2015-08-25,31.7200
2015-08-26,32.7700
2015-08-27,34.2200
2015-08-28,33.7800
2015-08-31,33.8400
2015-09-01,32.5300
2015-09-02,33.0000
2015-09-03,33.1300
2015-09-04,32.1400
2015-09-08,33.1600
2015-09-09,32.9900
2015-09-10,33.3300
2015-09-11,33.4600
2015-09-14,33.4100
2015-09-15,33.7300
2015-09-16,34.5500
2015-09-17,34.4700
2015-09-18,33.8300
2015-09-21,33.7700
2015-09-22,33.1400
2015-09-23,32.6100
2015-09-24,32.4700
2015-09-25,32.4000
2015-09-28,31.7100
2015-09-29,31.8600
2015-09-30,32.7800
2015-10-01,32.9600
2015-10-02,33.8400
2015-10-05,34.5700
2015-10-06,34.5100
2015-10-07,35.4300
2015-10-08,35.8100
2015-10-09,35.9400
2015-10-12,35.6700
2015-10-13,35.0900
2015-10-14,35.3600
2015-10-15,36.2200
2015-10-16,36.2500
2015-10-19,35.8800
2015-10-20,35.8700
2015-10-21,35.3500
2015-10-22,36.0800
2015-10-23,36.2900
2015-10-26,35.9600
2015-10-27,35.5500
2015-10-28,35.1400
2015-10-29,34.8100
2015-10-30,34.8700
2015-11-02,35.5600
2015-11-03,36.0300
2015-11-04,35.7400
2015-11-05,35.8000
2015-11-06,35.3000
2015-11-09,34.4200
2015-11-10,34.2700
2015-11-11,34.3400
2015-11-12,34.0100
2015-11-13,33.5400
2015-11-16,34.1900
2015-11-17,34.0900
2015-11-18,34.4600
2015-11-19,34.7700
2015-11-20,35.1200
2015-11-23,34.7900
2015-11-24,34.9700
2015-11-25,34.7000
2015-11-27,33.9400
2015-11-30,33.9900
2015-12-01,34.2500
2015-12-02,33.8400
2015-12-03,33.6500
2015-12-04,33.8800
2015-12-07,33.3200
2015-12-08,32.9500
2015-12-09,32.6800
2015-12-10,32.4600
2015-12-11,31.5500
2015-12-14,32.0600
2015-12-15,32.5500
2015-12-16,33.1900
2015-12-17,32.7600
2015-12-18,32.6500
2015-12-21,32.4000
2015-12-22,32.6600
2015-12-23,33.1200
2015-12-24,33.0000
2015-12-28,32.7700
2015-12-29,32.8000
2015-12-30,32.2900
2015-12-31,32.1900
2016-01-04,31.3100
2016-01-05,31.3800
2016-01-06,30.7800
2016-01-07,29.8300
2016-01-08,29.5100
2016-01-11,29.5000
2016-01-12,29.5600
2016-01-13,29.2500
2016-01-14,29.6300
2016-01-15,28.4600
2016-01-19,28.8800
2016-01-20,28.2500
2016-01-21,28.3600
2016-01-22,29.3300
2016-01-25,28.8300
2016-01-26,29.2500
2016-01-27,29.1500
2016-01-28,29.6100
2016-01-29,30.5700
2016-02-01,30.2800
2016-02-02,29.3000
2016-02-03,30.1300
2016-02-04,30.3600
2016-02-05,30.0100
2016-02-08,29.6000
2016-02-09,29.1900
2016-02-10,29.3100
2016-02-11,28.8200
2016-02-12,29.3200
2016-02-16,29.9700
2016-02-17,30.5600
2016-02-18,30.3800
2016-02-19,30.2400
2016-02-22,30.9900
2016-02-23,30.3300
2016-02-24,30.2600
2016-02-25,30.3600
2016-02-26,30.0600
2016-02-29,30.3200
2016-03-01,31.4000
2016-03-02,31.8200
2016-03-03,32.1800
2016-03-04,32.8200
2016-03-07,32.7700
2016-03-08,32.2100
2016-03-09,32.4100
2016-03-10,32.4600
2016-03-11,33.1400
2016-03-14,32.9400
2016-03-15,32.4700
2016-03-16,33.1200
2016-03-17,33.8500
2016-03-18,34.0300
2016-03-21,34.1000
2016-03-22,34.0200
2016-03-23,33.4400
2016-03-24,33.3600
2016-03-28,33.4700
2016-03-29,33.9300
2016-03-30,34.2800
2016-03-31,34.2500
2016-04-01,34.1500
2016-04-04,33.7400
2016-04-05,33.0800
2016-04-06,33.4800
2016-04-07,32.8100
2016-04-08,33.3800
2016-04-11,33.8100
2016-04-12,34.3300
2016-04-13,34.9400
2016-04-14,34.7700
2016-04-15,34.5700
2016-04-18,34.7300
2016-04-19,35.2600
2016-04-20,35.1000
2016-04-21,34.7500
2016-04-22,34.5400
2016-04-25,34.3200
2016-04-26,34.6900
2016-04-27,34.9000
2016-04-28,34.5400
2016-04-29,34.3900
2016-05-02,34.3000
2016-05-03,33.3300
2016-05-04,32.7900
2016-05-05,32.7800
2016-05-06,32.8300
2016-05-09,32.4100
2016-05-10,33.0300
2016-05-11,32.9500
2016-05-12,32.8600
2016-05-13,32.2700
2016-05-16,32.6600
2016-05-17,32.5100
2016-05-18,32.1900
2016-05-19,31.8900
2016-05-20,32.2100
2016-05-23,32.1500
2016-05-24,32.4800
2016-05-25,32.8700
2016-05-26,33.0900
2016-05-27,33.0800
2016-05-31,33.1200
2016-06-01,33.1000
2016-06-02,33.3700
2016-06-03,33.8800
2016-06-06,34.2400
2016-06-07,34.5500
2016-06-08,34.8000
2016-06-09,34.4000
2016-06-10,33.5300
2016-06-13,33.0600
2016-06-14,32.9500
2016-06-15,33.3000
2016-06-16,33.1800
2016-06-17,33.2700
2016-06-20,33.8600
2016-06-21,34.1200
2016-06-22,33.9400
2016-06-23,34.7600
2016-06-24,32.6500
2016-06-27,32.2300
2016-06-28,33.1800
2016-06-29,34.0200
2016-06-30,34.3600
2016-07-01,34.6900
2016-07-05,33.9500
2016-07-06,33.8600
2016-07-07,33.7700
2016-07-08,34.5000
2016-07-11,34.8300
2016-07-12,35.3200
2016-07-13,35.2600
2016-07-14,35.7700
2016-07-15,35.6900
2016-07-18,36.0100
2016-07-19,35.6400
2016-07-20,35.8200
2016-07-21,35.7100
2016-07-22,35.9700
2016-07-25,35.6100
2016-07-26,35.8900
2016-07-27,36.0100
2016-07-28,36.0200
2016-07-29,36.2100
2016-08-01,36.1400
2016-08-02,35.8800
2016-08-03,36.0000
2016-08-04,36.2000
2016-08-05,36.6200
2016-08-08,36.8800
2016-08-09,37.1300
2016-08-10,37.1400
2016-08-11,37.6200
2016-08-12,37.4800
2016-08-15,37.8700
2016-08-16,37.7000
2016-08-17,37.4600
2016-08-18,37.8100
2016-08-19,37.6000
2016-08-22,37.1000
2016-08-23,36.9500
2016-08-24,37.0500
2016-08-25,37.0800
2016-08-26,36.7600
2016-08-29,37.0400
2016-08-30,36.9400
2016-08-31,36.5300
2016-09-01,36.8100
2016-09-02,37.4100
2016-09-06,38.2100
2016-09-07,38.0900
2016-09-08,37.9900
2016-09-09,36.7100
2016-09-12,36.9600
2016-09-13,36.0300
2016-09-14,36.1400
2016-09-15,36.7600
2016-09-16,36.5100
2016-09-19,36.8000
2016-09-20,36.8200
2016-09-21,37.8500
2016-09-22,38.1200
2016-09-23,37.6300
2016-09-26,37.0800
2016-09-27,37.6100
2016-09-28,37.9500
2016-09-29,37.2900
2016-09-30,37.4500
2016-10-03,37.7100
2016-10-04,37.2900
2016-10-05,37.8300
2016-10-06,37.8600
2016-10-07,37.6900
2016-10-10,38.1000
2016-10-11,37.2200
2016-10-12,37.1500
2016-10-13,36.8200
2016-10-14,36.8800
2016-10-17,36.8400
2016-10-18,37.4900
2016-10-19,37.7200
2016-10-20,37.6100
2016-10-21,37.6000
2016-10-24,37.7600
2016-10-25,37.8000
2016-10-26,37.4000
2016-10-27,37.0800
2016-10-28,36.9300
2016-10-31,37.1400
2016-11-01,36.8400
2016-11-02,36.4000
2016-11-03,36.3000
2016-11-04,35.9300
2016-11-07,37.2300
2016-11-08,37.4700
2016-11-09,36.2500
2016-11-10,35.2200
2016-11-11,34.5500
2016-11-14,34.3000
2016-11-15,34.9900
2016-11-16,34.7000
2016-11-17,34.7500
2016-11-18,34.5900
2016-11-21,34.9300
2016-11-22,35.4600
2016-11-23,35.0800
2016-11-25,35.2500
2016-11-28,35.3900
2016-11-29,35.4400
2016-11-30,35.5000
2016-12-01,35.0800
2016-12-02,35.1200
2016-12-05,35.4100
2016-12-06,35.6000
2016-12-07,36.2000
2016-12-08,36.3600
2016-12-09,36.1700
2016-12-12,35.9300
2016-12-13,36.3300
2016-12-14,35.2500
2016-12-15,35.3100
2016-12-16,35.1500
2016-12-19,34.9100
2016-12-20,35.0300
2016-12-21,34.4900
2016-12-22,34.0800
2016-12-23,34.2800
2016-12-27,34.4300
2016-12-28,34.6900
2016-12-29,35.2600
2016-12-30,35.0100
2017-01-03,35.4300
2017-01-04,35.7000
2017-01-05,36.0900
2017-01-06,35.9400
2017-01-09,35.9100
2017-01-10,36.1200
2017-01-11,36.5500
2017-01-12,36.7100
2017-01-13,36.6800
2017-01-17,36.6600
2017-01-18,36.4600
2017-01-19,36.3500
2017-01-20,36.4200
2017-01-23,36.9600
2017-01-24,37.1900
2017-01-25,37.6000
2017-01-26,37.4400
2017-01-27,37.4700
2017-01-30,37.2700
2017-01-31,37.3400
2017-02-01,37.3600
2017-02-02,37.5200
2017-02-03,37.7500
2017-02-06,37.6600
2017-02-07,37.4700
2017-02-08,37.7000
2017-02-09,37.8700
2017-02-10,38.2200
2017-02-13,38.3400
2017-02-14,38.3800
2017-02-15,38.6900
2017-02-16,38.5500
2017-02-17,38.3900
2017-02-21,38.8100
2017-02-22,38.9300
2017-02-23,38.9400
2017-02-24,38.4800
2017-02-27,38.3600
2017-02-28,37.9900
2017-03-01,38.5800
2017-03-02,37.9000
2017-03-03,38.1900
