Date,Close
2010-05-03,21.1600
2010-05-04,26.0900
2010-05-05,26.3200
2010-05-06,31.2500
2010-05-07,41.5200
2010-05-10,30.3600
2010-05-11,29.5900
2010-05-12,27.0000
2010-05-13,28.0500
2010-05-14,31.5500
2010-05-17,31.7800
2010-05-18,35.4800
2010-05-19,37.7900
2010-05-20,46.6300
2010-05-21,42.8100
2010-05-24,39.8400
2010-05-25,36.2800
2010-05-26,36.3200
2010-05-27,30.3000
2010-05-28,31.6100
2010-06-01,36.2300
2010-06-02,31.0000
2010-06-03,29.3800
2010-06-04,34.1600
2010-06-07,37.2900
2010-06-08,35.2200
2010-06-09,34.8200
2010-06-10,31.3000
2010-06-11,28.8000
2010-06-14,28.9400
2010-06-15,26.3700
2010-06-16,25.9200
2010-06-17,25.1500
2010-06-18,24.1500
2010-06-21,25.5700
2010-06-22,26.8300
2010-06-23,26.5700
2010-06-24,29.0900
2010-06-25,28.5800
2010-06-28,29.3700
2010-06-29,35.0200
2010-06-30,35.1400
2010-07-01,34.5600
2010-07-02,32.1900
2010-07-06,31.6500
2010-07-07,28.0600
2010-07-08,27.0500
2010-07-09,25.9900
2010-07-12,25.5000
2010-07-13,25.3700
2010-07-14,25.9600
2010-07-15,26.5700
2010-07-16,26.8700
2010-07-19,27.2500
2010-07-20,25.2100
2010-07-21,26.7000
2010-07-22,25.2200
2010-07-23,24.1600
2010-07-26,24.1100
2010-07-27,24.3300
2010-07-28,25.0300
2010-07-29,25.1800
2010-07-30,24.5200
2010-08-02,23.4800
2010-08-03,23.6100
2010-08-04,23.2200
2010-08-05,23.2700
2010-08-06,22.8400
2010-08-09,22.9700
2010-08-10,23.5600
2010-08-11,26.9000
2010-08-12,27.6300
2010-08-13,28.0700
2010-08-16,27.0800
2010-08-17,25.9200
2010-08-18,25.9800
2010-08-19,26.9000
2010-08-20,25.7600
2010-08-23,26.4900
2010-08-24,28.4700
2010-08-25,27.7700
2010-08-26,28.8800
2010-08-27,26.3100
2010-08-30,27.8900
2010-08-31,27.4500
2010-09-01,24.9300
2010-09-02,23.9300
2010-09-03,21.9500
2010-09-07,23.9900
2010-09-08,23.5300
2010-09-09,23.2900
2010-09-10,22.9800
2010-09-13,22.3200
2010-09-14,21.6300
2010-09-15,22.1500
2010-09-16,21.8100
2010-09-17,22.2600
2010-09-20,22.4300
2010-09-21,23.2600
2010-09-22,23.6300
2010-09-23,24.2600
2010-09-24,22.7200
2010-09-27,23.6400
2010-09-28,23.8600
2010-09-29,24.4800
2010-09-30,24.9600
2010-10-01,23.9800
2010-10-04,25.1600
2010-10-05,23.4300
2010-10-06,23.5300
2010-10-07,23.0600
2010-10-08,21.9800
2010-10-11,20.4000
2010-10-12,20.5400
2010-10-13,20.4700
2010-10-14,20.6300
2010-10-15,20.4400
2010-10-18,21.2500
2010-10-19,21.9100
2010-10-20,21.6500
2010-10-21,21.1800
2010-10-22,20.4200
2010-10-25,21.4800
2010-10-26,21.8100
2010-10-27,21.5700
2010-10-28,21.6500
2010-10-29,22.2400
2010-11-01,22.9200
2010-11-02,22.8800
2010-11-03,20.4100
2010-11-04,19.5400
2010-11-05,18.6700
2010-11-08,18.7000
2010-11-09,18.9900
2010-11-10,19.4600
2010-11-11,19.3700
2010-11-12,22.5500
2010-11-15,21.6900
2010-11-16,23.7300
2010-11-17,23.2500
2010-11-18,20.2600
2010-11-19,19.7800
2010-11-22,19.7300
2010-11-23,21.7700
2010-11-24,20.8500
2010-11-26,20.8400
2010-11-29,23.2800
2010-11-30,25.3900
2010-12-01,23.0900
2010-12-02,21.4200
2010-12-03,19.7700
2010-12-06,19.9100
2010-12-07,20.1600
2010-12-08,19.7000
2010-12-09,19.0600
2010-12-10,18.7700
2010-12-13,18.2600
2010-12-14,18.4000
2010-12-15,18.8600
2010-12-16,18.2500
2010-12-17,17.3100
2010-12-20,17.1800
2010-12-21,16.8300
2010-12-22,16.5700
2010-12-23,17.4300
2010-12-27,18.9400
2010-12-28,18.8900
2010-12-29,18.2700
2010-12-30,18.6600
2010-12-31,19.4800
2011-01-03,19.0700
2011-01-04,18.9000
2011-01-05,18.3500
2011-01-06,18.4100
2011-01-07,18.7200
2011-01-10,18.6700
2011-01-11,18.0700
2011-01-12,17.4200
2011-01-13,17.4500
2011-01-14,16.4900
2011-01-18,16.4200
2011-01-19,18.4300
2011-01-20,19.6300
2011-01-21,20.1700
2011-01-24,18.8300
2011-01-25,18.8400
2011-01-26,17.9300
2011-01-27,17.8300
2011-01-28,21.6600
2011-01-31,21.7900
2011-02-01,19.9600
2011-02-02,19.8400
2011-02-03,19.0900
2011-02-04,17.9100
2011-02-07,18.2200
2011-02-08,17.6800
2011-02-09,17.7200
2011-02-10,17.9100
2011-02-11,17.1800
2011-02-14,17.4600
2011-02-15,17.9800
2011-02-16,18.2300
2011-02-17,18.2200
2011-02-18,17.9000
2011-02-22,23.3900
2011-02-23,24.3700
2011-02-24,23.6700
2011-02-25,20.6400
2011-02-28,20.5500
2011-03-01,22.8200
2011-03-02,22.7400
2011-03-03,20.1000
2011-03-04,20.4700
2011-03-07,23.2200
2011-03-08,22.7400
2011-03-09,23.4300
2011-03-10,24.2700
2011-03-11,22.4900
2011-03-14,23.1000
2011-03-15,26.7900
2011-03-16,30.7000
2011-03-17,28.4100
2011-03-18,26.6000
2011-03-21,23.8200
2011-03-22,22.3500
2011-03-23,21.9600
2011-03-24,20.5900
2011-03-25,20.7800
2011-03-28,22.2300
2011-03-29,21.3400
2011-03-30,20.3800
2011-03-31,19.7400
2011-04-01,19.4100
2011-04-04,20.0500
2011-04-05,19.4600
2011-04-06,19.3200
2011-04-07,19.3400
2011-04-08,19.7600
2011-04-11,19.0900
2011-04-12,19.3900
2011-04-13,18.5000
2011-04-14,17.7000
2011-04-15,17.4800
2011-04-18,18.4700
2011-04-19,16.2300
2011-04-20,16.4900
2011-04-21,15.8500
2011-04-25,17.2200
2011-04-26,17.7800
2011-04-27,17.0300
2011-04-28,16.2000
2011-04-29,16.5400
2011-05-02,18.1300
2011-05-03,18.6200
2011-05-04,18.5900
2011-05-05,19.1200
2011-05-06,19.2600
2011-05-09,18.3800
2011-05-10,17.1000
2011-05-11,17.4100
2011-05-12,16.9900
2011-05-13,18.4000
2011-05-16,19.5000
2011-05-17,19.1200
2011-05-18,17.6500
2011-05-19,17.0600
2011-05-20,18.1600
2011-05-23,19.2100
2011-05-24,19.4000
2011-05-25,18.1600
2011-05-26,17.2600
2011-05-27,16.8700
2011-05-31,16.4400
2011-06-01,19.2400
2011-06-02,18.7100
2011-06-03,18.9000
2011-06-06,19.5800
2011-06-07,19.1400
2011-06-08,19.9700
2011-06-09,18.8800
2011-06-10,19.8500
2011-06-13,20.2200
2011-06-14,18.7400
2011-06-15,22.2900
2011-06-16,24.4700
2011-06-17,23.5800
2011-06-20,22.0700
2011-06-21,20.3600
2011-06-22,20.2000
2011-06-23,20.7600
2011-06-24,22.5800
2011-06-27,21.9600
2011-06-28,20.7100
2011-06-29,18.8400
2011-06-30,17.8600
2011-07-01,17.3700
2011-07-05,17.7600
2011-07-06,17.8500
2011-07-07,17.7100
2011-07-08,17.4500
2011-07-11,20.2200
2011-07-12,21.9300
2011-07-13,21.8200
2011-07-14,21.8700
2011-07-15,20.9500
2011-07-18,22.4800
2011-07-19,20.4600
2011-07-20,21.0600
2011-07-21,19.7100
2011-07-22,19.1700
2011-07-25,20.9500
2011-07-26,21.5800
2011-07-27,24.7000
2011-07-28,25.1200
2011-07-29,26.0800
2011-08-01,24.2600
2011-08-02,25.6900
2011-08-03,24.7300
2011-08-04,31.6800
2011-08-05,33.7700
2011-08-08,44.7400
2011-08-09,34.6300
2011-08-10,41.7600
2011-08-11,37.8500
2011-08-12,35.2200
2011-08-15,30.4400
2011-08-16,31.5500
2011-08-17,31.1700
2011-08-18,41.6100
2011-08-19,43.4700
2011-08-22,42.0300
2011-08-23,35.4500
2011-08-24,35.6500
2011-08-25,39.4300
2011-08-26,34.4900
2011-08-29,32.1100
2011-08-30,32.0200
2011-08-31,31.3700
2011-09-01,31.3600
2011-09-02,33.0000
2011-09-06,35.8600
2011-09-07,33.1200
2011-09-08,33.6500
2011-09-09,37.9900
2011-09-12,37.9700
2011-09-13,36.0000
2011-09-14,33.3600
2011-09-15,30.6700
2011-09-16,29.3600
2011-09-19,31.4200
2011-09-20,31.3000
2011-09-21,34.6800
2011-09-22,40.2500
2011-09-23,39.8800
2011-09-26,39.2400
2011-09-27,37.6500
2011-09-28,40.7600
2011-09-29,41.1600
2011-09-30,44.9800
2011-10-03,46.6100
2011-10-04,42.4700
2011-10-05,39.1200
2011-10-06,37.3200
2011-10-07,37.0800
2011-10-10,34.4800
2011-10-11,34.1000
2011-10-12,32.3400
2011-10-13,30.3000
2011-10-14,28.6900
2011-10-17,32.9200
2011-10-18,30.4800
2011-10-19,33.8400
2011-10-20,34.7800
2011-10-21,31.4200
2011-10-24,28.4500
2011-10-25,31.5400
2011-10-26,30.4700
2011-10-27,26.2800
2011-10-28,25.0000
2011-10-31,28.8200
2011-11-01,33.4900
2011-11-02,32.0300
2011-11-03,29.3000
2011-11-04,29.3500
2011-11-07,28.8300
2011-11-08,27.3100
2011-11-09,34.6100
2011-11-10,32.6700
2011-11-11,29.3500
2011-11-14,30.7300
2011-11-15,30.0400
2011-11-16,31.9400
2011-11-17,34.3400
2011-11-18,31.8300
2011-11-21,32.9300
2011-11-22,31.0700
2011-11-23,33.0700
2011-11-25,33.0400
2011-11-28,31.5600
2011-11-29,31.0600
2011-11-30,27.7700
2011-12-01,27.2000
2011-12-02,27.6900
2011-12-05,27.8900
2011-12-06,27.9400
2011-12-07,28.4500
2011-12-08,30.0000
2011-12-09,25.9900
2011-12-12,24.5600
2011-12-13,25.2900
2011-12-14,26.0800
2011-12-15,24.7900
2011-12-16,23.4800
2011-12-19,24.1500
2011-12-20,22.5000
2011-12-21,22.2900
2011-12-22,21.8900
2011-12-23,21.3700
2011-12-27,22.4900
2011-12-28,23.5400
2011-12-29,23.0700
2011-12-30,23.1300
2012-01-03,23.0200
2012-01-04,21.9800
2012-01-05,21.4000
2012-01-06,20.5200
2012-01-09,21.2200
2012-01-10,20.9300
2012-01-11,21.1800
2012-01-12,20.7900
2012-01-13,21.3800
2012-01-17,22.2100
2012-01-18,21.2900
2012-01-19,20.2700
2012-01-20,18.9700
2012-01-23,19.4200
2012-01-24,19.7400
2012-01-25,19.3600
2012-01-26,19.5600
2012-01-27,19.3100
2012-01-30,19.7500
2012-01-31,19.8900
2012-02-01,19.0400
2012-02-02,18.8900
2012-02-03,18.2100
2012-02-06,18.6500
2012-02-07,18.7500
2012-02-08,18.9900
2012-02-09,18.9000
2012-02-10,20.9400
2012-02-13,19.6000
2012-02-14,20.1800
2012-02-15,22.3500
2012-02-16,20.8900
2012-02-17,19.7600
2012-02-21,19.9200
2012-02-22,19.7200
2012-02-23,18.4100
2012-02-24,18.2700
2012-02-27,19.4200
2012-02-28,19.5500
2012-02-29,19.8300
2012-03-01,18.6800
2012-03-02,18.2300
2012-03-05,19.5700
2012-03-06,21.4200
2012-03-07,20.4200
2012-03-08,19.0500
2012-03-09,18.1100
2012-03-12,16.7100
2012-03-13,16.4400
2012-03-14,17.5900
2012-03-15,17.2500
2012-03-16,16.4700
2012-03-19,16.5500
2012-03-20,16.3500
2012-03-21,16.2300
2012-03-22,16.8300
2012-03-23,16.5700
2012-03-26,15.9200
2012-03-27,17.0200
2012-03-28,17.2800
2012-03-29,17.2700
2012-03-30,17.1900
2012-04-02,16.7000
2012-04-03,16.8200
2012-04-04,17.9500
2012-04-05,17.9600
2012-04-09,20.1800
2012-04-10,21.5900
2012-04-11,21.3000
2012-04-12,19.3400
2012-04-13,21.4400
2012-04-16,22.5700
2012-04-17,20.6300
2012-04-18,21.2600
2012-04-19,20.9900
2012-04-20,20.1700
2012-04-23,21.3100
2012-04-24,21.0300
2012-04-25,18.4700
2012-04-26,17.8300
2012-04-27,17.5200
2012-04-30,18.7700
2012-05-01,18.6600
2012-05-02,18.4100
2012-05-03,19.1900
2012-05-04,21.1000
2012-05-07,21.0600
2012-05-08,21.2800
2012-05-09,21.9800
2012-05-10,21.3300
2012-05-11,21.7900
2012-05-14,23.4800
2012-05-15,23.5900
2012-05-16,24.1700
2012-05-17,26.5000
2012-05-18,27.5500
2012-05-21,24.3000
2012-05-22,24.5200
2012-05-23,24.0700
2012-05-24,24.2000
2012-05-25,23.9900
2012-05-29,23.3300
2012-05-30,25.3500
2012-05-31,25.8900
2012-06-01,28.6300
2012-06-04,28.1700
2012-06-05,26.3900
2012-06-06,23.7500
2012-06-07,23.8100
2012-06-08,22.5500
2012-06-11,24.6000
2012-06-12,23.1500
2012-06-13,24.5200
2012-06-14,24.0200
2012-06-15,21.8600
2012-06-18,19.6400
2012-06-19,19.2000
2012-06-20,17.8100
2012-06-21,20.7800
2012-06-22,19.1200
2012-06-25,21.2800
2012-06-26,20.8700
2012-06-27,20.6800
2012-06-28,21.5100
2012-06-29,18.6500
2012-07-02,18.5500
2012-07-03,18.5600
2012-07-05,18.4300
2012-07-06,18.6500
2012-07-09,19.6000
2012-07-10,20.6700
2012-07-11,20.3400
2012-07-12,20.9700
2012-07-13,19.0900
2012-07-16,19.5400
2012-07-17,18.9100
2012-07-18,18.3000
2012-07-19,17.4900
2012-07-20,18.2000
2012-07-23,20.6100
2012-07-24,22.8300
2012-07-25,21.4400
2012-07-26,20.1100
2012-07-27,18.5800
2012-07-30,19.7400
2012-07-31,20.3000
2012-08-01,20.1900
2012-08-02,19.0800
2012-08-03,17.4600
2012-08-06,17.5700
2012-08-07,17.4100
2012-08-08,16.9700
2012-08-09,16.4100
2012-08-10,15.8900
2012-08-13,14.4800
2012-08-14,15.4000
2012-08-15,14.7700
2012-08-16,14.8100
2012-08-17,13.7900
2012-08-20,14.6200
2012-08-21,15.3600
2012-08-22,15.5800
2012-08-23,16.6800
2012-08-24,16.6000
2012-08-27,17.1900
2012-08-28,17.6400
2012-08-29,18.1100
2012-08-30,19.0300
2012-08-31,18.3500
2012-09-04,19.0900
2012-09-05,19.0200
2012-09-06,17.0100
2012-09-07,15.4400
2012-09-10,17.8000
2012-09-11,18.0100
2012-09-12,17.1800
2012-09-13,16.1500
2012-09-14,15.8900
2012-09-17,15.7900
2012-09-18,15.0500
2012-09-19,14.8400
2012-09-20,14.5800
2012-09-21,14.4400
2012-09-24,15.3400
2012-09-25,16.7000
2012-09-26,17.9400
2012-09-27,16.4500
2012-09-28,17.0100
2012-10-01,17.7500
2012-10-02,17.3000
2012-10-03,16.7600
2012-10-04,16.6500
2012-10-05,16.4800
2012-10-08,17.5200
2012-10-09,18.8700
2012-10-10,18.4800
2012-10-11,18.3300
2012-10-12,17.8400
2012-10-15,17.5500
2012-10-16,17.1700
2012-10-17,16.8900
2012-10-18,17.6100
2012-10-19,20.0500
2012-10-22,19.2000
2012-10-23,20.6600
2012-10-24,21.6700
2012-10-25,20.2800
2012-10-26,19.5800
2012-10-31,20.3300
2012-11-01,18.4400
2012-11-02,19.9500
2012-11-05,19.5400
2012-11-06,19.1000
2012-11-07,20.4200
2012-11-08,20.1400
2012-11-09,19.4100
2012-11-12,18.6200
2012-11-13,19.0500
2012-11-14,19.5000
2012-11-15,19.2300
2012-11-16,18.1300
2012-11-19,15.9200
2012-11-20,16.1800
2012-11-21,16.2100
2012-11-23,16.2100
2012-11-26,16.8100
2012-11-27,16.9000
2012-11-28,16.7500
2012-11-29,16.4000
2012-11-30,16.9600
2012-12-03,17.6900
2012-12-04,18.3700
2012-12-05,18.6300
2012-12-06,18.4900
2012-12-07,18.3500
2012-12-10,18.7400
2012-12-11,17.9600
2012-12-12,18.5800
2012-12-13,19.4700
2012-12-14,20.1900
2012-12-17,19.4700
2012-12-18,18.6300
2012-12-19,19.2700
2012-12-20,19.3200
2012-12-21,20.1600
2012-12-24,20.1500
2012-12-26,21.1800
2012-12-27,21.5700
2012-12-28,23.3200
2012-12-31,20.5600
2013-01-02,16.9500
2013-01-03,17.1100
2013-01-04,15.5100
2013-01-07,16.5500
2013-01-08,16.4300
2013-01-09,16.0800
2013-01-10,16.0800
2013-01-11,15.8700
2013-01-14,16.1300
2013-01-15,16.1200
2013-01-16,15.3200
2013-01-17,15.0700
2013-01-18,14.1700
2013-01-22,14.0800
2013-01-23,14.2800
2013-01-24,14.1700
2013-01-25,14.0600
2013-01-28,14.3900
2013-01-29,14.0200
2013-01-30,14.3800
2013-01-31,14.8300
2013-02-01,13.8900
2013-02-04,15.7300
2013-02-05,14.8300
2013-02-06,14.0200
2013-02-07,14.7700
2013-02-08,14.1400
2013-02-11,14.1100
2013-02-12,13.0600
2013-02-13,14.4100
2013-02-14,13.6600
2013-02-15,13.4700
2013-02-19,13.4200
2013-02-20,15.2800
2013-02-21,16.4900
2013-02-22,15.6800
2013-02-25,19.3500
2013-02-26,17.9100
2013-02-27,16.3400
2013-02-28,16.3000
2013-03-01,15.6400
2013-03-04,15.3900
2013-03-05,14.6000
2013-03-06,14.6000
2013-03-07,14.2300
2013-03-08,13.7200
2013-03-11,12.4100
2013-03-12,12.8400
2013-03-13,12.6500
2013-03-14,12.3300
2013-03-15,12.0300
2013-03-18,13.6900
2013-03-19,14.4500
2013-03-20,13.4200
2013-03-21,14.2400
2013-03-22,13.8800
2013-03-25,14.3500
2013-03-26,13.4200
2013-03-27,13.5700
2013-03-28,13.2800
2013-04-01,14.4800
2013-04-02,14.0200
2013-04-03,14.9400
2013-04-04,15.2600
2013-04-05,15.5200
2013-04-08,14.8900
2013-04-09,14.4600
2013-04-10,13.7100
2013-04-11,14.0900
2013-04-12,13.8800
2013-04-15,17.1600
2013-04-16,15.7200
2013-04-17,18.2000
2013-04-18,18.7500
2013-04-19,17.1700
2013-04-22,16.1300
2013-04-23,15.7200
2013-04-24,15.4000
2013-04-25,15.3200
2013-04-26,15.4800
2013-04-29,15.3200
2013-04-30,15.3400
2013-05-01,16.0000
2013-05-02,15.1900
2013-05-03,14.6600
2013-05-06,14.6000
2013-05-07,14.2700
2013-05-08,14.4900
2013-05-09,14.4900
2013-05-10,14.3400
2013-05-13,14.5900
2013-05-14,14.7800
2013-05-15,13.8800
2013-05-16,13.7200
2013-05-17,13.3000
2013-05-20,13.5300
2013-05-21,14.4100
2013-05-22,14.7300
2013-05-23,14.8900
2013-05-24,14.4800
2013-05-28,14.9900
2013-05-29,15.1800
2013-05-30,14.9900
2013-05-31,15.9900
2013-06-03,16.7900
2013-06-04,16.8400
2013-06-05,17.4900
2013-06-06,17.4000
2013-06-07,15.8800
2013-06-10,15.8600
2013-06-11,16.8800
2013-06-12,18.7000
2013-06-13,17.1300
2013-06-14,17.2800
2013-06-17,16.9500
2013-06-18,16.4700
2013-06-19,15.1200
2013-06-20,20.0600
2013-06-21,19.4400
2013-06-24,19.8300
2013-06-25,18.8000
2013-06-26,17.3800
2013-06-27,16.7200
2013-06-28,16.4700
2013-07-01,16.1600
2013-07-02,15.9400
2013-07-03,15.8000
2013-07-05,14.9100
2013-07-08,14.7700
2013-07-09,14.2600
2013-07-10,13.9500
2013-07-11,13.8700
2013-07-12,13.9600
2013-07-15,14.0300
2013-07-16,14.2500
2013-07-17,13.9200
2013-07-18,13.4700
2013-07-19,13.7500
2013-07-22,13.3900
2013-07-23,13.3700
2013-07-24,13.2700
2013-07-25,13.3200
2013-07-26,12.9300
2013-07-29,13.6500
2013-07-30,13.8700
2013-07-31,14.2500
2013-08-01,13.8800
2013-08-02,12.7700
2013-08-05,12.8300
2013-08-06,13.3500
2013-08-07,13.4400
2013-08-08,13.2600
2013-08-09,13.6300
2013-08-12,12.8600
2013-08-13,12.5000
2013-08-14,13.3000
2013-08-15,14.9000
2013-08-16,14.7300
2013-08-19,15.5300
2013-08-20,15.1500
2013-08-21,15.9900
2013-08-22,15.4400
2013-08-23,14.6200
2013-08-26,15.3200
2013-08-27,17.6300
2013-08-28,17.4200
2013-08-29,17.4000
2013-08-30,17.5300
2013-09-03,17.8900
2013-09-04,16.7700
2013-09-05,16.5100
2013-09-06,16.3200
2013-09-09,16.1600
2013-09-10,15.2400
2013-09-11,14.7300
2013-09-12,14.7500
2013-09-13,14.7000
2013-09-16,15.1600
2013-09-17,14.7200
2013-09-18,14.1500
2013-09-19,13.7700
2013-09-20,12.9700
2013-09-23,14.6400
2013-09-24,14.3700
2013-09-25,14.6600
2013-09-26,14.3600
2013-09-27,15.6500
2013-09-30,16.7300
2013-10-01,15.9700
2013-10-02,16.7200
2013-10-03,18.3000
2013-10-04,17.3200
2013-10-07,19.8400
2013-10-08,22.0700
2013-10-09,21.6800
2013-10-10,18.4500
2013-10-11,17.1900
2013-10-14,17.4700
2013-10-15,18.7700
2013-10-16,16.4000
2013-10-17,14.4900
2013-10-18,13.6900
2013-10-21,14.4000
2013-10-22,14.9600
2013-10-23,15.3300
2013-10-24,14.5000
2013-10-25,14.9100
2013-10-28,14.9700
2013-10-29,14.8300
2013-10-30,14.7200
2013-10-31,14.8800
2013-11-01,14.7600
2013-11-04,14.3700
2013-11-05,14.4000
2013-11-06,14.7600
2013-11-07,15.6700
2013-11-08,14.6700
2013-11-11,14.3700
2013-11-12,14.1400
2013-11-13,13.6600
2013-11-14,13.2600
2013-11-15,13.1300
2013-11-18,14.3700
2013-11-19,14.5200
2013-11-20,14.4400
2013-11-21,14.0100
2013-11-22,13.6500
2013-11-25,13.7400
2013-11-26,13.6000
2013-11-27,13.3600
2013-11-29,13.9300
2013-12-02,14.8100
2013-12-03,14.9300
2013-12-04,15.0800
2013-12-05,16.1100
2013-12-06,14.8500
2013-12-09,14.8000
2013-12-10,14.8000
2013-12-11,15.8800
2013-12-12,16.0000
2013-12-13,15.9800
2013-12-16,16.5400
2013-12-17,16.4700
2013-12-18,15.0100
2013-12-19,14.9200
2013-12-20,14.4800
2013-12-23,14.1100
2013-12-24,13.9100
2013-12-26,13.9300
2013-12-27,14.5100
2013-12-30,15.1600
2013-12-31,15.4400
2014-01-02,15.8800
2014-01-03,15.8500
2014-01-06,15.8200
2014-01-07,15.1000
2014-01-08,14.8800
2014-01-09,15.1000
2014-01-10,14.0900
2014-01-13,15.0500
2014-01-14,13.5200
2014-01-15,13.6300
2014-01-16,14.1100
2014-01-17,14.2000
2014-01-21,14.3400
2014-01-22,14.4300
2014-01-23,15.3300
2014-01-24,18.8400
2014-01-27,18.8700
2014-01-28,17.6500
2014-01-29,18.6900
2014-01-30,18.6500
2014-01-31,18.9700
2014-02-03,21.4400
2014-02-04,20.1000
2014-02-05,21.1500
2014-02-06,19.4800
2014-02-07,16.7100
2014-02-10,16.5300
2014-02-11,15.8400
2014-02-12,15.9300
2014-02-13,15.4900
2014-02-14,14.8000
2014-02-18,15.2300
2014-02-19,16.3200
2014-02-20,15.9100
2014-02-21,15.8100
2014-02-24,15.2400
2014-02-25,15.1500
2014-02-26,15.2900
2014-02-27,14.7900
2014-02-28,15.0100
2014-03-03,16.8500
2014-03-04,15.4100
2014-03-05,15.2200
2014-03-06,14.9400
2014-03-07,15.2300
2014-03-10,15.5200
2014-03-11,15.7800
2014-03-12,15.5400
2014-03-13,17.4700
2014-03-14,18.8900
2014-03-17,17.4700
2014-03-18,15.9300
2014-03-19,16.2300
2014-03-20,16.1800
2014-03-21,17.3500
2014-03-24,18.1200
2014-03-25,17.1200
2014-03-26,18.1400
2014-03-27,18.4900
2014-03-28,18.0900
2014-03-31,18.1200
2014-04-01,16.7400
2014-04-02,16.3700
2014-04-03,16.9600
2014-04-04,18.7900
2014-04-07,20.0500
2014-04-08,19.1100
2014-04-09,17.7200
2014-04-10,20.5900
2014-04-11,22.6500
2014-04-14,21.7700
2014-04-15,21.9100
2014-04-16,20.4100
2014-04-17,19.3900
2014-04-21,18.5300
2014-04-22,17.1800
2014-04-23,16.9000
2014-04-24,17.1700
2014-04-25,18.5900
2014-04-28,18.7400
2014-04-29,18.3300
2014-04-30,17.6800
2014-05-01,17.1500
2014-05-02,17.0300
2014-05-05,16.7800
2014-05-06,17.0900
2014-05-07,17.4000
2014-05-08,17.4200
2014-05-09,16.5200
2014-05-12,15.4900
2014-05-13,15.3700
2014-05-14,15.1600
2014-05-15,16.0600
2014-05-16,15.2500
2014-05-19,15.1000
2014-05-20,15.3400
2014-05-21,14.5000
2014-05-22,14.2000
2014-05-23,13.4500
2014-05-27,13.7200
2014-05-28,14.0400
2014-05-29,13.8400
2014-05-30,13.7700
2014-06-02,14.3300
2014-06-03,14.3500
2014-06-04,14.2100
2014-06-05,13.6600
2014-06-06,13.2100
2014-06-09,13.7900
2014-06-10,13.5700
2014-06-11,13.3700
2014-06-12,13.8500
2014-06-13,13.6100
2014-06-16,13.7000
2014-06-17,13.5100
2014-06-18,12.6500
2014-06-19,12.5100
2014-06-20,12.2700
2014-06-23,12.3000
2014-06-24,12.6100
2014-06-25,12.5400
2014-06-26,12.2000
2014-06-27,12.0300
2014-06-30,12.2100
2014-07-01,11.9800
2014-07-02,11.5900
2014-07-03,11.3600
2014-07-07,12.4400
2014-07-08,13.7400
2014-07-09,13.2200
2014-07-10,14.1300
2014-07-11,13.6600
2014-07-14,13.5900
2014-07-15,14.3300
2014-07-16,13.3800
2014-07-17,15.8500
2014-07-18,13.4000
2014-07-21,14.1700
2014-07-22,13.2600
2014-07-23,12.9100
2014-07-24,13.0800
2014-07-25,13.3600
2014-07-28,13.8400
2014-07-29,14.2000
2014-07-30,13.9300
2014-07-31,16.8200
2014-08-01,17.2600
2014-08-04,16.0800
2014-08-05,17.0200
2014-08-06,17.0700
2014-08-07,17.3700
2014-08-08,17.0200
2014-08-11,15.2700
2014-08-12,15.1300
2014-08-13,13.8100
2014-08-14,12.9500
2014-08-15,13.3700
2014-08-18,12.8500
2014-08-19,12.6600
2014-08-20,12.6600
2014-08-21,12.5000
2014-08-22,12.2300
2014-08-25,12.4500
2014-08-26,12.3400
2014-08-27,12.3400
2014-08-28,12.6500
2014-08-29,12.7100
2014-09-02,12.9800
2014-09-03,13.5600
2014-09-04,13.7800
2014-09-05,13.2400
2014-09-08,13.6600
2014-09-09,14.5300
2014-09-10,14.1200
2014-09-11,14.0300
2014-09-12,14.6700
2014-09-15,16.1900
2014-09-16,14.9200
2014-09-17,13.8500
2014-09-18,13.5100
2014-09-19,13.8000
2014-09-22,15.5100
2014-09-23,16.4600
2014-09-24,15.2500
2014-09-25,18.1200
2014-09-26,16.8500
2014-09-29,18.0300
2014-09-30,18.2600
2014-10-01,19.2100
2014-10-02,18.6300
2014-10-03,17.5400
2014-10-06,17.9800
2014-10-07,19.1700
2014-10-08,17.2600
2014-10-09,19.7700
2014-10-10,22.6200
2014-10-13,25.7200
2014-10-14,25.0000
2014-10-15,27.0500
2014-10-16,26.7300
2014-10-17,23.1300
2014-10-20,20.3200
2014-10-21,18.2200
2014-10-22,19.9600
2014-10-23,18.7800
2014-10-24,17.9300
2014-10-27,17.9400
2014-10-28,16.6000
2014-10-29,16.7800
2014-10-30,16.6100
2014-10-31,15.8100
2014-11-03,16.4200
2014-11-04,16.5800
2014-11-05,16.3400
2014-11-06,15.6800
2014-11-07,14.7100
2014-11-10,14.3000
2014-11-11,14.3200
2014-11-12,14.3300
2014-11-13,14.5500
2014-11-14,15.1600
2014-11-17,15.5300
2014-11-18,15.3800
2014-11-19,15.7100
2014-11-20,14.8700
2014-11-21,14.7100
2014-11-24,14.2500
2014-11-25,14.1200
2014-11-26,13.6400
2014-11-28,14.7400
2014-12-01,16.5700
2014-12-02,15.6600
2014-12-03,15.0800
2014-12-04,14.9800
2014-12-05,14.3700
2014-12-08,16.0300
2014-12-09,16.4300
2014-12-10,19.4700
2014-12-11,20.4000
2014-12-12,22.5100
2014-12-15,22.0800
2014-12-16,24.0600
