Date,Close
2008-06-16,48.8000
2008-06-17,48.5400
2008-06-18,48.0200
2008-06-19,48.7700
2008-06-20,47.4200
2008-06-23,47.0500
2008-06-24,46.8100
2008-06-25,47.5700
2008-06-26,45.6500
2008-06-27,45.6500
2008-06-30,45.1700
2008-07-01,45.8100
2008-07-02,44.7100
2008-07-03,44.6300
2008-07-07,44.9000
2008-07-08,45.9700
2008-07-09,44.7500
2008-07-10,45.2800
2008-07-11,44.5600
2008-07-14,44.2300
2008-07-15,44.2400
2008-07-16,45.3400
2008-07-17,45.6400
2008-07-18,44.5900
2008-07-21,44.7800
2008-07-22,44.7800
2008-07-23,45.3700
2008-07-24,44.6900
2008-07-25,45.2700
2008-07-28,44.4200
2008-07-29,45.3400
2008-07-30,45.5700
2008-07-31,45.4600
2008-08-01,44.8800
2008-08-04,44.4300
2008-08-05,45.9300
2008-08-06,46.6300
2008-08-07,46.2700
2008-08-08,47.3200
2008-08-11,47.7500
2008-08-12,47.8000
2008-08-13,47.7000
2008-08-14,48.2500
2008-08-15,48.1600
2008-08-18,47.6000
2008-08-19,47.0100
2008-08-20,47.0900
2008-08-21,46.8700
2008-08-22,47.4900
2008-08-25,46.4900
2008-08-26,46.4300
2008-08-27,46.7300
2008-08-28,47.1100
2008-08-29,46.1200
2008-09-02,45.5500
2008-09-03,45.1200
2008-09-04,43.6600
2008-09-05,43.4500
2008-09-08,43.3700
2008-09-09,42.4500
2008-09-10,42.8000
2008-09-11,43.6000
2008-09-12,43.4300
2008-09-15,42.0800
2008-09-16,42.4100
2008-09-17,40.2100
2008-09-18,41.5700
2008-09-19,42.9000
2008-09-22,40.8800
2008-09-23,40.5700
2008-09-24,40.8500
2008-09-25,41.5000
2008-09-26,41.0800
2008-09-29,37.8200
2008-09-30,38.9100
2008-10-01,38.5000
2008-10-02,36.7500
2008-10-03,36.1800
2008-10-06,34.8600
2008-10-07,32.6500
2008-10-08,32.3900
2008-10-09,31.5200
2008-10-10,31.3200
2008-10-13,35.1300
2008-10-14,33.6100
2008-10-15,30.6000
2008-10-16,32.2600
2008-10-17,32.3000
2008-10-20,33.2000
2008-10-21,31.4800
2008-10-22,30.6100
2008-10-23,30.4900
2008-10-24,29.5100
2008-10-27,28.6900
2008-10-28,31.8600
2008-10-29,31.7800
2008-10-30,32.8400
2008-10-31,32.8900
2008-11-03,32.8200
2008-11-04,33.7500
2008-11-05,31.9900
2008-11-06,30.5600
2008-11-07,31.1900
2008-11-10,30.7700
2008-11-11,30.1000
2008-11-12,28.7100
2008-11-13,30.4600
2008-11-14,28.9800
2008-11-17,28.3700
2008-11-18,28.3400
2008-11-19,26.8600
2008-11-20,25.5600
2008-11-21,26.6700
2008-11-24,28.3000
2008-11-25,28.1700
2008-11-26,29.3500
2008-11-28,29.1200
2008-12-01,26.9300
2008-12-02,27.8300
2008-12-03,28.6200
2008-12-04,27.8100
2008-12-05,28.9400
2008-12-08,30.0800
2008-12-09,30.0100
2008-12-10,29.9100
2008-12-11,29.0900
2008-12-12,29.6800
2008-12-15,29.1600
2008-12-16,30.5600
2008-12-17,30.1900
2008-12-18,29.6600
2008-12-19,29.8600
2008-12-22,29.2100
2008-12-23,29.0600
2008-12-24,29.1400
2008-12-26,29.1300
2008-12-29,28.8900
2008-12-30,29.4900
2008-12-31,29.7400
2009-01-02,31.0300
2009-01-05,31.0200
2009-01-06,31.3300
2009-01-07,30.4400
2009-01-08,30.7600
2009-01-09,30.0700
2009-01-12,29.5200
2009-01-13,29.5300
2009-01-14,28.6300
2009-01-15,29.1000
2009-01-16,29.4200
2009-01-20,27.9600
2009-01-21,29.1500
2009-01-22,28.7600
2009-01-23,28.9000
2009-01-26,29.1100
2009-01-27,29.3200
2009-01-28,30.3500
2009-01-29,29.5800
2009-01-30,29.0600
2009-02-02,29.4100
2009-02-03,29.8700
2009-02-04,29.9100
2009-02-05,30.5700
2009-02-06,31.3700
2009-02-09,31.5000
2009-02-10,30.3400
2009-02-11,30.2000
2009-02-12,30.5700
2009-02-13,30.4300
2009-02-17,29.2200
2009-02-18,29.2400
2009-02-19,28.7900
2009-02-20,28.8700
2009-02-23,27.8600
2009-02-24,28.7800
2009-02-25,28.5900
2009-02-26,27.7900
2009-02-27,27.5300
2009-03-02,26.6400
2009-03-03,26.6200
2009-03-04,27.3300
2009-03-05,26.5100
2009-03-06,26.3000
2009-03-09,25.7400
2009-03-10,27.3300
2009-03-11,27.7500
2009-03-12,28.6700
2009-03-13,28.7400
2009-03-16,28.2600
2009-03-17,29.3300
2009-03-18,29.7000
2009-03-19,29.6800
2009-03-20,29.1800
2009-03-23,30.9000
2009-03-24,30.3300
2009-03-25,30.4700
2009-03-26,31.4100
2009-03-27,30.8200
2009-03-30,30.0600
2009-03-31,30.3200
2009-04-01,30.7700
2009-04-02,31.7600
2009-04-03,32.3500
2009-04-06,32.2700
2009-04-07,31.4200
2009-04-08,31.9500
2009-04-09,32.9400
2009-04-13,32.8900
2009-04-14,32.4900
2009-04-15,32.4000
2009-04-16,33.2400
2009-04-17,33.3100
2009-04-20,32.2400
2009-04-21,32.6900
2009-04-22,32.7900
2009-04-23,33.1100
2009-04-24,33.6900
2009-04-27,33.7300
2009-04-28,33.4800
2009-04-29,33.9400
2009-04-30,34.2800
2009-05-01,34.3700
2009-05-04,35.0500
2009-05-05,35.0200
2009-05-06,35.0300
2009-05-07,34.2100
2009-05-08,34.2300
2009-05-11,34.3500
2009-05-12,33.9300
2009-05-13,33.0200
2009-05-14,33.3900
2009-05-15,33.3700
2009-05-18,34.2400
2009-05-19,34.4000
2009-05-20,34.2800
2009-05-21,33.6500
2009-05-22,33.5400
2009-05-26,34.7900
2009-05-27,34.5500
2009-05-28,34.9500
2009-05-29,35.3800
2009-06-01,36.3900
2009-06-02,36.4400
2009-06-03,36.3300
2009-06-04,36.7400
2009-06-05,36.7800
2009-06-08,36.6700
2009-06-09,36.9500
2009-06-10,36.8200
2009-06-11,36.8200
2009-06-12,36.6500
2009-06-15,35.9000
2009-06-16,35.5500
2009-06-17,35.8900
2009-06-18,35.8200
2009-06-19,36.1600
2009-06-22,35.0800
2009-06-23,35.0000
2009-06-24,35.5900
2009-06-25,36.2900
2009-06-26,36.3700
2009-06-29,36.4500
2009-06-30,36.3800
2009-07-01,36.4000
2009-07-02,35.6000
2009-07-06,35.4100
2009-07-07,34.5300
2009-07-08,34.7100
2009-07-09,34.7700
2009-07-10,34.9200
2009-07-13,35.5900
2009-07-14,35.7200
2009-07-15,36.9200
2009-07-16,37.3600
2009-07-17,37.5600
2009-07-20,37.9200
2009-07-21,38.1800
2009-07-22,38.5000
2009-07-23,39.3500
2009-07-24,39.0500
2009-07-27,39.3500
2009-07-28,39.0800
2009-07-29,39.3400
2009-07-30,39.5700
2009-07-31,39.4500
2009-08-03,40.0400
2009-08-04,40.0400
2009-08-05,39.7300
2009-08-06,39.3800
2009-08-07,39.8800
2009-08-10,39.6000
2009-08-11,39.2600
2009-08-12,39.8700
2009-08-13,40.0900
2009-08-14,39.6300
2009-08-17,38.4800
2009-08-18,39.0300
2009-08-19,39.3000
2009-08-20,39.7600
2009-08-21,40.2900
2009-08-24,40.2500
2009-08-25,40.3700
2009-08-26,40.3000
2009-08-27,40.4000
2009-08-28,40.4400
2009-08-31,40.0300
2009-09-01,39.2800
2009-09-02,39.2500
2009-09-03,39.5100
2009-09-04,40.3600
2009-09-08,40.7400
2009-09-09,41.0900
2009-09-10,41.4800
2009-09-11,41.5200
2009-09-14,41.6800
2009-09-15,41.8100
2009-09-16,42.4200
2009-09-17,42.4100
2009-09-18,42.4400
2009-09-21,42.5700
2009-09-22,42.6500
2009-09-23,42.4500
2009-09-24,42.0700
2009-09-25,41.7000
2009-09-28,42.4100
2009-09-29,42.2200
2009-09-30,42.2500
2009-10-01,41.0000
2009-10-02,40.8800
2009-10-05,41.2100
2009-10-06,41.9400
2009-10-07,42.0600
2009-10-08,42.2400
2009-10-09,42.4800
2009-10-12,42.5700
2009-10-13,42.5800
2009-10-14,43.1600
2009-10-15,43.0600
2009-10-16,42.7800
2009-10-19,43.2100
2009-10-20,43.2200
2009-10-21,43.1400
2009-10-22,43.3100
2009-10-23,43.1300
2009-10-26,42.9900
2009-10-27,42.3400
2009-10-28,41.3900
2009-10-29,42.0900
2009-10-30,40.9600
2009-11-02,41.1300
2009-11-03,41.2600
2009-11-04,41.3300
2009-11-05,42.3500
2009-11-06,42.6000
2009-11-09,43.5100
2009-11-10,43.6200
2009-11-11,43.9000
2009-11-12,43.6500
2009-11-13,44.0100
2009-11-16,44.4600
2009-11-17,44.6000
2009-11-18,44.3500
2009-11-19,43.6600
2009-11-20,43.4400
2009-11-23,44.1400
2009-11-24,43.9900
2009-11-25,44.1800
2009-11-27,43.5100
2009-11-30,43.5600
2009-12-01,44.0100
2009-12-02,44.0700
2009-12-03,43.8900
2009-12-04,44.1200
2009-12-07,43.9100
2009-12-08,43.6400
2009-12-09,44.0800
2009-12-10,44.3000
2009-12-11,44.1300
2009-12-14,44.5500
2009-12-15,44.3000
2009-12-16,44.3600
2009-12-17,43.8200
2009-12-18,44.4600
2009-12-21,44.9600
2009-12-22,45.2300
2009-12-23,45.5600
2009-12-24,45.9800
2009-12-28,46.2200
2009-12-29,46.0300
2009-12-30,46.1700
2009-12-31,45.7500
2010-01-04,46.4200
2010-01-05,46.4200
2010-01-06,46.1400
2010-01-07,46.1700
2010-01-08,46.5500
2010-01-11,46.3600
2010-01-12,45.7800
2010-01-13,46.3500
2010-01-14,46.3900
2010-01-15,45.8500
2010-01-19,46.5900
2010-01-20,45.9200
2010-01-21,45.4900
2010-01-22,44.1600
2010-01-25,44.3100
2010-01-26,44.3500
2010-01-27,44.7000
2010-01-28,43.5500
2010-01-29,42.7900
2010-02-01,43.2600
2010-02-02,43.6500
2010-02-03,43.8900
2010-02-04,42.6200
2010-02-05,42.9800
2010-02-08,42.6700
2010-02-09,43.1100
2010-02-10,43.0200
2010-02-11,43.6700
2010-02-12,43.7600
2010-02-16,44.3200
2010-02-17,44.5700
2010-02-18,44.8500
2010-02-19,44.8300
2010-02-22,44.7400
2010-02-23,44.1600
2010-02-24,44.6100
2010-02-25,44.6000
2010-02-26,44.7600
2010-03-01,45.4100
2010-03-02,45.5500
2010-03-03,45.6000
2010-03-04,45.7500
2010-03-05,46.4400
2010-03-08,46.5300
2010-03-09,46.7900
2010-03-10,47.1700
2010-03-11,47.3500
2010-03-12,47.3600
2010-03-15,47.2400
2010-03-16,47.5400
2010-03-17,47.6700
2010-03-18,47.8300
2010-03-19,47.4900
2010-03-22,47.9200
2010-03-23,48.2500
2010-03-24,48.0200
2010-03-25,47.9500
2010-03-26,48.0000
2010-03-29,48.2300
2010-03-30,48.3900
2010-03-31,48.1600
2010-04-01,48.1600
2010-04-05,48.6100
2010-04-06,48.7500
2010-04-07,48.6300
2010-04-08,48.7400
2010-04-09,49.0300
2010-04-12,49.0700
2010-04-13,49.3200
2010-04-14,49.9100
2010-04-15,50.1300
2010-04-16,49.5300
2010-04-19,49.5000
2010-04-20,49.7500
2010-04-21,50.0300
2010-04-22,50.3100
2010-04-23,50.5200
2010-04-26,50.4100
2010-04-27,49.3400
2010-04-28,49.3700
2010-04-29,50.2300
2010-04-30,49.2400
2010-05-03,49.9300
2010-05-04,48.4300
2010-05-05,48.1800
2010-05-06,46.5700
2010-05-07,45.4100
2010-05-10,47.7700
2010-05-11,47.7200
2010-05-12,48.6200
2010-05-13,47.8500
2010-05-14,46.9300
2010-05-17,47.0800
2010-05-18,46.4300
2010-05-19,46.0600
2010-05-20,44.3500
2010-05-21,44.8400
2010-05-24,44.6600
2010-05-25,44.7000
2010-05-26,44.2000
2010-05-27,45.8700
2010-05-28,45.6000
2010-06-01,45.1800
2010-06-02,46.2500
2010-06-03,46.6900
2010-06-04,45.0900
2010-06-07,44.2700
2010-06-08,44.1900
2010-06-09,43.8200
2010-06-10,45.0700
2010-06-11,45.5000
2010-06-14,45.4900
2010-06-15,46.7100
2010-06-16,46.9000
2010-06-17,47.0500
2010-06-18,47.0000
2010-06-21,46.6000
2010-06-22,46.2400
2010-06-23,46.0500
2010-06-24,45.3500
2010-06-25,45.2700
2010-06-28,45.1100
2010-06-29,43.3700
2010-06-30,42.7100
2010-07-01,42.5900
2010-07-02,42.4700
2010-07-06,42.6000
2010-07-07,43.9600
2010-07-08,44.2000
2010-07-09,44.6200
2010-07-12,44.7500
2010-07-13,45.3300
2010-07-14,45.5600
2010-07-15,45.6000
2010-07-16,44.3400
2010-07-19,44.7200
2010-07-20,45.2600
2010-07-21,44.6400
2010-07-22,45.7700
2010-07-23,46.0600
2010-07-26,46.4400
2010-07-27,46.4200
2010-07-28,46.0500
2010-07-29,45.7100
2010-07-30,45.8100
2010-08-02,46.6700
2010-08-03,46.4700
2010-08-04,46.9400
2010-08-05,46.8300
2010-08-06,46.7600
2010-08-09,47.0800
2010-08-10,46.6700
2010-08-11,45.4000
2010-08-12,45.0400
2010-08-13,44.7200
2010-08-16,44.8000
2010-08-17,45.3700
2010-08-18,45.5500
2010-08-19,44.8600
2010-08-20,44.9200
2010-08-23,44.4800
2010-08-24,43.6500
2010-08-25,44.0700
2010-08-26,43.5400
2010-08-27,44.0700
2010-08-30,43.6100
2010-08-31,43.4600
2010-09-01,44.7600
2010-09-02,45.2600
2010-09-03,46.0100
2010-09-07,45.7000
2010-09-08,46.2500
2010-09-09,46.4300
2010-09-10,46.6000
2010-09-13,47.2500
2010-09-14,47.4500
2010-09-15,47.7500
2010-09-16,47.9400
2010-09-17,47.9900
2010-09-20,48.8300
2010-09-21,48.8200
2010-09-22,48.6900
2010-09-23,48.6700
2010-09-24,49.6600
2010-09-27,49.3900
2010-09-28,49.3700
2010-09-29,49.2900
2010-09-30,49.0700
2010-10-01,49.0100
2010-10-04,48.4800
2010-10-05,49.6600
2010-10-06,49.2300
2010-10-07,49.4100
2010-10-08,49.7500
2010-10-11,49.7700
2010-10-12,50.1100
2010-10-13,50.5200
2010-10-14,50.4200
2010-10-15,51.4900
2010-10-18,51.3000
2010-10-19,50.8200
2010-10-20,51.1900
2010-10-21,51.2900
2010-10-22,51.6400
2010-10-25,51.8900
2010-10-26,52.0300
2010-10-27,52.1900
2010-10-28,52.3000
2010-10-29,52.1800
2010-11-01,52.2200
2010-11-02,52.7800
2010-11-03,53.0200
2010-11-04,53.6700
2010-11-05,53.6700
2010-11-08,53.7400
2010-11-09,53.4500
2010-11-10,53.7200
2010-11-11,53.3800
2010-11-12,52.5100
2010-11-15,52.3100
2010-11-16,51.4500
2010-11-17,51.6000
2010-11-18,52.4300
2010-11-19,52.4700
2010-11-22,52.9100
2010-11-23,52.0700
2010-11-24,53.1200
2010-11-26,52.7700
2010-11-29,52.7300
2010-11-30,52.0900
2010-12-01,53.1900
2010-12-02,53.7300
2010-12-03,53.8700
2010-12-06,53.8500
2010-12-07,53.8800
2010-12-08,54.0800
2010-12-09,54.1300
2010-12-10,54.4900
2010-12-13,54.3000
2010-12-14,54.4000
2010-12-15,54.1600
2010-12-16,54.5800
2010-12-17,54.5200
2010-12-20,54.5600
2010-12-21,54.8900
2010-12-22,54.8800
2010-12-23,54.7400
2010-12-27,54.7700
2010-12-28,54.6700
2010-12-29,54.7900
2010-12-30,54.6600
2010-12-31,54.4600
2011-01-03,55.3100
2011-01-04,55.2700
2011-01-05,55.7400
2011-01-06,55.9200
2011-01-07,55.8700
2011-01-10,56.0800
2011-01-11,56.1600
2011-01-12,56.5600
2011-01-13,56.5800
2011-01-14,57.0000
2011-01-18,57.1600
2011-01-19,56.5100
2011-01-20,56.1100
2011-01-21,55.6800
2011-01-24,56.4500
2011-01-25,56.5300
2011-01-26,56.8300
2011-01-27,57.1800
2011-01-28,55.7300
2011-01-31,56.0000
2011-02-01,57.0500
2011-02-02,56.9600
2011-02-03,57.0600
2011-02-04,57.3800
2011-02-07,57.6500
2011-02-08,58.0300
2011-02-09,57.9300
2011-02-10,58.0200
2011-02-11,58.4400
2011-02-14,58.5800
2011-02-15,58.5000
2011-02-16,58.8800
2011-02-17,58.8600
2011-02-18,58.7300
2011-02-22,57.0300
2011-02-23,56.5600
2011-02-24,56.8600
2011-02-25,57.6500
2011-02-28,57.7700
2011-03-01,56.8400
2011-03-02,57.1400
2011-03-03,58.2700
2011-03-04,57.9700
2011-03-07,57.1900
2011-03-08,57.4200
2011-03-09,57.0300
2011-03-10,56.1400
2011-03-11,56.4900
2011-03-14,56.2900
2011-03-15,55.4900
2011-03-16,54.1500
2011-03-17,54.6500
2011-03-18,54.4500
2011-03-21,55.5000
2011-03-22,55.4000
2011-03-23,55.7100
2011-03-24,56.7000
2011-03-25,56.8400
2011-03-28,56.5300
2011-03-29,57.0800
2011-03-30,57.3500
2011-03-31,57.4300
2011-04-01,57.4600
2011-04-04,57.2700
2011-04-05,57.1200
2011-04-06,57.2600
2011-04-07,57.2200
2011-04-08,56.9500
2011-04-11,56.7600
2011-04-12,56.3700
2011-04-13,56.8500
2011-04-14,56.7500
2011-04-15,56.6500
2011-04-18,56.2500
2011-04-19,56.6000
2011-04-20,57.8800
2011-04-21,58.3400
2011-04-25,58.4900
2011-04-26,58.8200
2011-04-27,59.2200
2011-04-28,59.1300
2011-04-29,59.0800
2011-05-02,58.9700
2011-05-03,58.6900
2011-05-04,58.6000
2011-05-05,58.2800
2011-05-06,58.4700
2011-05-09,58.6900
2011-05-10,59.1900
2011-05-11,58.7600
2011-05-12,59.1100
2011-05-13,58.4100
2011-05-16,57.4000
2011-05-17,57.5600
2011-05-18,58.0400
2011-05-19,58.2100
2011-05-20,57.7700
2011-05-23,56.9200
2011-05-24,56.5700
2011-05-25,56.7900
2011-05-26,57.1400
2011-05-27,57.4300
2011-05-31,58.3600
2011-06-01,57.0900
2011-06-02,57.2100
2011-06-03,56.3500
2011-06-06,55.8900
2011-06-07,55.7900
2011-06-08,55.3900
2011-06-09,55.4900
2011-06-10,54.6400
2011-06-13,54.6400
2011-06-14,55.3400
2011-06-15,54.2900
2011-06-16,54.0800
2011-06-17,53.7900
2011-06-20,54.0700
2011-06-21,55.2300
2011-06-22,54.8300
2011-06-23,55.3400
2011-06-24,54.3800
2011-06-27,55.2500
2011-06-28,56.0700
2011-06-29,56.3000
2011-06-30,57.0500
2011-07-01,57.9100
2011-07-05,58.2000
2011-07-06,58.3900
2011-07-07,59.1900
2011-07-08,59.0300
2011-07-11,57.9600
2011-07-12,57.5200
2011-07-13,57.7600
2011-07-14,57.0900
2011-07-15,57.8500
2011-07-18,57.5400
2011-07-19,58.8500
2011-07-20,58.6000
2011-07-21,58.9900
2011-07-22,59.6000
2011-07-25,59.4800
2011-07-26,59.6300
2011-07-27,58.0900
2011-07-28,58.1900
2011-07-29,58.0000
2011-08-01,57.7300
2011-08-02,56.2700
2011-08-03,56.8100
2011-08-04,54.1700
2011-08-05,53.8300
2011-08-08,50.5900
2011-08-09,53.0300
2011-08-10,50.8600
2011-08-11,53.1000
2011-08-12,53.5700
2011-08-15,54.3600
2011-08-16,53.9000
2011-08-17,53.5800
2011-08-18,50.9500
2011-08-19,50.0300
2011-08-22,50.2100
2011-08-23,52.2800
2011-08-24,52.6900
2011-08-25,51.8300
2011-08-26,53.1300
2011-08-29,54.6100
2011-08-30,54.9700
2011-08-31,55.0600
2011-09-01,54.5600
2011-09-02,53.2800
2011-09-06,53.2900
2011-09-07,54.6400
2011-09-08,54.3900
2011-09-09,53.1800
2011-09-12,53.8600
2011-09-13,54.5800
2011-09-14,55.3600
2011-09-15,56.1800
2011-09-16,56.5900
2011-09-19,56.6100
2011-09-20,56.3600
2011-09-21,55.3800
2011-09-22,53.5800
2011-09-23,54.1500
2011-09-26,54.7800
2011-09-27,55.3500
2011-09-28,54.5300
2011-09-29,53.8800
2011-09-30,52.4900
2011-10-03,51.1400
2011-10-04,52.1900
2011-10-05,53.5300
2011-10-06,54.4300
2011-10-07,54.0700
2011-10-10,55.9400
2011-10-11,56.3200
2011-10-12,56.6000
2011-10-13,57.1200
2011-10-14,58.1800
2011-10-17,57.2800
2011-10-18,57.9900
2011-10-19,56.8700
2011-10-20,56.5900
2011-10-21,57.3000
2011-10-24,58.4900
2011-10-25,57.3400
2011-10-26,57.2700
2011-10-27,58.8500
2011-10-28,58.9400
2011-10-31,57.9500
2011-11-01,56.4400
2011-11-02,56.9200
2011-11-03,58.1000
2011-11-04,57.8000
2011-11-07,58.2100
2011-11-08,58.8800
2011-11-09,56.8100
2011-11-10,56.7800
2011-11-11,57.8500
2011-11-14,57.4900
2011-11-15,58.1300
2011-11-16,57.1700
2011-11-17,55.8300
2011-11-18,55.4000
2011-11-21,54.3400
2011-11-22,54.5200
2011-11-23,53.2900
2011-11-25,52.8800
2011-11-28,54.7200
2011-11-29,54.3800
2011-11-30,56.3900
2011-12-01,56.7800
2011-12-02,56.6200
2011-12-05,57.2400
2011-12-06,57.0800
2011-12-07,57.0800
2011-12-08,56.1200
2011-12-09,57.0200
2011-12-12,56.3800
2011-12-13,55.7600
2011-12-14,54.8900
2011-12-15,54.7400
2011-12-16,54.8600
2011-12-19,54.3200
2011-12-20,55.9300
2011-12-21,55.1300
2011-12-22,55.6000
2011-12-23,56.0800
2011-12-27,56.2400
2011-12-28,55.5900
2011-12-29,55.9900
2011-12-30,55.8300
2012-01-03,56.9000
2012-01-04,57.1400
2012-01-05,57.6100
2012-01-06,57.8100
2012-01-09,57.6200
2012-01-10,58.0400
2012-01-11,58.1600
2012-01-12,58.3900
2012-01-13,58.1800
2012-01-17,58.7100
2012-01-18,59.4900
2012-01-19,59.8600
2012-01-20,59.7700
2012-01-23,59.7900
2012-01-24,59.6800
2012-01-25,60.4300
2012-01-26,60.2200
2012-01-27,60.4000
2012-01-30,60.4500
2012-01-31,60.5300
2012-02-01,61.0200
2012-02-02,61.2100
2012-02-03,62.0500
2012-02-06,62.0000
2012-02-07,62.1300
2012-02-08,62.4600
2012-02-09,62.9100
2012-02-10,62.4700
2012-02-13,63.0500
2012-02-14,63.2100
2012-02-15,62.7700
2012-02-16,63.6300
2012-02-17,63.4300
2012-02-21,63.6100
2012-02-22,63.3200
2012-02-23,63.7400
2012-02-24,63.9600
2012-02-27,64.0500
2012-02-28,64.7000
2012-02-29,64.4100
2012-03-01,64.9200
2012-03-02,64.8700
2012-03-05,64.2000
2012-03-06,63.5700
2012-03-07,64.0600
2012-03-08,64.7500
2012-03-09,65.0200
2012-03-12,65.0500
2012-03-13,66.2600
2012-03-14,66.4900
2012-03-15,66.6800
2012-03-16,66.5200
2012-03-19,66.9900
2012-03-20,67.1100
2012-03-21,67.1200
2012-03-22,66.9800
2012-03-23,66.9400
2012-03-26,68.1100
2012-03-27,68.2100
2012-03-28,67.9400
2012-03-29,67.6800
2012-03-30,67.5500
2012-04-02,68.2500
2012-04-03,68.2300
2012-04-04,67.3000
2012-04-05,67.7200
2012-04-09,67.2100
2012-04-10,66.1300
2012-04-11,66.4500
2012-04-12,67.2100
2012-04-13,66.1900
2012-04-16,65.4500
2012-04-17,66.7800
2012-04-18,66.6100
2012-04-19,65.8600
2012-04-20,65.6800
2012-04-23,65.0800
2012-04-24,64.7300
2012-04-25,66.4500
2012-04-26,66.8400
2012-04-27,67.2400
2012-04-30,66.7600
2012-05-01,66.8700
2012-05-02,67.0600
2012-05-03,66.3500
2012-05-04,64.7000
2012-05-07,64.7600
2012-05-08,64.5200
2012-05-09,64.3200
2012-05-10,64.1900
2012-05-11,64.1800
2012-05-14,63.5800
2012-05-15,63.3700
2012-05-16,62.9400
2012-05-17,61.6100
2012-05-18,60.8100
2012-05-21,62.5100
2012-05-22,62.4400
2012-05-23,62.5600
2012-05-24,62.1500
2012-05-25,62.0700
2012-05-29,62.8600
2012-05-30,62.3300
2012-05-31,62.0600
2012-06-01,60.4100
2012-06-04,60.8700
2012-06-05,61.1200
2012-06-06,62.5200
2012-06-07,62.2700
2012-06-08,62.8700
2012-06-11,61.8100
2012-06-12,62.5600
2012-06-13,62.1300
2012-06-14,62.3600
2012-06-15,62.9900
2012-06-18,63.5800
2012-06-19,64.2400
2012-06-20,64.2900
2012-06-21,62.6900
2012-06-22,63.3500
2012-06-25,62.1300
2012-06-26,62.5200
2012-06-27,62.9000
2012-06-28,62.2000
2012-06-29,64.1600
2012-07-02,64.3500
2012-07-03,64.8900
2012-07-05,64.9300
2012-07-06,64.1200
2012-07-09,64.0000
2012-07-10,63.3700
2012-07-11,63.0200
2012-07-12,62.4300
2012-07-13,63.3800
2012-07-16,63.2000
2012-07-17,63.5300
2012-07-18,64.3900
2012-07-19,65.1000
2012-07-20,64.2400
2012-07-23,63.4600
2012-07-24,62.9600
2012-07-25,62.5400
2012-07-26,63.3700
2012-07-27,64.8700
2012-07-30,64.8200
2012-07-31,64.8000
2012-08-01,64.6100
2012-08-02,64.3800
2012-08-03,65.6000
2012-08-06,66.1000
2012-08-07,66.6500
2012-08-08,66.6200
2012-08-09,66.8200
2012-08-10,66.8600
2012-08-13,67.0200
2012-08-14,67.0500
2012-08-15,67.2200
2012-08-16,68.0200
2012-08-17,68.3200
2012-08-20,68.4200
2012-08-21,68.1500
2012-08-22,68.4300
2012-08-23,67.8700
2012-08-24,68.2900
2012-08-27,68.4000
2012-08-28,68.4000
2012-08-29,68.4000
2012-08-30,67.7100
2012-08-31,68.1600
2012-09-04,68.0900
2012-09-05,68.0200
2012-09-06,69.5300
2012-09-07,69.4300
2012-09-10,68.5400
2012-09-11,68.4300
2012-09-12,68.6300
2012-09-13,69.5600
2012-09-14,70.1800
2012-09-17,70.2100
2012-09-18,70.2700
2012-09-19,70.4000
2012-09-20,70.3300
2012-09-21,70.1500
2012-09-24,69.7400
2012-09-25,68.7600
2012-09-26,68.2000
2012-09-27,69.1400
2012-09-28,68.5700
2012-10-01,68.4700
2012-10-02,68.6700
2012-10-03,69.1100
2012-10-04,69.3500
2012-10-05,68.9800
2012-10-08,68.3500
2012-10-09,67.2600
2012-10-10,66.9200
2012-10-11,66.7100
2012-10-12,66.6800
2012-10-15,67.1700
2012-10-16,68.1200
2012-10-17,68.0800
2012-10-18,67.2900
2012-10-19,65.6800
2012-10-22,66.0200
2012-10-23,65.3900
2012-10-24,65.1600
2012-10-25,65.1600
2012-10-26,65.3500
2012-10-31,64.9500
2012-11-01,65.8700
2012-11-02,65.1700
2012-11-05,65.6000
2012-11-06,65.7200
2012-11-07,64.1700
2012-11-08,63.1600
2012-11-09,63.4300
2012-11-12,63.4200
2012-11-13,62.9800
2012-11-14,62.2400
2012-11-15,62.0300
2012-11-16,62.3000
2012-11-19,63.7800
2012-11-20,63.8000
2012-11-21,63.9300
2012-11-23,64.9000
2012-11-26,65.1800
2012-11-27,64.9600
2012-11-28,65.5200
2012-11-29,65.9100
2012-11-30,65.8000
2012-12-03,65.6700
2012-12-04,65.6300
2012-12-05,64.9000
2012-12-06,65.3200
2012-12-07,64.9300
2012-12-10,65.1200
2012-12-11,65.9700
2012-12-12,65.8300
2012-12-13,65.3100
2012-12-14,64.6900
2012-12-17,65.5500
2012-12-18,66.5500
2012-12-19,66.2600
2012-12-20,66.2600
2012-12-21,65.2000
2012-12-24,65.0700
2012-12-26,64.5000
2012-12-27,64.4000
2012-12-28,63.7800
2012-12-31,65.1300
2013-01-02,67.2000
2013-01-03,66.8500
2013-01-04,66.6300
2013-01-07,66.6500
2013-01-08,66.5200
2013-01-09,66.7700
2013-01-10,67.1700
2013-01-11,67.2600
2013-01-14,66.9600
2013-01-15,66.6300
2013-01-16,66.9000
2013-01-17,67.2200
2013-01-18,67.0700
2013-01-22,67.1800
2013-01-23,67.5900
2013-01-24,66.6600
2013-01-25,67.0000
2013-01-28,67.1500
2013-01-29,67.1600
2013-01-30,67.0200
2013-01-31,66.8700
