Date,Close
2008-04-02,20.8650
2008-04-03,21.2450
2008-04-04,21.4550
2008-04-07,21.3400
2008-04-08,21.5400
2008-04-09,21.3100
2008-04-10,21.3650
2008-04-11,21.0900
2008-04-14,20.9850
2008-04-15,21.1000
2008-04-16,22.1100
2008-04-17,22.0000
2008-04-18,22.1200
2008-04-21,22.1750
2008-04-22,22.0000
2008-04-23,21.6550
2008-04-24,21.3400
2008-04-25,21.9500
2008-04-28,21.8250
2008-04-29,21.1050
2008-04-30,21.1550
2008-05-01,21.0050
2008-05-02,21.2200
2008-05-05,21.7000
2008-05-06,21.8750
2008-05-07,21.6300
2008-05-08,22.0000
2008-05-09,21.7250
2008-05-12,22.1700
2008-05-13,22.2950
2008-05-14,22.4200
2008-05-15,22.6750
2008-05-16,22.9550
2008-05-19,22.8950
2008-05-20,23.0150
2008-05-21,22.3400
2008-05-22,22.2400
2008-05-23,21.9350
2008-05-27,21.8350
2008-05-28,22.3800
2008-05-29,22.2300
2008-05-30,22.2550
2008-06-02,22.0850
2008-06-03,22.1100
2008-06-04,22.0150
2008-06-05,22.7550
2008-06-06,22.0850
2008-06-09,22.4200
2008-06-10,22.1350
2008-06-11,21.7400
2008-06-12,21.7300
2008-06-13,22.2700
2008-06-16,22.2500
2008-06-17,22.3700
2008-06-18,22.2200
2008-06-19,22.2600
2008-06-20,21.7100
2008-06-23,21.8500
2008-06-24,21.4350
2008-06-25,21.5000
2008-06-26,20.9700
2008-06-27,20.9500
2008-06-30,20.8650
2008-07-01,20.4800
2008-07-02,19.6050
2008-07-03,19.7250
2008-07-07,19.8250
2008-07-08,19.6150
2008-07-09,19.6500
2008-07-10,19.7250
2008-07-11,19.7100
2008-07-14,19.9300
2008-07-15,19.7350
2008-07-16,19.8100
2008-07-17,19.9350
2008-07-18,19.8000
2008-07-21,20.2100
2008-07-22,20.2400
2008-07-23,19.9850
2008-07-24,19.4800
2008-07-25,19.5100
2008-07-28,19.4850
2008-07-29,19.8700
2008-07-30,20.3400
2008-07-31,20.1900
2008-08-01,19.8250
2008-08-04,18.9650
2008-08-05,19.1850
2008-08-06,19.3750
2008-08-07,19.3150
2008-08-08,19.2350
2008-08-11,19.2600
2008-08-12,19.4200
2008-08-13,19.8400
2008-08-14,19.8000
2008-08-15,19.6750
2008-08-18,19.4950
2008-08-19,19.3750
2008-08-20,19.7150
2008-08-21,19.8850
2008-08-22,19.8750
2008-08-25,19.4450
2008-08-26,19.5500
2008-08-27,19.7300
2008-08-28,20.0100
2008-08-29,19.8750
2008-09-02,19.3750
2008-09-03,19.2750
2008-09-04,18.5900
2008-09-05,18.6100
2008-09-08,18.5750
2008-09-09,17.9850
2008-09-10,18.1400
2008-09-11,18.4500
2008-09-12,19.0400
2008-09-15,18.2500
2008-09-16,18.4500
2008-09-17,18.1050
2008-09-18,18.1000
2008-09-19,19.1400
2008-09-22,18.8950
2008-09-23,18.4550
2008-09-24,18.0900
2008-09-25,18.0400
2008-09-26,17.6200
2008-09-29,16.3500
2008-09-30,16.7000
2008-10-01,16.4250
2008-10-02,15.2450
2008-10-03,15.0950
2008-10-06,14.3500
2008-10-07,13.6100
2008-10-08,14.0500
2008-10-09,13.1500
2008-10-10,12.8400
2008-10-13,14.6450
2008-10-14,14.2200
2008-10-15,12.4550
2008-10-16,12.5400
2008-10-17,12.8750
2008-10-20,13.5250
2008-10-21,12.9550
2008-10-22,12.2450
2008-10-23,11.9650
2008-10-24,11.4500
2008-10-27,10.6000
2008-10-28,11.9350
2008-10-29,12.4250
2008-10-30,12.8150
2008-10-31,12.9600
2008-11-03,12.9000
2008-11-04,13.5050
2008-11-05,12.9400
2008-11-06,12.2350
2008-11-07,12.4350
2008-11-10,12.4400
2008-11-11,11.9450
2008-11-12,11.1850
2008-11-13,12.0950
2008-11-14,11.3600
2008-11-17,11.1250
2008-11-18,11.0000
2008-11-19,10.3400
2008-11-20,9.9400
2008-11-21,10.0500
2008-11-24,10.6300
2008-11-25,11.0200
2008-11-26,11.5250
2008-11-28,11.5750
2008-12-01,10.5950
2008-12-02,11.0050
2008-12-03,10.9850
2008-12-04,10.7650
2008-12-05,10.9650
2008-12-08,11.7900
2008-12-09,11.6650
2008-12-10,12.0250
2008-12-11,11.5050
2008-12-12,11.5500
2008-12-15,11.5250
2008-12-16,12.2300
2008-12-17,12.2400
2008-12-18,11.7700
2008-12-19,11.3900
2008-12-22,10.9750
2008-12-23,10.9350
2008-12-24,10.9450
2008-12-26,11.0800
2008-12-29,10.8800
2008-12-30,11.1750
2008-12-31,11.3700
2009-01-02,11.7850
2009-01-05,11.8100
2009-01-06,12.0750
2009-01-07,11.7950
2009-01-08,11.9600
2009-01-09,11.6700
2009-01-12,11.1850
2009-01-13,11.2450
2009-01-14,10.8250
2009-01-15,11.1450
2009-01-16,11.2700
2009-01-20,10.6350
2009-01-21,11.0100
2009-01-22,10.8400
2009-01-23,11.0050
2009-01-26,10.8750
2009-01-27,10.9550
2009-01-28,11.2650
2009-01-29,10.9600
2009-01-30,10.5300
2009-02-02,10.3800
2009-02-03,10.5800
2009-02-04,10.7100
2009-02-05,10.9950
2009-02-06,11.3250
2009-02-09,11.2850
2009-02-10,10.7800
2009-02-11,10.7800
2009-02-12,10.9600
2009-02-13,10.7950
2009-02-17,10.3250
2009-02-18,10.2650
2009-02-19,10.1600
2009-02-20,10.2400
2009-02-23,9.6200
2009-02-24,9.9250
2009-02-25,9.7750
2009-02-26,9.7850
2009-02-27,9.6850
2009-03-02,9.0400
2009-03-03,9.0750
2009-03-04,9.3900
2009-03-05,9.0850
2009-03-06,9.2000
2009-03-09,9.0900
2009-03-10,9.5950
2009-03-11,9.8850
2009-03-12,10.1300
2009-03-13,10.1750
2009-03-16,10.3350
2009-03-17,10.4250
2009-03-18,10.7300
2009-03-19,10.8300
2009-03-20,10.5750
2009-03-23,11.2000
2009-03-24,11.1550
2009-03-25,11.2550
2009-03-26,11.7050
2009-03-27,11.4500
2009-03-30,11.0550
2009-03-31,11.1050
2009-04-01,11.3300
2009-04-02,11.7550
2009-04-03,11.9050
2009-04-06,11.6950
2009-04-07,11.2950
2009-04-08,11.4250
2009-04-09,11.9200
2009-04-13,12.0750
2009-04-14,11.8500
2009-04-15,12.1300
2009-04-16,12.1350
2009-04-17,12.2250
2009-04-20,11.6600
2009-04-21,11.8950
2009-04-22,11.9500
2009-04-23,11.9800
2009-04-24,12.5500
2009-04-27,12.2750
2009-04-28,12.2100
2009-04-29,12.4850
2009-04-30,12.8350
2009-05-01,12.8650
2009-05-04,13.5900
2009-05-05,13.5100
2009-05-06,13.5650
2009-05-07,13.1200
2009-05-08,13.4000
2009-05-11,13.2050
2009-05-12,13.3350
2009-05-13,12.7600
2009-05-14,12.8700
2009-05-15,12.9150
2009-05-18,13.2850
2009-05-19,13.4400
2009-05-20,13.5000
2009-05-21,13.2000
2009-05-22,13.1500
2009-05-26,13.4650
2009-05-27,12.9600
2009-05-28,13.1900
2009-05-29,13.5850
2009-06-01,14.0000
2009-06-02,14.1400
2009-06-03,13.6550
2009-06-04,13.9700
2009-06-05,13.7700
2009-06-08,13.7000
2009-06-09,13.9450
2009-06-10,13.9600
2009-06-11,14.1550
2009-06-12,14.0100
2009-06-15,13.5400
2009-06-16,13.1750
2009-06-17,13.0250
2009-06-18,13.1350
2009-06-19,13.0350
2009-06-22,12.3750
2009-06-23,12.5350
2009-06-24,12.6600
2009-06-25,12.9300
2009-06-26,12.9100
2009-06-29,13.0250
2009-06-30,12.9000
2009-07-01,12.9300
2009-07-02,12.5750
2009-07-06,12.4750
2009-07-07,12.1200
2009-07-08,12.1300
2009-07-09,12.2250
2009-07-10,12.1550
2009-07-13,12.5250
2009-07-14,12.6200
2009-07-15,13.1150
2009-07-16,13.2400
2009-07-17,13.3050
2009-07-20,13.5900
2009-07-21,13.7500
2009-07-22,13.7900
2009-07-23,14.2600
2009-07-24,14.3750
2009-07-27,14.4050
2009-07-28,14.2850
2009-07-29,13.9850
2009-07-30,14.4100
2009-07-31,14.5600
2009-08-03,15.0750
2009-08-04,15.0200
2009-08-05,15.1400
2009-08-06,15.0150
2009-08-07,15.1050
2009-08-10,14.9050
2009-08-11,14.8700
2009-08-12,15.0050
2009-08-13,15.2800
2009-08-14,14.8950
2009-08-17,14.3300
2009-08-18,14.5450
2009-08-19,14.7350
2009-08-20,14.7650
2009-08-21,15.1550
2009-08-24,15.0350
2009-08-25,14.9600
2009-08-26,14.9050
2009-08-27,15.0100
2009-08-28,15.1050
2009-08-31,14.9050
2009-09-01,14.4650
2009-09-02,14.6000
2009-09-03,14.8100
2009-09-04,15.0150
2009-09-08,15.2200
2009-09-09,15.2900
2009-09-10,15.3750
2009-09-11,15.3950
2009-09-14,15.5900
2009-09-15,15.9350
2009-09-16,16.1550
2009-09-17,16.0800
2009-09-18,16.0050
2009-09-21,15.8450
2009-09-22,16.0200
2009-09-23,15.7650
2009-09-24,15.4200
2009-09-25,15.2700
2009-09-28,15.5600
2009-09-29,15.5750
2009-09-30,15.4700
2009-10-01,14.8650
2009-10-02,14.8050
2009-10-05,15.0550
2009-10-06,15.3700
2009-10-07,15.3750
2009-10-08,15.7350
2009-10-09,15.7500
2009-10-12,15.7900
2009-10-13,15.8750
2009-10-14,16.2150
2009-10-15,16.2450
2009-10-16,16.0200
2009-10-19,16.2650
2009-10-20,16.0950
2009-10-21,15.9050
2009-10-22,16.0950
2009-10-23,15.7750
2009-10-26,15.3700
2009-10-27,15.2450
2009-10-28,14.7750
2009-10-29,15.2150
2009-10-30,14.6700
2009-11-02,14.8000
2009-11-03,14.9500
2009-11-04,14.9500
2009-11-05,15.2150
2009-11-06,15.3450
2009-11-09,15.8450
2009-11-10,15.8650
2009-11-11,16.0200
2009-11-12,15.9450
2009-11-13,16.0050
2009-11-16,16.3350
2009-11-17,16.5250
2009-11-18,16.5250
2009-11-19,16.2750
2009-11-20,16.2200
2009-11-23,16.3850
2009-11-24,16.3650
2009-11-25,16.6300
2009-11-27,16.1750
2009-11-30,16.2500
2009-12-01,16.5650
2009-12-02,16.7250
2009-12-03,16.4550
2009-12-04,16.2750
2009-12-07,16.2950
2009-12-08,16.0350
2009-12-09,16.2350
2009-12-10,16.1750
2009-12-11,16.2200
2009-12-14,16.4550
2009-12-15,16.2950
2009-12-16,16.4600
2009-12-17,16.0950
2009-12-18,15.9950
2009-12-21,16.2300
2009-12-22,16.3250
2009-12-23,16.5750
2009-12-24,16.7050
2009-12-28,16.7200
2009-12-29,16.7450
2009-12-30,16.7250
2009-12-31,16.4950
2010-01-04,17.0100
2010-01-05,17.0650
2010-01-06,17.3550
2010-01-07,17.2200
2010-01-08,17.4600
2010-01-11,17.3650
2010-01-12,17.0350
2010-01-13,17.2350
2010-01-14,17.0250
2010-01-15,16.9000
2010-01-19,17.1700
2010-01-20,16.8650
2010-01-21,16.1350
2010-01-22,15.8150
2010-01-25,15.9550
2010-01-26,15.7300
2010-01-27,15.5950
2010-01-28,15.3150
2010-01-29,15.0700
2010-02-01,15.6700
2010-02-02,15.7200
2010-02-03,15.5400
2010-02-04,14.9600
2010-02-05,15.2400
2010-02-08,14.9950
2010-02-09,15.3600
2010-02-10,15.2550
2010-02-11,15.5150
2010-02-12,15.4850
2010-02-16,15.8750
2010-02-17,15.8850
2010-02-18,16.0550
2010-02-19,16.1450
2010-02-22,16.0750
2010-02-23,15.8200
2010-02-24,15.7800
2010-02-25,15.7450
2010-02-26,15.7500
2010-03-01,15.9900
2010-03-02,16.1250
2010-03-03,16.2650
2010-03-04,16.3750
2010-03-05,16.5850
2010-03-08,16.5850
2010-03-09,16.4800
2010-03-10,16.4850
2010-03-11,16.5800
2010-03-12,16.6450
2010-03-15,16.6400
2010-03-16,16.8850
2010-03-17,16.9800
2010-03-18,16.8600
2010-03-19,16.6400
2010-03-22,16.8850
2010-03-23,17.1050
2010-03-24,17.0550
2010-03-25,16.7150
2010-03-26,16.8400
2010-03-29,17.0200
2010-03-30,17.0450
2010-03-31,16.9600
2010-04-01,17.2550
2010-04-05,17.4650
2010-04-06,17.4950
2010-04-07,17.3850
2010-04-08,17.4250
2010-04-09,17.4550
2010-04-12,17.4000
2010-04-13,17.3350
2010-04-14,17.4650
2010-04-15,17.4650
2010-04-16,17.1650
2010-04-19,17.1700
2010-04-20,17.2250
2010-04-21,17.1800
2010-04-22,17.3500
2010-04-23,17.5050
2010-04-26,17.5800
2010-04-27,16.9400
2010-04-28,17.1450
2010-04-29,17.3000
2010-04-30,16.9950
2010-05-03,16.9850
2010-05-04,16.3950
2010-05-05,16.2750
2010-05-06,15.7400
2010-05-07,15.5650
2010-05-10,16.3050
2010-05-11,16.1000
2010-05-12,16.4350
2010-05-13,16.1900
2010-05-14,15.7950
2010-05-17,15.7950
2010-05-18,15.5250
2010-05-19,15.5250
2010-05-20,14.8200
2010-05-21,15.1850
2010-05-24,14.9250
2010-05-25,15.1750
2010-05-26,15.0550
2010-05-27,15.6500
2010-05-28,15.3750
2010-06-01,14.8800
2010-06-02,15.3400
2010-06-03,15.1550
2010-06-04,14.5550
2010-06-07,14.2950
2010-06-08,14.6200
2010-06-09,14.6400
2010-06-10,15.1650
2010-06-11,15.3350
2010-06-14,15.1850
2010-06-15,15.5600
2010-06-16,15.5400
2010-06-17,15.4550
2010-06-18,15.4750
2010-06-21,15.5700
2010-06-22,15.1850
2010-06-23,15.2150
2010-06-24,14.8300
2010-06-25,15.0500
2010-06-28,14.8800
2010-06-29,14.3300
2010-06-30,14.1850
2010-07-01,14.1050
2010-07-02,14.0250
2010-07-06,14.0400
2010-07-07,14.6000
2010-07-08,14.8400
2010-07-09,15.1950
2010-07-12,14.9950
2010-07-13,15.4000
2010-07-14,15.3500
2010-07-15,15.3350
2010-07-16,14.9150
2010-07-19,14.9300
2010-07-20,15.3800
2010-07-21,15.3300
2010-07-22,15.6600
2010-07-23,16.0050
2010-07-26,16.1000
2010-07-27,15.9700
2010-07-28,15.9200
2010-07-29,15.9050
2010-07-30,16.0050
2010-08-02,16.4350
2010-08-03,16.1350
2010-08-04,16.2850
2010-08-05,16.3200
2010-08-06,16.2450
2010-08-09,16.3450
2010-08-10,16.1700
2010-08-11,15.6250
2010-08-12,15.7250
2010-08-13,15.6500
2010-08-16,15.7200
2010-08-17,16.0900
2010-08-18,16.1500
2010-08-19,15.7800
2010-08-20,15.7450
2010-08-23,15.5700
2010-08-24,15.2100
2010-08-25,15.2550
2010-08-26,15.2350
2010-08-27,15.6900
2010-08-30,15.4550
2010-08-31,15.5200
2010-09-01,15.9850
2010-09-02,16.1750
2010-09-03,16.3650
2010-09-07,16.2050
2010-09-08,16.3300
2010-09-09,16.2750
2010-09-10,16.4100
2010-09-13,16.6750
2010-09-14,16.6450
2010-09-15,16.6150
2010-09-16,16.6950
2010-09-17,16.3650
2010-09-20,16.4700
2010-09-21,16.3950
2010-09-22,16.4350
2010-09-23,16.2800
2010-09-24,16.6800
2010-09-27,16.5850
2010-09-28,16.5850
2010-09-29,16.4550
2010-09-30,16.3900
2010-10-01,16.6050
2010-10-04,16.3400
2010-10-05,16.8000
2010-10-06,16.9600
2010-10-07,16.7900
2010-10-08,17.1200
2010-10-11,17.0900
2010-10-12,17.1350
2010-10-13,17.4100
2010-10-14,17.2450
2010-10-15,17.2950
2010-10-18,17.3700
2010-10-19,16.9250
2010-10-20,17.2750
2010-10-21,17.2700
2010-10-22,17.1450
2010-10-25,17.5150
2010-10-26,17.4100
2010-10-27,17.2500
2010-10-28,17.2600
2010-10-29,17.4000
2010-11-01,17.3900
2010-11-02,17.5700
2010-11-03,17.5200
2010-11-04,18.0950
2010-11-05,18.1600
2010-11-08,18.2050
2010-11-09,17.8850
2010-11-10,17.9750
2010-11-11,18.1600
2010-11-12,17.7550
2010-11-15,17.6150
2010-11-16,17.2350
2010-11-17,17.2300
2010-11-18,17.5550
2010-11-19,17.6950
2010-11-22,17.7400
2010-11-23,17.4000
2010-11-24,17.7350
2010-11-26,17.4350
2010-11-29,17.5850
2010-11-30,17.5950
2010-12-01,18.0750
2010-12-02,18.3500
2010-12-03,18.5050
2010-12-06,18.5350
2010-12-07,18.5600
2010-12-08,18.3650
2010-12-09,18.4650
2010-12-10,18.6250
2010-12-13,18.7250
2010-12-14,18.7100
2010-12-15,18.6100
2010-12-16,18.7850
2010-12-17,18.7800
2010-12-20,18.8400
2010-12-21,19.0300
2010-12-22,19.0200
2010-12-23,19.0700
2010-12-27,19.1000
2010-12-28,19.1400
2010-12-29,19.2200
2010-12-30,19.2200
2010-12-31,19.2050
2011-01-03,19.3600
2011-01-04,19.2300
2011-01-05,19.2750
2011-01-06,19.1750
2011-01-07,19.1550
2011-01-10,19.1800
2011-01-11,19.3350
2011-01-12,19.5250
2011-01-13,19.3550
2011-01-14,19.4000
2011-01-18,19.5050
2011-01-19,19.0550
2011-01-20,18.7850
2011-01-21,18.7400
2011-01-24,18.9400
2011-01-25,18.9650
2011-01-26,19.3650
2011-01-27,19.2050
2011-01-28,18.9050
2011-01-31,19.2200
2011-02-01,19.7350
2011-02-02,19.7000
2011-02-03,19.7850
2011-02-04,19.7900
2011-02-07,19.8950
2011-02-08,19.9600
2011-02-09,19.7800
2011-02-10,19.8150
2011-02-11,19.9250
2011-02-14,20.1400
2011-02-15,19.9100
2011-02-16,20.1700
2011-02-17,20.3500
2011-02-18,20.1250
2011-02-22,19.4800
2011-02-23,19.3350
2011-02-24,19.2350
2011-02-25,19.5200
2011-02-28,19.7300
2011-03-01,19.2450
2011-03-02,19.3150
2011-03-03,19.7050
2011-03-04,19.5250
2011-03-07,19.1900
2011-03-08,19.4100
2011-03-09,19.0950
2011-03-10,18.6800
2011-03-11,18.9550
2011-03-14,18.8850
2011-03-15,18.8850
2011-03-16,18.5050
2011-03-17,18.8350
2011-03-18,18.8650
2011-03-21,19.1900
2011-03-22,19.1450
2011-03-23,19.4250
2011-03-24,19.5100
2011-03-25,19.6150
2011-03-28,19.5250
2011-03-29,19.7300
2011-03-30,19.9350
2011-03-31,20.0100
2011-04-01,20.0850
2011-04-04,20.2150
2011-04-05,20.4550
2011-04-06,20.2850
2011-04-07,20.2450
2011-04-08,20.1000
2011-04-11,19.8750
2011-04-12,19.6050
2011-04-13,19.4900
2011-04-14,19.5500
2011-04-15,19.6800
2011-04-18,19.4050
2011-04-19,19.7500
2011-04-20,20.0100
2011-04-21,20.2250
2011-04-25,20.0700
2011-04-26,20.2950
2011-04-27,20.3600
2011-04-28,20.3550
2011-04-29,20.4350
2011-05-02,20.2900
2011-05-03,20.1050
2011-05-04,19.7500
2011-05-05,19.5150
2011-05-06,19.6750
2011-05-09,19.9600
2011-05-10,20.1300
2011-05-11,19.5950
2011-05-12,19.5750
2011-05-13,19.3250
2011-05-16,19.2550
2011-05-17,19.0300
2011-05-18,19.4550
2011-05-19,19.4500
2011-05-20,19.2550
2011-05-23,19.0550
2011-05-24,19.1500
2011-05-25,19.4200
2011-05-26,19.4650
2011-05-27,19.6750
2011-05-31,19.8750
2011-06-01,19.2550
2011-06-02,19.2850
2011-06-03,19.0400
2011-06-06,18.8500
2011-06-07,18.9200
2011-06-08,18.7250
2011-06-09,19.0350
2011-06-10,18.7950
2011-06-13,18.6850
2011-06-14,19.0450
2011-06-15,18.6050
2011-06-16,18.4250
2011-06-17,18.3200
2011-06-20,18.4750
2011-06-21,18.9500
2011-06-22,18.8700
2011-06-23,18.8550
2011-06-24,18.7350
2011-06-27,18.7750
2011-06-28,19.1400
2011-06-29,19.4450
2011-06-30,19.6850
2011-07-01,19.8650
2011-07-05,19.8900
2011-07-06,19.9700
2011-07-07,20.2700
2011-07-08,20.1150
2011-07-11,19.7100
2011-07-12,19.6300
2011-07-13,19.8000
2011-07-14,19.6100
2011-07-15,19.7850
2011-07-18,19.5500
2011-07-19,19.8450
2011-07-20,19.8300
2011-07-21,20.0700
2011-07-22,19.9750
2011-07-25,19.9250
2011-07-26,19.7100
2011-07-27,19.2600
2011-07-28,19.2200
2011-07-29,19.0050
2011-08-01,18.9400
2011-08-02,18.3550
2011-08-03,18.4500
2011-08-04,17.2000
2011-08-05,17.1600
2011-08-08,15.9050
2011-08-09,16.8850
2011-08-10,16.3050
2011-08-11,17.1100
2011-08-12,17.2200
2011-08-15,17.4950
2011-08-16,17.2150
2011-08-17,17.2650
2011-08-18,16.2600
2011-08-19,16.0000
2011-08-22,16.0000
2011-08-23,16.5650
2011-08-24,16.8000
2011-08-25,16.6150
2011-08-26,16.9650
2011-08-29,17.4800
2011-08-30,17.6250
2011-08-31,17.6700
2011-09-01,17.4300
2011-09-02,16.9850
2011-09-06,16.8950
2011-09-07,17.3800
2011-09-08,17.1500
2011-09-09,16.5850
2011-09-12,16.4750
2011-09-13,16.7450
2011-09-14,17.0050
2011-09-15,17.2950
2011-09-16,17.2600
2011-09-19,17.0050
2011-09-20,16.8050
2011-09-21,16.0450
2011-09-22,15.1450
2011-09-23,15.1200
2011-09-26,15.6050
2011-09-27,15.9300
2011-09-28,15.2250
2011-09-29,15.2400
2011-09-30,14.6800
2011-10-03,14.2650
2011-10-04,14.8200
2011-10-05,15.4100
2011-10-06,15.8000
2011-10-07,15.5600
2011-10-10,16.2150
2011-10-11,16.2350
2011-10-12,16.3950
2011-10-13,16.3100
2011-10-14,16.7400
2011-10-17,16.1700
2011-10-18,16.5850
2011-10-19,16.1050
2011-10-20,16.2550
2011-10-21,16.6850
2011-10-24,17.0850
2011-10-25,16.6500
2011-10-26,16.9500
2011-10-27,17.8700
2011-10-28,17.9950
2011-10-31,17.2250
2011-11-01,16.7650
2011-11-02,17.1800
2011-11-03,17.5300
2011-11-04,17.4900
2011-11-07,17.6400
2011-11-08,17.8500
2011-11-09,16.9800
2011-11-10,17.1850
2011-11-11,17.5850
2011-11-14,17.4000
2011-11-15,17.4350
2011-11-16,17.0250
2011-11-17,16.5400
2011-11-18,16.6300
2011-11-21,16.3400
2011-11-22,16.2150
2011-11-23,15.7850
2011-11-25,15.7050
2011-11-28,16.2950
2011-11-29,16.3250
2011-11-30,17.2600
2011-12-01,17.1500
2011-12-02,17.0000
2011-12-05,17.2000
2011-12-06,17.3600
2011-12-07,17.3750
2011-12-08,16.8350
2011-12-09,17.0500
2011-12-12,16.6450
2011-12-13,16.3650
2011-12-14,16.1650
2011-12-15,16.2750
2011-12-16,16.2650
2011-12-19,15.9750
2011-12-20,16.6050
2011-12-21,16.6300
2011-12-22,16.7950
2011-12-23,16.9550
2011-12-27,16.9500
2011-12-28,16.5450
2011-12-29,16.7600
2011-12-30,16.7500
2012-01-03,17.2150
2012-01-04,17.3600
2012-01-05,17.4100
2012-01-06,17.3850
2012-01-09,17.4200
2012-01-10,17.7450
2012-01-11,17.9200
2012-01-12,18.1700
2012-01-13,18.0500
2012-01-17,18.1500
2012-01-18,18.3550
2012-01-19,18.3700
2012-01-20,18.2900
2012-01-23,18.2800
2012-01-24,18.2800
2012-01-25,18.5700
2012-01-26,18.5650
2012-01-27,18.5900
2012-01-30,18.5700
2012-01-31,18.5900
2012-02-01,18.7750
2012-02-02,18.6850
2012-02-03,18.9400
2012-02-06,18.8350
2012-02-07,18.8150
2012-02-08,18.8350
2012-02-09,18.8550
2012-02-10,18.5250
2012-02-13,18.5750
2012-02-14,18.3350
2012-02-15,18.3500
2012-02-16,18.6750
2012-02-17,18.6850
2012-02-21,18.7950
2012-02-22,18.7650
2012-02-23,18.7850
2012-02-24,18.7750
2012-02-27,18.7800
2012-02-28,18.8400
2012-02-29,18.4850
2012-03-01,18.6900
2012-03-02,18.6450
2012-03-05,18.3450
2012-03-06,17.9700
2012-03-07,18.0150
2012-03-08,18.3150
2012-03-09,18.3200
2012-03-12,18.2200
2012-03-13,18.5200
2012-03-14,18.4500
2012-03-15,18.5850
2012-03-16,18.5500
2012-03-19,18.6650
2012-03-20,18.5600
2012-03-21,18.5600
2012-03-22,18.2600
2012-03-23,18.4550
2012-03-26,18.6950
2012-03-27,18.6550
2012-03-28,18.3950
2012-03-29,18.4200
2012-03-30,18.4850
2012-04-02,18.7450
2012-04-03,18.6050
2012-04-04,18.3450
2012-04-05,18.2400
2012-04-09,17.9750
2012-04-10,17.6050
2012-04-11,17.7950
2012-04-12,18.2800
2012-04-13,18.0650
2012-04-16,18.1200
2012-04-17,18.3650
2012-04-18,18.3150
2012-04-19,18.2500
2012-04-20,18.2400
2012-04-23,18.0150
2012-04-24,18.0150
2012-04-25,18.3950
2012-04-26,18.3750
2012-04-27,18.4650
2012-04-30,18.3350
2012-05-01,18.4450
2012-05-02,18.3550
2012-05-03,18.1450
2012-05-04,17.8400
2012-05-07,17.8550
2012-05-08,17.7700
2012-05-09,17.6100
2012-05-10,17.5550
2012-05-11,17.5050
2012-05-14,17.2650
2012-05-15,17.0050
2012-05-16,16.8200
2012-05-17,16.4500
2012-05-18,16.3850
2012-05-21,16.8650
2012-05-22,16.7600
2012-05-23,16.9600
2012-05-24,17.0650
2012-05-25,16.9950
2012-05-29,17.2900
2012-05-30,16.9800
2012-05-31,16.9100
2012-06-01,16.5500
2012-06-04,16.5650
2012-06-05,16.7250
2012-06-06,17.1450
2012-06-07,17.1750
2012-06-08,17.2900
2012-06-11,16.9700
2012-06-12,17.2850
2012-06-13,17.0200
2012-06-14,17.1600
2012-06-15,17.2650
2012-06-18,17.3550
2012-06-19,17.6850
2012-06-20,17.5850
2012-06-21,17.0100
2012-06-22,17.1000
2012-06-25,16.8850
2012-06-26,16.9400
2012-06-27,17.1250
2012-06-28,17.1300
2012-06-29,17.6450
2012-07-02,17.5550
2012-07-03,17.8050
2012-07-05,17.7800
2012-07-06,17.5750
2012-07-09,17.4650
2012-07-10,17.2050
2012-07-11,17.1500
2012-07-12,17.0650
2012-07-13,17.3700
2012-07-16,17.3050
2012-07-17,17.5250
2012-07-18,17.6300
2012-07-19,17.8200
2012-07-20,17.7100
2012-07-23,17.4300
2012-07-24,17.1600
2012-07-25,17.1600
2012-07-26,17.2400
2012-07-27,17.5550
2012-07-30,17.5400
2012-07-31,17.4200
2012-08-01,17.4250
2012-08-02,17.2200
2012-08-03,17.5600
2012-08-06,17.7200
2012-08-07,17.9250
2012-08-08,17.9450
2012-08-09,18.0450
2012-08-10,18.0300
2012-08-13,17.9300
2012-08-14,17.8500
2012-08-15,17.8800
2012-08-16,18.1450
2012-08-17,18.1200
2012-08-20,18.0850
2012-08-21,18.1100
2012-08-22,18.2600
2012-08-23,17.9550
2012-08-24,17.9200
2012-08-27,17.8150
2012-08-28,17.7750
2012-08-29,17.8150
2012-08-30,17.6550
2012-08-31,17.8250
2012-09-04,17.5950
2012-09-05,17.6750
2012-09-06,18.1200
2012-09-07,18.4750
2012-09-10,18.4450
2012-09-11,18.5100
2012-09-12,18.4850
2012-09-13,18.9400
2012-09-14,19.1750
2012-09-17,18.8800
2012-09-18,18.8300
2012-09-19,18.9350
2012-09-20,18.9050
2012-09-21,18.7250
2012-09-24,18.6700
2012-09-25,18.3700
2012-09-26,18.2800
2012-09-27,18.5050
2012-09-28,18.4000
2012-10-01,18.4600
2012-10-02,18.3600
2012-10-03,18.2750
2012-10-04,18.5100
2012-10-05,18.6000
2012-10-08,18.5650
2012-10-09,18.3900
2012-10-10,18.1900
2012-10-11,18.2650
2012-10-12,18.1850
2012-10-15,18.3400
2012-10-16,18.7800
2012-10-17,18.9350
2012-10-18,18.9400
2012-10-19,18.5450
2012-10-22,18.6300
2012-10-23,18.0700
2012-10-24,18.0600
2012-10-25,18.0200
2012-10-26,18.0550
2012-10-31,18.0150
2012-11-01,18.3650
2012-11-02,18.0350
2012-11-05,18.1600
2012-11-06,18.3500
2012-11-07,18.0600
2012-11-08,17.8150
2012-11-09,17.7800
2012-11-12,17.7800
2012-11-13,17.7500
2012-11-14,17.4500
