Date,Close
2008-04-02,31.4500
2008-04-03,31.3500
2008-04-04,31.6000
2008-04-07,31.9600
2008-04-08,31.8500
2008-04-09,31.7000
2008-04-10,31.9500
2008-04-11,31.5300
2008-04-14,31.3900
2008-04-15,31.3600
2008-04-16,31.5300
2008-04-17,31.3300
2008-04-18,31.6300
2008-04-21,31.5300
2008-04-22,31.2000
2008-04-23,31.3000
2008-04-24,31.4000
2008-04-25,31.8100
2008-04-28,32.0000
2008-04-29,31.6500
2008-04-30,31.4800
2008-05-01,32.0400
2008-05-02,32.0500
2008-05-05,31.9600
2008-05-06,31.9000
2008-05-07,31.6200
2008-05-08,31.5000
2008-05-09,31.4700
2008-05-12,31.7100
2008-05-13,31.4100
2008-05-14,31.6700
2008-05-15,31.5800
2008-05-16,31.7000
2008-05-19,31.9000
2008-05-20,31.8100
2008-05-21,31.5300
2008-05-22,31.8700
2008-05-23,31.3500
2008-05-27,31.4800
2008-05-28,31.4500
2008-05-29,32.1300
2008-05-30,32.0800
2008-06-02,31.7000
2008-06-03,31.9100
2008-06-04,31.9200
2008-06-05,32.2000
2008-06-06,31.4200
2008-06-09,31.2500
2008-06-10,30.9500
2008-06-11,30.6400
2008-06-12,30.3800
2008-06-13,30.8600
2008-06-16,30.9600
2008-06-17,30.8800
2008-06-18,30.5300
2008-06-19,30.5700
2008-06-20,30.0000
2008-06-23,30.2200
2008-06-24,30.3300
2008-06-25,30.6700
2008-06-26,30.0500
2008-06-27,30.2500
2008-06-30,30.5800
2008-07-01,30.5800
2008-07-02,30.3700
2008-07-03,30.5000
2008-07-07,30.3000
2008-07-08,31.1000
2008-07-09,31.2500
2008-07-10,31.4200
2008-07-11,30.8200
2008-07-14,31.0300
2008-07-15,31.1800
2008-07-16,31.4000
2008-07-17,31.7100
2008-07-18,31.7000
2008-07-21,31.1400
2008-07-22,31.5700
2008-07-23,31.7100
2008-07-24,31.6800
2008-07-25,31.8700
2008-07-28,31.6100
2008-07-29,31.9300
2008-07-30,31.9200
2008-07-31,31.9500
2008-08-01,31.7100
2008-08-04,31.9800
2008-08-05,33.0200
2008-08-06,33.1500
2008-08-07,32.7500
2008-08-08,33.3200
2008-08-11,33.3500
2008-08-12,33.2800
2008-08-13,33.3000
2008-08-14,33.2800
2008-08-15,33.6100
2008-08-18,33.3300
2008-08-19,33.1800
2008-08-20,32.9700
2008-08-21,32.7600
2008-08-22,33.3100
2008-08-25,32.7700
2008-08-26,32.7300
2008-08-27,32.7800
2008-08-28,32.9700
2008-08-29,32.6100
2008-09-02,32.5500
2008-09-03,32.7400
2008-09-04,32.0200
2008-09-05,31.8500
2008-09-08,32.3800
2008-09-09,32.1000
2008-09-10,31.9700
2008-09-11,32.1000
2008-09-12,32.4000
2008-09-15,31.5000
2008-09-16,31.4500
2008-09-17,30.9500
2008-09-18,31.3500
2008-09-19,31.5500
2008-09-22,30.8000
2008-09-23,30.0700
2008-09-24,30.3500
2008-09-25,30.9000
2008-09-26,30.8400
2008-09-29,30.1500
2008-09-30,30.0500
2008-10-01,30.2500
2008-10-02,30.3000
2008-10-03,29.6500
2008-10-06,28.5400
2008-10-07,27.8500
2008-10-08,27.3500
2008-10-09,25.2500
2008-10-10,24.1400
2008-10-13,27.0500
2008-10-14,27.6000
2008-10-15,24.9000
2008-10-16,26.2000
2008-10-17,26.1000
2008-10-20,27.1500
2008-10-21,27.0700
2008-10-22,26.4000
2008-10-23,25.7900
2008-10-24,25.7000
2008-10-27,24.6000
2008-10-28,26.1500
2008-10-29,25.9700
2008-10-30,26.5800
2008-10-31,26.6000
2008-11-03,26.8000
2008-11-04,27.1500
2008-11-05,26.7500
2008-11-06,26.1000
2008-11-07,26.4300
2008-11-10,26.2400
2008-11-11,25.7700
2008-11-12,25.2000
2008-11-13,26.5500
2008-11-14,25.5400
2008-11-17,25.1000
2008-11-18,25.2700
2008-11-19,24.2500
2008-11-20,23.5600
2008-11-21,23.5900
2008-11-24,24.0600
2008-11-25,24.2200
2008-11-26,24.6000
2008-11-28,24.9200
2008-12-01,23.6400
2008-12-02,24.2500
2008-12-03,24.8300
2008-12-04,24.3600
2008-12-05,25.1900
2008-12-08,25.3900
2008-12-09,24.9900
2008-12-10,24.9200
2008-12-11,25.0700
2008-12-12,25.1200
2008-12-15,25.0700
2008-12-16,26.0600
2008-12-17,25.9000
2008-12-18,26.0900
2008-12-19,26.0900
2008-12-22,25.9100
2008-12-23,25.9200
2008-12-24,25.8300
2008-12-26,25.8500
2008-12-29,25.8100
2008-12-30,26.3100
2008-12-31,26.5500
2009-01-02,27.0900
2009-01-05,26.9600
2009-01-06,26.5200
2009-01-07,26.2800
2009-01-08,26.4300
2009-01-09,26.1500
2009-01-12,25.8100
2009-01-13,26.0300
2009-01-14,25.6600
2009-01-15,25.8400
2009-01-16,26.0600
2009-01-20,25.4300
2009-01-21,25.9700
2009-01-22,26.0800
2009-01-23,26.0800
2009-01-26,25.9400
2009-01-27,26.4800
2009-01-28,26.8900
2009-01-29,26.5100
2009-01-30,26.2300
2009-02-02,26.4000
2009-02-03,27.0800
2009-02-04,26.9600
2009-02-05,27.1900
2009-02-06,27.4100
2009-02-09,27.3300
2009-02-10,26.4200
2009-02-11,26.7500
2009-02-12,27.0600
2009-02-13,26.6500
2009-02-17,26.1900
2009-02-18,26.1800
2009-02-19,26.1300
2009-02-20,25.8600
2009-02-23,25.3500
2009-02-24,25.7200
2009-02-25,25.2000
2009-02-26,23.9400
2009-02-27,22.9800
2009-03-02,21.9900
2009-03-03,21.9400
2009-03-04,22.5700
2009-03-05,21.9700
2009-03-06,22.2900
2009-03-09,21.8800
2009-03-10,22.6700
2009-03-11,22.2600
2009-03-12,23.3500
2009-03-13,24.1300
2009-03-16,23.8700
2009-03-17,24.2400
2009-03-18,24.2800
2009-03-19,23.6900
2009-03-20,23.5500
2009-03-23,24.4100
2009-03-24,24.0900
2009-03-25,24.2500
2009-03-26,24.5200
2009-03-27,24.2600
2009-03-30,24.1200
2009-03-31,24.2100
2009-04-01,24.2000
2009-04-02,24.3000
2009-04-03,23.9000
2009-04-06,24.1300
2009-04-07,23.8600
2009-04-08,24.0200
2009-04-09,24.1300
2009-04-13,24.3200
2009-04-14,24.2100
2009-04-15,24.3500
2009-04-16,24.4600
2009-04-17,24.7400
2009-04-20,24.2600
2009-04-21,24.0300
2009-04-22,23.7700
2009-04-23,23.7900
2009-04-24,23.7600
2009-04-27,24.0200
2009-04-28,24.1100
2009-04-29,24.2000
2009-04-30,24.1800
2009-05-01,24.1400
2009-05-04,24.5400
2009-05-05,24.8200
2009-05-06,24.6700
2009-05-07,25.1700
2009-05-08,25.5900
2009-05-11,25.1500
2009-05-12,25.5600
2009-05-13,25.5000
2009-05-14,25.5300
2009-05-15,25.3300
2009-05-18,25.5800
2009-05-19,25.3900
2009-05-20,25.4900
2009-05-21,25.2600
2009-05-22,25.2900
2009-05-26,25.5200
2009-05-27,25.2600
2009-05-28,25.3900
2009-05-29,25.8300
2009-06-01,26.0000
2009-06-02,26.1600
2009-06-03,26.1000
2009-06-04,25.7400
2009-06-05,25.7900
2009-06-08,25.5100
2009-06-09,25.3800
2009-06-10,25.2700
2009-06-11,25.5400
2009-06-12,25.6300
2009-06-15,24.8400
2009-06-16,24.9400
2009-06-17,25.5100
2009-06-18,26.0000
2009-06-19,26.0800
2009-06-22,25.6100
2009-06-23,25.5300
2009-06-24,25.6600
2009-06-25,26.3700
2009-06-26,26.3700
2009-06-29,26.5300
2009-06-30,26.3100
2009-07-01,26.3800
2009-07-02,25.7500
2009-07-06,25.9500
2009-07-07,25.8500
2009-07-08,26.0900
2009-07-09,25.7600
2009-07-10,25.6400
2009-07-13,26.0900
2009-07-14,26.2100
2009-07-15,26.4400
2009-07-16,26.6100
2009-07-17,26.5300
2009-07-20,26.5900
2009-07-21,26.9800
2009-07-22,26.8800
2009-07-23,27.4200
2009-07-24,27.9000
2009-07-27,27.8800
2009-07-28,28.0700
2009-07-29,28.0500
2009-07-30,28.0900
2009-07-31,27.8700
2009-08-03,28.0400
2009-08-04,28.1100
2009-08-05,27.7100
2009-08-06,27.5100
2009-08-07,27.6300
2009-08-10,27.8500
2009-08-11,27.8100
2009-08-12,27.9600
2009-08-13,27.9300
2009-08-14,27.9300
2009-08-17,27.8200
2009-08-18,27.8000
2009-08-19,28.1900
2009-08-20,28.3900
2009-08-21,28.6800
2009-08-24,28.8800
2009-08-25,28.8800
2009-08-26,28.8900
2009-08-27,28.8800
2009-08-28,28.6700
2009-08-31,28.6200
2009-09-01,28.1600
2009-09-02,28.2200
2009-09-03,28.0900
2009-09-04,28.4900
2009-09-08,28.3600
2009-09-09,28.6900
2009-09-10,28.9100
2009-09-11,28.9200
2009-09-14,29.0300
2009-09-15,28.7700
2009-09-16,29.0300
2009-09-17,29.0100
2009-09-18,28.7600
2009-09-21,29.0400
2009-09-22,28.9500
2009-09-23,28.5400
2009-09-24,28.5100
2009-09-25,28.5300
2009-09-28,28.8400
2009-09-29,28.8800
2009-09-30,28.6700
2009-10-01,28.2600
2009-10-02,28.1500
2009-10-05,28.3300
2009-10-06,28.5600
2009-10-07,28.5800
2009-10-08,28.6100
2009-10-09,28.8800
2009-10-12,29.0200
2009-10-13,28.7400
2009-10-14,29.1800
2009-10-15,29.2600
2009-10-16,29.2400
2009-10-19,29.4900
2009-10-20,29.2100
2009-10-21,28.8300
2009-10-22,29.0100
2009-10-23,28.7100
2009-10-26,28.4000
2009-10-27,28.5200
2009-10-28,28.2300
2009-10-29,28.4800
2009-10-30,28.0700
2009-11-02,28.1900
2009-11-03,28.2000
2009-11-04,28.5600
2009-11-05,29.0300
2009-11-06,29.1600
2009-11-09,29.6500
2009-11-10,29.8500
2009-11-11,29.8900
2009-11-12,29.7200
2009-11-13,29.7800
2009-11-16,30.0800
2009-11-17,30.1600
2009-11-18,30.3300
2009-11-19,30.1800
2009-11-20,30.3900
2009-11-23,30.6700
2009-11-24,30.9100
2009-11-25,31.1000
2009-11-27,30.7900
2009-11-30,30.6800
2009-12-01,31.2200
2009-12-02,31.1500
2009-12-03,31.0000
2009-12-04,30.9800
2009-12-07,30.9400
2009-12-08,30.7000
2009-12-09,30.9600
2009-12-10,31.2800
2009-12-11,31.2800
2009-12-14,31.5700
2009-12-15,31.5800
2009-12-16,31.4200
2009-12-17,31.1300
2009-12-18,31.1300
2009-12-21,31.4200
2009-12-22,31.5600
2009-12-23,31.4600
2009-12-24,31.4600
2009-12-28,31.6200
2009-12-29,31.5800
2009-12-30,31.4900
2009-12-31,31.0700
2010-01-04,31.6100
2010-01-05,31.3000
2010-01-06,31.6200
2010-01-07,31.7300
2010-01-08,31.7800
2010-01-11,31.9600
2010-01-12,31.7300
2010-01-13,32.1500
2010-01-14,32.4400
2010-01-15,32.2200
2010-01-19,33.0000
2010-01-20,32.7200
2010-01-21,32.0100
2010-01-22,31.6600
2010-01-25,31.6600
2010-01-26,31.4800
2010-01-27,31.7000
2010-01-28,31.5000
2010-01-29,31.2800
2010-02-01,31.4600
2010-02-02,32.1100
2010-02-03,31.6800
2010-02-04,30.8800
2010-02-05,30.8300
2010-02-08,30.6800
2010-02-09,30.9200
2010-02-10,30.7300
2010-02-11,30.9400
2010-02-12,30.8700
2010-02-16,31.1400
2010-02-17,31.3800
2010-02-18,31.5300
2010-02-19,31.5300
2010-02-22,31.4400
2010-02-23,31.1400
2010-02-24,31.3700
2010-02-25,31.3900
2010-02-26,31.4000
2010-03-01,31.7000
2010-03-02,31.8100
2010-03-03,31.6800
2010-03-04,31.5800
2010-03-05,32.0200
2010-03-08,31.8300
2010-03-09,31.8100
2010-03-10,31.8300
2010-03-11,32.0800
2010-03-12,31.8400
2010-03-15,32.0500
2010-03-16,32.1400
2010-03-17,32.1500
2010-03-18,32.3700
2010-03-19,32.2500
2010-03-22,32.4600
2010-03-23,32.6200
2010-03-24,32.2700
2010-03-25,32.1400
2010-03-26,31.9000
2010-03-29,32.2400
2010-03-30,32.2400
2010-03-31,32.1300
2010-04-01,32.3100
2010-04-05,32.2200
2010-04-06,32.2000
2010-04-07,32.0600
2010-04-08,31.9400
2010-04-09,32.0800
2010-04-12,31.9900
2010-04-13,32.0200
2010-04-14,31.9100
2010-04-15,31.8200
2010-04-16,31.6300
2010-04-19,31.8900
2010-04-20,31.9600
2010-04-21,31.4000
2010-04-22,31.0400
2010-04-23,31.3500
2010-04-26,31.0200
2010-04-27,30.6600
2010-04-28,30.8600
2010-04-29,31.2800
2010-04-30,30.8800
2010-05-03,31.0300
2010-05-04,30.8500
2010-05-05,30.9500
2010-05-06,30.1200
2010-05-07,29.7200
2010-05-10,30.5200
2010-05-11,30.4600
2010-05-12,30.7100
2010-05-13,30.3800
2010-05-14,29.9700
2010-05-17,29.9700
2010-05-18,29.7300
2010-05-19,29.6600
2010-05-20,28.7300
2010-05-21,28.8000
2010-05-24,28.7300
2010-05-25,28.6100
2010-05-26,28.4300
2010-05-27,29.0100
2010-05-28,28.8700
2010-06-01,28.5500
2010-06-02,29.1700
2010-06-03,29.3400
2010-06-04,28.4800
2010-06-07,28.4400
2010-06-08,28.5100
2010-06-09,28.3800
2010-06-10,28.9200
2010-06-11,29.1600
2010-06-14,29.2100
2010-06-15,29.7100
2010-06-16,29.8200
2010-06-17,29.8600
2010-06-18,29.5500
2010-06-21,29.5000
2010-06-22,29.2100
2010-06-23,29.0900
2010-06-24,28.8800
2010-06-25,29.0100
2010-06-28,28.9600
2010-06-29,28.4300
2010-06-30,28.2000
2010-07-01,27.9600
2010-07-02,28.0300
2010-07-06,28.1700
2010-07-07,28.7200
2010-07-08,28.9600
2010-07-09,29.0300
2010-07-12,28.9800
2010-07-13,29.2000
2010-07-14,29.2000
2010-07-15,29.2900
2010-07-16,28.6800
2010-07-19,28.8100
2010-07-20,28.7300
2010-07-21,28.2600
2010-07-22,28.4400
2010-07-23,28.4300
2010-07-26,28.8400
2010-07-27,28.8700
2010-07-28,28.4800
2010-07-29,28.4600
2010-07-30,28.5700
2010-08-02,29.1100
2010-08-03,29.3500
2010-08-04,29.6400
2010-08-05,29.6500
2010-08-06,29.7100
2010-08-09,29.7900
2010-08-10,29.8600
2010-08-11,29.0900
2010-08-12,29.2100
2010-08-13,29.1000
2010-08-16,28.9500
2010-08-17,29.3500
2010-08-18,29.3100
2010-08-19,28.7700
2010-08-20,28.6700
2010-08-23,28.8000
2010-08-24,28.1800
2010-08-25,28.4600
2010-08-26,28.2800
2010-08-27,28.5700
2010-08-30,28.2100
2010-08-31,28.1000
2010-09-01,28.7500
2010-09-02,28.9000
2010-09-03,29.1700
2010-09-07,29.0000
2010-09-08,29.1600
2010-09-09,29.4700
2010-09-10,29.7700
2010-09-13,29.8400
2010-09-14,29.9400
2010-09-15,30.2200
2010-09-16,30.1000
2010-09-17,29.9400
2010-09-20,30.3400
2010-09-21,30.3600
2010-09-22,30.4100
2010-09-23,30.2500
2010-09-24,30.6600
2010-09-27,30.4300
2010-09-28,30.6800
2010-09-29,30.5700
2010-09-30,30.4900
2010-10-01,30.4900
2010-10-04,30.1900
2010-10-05,30.7500
2010-10-06,30.6300
2010-10-07,30.6900
2010-10-08,30.7700
2010-10-11,30.7900
2010-10-12,30.8600
2010-10-13,31.0800
2010-10-14,31.0200
2010-10-15,31.1500
2010-10-18,31.4400
2010-10-19,30.8500
2010-10-20,31.1400
2010-10-21,31.2200
2010-10-22,31.2300
2010-10-25,31.4000
2010-10-26,31.3100
2010-10-27,31.1200
2010-10-28,31.3000
2010-10-29,31.1700
2010-11-01,31.1700
2010-11-02,31.4700
2010-11-03,31.4900
2010-11-04,31.6400
2010-11-05,31.4500
2010-11-08,31.3700
2010-11-09,31.2400
2010-11-10,31.2300
2010-11-11,31.3200
2010-11-12,30.9300
2010-11-15,30.9400
2010-11-16,30.4900
2010-11-17,30.5400
2010-11-18,30.9700
2010-11-19,31.0000
2010-11-22,31.0100
2010-11-23,30.5600
2010-11-24,30.8500
2010-11-26,30.5800
2010-11-29,30.5500
2010-11-30,30.2700
2010-12-01,30.8500
2010-12-02,31.0900
2010-12-03,31.0900
2010-12-06,30.8900
2010-12-07,30.9100
2010-12-08,30.9400
2010-12-09,30.9900
2010-12-10,31.2900
2010-12-13,31.3400
2010-12-14,31.6600
2010-12-15,31.5600
2010-12-16,31.7800
2010-12-17,31.6700
2010-12-20,31.6600
2010-12-21,31.5800
2010-12-22,31.6700
2010-12-23,31.6500
2010-12-27,31.5900
2010-12-28,31.6100
2010-12-29,31.6200
2010-12-30,31.5100
2010-12-31,31.5000
2011-01-03,31.7900
2011-01-04,31.8900
2011-01-05,31.9600
2011-01-06,32.0900
2011-01-07,32.0700
2011-01-10,31.9800
2011-01-11,32.1400
2011-01-12,32.3100
2011-01-13,32.1400
2011-01-14,32.1800
2011-01-18,32.3000
2011-01-19,32.0800
2011-01-20,32.1600
2011-01-21,32.1900
2011-01-24,32.1500
2011-01-25,32.1500
2011-01-26,32.1100
2011-01-27,32.1900
2011-01-28,31.6100
2011-01-31,31.6800
2011-02-01,32.2500
2011-02-02,32.1400
2011-02-03,32.1800
2011-02-04,32.3300
2011-02-07,32.2800
2011-02-08,32.3700
2011-02-09,32.3000
2011-02-10,32.3100
2011-02-11,32.3800
2011-02-14,32.4900
2011-02-15,32.4200
2011-02-16,32.5900
2011-02-17,32.7300
2011-02-18,32.8100
2011-02-22,32.3100
2011-02-23,32.0000
2011-02-24,32.1100
2011-02-25,32.3100
2011-02-28,32.6700
2011-03-01,32.4100
2011-03-02,32.5100
2011-03-03,33.1800
2011-03-04,33.1300
2011-03-07,32.8800
2011-03-08,33.0600
2011-03-09,33.1100
2011-03-10,32.5900
2011-03-11,32.7000
2011-03-14,32.5400
2011-03-15,32.1600
2011-03-16,31.6000
2011-03-17,31.9700
2011-03-18,31.9700
2011-03-21,32.2400
2011-03-22,32.2200
2011-03-23,32.2000
2011-03-24,32.5800
2011-03-25,32.6700
2011-03-28,32.6600
2011-03-29,32.8500
2011-03-30,33.0900
2011-03-31,33.1100
2011-04-01,33.2800
2011-04-04,33.4800
2011-04-05,33.3300
2011-04-06,33.4000
2011-04-07,33.3400
2011-04-08,33.3200
2011-04-11,33.5100
2011-04-12,33.4700
2011-04-13,33.4400
2011-04-14,33.6200
2011-04-15,33.9200
2011-04-18,33.5400
2011-04-19,33.8200
2011-04-20,34.1500
2011-04-21,34.2500
2011-04-25,34.2900
2011-04-26,34.6900
2011-04-27,35.0800
2011-04-28,35.2600
2011-04-29,35.2400
2011-05-02,35.6000
2011-05-03,35.5100
2011-05-04,35.4800
2011-05-05,35.2500
2011-05-06,35.5000
2011-05-09,35.7000
2011-05-10,35.9200
2011-05-11,35.8600
2011-05-12,36.1900
2011-05-13,36.0800
2011-05-16,36.1400
2011-05-17,36.1400
2011-05-18,36.4200
2011-05-19,36.3400
2011-05-20,36.0400
2011-05-23,35.6700
2011-05-24,35.5700
2011-05-25,35.6200
2011-05-26,35.6700
2011-05-27,35.6900
2011-05-31,36.1100
2011-06-01,35.6100
2011-06-02,35.5300
2011-06-03,35.1900
2011-06-06,34.9800
2011-06-07,35.0500
2011-06-08,35.0900
2011-06-09,35.4600
2011-06-10,34.8100
2011-06-13,34.9800
2011-06-14,35.2800
2011-06-15,34.8000
2011-06-16,34.8600
2011-06-17,34.7700
2011-06-20,35.1200
2011-06-21,35.3400
2011-06-22,35.1300
2011-06-23,35.0900
2011-06-24,34.6800
2011-06-27,34.8600
2011-06-28,35.3500
2011-06-29,35.4200
2011-06-30,35.5300
2011-07-01,35.9600
2011-07-05,35.8600
2011-07-06,35.9600
2011-07-07,35.9400
2011-07-08,35.7800
2011-07-11,35.2900
2011-07-12,35.2900
2011-07-13,35.4300
2011-07-14,35.3700
2011-07-15,35.1900
2011-07-18,34.9300
2011-07-19,35.2400
2011-07-20,35.1200
2011-07-21,35.6500
2011-07-22,35.5900
2011-07-25,35.2200
2011-07-26,34.9400
2011-07-27,34.3300
2011-07-28,34.3000
2011-07-29,34.1200
2011-08-01,33.5400
2011-08-02,32.8200
2011-08-03,32.8800
2011-08-04,31.5700
2011-08-05,31.8100
2011-08-08,30.1800
2011-08-09,31.2800
2011-08-10,29.9600
2011-08-11,31.3300
2011-08-12,31.6400
2011-08-15,32.1700
2011-08-16,32.1400
2011-08-17,32.1700
2011-08-18,31.1100
2011-08-19,31.0300
2011-08-22,31.0100
2011-08-23,32.0200
2011-08-24,32.3900
2011-08-25,31.8400
2011-08-26,32.2400
2011-08-29,33.0600
2011-08-30,33.1700
2011-08-31,33.4000
2011-09-01,33.1800
2011-09-02,32.4500
2011-09-06,32.5300
2011-09-07,33.3100
2011-09-08,32.9500
2011-09-09,31.9700
2011-09-12,32.0800
2011-09-13,32.4100
2011-09-14,32.7200
2011-09-15,33.0200
2011-09-16,33.0200
2011-09-19,32.7100
2011-09-20,33.0100
2011-09-21,32.1200
2011-09-22,31.4700
2011-09-23,31.4800
2011-09-26,32.0000
2011-09-27,32.4900
2011-09-28,31.9300
2011-09-29,32.1400
2011-09-30,31.7300
2011-10-03,30.7200
2011-10-04,31.0500
2011-10-05,31.5500
2011-10-06,31.9300
2011-10-07,31.9000
2011-10-10,32.6300
2011-10-11,32.5800
2011-10-12,32.6000
2011-10-13,32.5700
2011-10-14,32.8800
2011-10-17,32.3100
2011-10-18,32.5500
2011-10-19,32.4900
2011-10-20,32.4600
2011-10-21,33.1100
2011-10-24,33.6100
2011-10-25,32.9300
2011-10-26,33.3700
2011-10-27,34.1800
2011-10-28,34.2100
2011-10-31,33.5600
2011-11-01,32.9200
2011-11-02,33.1400
2011-11-03,33.5000
2011-11-04,33.1900
2011-11-07,33.5800
2011-11-08,33.9900
2011-11-09,33.0100
2011-11-10,33.4800
2011-11-11,34.0700
2011-11-14,33.8400
2011-11-15,33.9200
2011-11-16,33.2700
2011-11-17,32.9200
2011-11-18,32.8500
2011-11-21,32.2200
2011-11-22,32.3000
2011-11-23,31.8300
2011-11-25,31.7100
2011-11-28,32.5600
2011-11-29,32.7000
2011-11-30,33.8800
2011-12-01,33.9300
2011-12-02,33.5100
2011-12-05,33.5700
2011-12-06,33.7100
2011-12-07,33.9600
2011-12-08,33.3300
2011-12-09,33.8200
2011-12-12,33.4200
2011-12-13,33.3600
2011-12-14,33.3400
2011-12-15,33.7100
2011-12-16,33.4100
2011-12-19,33.4100
2011-12-20,34.1100
2011-12-21,34.3300
2011-12-22,34.5800
2011-12-23,34.8000
2011-12-27,34.8800
2011-12-28,34.5000
2011-12-29,34.7500
2011-12-30,34.6900
2012-01-03,35.1400
2012-01-04,34.9700
2012-01-05,35.0700
2012-01-06,35.1300
2012-01-09,35.1900
2012-01-10,35.4500
2012-01-11,35.4800
2012-01-12,35.5900
2012-01-13,35.4300
2012-01-17,35.6500
2012-01-18,35.8500
2012-01-19,35.8500
2012-01-20,35.8500
2012-01-23,35.6900
2012-01-24,35.7000
2012-01-25,35.9600
2012-01-26,35.8000
2012-01-27,35.8200
2012-01-30,35.7700
2012-01-31,35.8000
2012-02-01,36.1500
2012-02-02,36.0100
2012-02-03,36.2200
2012-02-06,36.0200
2012-02-07,36.1500
2012-02-08,36.1500
2012-02-09,35.9600
2012-02-10,35.8100
2012-02-13,36.0800
2012-02-14,36.2300
2012-02-15,36.1600
2012-02-16,36.3600
2012-02-17,36.2400
2012-02-21,35.9800
2012-02-22,35.9800
2012-02-23,36.0100
2012-02-24,36.1900
2012-02-27,36.2600
2012-02-28,36.4000
2012-02-29,36.1800
2012-03-01,36.3700
2012-03-02,36.3100
2012-03-05,36.2300
2012-03-06,35.7600
2012-03-07,35.9200
2012-03-08,36.3200
2012-03-09,36.4700
2012-03-12,36.4700
2012-03-13,36.9900
2012-03-14,36.9800
2012-03-15,37.0400
2012-03-16,36.8500
2012-03-19,36.8400
2012-03-20,36.6500
2012-03-21,36.6300
2012-03-22,36.5100
2012-03-23,36.6200
2012-03-26,37.2600
2012-03-27,37.3300
2012-03-28,37.2500
2012-03-29,37.3300
2012-03-30,37.6100
2012-04-02,37.7400
2012-04-03,37.7200
2012-04-04,37.5200
2012-04-05,37.5100
2012-04-09,37.0400
2012-04-10,36.6200
2012-04-11,36.7500
2012-04-12,36.9500
2012-04-13,36.5800
2012-04-16,36.5900
2012-04-17,37.1300
2012-04-18,37.0300
2012-04-19,37.0900
2012-04-20,37.2900
2012-04-23,37.0000
2012-04-24,37.1300
2012-04-25,37.5200
2012-04-26,37.5100
2012-04-27,37.5300
2012-04-30,37.5100
2012-05-01,37.6500
2012-05-02,37.5800
2012-05-03,37.4400
2012-05-04,36.9500
2012-05-07,37.0300
2012-05-08,37.0400
2012-05-09,36.7900
2012-05-10,37.0500
2012-05-11,37.0100
2012-05-14,36.8900
2012-05-15,36.6700
2012-05-16,36.7300
2012-05-17,36.3900
2012-05-18,36.0700
2012-05-21,36.4200
2012-05-22,36.3200
2012-05-23,36.1600
2012-05-24,36.5100
2012-05-25,36.4200
2012-05-29,36.5400
2012-05-30,36.3300
2012-05-31,36.1500
2012-06-01,35.5100
2012-06-04,35.5900
2012-06-05,35.7900
2012-06-06,36.3500
2012-06-07,36.3700
2012-06-08,36.5900
2012-06-11,36.2700
2012-06-12,36.6100
2012-06-13,36.5700
2012-06-14,37.1200
2012-06-15,37.0600
2012-06-18,37.3100
2012-06-19,37.6500
2012-06-20,37.5500
2012-06-21,37.0300
2012-06-22,37.4200
2012-06-25,36.9600
2012-06-26,37.0700
2012-06-27,37.4700
2012-06-28,37.3000
2012-06-29,38.0100
2012-07-02,38.1300
2012-07-03,38.1200
2012-07-05,37.8800
2012-07-06,37.6300
2012-07-09,37.8300
2012-07-10,37.6500
2012-07-11,37.6200
2012-07-12,37.7100
2012-07-13,38.1300
2012-07-16,38.2000
2012-07-17,38.6900
2012-07-18,38.7500
2012-07-19,38.7500
2012-07-20,38.2500
2012-07-23,37.8000
2012-07-24,37.3800
2012-07-25,37.5600
2012-07-26,37.9200
2012-07-27,38.8300
2012-07-30,38.6300
2012-07-31,38.3900
2012-08-01,38.4100
2012-08-02,38.0400
2012-08-03,38.4900
2012-08-06,38.5000
2012-08-07,38.4100
2012-08-08,38.5500
2012-08-09,38.5300
2012-08-10,38.6900
2012-08-13,38.5900
2012-08-14,38.6900
2012-08-15,38.7800
2012-08-16,38.6800
2012-08-17,38.4800
2012-08-20,38.5600
2012-08-21,38.4300
2012-08-22,38.4600
2012-08-23,38.4100
2012-08-24,38.7400
2012-08-27,38.7800
2012-08-28,38.7200
2012-08-29,38.8500
2012-08-30,38.7200
2012-08-31,38.8400
2012-09-04,38.9200
2012-09-05,38.9300
2012-09-06,39.5500
2012-09-07,39.5300
2012-09-10,39.3900
2012-09-11,39.4100
2012-09-12,39.4300
2012-09-13,39.8300
2012-09-14,39.6700
2012-09-17,39.9000
2012-09-18,40.0300
2012-09-19,40.0700
2012-09-20,40.2400
2012-09-21,40.1900
2012-09-24,40.3000
2012-09-25,40.2700
2012-09-26,40.0600
2012-09-27,40.2900
2012-09-28,40.1200
2012-10-01,40.3600
2012-10-02,40.5400
2012-10-03,40.8800
2012-10-04,41.1300
2012-10-05,41.1700
2012-10-08,41.1400
2012-10-09,40.6400
2012-10-10,40.3400
2012-10-11,40.3700
2012-10-12,40.3100
2012-10-15,40.8900
2012-10-16,41.3300
2012-10-17,41.3300
2012-10-18,41.3400
2012-10-19,40.6000
2012-10-22,40.6300
2012-10-23,40.0900
2012-10-24,40.1600
2012-10-25,40.4800
2012-10-26,40.3200
2012-10-31,40.0300
2012-11-01,40.3600
2012-11-02,40.1400
2012-11-05,40.1600
2012-11-06,40.2000
2012-11-07,39.5300
2012-11-08,39.0600
2012-11-09,39.1700
2012-11-12,39.3700
2012-11-13,39.2200
2012-11-14,38.7500
