Date,Close
2008-04-02,16.0500
2008-04-03,16.1000
2008-04-04,16.0250
2008-04-07,15.9650
2008-04-08,15.9300
2008-04-09,15.5800
2008-04-10,15.7450
2008-04-11,15.4550
2008-04-14,15.3450
2008-04-15,15.3250
2008-04-16,15.6650
2008-04-17,15.7350
2008-04-18,16.0350
2008-04-21,16.0350
2008-04-22,15.8050
2008-04-23,15.8000
2008-04-24,16.0200
2008-04-25,16.1800
2008-04-28,16.1600
2008-04-29,16.2900
2008-04-30,15.7250
2008-05-01,16.6300
2008-05-02,16.5950
2008-05-05,16.4100
2008-05-06,16.4800
2008-05-07,16.1700
2008-05-08,16.1950
2008-05-09,16.1000
2008-05-12,16.4300
2008-05-13,16.4900
2008-05-14,16.6750
2008-05-15,16.8350
2008-05-16,16.7200
2008-05-19,16.7250
2008-05-20,16.4650
2008-05-21,16.1150
2008-05-22,16.0450
2008-05-23,15.8500
2008-05-27,15.9700
2008-05-28,15.9700
2008-05-29,16.2800
2008-05-30,16.1550
2008-06-02,15.9950
2008-06-03,16.0150
2008-06-04,16.1100
2008-06-05,16.3200
2008-06-06,15.6300
2008-06-09,15.6200
2008-06-10,15.6800
2008-06-11,15.3500
2008-06-12,15.4750
2008-06-13,15.8600
2008-06-16,15.8100
2008-06-17,15.6500
2008-06-18,15.3050
2008-06-19,15.5000
2008-06-20,14.9900
2008-06-23,14.7300
2008-06-24,14.7900
2008-06-25,14.9000
2008-06-26,14.5500
2008-06-27,14.3050
2008-06-30,14.2400
2008-07-01,14.0600
2008-07-02,13.9050
2008-07-03,14.0250
2008-07-07,13.8650
2008-07-08,14.2250
2008-07-09,13.9250
2008-07-10,13.6800
2008-07-11,13.3950
2008-07-14,13.3250
2008-07-15,13.3250
2008-07-16,13.8600
2008-07-17,13.9250
2008-07-18,14.3550
2008-07-21,14.1000
2008-07-22,14.4750
2008-07-23,14.7550
2008-07-24,14.4400
2008-07-25,14.2150
2008-07-28,13.8800
2008-07-29,14.3750
2008-07-30,14.3600
2008-07-31,14.2650
2008-08-01,14.1250
2008-08-04,14.2300
2008-08-05,14.8650
2008-08-06,14.7900
2008-08-07,14.5000
2008-08-08,15.1900
2008-08-11,15.6550
2008-08-12,15.4500
2008-08-13,15.2000
2008-08-14,15.4300
2008-08-15,15.6100
2008-08-18,15.3450
2008-08-19,15.0600
2008-08-20,14.8750
2008-08-21,14.9950
2008-08-22,15.3450
2008-08-25,14.9150
2008-08-26,15.0300
2008-08-27,15.0750
2008-08-28,15.4250
2008-08-29,15.2500
2008-09-02,15.5500
2008-09-03,15.6300
2008-09-04,15.1100
2008-09-05,15.1400
2008-09-08,15.8250
2008-09-09,15.5250
2008-09-10,15.3650
2008-09-11,15.6000
2008-09-12,15.6000
2008-09-15,15.0750
2008-09-16,15.1750
2008-09-17,14.5750
2008-09-18,14.9500
2008-09-19,15.1000
2008-09-22,14.4800
2008-09-23,14.2750
2008-09-24,14.2250
2008-09-25,14.4800
2008-09-26,14.6250
2008-09-29,13.6500
2008-09-30,13.9500
2008-10-01,13.9500
2008-10-02,13.4450
2008-10-03,12.9750
2008-10-06,12.6100
2008-10-07,11.8000
2008-10-08,11.5700
2008-10-09,10.8350
2008-10-10,11.0650
2008-10-13,11.5000
2008-10-14,11.5700
2008-10-15,10.2250
2008-10-16,10.9000
2008-10-17,11.1200
2008-10-20,11.1800
2008-10-21,11.0550
2008-10-22,10.3000
2008-10-23,10.3000
2008-10-24,9.7100
2008-10-27,9.5650
2008-10-28,10.5000
2008-10-29,10.7150
2008-10-30,11.0400
2008-10-31,11.4900
2008-11-03,11.1600
2008-11-04,11.6000
2008-11-05,10.9600
2008-11-06,10.3800
2008-11-07,10.5600
2008-11-10,10.3150
2008-11-11,9.9550
2008-11-12,9.3500
2008-11-13,10.0800
2008-11-14,9.5900
2008-11-17,9.3150
2008-11-18,9.2700
2008-11-19,8.6750
2008-11-20,8.1650
2008-11-21,8.7250
2008-11-24,9.4100
2008-11-25,9.5300
2008-11-26,10.0900
2008-11-28,10.2450
2008-12-01,9.3500
2008-12-02,9.7850
2008-12-03,10.1350
2008-12-04,10.2450
2008-12-05,10.5450
2008-12-08,10.9400
2008-12-09,10.7200
2008-12-10,10.9700
2008-12-11,10.5050
2008-12-12,10.4700
2008-12-15,10.4350
2008-12-16,10.9900
2008-12-17,11.0500
2008-12-18,10.7400
2008-12-19,10.6150
2008-12-22,10.3300
2008-12-23,10.2200
2008-12-24,10.2950
2008-12-26,10.4100
2008-12-29,10.2100
2008-12-30,10.5950
2008-12-31,10.7850
2009-01-02,11.3250
2009-01-05,11.2750
2009-01-06,11.4650
2009-01-07,11.0100
2009-01-08,11.0750
2009-01-09,10.7350
2009-01-12,10.4800
2009-01-13,10.3450
2009-01-14,9.9400
2009-01-15,10.1850
2009-01-16,10.3050
2009-01-20,9.7000
2009-01-21,9.9950
2009-01-22,9.8700
2009-01-23,9.8400
2009-01-26,9.9100
2009-01-27,9.8800
2009-01-28,10.3000
2009-01-29,9.8850
2009-01-30,9.6400
2009-02-02,9.5500
2009-02-03,9.8200
2009-02-04,9.6050
2009-02-05,9.7850
2009-02-06,10.0650
2009-02-09,10.0350
2009-02-10,9.5600
2009-02-11,9.6350
2009-02-12,9.6500
2009-02-13,9.4950
2009-02-17,9.1350
2009-02-18,9.0750
2009-02-19,8.9800
2009-02-20,8.9200
2009-02-23,8.7200
2009-02-24,9.1000
2009-02-25,9.0150
2009-02-26,8.8250
2009-02-27,8.7650
2009-03-02,8.4350
2009-03-03,8.3700
2009-03-04,8.5550
2009-03-05,8.1550
2009-03-06,8.1600
2009-03-09,8.0550
2009-03-10,8.5500
2009-03-11,8.6850
2009-03-12,9.0050
2009-03-13,9.1100
2009-03-16,8.8950
2009-03-17,9.3250
2009-03-18,9.6200
2009-03-19,9.5150
2009-03-20,9.2750
2009-03-23,9.9300
2009-03-24,9.8000
2009-03-25,9.8700
2009-03-26,10.3250
2009-03-27,10.0500
2009-03-30,9.7500
2009-03-31,9.8250
2009-04-01,10.0050
2009-04-02,10.5550
2009-04-03,10.6950
2009-04-06,10.5450
2009-04-07,10.2350
2009-04-08,10.5250
2009-04-09,10.9550
2009-04-13,10.9600
2009-04-14,10.7150
2009-04-15,10.7500
2009-04-16,11.1250
2009-04-17,11.2600
2009-04-20,10.8300
2009-04-21,11.0100
2009-04-22,11.1200
2009-04-23,11.1200
2009-04-24,11.3950
2009-04-27,11.2450
2009-04-28,11.2450
2009-04-29,11.4500
2009-04-30,11.6450
2009-05-01,11.5900
2009-05-04,11.9650
2009-05-05,11.9600
2009-05-06,12.0850
2009-05-07,11.8200
2009-05-08,11.9950
2009-05-11,11.7850
2009-05-12,11.5350
2009-05-13,11.1300
2009-05-14,11.1450
2009-05-15,11.0650
2009-05-18,11.6100
2009-05-19,11.5650
2009-05-20,11.4400
2009-05-21,11.1700
2009-05-22,11.2900
2009-05-26,11.6700
2009-05-27,11.4150
2009-05-28,11.3700
2009-05-29,11.5600
2009-06-01,12.1150
2009-06-02,12.2150
2009-06-03,12.0550
2009-06-04,12.0800
2009-06-05,12.0050
2009-06-08,12.1150
2009-06-09,12.1850
2009-06-10,12.0050
2009-06-11,11.9450
2009-06-12,11.9300
2009-06-15,11.6900
2009-06-16,11.3950
2009-06-17,11.5550
2009-06-18,11.5200
2009-06-19,11.5650
2009-06-22,11.2200
2009-06-23,11.1050
2009-06-24,11.1700
2009-06-25,11.5600
2009-06-26,11.4800
2009-06-29,11.6250
2009-06-30,11.5400
2009-07-01,11.6150
2009-07-02,11.1450
2009-07-06,11.2000
2009-07-07,10.9000
2009-07-08,10.9900
2009-07-09,11.0700
2009-07-10,11.0500
2009-07-13,11.2300
2009-07-14,11.4050
2009-07-15,11.7200
2009-07-16,11.8650
2009-07-17,11.8850
2009-07-20,12.1350
2009-07-21,12.1350
2009-07-22,12.2200
2009-07-23,12.5050
2009-07-24,12.4950
2009-07-27,12.5450
2009-07-28,12.5050
2009-07-29,12.4400
2009-07-30,12.6350
2009-07-31,12.6350
2009-08-03,12.8950
2009-08-04,12.9500
2009-08-05,12.8400
2009-08-06,12.8300
2009-08-07,13.2500
2009-08-10,13.1300
2009-08-11,12.9900
2009-08-12,13.0850
2009-08-13,13.1200
2009-08-14,12.9400
2009-08-17,12.5300
2009-08-18,12.6700
2009-08-19,12.8000
2009-08-20,12.8950
2009-08-21,13.1600
2009-08-24,13.0650
2009-08-25,13.2000
2009-08-26,13.2750
2009-08-27,13.3000
2009-08-28,13.3050
2009-08-31,13.0800
2009-09-01,12.8450
2009-09-02,12.7800
2009-09-03,12.9150
2009-09-04,13.1500
2009-09-08,13.2650
2009-09-09,13.4050
2009-09-10,13.5850
2009-09-11,13.5400
2009-09-14,13.5850
2009-09-15,13.6500
2009-09-16,13.9100
2009-09-17,13.8950
2009-09-18,13.9000
2009-09-21,13.8450
2009-09-22,13.9000
2009-09-23,13.7000
2009-09-24,13.5700
2009-09-25,13.4900
2009-09-28,13.7450
2009-09-29,13.8100
2009-09-30,13.7350
2009-10-01,13.4350
2009-10-02,13.2650
2009-10-05,13.4700
2009-10-06,13.6750
2009-10-07,13.6850
2009-10-08,13.9050
2009-10-09,13.9000
2009-10-12,13.9700
2009-10-13,13.9950
2009-10-14,14.1700
2009-10-15,14.1900
2009-10-16,14.1650
2009-10-19,14.3250
2009-10-20,14.1800
2009-10-21,13.9950
2009-10-22,14.1800
2009-10-23,14.1250
2009-10-26,14.0400
2009-10-27,13.8000
2009-10-28,13.4100
2009-10-29,13.7700
2009-10-30,13.4100
2009-11-02,13.5400
2009-11-03,13.5500
2009-11-04,13.5550
2009-11-05,13.9250
2009-11-06,14.0500
2009-11-09,14.3550
2009-11-10,14.4050
2009-11-11,14.4200
2009-11-12,14.2600
2009-11-13,14.5100
2009-11-16,14.7450
2009-11-17,14.6250
2009-11-18,14.5850
2009-11-19,14.4200
2009-11-20,14.3450
2009-11-23,14.4700
2009-11-24,14.4550
2009-11-25,14.5950
2009-11-27,14.3100
2009-11-30,14.3100
2009-12-01,14.5350
2009-12-02,14.5800
2009-12-03,14.4800
2009-12-04,14.5750
2009-12-07,14.6200
2009-12-08,14.5100
2009-12-09,14.5100
2009-12-10,14.7350
2009-12-11,14.8800
2009-12-14,14.9950
2009-12-15,14.9750
2009-12-16,14.9900
2009-12-17,14.8100
2009-12-18,14.8050
2009-12-21,14.9950
2009-12-22,14.9850
2009-12-23,15.0800
2009-12-24,15.0900
2009-12-28,15.0800
2009-12-29,15.1300
2009-12-30,15.0250
2009-12-31,14.8850
2010-01-04,15.0000
2010-01-05,15.0550
2010-01-06,15.0750
2010-01-07,15.2000
2010-01-08,15.1950
2010-01-11,15.1650
2010-01-12,14.9700
2010-01-13,15.1400
2010-01-14,15.1400
2010-01-15,14.9900
2010-01-19,15.1900
2010-01-20,14.9850
2010-01-21,14.7950
2010-01-22,14.5100
2010-01-25,14.5850
2010-01-26,14.6050
2010-01-27,14.6300
2010-01-28,14.5450
2010-01-29,14.4550
2010-02-01,14.6400
2010-02-02,14.8450
2010-02-03,14.8550
2010-02-04,14.4250
2010-02-05,14.3850
2010-02-08,14.2950
2010-02-09,14.5150
2010-02-10,14.4550
2010-02-11,14.6250
2010-02-12,14.6250
2010-02-16,14.8600
2010-02-17,14.9800
2010-02-18,15.0750
2010-02-19,15.1100
2010-02-22,15.1050
2010-02-23,15.0150
2010-02-24,15.2100
2010-02-25,15.2350
2010-02-26,15.2600
2010-03-01,15.5000
2010-03-02,15.4200
2010-03-03,15.4650
2010-03-04,15.6050
2010-03-05,15.8950
2010-03-08,15.9350
2010-03-09,15.9100
2010-03-10,15.9450
2010-03-11,16.0600
2010-03-12,16.1050
2010-03-15,16.0850
2010-03-16,16.2050
2010-03-17,16.2850
2010-03-18,16.2800
2010-03-19,16.2000
2010-03-22,16.3700
2010-03-23,16.4350
2010-03-24,16.3700
2010-03-25,16.4650
2010-03-26,16.5300
2010-03-29,16.5550
2010-03-30,16.5400
2010-03-31,16.4200
2010-04-01,16.5350
2010-04-05,16.7350
2010-04-06,16.7600
2010-04-07,16.7000
2010-04-08,16.8600
2010-04-09,16.9850
2010-04-12,16.9850
2010-04-13,17.0750
2010-04-14,17.3400
2010-04-15,17.4150
2010-04-16,17.1850
2010-04-19,17.2150
2010-04-20,17.4250
2010-04-21,17.5050
2010-04-22,17.8200
2010-04-23,17.8350
2010-04-26,17.9750
2010-04-27,17.4550
2010-04-28,17.3950
2010-04-29,17.7800
2010-04-30,17.4100
2010-05-03,17.7600
2010-05-04,17.2400
2010-05-05,16.9950
2010-05-06,16.3900
2010-05-07,16.0900
2010-05-10,16.9300
2010-05-11,16.9250
2010-05-12,17.1700
2010-05-13,16.7850
2010-05-14,16.5050
2010-05-17,16.6300
2010-05-18,16.3200
2010-05-19,16.2200
2010-05-20,15.5900
2010-05-21,15.8650
2010-05-24,15.7550
2010-05-25,15.9150
2010-05-26,15.8650
2010-05-27,16.4350
2010-05-28,16.1850
2010-06-01,15.9400
2010-06-02,16.3400
2010-06-03,16.3950
2010-06-04,15.7600
2010-06-07,15.4600
2010-06-08,15.5900
2010-06-09,15.6100
2010-06-10,16.1400
2010-06-11,16.1250
2010-06-14,16.1700
2010-06-15,16.5550
2010-06-16,16.4400
2010-06-17,16.3400
2010-06-18,16.2350
2010-06-21,16.1050
2010-06-22,15.7450
2010-06-23,15.7350
2010-06-24,15.3600
2010-06-25,15.4050
2010-06-28,15.2900
2010-06-29,14.7450
2010-06-30,14.5650
2010-07-01,14.6850
2010-07-02,14.5200
2010-07-06,14.5200
2010-07-07,14.9300
2010-07-08,15.0600
2010-07-09,15.2050
2010-07-12,15.2250
2010-07-13,15.6050
2010-07-14,15.5050
2010-07-15,15.5550
2010-07-16,15.0100
2010-07-19,15.1550
2010-07-20,15.3700
2010-07-21,15.0950
2010-07-22,15.5500
2010-07-23,15.7750
2010-07-26,16.0100
2010-07-27,15.8050
2010-07-28,15.6950
2010-07-29,15.6150
2010-07-30,15.7200
2010-08-02,16.0550
2010-08-03,15.8100
2010-08-04,16.0750
2010-08-05,16.1250
2010-08-06,16.0150
2010-08-09,16.1700
2010-08-10,16.0300
2010-08-11,15.6100
2010-08-12,15.5500
2010-08-13,15.3750
2010-08-16,15.3700
2010-08-17,15.6200
2010-08-18,15.7650
2010-08-19,15.4600
2010-08-20,15.4500
2010-08-23,15.3100
2010-08-24,15.0500
2010-08-25,15.2050
2010-08-26,15.1000
2010-08-27,15.3450
2010-08-30,15.0750
2010-08-31,15.0950
2010-09-01,15.6150
2010-09-02,15.9050
2010-09-03,16.1400
2010-09-07,15.8800
2010-09-08,15.9950
2010-09-09,16.0100
2010-09-10,16.1450
2010-09-13,16.3400
2010-09-14,16.3550
2010-09-15,16.3850
2010-09-16,16.3850
2010-09-17,16.3750
2010-09-20,16.6900
2010-09-21,16.6200
2010-09-22,16.5100
2010-09-23,16.4250
2010-09-24,16.8500
2010-09-27,16.7400
2010-09-28,16.8700
2010-09-29,16.7500
2010-09-30,16.7050
2010-10-01,16.7250
2010-10-04,16.6900
2010-10-05,17.0400
2010-10-06,16.9250
2010-10-07,17.0050
2010-10-08,17.1800
2010-10-11,17.1850
2010-10-12,17.2250
2010-10-13,17.2500
2010-10-14,17.2300
2010-10-15,17.3550
2010-10-18,17.3800
2010-10-19,17.0650
2010-10-20,17.2850
2010-10-21,17.3850
2010-10-22,17.4800
2010-10-25,17.5900
2010-10-26,17.6650
2010-10-27,17.5550
2010-10-28,17.6350
2010-10-29,17.6300
2010-11-01,17.5950
2010-11-02,17.7950
2010-11-03,17.8850
2010-11-04,18.1650
2010-11-05,18.2550
2010-11-08,18.2250
2010-11-09,18.0600
2010-11-10,18.2200
2010-11-11,18.1950
2010-11-12,18.0050
2010-11-15,17.9700
2010-11-16,17.7250
2010-11-17,17.8800
2010-11-18,18.0350
2010-11-19,18.1200
2010-11-22,18.2050
2010-11-23,17.9350
2010-11-24,18.3050
2010-11-26,18.1550
2010-11-29,18.1150
2010-11-30,18.0750
2010-12-01,18.4600
2010-12-02,18.7000
2010-12-03,18.7100
2010-12-06,18.7300
2010-12-07,18.7400
2010-12-08,18.6900
2010-12-09,18.7150
2010-12-10,18.7800
2010-12-13,18.6900
2010-12-14,18.6850
2010-12-15,18.6250
2010-12-16,18.7600
2010-12-17,18.6800
2010-12-20,18.7900
2010-12-21,18.8700
2010-12-22,18.8950
2010-12-23,18.8150
2010-12-27,18.7600
2010-12-28,18.7200
2010-12-29,18.7800
2010-12-30,18.7450
2010-12-31,18.7050
2011-01-03,18.9250
2011-01-04,18.8200
2011-01-05,18.9750
2011-01-06,18.8600
2011-01-07,18.8500
2011-01-10,18.8350
2011-01-11,18.8300
2011-01-12,18.8750
2011-01-13,18.8450
2011-01-14,18.9600
2011-01-18,19.0150
2011-01-19,18.8250
2011-01-20,18.8650
2011-01-21,18.9100
2011-01-24,18.9850
2011-01-25,18.9950
2011-01-26,19.0250
2011-01-27,19.1750
2011-01-28,18.5500
2011-01-31,18.5900
2011-02-01,18.8100
2011-02-02,18.7550
2011-02-03,18.9750
2011-02-04,19.1050
2011-02-07,19.2050
2011-02-08,19.4350
2011-02-09,19.5650
2011-02-10,19.5900
2011-02-11,19.7900
2011-02-14,19.7100
2011-02-15,19.7350
2011-02-16,19.8950
2011-02-17,19.9000
2011-02-18,20.0050
2011-02-22,19.5250
2011-02-23,19.2400
2011-02-24,19.3550
2011-02-25,19.5550
2011-02-28,19.7050
2011-03-01,19.3300
2011-03-02,19.4050
2011-03-03,19.7500
2011-03-04,19.6050
2011-03-07,19.4100
2011-03-08,19.5650
2011-03-09,19.6100
2011-03-10,19.3850
2011-03-11,19.5050
2011-03-14,19.2650
2011-03-15,19.1050
2011-03-16,18.7800
2011-03-17,18.8650
2011-03-18,18.7900
2011-03-21,19.0800
2011-03-22,18.9300
2011-03-23,19.0950
2011-03-24,19.3750
2011-03-25,19.4100
2011-03-28,19.2100
2011-03-29,19.3850
2011-03-30,19.5950
2011-03-31,19.5250
2011-04-01,19.6500
2011-04-04,19.6950
2011-04-05,19.7600
2011-04-06,19.7250
2011-04-07,19.6450
2011-04-08,19.5300
2011-04-11,19.5350
2011-04-12,19.5100
2011-04-13,19.5750
2011-04-14,19.5300
2011-04-15,19.6250
2011-04-18,19.4500
2011-04-19,19.4950
2011-04-20,19.8450
2011-04-21,19.9550
2011-04-25,19.9350
2011-04-26,19.9700
2011-04-27,20.2100
2011-04-28,20.2900
2011-04-29,20.2750
2011-05-02,20.3450
2011-05-03,20.2300
2011-05-04,20.1850
2011-05-05,20.1300
2011-05-06,20.1450
2011-05-09,20.1700
2011-05-10,20.4300
2011-05-11,20.2350
2011-05-12,20.4350
2011-05-13,20.2800
2011-05-16,20.0100
2011-05-17,20.0300
2011-05-18,20.2650
2011-05-19,20.3300
2011-05-20,20.1350
2011-05-23,19.9450
2011-05-24,19.8450
2011-05-25,19.8500
2011-05-26,20.0300
2011-05-27,20.0800
2011-05-31,20.2200
2011-06-01,19.7600
2011-06-02,19.7150
2011-06-03,19.4600
2011-06-06,19.2550
2011-06-07,19.2750
2011-06-08,19.1250
2011-06-09,19.2850
2011-06-10,18.9300
2011-06-13,18.9050
2011-06-14,19.2400
2011-06-15,18.9450
2011-06-16,18.9000
2011-06-17,18.9750
2011-06-20,19.1300
2011-06-21,19.5200
2011-06-22,19.3700
2011-06-23,19.4400
2011-06-24,19.2500
2011-06-27,19.4850
2011-06-28,19.8550
2011-06-29,19.9450
2011-06-30,20.1050
2011-07-01,20.5100
2011-07-05,20.6000
2011-07-06,20.5250
2011-07-07,20.8100
2011-07-08,20.6850
2011-07-11,20.2850
2011-07-12,20.1850
2011-07-13,20.2900
2011-07-14,20.1350
2011-07-15,20.1450
2011-07-18,19.9500
2011-07-19,20.3350
2011-07-20,20.2300
2011-07-21,20.4650
2011-07-22,20.5450
2011-07-25,20.4100
2011-07-26,20.3750
2011-07-27,20.0200
2011-07-28,19.9200
2011-07-29,19.8250
2011-08-01,19.7200
2011-08-02,18.9750
2011-08-03,19.1150
2011-08-04,18.1850
2011-08-05,18.1700
2011-08-08,17.0300
2011-08-09,17.8200
2011-08-10,17.0600
2011-08-11,17.8150
2011-08-12,18.0350
2011-08-15,18.3000
2011-08-16,18.2000
2011-08-17,18.1750
2011-08-18,17.2750
2011-08-19,17.0250
2011-08-22,17.0750
2011-08-23,17.7350
2011-08-24,18.0500
2011-08-25,17.6900
2011-08-26,18.0600
2011-08-29,18.5850
2011-08-30,18.6700
2011-08-31,18.7850
2011-09-01,18.5550
2011-09-02,18.0300
2011-09-06,17.9750
2011-09-07,18.4400
2011-09-08,18.1900
2011-09-09,17.7100
2011-09-12,17.9200
2011-09-13,18.1300
2011-09-14,18.4300
2011-09-15,18.7400
2011-09-16,18.8850
2011-09-19,18.8500
2011-09-20,18.7500
2011-09-21,18.1450
2011-09-22,17.6000
2011-09-23,17.8650
2011-09-26,18.2850
2011-09-27,18.4100
2011-09-28,18.0950
2011-09-29,17.9450
2011-09-30,17.4300
2011-10-03,16.9200
2011-10-04,17.4550
2011-10-05,17.7750
2011-10-06,18.1900
2011-10-07,18.1750
2011-10-10,18.7900
2011-10-11,18.8700
2011-10-12,19.0400
2011-10-13,19.0250
2011-10-14,19.3350
2011-10-17,18.9400
2011-10-18,19.3250
2011-10-19,19.0350
2011-10-20,19.1300
2011-10-21,19.6600
2011-10-24,19.9500
2011-10-25,19.5150
2011-10-26,19.4400
2011-10-27,19.9700
2011-10-28,19.8150
2011-10-31,19.5100
2011-11-01,19.0900
2011-11-02,19.2850
2011-11-03,19.5350
2011-11-04,19.4600
2011-11-07,19.5850
2011-11-08,19.7750
2011-11-09,19.0700
2011-11-10,19.2500
2011-11-11,19.7350
2011-11-14,19.5900
2011-11-15,19.6600
2011-11-16,19.2900
2011-11-17,18.9500
2011-11-18,18.9400
2011-11-21,18.6450
2011-11-22,18.6350
2011-11-23,18.2650
2011-11-25,18.1650
2011-11-28,18.7200
2011-11-29,18.7850
2011-11-30,19.3700
2011-12-01,19.3850
2011-12-02,19.5350
2011-12-05,19.7150
2011-12-06,19.6500
2011-12-07,19.7750
2011-12-08,19.3550
2011-12-09,19.6750
2011-12-12,19.6150
2011-12-13,19.2300
2011-12-14,19.0300
2011-12-15,19.0600
2011-12-16,18.9500
2011-12-19,18.7400
2011-12-20,19.2550
2011-12-21,19.3200
2011-12-22,19.3750
2011-12-23,19.5900
2011-12-27,19.6500
2011-12-28,19.4350
2011-12-29,19.6350
2011-12-30,19.5100
2012-01-03,19.6750
2012-01-04,19.8300
2012-01-05,19.9950
2012-01-06,20.0250
2012-01-09,19.9950
2012-01-10,20.1250
2012-01-11,20.1550
2012-01-12,20.2150
2012-01-13,20.1900
2012-01-17,20.2450
2012-01-18,20.5700
2012-01-19,20.7500
2012-01-20,20.5800
2012-01-23,20.5650
2012-01-24,20.6250
2012-01-25,20.7750
2012-01-26,20.7400
2012-01-27,20.7250
2012-01-30,20.6650
2012-01-31,20.6600
2012-02-01,20.7300
2012-02-02,20.7050
2012-02-03,21.1300
2012-02-06,21.0850
2012-02-07,21.1850
2012-02-08,21.2350
2012-02-09,21.2700
2012-02-10,21.1550
2012-02-13,21.3250
2012-02-14,21.3000
2012-02-15,21.2050
2012-02-16,21.2950
2012-02-17,21.4800
2012-02-21,21.4050
2012-02-22,21.3500
2012-02-23,21.4550
2012-02-24,21.4300
2012-02-27,21.5550
2012-02-28,21.6750
2012-02-29,21.5950
2012-03-01,21.7750
2012-03-02,21.7600
2012-03-05,21.7400
2012-03-06,21.4000
2012-03-07,21.6450
2012-03-08,21.8650
2012-03-09,21.9900
2012-03-12,21.9300
2012-03-13,22.2700
2012-03-14,22.2400
2012-03-15,22.3150
2012-03-16,22.1750
2012-03-19,22.2900
2012-03-20,22.3250
2012-03-21,22.3550
2012-03-22,22.3000
2012-03-23,22.3250
2012-03-26,22.6800
2012-03-27,22.6450
2012-03-28,22.4500
2012-03-29,22.4450
2012-03-30,22.5450
2012-04-02,22.6050
2012-04-03,22.5600
2012-04-04,22.3500
2012-04-05,22.5050
2012-04-09,22.3000
2012-04-10,21.7550
2012-04-11,22.0550
2012-04-12,22.3350
2012-04-13,22.2750
2012-04-16,22.1950
2012-04-17,22.4300
2012-04-18,22.4650
2012-04-19,22.2850
2012-04-20,22.3200
2012-04-23,22.0800
2012-04-24,22.0050
2012-04-25,22.3750
2012-04-26,22.6550
2012-04-27,22.9350
2012-04-30,22.8050
2012-05-01,22.9550
2012-05-02,23.0800
2012-05-03,22.9000
2012-05-04,22.4550
2012-05-07,22.4450
2012-05-08,22.1750
2012-05-09,22.0900
2012-05-10,22.1650
2012-05-11,22.1200
2012-05-14,21.8100
2012-05-15,21.7750
2012-05-16,21.7400
2012-05-17,21.1650
2012-05-18,21.0050
2012-05-21,21.3750
2012-05-22,21.4600
2012-05-23,21.5750
2012-05-24,21.6750
2012-05-25,21.6400
2012-05-29,21.9400
2012-05-30,21.5950
2012-05-31,21.5500
2012-06-01,20.8700
2012-06-04,20.9450
2012-06-05,21.0600
2012-06-06,21.5150
2012-06-07,21.5150
2012-06-08,21.7050
2012-06-11,21.3750
2012-06-12,21.6050
2012-06-13,21.2900
2012-06-14,21.5750
2012-06-15,21.7100
2012-06-18,21.8650
2012-06-19,22.0650
2012-06-20,22.0400
2012-06-21,21.5600
2012-06-22,21.6550
2012-06-25,21.3200
2012-06-26,21.5850
2012-06-27,21.5550
2012-06-28,21.4350
2012-06-29,21.8900
2012-07-02,21.9550
2012-07-03,21.9350
2012-07-05,21.9900
2012-07-06,21.8850
2012-07-09,21.7650
2012-07-10,21.6350
2012-07-11,21.5100
2012-07-12,21.4600
2012-07-13,21.8100
2012-07-16,21.6700
2012-07-17,21.8850
2012-07-18,22.0000
2012-07-19,22.1450
2012-07-20,21.8750
2012-07-23,21.5550
2012-07-24,21.4100
2012-07-25,21.3650
2012-07-26,21.7100
2012-07-27,22.1400
2012-07-30,22.0550
2012-07-31,21.7700
2012-08-01,21.6800
2012-08-02,21.7350
2012-08-03,22.1650
2012-08-06,22.2450
2012-08-07,22.4550
2012-08-08,22.3450
2012-08-09,22.3300
2012-08-10,22.3100
2012-08-13,22.3200
2012-08-14,22.3750
2012-08-15,22.4450
2012-08-16,22.6300
2012-08-17,22.7150
2012-08-20,22.6200
2012-08-21,22.5900
2012-08-22,22.6550
2012-08-23,22.5000
2012-08-24,22.6850
2012-08-27,22.6500
2012-08-28,22.6950
2012-08-29,22.8050
2012-08-30,22.6800
2012-08-31,22.7750
2012-09-04,22.7200
2012-09-05,22.7550
2012-09-06,23.2650
2012-09-07,23.3900
2012-09-10,23.3550
2012-09-11,23.3450
2012-09-12,23.4600
2012-09-13,23.7600
2012-09-14,23.8550
2012-09-17,23.7650
2012-09-18,23.6500
2012-09-19,23.8950
2012-09-20,23.8650
2012-09-21,23.7650
2012-09-24,23.7000
2012-09-25,23.4200
2012-09-26,23.2600
2012-09-27,23.4950
2012-09-28,23.3950
2012-10-01,23.3800
2012-10-02,23.3350
2012-10-03,23.5200
2012-10-04,23.7350
2012-10-05,23.8050
2012-10-08,23.7600
2012-10-09,23.3800
2012-10-10,23.2350
2012-10-11,23.1300
2012-10-12,23.1250
2012-10-15,23.3550
2012-10-16,23.5650
2012-10-17,23.7000
2012-10-18,23.7150
2012-10-19,23.2900
2012-10-22,23.2150
2012-10-23,23.0300
2012-10-24,22.9400
2012-10-25,22.8850
2012-10-26,22.9600
2012-10-31,23.0350
2012-11-01,23.3000
2012-11-02,23.2850
2012-11-05,23.3450
2012-11-06,23.4700
2012-11-07,23.1950
2012-11-08,22.8200
2012-11-09,22.7100
2012-11-12,22.7300
2012-11-13,22.7950
2012-11-14,22.4550
