Date,Close
2004-07-22,22.4500
2004-07-23,22.1200
2004-07-26,22.0400
2004-07-27,22.2700
2004-07-28,22.2100
2004-07-29,21.9500
2004-07-30,21.9500
2004-08-02,22.1700
2004-08-03,22.0800
2004-08-04,22.1300
2004-08-05,21.8700
2004-08-06,21.6000
2004-08-09,21.6800
2004-08-10,21.8500
2004-08-11,22.0200
2004-08-12,21.9700
2004-08-13,22.0700
2004-08-16,22.2100
2004-08-17,22.2300
2004-08-18,22.3800
2004-08-19,22.2700
2004-08-20,22.3700
2004-08-23,22.2900
2004-08-24,22.3000
2004-08-25,22.4300
2004-08-26,22.4700
2004-08-27,22.4300
2004-08-30,22.3200
2004-08-31,22.3400
2004-09-01,22.3400
2004-09-02,22.6000
2004-09-03,22.7000
2004-09-07,22.7000
2004-09-08,22.4600
2004-09-09,22.3700
2004-09-10,22.3900
2004-09-13,22.4100
2004-09-14,22.4200
2004-09-15,22.2000
2004-09-16,22.0800
2004-09-17,22.0900
2004-09-20,21.7200
2004-09-21,21.6400
2004-09-22,21.4700
2004-09-23,21.5500
2004-09-24,21.5300
2004-09-27,21.4400
2004-09-28,21.5500
2004-09-29,21.6100
2004-09-30,21.6600
2004-10-01,21.8800
2004-10-04,21.8300
2004-10-05,21.8300
2004-10-06,21.9300
2004-10-07,21.7600
2004-10-08,21.6100
2004-10-11,21.6000
2004-10-12,21.5400
2004-10-13,21.4500
2004-10-14,21.3700
2004-10-15,21.5100
2004-10-18,21.5900
2004-10-19,21.4600
2004-10-20,21.5200
2004-10-21,21.5200
2004-10-22,21.3800
2004-10-25,21.2600
2004-10-26,21.4900
2004-10-27,21.7200
2004-10-28,21.8200
2004-10-29,21.8000
2004-11-01,21.7500
2004-11-02,21.8900
2004-11-03,22.0600
2004-11-04,22.6500
2004-11-05,22.7500
2004-11-08,22.7100
2004-11-09,22.7000
2004-11-10,22.7300
2004-11-11,22.9000
2004-11-12,22.9700
2004-11-15,23.0400
2004-11-16,22.8900
2004-11-17,22.9100
2004-11-18,22.9000
2004-11-19,22.6500
2004-11-22,22.8000
2004-11-23,22.7500
2004-11-24,22.7400
2004-11-26,22.7400
2004-11-29,22.5100
2004-11-30,22.3400
2004-12-01,22.6400
2004-12-02,22.8500
2004-12-03,22.8100
2004-12-06,22.6600
2004-12-07,22.6000
2004-12-08,22.6100
2004-12-09,22.8700
2004-12-10,22.9100
2004-12-13,22.9600
2004-12-14,23.1700
2004-12-15,23.1600
2004-12-16,23.1000
2004-12-17,22.8300
2004-12-20,22.8400
2004-12-21,23.0000
2004-12-22,23.0900
2004-12-23,23.0400
2004-12-27,23.0200
2004-12-28,23.1600
2004-12-29,23.1100
2004-12-30,23.1600
2004-12-31,23.0800
2005-01-03,23.0800
2005-01-04,23.0000
2005-01-05,22.8800
2005-01-06,22.9900
2005-01-07,23.1000
2005-01-10,23.2400
2005-01-11,23.1400
2005-01-12,23.2100
2005-01-13,23.0600
2005-01-14,23.1900
2005-01-18,23.4300
2005-01-19,23.3900
2005-01-20,23.3700
2005-01-21,23.1700
2005-01-24,23.0800
2005-01-25,23.1700
2005-01-26,23.1500
2005-01-27,23.2800
2005-01-28,23.2900
2005-01-31,23.3500
2005-02-01,23.3600
2005-02-02,23.5500
2005-02-03,23.5100
2005-02-04,23.6400
2005-02-07,23.5900
2005-02-08,23.6200
2005-02-09,23.4100
2005-02-10,23.4000
2005-02-11,23.5400
2005-02-14,23.5500
2005-02-15,23.5900
2005-02-16,23.6500
2005-02-17,23.5000
2005-02-18,23.4700
2005-02-22,23.1200
2005-02-23,23.1800
2005-02-24,23.2900
2005-02-25,23.3700
2005-02-28,23.3200
2005-03-01,23.5100
2005-03-02,23.4500
2005-03-03,23.6100
2005-03-04,23.7300
2005-03-07,23.6600
2005-03-08,23.5500
2005-03-09,23.3800
2005-03-10,23.4300
2005-03-11,23.2500
2005-03-14,23.3200
2005-03-15,23.1800
2005-03-16,23.1200
2005-03-17,23.2000
2005-03-18,23.0300
2005-03-21,22.9000
2005-03-22,22.7700
2005-03-23,22.9200
2005-03-24,22.9100
2005-03-28,22.9300
2005-03-29,22.8800
2005-03-30,23.1800
2005-03-31,23.0200
2005-04-01,22.8000
2005-04-04,22.9300
2005-04-05,23.1000
2005-04-06,23.0400
2005-04-07,23.2000
2005-04-08,23.0900
2005-04-11,23.1500
2005-04-12,23.2400
2005-04-13,23.1300
2005-04-14,23.0800
2005-04-15,22.8600
2005-04-18,22.7100
2005-04-19,22.7700
2005-04-20,22.4800
2005-04-21,22.8600
2005-04-22,22.6200
2005-04-25,22.8600
2005-04-26,22.6900
2005-04-27,22.7700
2005-04-28,22.7200
2005-04-29,22.7800
2005-05-02,22.9500
2005-05-03,23.0500
2005-05-04,23.2000
2005-05-05,23.1600
2005-05-06,23.0700
2005-05-09,23.2100
2005-05-10,23.0800
2005-05-11,23.1600
2005-05-12,23.0500
2005-05-13,22.8500
2005-05-16,23.0700
2005-05-17,23.1900
2005-05-18,23.4100
2005-05-19,23.5500
2005-05-20,23.5200
2005-05-23,23.5600
2005-05-24,23.5200
2005-05-25,23.4400
2005-05-26,23.4600
2005-05-27,23.3900
2005-05-31,23.3100
2005-06-01,23.4700
2005-06-02,23.5300
2005-06-03,23.3400
2005-06-06,23.3500
2005-06-07,23.4400
2005-06-08,23.3800
2005-06-09,23.3900
2005-06-10,23.3700
2005-06-13,23.4500
2005-06-14,23.4100
2005-06-15,23.4200
2005-06-16,23.3500
2005-06-17,23.3000
2005-06-20,23.2900
2005-06-21,23.2400
2005-06-22,23.2600
2005-06-23,22.9700
2005-06-24,22.7400
2005-06-27,22.7200
2005-06-28,23.0100
2005-06-29,22.9500
2005-06-30,22.7500
2005-07-01,22.8300
2005-07-05,22.9600
2005-07-06,22.7400
2005-07-07,22.7000
2005-07-08,23.0000
2005-07-11,23.1300
2005-07-12,23.1500
2005-07-13,23.2400
2005-07-14,23.3700
2005-07-15,23.3600
2005-07-18,23.2500
2005-07-19,23.2100
2005-07-20,23.3000
2005-07-21,23.2100
2005-07-22,23.2800
2005-07-25,23.2000
2005-07-26,23.3200
2005-07-27,23.3800
2005-07-28,23.5800
2005-07-29,23.4800
2005-08-01,23.3600
2005-08-02,23.4400
2005-08-03,23.4900
2005-08-04,23.2900
2005-08-05,23.1400
2005-08-08,23.1000
2005-08-09,23.1400
2005-08-10,23.1000
2005-08-11,23.1600
2005-08-12,23.0800
2005-08-15,23.1900
2005-08-16,22.9600
2005-08-17,22.9500
2005-08-18,23.2100
2005-08-19,23.1800
2005-08-22,23.2500
2005-08-23,23.1900
2005-08-24,22.9800
2005-08-25,23.0100
2005-08-26,22.9500
2005-08-29,23.1100
2005-08-30,22.9900
2005-08-31,23.0700
2005-09-01,23.0400
2005-09-02,23.0800
2005-09-06,23.3300
2005-09-07,23.3500
2005-09-08,23.2600
2005-09-09,23.3600
2005-09-12,23.4100
2005-09-13,23.1900
2005-09-14,23.0400
2005-09-15,23.1300
2005-09-16,23.0800
2005-09-19,22.9400
2005-09-20,22.8000
2005-09-21,22.5200
2005-09-22,22.6900
2005-09-23,22.7300
2005-09-26,22.6500
2005-09-27,22.8900
2005-09-28,22.9200
2005-09-29,23.1200
2005-09-30,23.2800
2005-10-03,23.2500
2005-10-04,23.1500
2005-10-05,22.9900
2005-10-06,22.8600
2005-10-07,22.8400
2005-10-10,22.7600
2005-10-11,22.7600
2005-10-12,22.6800
2005-10-13,22.6200
2005-10-14,22.7500
2005-10-17,23.0000
2005-10-18,22.8300
2005-10-19,23.0700
2005-10-20,22.8900
2005-10-21,22.8700
2005-10-24,23.0700
2005-10-25,22.9900
2005-10-26,22.9200
2005-10-27,22.7000
2005-10-28,23.0800
2005-10-31,23.1700
2005-11-01,23.0400
2005-11-02,23.1000
2005-11-03,23.1900
2005-11-04,23.1800
2005-11-07,23.2300
2005-11-08,23.1600
2005-11-09,23.2000
2005-11-10,23.4700
2005-11-11,23.5000
2005-11-14,23.4100
2005-11-15,23.2900
2005-11-16,23.3500
2005-11-17,23.3400
2005-11-18,23.4000
2005-11-21,23.4300
2005-11-22,23.5900
2005-11-23,23.6800
2005-11-25,23.7000
2005-11-28,23.5900
2005-11-29,23.5700
2005-11-30,23.3800
2005-12-01,23.5400
2005-12-02,23.5300
2005-12-05,23.4400
2005-12-06,23.4200
2005-12-07,23.3600
2005-12-08,23.3200
2005-12-09,23.3600
2005-12-12,23.4100
2005-12-13,23.7000
2005-12-14,23.9000
2005-12-15,23.9400
2005-12-16,23.8000
2005-12-19,23.7600
2005-12-20,23.6200
2005-12-21,23.6900
2005-12-22,23.7100
2005-12-23,23.6700
2005-12-27,23.5100
2005-12-28,23.5400
2005-12-29,23.4800
2005-12-30,23.2900
2006-01-03,23.4400
2006-01-04,23.5200
2006-01-05,23.4000
2006-01-06,23.5000
2006-01-09,23.6100
2006-01-10,23.5500
2006-01-11,23.5700
2006-01-12,23.5100
2006-01-13,23.4800
2006-01-17,23.3900
2006-01-18,23.4900
2006-01-19,23.5100
2006-01-20,23.1700
2006-01-23,23.1900
2006-01-24,23.2700
2006-01-25,23.2900
2006-01-26,23.3400
2006-01-27,23.5300
2006-01-30,23.4400
2006-01-31,23.3300
2006-02-01,23.3900
2006-02-02,23.3800
2006-02-03,23.2300
2006-02-06,23.1800
2006-02-07,23.0700
2006-02-08,23.1700
2006-02-09,23.2400
2006-02-10,23.2100
2006-02-13,23.1800
2006-02-14,23.4700
2006-02-15,23.6200
2006-02-16,23.7300
2006-02-17,23.6300
2006-02-21,23.6000
2006-02-22,23.7900
2006-02-23,23.8000
2006-02-24,23.6800
2006-02-27,23.8500
2006-02-28,23.5300
2006-03-01,23.6200
2006-03-02,23.4900
2006-03-03,23.5500
2006-03-06,23.4700
2006-03-07,23.6300
2006-03-08,23.8900
2006-03-09,23.9300
2006-03-10,24.1500
2006-03-13,24.1700
2006-03-14,24.1100
2006-03-15,24.0200
2006-03-16,24.1000
2006-03-17,23.9600
2006-03-20,24.1000
2006-03-21,23.9400
2006-03-22,24.1600
2006-03-23,23.9800
2006-03-24,23.9800
2006-03-27,23.9000
2006-03-28,23.7100
2006-03-29,23.8800
2006-03-30,23.6900
2006-03-31,23.6000
2006-04-03,23.6800
2006-04-04,23.6600
2006-04-05,23.7100
2006-04-06,23.6200
2006-04-07,23.4100
2006-04-10,23.4400
2006-04-11,23.2200
2006-04-12,23.3000
2006-04-13,23.2600
2006-04-17,23.1300
2006-04-18,23.3500
2006-04-19,23.3800
2006-04-20,23.4200
2006-04-21,23.4200
2006-04-24,23.5200
2006-04-25,23.5200
2006-04-26,23.7400
2006-04-27,23.7700
2006-04-28,23.8300
2006-05-01,23.8200
2006-05-02,23.9600
2006-05-03,23.8000
2006-05-04,23.8400
2006-05-05,24.0600
2006-05-08,24.1900
2006-05-09,24.2600
2006-05-10,24.1600
2006-05-11,23.8600
2006-05-12,23.6700
2006-05-15,23.9300
2006-05-16,24.0200
2006-05-17,23.7200
2006-05-18,23.6000
2006-05-19,23.6200
2006-05-22,23.6900
2006-05-23,23.6800
2006-05-24,23.8600
2006-05-25,24.0900
2006-05-26,24.0900
2006-05-30,23.7900
2006-05-31,23.8800
2006-06-01,24.0100
2006-06-02,23.9600
2006-06-05,23.6200
2006-06-06,23.6900
2006-06-07,23.6800
2006-06-08,23.7600
2006-06-09,23.7800
2006-06-12,23.6400
2006-06-13,23.5600
2006-06-14,23.6600
2006-06-15,23.8500
2006-06-16,23.7500
2006-06-19,23.6600
2006-06-20,23.8300
2006-06-21,23.9200
2006-06-22,23.8800
2006-06-23,23.8000
2006-06-26,23.9300
2006-06-27,23.8200
2006-06-28,23.9300
2006-06-29,24.3100
2006-06-30,24.1900
2006-07-03,24.3300
2006-07-05,24.1300
2006-07-06,24.4100
2006-07-07,24.3600
2006-07-10,24.5100
2006-07-11,24.6400
2006-07-12,24.4400
2006-07-13,24.2400
2006-07-14,24.0000
2006-07-17,24.0600
2006-07-18,24.1700
2006-07-19,24.4700
2006-07-20,24.4900
2006-07-21,24.4400
2006-07-24,24.6200
2006-07-25,24.7400
2006-07-26,24.6200
2006-07-27,24.4600
2006-07-28,24.6900
2006-07-31,24.5700
2006-08-01,24.4500
2006-08-02,24.6700
2006-08-03,24.7300
2006-08-04,24.7400
2006-08-07,24.6800
2006-08-08,24.7900
2006-08-09,24.6300
2006-08-10,24.8900
2006-08-11,24.8400
2006-08-14,24.8900
2006-08-15,25.0500
2006-08-16,25.0800
2006-08-17,25.0400
2006-08-18,25.1900
2006-08-21,25.2500
2006-08-22,25.2300
2006-08-23,25.1500
2006-08-24,25.2800
2006-08-25,25.2400
2006-08-28,25.3400
2006-08-29,25.4300
2006-08-30,25.5000
2006-08-31,25.5200
2006-09-01,25.6600
2006-09-05,25.5700
2006-09-06,25.5000
2006-09-07,25.4100
2006-09-08,25.5400
2006-09-11,25.7300
2006-09-12,25.7400
2006-09-13,25.5500
2006-09-14,25.6800
2006-09-15,25.5800
2006-09-18,25.4800
2006-09-19,25.5400
2006-09-20,25.6900
2006-09-21,25.4600
2006-09-22,25.4800
2006-09-25,25.3200
2006-09-26,25.3500
2006-09-27,25.5100
2006-09-28,25.4500
2006-09-29,25.3800
2006-10-02,25.2100
2006-10-03,25.2400
2006-10-04,25.5100
2006-10-05,25.4100
2006-10-06,25.2700
2006-10-09,25.3600
2006-10-10,25.2700
2006-10-11,25.3100
2006-10-12,25.3500
2006-10-13,25.3000
2006-10-16,25.3400
2006-10-17,25.2900
2006-10-18,25.3900
2006-10-19,25.4500
2006-10-20,25.5400
2006-10-23,25.7900
2006-10-24,25.7100
2006-10-25,25.8800
2006-10-26,26.0500
2006-10-27,25.9600
2006-10-30,25.8500
2006-10-31,25.8300
2006-11-01,25.6300
2006-11-02,25.5900
2006-11-03,25.4700
2006-11-06,25.5600
2006-11-07,25.6000
2006-11-08,25.6900
2006-11-09,25.5400
2006-11-10,25.5500
2006-11-13,25.4700
2006-11-14,25.5400
2006-11-15,25.6700
2006-11-16,25.8500
2006-11-17,25.8900
2006-11-20,25.8100
2006-11-21,25.7700
2006-11-22,25.8300
2006-11-24,25.7300
2006-11-27,25.4100
2006-11-28,25.5200
2006-11-29,25.7400
2006-11-30,25.6100
2006-12-01,25.5300
2006-12-04,25.9000
2006-12-05,26.0400
2006-12-06,26.0700
2006-12-07,26.0200
2006-12-08,26.0700
2006-12-11,26.1200
2006-12-12,26.0600
2006-12-13,26.0500
2006-12-14,26.1500
2006-12-15,26.0600
2006-12-18,26.0400
2006-12-19,26.0600
2006-12-20,26.0800
2006-12-21,26.0900
2006-12-22,26.0700
2006-12-26,26.1700
2006-12-27,26.2600
2006-12-28,26.2500
2006-12-29,26.1200
2007-01-03,26.2900
2007-01-04,26.3300
2007-01-05,26.1400
2007-01-08,26.1800
2007-01-09,26.2400
2007-01-10,26.3500
2007-01-11,26.5500
2007-01-12,26.5100
2007-01-16,26.5300
2007-01-17,26.6100
2007-01-18,26.5700
2007-01-19,26.6100
2007-01-22,26.5800
2007-01-23,26.6300
2007-01-24,26.7300
2007-01-25,26.5600
2007-01-26,26.4900
2007-01-29,26.5600
2007-01-30,26.5400
2007-01-31,26.6500
2007-02-01,26.7500
2007-02-02,26.8000
2007-02-05,26.7100
2007-02-06,26.6700
2007-02-07,26.6100
2007-02-08,26.5600
2007-02-09,26.5200
2007-02-12,26.4600
2007-02-13,26.5500
2007-02-14,26.7100
2007-02-15,26.8700
2007-02-16,26.9100
2007-02-20,27.0500
2007-02-21,26.9000
2007-02-22,26.8000
2007-02-23,26.8200
2007-02-26,26.8100
2007-02-27,26.2000
2007-02-28,26.2400
2007-03-01,26.3000
2007-03-02,25.8900
2007-03-05,25.8000
2007-03-06,26.0000
2007-03-07,25.9000
2007-03-08,26.1400
2007-03-09,26.2200
2007-03-12,26.2500
2007-03-13,25.7500
2007-03-14,25.8000
2007-03-15,26.1300
2007-03-16,25.9300
2007-03-19,26.1000
2007-03-20,26.3500
2007-03-21,26.6000
2007-03-22,26.7300
2007-03-23,26.7900
2007-03-26,26.6000
2007-03-27,26.4800
2007-03-28,26.4300
2007-03-29,26.5800
2007-03-30,26.6500
2007-04-02,26.7200
2007-04-03,26.9000
2007-04-04,27.0200
2007-04-05,27.0900
2007-04-09,27.0200
2007-04-10,27.1500
2007-04-11,26.9700
2007-04-12,27.0000
2007-04-13,27.0900
2007-04-16,27.1500
2007-04-17,27.4000
2007-04-18,27.3300
2007-04-19,27.3500
2007-04-20,27.6000
2007-04-23,27.5400
2007-04-24,27.5300
2007-04-25,27.6700
2007-04-26,27.5600
2007-04-27,27.5000
2007-04-30,27.4000
2007-05-01,27.2900
2007-05-02,27.3000
2007-05-03,27.4000
2007-05-04,27.4000
2007-05-07,27.4500
2007-05-08,27.2600
2007-05-09,27.3000
2007-05-10,27.1300
2007-05-11,27.2000
2007-05-14,27.1000
2007-05-15,27.2800
2007-05-16,27.5600
2007-05-17,27.4900
2007-05-18,27.6900
2007-05-21,27.4800
2007-05-22,27.5300
2007-05-23,27.4500
2007-05-24,27.3300
2007-05-25,27.5000
2007-05-29,27.6000
2007-05-30,27.7300
2007-05-31,27.7700
2007-06-01,27.9000
2007-06-04,28.0000
2007-06-05,27.8300
2007-06-06,27.6500
2007-06-07,27.3000
2007-06-08,27.4600
2007-06-11,27.6100
2007-06-12,27.3500
2007-06-13,27.5600
2007-06-14,27.6000
2007-06-15,27.4900
2007-06-18,27.3500
2007-06-19,27.1500
2007-06-20,27.1200
2007-06-21,27.2000
2007-06-22,27.0500
2007-06-25,26.9300
2007-06-26,26.8600
2007-06-27,27.0700
2007-06-28,27.0200
2007-06-29,27.0500
2007-07-02,27.2700
2007-07-03,27.2600
2007-07-05,27.2400
2007-07-06,27.4000
2007-07-09,27.4000
2007-07-10,27.1500
2007-07-11,27.2800
2007-07-12,27.5100
2007-07-13,27.7000
2007-07-16,27.5900
2007-07-17,27.4600
2007-07-18,27.4700
2007-07-19,27.5600
2007-07-20,27.4000
2007-07-23,27.4000
2007-07-24,27.2000
2007-07-25,27.2000
2007-07-26,26.8000
2007-07-27,26.4400
2007-07-30,26.5000
2007-07-31,26.2800
2007-08-01,26.6700
2007-08-02,26.7000
2007-08-03,26.6500
2007-08-06,27.3400
2007-08-07,27.2700
2007-08-08,27.7500
2007-08-09,27.2500
2007-08-10,27.1000
2007-08-13,27.0200
2007-08-14,26.5900
2007-08-15,26.4500
2007-08-16,26.5200
2007-08-17,26.6500
2007-08-20,26.8500
2007-08-21,26.8500
2007-08-22,26.9200
2007-08-23,26.9300
2007-08-24,27.1200
2007-08-27,27.0000
2007-08-28,26.6900
2007-08-29,26.9200
2007-08-30,26.8300
2007-08-31,26.9000
2007-09-04,27.1900
2007-09-05,26.9400
2007-09-06,26.8700
2007-09-07,26.7500
2007-09-10,26.8200
2007-09-11,27.0000
2007-09-12,27.1400
2007-09-13,27.2200
2007-09-14,27.3800
2007-09-17,27.2200
2007-09-18,27.7500
2007-09-19,27.7700
2007-09-20,27.8000
2007-09-21,27.6600
2007-09-24,27.6400
2007-09-25,27.6000
2007-09-26,27.7900
2007-09-27,27.8900
2007-09-28,27.9800
2007-10-01,27.9000
2007-10-02,27.9100
2007-10-03,27.8400
2007-10-04,27.9000
2007-10-05,28.0000
2007-10-08,27.8200
2007-10-09,27.9800
2007-10-10,28.1000
2007-10-11,28.1700
2007-10-12,28.2300
2007-10-15,28.1400
2007-10-16,28.0200
2007-10-17,28.1200
2007-10-18,28.0200
2007-10-19,27.7300
2007-10-22,27.9100
2007-10-23,28.0000
2007-10-24,27.9200
2007-10-25,28.1500
2007-10-26,28.3400
2007-10-29,28.3500
2007-10-30,28.2300
2007-10-31,28.4100
2007-11-01,27.8500
2007-11-02,28.0300
2007-11-05,28.0700
2007-11-06,28.2600
2007-11-07,27.9500
2007-11-08,28.1500
2007-11-09,27.8800
2007-11-12,27.9000
2007-11-13,28.3200
2007-11-14,28.4600
2007-11-15,28.4400
2007-11-16,28.5700
2007-11-19,28.3700
2007-11-20,28.6000
2007-11-21,28.2500
2007-11-23,28.5400
2007-11-26,28.2500
2007-11-27,28.5500
2007-11-28,29.0000
2007-11-29,29.1500
2007-11-30,29.1900
2007-12-03,29.0800
2007-12-04,29.0400
2007-12-05,29.1600
2007-12-06,29.1500
2007-12-07,29.4600
2007-12-10,29.4900
2007-12-11,29.1700
2007-12-12,29.2500
2007-12-13,29.3800
2007-12-14,29.0200
2007-12-17,28.8200
2007-12-18,28.6900
2007-12-19,28.9300
2007-12-20,28.8000
2007-12-21,29.3400
2007-12-24,29.3000
2007-12-26,29.2000
2007-12-27,28.9200
2007-12-28,29.0300
2007-12-31,28.8000
2008-01-02,28.3900
2008-01-03,28.2400
2008-01-04,28.1200
2008-01-07,28.4500
2008-01-08,28.2400
2008-01-09,28.6200
2008-01-10,28.6700
2008-01-11,28.2700
2008-01-14,28.1500
2008-01-15,27.8500
2008-01-16,27.7500
2008-01-17,27.5500
2008-01-18,27.1500
2008-01-22,26.8700
2008-01-23,27.2000
2008-01-24,27.0700
2008-01-25,26.7000
2008-01-28,26.9100
2008-01-29,26.9900
2008-01-30,26.8000
2008-01-31,27.2000
2008-02-01,27.4700
2008-02-04,27.3000
2008-02-05,26.9300
2008-02-06,26.8200
2008-02-07,27.1000
2008-02-08,26.8000
2008-02-11,27.1400
2008-02-12,27.5000
2008-02-13,27.3700
2008-02-14,27.2300
2008-02-15,27.3500
2008-02-19,27.7900
2008-02-20,27.2000
2008-02-21,27.3000
2008-02-22,27.6000
2008-02-25,27.6400
2008-02-26,27.9800
2008-02-27,27.6000
2008-02-28,27.6500
2008-02-29,27.1300
2008-03-03,27.4000
2008-03-04,27.3800
2008-03-05,27.4500
2008-03-06,27.2000
2008-03-07,27.0700
2008-03-10,26.9300
2008-03-11,27.5000
2008-03-12,27.4300
2008-03-13,27.4300
2008-03-14,26.9600
2008-03-17,26.8100
2008-03-18,27.3000
2008-03-19,27.4500
2008-03-20,27.6200
2008-03-24,27.9300
2008-03-25,28.0000
2008-03-26,27.7700
2008-03-27,27.9100
2008-03-28,27.8800
2008-03-31,27.8600
2008-04-01,28.2000
2008-04-02,28.2100
2008-04-03,28.1300
2008-04-04,28.3700
2008-04-07,28.1900
2008-04-08,28.1800
2008-04-09,27.9000
2008-04-10,27.9700
2008-04-11,27.7900
2008-04-14,27.7800
2008-04-15,27.9500
2008-04-16,28.1100
2008-04-17,28.1500
2008-04-18,27.9600
2008-04-21,28.0400
2008-04-22,27.8700
2008-04-23,28.0500
2008-04-24,28.0900
2008-04-25,27.9300
2008-04-28,28.1000
2008-04-29,28.1300
2008-04-30,27.6500
2008-05-01,28.1500
2008-05-02,28.1100
2008-05-05,28.0100
2008-05-06,28.1900
2008-05-07,27.9200
2008-05-08,28.0000
2008-05-09,27.8400
2008-05-12,28.1500
2008-05-13,28.0500
2008-05-14,28.1600
2008-05-15,28.5000
2008-05-16,28.4900
2008-05-19,28.6500
2008-05-20,28.2200
2008-05-21,27.9300
2008-05-22,28.2300
2008-05-23,28.0800
2008-05-27,28.1600
2008-05-28,28.2000
2008-05-29,28.3100
2008-05-30,28.4900
2008-06-02,28.2400
2008-06-03,28.3900
2008-06-04,28.3700
2008-06-05,28.6600
2008-06-06,27.9500
2008-06-09,28.0500
2008-06-10,28.1000
2008-06-11,27.9500
2008-06-12,28.1400
2008-06-13,28.1200
2008-06-16,27.8200
2008-06-17,27.7300
2008-06-18,27.4200
2008-06-19,27.5100
2008-06-20,27.0800
2008-06-23,26.9800
2008-06-24,27.0700
2008-06-25,27.6800
2008-06-26,26.8400
2008-06-27,26.5600
2008-06-30,26.7500
2008-07-01,26.7200
2008-07-02,26.6900
2008-07-03,26.6700
2008-07-07,26.9400
2008-07-08,27.2900
2008-07-09,27.0200
2008-07-10,27.2200
2008-07-11,26.9300
2008-07-14,26.9500
2008-07-15,26.9000
2008-07-16,27.2400
2008-07-17,27.2900
2008-07-18,26.8300
2008-07-21,26.7700
2008-07-22,27.2400
2008-07-23,27.4300
2008-07-24,27.2600
2008-07-25,27.1100
2008-07-28,26.8800
2008-07-29,27.5100
2008-07-30,27.8300
2008-07-31,27.4000
2008-08-01,27.3500
2008-08-04,27.6000
2008-08-05,28.0800
2008-08-06,28.3800
2008-08-07,27.8300
2008-08-08,28.4100
2008-08-11,28.6600
2008-08-12,28.8600
2008-08-13,28.5700
2008-08-14,28.7000
2008-08-15,28.9800
2008-08-18,28.8600
2008-08-19,28.4700
2008-08-20,28.4800
2008-08-21,28.1700
2008-08-22,28.6800
2008-08-25,28.2200
2008-08-26,28.1100
2008-08-27,28.2400
2008-08-28,28.4200
2008-08-29,28.1400
2008-09-02,28.4500
2008-09-03,28.2400
2008-09-04,28.0600
2008-09-05,28.3200
2008-09-08,28.9200
2008-09-09,28.7700
2008-09-10,28.9700
2008-09-11,29.0900
2008-09-12,29.1500
2008-09-15,28.8000
2008-09-16,28.8000
2008-09-17,27.7700
2008-09-18,27.9500
2008-09-19,27.7000
2008-09-22,27.5500
2008-09-23,27.1800
2008-09-24,27.1300
2008-09-25,27.8000
2008-09-26,27.7000
2008-09-29,26.6600
2008-09-30,27.6000
2008-10-01,27.8000
2008-10-02,27.4500
2008-10-03,27.2300
2008-10-06,26.4400
2008-10-07,25.6000
2008-10-08,24.9000
2008-10-09,23.4000
2008-10-10,23.6000
2008-10-13,24.7000
2008-10-14,24.7500
2008-10-15,23.9000
2008-10-16,24.1300
2008-10-17,24.3100
2008-10-20,24.5100
2008-10-21,24.2800
2008-10-22,23.9000
2008-10-23,24.0000
2008-10-24,22.8000
2008-10-27,22.2200
2008-10-28,23.7500
2008-10-29,23.2900
2008-10-30,24.2700
2008-10-31,24.1200
2008-11-03,24.4900
2008-11-04,24.8500
2008-11-05,24.4100
2008-11-06,24.1500
2008-11-07,24.2600
2008-11-10,24.3300
2008-11-11,23.7800
2008-11-12,23.2700
2008-11-13,24.2000
2008-11-14,23.4800
2008-11-17,23.1700
2008-11-18,23.3300
2008-11-19,22.7300
2008-11-20,21.9400
2008-11-21,22.9900
2008-11-24,23.2800
2008-11-25,23.4100
2008-11-26,23.7100
2008-11-28,24.0700
2008-12-01,22.7400
2008-12-02,23.0700
2008-12-03,23.3500
2008-12-04,23.0500
2008-12-05,23.7000
2008-12-08,23.8400
2008-12-09,23.3800
2008-12-10,23.3700
2008-12-11,23.1100
2008-12-12,23.1400
2008-12-15,23.1200
2008-12-16,23.6600
2008-12-17,23.5400
2008-12-18,23.6200
2008-12-19,23.2300
2008-12-22,23.2900
2008-12-23,23.1000
2008-12-24,23.3000
2008-12-26,23.3200
2008-12-29,23.2700
2008-12-30,23.6400
2008-12-31,23.8700
2009-01-02,24.2100
2009-01-05,24.3100
2009-01-06,23.9500
2009-01-07,23.7100
2009-01-08,23.4000
2009-01-09,23.0000
2009-01-12,23.0100
2009-01-13,23.1500
2009-01-14,22.6400
2009-01-15,22.7400
2009-01-16,22.9500
2009-01-20,22.6800
2009-01-21,22.7900
2009-01-22,22.7700
2009-01-23,22.5500
2009-01-26,22.7000
2009-01-27,22.8200
2009-01-28,23.0500
2009-01-29,22.8500
2009-01-30,22.1500
2009-02-02,21.9600
2009-02-03,22.4400
2009-02-04,21.8300
2009-02-05,22.1400
2009-02-06,22.5200
2009-02-09,22.3000
2009-02-10,21.5800
2009-02-11,21.7000
2009-02-12,21.9000
2009-02-13,21.5600
2009-02-17,21.2500
2009-02-18,21.3600
2009-02-19,21.6300
2009-02-20,21.3000
2009-02-23,20.7500
2009-02-24,21.1500
2009-02-25,20.9500
2009-02-26,20.4900
2009-02-27,20.3600
2009-03-02,19.9700
2009-03-03,19.7300
2009-03-04,20.1100
2009-03-05,19.6500
2009-03-06,19.7100
2009-03-09,19.4100
