Date,Close
2008-04-02,38.4200
2008-04-03,38.2500
2008-04-04,38.4000
2008-04-07,38.1600
2008-04-08,38.1300
2008-04-09,37.7600
2008-04-10,37.9200
2008-04-11,36.4300
2008-04-14,36.4500
2008-04-15,36.6200
2008-04-16,37.6400
2008-04-17,37.2000
2008-04-18,38.3200
2008-04-21,38.1900
2008-04-22,37.5800
2008-04-23,37.6000
2008-04-24,37.8400
2008-04-25,38.3700
2008-04-28,38.5900
2008-04-29,38.2300
2008-04-30,38.5000
2008-05-01,38.7500
2008-05-02,38.9000
2008-05-05,38.8000
2008-05-06,38.9500
2008-05-07,38.3500
2008-05-08,38.4800
2008-05-09,38.2400
2008-05-12,38.8500
2008-05-13,39.1100
2008-05-14,39.1500
2008-05-15,39.3800
2008-05-16,39.2800
2008-05-19,39.7200
2008-05-20,39.0900
2008-05-21,38.4300
2008-05-22,38.3400
2008-05-23,37.7900
2008-05-27,38.1900
2008-05-28,38.4500
2008-05-29,38.6000
2008-05-30,38.8400
2008-06-02,38.5100
2008-06-03,38.3800
2008-06-04,38.2300
2008-06-05,38.5100
2008-06-06,37.0100
2008-06-09,37.3900
2008-06-10,37.1700
2008-06-11,36.4700
2008-06-12,36.6000
2008-06-13,37.0200
2008-06-16,36.8200
2008-06-17,36.7400
2008-06-18,36.2100
2008-06-19,36.6800
2008-06-20,35.9000
2008-06-23,35.9700
2008-06-24,35.5400
2008-06-25,35.2800
2008-06-26,34.7000
2008-06-27,33.7000
2008-06-30,34.0100
2008-07-01,33.9900
2008-07-02,32.9500
2008-07-03,33.4100
2008-07-07,33.3700
2008-07-08,34.1400
2008-07-09,33.1900
2008-07-10,33.7000
2008-07-11,33.0900
2008-07-14,33.2400
2008-07-15,32.5800
2008-07-16,33.3300
2008-07-17,34.2500
2008-07-18,34.3000
2008-07-21,34.3300
2008-07-22,34.7500
2008-07-23,35.0200
2008-07-24,34.1500
2008-07-25,34.4700
2008-07-28,33.6800
2008-07-29,34.9500
2008-07-30,35.3600
2008-07-31,34.2800
2008-08-01,34.2500
2008-08-04,34.1000
2008-08-05,35.0500
2008-08-06,35.7200
2008-08-07,34.5200
2008-08-08,35.7100
2008-08-11,35.8000
2008-08-12,35.4500
2008-08-13,35.3200
2008-08-14,35.4500
2008-08-15,35.6500
2008-08-18,35.2500
2008-08-19,34.8100
2008-08-20,34.5300
2008-08-21,34.6100
2008-08-22,35.2900
2008-08-25,34.7400
2008-08-26,34.7300
2008-08-27,34.8300
2008-08-28,35.6100
2008-08-29,35.2200
2008-09-02,35.2300
2008-09-03,34.9700
2008-09-04,33.7700
2008-09-05,33.7600
2008-09-08,34.3000
2008-09-09,33.2900
2008-09-10,33.4300
2008-09-11,34.2000
2008-09-12,34.1100
2008-09-15,32.7400
2008-09-16,32.8400
2008-09-17,31.7300
2008-09-18,32.3800
2008-09-19,33.1100
2008-09-22,32.2300
2008-09-23,31.5200
2008-09-24,31.4500
2008-09-25,31.7000
2008-09-26,31.5700
2008-09-29,30.5000
2008-09-30,30.8000
2008-10-01,30.0700
2008-10-02,28.2700
2008-10-03,27.8200
2008-10-06,27.0900
2008-10-07,26.1900
2008-10-08,25.7900
2008-10-09,24.3200
2008-10-10,23.5400
2008-10-13,26.0600
2008-10-14,26.0500
2008-10-15,23.6000
2008-10-16,24.0800
2008-10-17,23.5600
2008-10-20,24.7300
2008-10-21,24.5100
2008-10-22,23.3800
2008-10-23,23.4400
2008-10-24,22.0900
2008-10-27,21.2400
2008-10-28,23.4200
2008-10-29,23.5200
2008-10-30,24.3700
2008-10-31,25.1800
2008-11-03,24.7500
2008-11-04,25.8300
2008-11-05,24.7500
2008-11-06,23.5900
2008-11-07,23.8300
2008-11-10,23.8400
2008-11-11,23.3100
2008-11-12,22.2000
2008-11-13,23.3900
2008-11-14,22.4000
2008-11-17,21.9500
2008-11-18,21.9700
2008-11-19,20.5500
2008-11-20,20.0000
2008-11-21,20.5900
2008-11-24,21.6200
2008-11-25,21.9300
2008-11-26,22.6200
2008-11-28,23.1100
2008-12-01,21.2100
2008-12-02,22.1900
2008-12-03,22.5700
2008-12-04,22.1200
2008-12-05,22.6600
2008-12-08,23.2500
2008-12-09,22.8400
2008-12-10,23.2100
2008-12-11,22.2100
2008-12-12,22.2700
2008-12-15,22.2600
2008-12-16,23.3600
2008-12-17,23.3700
2008-12-18,22.5500
2008-12-19,22.5800
2008-12-22,22.2300
2008-12-23,22.1600
2008-12-24,22.3000
2008-12-26,22.4700
2008-12-29,22.0500
2008-12-30,22.8700
2008-12-31,23.4200
2009-01-02,24.2800
2009-01-05,24.0900
2009-01-06,24.6200
2009-01-07,23.5200
2009-01-08,23.7500
2009-01-09,23.2300
2009-01-12,22.7200
2009-01-13,22.3300
2009-01-14,21.5000
2009-01-15,21.7000
2009-01-16,21.8200
2009-01-20,20.8100
2009-01-21,21.3400
2009-01-22,21.2700
2009-01-23,20.6300
2009-01-26,20.8700
2009-01-27,21.2500
2009-01-28,21.8600
2009-01-29,21.0600
2009-01-30,20.6100
2009-02-02,20.1400
2009-02-03,20.5100
2009-02-04,20.4000
2009-02-05,20.6400
2009-02-06,21.1400
2009-02-09,21.5400
2009-02-10,20.4100
2009-02-11,20.5700
2009-02-12,20.3400
2009-02-13,20.3400
2009-02-17,19.3100
2009-02-18,19.3400
2009-02-19,18.9100
2009-02-20,18.6200
2009-02-23,17.9000
2009-02-24,18.2900
2009-02-25,17.8500
2009-02-26,17.5400
2009-02-27,17.1000
2009-03-02,15.9800
2009-03-03,15.8600
2009-03-04,16.3000
2009-03-05,15.6700
2009-03-06,15.5000
2009-03-09,15.3600
2009-03-10,16.5200
2009-03-11,16.6800
2009-03-12,17.2200
2009-03-13,17.2500
2009-03-16,17.4400
2009-03-17,17.9500
2009-03-18,18.2900
2009-03-19,18.1100
2009-03-20,17.3900
2009-03-23,18.6500
2009-03-24,18.5000
2009-03-25,18.6500
2009-03-26,19.6500
2009-03-27,19.2800
2009-03-30,18.3200
2009-03-31,18.4300
2009-04-01,18.8400
2009-04-02,19.8500
2009-04-03,19.8700
2009-04-06,19.9200
2009-04-07,19.3500
2009-04-08,19.5200
2009-04-09,20.4800
2009-04-13,20.5400
2009-04-14,20.2400
2009-04-15,20.4300
2009-04-16,21.1200
2009-04-17,21.1100
2009-04-20,20.1800
2009-04-21,20.6700
2009-04-22,20.9900
2009-04-23,21.2200
2009-04-24,21.6600
2009-04-27,21.2300
2009-04-28,20.9800
2009-04-29,21.6800
2009-04-30,21.7600
2009-05-01,22.0000
2009-05-04,22.7200
2009-05-05,22.7900
2009-05-06,23.1500
2009-05-07,22.6800
2009-05-08,23.5100
2009-05-11,22.8100
2009-05-12,22.5600
2009-05-13,21.6300
2009-05-14,21.7900
2009-05-15,21.8000
2009-05-18,22.6000
2009-05-19,22.4300
2009-05-20,22.4500
2009-05-21,21.7700
2009-05-22,21.6900
2009-05-26,22.4800
2009-05-27,21.7500
2009-05-28,21.9600
2009-05-29,22.4900
2009-06-01,23.5300
2009-06-02,23.5700
2009-06-03,23.1100
2009-06-04,23.5300
2009-06-05,23.7300
2009-06-08,23.7900
2009-06-09,23.7400
2009-06-10,23.5900
2009-06-11,23.5500
2009-06-12,23.5900
2009-06-15,22.8700
2009-06-16,22.4500
2009-06-17,22.2800
2009-06-18,22.3000
2009-06-19,22.2000
2009-06-22,21.4600
2009-06-23,21.2600
2009-06-24,21.4000
2009-06-25,22.0600
2009-06-26,21.9700
2009-06-29,22.1900
2009-06-30,21.9600
2009-07-01,22.0500
2009-07-02,21.3600
2009-07-06,21.3700
2009-07-07,20.6400
2009-07-08,20.5600
2009-07-09,20.7500
2009-07-10,20.7200
2009-07-13,21.2500
2009-07-14,21.5600
2009-07-15,22.2300
2009-07-16,22.6400
2009-07-17,22.3800
2009-07-20,22.8300
2009-07-21,22.8400
2009-07-22,22.9100
2009-07-23,23.3900
2009-07-24,23.4100
2009-07-27,23.5400
2009-07-28,23.5200
2009-07-29,23.4100
2009-07-30,23.7900
2009-07-31,23.8800
2009-08-03,24.4000
2009-08-04,24.5800
2009-08-05,24.3800
2009-08-06,24.5100
2009-08-07,25.1200
2009-08-10,24.8800
2009-08-11,24.5500
2009-08-12,24.9800
2009-08-13,25.0900
2009-08-14,24.7300
2009-08-17,24.0000
2009-08-18,24.2900
2009-08-19,24.3600
2009-08-20,24.6600
2009-08-21,25.3000
2009-08-24,25.3500
2009-08-25,25.4900
2009-08-26,25.2300
2009-08-27,25.4600
2009-08-28,25.3200
2009-08-31,25.0200
2009-09-01,24.6000
2009-09-02,24.5000
2009-09-03,24.8200
2009-09-04,25.3100
2009-09-08,25.5300
2009-09-09,25.9600
2009-09-10,26.1800
2009-09-11,26.3500
2009-09-14,26.6000
2009-09-15,26.9200
2009-09-16,27.2600
2009-09-17,27.3100
2009-09-18,27.0100
2009-09-21,26.8500
2009-09-22,27.1700
2009-09-23,26.9400
2009-09-24,26.5000
2009-09-25,26.1300
2009-09-28,26.6700
2009-09-29,26.6100
2009-09-30,26.3400
2009-10-01,25.6800
2009-10-02,25.3500
2009-10-05,25.8700
2009-10-06,26.1200
2009-10-07,26.0200
2009-10-08,26.4800
2009-10-09,26.5500
2009-10-12,26.5000
2009-10-13,26.5200
2009-10-14,27.2900
2009-10-15,27.2500
2009-10-16,27.0600
2009-10-19,27.3500
2009-10-20,27.1600
2009-10-21,26.9700
2009-10-22,27.1600
2009-10-23,26.6800
2009-10-26,26.4700
2009-10-27,26.1100
2009-10-28,25.5700
2009-10-29,26.1800
2009-10-30,25.2900
2009-11-02,25.5800
2009-11-03,26.0200
2009-11-04,25.9700
2009-11-05,26.6400
2009-11-06,26.8800
2009-11-09,27.5600
2009-11-10,27.4000
2009-11-11,27.6100
2009-11-12,27.2900
2009-11-13,27.5000
2009-11-16,28.1300
2009-11-17,28.0800
2009-11-18,27.9300
2009-11-19,27.5100
2009-11-20,27.4600
2009-11-23,27.9600
2009-11-24,27.7300
2009-11-25,27.9600
2009-11-27,27.4200
2009-11-30,27.5100
2009-12-01,27.9600
2009-12-02,27.8800
2009-12-03,27.7500
2009-12-04,28.1700
2009-12-07,28.0700
2009-12-08,27.6400
2009-12-09,27.7700
2009-12-10,27.8900
2009-12-11,28.1700
2009-12-14,28.5500
2009-12-15,28.4700
2009-12-16,28.3500
2009-12-17,28.0400
2009-12-18,27.8500
2009-12-21,28.0600
2009-12-22,28.0900
2009-12-23,28.1400
2009-12-24,28.2500
2009-12-28,28.2000
2009-12-29,28.2800
2009-12-30,28.1400
2009-12-31,27.7900
2010-01-04,28.3200
2010-01-05,28.4200
2010-01-06,28.4800
2010-01-07,28.7900
2010-01-08,29.2500
2010-01-11,29.5700
2010-01-12,29.3300
2010-01-13,29.4500
2010-01-14,29.4500
2010-01-15,29.0700
2010-01-19,29.3900
2010-01-20,28.9400
2010-01-21,28.2700
2010-01-22,27.8400
2010-01-25,28.0200
2010-01-26,27.9000
2010-01-27,27.9800
2010-01-28,27.6600
2010-01-29,27.3800
2010-02-01,27.7900
2010-02-02,28.3200
2010-02-03,28.1500
2010-02-04,27.3200
2010-02-05,27.2000
2010-02-08,26.9000
2010-02-09,27.4200
2010-02-10,27.3800
2010-02-11,27.7900
2010-02-12,27.5700
2010-02-16,28.2200
2010-02-17,28.4600
2010-02-18,28.7200
2010-02-19,28.8600
2010-02-22,28.8800
2010-02-23,28.5100
2010-02-24,28.8000
2010-02-25,28.7300
2010-02-26,28.8400
2010-03-01,29.2200
2010-03-02,29.2700
2010-03-03,29.3100
2010-03-04,29.4500
2010-03-05,29.9000
2010-03-08,29.7600
2010-03-09,30.0000
2010-03-10,30.0600
2010-03-11,30.1700
2010-03-12,30.3700
2010-03-15,30.3700
2010-03-16,30.7800
2010-03-17,30.8300
2010-03-18,31.0400
2010-03-19,30.8100
2010-03-22,30.9000
2010-03-23,31.2500
2010-03-24,31.0300
2010-03-25,31.0100
2010-03-26,31.0900
2010-03-29,31.3700
2010-03-30,31.4200
2010-03-31,31.2400
2010-04-01,31.4400
2010-04-05,31.6700
2010-04-06,31.6800
2010-04-07,31.5000
2010-04-08,31.6000
2010-04-09,31.7800
2010-04-12,31.8500
2010-04-13,31.9000
2010-04-14,32.3100
2010-04-15,32.6200
2010-04-16,32.0900
2010-04-19,32.0300
2010-04-20,32.4000
2010-04-21,32.6200
2010-04-22,32.9200
2010-04-23,33.1200
2010-04-26,33.1900
2010-04-27,32.3900
2010-04-28,32.6200
2010-04-29,33.3600
2010-04-30,32.5700
2010-05-03,33.2200
2010-05-04,32.1700
2010-05-05,31.7600
2010-05-06,30.7100
2010-05-07,30.0300
2010-05-10,31.7500
2010-05-11,31.6600
2010-05-12,32.3600
2010-05-13,31.8600
2010-05-14,31.1900
2010-05-17,31.1100
2010-05-18,30.7200
2010-05-19,30.3300
2010-05-20,29.0100
2010-05-21,29.4200
2010-05-24,28.9800
2010-05-25,28.9600
2010-05-26,29.0200
2010-05-27,30.0000
2010-05-28,29.6000
2010-06-01,28.9400
2010-06-02,29.6900
2010-06-03,29.8300
2010-06-04,28.4300
2010-06-07,27.7000
2010-06-08,27.9900
2010-06-09,27.9900
2010-06-10,29.0700
2010-06-11,29.1700
2010-06-14,29.1400
2010-06-15,30.0200
2010-06-16,29.9400
2010-06-17,30.0300
2010-06-18,30.0000
2010-06-21,30.0500
2010-06-22,29.3200
2010-06-23,29.2100
2010-06-24,28.7000
2010-06-25,28.9200
2010-06-28,28.7200
2010-06-29,27.6100
2010-06-30,27.4300
2010-07-01,27.3500
2010-07-02,27.0100
2010-07-06,27.0600
2010-07-07,28.0000
2010-07-08,28.3600
2010-07-09,28.6400
2010-07-12,28.4900
2010-07-13,28.9900
2010-07-14,29.0500
2010-07-15,29.0400
2010-07-16,28.0700
2010-07-19,28.2300
2010-07-20,28.6700
2010-07-21,28.6000
2010-07-22,29.4800
2010-07-23,30.0700
2010-07-26,30.5600
2010-07-27,30.3500
2010-07-28,30.2700
2010-07-29,30.1700
2010-07-30,30.2900
2010-08-02,30.8900
2010-08-03,30.7300
2010-08-04,31.0000
2010-08-05,31.0200
2010-08-06,30.8500
2010-08-09,31.0100
2010-08-10,30.8000
2010-08-11,29.6500
2010-08-12,29.4400
2010-08-13,29.4000
2010-08-16,29.3400
2010-08-17,29.8500
2010-08-18,29.9600
2010-08-19,29.3200
2010-08-20,29.1700
2010-08-23,28.8500
2010-08-24,28.2600
2010-08-25,28.2100
2010-08-26,28.1700
2010-08-27,28.7400
2010-08-30,28.3000
2010-08-31,28.1900
2010-09-01,29.3100
2010-09-02,29.6800
2010-09-03,30.1300
2010-09-07,29.8500
2010-09-08,30.1600
2010-09-09,30.1300
2010-09-10,30.4000
2010-09-13,30.7000
2010-09-14,30.6100
2010-09-15,30.6100
2010-09-16,30.5700
2010-09-17,30.7000
2010-09-20,31.1600
2010-09-21,31.2200
2010-09-22,31.0600
2010-09-23,30.6000
2010-09-24,31.4400
2010-09-27,31.2400
2010-09-28,31.4100
2010-09-29,31.4000
2010-09-30,31.2800
2010-10-01,31.3100
2010-10-04,30.9800
2010-10-05,31.8100
2010-10-06,32.0000
2010-10-07,31.9300
2010-10-08,32.2000
2010-10-11,32.1100
2010-10-12,32.0900
2010-10-13,32.6200
2010-10-14,32.4300
2010-10-15,32.2300
2010-10-18,32.2100
2010-10-19,31.7800
2010-10-20,32.2300
2010-10-21,32.4900
2010-10-22,32.4800
2010-10-25,32.5900
2010-10-26,32.4400
2010-10-27,32.2000
2010-10-28,32.1300
2010-10-29,32.1800
2010-11-01,32.1800
2010-11-02,32.4900
2010-11-03,32.5400
2010-11-04,33.2300
2010-11-05,33.4300
2010-11-08,33.2900
2010-11-09,32.9900
2010-11-10,32.9800
2010-11-11,32.7900
2010-11-12,32.4100
2010-11-15,32.5100
2010-11-16,31.9900
2010-11-17,32.0100
2010-11-18,32.6600
2010-11-19,32.7600
2010-11-22,32.6900
2010-11-23,32.2400
2010-11-24,32.9700
2010-11-26,32.7000
2010-11-29,32.6900
2010-11-30,32.6100
2010-12-01,33.4500
2010-12-02,33.9700
2010-12-03,34.0400
2010-12-06,34.0200
2010-12-07,34.1100
2010-12-08,33.9900
2010-12-09,34.0900
2010-12-10,34.4000
2010-12-13,34.4200
2010-12-14,34.5800
2010-12-15,34.4400
2010-12-16,34.8200
2010-12-17,34.5400
2010-12-20,34.5300
2010-12-21,34.8100
2010-12-22,34.8900
2010-12-23,34.8200
2010-12-27,34.8800
2010-12-28,34.8600
2010-12-29,34.8900
2010-12-30,34.8300
2010-12-31,34.8700
2011-01-03,35.1200
2011-01-04,35.0700
2011-01-05,35.2500
2011-01-06,35.1900
2011-01-07,35.2600
2011-01-10,35.3100
2011-01-11,35.4400
2011-01-12,35.7300
2011-01-13,35.7700
2011-01-14,35.9100
2011-01-18,36.1700
2011-01-19,35.7900
2011-01-20,35.6100
2011-01-21,35.9000
2011-01-24,36.2400
2011-01-25,36.2000
2011-01-26,36.4100
2011-01-27,36.5400
2011-01-28,35.8300
2011-01-31,36.2400
2011-02-01,36.7500
2011-02-02,36.6300
2011-02-03,36.6500
2011-02-04,36.7800
2011-02-07,37.1300
2011-02-08,37.3800
2011-02-09,37.3700
2011-02-10,37.5700
2011-02-11,37.8500
2011-02-14,37.8100
2011-02-15,37.6700
2011-02-16,37.8500
2011-02-17,37.9400
2011-02-18,38.0400
2011-02-22,36.9400
2011-02-23,36.2900
2011-02-24,36.5000
2011-02-25,36.8300
2011-02-28,37.0100
2011-03-01,36.2200
2011-03-02,36.4000
2011-03-03,37.2800
2011-03-04,36.8400
2011-03-07,36.5000
2011-03-08,37.0700
2011-03-09,36.9900
2011-03-10,36.2400
2011-03-11,36.6700
2011-03-14,36.3600
2011-03-15,36.0200
2011-03-16,35.3500
2011-03-17,35.9000
2011-03-18,35.9700
2011-03-21,36.7600
2011-03-22,36.4700
2011-03-23,36.5900
2011-03-24,36.9700
2011-03-25,37.1000
2011-03-28,37.0700
2011-03-29,37.3700
2011-03-30,37.5200
2011-03-31,37.6700
2011-04-01,37.9800
2011-04-04,38.0300
2011-04-05,37.8900
2011-04-06,37.9300
2011-04-07,37.7500
2011-04-08,37.4200
2011-04-11,37.3900
2011-04-12,37.1100
2011-04-13,37.0000
2011-04-14,37.0000
2011-04-15,37.1300
2011-04-18,36.6000
2011-04-19,36.9200
2011-04-20,37.5200
2011-04-21,37.6300
2011-04-25,37.5200
2011-04-26,38.2400
2011-04-27,38.4100
2011-04-28,38.5400
2011-04-29,38.7000
2011-05-02,38.6400
2011-05-03,38.4800
2011-05-04,37.9200
2011-05-05,37.7400
2011-05-06,38.0700
2011-05-09,38.2300
2011-05-10,38.5800
2011-05-11,38.0600
2011-05-12,38.1400
2011-05-13,37.6800
2011-05-16,37.5400
2011-05-17,37.0300
2011-05-18,37.5300
2011-05-19,37.7700
2011-05-20,37.3700
2011-05-23,36.8400
2011-05-24,36.6500
2011-05-25,36.9600
2011-05-26,37.1100
2011-05-27,37.2900
2011-05-31,37.6300
2011-06-01,36.4000
2011-06-02,36.5900
2011-06-03,36.1000
2011-06-06,35.8400
2011-06-07,35.8200
2011-06-08,35.5100
2011-06-09,35.7800
2011-06-10,35.2100
2011-06-13,35.2200
2011-06-14,35.8900
2011-06-15,35.3500
2011-06-16,35.4700
2011-06-17,35.4500
2011-06-20,35.7600
2011-06-21,36.3200
2011-06-22,36.1200
2011-06-23,36.0400
2011-06-24,35.6300
2011-06-27,35.9100
2011-06-28,36.4700
2011-06-29,36.6600
2011-06-30,37.2400
2011-07-01,37.9100
2011-07-05,37.7000
2011-07-06,37.9000
2011-07-07,38.3000
2011-07-08,37.8200
2011-07-11,37.1200
2011-07-12,36.7600
2011-07-13,36.9100
2011-07-14,36.5100
2011-07-15,36.5400
2011-07-18,36.1300
2011-07-19,36.6000
2011-07-20,36.6700
2011-07-21,37.2200
2011-07-22,36.8300
2011-07-25,36.8100
2011-07-26,36.1300
2011-07-27,35.1500
2011-07-28,34.8500
2011-07-29,34.6800
2011-08-01,34.4600
2011-08-02,33.2600
2011-08-03,33.5600
2011-08-04,31.7600
2011-08-05,31.7600
2011-08-08,29.5200
2011-08-09,30.9800
2011-08-10,29.4000
2011-08-11,30.8000
2011-08-12,31.4000
2011-08-15,31.8700
2011-08-16,31.4200
2011-08-17,31.3200
2011-08-18,29.5900
2011-08-19,29.1300
2011-08-22,29.2400
2011-08-23,30.2700
2011-08-24,30.8800
2011-08-25,30.3000
2011-08-26,30.9300
2011-08-29,31.9100
2011-08-30,32.1800
2011-08-31,32.4000
2011-09-01,31.8700
2011-09-02,30.8500
2011-09-06,30.5300
2011-09-07,31.4800
2011-09-08,31.0100
2011-09-09,30.1800
2011-09-12,30.2400
2011-09-13,30.8000
2011-09-14,31.3400
2011-09-15,31.9800
2011-09-16,31.9700
2011-09-19,31.6700
2011-09-20,31.4400
2011-09-21,30.1400
2011-09-22,29.0100
2011-09-23,29.3100
2011-09-26,30.0500
2011-09-27,30.5800
2011-09-28,29.8000
2011-09-29,30.2300
2011-09-30,29.2200
2011-10-03,28.4000
2011-10-04,29.1900
2011-10-05,29.8100
2011-10-06,30.4100
2011-10-07,30.3400
2011-10-10,31.4000
2011-10-11,31.4900
2011-10-12,31.8900
2011-10-13,31.6200
2011-10-14,32.1900
2011-10-17,31.2700
2011-10-18,32.1700
2011-10-19,31.7800
2011-10-20,32.0500
2011-10-21,32.6700
2011-10-24,33.2800
2011-10-25,32.6000
2011-10-26,32.8300
2011-10-27,34.2600
2011-10-28,34.2600
2011-10-31,33.4200
2011-11-01,32.4100
2011-11-02,33.0500
2011-11-03,33.8600
2011-11-04,33.6000
2011-11-07,33.6800
2011-11-08,34.0600
2011-11-09,32.7400
2011-11-10,33.1400
2011-11-11,33.9300
2011-11-14,33.7200
2011-11-15,33.9200
2011-11-16,33.4200
2011-11-17,32.8400
2011-11-18,32.9200
2011-11-21,32.1600
2011-11-22,31.9500
2011-11-23,31.2100
2011-11-25,31.1600
2011-11-28,32.2100
2011-11-29,32.2400
2011-11-30,33.8900
2011-12-01,33.7800
2011-12-02,33.7100
2011-12-05,34.0700
2011-12-06,34.0600
2011-12-07,34.0500
2011-12-08,33.2100
2011-12-09,33.9700
2011-12-12,33.3500
2011-12-13,32.9100
2011-12-14,32.5200
2011-12-15,32.7500
2011-12-16,32.6700
2011-12-19,32.3300
2011-12-20,33.4400
2011-12-21,33.4500
2011-12-22,33.7700
2011-12-23,34.0900
2011-12-27,34.0800
2011-12-28,33.5400
2011-12-29,33.9600
2011-12-30,33.7500
2012-01-03,34.4900
2012-01-04,34.6500
2012-01-05,34.6600
2012-01-06,34.5900
2012-01-09,34.8500
2012-01-10,35.3500
2012-01-11,35.4600
2012-01-12,35.7700
2012-01-13,35.4900
2012-01-17,35.6700
2012-01-18,35.9900
2012-01-19,36.3700
2012-01-20,36.1600
2012-01-23,36.1200
2012-01-24,36.1600
2012-01-25,36.5600
2012-01-26,36.4900
2012-01-27,36.4600
2012-01-30,36.3300
2012-01-31,36.2200
2012-02-01,36.6100
2012-02-02,36.6300
2012-02-03,37.2600
2012-02-06,37.1700
2012-02-07,37.1300
2012-02-08,37.2100
2012-02-09,37.3100
2012-02-10,36.9700
2012-02-13,37.4200
2012-02-14,37.2900
2012-02-15,36.8000
2012-02-16,37.1400
2012-02-17,37.2800
2012-02-21,37.4100
2012-02-22,37.3700
2012-02-23,37.4900
2012-02-24,37.4800
2012-02-27,37.5100
2012-02-28,37.4600
2012-02-29,37.2300
2012-03-01,37.3600
2012-03-02,37.1400
2012-03-05,36.8800
2012-03-06,36.0500
2012-03-07,36.4200
2012-03-08,36.9400
2012-03-09,37.0200
2012-03-12,37.0100
2012-03-13,37.7800
2012-03-14,37.6900
2012-03-15,38.1400
2012-03-16,37.9800
2012-03-19,37.9800
2012-03-20,37.5400
2012-03-21,37.5200
2012-03-22,37.1000
2012-03-23,37.1600
2012-03-26,37.7100
2012-03-27,37.5900
2012-03-28,37.2300
2012-03-29,37.2500
2012-03-30,37.4200
2012-04-02,37.6600
2012-04-03,37.3900
2012-04-04,37.1200
2012-04-05,36.9700
2012-04-09,36.3700
2012-04-10,35.6300
2012-04-11,36.0300
2012-04-12,36.8000
2012-04-13,36.3300
2012-04-16,36.4300
2012-04-17,37.0300
2012-04-18,36.8700
2012-04-19,36.4600
2012-04-20,36.7700
2012-04-23,36.3600
2012-04-24,36.8400
2012-04-25,36.9100
2012-04-26,37.1300
2012-04-27,37.3600
2012-04-30,37.0100
2012-05-01,37.1200
2012-05-02,37.1300
2012-05-03,36.8300
2012-05-04,36.3000
2012-05-07,36.2000
2012-05-08,36.1100
2012-05-09,35.6900
2012-05-10,35.7400
2012-05-11,35.6700
2012-05-14,35.2600
2012-05-15,35.0800
2012-05-16,35.0400
2012-05-17,34.2900
2012-05-18,34.1200
2012-05-21,34.8800
2012-05-22,35.0100
2012-05-23,35.2000
2012-05-24,35.1600
2012-05-25,34.9200
2012-05-29,35.3900
2012-05-30,34.8000
2012-05-31,34.6700
2012-06-01,33.7100
2012-06-04,33.3600
2012-06-05,33.4600
2012-06-06,34.3500
2012-06-07,34.5400
2012-06-08,34.8000
2012-06-11,34.3500
2012-06-12,34.9000
2012-06-13,34.5500
2012-06-14,34.8200
2012-06-15,34.9600
2012-06-18,35.0400
2012-06-19,35.5100
2012-06-20,35.3200
2012-06-21,34.6300
2012-06-22,34.7500
2012-06-25,34.1100
2012-06-26,34.1700
2012-06-27,34.5000
2012-06-28,34.4700
2012-06-29,35.6700
2012-07-02,35.3600
2012-07-03,35.7300
2012-07-05,35.6900
2012-07-06,35.2100
2012-07-09,35.1900
2012-07-10,34.6200
2012-07-11,34.3400
2012-07-12,34.2100
2012-07-13,34.8700
2012-07-16,34.6300
2012-07-17,34.7800
2012-07-18,35.4300
2012-07-19,35.6000
2012-07-20,35.1600
2012-07-23,34.9800
2012-07-24,34.5900
2012-07-25,34.7100
2012-07-26,35.2400
2012-07-27,36.0100
2012-07-30,35.9100
2012-07-31,35.8100
2012-08-01,35.5700
2012-08-02,35.3900
2012-08-03,36.1600
2012-08-06,36.1600
2012-08-07,36.5300
2012-08-08,36.4800
2012-08-09,36.5100
2012-08-10,36.6800
2012-08-13,36.6000
2012-08-14,36.5500
2012-08-15,36.6300
2012-08-16,37.0000
2012-08-17,37.1800
2012-08-20,37.1000
2012-08-21,37.0200
2012-08-22,36.8400
2012-08-23,36.5400
2012-08-24,36.7100
2012-08-27,36.6000
2012-08-28,36.4600
2012-08-29,36.4500
2012-08-30,36.1400
2012-08-31,36.3600
2012-09-04,35.9800
2012-09-05,35.8800
2012-09-06,36.6900
2012-09-07,37.0000
2012-09-10,36.7600
2012-09-11,36.9600
2012-09-12,37.1100
2012-09-13,37.5300
2012-09-14,37.7600
2012-09-17,37.5800
2012-09-18,37.5900
2012-09-19,37.6800
2012-09-20,37.3200
2012-09-21,36.9700
2012-09-24,36.9700
2012-09-25,36.4800
2012-09-26,36.3400
2012-09-27,36.6800
2012-09-28,36.5300
2012-10-01,36.7000
2012-10-02,36.6400
2012-10-03,36.8300
2012-10-04,37.0400
2012-10-05,37.1600
2012-10-08,37.0700
2012-10-09,36.6400
2012-10-10,36.3000
2012-10-11,36.4100
2012-10-12,36.4500
2012-10-15,36.7000
2012-10-16,37.0900
2012-10-17,37.3100
2012-10-18,37.4200
2012-10-19,36.7900
2012-10-22,36.6900
2012-10-23,36.3200
2012-10-24,36.0900
2012-10-25,36.2900
2012-10-26,36.3200
2012-10-31,36.4900
2012-11-01,37.1400
2012-11-02,36.8300
2012-11-05,37.0300
2012-11-06,37.4300
2012-11-07,36.5500
2012-11-08,36.1700
2012-11-09,36.2700
2012-11-12,36.3700
2012-11-13,36.2700
2012-11-14,35.4200
