Date,Close
2008-04-02,21.6084
2008-04-03,21.7059
2008-04-04,21.4135
2008-04-07,21.5435
2008-04-08,21.2998
2008-04-09,20.9423
2008-04-10,20.8123
2008-04-11,20.4143
2008-04-14,19.9350
2008-04-15,20.1381
2008-04-16,20.6824
2008-04-17,21.0398
2008-04-18,21.5028
2008-04-21,21.1698
2008-04-22,20.8773
2008-04-23,20.7392
2008-04-24,21.4866
2008-04-25,21.8928
2008-04-28,21.9496
2008-04-29,21.6816
2008-04-30,21.6166
2008-05-01,22.3558
2008-05-02,22.5102
2008-05-05,22.1202
2008-05-06,22.3558
2008-05-07,21.5516
2008-05-08,21.1129
2008-05-09,21.1129
2008-05-12,21.3647
2008-05-13,21.1698
2008-05-14,21.3160
2008-05-15,21.5272
2008-05-16,21.4379
2008-05-19,21.2348
2008-05-20,20.7392
2008-05-21,20.2112
2008-05-22,20.3249
2008-05-23,20.0244
2008-05-27,20.1300
2008-05-28,20.0162
2008-05-29,20.3737
2008-05-30,20.1137
2008-06-02,19.8132
2008-06-03,19.7482
2008-06-04,19.6263
2008-06-05,20.0162
2008-06-06,18.9521
2008-06-09,18.6921
2008-06-10,18.7490
2008-06-11,18.2047
2008-06-12,18.7002
2008-06-13,18.9927
2008-06-16,19.1714
2008-06-17,18.6109
2008-06-18,18.3022
2008-06-19,18.4972
2008-06-20,18.0179
2008-06-23,17.4492
2008-06-24,17.6523
2008-06-25,17.6117
2008-06-26,16.9781
2008-06-27,16.7100
2008-06-30,16.4582
2008-07-01,16.5069
2008-07-02,16.2551
2008-07-03,16.1982
2008-07-07,15.6621
2008-07-08,16.6775
2008-07-09,15.7271
2008-07-10,15.6133
2008-07-11,15.1747
2008-07-14,14.3948
2008-07-15,13.9480
2008-07-16,15.7758
2008-07-17,16.4582
2008-07-18,16.7912
2008-07-21,16.8562
2008-07-22,18.2697
2008-07-23,18.2453
2008-07-24,17.0187
2008-07-25,16.9537
2008-07-28,16.1576
2008-07-29,17.4655
2008-07-30,17.7335
2008-07-31,17.5711
2008-08-01,17.5711
2008-08-04,17.4249
2008-08-05,18.3103
2008-08-06,18.1235
2008-08-07,17.2299
2008-08-08,17.8229
2008-08-11,18.1235
2008-08-12,17.2055
2008-08-13,16.7100
2008-08-14,17.2299
2008-08-15,17.3517
2008-08-18,16.6856
2008-08-19,16.1982
2008-08-20,16.5313
2008-08-21,16.2307
2008-08-22,16.8481
2008-08-25,16.2551
2008-08-26,16.3851
2008-08-27,16.7019
2008-08-28,17.3761
2008-08-29,17.4005
2008-09-02,17.6442
2008-09-03,17.9204
2008-09-04,17.0431
2008-09-05,17.6604
2008-09-08,18.4240
2008-09-09,17.2461
2008-09-10,17.0349
2008-09-11,17.4249
2008-09-12,17.1812
2008-09-15,15.5077
2008-09-16,16.6694
2008-09-17,15.0690
2008-09-18,16.2551
2008-09-19,18.1803
2008-09-22,16.6937
2008-09-23,16.6450
2008-09-24,16.4582
2008-09-25,16.9131
2008-09-26,17.3761
2008-09-29,15.0853
2008-09-30,16.1576
2008-10-01,16.7912
2008-10-02,15.9545
2008-10-03,15.2559
2008-10-06,14.4598
2008-10-07,12.9326
2008-10-08,12.4127
2008-10-09,11.1210
2008-10-10,12.2664
2008-10-13,13.2250
2008-10-14,14.0780
2008-10-15,12.5508
2008-10-16,12.8351
2008-10-17,12.4695
2008-10-20,13.0869
2008-10-21,12.6889
2008-10-22,11.8928
2008-10-23,11.7709
2008-10-24,11.0073
2008-10-27,10.7067
2008-10-28,12.3883
2008-10-29,11.6247
2008-10-30,12.0309
2008-10-31,12.6158
2008-11-03,12.6889
2008-11-04,13.4037
2008-11-05,12.1771
2008-11-06,11.3404
2008-11-07,11.5516
2008-11-10,11.2104
2008-11-11,10.8205
2008-11-12,10.1543
2008-11-13,10.8936
2008-11-14,10.3412
2008-11-17,9.6832
2008-11-18,9.5451
2008-11-19,8.5459
2008-11-20,7.6279
2008-11-21,7.8635
2008-11-24,9.0577
2008-11-25,9.5857
2008-11-26,10.0325
2008-11-28,10.2843
2008-12-01,8.5703
2008-12-02,9.2689
2008-12-03,9.7482
2008-12-04,9.6426
2008-12-05,10.4062
2008-12-08,11.1048
2008-12-09,10.6580
2008-12-10,10.4712
2008-12-11,9.6669
2008-12-12,9.8538
2008-12-15,9.4476
2008-12-16,10.5037
2008-12-17,10.4062
2008-12-18,10.1056
2008-12-19,9.9350
2008-12-22,9.5857
2008-12-23,9.3582
2008-12-24,9.5613
2008-12-26,9.5695
2008-12-29,9.4882
2008-12-30,9.8538
2008-12-31,10.1706
2009-01-02,10.2843
2009-01-05,10.1137
2009-01-06,10.2762
2009-01-07,9.7400
2009-01-08,9.6994
2009-01-09,9.3907
2009-01-12,8.8952
2009-01-13,9.0171
2009-01-14,8.4972
2009-01-15,8.1072
2009-01-16,7.8635
2009-01-20,6.5638
2009-01-21,7.5305
2009-01-22,7.0674
2009-01-23,7.3030
2009-01-26,7.1730
2009-01-27,7.4249
2009-01-28,8.3753
2009-01-29,7.7173
2009-01-30,7.5061
2009-02-02,7.5061
2009-02-03,7.3680
2009-02-04,7.2868
2009-02-05,7.4005
2009-02-06,7.9529
2009-02-09,8.0422
2009-02-10,7.2218
2009-02-11,7.5711
2009-02-12,7.4736
2009-02-13,7.1893
2009-02-17,6.4744
2009-02-18,6.4744
2009-02-19,6.1332
2009-02-20,6.0439
2009-02-23,5.8327
2009-02-24,6.5394
2009-02-25,6.4988
2009-02-26,6.6044
2009-02-27,6.1738
2009-03-02,5.7839
2009-03-03,5.6702
2009-03-04,5.5971
2009-03-05,5.0690
2009-03-06,5.0203
2009-03-09,5.0853
2009-03-10,5.8408
2009-03-11,5.9951
2009-03-12,6.6125
2009-03-13,6.6531
2009-03-16,6.5232
2009-03-17,6.9456
2009-03-18,7.6442
2009-03-19,7.0349
2009-03-20,6.6125
2009-03-23,7.7011
2009-03-24,7.3274
2009-03-25,7.5711
2009-03-26,7.6604
2009-03-27,7.4249
2009-03-30,6.7831
2009-03-31,7.1568
2009-04-01,7.3599
2009-04-02,7.5630
2009-04-03,7.8716
2009-04-06,7.6604
2009-04-07,7.4330
2009-04-08,7.4736
2009-04-09,8.6353
2009-04-13,9.0008
2009-04-14,8.4078
2009-04-15,8.8140
2009-04-16,8.9115
2009-04-17,9.0252
2009-04-20,8.0179
2009-04-21,8.6109
2009-04-22,8.3022
2009-04-23,8.6921
2009-04-24,8.8871
2009-04-27,8.7409
2009-04-28,8.4728
2009-04-29,8.8383
2009-04-30,8.7165
2009-05-01,8.6515
2009-05-04,9.5288
2009-05-05,9.3907
2009-05-06,10.1381
2009-05-07,9.8457
2009-05-08,10.5768
2009-05-11,9.9594
2009-05-12,9.7482
2009-05-13,9.2526
2009-05-14,9.5613
2009-05-15,9.3664
2009-05-18,9.9838
2009-05-19,9.7807
2009-05-20,9.5207
2009-05-21,9.5370
2009-05-22,9.4720
2009-05-26,9.7807
2009-05-27,9.4882
2009-05-28,9.7563
2009-05-29,9.9350
2009-06-01,10.0406
2009-06-02,9.8781
2009-06-03,9.7482
2009-06-04,10.0975
2009-06-05,10.0081
2009-06-08,10.0812
2009-06-09,10.1543
2009-06-10,10.0000
2009-06-11,10.0812
2009-06-12,10.1462
2009-06-15,9.8863
2009-06-16,9.7157
2009-06-17,9.4314
2009-06-18,9.6588
2009-06-19,9.7807
2009-06-22,9.2120
2009-06-23,9.3176
2009-06-24,9.4314
2009-06-25,9.6344
2009-06-26,9.6832
2009-06-29,9.8050
2009-06-30,9.7076
2009-07-01,9.6507
2009-07-02,9.3176
2009-07-06,9.3258
2009-07-07,9.1795
2009-07-08,9.0252
2009-07-09,9.1389
2009-07-10,9.0171
2009-07-13,9.5938
2009-07-14,9.5532
2009-07-15,9.9594
2009-07-16,9.9269
2009-07-17,9.8619
2009-07-20,9.9431
2009-07-21,9.8538
2009-07-22,9.8619
2009-07-23,10.1462
2009-07-24,10.0894
2009-07-27,10.2518
2009-07-28,10.2275
2009-07-29,10.2275
2009-07-30,10.4630
2009-07-31,10.5686
2009-08-03,10.8367
2009-08-04,11.0561
2009-08-05,11.4379
2009-08-06,11.3566
2009-08-07,11.6572
2009-08-10,11.6084
2009-08-11,11.1779
2009-08-12,11.4054
2009-08-13,11.6409
2009-08-14,11.5678
2009-08-17,11.0804
2009-08-18,11.3079
2009-08-19,11.2998
2009-08-20,11.5922
2009-08-21,11.8197
2009-08-24,11.7303
2009-08-25,11.8765
2009-08-26,11.8440
2009-08-27,11.9659
2009-08-28,11.9821
2009-08-31,11.9415
2009-09-01,11.2998
2009-09-02,11.2023
2009-09-03,11.4216
2009-09-04,11.5516
2009-09-08,11.6003
2009-09-09,11.7790
2009-09-10,11.8765
2009-09-11,11.8034
2009-09-14,11.9578
2009-09-15,11.9821
2009-09-16,12.3964
2009-09-17,12.3558
2009-09-18,12.2989
2009-09-21,12.1852
2009-09-22,12.4614
2009-09-23,12.2096
2009-09-24,11.9659
2009-09-25,11.8522
2009-09-28,12.2502
2009-09-29,12.1933
2009-09-30,12.1365
2009-10-01,11.6003
2009-10-02,11.6084
2009-10-05,11.9740
2009-10-06,12.1284
2009-10-07,12.2583
2009-10-08,12.2746
2009-10-09,12.3802
2009-10-12,12.4777
2009-10-13,12.3558
2009-10-14,12.7782
2009-10-15,12.6645
2009-10-16,12.3639
2009-10-19,12.4208
2009-10-20,12.3233
2009-10-21,12.0877
2009-10-22,12.4452
2009-10-23,12.2664
2009-10-26,11.9496
2009-10-27,11.8603
2009-10-28,11.4947
2009-10-29,11.9740
2009-10-30,11.4135
2009-11-02,11.5110
2009-11-03,11.5435
2009-11-04,11.3810
2009-11-05,11.6734
2009-11-06,11.6247
2009-11-09,12.0390
2009-11-10,11.9984
2009-11-11,12.1608
2009-11-12,11.9334
2009-11-13,11.9090
2009-11-16,12.0390
2009-11-17,12.0715
2009-11-18,12.1690
2009-11-19,11.9334
2009-11-20,11.8603
2009-11-23,12.0309
2009-11-24,11.9415
2009-11-25,11.9171
2009-11-27,11.6003
2009-11-30,11.9090
2009-12-01,11.9171
2009-12-02,11.9090
2009-12-03,11.6653
2009-12-04,11.8846
2009-12-07,11.6897
2009-12-08,11.5841
2009-12-09,11.6247
2009-12-10,11.6084
2009-12-11,11.6897
2009-12-14,11.7547
2009-12-15,11.5678
2009-12-16,11.6409
2009-12-17,11.4216
2009-12-18,11.5516
2009-12-21,11.7222
2009-12-22,11.7465
2009-12-23,11.6978
2009-12-24,11.8034
2009-12-28,11.7628
2009-12-29,11.7141
2009-12-30,11.7222
2009-12-31,11.6978
2010-01-04,11.9334
2010-01-05,12.1527
2010-01-06,12.1771
2010-01-07,12.4370
2010-01-08,12.3639
2010-01-11,12.3721
2010-01-12,12.1933
2010-01-13,12.3314
2010-01-14,12.3883
2010-01-15,12.1365
2010-01-19,12.2908
2010-01-20,12.2583
2010-01-21,11.9090
2010-01-22,11.5191
2010-01-25,11.5841
2010-01-26,11.3810
2010-01-27,11.6572
2010-01-28,11.6003
2010-01-29,11.5191
2010-02-01,11.7141
2010-02-02,11.8278
2010-02-03,11.6978
2010-02-04,11.1942
2010-02-05,11.3241
2010-02-08,11.0967
2010-02-09,11.2104
2010-02-10,11.2998
2010-02-11,11.3241
2010-02-12,11.3322
2010-02-16,11.5678
2010-02-17,11.6084
2010-02-18,11.6816
2010-02-19,11.7465
2010-02-22,11.9009
2010-02-23,11.6816
2010-02-24,11.8846
2010-02-25,11.8522
2010-02-26,11.9253
2010-03-01,11.9578
2010-03-02,11.9984
2010-03-03,12.0065
2010-03-04,12.1284
2010-03-05,12.3639
2010-03-08,12.3883
2010-03-09,12.4289
2010-03-10,12.5670
2010-03-11,12.6726
2010-03-12,12.6239
2010-03-15,12.6239
2010-03-16,12.7782
2010-03-17,12.9326
2010-03-18,12.8595
2010-03-19,12.7457
2010-03-22,12.8107
2010-03-23,12.9163
2010-03-24,12.9245
2010-03-25,12.9813
2010-03-26,12.9976
2010-03-29,13.0138
2010-03-30,12.9326
2010-03-31,12.9569
2010-04-01,13.0626
2010-04-05,13.1925
2010-04-06,13.3306
2010-04-07,13.2819
2010-04-08,13.3875
2010-04-09,13.4362
2010-04-12,13.4931
2010-04-13,13.5012
2010-04-14,13.8505
2010-04-15,13.7937
2010-04-16,13.2900
2010-04-19,13.4200
2010-04-20,13.5987
2010-04-21,13.5175
2010-04-22,13.5906
2010-04-23,13.6312
2010-04-26,13.4200
2010-04-27,12.9651
2010-04-28,13.1519
2010-04-29,13.4525
2010-04-30,13.1275
2010-05-03,13.3794
2010-05-04,13.0138
2010-05-05,12.9407
2010-05-06,12.3964
2010-05-07,12.2583
2010-05-10,12.9407
2010-05-11,12.8920
2010-05-12,13.0382
2010-05-13,12.8026
2010-05-14,12.4695
2010-05-17,12.4777
2010-05-18,12.1202
2010-05-19,12.1365
2010-05-20,11.5760
2010-05-21,11.9821
2010-05-24,11.6409
2010-05-25,11.7465
2010-05-26,11.6653
2010-05-27,12.1933
2010-05-28,11.9253
2010-06-01,11.6734
2010-06-02,12.0390
2010-06-03,11.9740
2010-06-04,11.4947
2010-06-07,11.2673
2010-06-08,11.5028
2010-06-09,11.3810
2010-06-10,11.7547
2010-06-11,11.7872
2010-06-14,11.7384
2010-06-15,12.0146
2010-06-16,12.0227
2010-06-17,12.0065
2010-06-18,12.0471
2010-06-21,12.0309
2010-06-22,11.8440
2010-06-23,11.7872
2010-06-24,11.5760
2010-06-25,11.8928
2010-06-28,11.7790
2010-06-29,11.3566
2010-06-30,11.2185
2010-07-01,11.1129
2010-07-02,10.9829
2010-07-06,11.0479
2010-07-07,11.5353
2010-07-08,11.6247
2010-07-09,11.7872
2010-07-12,11.8034
2010-07-13,12.0959
2010-07-14,12.0065
2010-07-15,11.9821
2010-07-16,11.4785
2010-07-19,11.4703
2010-07-20,11.5922
2010-07-21,11.4054
2010-07-22,11.7384
2010-07-23,11.8278
2010-07-26,11.9903
2010-07-27,12.0227
2010-07-28,11.9171
2010-07-29,11.9578
2010-07-30,11.9496
2010-08-02,12.2502
2010-08-03,12.1121
2010-08-04,12.1608
2010-08-05,12.1121
2010-08-06,12.0065
2010-08-09,12.0715
2010-08-10,11.9659
2010-08-11,11.5435
2010-08-12,11.4622
2010-08-13,11.4297
2010-08-16,11.3972
2010-08-17,11.4866
2010-08-18,11.5353
2010-08-19,11.2673
2010-08-20,11.2348
2010-08-23,11.1617
2010-08-24,10.9748
2010-08-25,11.0073
2010-08-26,10.9180
2010-08-27,11.1535
2010-08-30,10.9180
2010-08-31,11.0154
2010-09-01,11.4379
2010-09-02,11.5516
2010-09-03,11.7953
2010-09-07,11.5272
2010-09-08,11.6409
2010-09-09,11.7872
2010-09-10,11.8034
2010-09-13,12.0552
2010-09-14,11.9496
2010-09-15,11.9903
2010-09-16,11.9578
2010-09-17,11.8684
2010-09-20,12.0959
2010-09-21,11.9821
2010-09-22,11.7872
2010-09-23,11.5597
2010-09-24,11.8684
2010-09-27,11.7384
2010-09-28,11.7628
2010-09-29,11.6734
2010-09-30,11.6572
2010-10-01,11.7790
2010-10-04,11.6978
2010-10-05,11.9659
2010-10-06,11.9578
2010-10-07,11.9090
2010-10-08,11.9415
2010-10-11,11.9253
2010-10-12,12.0634
2010-10-13,12.0715
2010-10-14,11.8603
2010-10-15,11.6572
2010-10-18,11.9171
2010-10-19,11.7547
2010-10-20,11.8684
2010-10-21,11.8684
2010-10-22,11.8603
2010-10-25,11.8197
2010-10-26,11.8359
2010-10-27,11.8440
2010-10-28,11.8440
2010-10-29,11.8278
2010-11-01,11.8278
2010-11-02,11.8603
2010-11-03,11.9740
2010-11-04,12.3721
2010-11-05,12.6564
2010-11-08,12.5589
2010-11-09,12.3233
2010-11-10,12.4614
2010-11-11,12.3396
2010-11-12,12.1365
2010-11-15,12.1933
2010-11-16,11.9903
2010-11-17,11.9090
2010-11-18,12.0715
2010-11-19,12.0715
2010-11-22,11.8928
2010-11-23,11.7059
2010-11-24,11.8846
2010-11-26,11.7141
2010-11-29,11.8115
2010-11-30,11.7465
2010-12-01,11.9821
2010-12-02,12.2908
2010-12-03,12.3314
2010-12-06,12.3152
2010-12-07,12.3314
2010-12-08,12.5345
2010-12-09,12.6889
2010-12-10,12.8026
2010-12-13,12.7945
2010-12-14,12.6807
2010-12-15,12.5751
2010-12-16,12.5914
2010-12-17,12.6158
2010-12-20,12.6239
2010-12-21,12.8432
2010-12-22,12.9894
2010-12-23,12.8920
2010-12-27,13.0057
2010-12-28,13.0057
2010-12-29,12.9813
2010-12-30,12.9407
2010-12-31,12.9569
2011-01-03,13.2413
2011-01-04,13.2250
2011-01-05,13.3794
2011-01-06,13.2900
2011-01-07,13.1763
2011-01-10,13.1438
2011-01-11,13.1925
2011-01-12,13.4119
2011-01-13,13.3712
2011-01-14,13.5825
2011-01-18,13.5012
2011-01-19,13.2007
2011-01-20,13.2656
2011-01-21,13.3712
2011-01-24,13.3550
2011-01-25,13.3306
2011-01-26,13.3225
2011-01-27,13.4362
2011-01-28,13.2007
2011-01-31,13.3225
2011-02-01,13.5987
2011-02-02,13.4931
2011-02-03,13.5012
2011-02-04,13.4931
2011-02-07,13.6881
2011-02-08,13.7855
2011-02-09,13.6881
2011-02-10,13.6881
2011-02-11,13.8749
2011-02-14,13.8830
2011-02-15,13.8668
2011-02-16,13.9399
2011-02-17,13.9236
2011-02-18,13.9561
2011-02-22,13.5256
2011-02-23,13.4687
2011-02-24,13.4362
2011-02-25,13.6231
2011-02-28,13.6881
2011-03-01,13.3956
2011-03-02,13.3144
2011-03-03,13.5906
2011-03-04,13.4200
2011-03-07,13.3306
2011-03-08,13.6231
2011-03-09,13.6231
2011-03-10,13.3469
2011-03-11,13.4362
2011-03-14,13.3144
2011-03-15,13.1600
2011-03-16,12.9163
2011-03-17,13.0707
2011-03-18,13.2169
2011-03-21,13.2819
2011-03-22,13.2088
2011-03-23,13.1763
2011-03-24,13.2413
2011-03-25,13.2738
2011-03-28,13.2331
2011-03-29,13.2575
2011-03-30,13.3631
2011-03-31,13.3144
2011-04-01,13.4281
2011-04-04,13.4119
2011-04-05,13.4037
2011-04-06,13.5581
2011-04-07,13.4931
2011-04-08,13.3712
2011-04-11,13.3712
2011-04-12,13.3225
2011-04-13,13.2250
2011-04-14,13.1032
2011-04-15,13.1113
2011-04-18,12.9326
2011-04-19,12.9732
2011-04-20,13.0057
2011-04-21,13.0788
2011-04-25,13.0626
2011-04-26,13.1438
2011-04-27,13.2250
2011-04-28,13.3306
2011-04-29,13.3063
2011-05-02,13.2494
2011-05-03,13.3063
2011-05-04,13.1925
2011-05-05,13.0219
2011-05-06,13.0869
2011-05-09,13.0544
2011-05-10,13.1763
2011-05-11,12.9976
2011-05-12,12.9976
2011-05-13,12.8107
2011-05-16,12.7945
2011-05-17,12.8920
2011-05-18,12.9488
2011-05-19,12.9488
2011-05-20,12.7701
2011-05-23,12.5914
2011-05-24,12.5751
2011-05-25,12.5833
2011-05-26,12.6483
2011-05-27,12.7376
2011-05-31,12.8676
2011-06-01,12.4370
2011-06-02,12.4452
2011-06-03,12.3639
2011-06-06,12.1284
2011-06-07,12.1040
2011-06-08,11.9903
2011-06-09,12.1284
2011-06-10,12.0471
2011-06-13,12.1690
2011-06-14,12.2340
2011-06-15,11.9659
2011-06-16,12.0309
2011-06-17,12.0959
2011-06-20,12.0877
2011-06-21,12.2583
2011-06-22,12.1852
2011-06-23,12.0634
2011-06-24,11.9903
2011-06-27,12.1121
2011-06-28,12.1690
2011-06-29,12.4208
2011-06-30,12.4695
2011-07-01,12.6970
2011-07-05,12.5833
2011-07-06,12.5183
2011-07-07,12.7214
2011-07-08,12.5589
2011-07-11,12.2177
2011-07-12,12.1690
2011-07-13,12.1771
2011-07-14,12.0877
2011-07-15,12.0634
2011-07-18,11.9009
2011-07-19,12.0471
2011-07-20,12.1852
2011-07-21,12.4777
2011-07-22,12.4452
2011-07-25,12.3558
2011-07-26,12.3396
2011-07-27,12.0471
2011-07-28,12.0552
2011-07-29,12.0227
2011-08-01,11.9821
2011-08-02,11.6572
2011-08-03,11.7141
2011-08-04,11.1210
2011-08-05,10.9098
2011-08-08,9.8781
2011-08-09,10.6418
2011-08-10,9.9025
2011-08-11,10.4549
2011-08-12,10.3818
2011-08-15,10.7149
2011-08-16,10.5037
2011-08-17,10.5686
2011-08-18,10.0569
2011-08-19,9.8538
2011-08-22,9.7319
2011-08-23,10.0487
2011-08-24,10.3168
2011-08-25,10.2843
2011-08-26,10.3737
2011-08-29,10.8042
2011-08-30,10.7311
2011-08-31,10.8692
2011-09-01,10.6255
2011-09-02,10.1868
2011-09-06,10.0081
2011-09-07,10.4874
2011-09-08,10.2600
2011-09-09,9.9350
2011-09-12,10.0487
2011-09-13,10.1137
2011-09-14,10.2356
2011-09-15,10.4955
2011-09-16,10.4874
2011-09-19,10.2031
2011-09-20,10.1706
2011-09-21,9.6669
2011-09-22,9.3907
2011-09-23,9.4882
2011-09-26,9.9106
2011-09-27,9.9594
2011-09-28,9.6751
2011-09-29,9.9431
2011-09-30,9.5938
2011-10-03,9.1633
2011-10-04,9.5288
2011-10-05,9.6669
2011-10-06,9.9675
2011-10-07,9.6101
2011-10-10,10.1056
2011-10-11,10.0975
2011-10-12,10.3574
2011-10-13,10.1137
2011-10-14,10.2356
2011-10-17,9.9188
2011-10-18,10.3899
2011-10-19,10.2437
2011-10-20,10.3981
2011-10-21,10.6661
2011-10-24,10.9017
2011-10-25,10.5768
2011-10-26,10.7636
2011-10-27,11.4054
2011-10-28,11.4135
2011-10-31,10.9667
2011-11-01,10.4468
2011-11-02,10.7555
2011-11-03,10.9423
2011-11-04,10.7961
2011-11-07,10.8530
2011-11-08,11.0561
2011-11-09,10.4549
2011-11-10,10.5037
2011-11-11,10.7555
2011-11-14,10.5361
2011-11-15,10.5849
2011-11-16,10.3249
2011-11-17,10.1219
2011-11-18,10.1543
2011-11-21,9.9025
2011-11-22,9.8132
2011-11-23,9.5451
2011-11-25,9.5695
2011-11-28,9.8538
2011-11-29,9.8050
2011-11-30,10.4062
2011-12-01,10.3493
2011-12-02,10.4874
2011-12-05,10.6986
2011-12-06,10.7067
2011-12-07,10.8367
2011-12-08,10.4143
2011-12-09,10.6418
2011-12-12,10.3899
2011-12-13,10.2437
2011-12-14,10.2031
2011-12-15,10.2112
2011-12-16,10.1868
2011-12-19,9.9594
2011-12-20,10.3331
2011-12-21,10.3899
2011-12-22,10.6093
2011-12-23,10.6824
2011-12-27,10.6255
2011-12-28,10.4549
2011-12-29,10.6174
2011-12-30,10.5605
2012-01-03,10.8367
2012-01-04,10.8042
2012-01-05,10.9504
2012-01-06,10.8855
2012-01-09,10.9423
2012-01-10,11.1373
2012-01-11,11.2673
2012-01-12,11.3079
2012-01-13,11.2266
2012-01-17,11.1373
2012-01-18,11.3079
2012-01-19,11.4135
2012-01-20,11.4866
2012-01-23,11.5272
2012-01-24,11.5110
2012-01-25,11.5353
2012-01-26,11.4379
2012-01-27,11.4785
2012-01-30,11.3729
2012-01-31,11.4216
2012-02-01,11.6003
2012-02-02,11.6572
2012-02-03,11.9740
2012-02-06,11.9171
2012-02-07,11.9090
2012-02-08,11.9984
2012-02-09,11.9496
2012-02-10,11.8359
2012-02-13,11.9415
2012-02-14,11.8278
2012-02-15,11.7547
2012-02-16,11.9415
2012-02-17,12.0146
2012-02-21,12.0065
2012-02-22,11.8522
2012-02-23,11.9578
2012-02-24,11.9171
2012-02-27,12.0065
2012-02-28,12.0390
2012-02-29,11.9903
2012-03-01,12.1202
2012-03-02,12.0796
2012-03-05,12.0309
2012-03-06,11.7384
2012-03-07,11.8846
2012-03-08,11.9984
2012-03-09,12.0959
2012-03-12,12.0634
2012-03-13,12.5264
2012-03-14,12.5426
2012-03-15,12.7620
2012-03-16,12.7701
2012-03-19,12.8351
2012-03-20,12.9001
2012-03-21,12.8432
2012-03-22,12.6726
2012-03-23,12.7782
2012-03-26,12.9813
2012-03-27,12.8595
2012-03-28,12.8920
2012-03-29,12.7620
2012-03-30,12.8351
2012-04-02,12.9326
2012-04-03,12.8595
2012-04-04,12.6564
2012-04-05,12.6239
2012-04-09,12.4289
2012-04-10,12.1608
2012-04-11,12.3558
2012-04-12,12.5833
2012-04-13,12.2908
2012-04-16,12.3802
2012-04-17,12.5426
2012-04-18,12.4614
2012-04-19,12.4045
2012-04-20,12.3396
2012-04-23,12.2502
2012-04-24,12.3883
2012-04-25,12.4939
2012-04-26,12.5995
2012-04-27,12.6076
2012-04-30,12.5345
2012-05-01,12.6645
2012-05-02,12.5670
2012-05-03,12.4614
2012-05-04,12.2664
2012-05-07,12.3396
2012-05-08,12.2583
2012-05-09,12.1202
2012-05-10,12.1690
2012-05-11,12.0309
2012-05-14,11.7872
2012-05-15,11.7222
2012-05-16,11.5516
2012-05-17,11.3160
2012-05-18,11.1860
2012-05-21,11.2916
2012-05-22,11.3810
2012-05-23,11.4216
2012-05-24,11.4297
2012-05-25,11.3891
2012-05-29,11.5516
2012-05-30,11.2835
2012-05-31,11.3810
2012-06-01,10.9586
2012-06-04,10.8530
2012-06-05,11.0317
2012-06-06,11.3566
2012-06-07,11.3485
2012-06-08,11.4866
2012-06-11,11.2754
2012-06-12,11.4460
2012-06-13,11.4054
2012-06-14,11.5435
2012-06-15,11.6491
2012-06-18,11.5841
2012-06-19,11.7790
2012-06-20,11.8034
2012-06-21,11.5435
2012-06-22,11.6491
2012-06-25,11.4054
2012-06-26,11.4622
2012-06-27,11.6003
2012-06-28,11.5922
2012-06-29,11.8928
2012-07-02,11.9659
2012-07-03,12.0309
2012-07-05,11.8522
2012-07-06,11.7547
2012-07-09,11.7384
2012-07-10,11.6491
2012-07-11,11.7465
2012-07-12,11.6247
2012-07-13,11.9496
2012-07-16,11.9253
2012-07-17,11.9903
2012-07-18,11.9334
2012-07-19,11.8603
2012-07-20,11.6816
2012-07-23,11.5841
2012-07-24,11.5516
2012-07-25,11.5922
2012-07-26,11.7709
2012-07-27,11.9903
2012-07-30,11.9659
2012-07-31,11.9090
2012-08-01,11.8522
2012-08-02,11.7628
2012-08-03,12.0390
2012-08-06,12.0877
2012-08-07,12.1365
2012-08-08,12.1365
2012-08-09,12.1284
2012-08-10,12.1365
2012-08-13,12.1446
2012-08-14,12.1284
2012-08-15,12.1690
2012-08-16,12.2502
2012-08-17,12.2908
2012-08-20,12.3233
2012-08-21,12.3639
2012-08-22,12.3477
2012-08-23,12.2258
2012-08-24,12.2908
2012-08-27,12.2827
2012-08-28,12.2664
2012-08-29,12.2908
2012-08-30,12.2258
2012-08-31,12.3152
2012-09-04,12.3152
2012-09-05,12.3152
2012-09-06,12.6076
2012-09-07,12.7376
2012-09-10,12.6320
2012-09-11,12.7376
2012-09-12,12.7864
2012-09-13,13.1194
2012-09-14,13.2250
2012-09-17,13.1032
2012-09-18,13.0382
2012-09-19,13.0301
2012-09-20,12.9569
2012-09-21,12.8595
2012-09-24,12.8676
2012-09-25,12.6726
2012-09-26,12.5914
2012-09-27,12.7051
2012-09-28,12.6645
2012-10-01,12.7214
2012-10-02,12.7457
2012-10-03,12.8595
2012-10-04,13.0544
2012-10-05,13.0463
2012-10-08,13.0382
2012-10-09,12.9569
2012-10-10,12.9488
2012-10-11,13.0219
2012-10-12,12.8432
2012-10-15,12.9894
2012-10-16,13.0707
2012-10-17,13.2413
2012-10-18,13.2656
2012-10-19,13.0869
2012-10-22,13.0869
2012-10-23,12.8676
2012-10-24,12.8676
2012-10-25,12.9001
2012-10-26,12.8351
2012-10-31,12.9163
2012-11-01,13.0788
2012-11-02,12.9976
2012-11-05,12.9732
2012-11-06,13.1194
2012-11-07,12.6807
2012-11-08,12.5751
2012-11-09,12.5914
2012-11-12,12.6158
2012-11-13,12.5264
2012-11-14,12.3071
