Date,Close
2011-02-18,15.9550
2011-02-22,15.8850
2011-02-23,15.8500
2011-02-24,15.7900
2011-02-25,15.8800
2011-02-28,16.0550
2011-03-01,15.8950
2011-03-02,15.9200
2011-03-03,16.1000
2011-03-04,16.0050
2011-03-07,16.0650
2011-03-08,16.2450
2011-03-09,16.4100
2011-03-10,16.2250
2011-03-11,16.2600
2011-03-14,16.0450
2011-03-15,15.7400
2011-03-16,15.4950
2011-03-17,15.5150
2011-03-18,15.4400
2011-03-21,15.6200
2011-03-22,15.6450
2011-03-23,15.6350
2011-03-24,15.7000
2011-03-25,15.6950
2011-03-28,15.6400
2011-03-29,15.7950
2011-03-30,15.9750
2011-03-31,15.9350
2011-04-01,16.0600
2011-04-04,16.0500
2011-04-05,15.9850
2011-04-06,16.1000
2011-04-07,16.0350
2011-04-08,15.9900
2011-04-11,15.7800
2011-04-12,15.7400
2011-04-13,15.7800
2011-04-14,15.8750
2011-04-15,16.0500
2011-04-18,15.9100
2011-04-19,15.9150
2011-04-20,16.1200
2011-04-21,16.1200
2011-04-25,16.1400
2011-04-26,16.2700
2011-04-27,16.4000
2011-04-28,16.5450
2011-04-29,16.5800
2011-05-02,16.5850
2011-05-03,16.6900
2011-05-04,16.6700
2011-05-05,16.5500
2011-05-06,16.6450
2011-05-09,16.6800
2011-05-10,16.9200
2011-05-11,16.8650
2011-05-12,17.0350
2011-05-13,16.9550
2011-05-16,16.9750
2011-05-17,17.1000
2011-05-18,17.0450
2011-05-19,17.0850
2011-05-20,17.0650
2011-05-23,16.8650
2011-05-24,16.8500
2011-05-25,16.8150
2011-05-26,16.8100
2011-05-27,16.8100
2011-05-31,16.9350
2011-06-01,16.7600
2011-06-02,16.7100
2011-06-03,16.5950
2011-06-06,16.5200
2011-06-07,16.5400
2011-06-08,16.5800
2011-06-09,16.5950
2011-06-10,16.4850
2011-06-13,16.5600
2011-06-14,16.6250
2011-06-15,16.4200
2011-06-16,16.5500
2011-06-17,16.4950
2011-06-20,16.5900
2011-06-21,16.6000
2011-06-22,16.4900
2011-06-23,16.3500
2011-06-24,16.4000
2011-06-27,16.5200
2011-06-28,16.5950
2011-06-29,16.7050
2011-06-30,16.7400
2011-07-01,16.9400
2011-07-05,16.8400
2011-07-06,16.8750
2011-07-07,16.9450
2011-07-08,16.8800
2011-07-11,16.7000
2011-07-12,16.7750
2011-07-13,16.7300
2011-07-14,16.6550
2011-07-15,16.6800
2011-07-18,16.5200
2011-07-19,16.6650
2011-07-20,16.7650
2011-07-21,17.0150
2011-07-22,16.9100
2011-07-25,16.9700
2011-07-26,16.9100
2011-07-27,16.8600
2011-07-28,16.7550
2011-07-29,16.5850
2011-08-01,16.6350
2011-08-02,16.3500
2011-08-03,16.3500
2011-08-04,15.8150
2011-08-05,15.9450
2011-08-08,15.1000
2011-08-09,15.5950
2011-08-10,15.3000
2011-08-11,15.9450
2011-08-12,15.8500
2011-08-15,16.3900
2011-08-16,16.3700
2011-08-17,16.4900
2011-08-18,16.2950
2011-08-19,16.1950
2011-08-22,16.1550
2011-08-23,16.4450
2011-08-24,16.8000
2011-08-25,16.5250
2011-08-26,16.5000
2011-08-29,16.8250
2011-08-30,16.8350
2011-08-31,16.9450
2011-09-01,16.8350
2011-09-02,16.6450
2011-09-06,16.5650
2011-09-07,16.7500
2011-09-08,16.7400
2011-09-09,16.4000
2011-09-12,16.5350
2011-09-13,16.6450
2011-09-14,16.7600
2011-09-15,16.9700
2011-09-16,16.9900
2011-09-19,16.8950
2011-09-20,17.1400
2011-09-21,16.8250
2011-09-22,16.5400
2011-09-23,16.7050
2011-09-26,16.8400
2011-09-27,16.9000
2011-09-28,16.7300
2011-09-29,17.0000
2011-09-30,16.8100
2011-10-03,16.4100
2011-10-04,16.3300
2011-10-05,16.3400
2011-10-06,16.6300
2011-10-07,16.7000
2011-10-10,17.0250
2011-10-11,16.8700
2011-10-12,16.8300
2011-10-13,16.8300
2011-10-14,16.9900
2011-10-17,16.9200
2011-10-18,17.0400
2011-10-19,17.0550
2011-10-20,17.1500
2011-10-21,17.4400
2011-10-24,17.3650
2011-10-25,17.1700
2011-10-26,17.2400
2011-10-27,17.6500
2011-10-28,17.5050
2011-10-31,17.4250
2011-11-01,17.0600
2011-11-02,17.3600
2011-11-03,17.5700
2011-11-04,17.4900
2011-11-07,17.5850
2011-11-08,17.7000
2011-11-09,17.3150
2011-11-10,17.4300
2011-11-11,17.6800
2011-11-14,17.4700
2011-11-15,17.5000
2011-11-16,17.2900
2011-11-17,17.2000
2011-11-18,17.3200
2011-11-21,17.1050
2011-11-22,16.8950
2011-11-23,16.6300
2011-11-25,16.7150
2011-11-28,16.9250
2011-11-29,17.1100
2011-11-30,17.6050
2011-12-01,17.5550
2011-12-02,17.3750
2011-12-05,17.5100
2011-12-06,17.5600
2011-12-07,17.5350
2011-12-08,17.2800
2011-12-09,17.5000
2011-12-12,17.3500
2011-12-13,17.4150
2011-12-14,17.3050
2011-12-15,17.5150
2011-12-16,17.2700
2011-12-19,17.1400
2011-12-20,17.5050
2011-12-21,17.7650
2011-12-22,17.7850
2011-12-23,17.9000
2011-12-27,18.0450
2011-12-28,17.9800
2011-12-29,18.1200
2011-12-30,17.9900
2012-01-03,17.6700
2012-01-04,17.5700
2012-01-05,17.6050
2012-01-06,17.5100
2012-01-09,17.5350
2012-01-10,17.5600
2012-01-11,17.4800
2012-01-12,17.4550
2012-01-13,17.4450
2012-01-17,17.4300
2012-01-18,17.4250
2012-01-19,17.2800
2012-01-20,17.3050
2012-01-23,17.3750
2012-01-24,17.2350
2012-01-25,17.5200
2012-01-26,17.5800
2012-01-27,17.3650
2012-01-30,17.2550
2012-01-31,17.3400
2012-02-01,17.4000
2012-02-02,17.3700
2012-02-03,17.4150
2012-02-06,17.3400
2012-02-07,17.4650
2012-02-08,17.4850
2012-02-09,17.4350
2012-02-10,17.4000
2012-02-13,17.3800
2012-02-14,17.3850
2012-02-15,17.3500
2012-02-16,17.5350
2012-02-17,17.5250
2012-02-21,17.4600
2012-02-22,17.4800
2012-02-23,17.4650
2012-02-24,17.5400
2012-02-27,17.5350
2012-02-28,17.4500
2012-02-29,17.4450
2012-03-01,17.4900
2012-03-02,17.4800
2012-03-05,17.5200
2012-03-06,17.4500
2012-03-07,17.4600
2012-03-08,17.5150
2012-03-09,17.5850
2012-03-12,17.7850
2012-03-13,17.8450
2012-03-14,17.5800
2012-03-15,17.5650
2012-03-16,17.3900
2012-03-19,17.2700
2012-03-20,17.2900
2012-03-21,17.2550
2012-03-22,17.2950
2012-03-23,17.3000
2012-03-26,17.4200
2012-03-27,17.5050
2012-03-28,17.3600
2012-03-29,17.4300
2012-03-30,17.5200
2012-04-02,17.6100
2012-04-03,17.6000
2012-04-04,17.5750
2012-04-05,17.4450
2012-04-09,17.3550
2012-04-10,17.1300
2012-04-11,17.1700
2012-04-12,17.2250
2012-04-13,17.1650
2012-04-16,17.3250
2012-04-17,17.4150
2012-04-18,17.3850
2012-04-19,17.3400
2012-04-20,17.5100
2012-04-23,17.4350
2012-04-24,17.5550
2012-04-25,17.6450
2012-04-26,17.7450
2012-04-27,17.8050
2012-04-30,17.8300
2012-05-01,17.9200
2012-05-02,17.8150
2012-05-03,17.7600
2012-05-04,17.7850
2012-05-07,17.7500
2012-05-08,17.7800
2012-05-09,17.7900
2012-05-10,17.9550
2012-05-11,17.9650
2012-05-14,17.9450
2012-05-15,17.8200
2012-05-16,17.8450
2012-05-17,17.7450
2012-05-18,17.7100
2012-05-21,17.7300
2012-05-22,17.8550
2012-05-23,17.7600
2012-05-24,17.8300
2012-05-25,17.8900
2012-05-29,17.9450
2012-05-30,17.8350
2012-05-31,17.9300
2012-06-01,17.8550
2012-06-04,17.9150
2012-06-05,17.9800
2012-06-06,18.2300
2012-06-07,18.3700
2012-06-08,18.4100
2012-06-11,18.3950
2012-06-12,18.4150
2012-06-13,18.4200
2012-06-14,18.5450
2012-06-15,18.4650
2012-06-18,18.5350
2012-06-19,18.4950
2012-06-20,18.3150
2012-06-21,18.1250
2012-06-22,18.1300
2012-06-25,18.0950
2012-06-26,18.1200
2012-06-27,18.3250
2012-06-28,18.3900
2012-06-29,18.4950
2012-07-02,18.6100
2012-07-03,18.5650
2012-07-05,18.4550
2012-07-06,18.4150
2012-07-09,18.3550
2012-07-10,18.3850
2012-07-11,18.4800
2012-07-12,18.5050
2012-07-13,18.6700
2012-07-16,18.6600
2012-07-17,18.7000
2012-07-18,18.7600
2012-07-19,18.7950
2012-07-20,18.8350
2012-07-23,18.7100
2012-07-24,18.5450
2012-07-25,18.5350
2012-07-26,18.8250
2012-07-27,19.0450
2012-07-30,19.1150
2012-07-31,18.9600
2012-08-01,18.8150
2012-08-02,18.7100
2012-08-03,18.9300
2012-08-06,18.8850
2012-08-07,18.6900
2012-08-08,18.7150
2012-08-09,18.7150
2012-08-10,18.7700
2012-08-13,18.7500
2012-08-14,18.7300
2012-08-15,18.6400
2012-08-16,18.5950
2012-08-17,18.5450
2012-08-20,18.5800
2012-08-21,18.4450
2012-08-22,18.4150
2012-08-23,18.2250
2012-08-24,18.3100
2012-08-27,18.3500
2012-08-28,18.3150
2012-08-29,18.2850
2012-08-30,18.1950
2012-08-31,18.1750
2012-09-04,18.2450
2012-09-05,18.1650
2012-09-06,18.3700
2012-09-07,18.3100
2012-09-10,18.2900
2012-09-11,18.2450
2012-09-12,18.1400
2012-09-13,18.3950
2012-09-14,18.2700
2012-09-17,18.1550
2012-09-18,18.1000
2012-09-19,18.1200
2012-09-20,18.1950
2012-09-21,18.0150
2012-09-24,18.1850
2012-09-25,18.1450
2012-09-26,18.1850
2012-09-27,18.1100
2012-09-28,18.1950
2012-10-01,18.1100
2012-10-02,18.2050
2012-10-03,18.2950
2012-10-04,18.4000
2012-10-05,18.3700
2012-10-08,18.4000
2012-10-09,18.3650
2012-10-10,18.3350
2012-10-11,18.3550
2012-10-12,18.2500
2012-10-15,18.3250
2012-10-16,18.3950
2012-10-17,18.6200
2012-10-18,18.7050
2012-10-19,18.5550
2012-10-22,18.5050
2012-10-23,18.3350
2012-10-24,18.2000
2012-10-25,18.2900
2012-10-26,18.2900
2012-10-31,18.4500
2012-11-01,18.2550
2012-11-02,18.1300
2012-11-05,17.8350
2012-11-06,17.8450
2012-11-07,17.4700
2012-11-08,17.4400
2012-11-09,17.3350
2012-11-12,17.1900
2012-11-13,17.2550
2012-11-14,17.1350
2012-11-15,17.0350
2012-11-16,17.1800
2012-11-19,17.1950
2012-11-20,17.1650
2012-11-21,17.0900
2012-11-23,17.0450
2012-11-26,17.2600
2012-11-27,17.3050
2012-11-28,17.3750
2012-11-29,17.4750
2012-11-30,17.6600
2012-12-03,17.5500
2012-12-04,17.4600
2012-12-05,17.7250
2012-12-06,17.7150
2012-12-07,17.7300
2012-12-10,17.7350
2012-12-11,17.7750
2012-12-12,17.7450
2012-12-13,17.6750
2012-12-14,17.6050
2012-12-17,17.8750
2012-12-18,18.0000
2012-12-19,17.8650
2012-12-20,17.9200
2012-12-21,17.6550
2012-12-24,17.5800
2012-12-26,17.4300
2012-12-27,17.4000
2012-12-28,17.2250
2012-12-31,17.4600
2013-01-02,17.7800
2013-01-03,17.7800
2013-01-04,17.8700
2013-01-07,17.6950
2013-01-08,17.6400
2013-01-09,17.6050
2013-01-10,17.6800
2013-01-11,17.7000
2013-01-14,17.6650
2013-01-15,17.7150
2013-01-16,17.6300
2013-01-17,17.7000
2013-01-18,17.8400
2013-01-22,17.9900
2013-01-23,17.9450
2013-01-24,18.0250
2013-01-25,18.1150
2013-01-28,18.1050
2013-01-29,18.2300
2013-01-30,18.2450
2013-01-31,18.2900
2013-02-01,18.3400
2013-02-04,18.2150
2013-02-05,18.2650
2013-02-06,18.3200
2013-02-07,18.3450
2013-02-08,18.3450
2013-02-11,18.3900
2013-02-12,18.4700
2013-02-13,18.4700
2013-02-14,18.3200
2013-02-15,18.3600
2013-02-19,18.5200
2013-02-20,18.4850
2013-02-21,18.4050
2013-02-22,18.5900
2013-02-25,18.4250
2013-02-26,18.4800
2013-02-27,18.6500
2013-02-28,18.7150
2013-03-01,18.7500
2013-03-04,18.9400
2013-03-05,19.0400
2013-03-06,19.0300
2013-03-07,18.9450
2013-03-08,18.9850
2013-03-11,19.0300
2013-03-12,18.9800
2013-03-13,19.0650
2013-03-14,19.1050
2013-03-15,19.0650
2013-03-18,18.9600
2013-03-19,19.0100
2013-03-20,19.1500
2013-03-21,19.0550
2013-03-22,19.0850
2013-03-25,19.0450
2013-03-26,19.2250
2013-03-27,19.3150
2013-03-28,19.5500
2013-04-01,19.5050
2013-04-02,19.5700
2013-04-03,19.5150
2013-04-04,19.7000
2013-04-05,19.7850
2013-04-08,19.9350
2013-04-09,19.8750
2013-04-10,20.0350
2013-04-11,20.0800
2013-04-12,20.1650
2013-04-15,19.8750
2013-04-16,20.1150
2013-04-17,20.0000
2013-04-18,20.0650
2013-04-19,20.3650
2013-04-22,20.3400
2013-04-23,20.3900
2013-04-24,20.4550
2013-04-25,20.4600
2013-04-26,20.4900
2013-04-29,20.6600
2013-04-30,20.7150
2013-05-01,20.5100
2013-05-02,20.4850
2013-05-03,20.4450
2013-05-06,20.1600
2013-05-07,20.3550
2013-05-08,20.1750
2013-05-09,19.8700
2013-05-10,19.9150
2013-05-13,19.8100
2013-05-14,19.9450
2013-05-15,20.1350
2013-05-16,19.9700
2013-05-17,20.1600
2013-05-20,20.0600
2013-05-21,20.1000
2013-05-22,19.7600
2013-05-23,19.6250
2013-05-24,19.4150
2013-05-28,19.1900
2013-05-29,18.9050
2013-05-30,18.9550
2013-05-31,18.8400
2013-06-03,18.8800
2013-06-04,18.8150
2013-06-05,18.6500
2013-06-06,18.8700
2013-06-07,18.9850
2013-06-10,18.9800
2013-06-11,18.8550
2013-06-12,18.6700
2013-06-13,18.9750
2013-06-14,19.0000
2013-06-17,19.0600
2013-06-18,19.1900
2013-06-19,18.7500
2013-06-20,18.2200
2013-06-21,18.2700
2013-06-24,18.2550
2013-06-25,18.4950
2013-06-26,18.7300
2013-06-27,18.7700
2013-06-28,18.8150
2013-07-01,18.5800
2013-07-02,18.5750
2013-07-03,18.5050
2013-07-05,18.4500
2013-07-08,18.7150
2013-07-09,18.8500
2013-07-10,18.9550
2013-07-11,19.2600
2013-07-12,19.3200
2013-07-15,19.6350
2013-07-16,19.5300
2013-07-17,19.5200
2013-07-18,19.6900
2013-07-19,19.6950
2013-07-22,19.6750
2013-07-23,19.7250
2013-07-24,19.4250
2013-07-25,19.6050
2013-07-26,19.6750
2013-07-29,19.7100
2013-07-30,19.7750
2013-07-31,19.6300
2013-08-01,19.7950
2013-08-02,19.7700
2013-08-05,19.6400
2013-08-06,19.5400
2013-08-07,19.6300
2013-08-08,19.7050
2013-08-09,19.5700
2013-08-12,19.4650
2013-08-13,19.3600
2013-08-14,19.2350
2013-08-15,18.9900
2013-08-16,18.7700
2013-08-19,18.6100
2013-08-20,18.7850
2013-08-21,18.5700
2013-08-22,18.6750
2013-08-23,18.8300
2013-08-26,18.6900
2013-08-27,18.6800
2013-08-28,18.7450
2013-08-29,18.6350
2013-08-30,18.6500
2013-09-03,18.4350
2013-09-04,18.4350
2013-09-05,18.3600
2013-09-06,18.4900
2013-09-09,18.5550
2013-09-10,18.7000
2013-09-11,18.5150
2013-09-12,18.4650
2013-09-13,18.6050
2013-09-16,18.6550
2013-09-17,18.7650
2013-09-18,19.3250
2013-09-19,19.2350
2013-09-20,18.7650
2013-09-23,18.9900
2013-09-24,18.9800
2013-09-25,18.8500
2013-09-26,18.8250
2013-09-27,18.7050
2013-09-30,18.6850
2013-10-01,18.7400
2013-10-02,18.7600
2013-10-03,18.5400
2013-10-04,18.5750
2013-10-07,18.4850
2013-10-08,18.6150
2013-10-09,18.6900
2013-10-10,18.9700
2013-10-11,19.0600
2013-10-14,18.9550
2013-10-15,18.6900
2013-10-16,18.8600
2013-10-17,19.1650
2013-10-18,19.2150
2013-10-21,19.1750
2013-10-22,19.4200
2013-10-23,19.4350
2013-10-24,19.3950
2013-10-25,19.6000
2013-10-28,19.5600
2013-10-29,19.5850
2013-10-30,19.4600
2013-10-31,19.3900
2013-11-01,19.5300
2013-11-04,19.5700
2013-11-05,19.4300
2013-11-06,19.6950
2013-11-07,19.5100
2013-11-08,19.4750
2013-11-11,19.4700
2013-11-12,19.3050
2013-11-13,19.4000
2013-11-14,19.5700
2013-11-15,19.6850
2013-11-18,19.6600
2013-11-19,19.5150
2013-11-20,19.3000
2013-11-21,19.3450
2013-11-22,19.3300
2013-11-25,19.2550
2013-11-26,19.0650
2013-11-27,19.0250
2013-11-29,19.0150
2013-12-02,18.9350
2013-12-03,19.0300
2013-12-04,19.1150
2013-12-05,18.9600
2013-12-06,19.2200
2013-12-09,19.1050
2013-12-10,18.9150
2013-12-11,18.7600
2013-12-12,18.7850
2013-12-13,18.7550
2013-12-16,18.8550
2013-12-17,18.8200
2013-12-18,19.0700
2013-12-19,18.9300
2013-12-20,18.9150
2013-12-23,18.8400
2013-12-24,18.9150
2013-12-26,18.8300
2013-12-27,18.9050
2013-12-30,18.9500
2013-12-31,18.9850
2014-01-02,18.6950
2014-01-03,18.6350
2014-01-06,18.6650
2014-01-07,18.8300
2014-01-08,18.7300
2014-01-09,18.8400
2014-01-10,19.1100
2014-01-13,18.9150
2014-01-14,18.9400
2014-01-15,18.9050
2014-01-16,19.0350
2014-01-17,19.0300
2014-01-21,19.2400
2014-01-22,19.2600
2014-01-23,19.2050
2014-01-24,18.9900
2014-01-27,19.0350
2014-01-28,19.1050
2014-01-29,19.0950
2014-01-30,19.3900
2014-01-31,19.5500
2014-02-03,19.3950
2014-02-04,19.2800
2014-02-05,19.1950
2014-02-06,19.3350
2014-02-07,19.4400
2014-02-10,19.5850
2014-02-11,19.7700
2014-02-12,19.7950
2014-02-13,20.0100
2014-02-14,20.1400
2014-02-18,20.2100
2014-02-19,20.0950
2014-02-20,20.2500
2014-02-21,20.2750
2014-02-24,20.2250
2014-02-25,20.2000
2014-02-26,20.1350
2014-02-27,20.0850
2014-02-28,20.2250
2014-03-03,20.0250
2014-03-04,20.1700
2014-03-05,20.0350
2014-03-06,19.9350
2014-03-07,19.9950
2014-03-10,19.9450
2014-03-11,19.8900
2014-03-12,20.1400
2014-03-13,20.3500
2014-03-14,20.4450
2014-03-17,20.5800
2014-03-18,20.5500
2014-03-19,20.2250
2014-03-20,20.2700
2014-03-21,20.2550
2014-03-24,20.3100
2014-03-25,20.3950
2014-03-26,20.3100
2014-03-27,20.4750
2014-03-28,20.5050
2014-03-31,20.7300
2014-04-01,20.5850
2014-04-02,20.5550
2014-04-03,20.6200
2014-04-04,20.7300
2014-04-07,20.6950
2014-04-08,20.9900
2014-04-09,20.9450
2014-04-10,20.8650
2014-04-11,20.8450
2014-04-14,20.9700
2014-04-15,21.2600
2014-04-16,21.4150
2014-04-17,21.1500
2014-04-21,21.1250
2014-04-22,21.1550
2014-04-23,21.1650
2014-04-24,21.3100
2014-04-25,21.5550
2014-04-28,21.6600
2014-04-29,21.5700
2014-04-30,21.6050
2014-05-01,21.6950
2014-05-02,21.2500
2014-05-05,21.4400
2014-05-06,21.3350
2014-05-07,21.6800
2014-05-08,21.4450
2014-05-09,21.1300
2014-05-12,20.9350
2014-05-13,20.9850
2014-05-14,21.0900
2014-05-15,21.0050
2014-05-16,21.0700
2014-05-19,20.7450
2014-05-20,20.7450
2014-05-21,20.7600
2014-05-22,20.9300
2014-05-23,20.8800
2014-05-27,21.0450
2014-05-28,21.1700
2014-05-29,21.2300
2014-05-30,21.3700
2014-06-02,21.3650
2014-06-03,21.4450
2014-06-04,21.4350
2014-06-05,21.6150
2014-06-06,21.5400
2014-06-09,21.3950
2014-06-10,21.3450
2014-06-11,21.0750
2014-06-12,21.1400
2014-06-13,21.2750
2014-06-16,21.4200
2014-06-17,21.3900
2014-06-18,21.8750
2014-06-19,22.0550
2014-06-20,21.7350
2014-06-23,21.6600
2014-06-24,21.7250
2014-06-25,21.8050
2014-06-26,21.8700
2014-06-27,21.9550
2014-06-30,22.1300
2014-07-01,21.9100
2014-07-02,21.4850
2014-07-03,21.2500
2014-07-07,21.3500
2014-07-08,21.4950
2014-07-09,21.4350
2014-07-10,21.5800
2014-07-11,21.4150
2014-07-14,21.1700
2014-07-15,21.2800
2014-07-16,21.3500
2014-07-17,21.1550
2014-07-18,21.3700
2014-07-21,21.3500
2014-07-22,21.3050
2014-07-23,21.3250
2014-07-24,21.3900
2014-07-25,21.2200
2014-07-28,21.5150
2014-07-29,21.3150
2014-07-30,20.9550
2014-07-31,20.6250
2014-08-01,20.7050
2014-08-04,20.5950
2014-08-05,20.3450
2014-08-06,20.0850
2014-08-07,20.3150
2014-08-08,20.7200
2014-08-11,20.6450
2014-08-12,20.6300
2014-08-13,20.7250
2014-08-14,20.9050
2014-08-15,20.9850
2014-08-18,20.9300
2014-08-19,21.1950
2014-08-20,21.2400
2014-08-21,21.2900
2014-08-22,21.2250
2014-08-25,21.3700
2014-08-26,21.1150
2014-08-27,21.3450
2014-08-28,21.5000
2014-08-29,21.6400
2014-09-02,21.4450
2014-09-03,21.5500
2014-09-04,21.5400
2014-09-05,21.8100
2014-09-08,21.6800
2014-09-09,21.4300
2014-09-10,21.3350
2014-09-11,21.5150
2014-09-12,21.1300
2014-09-15,21.1950
2014-09-16,21.4650
2014-09-17,21.4250
2014-09-18,21.2700
2014-09-19,21.2700
2014-09-22,21.1100
2014-09-23,21.0500
2014-09-24,20.9750
2014-09-25,20.8500
2014-09-26,20.8800
2014-09-29,21.0150
2014-09-30,21.0450
2014-10-01,21.1650
2014-10-02,21.1350
2014-10-03,21.2700
2014-10-06,21.2700
2014-10-07,21.2400
2014-10-08,21.7200
2014-10-09,21.3650
2014-10-10,21.4650
2014-10-13,21.4450
2014-10-14,21.6400
2014-10-15,21.3550
2014-10-16,21.3750
2014-10-17,21.5000
2014-10-20,21.8000
2014-10-21,21.8750
2014-10-22,22.0100
2014-10-23,22.0500
2014-10-24,22.2650
2014-10-27,22.2150
2014-10-28,22.3700
2014-10-29,22.2400
2014-10-30,22.7300
2014-10-31,22.7350
2014-11-03,22.8850
2014-11-04,22.7650
2014-11-05,23.2800
2014-11-06,22.8850
2014-11-07,23.1250
2014-11-10,23.2400
2014-11-11,23.1550
2014-11-12,22.7500
2014-11-13,22.5650
2014-11-14,22.4700
2014-11-17,22.7650
2014-11-18,22.8300
2014-11-19,22.8100
2014-11-20,22.7600
2014-11-21,22.8500
2014-11-24,22.6600
2014-11-25,22.6600
2014-11-26,22.7600
2014-11-28,23.0000
2014-12-01,23.0450
2014-12-02,23.2000
2014-12-03,23.1350
2014-12-04,23.1150
2014-12-05,22.9350
2014-12-08,23.1200
2014-12-09,23.2350
2014-12-10,22.9450
2014-12-11,23.1750
2014-12-12,22.9550
2014-12-15,22.7600
2014-12-16,22.7400
2014-12-17,23.1450
2014-12-18,23.6000
2014-12-19,23.4300
2014-12-22,23.4900
2014-12-23,23.5500
2014-12-24,23.9850
2014-12-26,24.2750
2014-12-29,24.5550
2014-12-30,24.0450
2014-12-31,23.6100
2015-01-02,23.7200
2015-01-05,23.4300
2015-01-06,23.4450
2015-01-07,23.6750
2015-01-08,23.8400
2015-01-09,23.6900
2015-01-12,23.6350
2015-01-13,23.7000
2015-01-14,23.9050
2015-01-15,24.0950
2015-01-16,24.3100
2015-01-20,24.3700
2015-01-21,24.6050
2015-01-22,24.5000
2015-01-23,24.5700
2015-01-26,24.5550
2015-01-27,24.5900
2015-01-28,24.3800
2015-01-29,24.7050
2015-01-30,24.1600
2015-02-02,24.2650
2015-02-03,24.3550
2015-02-04,24.0600
2015-02-05,24.2800
2015-02-06,23.2800
2015-02-09,23.0750
2015-02-10,23.5500
2015-02-11,23.0400
2015-02-12,22.9350
2015-02-13,22.5850
2015-02-17,22.5650
2015-02-18,23.1000
2015-02-19,22.8400
2015-02-20,22.8450
2015-02-23,23.0000
2015-02-24,23.1700
2015-02-25,22.7900
2015-02-26,22.6400
2015-02-27,22.6150
2015-03-02,22.1800
2015-03-03,22.3150
2015-03-04,22.1900
2015-03-05,22.3650
2015-03-06,21.6950
2015-03-09,21.7350
2015-03-10,21.6950
2015-03-11,21.5550
2015-03-12,21.9650
2015-03-13,21.7400
2015-03-16,22.1150
2015-03-17,22.0800
2015-03-18,22.6750
2015-03-19,22.4650
2015-03-20,22.4900
2015-03-23,22.5050
2015-03-24,22.2550
2015-03-25,21.9950
2015-03-26,21.8100
2015-03-27,21.9400
2015-03-30,22.2100
2015-03-31,22.2150
2015-04-01,22.2350
2015-04-02,22.2750
2015-04-06,22.5850
2015-04-07,22.3250
2015-04-08,22.2600
2015-04-09,22.1650
2015-04-10,22.3300
2015-04-13,22.1100
2015-04-14,22.2200
2015-04-15,22.2750
2015-04-16,22.1300
2015-04-17,22.0500
2015-04-20,22.3800
2015-04-21,22.1800
2015-04-22,22.2250
2015-04-23,22.3500
2015-04-24,22.5750
2015-04-27,22.3050
2015-04-28,22.4650
2015-04-29,22.3700
2015-04-30,22.1100
2015-05-01,22.2350
2015-05-04,22.4000
2015-05-05,21.9000
2015-05-06,21.7800
2015-05-07,21.8600
2015-05-08,22.0150
2015-05-11,21.8650
2015-05-12,21.8400
2015-05-13,21.6250
2015-05-14,21.8750
2015-05-15,22.1600
2015-05-18,22.2450
2015-05-19,22.2950
2015-05-20,22.3300
2015-05-21,22.3200
2015-05-22,22.2850
2015-05-26,22.1450
2015-05-27,22.2350
2015-05-28,22.2850
2015-05-29,22.2500
2015-06-01,22.2800
2015-06-02,21.9850
2015-06-03,21.6600
2015-06-04,21.6300
2015-06-05,21.3600
2015-06-08,21.2350
2015-06-09,21.1850
2015-06-10,21.2900
2015-06-11,21.4600
2015-06-12,21.2700
2015-06-15,21.2350
2015-06-16,21.3350
2015-06-17,21.5150
2015-06-18,21.8000
2015-06-19,21.3950
2015-06-22,21.3650
2015-06-23,21.0750
2015-06-24,20.9100
2015-06-25,20.7700
2015-06-26,20.8950
2015-06-29,20.7850
2015-06-30,20.7300
2015-07-01,20.8550
2015-07-02,21.1150
2015-07-06,21.2000
2015-07-07,21.7250
2015-07-08,21.6100
2015-07-09,21.3700
2015-07-10,21.4850
2015-07-13,21.4950
2015-07-14,21.4650
2015-07-15,21.5700
2015-07-16,21.8900
2015-07-17,21.6750
2015-07-20,21.5650
2015-07-21,21.3700
2015-07-22,21.4650
2015-07-23,21.1450
2015-07-24,21.1650
2015-07-27,21.4350
2015-07-28,21.5350
2015-07-29,21.6150
2015-07-30,21.7750
2015-07-31,21.9950
2015-08-03,22.1100
2015-08-04,21.7550
2015-08-05,21.8100
2015-08-06,21.9250
2015-08-07,22.1950
2015-08-10,22.1050
2015-08-11,22.2150
2015-08-12,22.6100
2015-08-13,22.6150
2015-08-14,22.7850
2015-08-17,22.8950
2015-08-18,22.8400
2015-08-19,22.9350
2015-08-20,22.8000
2015-08-21,22.5250
2015-08-24,21.6800
2015-08-25,21.0150
2015-08-26,21.3900
2015-08-27,21.6400
2015-08-28,21.5750
2015-08-31,21.2300
2015-09-01,20.6550
2015-09-02,20.6700
2015-09-03,20.7650
2015-09-04,20.4800
2015-09-08,20.9150
2015-09-09,20.6550
2015-09-10,20.6200
2015-09-11,20.7750
2015-09-14,20.8250
2015-09-15,20.9350
2015-09-16,21.1450
2015-09-17,21.4350
2015-09-18,21.1150
2015-09-21,21.2000
2015-09-22,20.9350
2015-09-23,20.9900
2015-09-24,21.1600
2015-09-25,21.3650
2015-09-28,21.2600
2015-09-29,21.2650
2015-09-30,21.6450
2015-10-01,21.3900
2015-10-02,21.6750
2015-10-05,21.9550
2015-10-06,21.8050
2015-10-07,21.7300
