Date,Close
2006-12-13,11.7450
2006-12-14,11.8450
2006-12-15,11.7800
2006-12-18,11.7350
2006-12-19,11.6600
2006-12-20,11.6650
2006-12-21,11.6100
2006-12-22,11.5200
2006-12-26,11.5850
2006-12-27,11.6700
2006-12-28,11.6650
2006-12-29,11.6300
2007-01-03,11.6650
2007-01-04,11.8450
2007-01-05,11.7500
2007-01-08,11.7850
2007-01-09,11.8000
2007-01-10,11.8600
2007-01-11,11.9800
2007-01-12,12.0100
2007-01-16,11.9850
2007-01-17,11.8300
2007-01-18,11.6950
2007-01-19,11.6900
2007-01-22,11.6050
2007-01-23,11.6050
2007-01-24,11.8150
2007-01-25,11.6700
2007-01-26,11.6750
2007-01-29,11.7250
2007-01-30,11.7950
2007-01-31,11.8650
2007-02-01,11.8150
2007-02-02,11.8750
2007-02-05,11.8450
2007-02-06,11.8300
2007-02-07,11.8850
2007-02-08,11.9000
2007-02-09,11.7700
2007-02-12,11.7200
2007-02-13,11.7650
2007-02-14,11.9300
2007-02-15,11.9750
2007-02-16,11.9500
2007-02-20,11.9550
2007-02-21,11.9350
2007-02-22,12.0000
2007-02-23,11.9900
2007-02-26,11.9600
2007-02-27,11.5000
2007-02-28,11.5450
2007-03-01,11.5350
2007-03-02,11.3200
2007-03-05,11.3450
2007-03-06,11.5200
2007-03-07,11.3750
2007-03-08,11.4700
2007-03-09,11.5000
2007-03-12,11.5700
2007-03-13,11.3850
2007-03-14,11.4900
2007-03-15,11.4950
2007-03-16,11.4750
2007-03-19,11.5500
2007-03-20,11.6250
2007-03-21,11.8600
2007-03-22,11.8150
2007-03-23,11.7850
2007-03-26,11.8000
2007-03-27,11.8050
2007-03-28,11.6700
2007-03-29,11.6850
2007-03-30,11.6600
2007-04-02,11.7200
2007-04-03,11.8150
2007-04-04,11.8850
2007-04-05,11.9300
2007-04-09,11.9300
2007-04-10,11.9200
2007-04-11,11.8100
2007-04-12,11.9350
2007-04-13,11.9450
2007-04-16,12.0450
2007-04-17,12.0700
2007-04-18,12.0400
2007-04-19,12.0450
2007-04-20,12.1150
2007-04-23,12.0900
2007-04-24,12.1550
2007-04-25,12.2450
2007-04-26,12.3150
2007-04-27,12.3050
2007-04-30,12.2100
2007-05-01,12.2700
2007-05-02,12.3350
2007-05-03,12.4550
2007-05-04,12.5050
2007-05-07,12.4900
2007-05-08,12.5400
2007-05-09,12.5250
2007-05-10,12.4600
2007-05-11,12.5950
2007-05-14,12.5350
2007-05-15,12.5150
2007-05-16,12.6250
2007-05-17,12.5900
2007-05-18,12.6550
2007-05-21,12.7100
2007-05-22,12.6950
2007-05-23,12.6500
2007-05-24,12.4900
2007-05-25,12.5950
2007-05-29,12.6700
2007-05-30,12.7650
2007-05-31,12.8250
2007-06-01,12.8250
2007-06-04,12.8700
2007-06-05,12.8250
2007-06-06,12.6750
2007-06-07,12.4950
2007-06-08,12.6700
2007-06-11,12.6950
2007-06-12,12.5450
2007-06-13,12.7050
2007-06-14,12.8250
2007-06-15,12.8900
2007-06-18,12.9250
2007-06-19,12.9200
2007-06-20,12.8450
2007-06-21,12.9100
2007-06-22,12.7650
2007-06-25,12.7200
2007-06-26,12.6750
2007-06-27,12.8000
2007-06-28,12.8450
2007-06-29,12.8000
2007-07-02,12.9100
2007-07-03,13.0000
2007-07-05,13.0500
2007-07-06,13.0750
2007-07-09,13.1500
2007-07-10,13.0000
2007-07-11,13.0750
2007-07-12,13.2950
2007-07-13,13.3250
2007-07-16,13.3650
2007-07-17,13.4100
2007-07-18,13.3400
2007-07-19,13.4500
2007-07-20,13.4000
2007-07-23,13.4200
2007-07-24,13.2850
2007-07-25,13.3000
2007-07-26,13.1000
2007-07-27,12.8200
2007-07-30,12.8650
2007-07-31,12.7750
2007-08-01,12.9000
2007-08-02,12.9250
2007-08-03,12.6750
2007-08-06,12.8750
2007-08-07,12.9000
2007-08-08,13.1000
2007-08-09,12.8000
2007-08-10,12.6200
2007-08-13,12.7950
2007-08-14,12.5350
2007-08-15,12.3750
2007-08-16,12.2950
2007-08-17,12.4150
2007-08-20,12.4600
2007-08-21,12.5000
2007-08-22,12.6650
2007-08-23,12.7000
2007-08-24,12.8800
2007-08-27,12.8100
2007-08-28,12.5800
2007-08-29,12.8800
2007-08-30,12.9350
2007-08-31,13.0200
2007-09-04,13.2200
2007-09-05,13.0800
2007-09-06,13.1450
2007-09-07,12.8750
2007-09-10,12.8500
2007-09-11,13.0350
2007-09-12,13.0000
2007-09-13,13.0000
2007-09-14,12.9350
2007-09-17,12.9300
2007-09-18,13.1850
2007-09-19,13.2350
2007-09-20,13.2850
2007-09-21,13.3600
2007-09-24,13.3250
2007-09-25,13.4600
2007-09-26,13.5450
2007-09-27,13.5350
2007-09-28,13.4850
2007-10-01,13.6300
2007-10-02,13.6800
2007-10-03,13.5200
2007-10-04,13.5550
2007-10-05,13.7000
2007-10-08,13.7250
2007-10-09,13.8250
2007-10-10,13.8700
2007-10-11,13.7200
2007-10-12,13.8550
2007-10-15,13.7550
2007-10-16,13.7550
2007-10-17,13.8700
2007-10-18,13.9050
2007-10-19,13.5750
2007-10-22,13.6600
2007-10-23,13.8100
2007-10-24,13.6700
2007-10-25,13.7850
2007-10-26,13.9700
2007-10-29,14.0100
2007-10-30,14.0350
2007-10-31,14.2000
2007-11-01,14.0450
2007-11-02,14.0750
2007-11-05,14.0550
2007-11-06,14.1300
2007-11-07,13.7500
2007-11-08,13.2600
2007-11-09,12.9850
2007-11-12,12.7750
2007-11-13,13.2100
2007-11-14,13.1350
2007-11-15,12.9750
2007-11-16,13.1600
2007-11-19,12.9000
2007-11-20,13.0100
2007-11-21,12.7650
2007-11-23,12.8900
2007-11-26,12.6200
2007-11-27,12.7600
2007-11-28,13.1350
2007-11-29,13.2000
2007-11-30,13.1300
2007-12-03,13.0500
2007-12-04,13.0000
2007-12-05,13.3000
2007-12-06,13.4350
2007-12-07,13.4500
2007-12-10,13.5150
2007-12-11,13.3050
2007-12-12,13.5350
2007-12-13,13.4650
2007-12-14,13.3800
2007-12-17,13.1250
2007-12-18,13.1250
2007-12-19,13.2100
2007-12-20,13.4000
2007-12-21,13.5100
2007-12-24,13.6100
2007-12-26,13.6850
2007-12-27,13.4950
2007-12-28,13.4300
2007-12-31,13.3300
2008-01-02,13.0600
2008-01-03,13.0800
2008-01-04,12.5700
2008-01-07,12.4600
2008-01-08,12.1300
2008-01-09,12.3000
2008-01-10,12.3200
2008-01-11,12.1400
2008-01-14,12.3850
2008-01-15,12.1250
2008-01-16,11.8600
2008-01-17,11.7550
2008-01-18,11.5500
2008-01-22,11.3350
2008-01-23,11.4350
2008-01-24,11.6000
2008-01-25,11.4200
2008-01-28,11.4700
2008-01-29,11.5700
2008-01-30,11.4800
2008-01-31,11.6250
2008-02-01,11.8250
2008-02-04,11.5800
2008-02-05,11.2900
2008-02-06,11.1650
2008-02-07,11.2350
2008-02-08,11.1500
2008-02-11,11.3450
2008-02-12,11.3700
2008-02-13,11.6300
2008-02-14,11.4000
2008-02-15,11.3600
2008-02-19,11.2550
2008-02-20,11.2750
2008-02-21,11.2550
2008-02-22,11.2450
2008-02-25,11.3100
2008-02-26,11.4400
2008-02-27,11.4500
2008-02-28,11.3050
2008-02-29,11.0750
2008-03-03,11.0700
2008-03-04,11.0850
2008-03-05,11.1650
2008-03-06,11.0100
2008-03-07,11.0100
2008-03-10,10.8900
2008-03-11,11.2750
2008-03-12,11.1600
2008-03-13,11.1150
2008-03-14,10.9750
2008-03-17,10.9250
2008-03-18,11.4150
2008-03-19,11.0750
2008-03-20,11.1950
2008-03-24,11.5900
2008-03-25,11.6000
2008-03-26,11.3750
2008-03-27,11.2850
2008-03-28,11.2150
2008-03-31,11.2000
2008-04-01,11.5250
2008-04-02,11.6650
2008-04-03,11.6600
2008-04-04,11.6200
2008-04-07,11.6300
2008-04-08,11.5600
2008-04-09,11.5100
2008-04-10,11.6050
2008-04-11,11.2950
2008-04-14,11.2500
2008-04-15,11.2500
2008-04-16,11.7100
2008-04-17,11.7050
2008-04-18,11.9100
2008-04-21,11.9850
2008-04-22,11.9250
2008-04-23,12.0000
2008-04-24,12.1450
2008-04-25,12.0000
2008-04-28,12.0000
2008-04-29,12.1150
2008-04-30,11.9000
2008-05-01,12.4000
2008-05-02,12.3950
2008-05-05,12.3400
2008-05-06,12.4900
2008-05-07,12.2700
2008-05-08,12.2900
2008-05-09,12.2500
2008-05-12,12.4500
2008-05-13,12.4500
2008-05-14,12.4750
2008-05-15,12.7150
2008-05-16,12.6850
2008-05-19,12.7500
2008-05-20,12.5500
2008-05-21,12.2200
2008-05-22,12.2650
2008-05-23,12.2400
2008-05-27,12.4400
2008-05-28,12.5100
2008-05-29,12.6000
2008-05-30,12.6750
2008-06-02,12.4950
2008-06-03,12.4250
2008-06-04,12.4500
2008-06-05,12.7050
2008-06-06,12.3600
2008-06-09,12.3350
2008-06-10,12.2800
2008-06-11,11.9650
2008-06-12,12.1000
2008-06-13,12.2300
2008-06-16,12.2600
2008-06-17,12.2100
2008-06-18,12.0800
2008-06-19,12.1250
2008-06-20,11.8750
2008-06-23,11.7650
2008-06-24,11.7500
2008-06-25,11.8500
2008-06-26,11.6250
2008-06-27,11.4700
2008-06-30,11.4550
2008-07-01,11.3750
2008-07-02,11.2250
2008-07-03,11.1750
2008-07-07,11.3000
2008-07-08,11.4150
2008-07-09,11.0750
2008-07-10,11.2150
2008-07-11,11.1100
2008-07-14,11.0250
2008-07-15,11.0000
2008-07-16,11.1600
2008-07-17,11.2750
2008-07-18,11.4000
2008-07-21,11.1750
2008-07-22,11.1150
2008-07-23,11.3150
2008-07-24,11.0250
2008-07-25,11.1800
2008-07-28,10.9450
2008-07-29,11.1650
2008-07-30,11.2400
2008-07-31,11.1750
2008-08-01,11.0500
2008-08-04,11.1050
2008-08-05,11.3150
2008-08-06,11.4750
2008-08-07,11.4550
2008-08-08,11.6750
2008-08-11,11.7500
2008-08-12,11.7750
2008-08-13,11.7300
2008-08-14,11.8200
2008-08-15,11.8650
2008-08-18,11.7150
2008-08-19,11.5100
2008-08-20,11.5350
2008-08-21,11.4900
2008-08-22,11.6500
2008-08-25,11.5000
2008-08-26,11.4550
2008-08-27,11.5650
2008-08-28,11.6350
2008-08-29,11.3750
2008-09-02,11.3100
2008-09-03,11.1600
2008-09-04,10.7600
2008-09-05,10.7600
2008-09-08,10.8900
2008-09-09,10.7000
2008-09-10,10.6500
2008-09-11,10.8250
2008-09-12,10.8750
2008-09-15,10.3500
2008-09-16,10.5450
2008-09-17,9.9600
2008-09-18,10.3850
2008-09-19,10.4250
2008-09-22,10.1550
2008-09-23,10.1500
2008-09-24,10.1750
2008-09-25,10.3500
2008-09-26,10.4000
2008-09-29,9.5000
2008-09-30,9.9250
2008-10-01,9.8350
2008-10-02,9.4500
2008-10-03,9.3150
2008-10-06,8.8000
2008-10-07,8.3500
2008-10-08,8.2750
2008-10-09,8.0000
2008-10-10,7.9500
2008-10-13,8.8800
2008-10-14,8.5800
2008-10-15,7.9350
2008-10-16,8.3500
2008-10-17,8.2700
2008-10-20,8.6000
2008-10-21,8.1500
2008-10-22,7.7250
2008-10-23,7.9000
2008-10-24,7.5300
2008-10-27,7.3750
2008-10-28,8.4000
2008-10-29,8.0750
2008-10-30,8.3750
2008-10-31,8.3250
2008-11-03,8.3250
2008-11-04,8.6750
2008-11-05,8.1500
2008-11-06,7.7000
2008-11-07,7.9200
2008-11-10,7.8350
2008-11-11,7.6650
2008-11-12,7.3050
2008-11-13,7.7600
2008-11-14,7.4050
2008-11-17,7.1950
2008-11-18,7.2950
2008-11-19,6.8900
2008-11-20,6.5950
2008-11-21,6.9450
2008-11-24,7.2850
2008-11-25,7.3850
2008-11-26,7.6150
2008-11-28,7.6250
2008-12-01,7.0750
2008-12-02,7.3250
2008-12-03,7.5350
2008-12-04,7.2300
2008-12-05,7.5150
2008-12-08,7.8650
2008-12-09,7.8150
2008-12-10,7.7500
2008-12-11,7.5850
2008-12-12,7.6750
2008-12-15,7.5900
2008-12-16,7.9850
2008-12-17,7.8300
2008-12-18,7.6100
2008-12-19,7.6350
2008-12-22,7.5300
2008-12-23,7.4250
2008-12-24,7.4750
2008-12-26,7.4650
2008-12-29,7.4700
2008-12-30,7.6100
2008-12-31,7.7050
2009-01-02,7.9950
2009-01-05,7.9700
2009-01-06,8.1550
2009-01-07,7.8950
2009-01-08,7.9500
2009-01-09,7.7750
2009-01-12,7.6350
2009-01-13,7.6000
2009-01-14,7.3700
2009-01-15,7.4200
2009-01-16,7.4700
2009-01-20,7.1650
2009-01-21,7.5100
2009-01-22,7.3400
2009-01-23,7.4450
2009-01-26,7.5350
2009-01-27,7.5800
2009-01-28,7.7950
2009-01-29,7.5650
2009-01-30,7.3400
2009-02-02,7.4550
2009-02-03,7.6050
2009-02-04,7.6000
2009-02-05,7.7200
2009-02-06,7.9850
2009-02-09,8.0050
2009-02-10,7.6800
2009-02-11,7.6950
2009-02-12,7.7300
2009-02-13,7.6950
2009-02-17,7.3750
2009-02-18,7.3800
2009-02-19,7.2000
2009-02-20,7.2700
2009-02-23,6.9350
2009-02-24,7.1200
2009-02-25,7.1850
2009-02-26,7.1100
2009-02-27,7.0600
2009-03-02,6.8900
2009-03-03,6.8250
2009-03-04,7.0050
2009-03-05,6.7900
2009-03-06,6.8250
2009-03-09,6.6100
2009-03-10,6.9900
2009-03-11,7.1450
2009-03-12,7.3500
2009-03-13,7.3500
2009-03-16,7.2850
2009-03-17,7.5500
2009-03-18,7.6550
2009-03-19,7.6750
2009-03-20,7.5200
2009-03-23,7.9650
2009-03-24,7.8350
2009-03-25,7.8800
2009-03-26,8.0850
2009-03-27,7.9100
2009-03-30,7.6650
2009-03-31,7.8100
2009-04-01,8.0300
2009-04-02,8.2400
2009-04-03,8.3550
2009-04-06,8.2700
2009-04-07,8.0400
2009-04-08,8.1600
2009-04-09,8.3650
2009-04-13,8.3650
2009-04-14,8.2750
2009-04-15,8.2500
2009-04-16,8.4950
2009-04-17,8.4800
2009-04-20,8.2100
2009-04-21,8.3500
2009-04-22,8.3900
2009-04-23,8.4300
2009-04-24,8.5500
2009-04-27,8.5100
2009-04-28,8.5050
2009-04-29,8.6000
2009-04-30,8.6250
2009-05-01,8.7400
2009-05-04,8.9000
2009-05-05,8.8450
2009-05-06,8.8950
2009-05-07,8.5550
2009-05-08,8.5450
2009-05-11,8.5700
2009-05-12,8.5250
2009-05-13,8.3100
2009-05-14,8.4000
2009-05-15,8.4000
2009-05-18,8.6300
2009-05-19,8.6800
2009-05-20,8.5900
2009-05-21,8.4400
2009-05-22,8.4700
2009-05-26,8.6900
2009-05-27,8.6050
2009-05-28,8.7300
2009-05-29,8.8250
2009-06-01,9.0750
2009-06-02,9.0550
2009-06-03,8.9550
2009-06-04,9.0800
2009-06-05,9.1700
2009-06-08,9.1150
2009-06-09,9.1550
2009-06-10,9.1800
2009-06-11,9.2150
2009-06-12,9.1900
2009-06-15,9.0950
2009-06-16,8.9800
2009-06-17,9.0300
2009-06-18,8.9900
2009-06-19,9.0600
2009-06-22,8.8350
2009-06-23,8.8400
2009-06-24,8.9650
2009-06-25,9.0950
2009-06-26,9.0800
2009-06-29,9.1750
2009-06-30,9.1050
2009-07-01,9.1450
2009-07-02,8.9150
2009-07-06,8.8900
2009-07-07,8.6700
2009-07-08,8.6750
2009-07-09,8.7300
2009-07-10,8.7650
2009-07-13,8.9300
2009-07-14,8.9400
2009-07-15,9.2750
2009-07-16,9.4100
2009-07-17,9.5000
2009-07-20,9.5850
2009-07-21,9.6400
2009-07-22,9.6950
2009-07-23,9.8850
2009-07-24,9.8250
2009-07-27,9.8250
2009-07-28,9.8450
2009-07-29,9.8350
2009-07-30,9.8850
2009-07-31,9.8500
2009-08-03,9.9850
2009-08-04,9.9550
2009-08-05,9.8650
2009-08-06,9.7950
2009-08-07,9.8950
2009-08-10,9.8500
2009-08-11,9.7100
2009-08-12,9.9050
2009-08-13,9.9500
2009-08-14,9.8550
2009-08-17,9.6200
2009-08-18,9.7650
2009-08-19,9.7900
2009-08-20,9.9000
2009-08-21,10.0450
2009-08-24,10.0150
2009-08-25,10.0400
2009-08-26,10.0850
2009-08-27,10.1050
2009-08-28,10.1400
2009-08-31,10.0100
2009-09-01,9.8050
2009-09-02,9.8250
2009-09-03,9.8700
2009-09-04,10.0450
2009-09-08,10.1200
2009-09-09,10.1950
2009-09-10,10.3350
2009-09-11,10.3450
2009-09-14,10.3100
2009-09-15,10.3800
2009-09-16,10.4600
2009-09-17,10.4200
2009-09-18,10.4450
2009-09-21,10.4000
2009-09-22,10.4550
2009-09-23,10.4550
2009-09-24,10.3550
2009-09-25,10.2900
2009-09-28,10.4600
2009-09-29,10.4050
2009-09-30,10.4350
2009-10-01,10.1250
2009-10-02,10.1250
2009-10-05,10.2100
2009-10-06,10.3950
2009-10-07,10.3750
2009-10-08,10.4400
2009-10-09,10.5100
2009-10-12,10.5150
2009-10-13,10.5550
2009-10-14,10.6800
2009-10-15,10.6600
2009-10-16,10.5600
2009-10-19,10.6750
2009-10-20,10.6400
2009-10-21,10.6450
2009-10-22,10.6950
2009-10-23,10.6650
2009-10-26,10.5950
2009-10-27,10.5400
2009-10-28,10.3850
2009-10-29,10.5850
2009-10-30,10.3050
2009-11-02,10.3650
2009-11-03,10.3250
2009-11-04,10.3850
2009-11-05,10.6100
2009-11-06,10.6250
2009-11-09,10.8700
2009-11-10,10.8650
2009-11-11,10.9300
2009-11-12,10.8500
2009-11-13,10.9500
2009-11-16,11.0700
2009-11-17,11.1200
2009-11-18,11.0600
2009-11-19,10.9000
2009-11-20,10.8450
2009-11-23,11.0350
2009-11-24,11.0150
2009-11-25,11.0350
2009-11-27,10.8550
2009-11-30,10.8750
2009-12-01,11.0500
2009-12-02,11.0350
2009-12-03,11.0400
2009-12-04,11.1100
2009-12-07,11.0900
2009-12-08,10.9900
2009-12-09,11.0950
2009-12-10,11.1450
2009-12-11,11.1200
2009-12-14,11.2100
2009-12-15,11.1400
2009-12-16,11.1750
2009-12-17,11.0400
2009-12-18,11.1650
2009-12-21,11.2650
2009-12-22,11.3550
2009-12-23,11.4000
2009-12-24,11.5050
2009-12-28,11.5400
2009-12-29,11.5250
2009-12-30,11.5650
2009-12-31,11.4650
2010-01-04,11.6350
2010-01-05,11.6200
2010-01-06,11.4900
2010-01-07,11.4450
2010-01-08,11.5200
2010-01-11,11.4750
2010-01-12,11.3500
2010-01-13,11.4600
2010-01-14,11.4900
2010-01-15,11.3300
2010-01-19,11.5250
2010-01-20,11.3400
2010-01-21,11.2200
2010-01-22,10.8300
2010-01-25,10.9200
2010-01-26,10.8900
2010-01-27,10.9800
2010-01-28,10.6650
2010-01-29,10.4800
2010-02-01,10.6000
2010-02-02,10.7050
2010-02-03,10.7300
2010-02-04,10.4300
2010-02-05,10.5350
2010-02-08,10.4900
2010-02-09,10.5800
2010-02-10,10.5500
2010-02-11,10.6600
2010-02-12,10.6800
2010-02-16,10.8400
2010-02-17,10.8700
2010-02-18,10.9400
2010-02-19,10.9100
2010-02-22,10.8900
2010-02-23,10.7550
2010-02-24,10.8600
2010-02-25,10.8300
2010-02-26,10.8450
2010-03-01,10.9850
2010-03-02,10.9700
2010-03-03,10.9750
2010-03-04,11.0200
2010-03-05,11.1550
2010-03-08,11.2150
2010-03-09,11.2650
2010-03-10,11.3400
2010-03-11,11.3850
2010-03-12,11.3750
2010-03-15,11.3650
2010-03-16,11.4500
2010-03-17,11.4850
2010-03-18,11.5000
2010-03-19,11.3950
2010-03-22,11.4800
2010-03-23,11.5900
2010-03-24,11.5350
2010-03-25,11.5550
2010-03-26,11.5000
2010-03-29,11.5350
2010-03-30,11.5850
2010-03-31,11.5500
2010-04-01,11.5300
2010-04-05,11.6650
2010-04-06,11.6750
2010-04-07,11.6300
2010-04-08,11.6500
2010-04-09,11.7400
2010-04-12,11.7650
2010-04-13,11.8000
2010-04-14,11.9700
2010-04-15,12.0250
2010-04-16,11.8650
2010-04-19,11.8900
2010-04-20,11.9550
2010-04-21,11.9800
2010-04-22,12.0100
2010-04-23,12.0400
2010-04-26,12.0250
2010-04-27,11.7900
2010-04-28,11.8250
2010-04-29,11.9450
2010-04-30,11.6950
2010-05-03,11.8550
2010-05-04,11.5150
2010-05-05,11.4650
2010-05-06,11.1200
2010-05-07,10.8750
2010-05-10,11.3750
2010-05-11,11.3000
2010-05-12,11.5950
2010-05-13,11.4250
2010-05-14,11.2050
2010-05-17,11.2600
2010-05-18,11.0900
2010-05-19,11.0050
2010-05-20,10.6550
2010-05-21,10.7350
2010-05-24,10.6850
2010-05-25,10.6550
2010-05-26,10.5500
2010-05-27,10.9100
2010-05-28,10.8200
2010-06-01,10.7150
2010-06-02,10.9550
2010-06-03,11.0650
2010-06-04,10.7100
2010-06-07,10.5550
2010-06-08,10.5750
2010-06-09,10.5200
2010-06-10,10.7750
2010-06-11,10.8700
2010-06-14,10.8500
2010-06-15,11.1350
2010-06-16,11.1650
2010-06-17,11.2050
2010-06-18,11.1650
2010-06-21,11.0850
2010-06-22,10.9900
2010-06-23,10.9700
2010-06-24,10.7500
2010-06-25,10.7400
2010-06-28,10.7600
2010-06-29,10.3600
2010-06-30,10.2000
2010-07-01,10.1600
2010-07-02,10.1450
2010-07-06,10.2450
2010-07-07,10.5750
2010-07-08,10.6400
2010-07-09,10.6950
2010-07-12,10.7450
2010-07-13,10.9000
2010-07-14,10.9650
2010-07-15,11.0000
2010-07-16,10.6850
2010-07-19,10.7900
2010-07-20,10.8600
2010-07-21,10.7300
2010-07-22,11.0200
2010-07-23,11.0950
2010-07-26,11.1650
2010-07-27,11.1950
2010-07-28,11.1050
2010-07-29,11.0050
2010-07-30,10.9600
2010-08-02,11.1900
2010-08-03,11.1300
2010-08-04,11.2200
2010-08-05,11.1700
2010-08-06,11.1400
2010-08-09,11.2150
2010-08-10,11.1000
2010-08-11,10.8350
2010-08-12,10.6850
2010-08-13,10.6350
2010-08-16,10.6550
2010-08-17,10.7700
2010-08-18,10.8300
2010-08-19,10.7000
2010-08-20,10.6750
2010-08-23,10.5800
2010-08-24,10.4350
2010-08-25,10.5000
2010-08-26,10.3950
2010-08-27,10.5200
2010-08-30,10.3800
2010-08-31,10.3450
2010-09-01,10.6100
2010-09-02,10.7050
2010-09-03,10.8650
2010-09-07,10.7750
2010-09-08,10.8350
2010-09-09,10.8650
2010-09-10,10.8700
2010-09-13,11.0650
2010-09-14,11.1100
2010-09-15,11.1800
2010-09-16,11.2450
2010-09-17,11.2650
2010-09-20,11.4300
2010-09-21,11.4100
2010-09-22,11.3550
2010-09-23,11.3400
2010-09-24,11.5600
2010-09-27,11.5650
2010-09-28,11.5800
2010-09-29,11.5550
2010-09-30,11.5100
2010-10-01,11.5150
2010-10-04,11.4200
2010-10-05,11.6450
2010-10-06,11.5900
2010-10-07,11.5900
2010-10-08,11.6550
2010-10-11,11.6750
2010-10-12,11.7450
2010-10-13,11.8400
2010-10-14,11.8450
2010-10-15,12.0450
2010-10-18,12.1250
2010-10-19,11.9100
2010-10-20,12.0100
2010-10-21,12.0200
2010-10-22,12.0550
2010-10-25,12.0900
2010-10-26,12.1200
2010-10-27,12.1550
2010-10-28,12.1550
2010-10-29,12.1750
2010-11-01,12.1850
2010-11-02,12.3050
2010-11-03,12.3750
2010-11-04,12.5600
2010-11-05,12.5500
2010-11-08,12.5600
2010-11-09,12.5250
2010-11-10,12.5350
2010-11-11,12.3450
2010-11-12,12.1700
2010-11-15,12.1350
2010-11-16,11.9150
2010-11-17,11.9200
2010-11-18,12.1200
2010-11-19,12.1550
2010-11-22,12.2250
2010-11-23,12.0450
2010-11-24,12.2450
2010-11-26,12.1250
2010-11-29,12.0950
2010-11-30,11.9750
2010-12-01,12.2300
2010-12-02,12.3750
2010-12-03,12.4050
2010-12-06,12.4050
2010-12-07,12.4200
2010-12-08,12.5250
2010-12-09,12.5350
2010-12-10,12.5950
2010-12-13,12.5700
2010-12-14,12.5900
2010-12-15,12.5400
2010-12-16,12.5600
2010-12-17,12.5400
2010-12-20,12.5500
2010-12-21,12.6250
2010-12-22,12.6100
2010-12-23,12.6050
2010-12-27,12.6300
2010-12-28,12.6150
2010-12-29,12.6400
2010-12-30,12.6100
2010-12-31,12.5950
2011-01-03,12.7350
2011-01-04,12.7850
2011-01-05,12.8600
2011-01-06,12.9350
2011-01-07,12.8750
2011-01-10,12.8850
2011-01-11,12.8650
2011-01-12,12.9800
2011-01-13,12.9700
2011-01-14,13.0850
2011-01-18,13.1000
2011-01-19,13.0050
2011-01-20,12.9350
2011-01-21,12.8600
2011-01-24,13.0400
2011-01-25,13.1000
2011-01-26,13.1750
2011-01-27,13.2200
2011-01-28,12.9150
2011-01-31,12.9950
2011-02-01,13.2150
2011-02-02,13.2400
2011-02-03,13.2600
2011-02-04,13.3450
2011-02-07,13.4100
2011-02-08,13.4650
2011-02-09,13.4400
2011-02-10,13.3800
2011-02-11,13.4500
2011-02-14,13.4700
2011-02-15,13.4200
2011-02-16,13.4950
2011-02-17,13.5200
2011-02-18,13.5000
2011-02-22,13.1700
2011-02-23,13.0150
2011-02-24,13.0600
2011-02-25,13.2250
2011-02-28,13.2800
2011-03-01,13.0250
2011-03-02,13.1050
2011-03-03,13.3150
2011-03-04,13.2100
2011-03-07,13.0400
2011-03-08,13.1500
2011-03-09,13.0950
2011-03-10,12.8500
2011-03-11,12.9000
2011-03-14,12.8400
2011-03-15,12.6500
2011-03-16,12.3400
2011-03-17,12.4700
2011-03-18,12.4500
2011-03-21,12.6600
2011-03-22,12.6400
2011-03-23,12.7100
2011-03-24,12.9100
2011-03-25,12.9400
2011-03-28,12.9100
2011-03-29,13.0000
2011-03-30,13.0550
2011-03-31,13.0300
2011-04-01,13.0050
2011-04-04,12.9600
2011-04-05,12.9400
2011-04-06,13.0350
2011-04-07,13.0400
2011-04-08,12.9650
2011-04-11,12.9450
2011-04-12,12.8400
2011-04-13,12.9200
2011-04-14,12.8950
2011-04-15,12.8700
2011-04-18,12.7550
2011-04-19,12.7900
2011-04-20,13.0600
2011-04-21,13.1750
2011-04-25,13.1850
